date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,9.33,9.5,9.23,9.07,35679.41,-0.05,-0.54,9.378,9.695,9.946,37732.28,52944.65,39194.4
2014-12-31,9.16,9.37,9.28,9.1,23292.45,0.1,1.09,9.382,9.81,9.995,42207.25,53070.72,38607.15
2014-12-30,9.36,9.49,9.18,9.13,27214.24,-0.23,-2.44,9.366,9.924,10.046,54267.56,53433.29,39457.59
2014-12-29,9.83,9.83,9.41,9.35,39336.12,-0.38,-3.88,9.532,10.046,10.122,64587.78,52846.97,39608.75
2014-12-26,9.15,9.94,9.79,9.03,63139.2,0.54,5.84,9.874,10.155,10.183,74166.33,52534.34,38972.31
2014-12-25,9.16,9.37,9.25,8.82,58054.25,0.05,0.54,10.012,10.191,10.223,68157.01,47875.81,37629.49
2014-12-24,9.75,9.75,9.2,9.01,83593.98,-0.81,-8.09,10.238,10.27,10.286,63934.18,44511.8,37349.6
2014-12-23,10.01,10.94,10.01,10.01,78815.33,-1.11,-9.98,10.482,10.34,10.336,52599.02,37755.49,34210.89
2014-11-26,10.52,11.22,11.12,10.43,87228.9,0.64,6.11,10.56,10.343,10.34,41106.16,32133.68,31510.56
2014-11-25,10.39,10.56,10.48,10.3,33092.58,0.1,0.96,10.436,10.251,10.292,30902.36,24897.99,29191.73
2014-11-24,10.47,10.5,10.38,10.22,36940.13,-0.04,-0.38,10.37,10.197,10.271,27594.61,25444.14,29152.82
2014-11-21,10.4,10.51,10.42,10.21,26918.14,0.02,0.19,10.302,10.18,10.243,25089.41,24143.59,29269.02
2014-11-20,10.4,10.48,10.4,10.28,21351.05,-0.1,-0.95,10.198,10.167,10.202,22911.96,25481.9,31403.51
2014-11-19,10.16,10.6,10.5,10.16,36209.88,0.35,3.45,10.126,10.197,10.185,23161.2,26370.52,31366.33
2014-11-18,10.09,10.19,10.15,10.05,16553.83,0.11,1.1,10.066,10.211,10.164,18893.63,25410.27,30462.63
2014-11-17,9.94,10.2,10.04,9.94,24414.15,0.14,1.41,10.024,10.255,10.166,23293.68,27383.18,30679.09
2014-11-14,10.04,10.07,9.9,9.9,16030.88,-0.14,-1.39,10.058,10.302,10.179,23197.77,30187.41,31027.69
2014-11-13,10.25,10.28,10.04,10.0,22597.28,-0.16,-1.57,10.136,10.331,10.192,28051.84,30666.3,32596.82
2014-11-12,9.92,10.2,10.2,9.8,14871.99,0.26,2.62,10.268,10.337,10.219,29579.84,30887.44,34047.81
2014-11-11,10.19,10.27,9.94,9.75,38554.11,-0.27,-2.64,10.356,10.332,10.244,31926.91,33485.46,35483.97
2014-11-10,10.3,10.35,10.21,10.1,23934.6,-0.08,-0.78,10.486,10.344,10.287,31472.67,32861.49,36873.69
2014-11-07,10.65,10.76,10.29,10.25,40301.24,-0.41,-3.83,10.546,10.306,10.315,37177.05,34394.45,41577.02
2014-11-06,10.66,10.76,10.7,10.58,30237.28,0.06,0.56,10.526,10.237,10.3,33280.75,37325.13,41091.46
2014-11-05,10.66,10.74,10.64,10.5,26607.31,0.05,0.47,10.406,10.172,10.269,32195.03,36362.13,42204.43
2014-11-04,10.52,10.7,10.59,10.42,36282.94,0.08,0.76,10.308,10.116,10.252,35044.01,35515.0,43039.05
2014-11-03,10.19,10.67,10.51,10.11,52456.49,0.32,3.14,10.202,10.077,10.226,34250.3,33975.0,43313.03
2014-10-31,10.14,10.24,10.19,10.09,20819.75,0.09,0.89,10.066,10.056,10.209,31611.86,31867.96,44892.95
2014-10-30,10.19,10.35,10.1,10.08,24808.68,-0.05,-0.49,9.948,10.052,10.208,41369.5,34527.34,50746.93
2014-10-29,10.04,10.35,10.15,10.03,40852.2,0.09,0.9,9.938,10.101,10.176,40529.22,37208.18,52532.29
2014-10-28,9.76,10.1,10.06,9.76,32314.4,0.23,2.34,9.924,10.156,10.138,35985.99,37482.48,52680.35
2014-10-27,9.46,9.84,9.83,9.31,39264.25,0.23,2.4,9.952,10.23,10.097,33699.69,40885.89,52208.31
2014-10-24,10.06,10.75,9.6,9.6,69607.98,-0.45,-4.48,10.046,10.324,10.06,32124.06,48759.59,52323.31
2014-10-23,10.02,10.24,10.05,9.97,20607.28,-0.03,-0.3,10.156,10.363,10.049,27685.17,44857.79,51342.1
2014-10-22,10.2,10.28,10.08,10.05,18136.02,-0.12,-1.18,10.264,10.365,10.012,33887.13,48046.73,52384.97
2014-10-21,10.24,10.38,10.2,10.16,20882.9,-0.1,-0.97,10.388,10.387,9.96,38978.97,50563.11,53582.26
2014-10-20,10.16,10.38,10.3,10.01,31386.14,0.15,1.48,10.508,10.375,9.906,48072.1,52651.07,55863.28
2014-10-17,10.48,10.65,10.15,9.98,47413.51,-0.44,-4.16,10.602,10.361,9.869,65395.11,57917.93,57656.11
2014-10-16,10.65,10.96,10.59,10.57,51617.1,-0.11,-1.03,10.57,10.363,9.829,62030.4,66966.52,57126.69
2014-10-15,10.78,10.9,10.7,10.66,43595.21,-0.1,-0.93,10.466,10.251,9.767,62206.33,67856.41,57750.07
2014-10-14,10.58,10.9,10.8,10.48,66348.52,0.03,0.28,10.386,10.12,9.699,62147.24,67878.22,58612.13
2014-10-13,10.23,10.99,10.77,10.23,118001.22,0.78,7.81,10.242,9.963,9.634,57230.04,63530.73,60436.03
2014-10-10,10.12,10.12,9.99,9.95,30589.97,-0.08,-0.79,10.12,9.796,9.552,50440.75,55887.03,57217.2
2014-10-09,10.37,10.39,10.07,9.95,52496.73,-0.23,-2.23,10.156,9.734,9.506,71902.63,57826.41,58933.1
2014-10-08,10.14,10.48,10.3,10.1,43299.77,0.22,2.18,10.036,9.659,9.462,73506.49,56723.2,59344.55
2014-09-30,10.05,10.16,10.08,9.97,41762.52,-0.08,-0.79,9.854,9.532,9.405,73609.2,56601.41,59979.78
2014-09-29,10.02,10.45,10.16,10.02,84054.77,-0.01,-0.1,9.684,9.437,9.351,69831.42,59075.49,60336.13
2014-09-26,9.41,10.42,10.17,9.41,137899.34,0.7,7.39,9.472,9.377,9.283,61333.31,57394.29,59185.88
2014-09-25,9.44,9.6,9.47,9.32,60516.03,0.08,0.85,9.312,9.294,9.223,43750.19,47286.87,56081.86
2014-09-24,9.21,9.42,9.39,9.1,43813.34,0.16,1.73,9.282,9.283,9.211,39939.91,47643.73,57397.96
2014-09-23,9.1,9.23,9.23,9.03,22873.62,0.13,1.43,9.21,9.278,9.207,39593.62,49346.05,62433.51
2014-09-22,9.39,9.59,9.1,9.08,41564.21,-0.27,-2.88,9.19,9.305,9.239,48319.56,57341.33,72185.0
2014-09-19,9.3,9.55,9.37,9.26,49983.75,0.05,0.54,9.282,9.307,9.247,53455.27,58547.36,76219.36
2014-09-18,9.04,9.35,9.32,9.0,41464.65,0.29,3.21,9.276,9.278,9.256,50823.56,60039.79,85199.87
2014-09-17,9.1,9.23,9.03,8.84,42081.86,-0.1,-1.09,9.284,9.265,9.267,55347.55,61965.9,100494.63
2014-09-16,9.52,9.55,9.13,9.02,66503.34,-0.43,-4.5,9.346,9.277,9.248,59098.48,63358.16,103055.6
2014-09-15,9.49,9.62,9.56,9.37,67242.73,0.22,2.35,9.42,9.265,9.185,66363.1,61596.77,99980.63
2014-09-12,9.31,9.39,9.34,9.24,36825.22,-0.02,-0.21,9.332,9.188,9.065,63639.46,60977.48,96754.85
2014-09-11,9.3,9.65,9.36,9.26,64084.62,0.02,0.21,9.28,9.152,9.05,69256.03,64876.85,99909.04
2014-09-10,9.49,9.51,9.34,9.3,60836.49,-0.16,-1.68,9.246,9.138,9.033,68584.24,67152.19,101899.29
2014-09-09,9.14,9.5,9.5,9.14,102826.44,0.38,4.17,9.208,9.135,9.015,67617.84,75520.98,104314.75
2014-09-05,9.07,9.23,9.12,8.96,53624.52,0.04,0.44,9.11,9.173,8.984,56830.43,87028.67,104407.77
2014-09-04,9.18,9.2,9.08,8.94,64908.07,-0.11,-1.2,9.044,9.186,8.975,58315.5,93891.35,107793.32
2014-09-03,9.09,9.3,9.19,9.09,60725.66,0.04,0.44,9.024,9.234,8.968,60497.68,110359.95,110856.55
2014-09-02,9.0,9.18,9.15,8.9,56004.49,0.14,1.55,9.03,9.268,8.951,65720.15,139023.36,114712.77
2014-09-01,8.79,9.03,9.01,8.72,48889.41,0.22,2.5,9.062,9.219,8.934,83424.12,142753.04,119605.13
2014-08-29,8.77,8.94,8.79,8.73,61049.88,-0.19,-2.12,9.236,9.105,8.927,117226.91,138364.5,126033.83
2014-08-28,9.24,9.24,8.98,8.85,75818.96,-0.24,-2.6,9.328,8.941,8.941,129467.2,132532.23,132532.23
2014-08-27,9.37,9.43,9.22,9.11,86838.01,-0.09,-0.97,9.444,8.937,8.937,160222.22,138833.7,138833.7
2014-08-26,9.65,9.7,9.31,9.06,144524.36,-0.57,-5.77,9.506,8.901,8.901,212326.57,145333.16,145333.16
2014-08-25,9.18,10.17,9.88,9.05,217903.34,0.63,6.81,9.376,8.843,8.843,202081.95,145448.71,145448.71
2014-08-22,9.55,9.55,9.25,9.14,122251.33,-0.31,-3.24,8.974,8.67,8.67,159502.09,133372.93,133372.93
2014-08-21,9.94,9.95,9.56,9.22,229594.05,0.03,0.32,8.554,8.554,8.554,135597.25,135597.25,135597.25
2014-08-20,9.45,9.53,9.53,8.99,347359.75,0.87,10.05,8.303,8.303,8.303,112098.06,112098.06,112098.06
2014-08-19,8.66,8.66,8.66,8.62,93301.29,0.79,10.04,7.893,7.893,7.893,33677.49,33677.49,33677.49
2014-08-18,7.87,7.87,7.87,7.87,5004.01,0.72,10.07,7.51,7.51,7.51,3865.59,3865.59,3865.59
2014-08-15,7.15,7.15,7.15,7.15,2727.17,0.65,10.0,7.15,7.15,7.15,2727.17,2727.17,2727.17
