date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-14,19.28,19.68,19.17,18.88,481802.03,-0.04,-0.21,19.412,19.215,18.769,807265.14,957050.82,1104618.14
2015-01-13,19.11,19.78,19.21,19.1,569621.06,0.07,0.37,19.52,19.127,18.679,902312.21,992276.41,1118804.67
2015-01-12,19.4,19.54,19.14,18.9,693938.12,-0.41,-2.1,19.7,19.043,18.585,1112000.95,1017445.31,1131083.84
2015-01-09,19.88,20.38,19.55,19.51,989992.62,-0.44,-2.2,19.674,18.971,18.502,1261149.75,1037732.31,1151806.87
2015-01-08,19.81,20.78,19.99,19.64,1300971.88,0.28,1.42,19.376,18.784,18.42,1224885.31,1019864.21,1162631.89
2015-01-07,19.9,20.12,19.71,19.48,957037.38,-0.4,-1.99,19.018,18.593,18.27,1106836.49,963409.51,1209001.94
2015-01-06,18.9,20.38,20.11,18.75,1618064.75,1.1,5.79,18.734,18.453,18.152,1082240.61,993568.96,1230741.01
2015-01-05,18.6,19.36,19.01,18.3,1439682.12,0.95,5.26,18.386,18.323,17.955,922889.66,957757.7,1216620.32
2014-12-31,18.15,18.29,18.06,17.66,808670.44,-0.14,-0.77,18.268,18.303,17.823,814314.86,1000839.25,1205578.79
2014-12-30,18.25,18.78,18.2,18.03,710727.75,-0.09,-0.49,18.192,18.407,17.727,814843.1,1226922.13,1227979.76
2014-12-29,18.55,18.98,18.29,18.05,834058.0,-0.08,-0.43,18.168,18.323,17.593,819982.54,1252185.47,1225344.74
2014-12-26,18.45,18.54,18.37,18.06,821310.0,-0.05,-0.27,18.172,18.23,17.45,904897.31,1245332.92,1224689.42
2014-12-25,17.68,18.45,18.42,17.53,896808.12,0.74,4.19,18.26,18.126,17.315,992625.74,1244722.37,1229760.33
2014-12-24,18.16,18.3,17.68,17.48,811311.62,-0.4,-2.21,18.338,18.033,17.169,1187363.64,1265881.43,1214868.53
2014-12-23,18.16,18.73,18.08,18.01,736424.94,-0.23,-1.26,18.622,18.056,17.059,1639001.16,1305399.58,1211976.4
2014-12-22,18.96,19.29,18.31,18.1,1258631.88,-0.5,-2.66,18.478,17.947,16.935,1684388.4,1454594.36,1236269.45
2014-12-19,18.87,19.26,18.81,18.22,1259952.12,0.0,0.0,18.288,17.851,16.775,1585768.53,1467913.06,1211291.29
2014-12-18,19.19,19.37,18.81,18.68,1870497.62,-0.29,-1.52,17.992,17.587,16.584,1496819.0,1475482.94,1168126.68
2014-12-17,18.02,19.1,19.1,18.0,3069499.25,1.74,10.02,17.728,17.342,16.392,1344399.22,1410318.32,1094873.84
2014-12-16,17.38,17.47,17.36,16.91,963361.12,0.0,0.0,17.49,17.046,16.196,971798.0,1229037.39,982299.34
2014-12-15,17.4,17.41,17.36,16.92,765532.56,0.03,0.17,17.416,16.862,16.072,1224800.32,1198504.02,948793.72
2014-12-12,17.52,17.88,17.33,17.12,815204.44,-0.16,-0.92,17.414,16.669,15.947,1350057.59,1204045.92,928714.8
2014-12-11,17.91,17.93,17.49,17.23,1108398.75,-0.42,-2.35,17.182,16.504,15.82,1454146.88,1214798.29,901695.22
2014-12-10,17.17,18.0,17.91,17.16,1206493.12,0.92,5.42,16.956,16.304,15.681,1476237.43,1163855.63,870163.46
2014-12-09,17.48,18.98,16.99,16.8,2228372.75,-0.36,-2.08,16.602,16.061,15.531,1486276.78,1118553.21,827501.31
2014-12-08,16.18,17.35,17.35,16.01,1391818.88,1.18,7.3,16.308,15.922,15.424,1172207.72,1017944.54,750106.73
2014-12-05,16.42,16.89,16.17,15.73,1335650.88,-0.19,-1.16,15.924,15.698,15.313,1058034.25,954669.53,703432.97
2014-12-04,16.2,16.45,16.36,15.96,1218851.5,0.22,1.36,15.826,15.58,15.246,975449.71,860770.43,666635.49
2014-12-03,15.53,16.14,16.14,15.53,1256689.88,0.62,4.0,15.652,15.441,15.184,851473.83,779429.35,627834.09
2014-12-02,15.43,15.66,15.52,15.33,658027.44,0.09,0.58,15.52,15.346,15.138,750829.65,735561.28,607630.44
2014-12-01,15.7,15.97,15.43,15.4,820951.56,-0.25,-1.59,15.536,15.282,15.11,863681.36,699083.42,592051.73
2014-11-28,15.49,15.75,15.68,15.37,922728.19,0.19,1.23,15.472,15.224,15.091,851304.8,653383.67,574713.63
2014-11-27,15.56,15.59,15.49,15.35,598972.06,0.01,0.07,15.334,15.136,15.067,746091.15,588592.14,565329.39
2014-11-26,15.75,15.75,15.48,15.34,753469.0,-0.12,-0.77,15.23,15.058,15.042,707384.88,576471.3,555099.21
2014-11-25,15.15,15.74,15.6,15.15,1222286.0,0.49,3.24,15.172,15.0,15.02,720292.91,536449.4,545610.17
2014-11-24,15.13,15.26,15.11,15.01,759068.75,0.12,0.8,15.028,14.926,14.99,534485.47,482268.91,507648.29
2014-11-21,14.93,14.99,14.99,14.8,396659.94,0.02,0.13,14.976,14.927,14.971,455462.54,452196.42,482803.73
2014-11-20,15.16,15.16,14.97,14.91,405440.69,-0.22,-1.45,14.938,14.911,14.956,431093.13,472500.55,483605.49
2014-11-19,14.88,15.32,15.19,14.83,818009.19,0.31,2.08,14.886,14.927,14.936,445557.73,476238.83,478305.66
2014-11-18,14.85,14.95,14.88,14.8,293248.78,0.03,0.2,14.828,14.93,14.903,352605.89,479699.59,449956.4
2014-11-17,14.88,15.01,14.85,14.76,363954.12,0.05,0.34,14.824,14.938,14.885,430052.36,485020.05,454012.78
2014-11-14,14.7,14.9,14.8,14.65,274812.88,0.09,0.61,14.878,14.958,14.884,448930.29,496043.58,449580.98
2014-11-13,14.93,15.04,14.71,14.68,477763.69,-0.19,-1.27,14.884,14.998,14.876,513907.96,542066.64,459026.94
2014-11-12,14.86,14.95,14.9,14.71,353249.97,0.04,0.27,14.968,15.026,14.878,506919.92,533727.12,456500.07
2014-11-11,15.18,15.24,14.86,14.63,680481.12,-0.26,-1.72,15.032,15.039,14.883,606793.3,554770.95,455538.83
2014-11-10,14.93,15.14,15.12,14.85,458343.78,0.29,1.96,15.052,15.053,14.885,539987.74,533027.66,439106.4
2014-11-07,15.15,15.22,14.83,14.8,599701.25,-0.3,-1.98,15.038,15.015,14.877,543156.88,513411.04,436039.25
2014-11-06,15.24,15.39,15.13,15.01,442823.47,-0.09,-0.59,15.112,15.001,14.893,570225.31,494710.43,435953.99
2014-11-05,14.98,15.48,15.22,14.98,852616.88,0.26,1.74,15.084,14.945,14.907,560534.32,480372.5,454118.92
2014-11-04,15.03,15.07,14.96,14.9,346453.31,-0.09,-0.6,15.046,14.876,14.904,502748.59,420213.22,432274.57
2014-11-03,15.2,15.26,15.05,14.97,474189.47,-0.15,-0.99,15.054,14.831,14.914,526067.59,423005.52,436570.34
2014-10-31,15.05,15.24,15.2,14.87,735043.44,0.21,1.4,14.992,14.809,14.924,483665.2,403118.38,446952.66
2014-10-30,15.01,15.09,14.99,14.9,394368.5,-0.04,-0.27,14.89,14.753,14.909,419195.56,375987.25,435716.63
2014-10-29,15.06,15.13,15.03,14.91,563688.25,0.03,0.2,14.806,14.729,14.897,400210.67,379273.03,447697.33
2014-10-28,14.78,15.02,15.0,14.78,463048.28,0.26,1.76,14.706,14.726,14.895,337677.84,356306.72,454650.04
2014-10-27,14.68,14.81,14.74,14.49,262177.53,0.05,0.34,14.608,14.716,14.888,319943.44,345185.14,456947.39
2014-10-24,14.69,14.84,14.69,14.56,412695.22,0.12,0.82,14.626,14.739,14.893,322571.55,358667.45,498938.18
2014-10-23,14.52,14.64,14.57,14.35,299444.09,0.04,0.28,14.616,14.785,14.891,332778.94,377197.54,532897.41
2014-10-22,14.65,14.68,14.53,14.5,251024.06,0.02,0.14,14.652,14.868,14.875,358335.38,427865.33,545685.62
2014-10-21,14.86,14.9,14.51,14.51,374376.31,-0.32,-2.16,14.746,14.931,14.852,374935.61,444335.92,556375.45
2014-10-20,14.74,14.88,14.83,14.7,275318.09,0.19,1.3,14.824,14.996,14.822,370426.84,450135.17,569186.36
2014-10-17,14.78,14.85,14.64,14.4,463732.16,-0.11,-0.75,14.852,15.039,14.802,394763.35,490786.94,577963.93
2014-10-16,14.9,15.1,14.75,14.73,427226.28,-0.25,-1.67,14.954,15.065,14.792,421616.14,495446.01,571112.31
2014-10-15,14.89,15.11,15.0,14.87,334025.19,0.1,0.67,15.084,15.064,14.773,497395.29,516121.63,581079.98
2014-10-14,14.9,15.18,14.9,14.82,351832.5,-0.07,-0.47,15.116,15.063,14.752,513736.24,552993.36,602080.0
2014-10-13,15.08,15.08,14.97,14.78,397000.62,-0.18,-1.19,15.168,15.059,14.722,529843.5,568709.65,602289.03
2014-10-10,15.29,15.29,15.15,15.05,597996.12,-0.25,-1.62,15.226,15.046,14.69,586810.54,639208.91,606825.95
2014-10-09,15.5,15.65,15.4,15.17,806122.0,0.24,1.58,15.176,14.997,14.652,569275.87,688597.28,602078.94
2014-10-08,15.16,15.23,15.16,15.06,415729.97,0.0,0.0,15.044,14.881,14.599,534847.97,663505.91,584804.24
2014-09-30,15.26,15.3,15.16,15.08,432368.78,-0.1,-0.66,15.01,14.773,14.559,592250.49,668414.97,590019.33
2014-09-29,15.0,15.47,15.26,14.98,681835.81,0.36,2.42,14.95,14.648,14.509,607575.79,688237.56,586870.27
2014-09-26,14.71,15.1,14.9,14.64,510322.78,0.16,1.08,14.866,14.564,14.444,691607.28,665140.92,563629.78
2014-09-25,15.02,15.14,14.74,14.67,633982.5,-0.25,-1.67,14.818,14.518,14.389,807918.7,646778.62,549358.85
2014-09-24,14.78,15.06,14.99,14.78,702742.56,0.13,0.88,14.718,14.482,14.348,792163.85,646038.32,528591.73
2014-09-23,14.85,14.88,14.86,14.61,508995.31,0.02,0.14,14.536,14.441,14.292,744579.46,651166.63,511284.24
2014-09-22,14.66,15.09,14.84,14.54,1101993.25,0.18,1.23,14.346,14.385,14.252,768899.32,635868.42,502210.83
2014-09-19,14.4,14.74,14.66,14.15,1091879.88,0.42,2.95,14.262,14.334,14.226,638674.56,574442.99,469276.59
2014-09-18,14.28,14.5,14.24,14.19,555208.25,0.16,1.14,14.218,14.307,14.209,485638.55,515560.6,441117.66
2014-09-17,13.95,14.15,14.08,13.82,464820.62,0.17,1.22,14.246,14.316,14.217,499912.8,506102.56,434971.36
2014-09-16,14.43,14.47,13.91,13.88,630594.62,-0.51,-3.54,14.346,14.344,14.229,557753.8,511623.69,445799.2
2014-09-15,14.45,14.52,14.42,14.28,450869.44,-0.02,-0.14,14.424,14.37,14.243,502837.51,485502.98,444476.66
2014-09-12,14.4,14.52,14.44,14.34,326699.81,0.06,0.42,14.406,14.324,14.22,510211.41,462118.63,436358.02
2014-09-11,14.58,14.67,14.38,14.35,626579.5,-0.2,-1.37,14.396,14.259,14.191,545482.66,451939.08,437108.44
2014-09-10,14.28,14.67,14.58,14.2,754025.62,0.28,1.96,14.386,14.213,14.178,512292.32,411145.14,428709.18
2014-09-09,14.33,14.37,14.3,14.21,356013.16,-0.03,-0.21,14.342,14.142,14.148,465493.58,371401.86,413588.18
2014-09-05,14.4,14.47,14.33,14.15,487738.97,-0.06,-0.42,14.316,14.119,14.14,468168.46,368553.25,413152.62
2014-09-04,14.35,14.46,14.39,14.25,503056.03,0.06,0.42,14.242,14.118,14.127,414025.85,364110.19,405201.25
2014-09-03,14.38,14.43,14.33,14.25,460627.84,-0.03,-0.21,14.122,14.111,14.103,358395.5,366674.72,402275.28
2014-09-02,14.2,14.38,14.36,14.12,520031.88,0.19,1.34,14.04,14.118,14.087,309997.95,363840.16,395208.57
2014-09-01,14.15,14.3,14.17,14.13,369387.56,0.21,1.5,13.942,14.114,14.07,277310.14,379974.71,396463.97
2014-08-29,13.79,13.98,13.96,13.77,217025.94,0.17,1.23,13.922,14.115,14.054,268938.04,403450.35,397630.12
2014-08-28,13.92,13.98,13.79,13.77,224904.27,-0.13,-0.93,13.994,14.116,14.035,314194.54,410597.4,410726.13
2014-08-27,13.85,14.03,13.92,13.8,218640.09,0.05,0.36,14.1,14.123,14.039,374953.94,422277.81,415283.19
2014-08-26,14.08,14.15,13.87,13.79,356592.84,-0.2,-1.42,14.196,14.142,14.032,417682.38,446273.23,426651.55
2014-08-25,14.33,14.36,14.07,14.0,327527.06,-0.25,-1.75,14.286,14.154,14.032,482639.27,455774.5,443330.14
2014-08-22,14.32,14.42,14.32,14.2,443308.44,0.0,0.0,14.308,14.161,14.014,537962.65,457751.99,462591.77
2014-08-21,14.58,14.58,14.32,14.18,528701.25,-0.08,-0.56,14.238,14.135,13.973,507000.27,446292.31,465346.42
2014-08-20,14.33,14.49,14.4,14.2,432282.31,0.08,0.56,14.146,14.095,13.925,469601.68,437875.85,458911.21
2014-08-19,14.18,14.46,14.32,14.12,681377.31,0.14,0.99,14.088,14.055,13.864,474864.09,426576.97,452543.3
2014-08-18,14.0,14.22,14.18,13.84,604143.94,0.21,1.5,14.022,14.026,13.817,428909.72,412953.24,432604.78
2014-08-15,13.86,14.04,13.97,13.8,288496.53,0.11,0.79,14.014,13.993,13.768,377541.32,391809.9,415898.85
2014-08-14,14.11,14.14,13.86,13.81,341708.31,-0.25,-1.77,14.032,13.954,13.74,385584.36,410854.87,414636.77
2014-08-13,13.91,14.13,14.11,13.77,458594.34,0.12,0.86,14.044,13.955,13.721,406150.01,408288.57,411372.05
2014-08-12,14.08,14.11,13.99,13.87,451605.47,-0.15,-1.06,14.022,13.922,13.687,378289.85,407029.87,410069.74
2014-08-11,14.1,14.22,14.14,14.06,347301.97,0.08,0.57,14.03,13.91,13.662,396996.76,430885.79,436261.98
2014-08-08,14.1,14.18,14.06,13.95,328711.72,0.14,1.01,13.972,13.866,13.607,406078.47,467431.55,429018.38
2014-08-07,14.05,14.26,13.92,13.88,444536.56,-0.08,-0.57,13.876,13.811,13.549,436125.37,484400.53,421765.57
2014-08-06,14.03,14.07,14.0,13.84,319293.53,-0.03,-0.21,13.866,13.755,13.493,410427.12,479946.57,415790.72
2014-08-05,13.86,14.19,14.03,13.86,545140.0,0.18,1.3,13.822,13.673,13.443,435769.89,478509.62,424102.56
2014-08-04,13.56,13.85,13.85,13.55,392710.56,0.27,1.99,13.79,13.607,13.404,464774.83,452256.32,409475.45
2014-08-01,13.83,13.89,13.58,13.56,478946.19,-0.29,-2.09,13.76,13.542,13.373,528784.62,439987.79,402115.78
2014-07-31,13.76,13.87,13.87,13.69,316045.34,0.09,0.65,13.746,13.525,13.35,532675.68,418418.68,389888.86
2014-07-30,13.87,13.97,13.78,13.71,446007.38,-0.09,-0.65,13.644,13.487,13.318,549466.03,414455.54,389852.3
2014-07-29,13.74,14.07,13.87,13.73,690164.69,0.17,1.24,13.524,13.451,13.29,521249.35,413109.62,381342.88
2014-07-28,13.62,13.78,13.7,13.53,712759.5,0.19,1.41,13.424,13.414,13.258,439737.81,441638.17,360929.03
2014-07-25,13.47,13.58,13.51,13.36,498401.5,0.15,1.12,13.324,13.347,13.229,351190.97,390605.22,337531.23
2014-07-24,13.19,13.42,13.36,13.1,399997.06,0.21,1.6,13.304,13.286,13.206,304161.68,359130.61,327766.55
2014-07-23,13.34,13.36,13.18,13.17,304924.0,-0.19,-1.42,13.33,13.23,13.186,279445.06,351634.86,318850.93
2014-07-22,13.22,13.42,13.37,13.16,282606.97,0.17,1.29,13.378,13.212,13.168,304969.88,369695.49,310599.91
2014-07-21,13.38,13.38,13.2,13.16,270025.31,-0.21,-1.57,13.404,13.201,13.141,443538.54,366694.59,304145.57
2014-07-18,13.44,13.55,13.41,13.39,263255.06,-0.08,-0.59,13.37,13.203,13.119,430019.47,364243.78,298096.96
2014-07-17,13.42,13.53,13.49,13.32,276413.94,0.07,0.52,13.268,13.175,13.088,414099.54,361359.04,294489.42
2014-07-16,13.55,13.57,13.42,13.37,432548.12,-0.08,-0.59,13.13,13.148,13.05,423824.67,365249.06,296537.61
2014-07-15,13.3,13.77,13.5,13.3,975450.25,0.47,3.61,13.046,13.128,13.034,434421.11,349576.15,285161.38
2014-07-14,12.95,13.05,13.03,12.91,202429.97,0.13,1.01,12.998,13.101,13.02,289850.64,280219.89,249445.25
2014-07-11,12.8,12.92,12.9,12.77,183655.41,0.1,0.78,13.036,13.11,13.038,298468.08,284457.25,261781.35
2014-07-10,13.0,13.05,12.8,12.73,325039.59,-0.2,-1.54,13.082,13.126,13.049,308618.55,296402.48,268770.52
2014-07-09,13.25,13.42,13.0,12.98,485530.31,-0.26,-1.96,13.166,13.141,13.059,306673.45,286066.99,260970.74
2014-07-08,13.19,13.3,13.26,13.11,252597.91,0.04,0.3,13.21,13.124,13.063,264731.2,251504.32,251084.24
2014-07-07,13.13,13.34,13.22,13.11,245517.19,0.09,0.69,13.204,13.081,13.045,270589.14,241596.55,248850.66
2014-07-04,13.23,13.25,13.13,13.1,234407.73,-0.09,-0.68,13.184,13.035,13.014,270446.41,231950.14,248679.81
2014-07-03,13.21,13.35,13.22,13.09,315314.09,0.0,0.0,13.17,13.0,13.002,284186.42,227619.8,244241.66
2014-07-02,13.24,13.28,13.22,13.05,275819.09,-0.01,-0.08,13.116,12.952,12.995,265460.54,227826.15,237790.41
2014-07-01,13.15,13.29,13.23,13.02,281887.62,0.11,0.84,13.038,12.94,12.978,238277.44,220746.6,236351.03
2014-06-30,13.13,13.22,13.12,13.05,244803.52,0.06,0.46,12.958,12.939,12.968,212603.96,218670.61,232919.15
2014-06-27,12.95,13.19,13.06,12.88,303107.78,0.11,0.85,12.886,12.965,12.969,193453.87,239105.45,235786.96
2014-06-26,12.81,13.0,12.95,12.79,221684.69,0.12,0.94,12.83,12.971,12.966,171053.19,241138.57,235150.74
2014-06-25,12.85,12.86,12.83,12.67,139903.58,0.0,0.0,12.788,12.976,12.978,190191.77,235874.49,253595.27
2014-06-24,12.73,12.93,12.83,12.73,153520.23,0.07,0.55,12.842,13.001,12.968,203215.77,250664.16,253729.52
2014-06-23,12.84,12.92,12.76,12.7,149053.05,-0.02,-0.16,12.92,13.009,12.962,224737.27,256104.76,253826.36
2014-06-20,12.77,12.83,12.78,12.6,191104.38,0.04,0.31,13.044,12.993,12.958,284757.03,265409.49,256562.31
2014-06-19,13.08,13.21,12.74,12.63,317377.59,-0.36,-2.75,13.112,13.004,12.941,311223.95,260863.51,256407.4
2014-06-18,13.19,13.26,13.1,13.05,205023.59,-0.12,-0.91,13.164,13.038,12.93,281557.21,247754.66,247673.1
2014-06-17,13.34,13.41,13.22,13.18,261127.73,-0.16,-1.2,13.16,13.015,12.891,298112.56,251955.46,245178.81
2014-06-16,13.14,13.46,13.38,13.14,449151.88,0.26,1.98,13.098,12.996,12.845,287472.25,247167.69,243181.55
2014-06-13,12.96,13.28,13.12,12.95,323438.94,0.12,0.92,12.942,12.973,12.803,246061.94,232468.47,228502.4
2014-06-12,13.06,13.08,13.0,12.91,169043.92,-0.08,-0.61,12.896,12.961,12.775,210503.07,229162.92,220601.28
2014-06-11,12.9,13.1,13.08,12.81,287800.34,0.17,1.32,12.912,12.979,12.771,213952.11,271316.05,219011.62
2014-06-10,12.7,12.95,12.91,12.66,207926.17,0.31,2.46,12.87,12.934,12.767,205798.36,256794.87,215734.75
2014-06-09,12.81,12.91,12.6,12.56,242100.33,-0.29,-2.25,12.894,12.915,12.77,206863.12,251547.96,218169.2
2014-06-06,13.11,13.12,12.89,12.82,145644.61,-0.19,-1.45,13.004,12.923,12.778,218874.99,247715.13,216909.67
2014-06-05,12.8,13.12,13.08,12.78,186289.09,0.21,1.63,13.026,12.877,12.772,247822.77,251951.3,220868.84
2014-06-04,13.05,13.07,12.87,12.68,247031.59,-0.16,-1.23,13.046,12.822,12.754,328679.99,247591.53,222902.94
2014-06-03,13.15,13.3,13.03,13.02,213249.98,-0.12,-0.91,12.998,12.767,12.747,307791.38,238402.16,221394.9
2014-05-30,12.95,13.26,13.15,12.93,302159.69,0.15,1.15,12.936,12.694,12.728,296232.8,239195.41,221937.9
2014-05-29,13.1,13.19,13.0,12.93,290383.5,-0.18,-1.37,12.842,12.632,12.698,276555.28,224536.34,216207.77
2014-05-28,12.7,13.26,13.18,12.65,590575.19,0.55,4.36,12.728,12.588,12.675,256079.83,212039.65,210501.94
2014-05-27,12.76,12.78,12.63,12.63,142588.56,-0.09,-0.71,12.598,12.562,12.633,166503.08,166707.2,178829.17
2014-05-26,12.8,12.86,12.72,12.67,155457.08,0.04,0.32,12.536,12.6,12.633,169012.93,174674.63,182123.77
2014-05-23,12.45,12.68,12.68,12.39,203772.05,0.25,2.01,12.452,12.624,12.624,182158.02,184790.44,184790.44
2014-05-22,12.54,12.64,12.43,12.43,188006.25,-0.1,-0.8,12.422,12.618,12.618,172517.4,182681.37,182681.37
2014-05-21,12.29,12.54,12.53,12.22,142691.44,0.21,1.71,12.448,12.641,12.641,167999.47,182015.76,182015.76
2014-05-20,12.39,12.47,12.32,12.24,155137.81,0.02,0.16,12.526,12.657,12.657,166911.32,187633.52,187633.52
2014-05-19,12.51,12.53,12.3,12.25,221182.55,-0.23,-1.84,12.664,12.713,12.713,180336.33,193049.48,193049.48
2014-05-16,12.57,12.66,12.53,12.44,155568.94,-0.03,-0.24,12.796,12.796,12.796,187422.86,187422.86,187422.86
2014-05-15,12.88,12.98,12.56,12.55,165416.59,-0.36,-2.79,12.863,12.863,12.863,195386.34,195386.34,195386.34
2014-05-14,13.0,13.04,12.92,12.88,137250.7,-0.09,-0.69,12.963,12.963,12.963,205376.26,205376.26,205376.26
2014-05-13,12.97,13.18,13.01,12.85,222262.88,0.05,0.39,12.985,12.985,12.985,239439.04,239439.04,239439.04
2014-05-12,12.75,13.05,12.96,12.71,256615.2,0.32,2.53,12.96,12.96,12.96,256615.2,256615.2,256615.2
