date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-06-25,9.26,9.37,9.37,9.16,4006.12,0.15,1.63,9.14,9.236,9.332,4380.17,4849.76,6295.13
2014-06-24,9.15,9.24,9.22,9.1,2900.58,0.09,0.99,9.114,9.23,9.329,4487.16,4810.54,6422.3
2014-06-23,8.97,9.13,9.13,8.97,3528.68,0.17,1.9,9.146,9.24,9.336,5076.74,4940.91,6629.46
2014-06-20,9.05,9.06,8.96,8.86,6826.44,-0.06,-0.67,9.198,9.248,9.349,5634.48,5217.89,6823.25
2014-06-19,9.22,9.28,9.02,9.0,4639.03,-0.22,-2.38,9.28,9.28,9.375,5353.83,4986.59,6823.04
2014-06-18,9.38,9.4,9.24,9.21,4541.05,-0.14,-1.49,9.332,9.312,9.4,5319.35,5130.55,6979.04
2014-06-17,9.39,9.45,9.38,9.3,5848.51,-0.01,-0.11,9.346,9.322,9.412,5133.93,5854.16,7166.58
2014-06-16,9.34,9.4,9.39,9.32,6317.37,0.02,0.21,9.334,9.315,9.415,4805.08,8277.6,7276.42
2014-06-13,9.3,9.4,9.37,9.28,5423.18,0.09,0.97,9.298,9.342,9.417,4801.31,7986.77,7363.61
2014-06-12,9.29,9.33,9.28,9.22,4466.62,-0.03,-0.32,9.28,9.422,9.422,4619.35,7557.65,7557.65
2014-06-11,9.3,9.36,9.31,9.27,3613.98,-0.01,-0.11,9.292,9.438,9.438,4941.75,7901.1,7901.1
2014-06-10,9.22,9.34,9.32,9.18,4204.27,0.11,1.19,9.298,9.454,9.454,6574.39,8436.99,8436.99
2014-06-09,9.31,9.32,9.21,9.2,6298.48,-0.07,-0.75,9.296,9.473,9.473,11750.12,9041.66,9041.66
2014-06-06,9.37,9.37,9.28,9.24,4513.42,-0.06,-0.64,9.386,9.517,9.517,11172.23,9498.86,9498.86
2014-06-05,9.35,9.4,9.34,9.27,6078.6,0.0,0.0,9.564,9.564,9.564,10495.94,10495.94,10495.94
2014-06-04,9.25,9.39,9.34,9.17,11777.18,0.03,0.32,9.62,9.62,9.62,11600.28,11600.28,11600.28
2014-06-03,9.39,9.6,9.31,9.24,30082.93,-0.35,-3.62,9.713,9.713,9.713,11541.31,11541.31,11541.31
2014-05-30,9.66,9.66,9.66,9.66,3409.0,-0.51,-5.01,9.915,9.915,9.915,2270.5,2270.5,2270.5
2014-05-29,10.17,10.17,10.17,10.17,1132.0,-0.53,-4.95,10.17,10.17,10.17,1132.0,1132.0,1132.0
