date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,12.13,12.57,12.02,12.01,44583.46,-0.27,-2.2,12.172,12.278,13.04,47437.66,45363.24,69892.78
2015-01-08,12.2,12.77,12.29,12.1,53456.77,0.05,0.41,12.18,12.368,13.111,43899.69,44570.03,70736.69
2015-01-07,12.52,12.6,12.24,12.18,37697.37,-0.13,-1.05,12.088,12.413,13.141,42162.99,44734.11,72949.58
2015-01-06,11.8,12.4,12.37,11.73,54146.05,0.43,3.6,12.094,12.452,13.212,46223.54,48986.57,75717.33
2015-01-05,12.0,12.0,11.94,11.49,47304.66,-0.12,-0.99,12.184,12.563,13.272,44214.83,52327.44,79549.7
2014-12-31,11.83,12.14,12.06,11.73,26893.6,0.23,1.94,12.384,12.788,13.396,43288.81,58579.81,83254.43
2014-12-30,12.2,12.37,11.83,11.66,44773.29,-0.44,-3.59,12.556,13.071,13.515,45240.38,73577.79,89185.39
2014-12-29,12.76,12.76,12.27,12.16,58000.12,-0.55,-4.29,12.738,13.334,13.659,47305.22,82033.83,93831.8
2014-12-26,12.91,12.96,12.82,12.67,44102.46,-0.12,-0.93,12.81,13.555,13.794,51749.6,86140.49,101297.43
2014-12-25,12.85,13.1,12.94,12.73,42674.57,0.02,0.15,12.942,13.687,13.888,60440.06,88623.92,113332.89
2014-12-24,12.84,12.97,12.92,12.62,36651.44,0.18,1.41,13.192,13.802,13.951,73870.82,94422.33,121691.55
2014-12-23,12.76,13.25,12.74,12.62,55097.49,0.11,0.87,13.586,13.854,13.966,101915.21,96903.34,124559.43
2014-12-22,13.48,13.55,12.63,12.2,80222.06,-0.85,-6.31,13.93,13.868,13.991,116762.44,101165.05,126947.3
2014-12-19,14.27,14.28,13.48,13.2,87554.73,-0.71,-5.0,14.3,13.971,13.985,120531.38,102448.08,125548.34
2014-12-18,14.73,14.85,14.19,14.1,109828.38,-0.7,-4.7,14.432,13.981,13.93,116807.78,106771.95,123544.26
2014-12-17,14.32,14.96,14.89,14.01,176873.39,0.43,2.97,14.412,14.004,13.825,114973.84,107929.04,119707.91
2014-12-16,14.5,14.9,14.46,13.89,129333.63,-0.02,-0.14,14.122,13.958,13.696,91891.46,104792.99,113446.65
2014-12-15,14.1,14.83,14.48,14.01,99066.77,0.34,2.4,13.806,13.983,13.586,85567.66,105629.78,108266.39
2014-12-12,14.1,14.2,14.14,13.8,68936.73,0.05,0.35,13.642,14.032,13.478,84364.77,116454.37,105210.0
2014-12-11,13.47,14.23,14.09,13.46,100658.66,0.65,4.84,13.53,14.088,13.371,96736.13,138041.85,103315.61
2014-12-10,12.86,13.59,13.44,12.85,61461.53,0.56,4.35,13.596,14.099,13.266,100884.24,148960.78,101255.89
2014-12-09,13.6,13.99,12.88,12.87,97714.59,-0.78,-5.71,13.794,14.077,13.223,117694.51,152215.51,100243.96
2014-12-08,13.08,14.22,13.66,13.08,93052.36,0.08,0.59,14.16,14.113,13.193,125691.91,152729.55,99828.37
2014-12-05,14.29,14.32,13.58,13.3,130793.49,-0.84,-5.83,14.422,13.998,13.164,148543.96,148648.61,99156.45
2014-12-04,14.32,14.88,14.42,14.21,121399.21,-0.01,-0.07,14.646,13.878,13.15,179347.58,140316.57,99664.03
2014-12-03,14.57,14.58,14.43,13.85,145512.92,-0.28,-1.9,14.602,13.645,13.119,197037.33,131486.78,99967.03
2014-12-02,14.78,15.09,14.71,14.5,137701.55,-0.26,-1.74,14.36,13.434,13.068,186736.51,122100.31,96905.01
2014-12-01,14.66,15.35,14.97,14.24,207312.62,0.27,1.84,14.066,13.189,13.006,179767.19,110903.01,101517.65
2014-11-28,14.14,15.49,14.7,13.8,284811.59,0.5,3.52,13.574,12.923,12.923,148753.25,93965.64,97084.1
2014-11-27,13.36,14.3,14.2,13.07,209847.95,0.98,7.41,13.11,12.654,12.804,101285.56,68589.38,84460.42
2014-11-26,13.57,13.69,13.22,13.05,94008.86,-0.02,-0.15,12.688,12.433,12.717,65936.24,53551.0,75875.29
2014-11-25,12.6,13.5,13.24,12.47,102854.92,0.73,5.83,12.508,12.368,12.677,57464.11,48272.4,73343.7
2014-11-24,12.41,12.65,12.51,12.31,52242.95,0.13,1.05,12.312,12.273,12.632,42038.83,46927.2,70077.26
2014-11-21,12.03,12.49,12.38,12.01,47473.11,0.29,2.4,12.272,12.329,12.603,39178.02,49664.3,68665.82
2014-11-20,12.22,12.3,12.09,11.96,33101.38,-0.23,-1.87,12.198,12.422,12.573,35893.2,59011.5,67474.63
2014-11-19,12.17,12.43,12.32,11.95,51648.2,0.06,0.49,12.178,12.593,12.557,41165.76,68447.28,68633.86
2014-11-18,12.3,12.37,12.26,12.16,25728.49,-0.05,-0.41,12.228,12.701,12.554,39080.69,71709.71,69001.75
2014-11-17,12.01,12.38,12.31,11.82,37938.9,0.3,2.5,12.234,12.823,12.592,51815.58,92132.3,69976.78
2014-11-14,12.0,12.21,12.01,11.93,31049.01,0.02,0.17,12.386,12.923,12.645,60150.58,100202.57,69828.13
2014-11-13,12.64,12.66,11.99,11.9,59464.21,-0.58,-4.61,12.646,12.953,12.707,82129.8,100331.46,71005.73
2014-11-12,12.29,12.57,12.57,12.2,41222.82,0.28,2.28,13.008,13.001,12.765,95728.8,98199.57,70113.11
2014-11-11,12.99,12.99,12.29,12.19,89402.96,-0.78,-5.97,13.174,12.986,12.802,104338.74,98415.0,70146.77
2014-11-10,13.31,13.4,13.07,12.9,79613.91,-0.24,-1.8,13.412,12.991,12.847,132449.02,93227.33,67661.59
2014-11-07,13.95,14.19,13.31,13.3,140945.12,-0.49,-3.55,13.46,12.877,12.853,140254.56,87667.33,66088.64
2014-11-06,13.39,13.88,13.8,13.32,127459.18,0.4,2.98,13.26,12.723,12.855,118533.12,75937.75,62107.93
2014-11-05,13.49,13.5,13.4,13.07,84272.51,-0.08,-0.59,12.994,12.52,12.849,100670.35,68820.44,60121.78
2014-11-04,13.58,13.97,13.48,13.36,229954.36,0.17,1.28,12.798,12.407,12.871,92491.27,66293.79,60167.44
2014-11-03,12.39,13.34,13.31,12.31,118641.63,1.0,8.12,12.57,12.361,12.88,54005.64,47821.27,51462.85
2014-10-31,12.47,12.59,12.31,12.15,32337.91,-0.16,-1.28,12.294,12.367,12.901,35080.11,39453.69,49539.63
2014-10-30,12.42,12.57,12.47,12.33,38145.33,0.05,0.4,12.186,12.461,12.969,33342.39,41679.99,52913.42
2014-10-29,12.45,12.54,12.42,12.35,43377.11,0.08,0.65,12.046,12.528,13.01,36970.53,42026.65,54272.77
2014-10-28,12.0,12.45,12.34,12.0,37526.21,0.41,3.44,12.016,12.618,13.055,40096.3,41878.53,54767.92
2014-10-27,11.77,11.95,11.93,11.5,24013.98,0.16,1.36,12.152,12.703,13.096,41636.9,42095.86,55099.44
2014-10-24,11.72,11.89,11.77,11.72,23649.32,0.0,0.0,12.44,12.828,13.146,43827.28,44509.95,56667.43
2014-10-23,12.26,12.42,11.77,11.64,56286.04,-0.5,-4.08,12.736,12.987,13.226,50017.6,48278.1,57846.73
2014-10-22,13.05,13.06,12.27,12.26,59005.97,-0.75,-5.76,13.01,13.178,13.3,47082.77,51423.13,57107.65
2014-10-21,13.37,13.45,13.02,13.0,45229.17,-0.35,-2.62,13.22,13.334,13.349,43660.76,54041.08,57405.9
2014-10-20,13.25,13.38,13.37,13.15,34965.9,0.12,0.91,13.254,13.398,13.363,42554.81,55104.44,62079.43
2014-10-17,13.15,13.27,13.25,12.71,54600.91,0.11,0.84,13.216,13.435,13.408,45192.62,59625.56,70860.34
2014-10-16,13.3,13.46,13.14,13.03,41611.89,-0.18,-1.35,13.238,13.476,13.433,46538.6,64146.84,72338.71
2014-10-15,13.22,13.34,13.32,13.08,41895.95,0.13,0.99,13.346,13.492,13.455,55763.49,66518.9,77311.92
2014-10-14,13.12,13.36,13.19,13.08,39699.42,0.01,0.08,13.448,13.491,13.48,64421.4,67657.31,80678.9
2014-10-13,13.27,13.27,13.18,13.01,48154.94,-0.18,-1.35,13.542,13.489,13.509,67654.06,68103.02,82780.28
2014-10-10,13.63,13.63,13.36,13.31,61330.81,-0.32,-2.34,13.654,13.463,13.54,74058.49,68824.92,85038.63
2014-10-09,13.78,13.87,13.68,13.43,87736.31,-0.15,-1.08,13.714,13.465,13.558,81755.07,67415.36,88813.86
2014-10-08,13.7,13.9,13.83,13.52,85185.54,0.17,1.25,13.638,13.421,13.558,77274.31,62792.17,94032.39
2014-09-30,13.73,13.73,13.66,13.55,55862.71,-0.08,-0.58,13.534,13.364,13.523,70893.21,60770.71,93020.92
2014-09-29,13.69,13.76,13.74,13.52,80177.09,0.08,0.59,13.436,13.328,13.486,68551.99,69054.41,92483.8
2014-09-26,13.26,13.8,13.66,13.2,99813.72,0.36,2.71,13.272,13.381,13.433,63591.34,82095.11,90798.99
2014-09-25,13.41,13.48,13.3,13.19,65332.5,-0.01,-0.07,13.216,13.39,13.369,53075.64,80530.58,88683.83
2014-09-24,13.1,13.36,13.31,13.06,53280.04,0.14,1.06,13.204,13.418,13.343,48310.03,88104.94,87859.41
2014-09-23,12.89,13.32,13.17,12.88,44156.59,0.25,1.94,13.194,13.469,13.317,50648.21,93700.49,89072.9
2014-09-22,13.39,13.39,12.92,12.88,55373.86,-0.46,-3.44,13.22,13.529,13.318,69556.84,97457.53,93989.71
2014-09-19,13.24,13.39,13.38,13.15,47235.22,0.14,1.06,13.49,13.617,13.364,100598.89,101252.35,102601.57
2014-09-18,13.25,13.32,13.24,13.06,41504.46,-0.02,-0.15,13.564,13.65,13.368,107985.53,110212.36,106959.79
2014-09-17,13.31,13.44,13.26,12.93,64970.91,-0.04,-0.3,13.632,13.695,13.36,127899.85,125272.61,109826.82
2014-09-16,14.14,14.23,13.3,13.3,138699.75,-0.97,-6.8,13.744,13.682,13.358,136752.78,125271.14,112385.92
2014-09-15,13.73,14.55,14.27,13.66,210584.09,0.52,3.78,13.838,13.644,13.369,125358.22,115913.19,111970.6
2014-09-12,13.48,13.79,13.75,13.48,84168.43,0.17,1.25,13.744,13.485,13.322,101905.81,99502.86,107753.03
2014-09-11,13.93,14.06,13.58,13.51,141076.09,-0.24,-1.74,13.736,13.347,13.308,112439.19,96837.08,114649.13
2014-09-10,13.7,13.99,13.82,13.58,109235.54,0.05,0.36,13.758,13.268,13.274,122645.37,87613.88,112690.15
2014-09-09,13.82,13.92,13.77,13.49,81726.97,-0.03,-0.22,13.62,13.164,13.238,113789.5,84445.3,111800.59
2014-09-05,13.69,13.85,13.8,13.57,93322.01,0.09,0.66,13.45,13.106,13.21,106468.15,90521.89,113687.16
2014-09-04,13.5,13.89,13.71,13.46,136835.36,0.02,0.15,13.226,13.11,13.172,97099.92,103950.79,116763.87
2014-09-03,13.2,14.03,13.69,13.0,192106.95,0.56,4.26,12.958,13.085,13.128,81234.96,103707.21,117185.72
2014-09-02,12.94,13.2,13.13,12.94,64956.21,0.21,1.62,12.778,13.024,13.105,52582.39,94381.03,123213.38
2014-09-01,12.74,12.95,12.92,12.56,45120.22,0.24,1.89,12.708,13.033,13.093,55101.11,99500.7,128194.56
2014-08-29,12.3,12.69,12.68,12.3,46480.86,0.31,2.51,12.762,13.093,13.033,74575.62,108028.02,128477.55
2014-08-28,12.75,12.8,12.37,12.36,57510.57,-0.42,-3.28,12.994,13.159,12.974,110801.66,116003.2,130233.44
2014-08-27,12.78,12.94,12.79,12.7,48844.09,0.01,0.08,13.212,13.269,12.958,126179.46,132461.19,131147.6
2014-08-26,13.11,13.25,12.78,12.68,77549.8,-0.41,-3.11,13.27,13.28,12.925,136179.67,137766.43,134329.52
2014-08-25,13.7,13.78,13.19,13.13,142492.78,-0.65,-4.7,13.358,13.311,12.875,143900.28,139155.87,135037.8
2014-08-22,13.43,14.09,13.84,13.32,227611.06,0.38,2.82,13.424,13.314,12.796,141480.41,136852.44,132308.62
2014-08-21,13.08,13.55,13.46,12.92,134399.56,0.38,2.9,13.324,13.234,12.67,121204.74,129576.94,124963.95
2014-08-20,13.28,13.51,13.08,13.02,98845.14,-0.14,-1.06,13.326,13.171,12.547,138742.92,130664.23,122317.49
2014-08-19,13.52,13.53,13.22,13.17,116152.87,-0.3,-2.22,13.29,13.185,12.454,139353.18,152045.73,122567.94
2014-08-18,13.35,13.65,13.52,13.1,130393.44,0.18,1.35,13.264,13.152,12.384,134411.45,156888.43,120174.36
2014-08-15,13.3,13.47,13.34,13.09,126232.71,-0.13,-0.96,13.204,12.972,12.29,132224.46,148927.09,119399.76
2014-08-14,12.78,13.7,13.47,12.75,222090.42,0.57,4.42,13.144,12.789,12.235,137949.14,144463.68,117285.43
2014-08-13,13.03,13.03,12.9,12.61,101896.48,-0.19,-1.45,13.016,12.647,12.196,122585.54,129834.01,109997.9
2014-08-12,13.24,13.3,13.09,12.96,91444.22,-0.13,-0.98,13.08,12.57,12.176,164738.27,130892.62,109030.2
2014-08-11,13.12,13.26,13.22,12.74,119458.49,0.18,1.38,13.04,12.439,12.153,179365.4,130919.74,111879.83
2014-08-08,12.9,13.38,13.04,12.9,154856.09,0.21,1.64,12.74,12.278,12.157,165629.71,127764.81,111266.64
2014-08-07,13.04,13.18,12.83,12.76,145272.41,-0.39,-2.95,12.434,12.105,12.158,150978.23,120350.96,109904.89
2014-08-06,12.95,13.48,13.22,12.71,312660.12,0.33,2.56,12.278,11.923,12.179,137082.48,113970.75,110876.88
2014-08-05,11.72,12.89,12.89,11.72,164579.88,1.17,9.98,12.06,11.723,12.179,97046.98,93090.15,106444.52
2014-08-04,11.46,11.82,11.72,11.41,50780.03,0.21,1.82,11.838,11.616,12.232,82474.08,83460.29,111528.08
2014-08-01,11.95,12.13,11.51,11.5,81598.69,-0.54,-4.48,11.816,11.608,12.29,89899.91,89872.44,118905.21
2014-07-31,12.05,12.14,12.05,11.81,75793.69,-0.08,-0.66,11.776,11.68,12.338,89723.69,90107.17,127453.16
2014-07-30,11.88,12.27,12.13,11.88,112482.61,0.35,2.97,11.568,11.745,12.329,90859.02,90161.79,129685.48
2014-07-29,11.6,11.92,11.78,11.51,91715.4,0.17,1.46,11.386,11.782,12.33,89133.31,87167.77,131705.54
2014-07-28,11.31,11.73,11.61,11.11,87909.16,0.3,2.65,11.394,11.867,12.346,84446.49,92839.91,137331.93
2014-07-25,11.07,11.48,11.31,10.92,80717.58,0.3,2.73,11.4,12.035,12.369,89844.96,94768.47,141054.56
2014-07-24,11.21,11.29,11.01,10.66,81470.33,-0.21,-1.87,11.584,12.211,12.408,90490.66,99458.83,147534.87
2014-07-23,11.73,11.85,11.22,11.04,103854.1,-0.6,-5.08,11.922,12.435,12.463,89464.55,107783.02,157448.72
2014-07-22,11.6,11.87,11.82,11.54,68281.28,0.18,1.55,12.178,12.634,12.481,85202.23,119798.89,168186.07
2014-07-21,12.05,12.19,11.64,11.32,114901.52,-0.59,-4.82,12.34,12.847,12.466,101233.33,139595.88,180649.07
2014-07-18,12.66,12.85,12.23,12.1,83946.07,-0.47,-3.7,12.67,12.972,12.408,99691.98,147937.99,180048.68
2014-07-17,12.39,12.76,12.7,12.39,76339.8,0.2,1.6,12.838,12.996,12.312,108427.0,164799.15,180725.49
2014-07-16,12.51,12.81,12.5,12.28,82542.47,-0.13,-1.03,12.948,12.912,12.187,126101.49,169209.18,185943.78
2014-07-15,13.3,13.35,12.63,12.36,148436.81,-0.66,-4.97,13.09,12.878,12.107,154395.55,176243.32,191348.63
2014-07-14,13.12,13.35,13.29,12.91,107194.73,0.22,1.68,13.354,12.825,12.046,177958.42,181823.95,195603.17
2014-07-11,13.15,13.49,13.07,12.8,127621.19,-0.18,-1.36,13.274,12.703,11.941,196184.0,187340.64,201384.91
2014-07-10,13.1,13.8,13.25,13.05,164712.23,0.04,0.3,13.154,12.605,11.861,221171.29,195610.9,210424.86
2014-07-09,13.71,14.0,13.21,13.08,224012.78,-0.74,-5.3,12.876,12.49,11.77,212316.88,207114.43,218358.93
2014-07-08,12.78,14.1,13.95,12.63,266251.19,1.06,8.22,12.666,12.328,11.687,198091.09,216573.26,226249.79
2014-07-07,12.37,12.98,12.89,12.23,198322.59,0.42,3.37,12.296,12.085,11.517,185689.47,221702.27,230583.49
2014-07-04,11.81,13.0,12.47,11.81,252557.67,0.61,5.14,12.132,11.843,11.392,178497.29,212159.37,242113.69
2014-07-03,12.1,12.12,11.86,11.77,120440.15,-0.3,-2.47,12.056,11.628,11.257,170050.51,196651.84,250597.59
2014-07-02,12.15,12.43,12.16,11.91,152883.84,0.06,0.5,12.104,11.462,11.107,201911.97,202678.37,252646.96
2014-07-01,11.96,12.59,12.1,11.72,204243.09,0.03,0.25,11.99,11.336,10.933,235055.42,206453.94,254420.13
2014-06-30,11.99,12.18,12.07,11.63,162361.7,-0.02,-0.17,11.874,11.266,10.783,257715.07,209382.39,258853.12
2014-06-27,11.9,12.23,12.09,11.8,210323.77,-0.01,-0.08,11.554,11.179,10.637,245821.45,215429.17,261898.62
2014-06-26,11.42,12.39,12.1,11.3,279747.47,0.51,4.4,11.2,11.116,10.932,223253.17,225238.82,255582.56
2014-06-25,11.39,11.76,11.59,11.08,318601.09,0.07,0.61,10.82,11.05,11.246,203444.77,229603.43,245680.75
2014-06-24,10.52,11.52,11.52,10.52,317541.31,1.05,10.03,10.682,11.046,11.586,177852.45,235926.33,234473.84
2014-06-23,10.4,10.62,10.47,10.31,102893.6,0.15,1.45,10.658,10.949,11.917,161049.71,239464.72,224728.38
2014-06-20,10.0,10.39,10.32,9.95,97482.36,0.12,1.18,10.804,10.941,12.238,185036.9,272068.01,222786.63
2014-06-19,10.9,11.07,10.2,9.82,180705.47,-0.7,-6.42,11.032,10.885,12.566,227224.47,304543.35,220339.48
2014-06-18,11.3,11.33,10.9,10.78,190639.52,-0.5,-4.39,11.28,10.752,12.904,255762.1,302615.55,214016.22
2014-06-17,11.15,11.6,11.4,11.05,233527.59,0.2,1.79,11.41,10.53,13.201,294000.21,302386.32,208764.71
2014-06-16,11.25,11.49,11.2,11.04,222829.56,-0.26,-2.27,11.24,10.3,13.434,317879.72,308323.85,199719.96
2014-06-13,11.3,11.88,11.46,11.18,308420.22,0.02,0.17,11.078,10.095,13.649,359099.12,308368.06,190746.39
2014-06-12,11.28,11.58,11.44,11.0,323393.59,-0.11,-0.95,10.738,10.748,13.876,381862.22,285926.31,177768.44
2014-06-11,10.4,11.6,11.55,10.2,381830.09,1.0,9.48,10.224,11.441,14.131,349469.0,261758.08,164664.07
2014-06-10,10.25,10.88,10.55,9.9,352925.16,0.16,1.54,9.65,12.125,14.36,310772.42,233021.36,148470.5
2014-06-09,9.66,10.67,10.39,9.53,428926.53,0.63,6.46,9.36,12.885,14.652,298767.98,209992.04,134723.55
2014-06-06,8.8,9.76,9.76,8.8,422235.72,0.89,10.03,9.112,13.535,14.876,257637.0,173505.26,119239.18
2014-06-05,8.66,8.93,8.87,8.53,161427.5,0.19,2.19,10.758,14.246,15.161,189990.39,136135.61,102406.04
2014-06-04,8.76,8.85,8.68,8.51,188347.2,-0.42,-4.62,12.658,15.055,15.531,174047.16,125416.89,98934.19
2014-06-03,9.8,10.07,9.1,9.03,292902.97,-0.05,-0.55,14.6,15.872,15.959,155270.29,115143.11,93345.88
2014-05-30,8.92,9.48,9.15,8.71,223271.61,0.16,1.78,16.41,16.567,16.416,121216.09,91116.06,80042.07
2014-05-29,18.41,18.78,17.99,17.63,84002.68,-0.38,-2.07,17.958,17.203,16.935,89373.52,73124.72,69811.39
2014-05-28,18.3,18.43,18.37,17.93,81711.32,-0.02,-0.11,17.734,17.004,16.854,82280.82,69610.58,68719.76
2014-05-27,17.99,18.52,18.39,17.78,94462.88,0.24,1.32,17.452,16.821,16.728,76786.63,67570.05,67637.13
2014-05-26,16.85,18.56,18.15,16.81,122631.96,1.26,7.46,17.144,16.594,16.576,75015.93,63919.63,65198.42
2014-05-23,17.26,17.4,16.89,16.46,64058.74,0.02,0.12,16.724,16.419,16.419,61016.04,59455.07,59455.07
2014-05-22,16.92,17.11,16.87,16.62,48539.19,-0.09,-0.53,16.448,16.367,16.367,56875.91,58943.55,58943.55
2014-05-21,16.65,17.08,16.96,16.27,54240.4,0.11,0.65,16.274,16.304,16.304,56940.34,60244.09,60244.09
2014-05-20,16.04,17.15,16.85,16.0,85609.34,0.8,4.98,16.19,16.21,16.21,58353.47,61101.76,61101.76
2014-05-19,15.4,16.39,16.05,15.24,52632.52,0.54,3.48,16.044,16.103,16.103,52823.34,57017.17,57017.17
2014-05-16,16.0,16.0,15.51,15.31,43358.12,-0.49,-3.06,16.114,16.114,16.114,57894.09,57894.09,57894.09
2014-05-15,16.4,16.49,16.0,15.82,48861.34,-0.54,-3.27,16.265,16.265,16.265,61528.09,61528.09,61528.09
2014-05-14,16.02,16.64,16.54,16.01,61306.04,0.42,2.6,16.353,16.353,16.353,65750.34,65750.34,65750.34
2014-05-13,16.13,16.6,16.12,15.82,57958.68,-0.28,-1.71,16.26,16.26,16.26,67972.49,67972.49,67972.49
2014-05-12,16.1,16.94,16.4,15.91,77986.29,0.27,1.67,16.4,16.4,16.4,77986.29,77986.29,77986.29
