date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-09,16.99,17.02,15.54,15.51,177814.41,-1.27,-7.55,16.86,17.103,16.332,131343.13,152021.44,102777.86
2014-12-08,16.76,17.4,16.81,16.49,93932.16,-0.09,-0.53,17.196,17.218,16.322,113293.71,156562.57,98170.96
2014-12-05,17.78,17.78,16.9,16.3,137303.45,-0.89,-5.0,17.26,17.087,16.272,117241.44,151952.36,96028.77
2014-12-04,17.19,18.25,17.79,17.05,149095.0,0.53,3.07,17.38,16.953,16.223,126522.67,141481.2,93048.56
2014-12-03,17.28,17.29,17.26,16.83,98570.64,0.04,0.23,17.322,16.729,16.146,135788.01,129223.15,88025.65
2014-12-02,17.01,17.38,17.22,16.91,87567.31,0.09,0.53,17.346,16.554,16.087,172699.76,122007.06,85699.88
2014-12-01,17.31,17.44,17.13,16.82,113670.8,-0.37,-2.11,17.24,16.368,16.033,199831.42,115289.93,84772.59
2014-11-28,17.35,17.98,17.5,17.14,183709.62,0.0,0.0,16.914,16.194,15.991,186663.28,107033.83,84742.87
2014-11-27,17.44,17.58,17.5,16.96,195421.67,0.12,0.69,16.526,15.978,15.893,156439.73,91325.42,78701.51
2014-11-26,16.9,17.48,17.38,16.69,283129.38,0.69,4.13,16.136,15.745,15.808,122658.3,76319.6,72104.97
2014-11-25,15.46,17.05,16.69,15.46,223225.62,1.19,7.68,15.762,15.56,15.727,71314.37,53534.28,60705.95
2014-11-24,15.7,15.74,15.5,15.48,47830.1,-0.06,-0.39,15.496,15.426,15.675,30748.45,39779.36,51247.52
2014-11-21,15.43,15.58,15.56,15.43,32591.88,0.01,0.06,15.474,15.457,15.668,27404.39,40105.18,49937.93
2014-11-20,15.47,15.58,15.55,15.39,26514.52,0.04,0.26,15.43,15.492,15.645,26211.12,44615.92,49391.79
2014-11-19,15.36,15.56,15.51,15.31,26409.73,0.15,0.98,15.354,15.562,15.619,29980.9,46828.15,50126.77
2014-11-18,15.45,15.47,15.36,15.21,20396.03,-0.03,-0.2,15.358,15.619,15.601,35754.2,49392.7,50504.38
2014-11-17,15.37,15.59,15.39,15.25,31109.78,0.05,0.33,15.356,15.697,15.606,48810.26,54255.25,51032.54
2014-11-14,15.13,15.41,15.34,15.02,26625.52,0.17,1.12,15.44,15.788,15.627,52805.97,62451.91,51059.89
2014-11-13,15.4,15.48,15.17,15.0,45363.46,-0.36,-2.32,15.554,15.808,15.636,63020.73,66077.61,52457.62
2014-11-12,15.34,15.58,15.53,15.1,55276.19,0.18,1.17,15.77,15.87,15.659,63675.39,67890.33,53422.24
2014-11-11,15.83,15.85,15.35,14.98,85676.35,-0.46,-2.91,15.88,15.893,15.69,63031.2,67877.61,53404.72
2014-11-10,15.85,15.99,15.81,15.6,51088.35,-0.1,-0.63,16.038,15.924,15.738,59700.24,62715.69,52784.64
2014-11-07,16.29,16.4,15.91,15.8,77699.29,-0.34,-2.09,16.136,15.878,15.753,72097.84,59770.68,52479.32
2014-11-06,16.06,16.29,16.25,15.9,48636.78,0.17,1.06,16.062,15.797,15.767,69134.48,54167.65,51326.36
2014-11-05,16.14,16.27,16.08,16.03,52055.24,-0.06,-0.37,15.97,15.676,15.769,72105.28,53425.4,53078.16
2014-11-04,16.35,16.49,16.14,16.03,69021.52,-0.16,-0.98,15.906,15.583,15.787,72724.02,51616.06,55614.42
2014-11-03,15.54,16.3,16.3,15.5,113076.37,0.76,4.89,15.81,15.515,15.783,65731.15,47809.83,55366.48
2014-10-31,15.79,16.03,15.54,15.54,62882.5,-0.25,-1.58,15.62,15.465,15.769,47443.52,39667.88,53082.43
2014-10-30,15.72,16.05,15.79,15.66,63490.76,0.03,0.19,15.532,15.463,15.792,39200.81,38837.63,52811.95
2014-10-29,15.76,15.84,15.76,15.63,55148.93,0.1,0.64,15.382,15.447,15.788,34745.52,38954.14,52821.68
2014-10-28,15.4,15.71,15.66,15.15,34057.17,0.31,2.02,15.26,15.487,15.776,30508.1,38931.83,52405.65
2014-10-27,15.05,15.36,15.35,14.93,21638.23,0.25,1.66,15.22,15.552,15.763,29888.52,42853.58,52596.28
2014-10-24,15.09,15.19,15.1,14.89,21668.98,0.06,0.4,15.31,15.628,15.758,31892.23,45187.96,54454.28
2014-10-23,15.1,15.25,15.04,14.82,41214.29,-0.11,-0.73,15.394,15.736,15.788,38474.44,48485.07,55219.88
2014-10-22,15.47,15.61,15.15,15.1,33961.82,-0.31,-2.0,15.512,15.861,15.825,43162.75,52730.92,55295.89
2014-10-21,15.8,15.86,15.46,15.41,30959.3,-0.34,-2.15,15.714,15.991,15.85,47355.55,59612.78,56120.47
2014-10-20,15.75,15.87,15.8,15.6,31656.77,0.28,1.8,15.884,16.05,15.862,55818.64,62923.12,59614.18
2014-10-17,15.63,15.78,15.52,15.18,54580.03,-0.11,-0.7,15.946,16.072,15.898,58483.69,66496.99,63566.92
2014-10-16,16.05,16.15,15.63,15.55,64655.84,-0.53,-3.28,16.078,16.12,15.925,58495.69,66786.27,63955.62
2014-10-15,16.22,16.33,16.16,15.85,54925.83,-0.15,-0.92,16.21,16.129,15.948,62299.1,66689.22,66984.21
2014-10-14,16.07,16.32,16.31,16.03,73274.71,0.2,1.24,16.268,16.065,15.941,71870.0,65879.47,69263.02
2014-10-13,16.1,16.2,16.11,15.87,44982.02,-0.07,-0.43,16.216,15.973,15.905,70027.61,62338.99,68703.88
2014-10-10,16.2,16.25,16.18,15.98,54640.06,-0.11,-0.68,16.198,15.887,15.884,74510.29,63720.6,70311.55
2014-10-09,16.69,16.69,16.29,15.94,83672.86,-0.16,-0.97,16.162,15.84,15.869,75076.84,61954.7,70171.35
2014-10-08,16.07,16.49,16.45,16.05,102780.37,0.4,2.49,16.048,15.789,15.851,71079.33,57860.85,70271.29
2014-09-30,16.02,16.28,16.05,15.82,64062.74,0.03,0.19,15.862,15.708,15.803,59888.93,52628.16,67312.98
2014-09-29,16.04,16.25,16.02,15.85,67395.42,0.02,0.12,15.73,15.674,15.772,54650.36,56305.23,65594.71
2014-09-26,15.65,16.15,16.0,15.61,57472.82,0.28,1.78,15.576,15.723,15.73,52930.92,60636.85,63273.87
2014-09-25,15.59,15.96,15.72,15.54,63685.32,0.2,1.29,15.518,15.73,15.682,48832.55,61124.98,62106.46
2014-09-24,15.37,15.58,15.52,15.2,46828.35,0.13,0.84,15.53,15.766,15.647,44642.37,67279.2,60199.55
2014-09-23,15.25,15.49,15.39,15.14,37869.89,0.14,0.92,15.554,15.817,15.623,45367.38,72646.57,60853.62
2014-09-22,15.66,15.66,15.25,15.21,58798.2,-0.46,-2.93,15.618,15.836,15.633,57960.11,75068.78,61473.77
2014-09-19,15.78,15.86,15.71,15.59,36981.0,-0.07,-0.44,15.87,15.881,15.673,68342.78,76902.5,60941.46
2014-09-18,15.6,15.79,15.78,15.4,42734.39,0.14,0.9,15.942,15.898,15.695,73417.41,78388.01,62528.6
2014-09-17,15.69,15.78,15.64,15.28,50453.44,-0.07,-0.45,16.002,15.912,15.702,89916.04,82681.72,62482.09
2014-09-16,16.5,16.54,15.71,15.52,100833.5,-0.8,-4.85,16.08,15.898,15.714,99925.75,81997.8,62584.63
2014-09-15,16.01,16.57,16.51,15.95,110711.58,0.44,2.74,16.054,15.869,15.732,92177.46,74884.19,60361.44
2014-09-12,16.0,16.12,16.07,15.85,62354.16,-0.01,-0.06,15.892,15.737,15.706,85462.21,65910.89,57787.44
2014-09-11,16.35,16.48,16.08,15.87,125227.51,0.05,0.31,15.854,15.633,15.681,83358.6,63087.94,56679.27
2014-09-10,15.54,16.1,16.03,15.48,100502.01,0.45,2.89,15.822,15.527,15.653,75447.4,53119.91,53554.24
2014-09-09,15.7,15.77,15.58,15.44,62092.02,-0.12,-0.76,15.716,15.428,15.645,64069.84,49060.67,50472.84
2014-09-05,15.9,16.03,15.7,15.48,77135.36,-0.18,-1.13,15.684,15.43,15.661,57590.91,47878.75,49559.5
2014-09-04,15.93,15.99,15.88,15.81,51836.09,-0.04,-0.25,15.582,15.465,15.665,46359.56,44980.43,47642.7
2014-09-03,15.55,16.06,15.92,15.54,85671.53,0.42,2.71,15.412,15.492,15.648,42817.28,46669.19,48564.67
2014-09-02,15.47,15.56,15.5,15.38,43614.21,0.08,0.52,15.232,15.491,15.647,30792.41,42282.46,46776.61
2014-09-01,15.25,15.47,15.42,15.12,29697.38,0.23,1.51,15.14,15.53,15.673,34051.5,43171.47,49079.87
2014-08-29,15.03,15.19,15.19,14.98,20978.59,0.16,1.06,15.176,15.595,15.711,38166.59,45838.7,52240.16
2014-08-28,15.06,15.13,15.03,14.82,34124.7,0.01,0.07,15.348,15.675,15.757,43601.3,49663.99,62295.62
2014-08-27,15.04,15.17,15.02,14.9,25547.19,-0.02,-0.13,15.572,15.728,15.811,50521.09,50270.6,65500.89
2014-08-26,15.6,15.64,15.04,14.97,59909.64,-0.56,-3.59,15.75,15.779,15.853,53772.51,53988.58,69249.55
2014-08-25,16.01,16.08,15.6,15.6,50272.82,-0.45,-2.8,15.92,15.861,15.869,52291.44,51885.01,70000.1
2014-08-22,16.15,16.16,16.05,15.83,48152.16,-0.1,-0.62,16.014,15.892,15.833,53510.82,51240.24,70807.96
2014-08-21,15.91,16.19,16.15,15.8,68723.66,0.24,1.51,16.002,15.864,15.778,55726.68,50304.96,70437.17
2014-08-20,15.87,16.06,15.91,15.8,41804.27,0.02,0.13,15.884,15.803,15.72,50020.11,50460.15,69524.18
2014-08-19,16.08,16.14,15.89,15.71,52504.29,-0.18,-1.12,15.808,15.802,15.69,54204.64,51270.75,70210.33
2014-08-18,16.14,16.28,16.07,15.99,56369.7,0.08,0.5,15.802,15.815,15.663,51478.59,54988.28,71600.71
2014-08-15,15.51,16.1,15.99,15.45,59231.5,0.43,2.76,15.77,15.827,15.598,48969.67,58641.63,70252.25
2014-08-14,15.5,15.71,15.56,15.38,40190.78,0.03,0.19,15.726,15.839,15.528,44883.24,74927.25,68953.02
2014-08-13,15.8,15.8,15.53,15.36,62726.95,-0.33,-2.08,15.722,15.894,15.481,50900.2,80731.19,69130.12
2014-08-12,15.92,15.97,15.86,15.76,38874.0,-0.05,-0.31,15.796,15.926,15.453,48336.86,84510.51,68270.64
2014-08-11,15.76,15.99,15.91,15.76,43825.11,0.14,0.89,15.828,15.877,15.416,58497.97,88115.18,68424.03
2014-08-08,15.55,15.84,15.77,15.41,38799.38,0.23,1.48,15.884,15.774,15.382,68313.58,90375.68,69433.89
2014-08-07,15.91,16.05,15.54,15.5,70275.55,-0.36,-2.26,15.952,15.692,15.325,104971.26,90569.37,69493.91
2014-08-06,16.0,16.06,15.9,15.81,49910.24,-0.12,-0.75,16.066,15.636,15.267,110562.17,88588.21,67569.99
2014-08-05,16.2,16.38,16.02,15.73,89679.55,-0.17,-1.05,16.056,15.577,15.2,120684.17,89149.91,68047.94
2014-08-04,15.92,16.35,16.19,15.71,92903.19,0.08,0.5,15.926,15.51,15.13,117732.39,88213.15,65909.94
2014-08-01,16.69,17.22,16.11,16.11,222087.77,0.0,0.0,15.664,15.369,15.038,112437.79,81862.87,63827.86
2014-07-31,15.7,16.3,16.11,15.61,98230.12,0.26,1.64,15.432,15.217,14.968,76167.48,62978.78,55191.78
2014-07-30,15.37,15.85,15.85,15.12,100520.24,0.48,3.12,15.206,15.068,14.887,66614.24,57529.05,55448.09
2014-07-29,14.8,15.37,15.37,14.8,74920.65,0.49,3.29,15.098,14.979,14.818,57615.64,52030.76,55930.18
2014-07-28,14.95,14.98,14.88,14.59,66430.15,-0.07,-0.47,15.094,14.955,14.74,58693.9,48732.89,53995.73
2014-07-25,14.84,14.96,14.95,14.74,40736.26,-0.03,-0.2,15.074,14.99,14.69,51287.95,48492.09,55556.39
2014-07-24,15.28,15.33,14.98,14.8,50463.91,-0.33,-2.15,15.002,14.958,14.621,49790.08,48418.45,55668.47
2014-07-23,15.3,15.49,15.31,15.02,55527.24,-0.04,-0.26,14.93,14.898,14.551,48443.85,46551.78,55536.69
2014-07-22,14.7,15.44,15.35,14.64,80311.95,0.57,3.86,14.86,14.822,14.448,46445.87,46945.98,53488.02
2014-07-21,14.6,14.78,14.78,14.41,29400.39,0.19,1.3,14.816,14.749,14.345,38771.87,43606.73,50484.34
2014-07-18,14.57,14.94,14.59,14.5,33246.92,-0.03,-0.2,14.906,14.707,14.269,45696.22,45792.84,50181.68
2014-07-17,14.91,15.07,14.62,14.35,43732.77,-0.34,-2.27,14.914,14.718,14.193,47046.82,47404.78,49941.76
2014-07-16,15.16,15.37,14.96,14.82,45537.34,-0.17,-1.12,14.866,14.706,14.104,44659.71,53367.13,49060.34
2014-07-15,15.07,15.25,15.13,14.87,41941.94,-0.1,-0.66,14.784,14.657,14.022,47446.09,59829.61,48177.15
2014-07-14,14.69,15.28,15.23,14.63,64022.15,0.6,4.1,14.682,14.525,13.94,48441.58,59258.58,48018.47
2014-07-11,14.39,14.73,14.63,14.33,39999.9,0.25,1.74,14.508,14.389,13.867,45889.46,62620.7,46648.54
2014-07-10,14.51,14.69,14.38,14.33,31797.22,-0.17,-1.17,14.522,14.284,13.817,47762.75,62918.48,46819.37
2014-07-09,14.51,14.77,14.55,14.45,59469.22,-0.07,-0.48,14.546,14.203,13.767,62074.54,64521.59,48026.83
2014-07-08,14.43,14.65,14.62,14.18,46919.43,0.26,1.81,14.53,14.073,13.716,72213.13,60030.05,47496.92
2014-07-07,14.7,14.74,14.36,14.3,51261.53,-0.34,-2.31,14.368,13.941,13.655,70075.57,57361.95,47277.87
2014-07-04,14.59,14.79,14.7,14.45,49366.33,0.2,1.38,14.27,13.83,13.586,79351.94,54570.53,45813.62
2014-07-03,14.47,15.0,14.5,14.42,103356.21,0.03,0.21,14.046,13.668,13.506,78074.21,52478.73,44745.88
2014-07-02,13.71,14.6,14.47,13.71,110162.14,0.66,4.78,13.86,13.501,13.442,66968.64,44753.56,41347.06
2014-07-01,13.88,13.95,13.81,13.7,36231.66,-0.06,-0.43,13.616,13.386,13.373,47846.98,36524.7,38606.64
2014-06-30,13.59,14.05,13.87,13.53,97643.35,0.29,2.13,13.514,13.354,13.365,44648.33,36778.35,38647.53
2014-06-27,13.59,13.7,13.58,13.5,42977.7,0.01,0.07,13.39,13.345,13.349,29789.12,30676.37,35340.69
2014-06-26,13.3,13.65,13.57,13.23,47828.34,0.32,2.42,13.29,13.349,13.349,26883.25,30720.26,35796.08
2014-06-25,13.26,13.3,13.25,13.17,14553.84,-0.05,-0.38,13.142,13.331,13.363,22538.48,31532.08,38728.56
2014-06-24,13.21,13.45,13.3,13.19,20238.44,0.05,0.38,13.156,13.358,13.347,25202.42,34963.79,39424.09
2014-06-23,13.04,13.4,13.25,13.03,23347.26,0.17,1.3,13.194,13.368,13.332,28908.37,37193.79,40126.1
2014-06-20,12.86,13.18,13.08,12.86,28448.38,0.25,1.95,13.3,13.341,13.31,31563.63,37056.71,41999.75
2014-06-19,13.38,13.44,12.83,12.75,26104.49,-0.49,-3.68,13.408,13.344,13.316,34557.27,37013.02,46387.01
2014-06-18,13.45,13.57,13.32,13.21,27873.55,-0.17,-1.26,13.52,13.383,13.369,40525.67,37940.57,50675.97
2014-06-17,13.78,13.78,13.49,13.38,38768.16,-0.29,-2.1,13.56,13.36,13.396,44725.16,40688.58,55483.48
2014-06-16,13.62,13.92,13.78,13.6,36623.56,0.16,1.18,13.542,13.375,13.421,45479.21,40516.71,60610.59
2014-06-13,13.33,13.75,13.62,13.24,43416.61,0.23,1.72,13.382,13.353,13.431,42549.8,40005.02,65670.59
2014-06-12,13.53,13.7,13.39,13.38,55946.47,-0.13,-0.96,13.28,13.349,13.444,39468.77,40871.89,68957.71
2014-06-11,13.31,13.52,13.52,13.25,48871.0,0.12,0.9,13.246,13.395,13.476,35355.47,45925.04,71049.47
2014-06-10,13.1,13.49,13.4,12.9,42538.43,0.42,3.24,13.16,13.335,13.5,36652.0,43884.39,72542.94
2014-06-09,13.03,13.24,12.98,12.96,21976.49,-0.13,-0.99,13.208,13.295,13.492,35554.21,43058.41,72019.28
2014-06-06,13.21,13.4,13.11,13.04,28011.46,-0.11,-0.83,13.324,13.279,13.518,37460.23,46942.79,74653.12
2014-06-05,13.01,13.24,13.22,12.86,35379.95,0.13,0.99,13.418,13.288,13.541,42275.01,55761.01,77244.32
2014-06-04,13.51,13.53,13.09,12.91,55353.65,-0.55,-4.03,13.544,13.355,13.56,56494.61,63411.36,79706.93
2014-06-03,13.65,13.95,13.64,13.52,37049.5,0.08,0.59,13.51,13.432,13.589,51116.78,70278.39,81229.01
2014-05-30,13.54,13.7,13.56,13.32,31506.61,-0.02,-0.15,13.382,13.467,13.586,50562.62,80704.47,84174.31
2014-05-29,13.75,13.88,13.58,13.52,52085.34,-0.27,-1.95,13.234,13.508,13.588,56425.34,91336.16,87936.29
2014-05-28,12.92,14.1,13.85,12.92,106477.93,0.93,7.2,13.158,13.539,13.588,69247.0,97043.54,90694.05
2014-05-27,13.0,13.05,12.92,12.85,28464.51,-0.08,-0.61,13.166,13.557,13.567,70328.12,96173.91,89378.73
2014-05-26,12.8,13.01,13.0,12.74,34278.7,0.18,1.4,13.354,13.665,13.625,89439.99,101201.49,94916.39
2014-05-23,13.25,13.25,12.82,12.61,60820.21,-0.38,-2.88,13.552,13.688,13.688,110846.31,100980.16,100980.16
2014-05-22,13.8,14.07,13.2,13.2,116193.66,-0.59,-4.28,13.782,13.784,13.784,126246.98,105442.37,105442.37
2014-05-21,13.88,14.12,13.89,13.41,111883.53,0.03,0.22,13.92,13.858,13.858,124840.07,104098.46,104098.46
2014-05-20,13.98,14.26,13.86,13.65,124023.86,-0.13,-0.93,13.948,13.853,13.853,122019.7,102986.31,102986.31
2014-05-19,14.0,14.17,13.99,13.71,141310.31,0.02,0.14,13.976,13.852,13.852,112962.98,99480.05,99480.05
2014-05-16,13.72,14.15,13.97,13.32,137823.52,0.08,0.58,13.824,13.824,13.824,91114.0,91114.0,91114.0
2014-05-15,14.05,14.13,13.89,13.51,109159.15,-0.14,-1.0,13.788,13.788,13.788,79436.62,79436.62,79436.62
2014-05-14,14.05,14.3,14.03,13.85,97781.66,0.03,0.21,13.753,13.753,13.753,69529.11,69529.11,69529.11
2014-05-13,13.19,14.21,14.0,12.99,78740.27,0.77,5.82,13.615,13.615,13.615,55402.83,55402.83,55402.83
2014-05-12,12.84,13.3,13.23,12.69,32065.39,0.51,4.01,13.23,13.23,13.23,32065.39,32065.39,32065.39
