date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-17,24.8,24.97,24.17,23.85,35141.94,-0.68,-2.74,24.88,24.948,24.693,29850.37,29215.52,26779.59
2014-10-16,25.68,25.68,24.85,24.8,23829.5,-0.67,-2.62,24.992,24.947,24.748,28036.93,26924.09,25771.55
2014-10-15,25.4,25.57,25.52,25.07,30185.79,0.12,0.47,25.082,24.895,24.751,31974.44,26328.88,25908.47
2014-10-14,24.52,25.54,25.4,24.5,36406.72,0.94,3.84,25.048,24.797,24.734,31526.32,25185.97,25357.65
2014-10-13,24.44,24.57,24.46,24.04,23687.88,-0.27,-1.09,24.994,24.672,24.72,29806.81,23153.32,24768.16
2014-10-10,25.01,25.16,24.73,24.68,26074.74,-0.57,-2.25,25.016,24.628,24.764,28580.68,22391.48,25346.09
2014-10-09,25.98,26.0,25.3,24.91,43517.08,-0.05,-0.2,24.902,24.538,24.799,25811.25,21817.64,26023.06
2014-10-08,25.13,25.79,25.35,25.03,27945.18,0.22,0.88,24.708,24.408,24.811,20683.31,21218.18,25780.25
2014-09-30,24.55,25.27,25.13,24.52,27809.16,0.56,2.28,24.546,24.364,24.804,18845.63,21682.01,26750.09
2014-09-29,24.2,24.6,24.57,24.2,17557.22,0.41,1.7,24.35,24.338,24.787,16499.82,22393.53,27428.16
2014-09-26,24.34,24.58,24.16,23.9,12227.6,-0.17,-0.7,24.24,24.438,24.716,16202.28,24343.66,27039.68
2014-09-25,24.68,24.68,24.33,24.28,17877.38,-0.21,-0.86,24.174,24.549,24.654,17824.04,24619.0,26980.19
2014-09-24,24.13,24.68,24.54,24.03,18756.77,0.39,1.61,24.108,24.606,24.587,21753.05,25488.07,26572.48
2014-09-23,23.94,24.15,24.15,23.74,16080.14,0.13,0.54,24.182,24.671,24.505,24518.4,25529.32,27007.03
2014-09-22,23.85,24.22,24.02,23.8,16069.5,0.19,0.8,24.326,24.767,24.512,28287.24,26383.0,27085.01
2014-09-19,24.0,24.0,23.83,23.48,20336.4,-0.17,-0.71,24.636,24.9,24.531,32485.04,28300.7,27172.29
2014-09-18,24.9,25.15,24.0,23.63,37522.44,-0.91,-3.65,24.924,25.059,24.558,31413.97,30228.48,27210.62
2014-09-17,24.86,26.9,24.91,24.66,32583.52,0.04,0.16,25.104,25.214,24.555,29223.1,30342.33,26003.68
2014-09-16,25.57,25.68,24.87,24.4,34924.32,-0.7,-2.74,25.16,25.243,24.51,26540.24,31818.16,25170.97
2014-09-15,25.32,25.79,25.57,25.02,37058.52,0.3,1.19,25.208,25.236,24.466,24478.76,32462.78,24436.67
2014-09-12,24.88,25.35,25.27,24.8,14981.05,0.37,1.49,25.164,24.993,24.348,24116.35,29735.69,23052.22
2014-09-11,25.3,25.43,24.9,24.73,26568.07,-0.29,-1.15,25.194,24.758,24.237,29043.0,29341.37,22834.58
2014-09-10,25.01,25.4,25.19,24.82,19169.22,0.08,0.32,25.324,24.567,24.139,31461.56,27656.89,22137.37
2014-09-09,25.36,25.4,25.11,24.73,24616.96,-0.24,-0.95,25.326,24.338,24.048,37096.09,28484.74,21760.54
2014-09-05,25.46,25.88,25.35,25.2,35246.47,-0.07,-0.28,25.264,24.256,23.964,40446.8,27787.03,21232.37
2014-09-04,25.6,25.8,25.42,25.21,39614.28,-0.13,-0.51,24.822,24.162,23.847,35355.03,26043.88,19970.27
2014-09-03,25.1,25.68,25.55,24.9,38660.88,0.35,1.39,24.322,24.056,23.717,29639.73,24192.76,18444.9
2014-09-02,24.8,25.48,25.2,24.55,47341.85,0.4,1.61,23.81,23.896,23.587,23852.21,21665.04,16994.11
2014-09-01,23.29,25.05,24.8,23.18,41370.54,1.66,7.17,23.35,23.777,23.474,19873.4,18523.78,15208.7
2014-08-29,22.95,23.2,23.14,22.84,9787.6,0.22,0.96,23.248,23.696,23.367,15127.25,16410.56,13560.87
2014-08-28,23.06,23.2,22.92,22.5,11037.79,-0.07,-0.3,23.502,23.703,23.327,16732.72,16368.74,13795.96
2014-08-27,22.9,23.07,22.99,22.75,9723.26,0.09,0.39,23.79,23.716,23.317,18745.79,16327.8,13940.99
2014-08-26,24.12,24.25,22.9,22.78,27447.81,-1.39,-5.72,23.982,23.71,23.302,19477.86,16617.85,14262.41
2014-08-25,24.55,24.57,24.29,24.0,17639.81,-0.12,-0.49,24.204,23.757,23.282,17174.15,15036.34,14527.47
2014-08-22,24.39,24.66,24.41,24.1,17814.93,0.05,0.2,24.144,23.672,23.186,17693.86,14677.71,14566.06
2014-08-21,23.95,24.47,24.36,23.82,21103.16,0.41,1.71,23.904,23.531,23.074,16004.76,13896.66,14208.43
2014-08-20,23.9,24.2,23.95,23.7,13383.6,-0.06,-0.25,23.642,23.378,22.952,13909.81,12697.05,14508.45
2014-08-19,23.81,24.27,24.01,23.81,15929.25,0.02,0.08,23.438,23.278,22.899,13757.83,12323.19,14855.84
2014-08-18,23.4,24.17,23.99,23.22,20238.35,0.78,3.36,23.31,23.171,22.914,12898.52,11893.63,14492.67
2014-08-15,23.07,23.35,23.21,22.76,9369.46,0.16,0.69,23.2,23.037,22.913,11661.57,10711.18,13974.99
2014-08-14,23.18,23.38,23.05,23.0,10628.41,0.12,0.52,23.158,22.95,22.955,11788.56,11223.17,13855.97
2014-08-13,23.27,23.46,22.93,22.8,12623.69,-0.44,-1.88,23.114,22.918,23.002,11484.28,11554.17,13850.72
2014-08-12,23.42,23.55,23.37,23.24,11632.7,-0.07,-0.3,23.118,22.893,23.07,10888.55,11906.97,14000.39
2014-08-11,23.0,23.58,23.44,22.92,14053.58,0.44,1.91,23.032,22.806,23.128,10888.73,14018.6,14071.66
2014-08-08,22.82,23.1,23.0,22.81,10004.42,0.17,0.74,22.874,22.7,23.166,9760.79,14454.41,14911.57
2014-08-07,23.0,23.2,22.83,22.8,9107.0,-0.12,-0.52,22.742,22.616,23.255,10657.78,14520.2,14983.95
2014-08-06,23.0,23.03,22.95,22.75,9645.06,0.01,0.04,22.722,22.526,23.373,11624.07,16319.85,14970.49
2014-08-05,22.64,23.1,22.94,22.35,11633.61,0.29,1.28,22.668,22.52,23.487,12925.38,17388.49,15295.48
2014-08-04,22.34,22.68,22.65,22.19,8413.87,0.31,1.39,22.58,22.656,23.646,17148.47,17091.71,15336.96
2014-08-01,22.75,22.87,22.34,22.18,14489.35,-0.39,-1.72,22.526,22.788,23.829,19148.02,17238.81,15827.14
2014-07-31,22.54,22.75,22.73,22.49,13938.44,0.05,0.22,22.49,22.959,23.985,18382.63,16488.77,15762.35
2014-07-30,22.5,22.7,22.68,22.4,16151.64,0.18,0.8,22.33,23.085,24.143,21015.64,16147.27,15728.57
2014-07-29,22.5,22.58,22.5,22.24,32749.05,0.12,0.54,22.372,23.247,24.322,21851.61,16093.81,15633.82
2014-07-28,22.2,22.48,22.38,21.97,18411.61,0.22,0.99,22.732,23.45,24.527,17034.95,14124.72,14619.76
2014-07-25,21.93,22.47,22.16,21.4,10662.41,0.23,1.05,23.05,23.632,24.737,15329.6,15368.74,14633.95
2014-07-24,22.53,22.89,21.93,21.56,27103.47,-0.96,-4.19,23.428,23.893,24.955,14594.92,15447.69,14729.87
2014-07-23,24.18,24.29,22.89,22.51,20331.49,-1.41,-5.8,23.84,24.219,25.188,11278.9,13621.13,14994.72
2014-07-22,23.88,24.3,24.3,23.8,8665.79,0.33,1.38,24.122,24.454,25.321,10336.02,13202.46,14859.46
2014-07-21,24.06,24.34,23.97,23.79,9884.84,-0.08,-0.33,24.168,24.636,25.353,11214.49,13582.21,15185.23
2014-07-18,23.81,24.25,24.05,23.62,6988.99,0.06,0.25,24.214,24.869,25.424,15407.88,14415.47,16105.95
2014-07-17,24.16,24.57,23.99,23.71,10523.37,-0.31,-1.28,24.358,25.01,25.466,16300.47,15035.93,17023.0
2014-07-16,24.54,25.0,24.3,24.15,15617.13,-0.23,-0.94,24.598,25.201,25.487,15963.36,15309.87,18425.41
2014-07-15,24.2,24.68,24.53,23.96,13058.1,0.33,1.36,24.786,25.397,25.492,16068.9,15173.82,18714.97
2014-07-14,25.06,25.06,24.2,23.55,30851.79,-0.57,-2.3,25.104,25.603,25.507,15949.94,15114.8,20665.19
2014-07-11,25.18,25.3,24.77,24.68,11451.94,-0.42,-1.67,25.524,25.842,25.467,13423.06,13899.16,20244.97
2014-07-10,25.23,25.36,25.19,24.61,8837.84,-0.05,-0.2,25.662,26.017,25.382,13771.39,14012.06,20458.93
2014-07-09,26.4,26.4,25.24,25.0,16144.83,-0.85,-3.26,25.804,26.156,25.267,14656.38,16368.3,20952.64
2014-07-08,26.29,26.75,26.12,25.81,12463.28,-0.18,-0.68,26.008,26.187,25.165,14278.73,16516.45,20659.93
2014-07-07,25.41,26.5,26.3,25.35,18217.41,0.84,3.3,26.102,26.07,25.026,14279.66,16788.24,20616.83
2014-07-04,25.77,26.0,25.46,25.34,13193.58,-0.44,-1.7,26.16,25.978,24.87,14375.27,17796.43,19951.01
2014-07-03,26.25,26.58,25.9,25.65,13262.78,-0.36,-1.37,26.372,25.922,24.743,14252.73,19010.07,19854.43
2014-07-02,26.32,27.0,26.26,26.0,14256.62,-0.33,-1.24,26.508,25.772,24.62,18080.23,21540.95,19794.77
2014-07-01,26.56,26.79,26.59,26.05,12467.91,0.0,0.0,26.366,25.586,24.472,18754.17,22256.12,19860.08
2014-06-30,26.52,27.27,26.59,26.3,18695.45,0.07,0.26,26.038,25.41,24.343,19296.82,26215.57,19954.76
2014-06-27,26.5,26.8,26.52,26.11,12580.88,-0.06,-0.23,25.796,25.091,24.208,21217.59,26590.78,19847.55
2014-06-26,25.6,26.88,26.58,25.5,32400.31,1.03,4.03,25.472,24.746,24.082,23767.41,26905.81,20347.47
2014-06-25,24.95,25.55,25.55,24.7,17626.31,0.6,2.4,25.036,24.377,23.998,25001.66,25536.98,19846.39
2014-06-24,25.38,25.58,24.95,24.93,15181.17,-0.43,-1.69,24.806,24.144,23.963,25758.06,24803.41,19408.7
2014-06-23,25.0,25.67,25.38,24.82,28299.27,0.48,1.93,24.782,23.982,23.953,33134.32,24445.41,19365.4
2014-06-20,24.38,24.9,24.9,24.01,25329.99,0.5,2.05,24.386,23.762,23.922,31963.96,22105.59,18647.35
2014-06-19,24.4,24.89,24.4,24.18,38571.58,0.0,0.0,24.02,23.563,23.887,30044.2,20698.8,18368.17
2014-06-18,24.7,24.81,24.4,24.2,21408.31,-0.43,-1.73,23.718,23.468,23.856,26072.29,18048.6,17263.33
2014-06-17,23.48,25.49,24.83,23.46,52062.46,1.43,6.11,23.482,23.357,23.793,23848.76,17464.04,16858.52
2014-06-16,23.3,23.55,23.4,23.03,22447.48,0.33,1.43,23.182,23.276,23.706,15756.5,13693.94,14977.76
2014-06-13,22.9,23.33,23.07,22.6,15731.18,0.18,0.79,23.138,23.324,23.719,12247.21,13104.32,14758.52
2014-06-12,23.13,23.19,22.89,22.81,18712.04,-0.33,-1.42,23.106,23.417,23.729,11353.4,13789.13,15241.4
2014-06-11,23.45,23.45,23.22,23.0,10290.62,-0.11,-0.47,23.218,23.618,23.71,10024.91,14155.81,14683.9
2014-06-10,23.04,23.58,23.33,23.01,11601.16,0.15,0.65,23.232,23.782,23.695,11079.33,14013.99,14644.92
2014-06-09,22.56,23.3,23.18,22.56,4901.04,0.27,1.18,23.37,23.924,23.68,11631.39,14285.39,14895.66
2014-06-06,23.55,23.89,22.91,22.81,11262.12,-0.54,-2.3,23.51,24.081,23.706,13961.44,15189.12,15421.69
2014-06-05,23.11,23.75,23.45,23.09,12069.59,0.16,0.69,23.728,24.21,23.75,16224.87,16037.54,15652.78
2014-06-04,23.71,24.29,23.29,22.8,15562.73,-0.73,-3.04,24.018,24.244,23.768,18286.71,16478.05,15863.55
2014-06-03,23.8,24.38,24.02,23.71,14361.46,0.14,0.59,24.332,24.228,23.798,16948.64,16252.99,15882.36
2014-05-30,24.11,24.11,23.88,23.01,16551.29,-0.12,-0.5,24.478,24.135,23.783,16939.38,16261.59,15983.75
2014-05-29,24.8,24.8,24.0,23.8,22579.29,-0.9,-3.61,24.652,24.113,23.776,16416.79,16412.72,15943.21
2014-05-28,24.86,25.25,24.9,24.68,22378.8,0.04,0.16,24.692,24.041,23.758,15850.2,16693.67,15432.74
2014-05-27,24.96,24.98,24.86,24.56,8872.37,0.11,0.44,24.47,23.801,23.663,14669.4,15211.98,14853.9
2014-05-26,24.68,25.12,24.75,24.5,14315.17,0.0,0.0,24.124,23.607,23.555,15557.34,15275.85,15397.68
2014-05-23,24.0,25.0,24.75,24.0,13938.34,0.55,2.27,23.792,23.435,23.435,15583.79,15505.93,15505.93
2014-05-22,23.69,24.5,24.2,23.6,19746.33,0.41,1.72,23.574,23.289,23.289,16408.66,15680.11,15680.11
2014-05-21,23.39,24.1,23.79,23.14,16474.77,0.66,2.85,23.39,23.175,23.175,17537.13,15171.83,15171.83
2014-05-20,23.23,23.67,23.13,22.8,13312.08,0.04,0.17,23.132,23.087,23.087,15754.57,14985.7,14985.7
2014-05-19,23.53,23.57,23.09,22.98,14447.42,-0.57,-2.41,23.09,23.08,23.08,14994.37,15264.63,15264.63
2014-05-16,23.28,23.66,23.66,22.56,18062.68,0.38,1.63,23.078,23.078,23.078,15428.07,15428.07,15428.07
2014-05-15,22.43,23.32,23.28,22.4,25388.72,0.78,3.47,22.933,22.933,22.933,14769.42,14769.42,14769.42
2014-05-14,22.81,23.08,22.5,22.3,7561.94,-0.42,-1.83,22.817,22.817,22.817,11229.66,11229.66,11229.66
2014-05-13,23.0,23.47,22.92,22.67,9511.07,-0.11,-0.48,22.975,22.975,22.975,13063.52,13063.52,13063.52
2014-05-12,23.0,23.18,23.03,22.76,16615.96,0.3,1.32,23.03,23.03,23.03,16615.96,16615.96,16615.96
