date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,16.99,17.18,17.15,16.92,17342.2,0.16,0.94,16.954,16.608,16.814,29242.35,25346.03,25229.71
2015-01-08,17.17,17.2,16.99,16.9,21088.18,-0.21,-1.22,16.764,16.533,16.833,29001.3,25715.96,25404.5
2015-01-07,16.92,17.22,17.2,16.79,27315.81,0.2,1.18,16.606,16.42,16.841,32644.3,25083.74,26046.04
2015-01-06,16.44,17.06,17.0,16.29,54250.54,0.57,3.47,16.388,16.3,16.866,31809.86,26434.37,26487.42
2015-01-05,16.25,16.63,16.43,16.15,26215.04,0.23,1.42,16.268,16.3,16.898,23919.9,23643.73,25557.02
2014-12-31,16.18,16.33,16.2,16.03,16136.93,0.0,0.0,16.262,16.376,16.976,21449.71,22629.03,26535.22
2014-12-30,16.16,16.4,16.2,15.89,39303.16,0.09,0.56,16.302,16.483,17.065,22430.63,24848.16,27663.32
2014-12-29,16.47,16.48,16.11,15.85,23143.65,-0.29,-1.77,16.234,16.643,17.147,17523.19,23568.66,27088.8
2014-12-26,16.5,16.5,16.4,16.3,14800.71,0.0,0.0,16.212,16.803,17.229,21058.87,24354.14,27306.44
2014-12-25,16.4,16.73,16.4,16.27,13864.1,0.0,0.0,16.332,16.92,17.313,23367.56,24746.14,29219.71
2014-12-24,15.86,16.61,16.4,15.86,21041.52,0.54,3.4,16.49,17.019,17.394,23808.35,25113.39,29917.91
2014-12-23,15.55,16.18,15.86,15.55,14765.98,-0.14,-0.88,16.664,17.133,17.47,27265.7,25093.05,30540.71
2014-12-22,16.8,16.9,16.0,15.3,40822.02,-1.0,-5.88,17.052,17.262,17.576,29614.12,27008.33,31784.07
2014-12-19,17.18,17.2,17.0,16.84,26344.18,-0.19,-1.1,17.394,17.432,17.681,27649.42,26540.47,31824.99
2014-12-18,17.25,17.43,17.19,17.0,16068.04,-0.08,-0.46,17.508,17.495,17.75,26124.71,27470.31,33383.26
2014-12-17,17.78,17.78,17.27,17.2,38328.26,-0.53,-2.98,17.548,17.576,17.835,26418.43,30441.41,36340.71
2014-12-16,17.77,17.9,17.8,17.6,26508.09,0.09,0.51,17.602,17.646,17.881,22920.39,30478.48,34843.89
2014-12-15,17.57,17.86,17.71,17.41,30998.53,0.14,0.8,17.472,17.651,17.897,24402.54,30608.95,34108.65
2014-12-12,17.42,17.64,17.57,17.34,18720.65,0.18,1.03,17.47,17.654,17.932,25431.53,30258.73,33699.52
2014-12-11,17.45,17.65,17.39,17.22,17536.64,-0.15,-0.85,17.482,17.705,17.958,28815.91,33693.28,33471.8
2014-12-10,17.09,17.6,17.54,16.73,20838.06,0.39,2.27,17.604,17.768,17.982,34464.39,34722.43,33184.62
2014-12-09,17.76,17.76,17.15,17.15,33918.82,-0.55,-3.11,17.69,17.807,18.008,38036.56,35988.37,32828.33
2014-12-08,17.7,17.96,17.7,17.4,36143.47,0.07,0.4,17.83,17.889,18.04,36815.36,36559.81,32197.21
2014-12-05,18.01,18.07,17.63,17.5,35642.56,-0.37,-2.06,17.838,17.929,18.069,35085.93,37109.51,31823.05
2014-12-04,17.95,18.37,18.0,17.75,45779.05,0.03,0.17,17.928,18.004,18.102,38570.64,39296.21,30766.9
2014-12-03,17.85,18.02,17.97,17.55,38698.91,0.12,0.67,17.932,18.094,18.128,34980.46,42240.01,29224.03
2014-12-02,17.71,17.91,17.85,17.63,27812.83,0.11,0.62,17.924,18.115,18.145,33940.17,39209.31,28607.73
2014-12-01,18.09,18.09,17.74,17.62,27496.32,-0.34,-1.88,17.948,18.143,18.189,36304.25,37608.35,28812.99
2014-11-28,17.95,18.29,18.08,17.89,53066.09,0.06,0.33,18.02,18.209,18.234,39133.08,37140.31,28449.53
2014-11-27,17.98,18.18,18.02,17.79,27828.16,0.09,0.5,18.08,18.211,18.218,40021.78,33250.32,27071.58
2014-11-26,17.95,17.97,17.93,17.65,33497.47,-0.04,-0.22,18.256,18.196,18.228,49499.55,31646.82,26536.22
2014-11-25,18.12,18.12,17.97,17.0,39633.21,-0.13,-0.72,18.306,18.209,18.253,44478.44,29668.29,25948.3
2014-11-24,18.38,18.4,18.1,18.02,41640.46,-0.28,-1.52,18.338,18.19,18.254,38912.46,27834.62,24809.84
2014-11-21,18.58,18.6,18.38,18.25,57509.59,-0.52,-2.75,18.398,18.209,18.219,35147.55,26536.6,23880.35
2014-11-20,18.18,19.3,18.9,17.39,75217.01,0.72,3.96,18.342,18.199,18.19,26478.86,22237.59,21765.53
2014-11-19,18.3,18.33,18.18,17.98,8391.93,0.05,0.28,18.136,18.162,18.143,13794.09,16208.06,19691.1
2014-11-18,18.47,18.57,18.13,18.11,11803.3,-0.27,-1.47,18.112,18.174,18.173,14858.14,18006.16,19766.68
2014-11-17,18.1,18.74,18.4,17.89,22815.93,0.3,1.66,18.042,18.234,18.221,16756.78,20017.62,20332.5
2014-11-14,17.81,18.11,18.1,17.71,14166.11,0.23,1.29,18.02,18.259,18.239,17925.65,19758.75,19833.95
2014-11-13,18.02,18.15,17.87,17.75,11793.18,-0.19,-1.05,18.056,18.225,18.273,17996.32,20892.84,20256.36
2014-11-12,17.56,18.14,18.06,17.56,13712.18,0.28,1.57,18.188,18.26,18.318,18622.02,21425.61,20413.71
2014-11-11,18.21,18.29,17.78,17.49,21296.51,-0.51,-2.79,18.236,18.296,18.364,21154.17,22228.31,20920.55
2014-11-10,18.25,18.52,18.29,17.92,28660.26,0.01,0.06,18.426,18.318,18.414,23278.45,21785.06,21043.53
2014-11-07,18.5,18.73,18.28,18.26,14519.46,-0.25,-1.35,18.498,18.229,18.467,21591.86,21224.1,20684.21
2014-11-06,18.3,18.57,18.53,18.15,14921.71,0.23,1.26,18.394,18.18,18.527,23789.36,21293.47,21412.8
2014-11-05,18.74,18.99,18.3,18.1,26372.91,-0.43,-2.3,18.332,18.124,18.573,24229.2,23174.14,23253.4
2014-11-04,18.52,19.2,18.73,18.31,31917.91,0.08,0.43,18.356,18.171,18.616,23302.46,21527.2,24819.79
2014-11-03,17.71,19.2,18.65,17.7,20227.32,0.89,5.01,18.21,18.208,18.566,20291.67,20647.38,24709.58
2014-10-31,18.28,18.28,17.76,17.64,25506.93,-0.46,-2.52,17.96,18.218,18.527,20856.34,19909.14,25317.19
2014-10-30,18.52,18.6,18.22,18.05,17120.95,-0.2,-1.09,17.966,18.32,18.542,18797.58,19619.89,25418.28
2014-10-29,18.07,18.5,18.42,18.0,21739.18,0.42,2.33,17.916,18.375,18.545,22119.08,19401.81,26588.07
2014-10-28,17.48,18.2,18.0,17.45,16863.97,0.6,3.45,17.986,18.432,18.539,19751.94,19612.78,26640.89
2014-10-27,17.0,17.75,17.4,16.95,23050.67,-0.39,-2.19,18.206,18.509,18.543,21003.09,20301.99,27438.0
2014-10-24,18.0,18.09,17.79,17.38,15213.14,-0.18,-1.0,18.476,18.705,18.6,18961.95,20144.31,27107.58
2014-10-23,18.68,18.68,17.97,17.3,33728.43,-0.8,-4.26,18.674,18.873,18.653,20442.19,21532.12,27156.44
2014-10-22,19.25,19.3,18.77,18.75,9903.5,-0.33,-1.73,18.834,19.022,18.677,16684.55,23332.65,26357.12
2014-10-21,18.66,19.11,19.1,18.5,23119.7,0.35,1.87,18.878,19.06,18.644,19473.62,28112.38,26920.64
2014-10-20,18.7,18.84,18.75,18.38,12844.96,-0.03,-0.16,18.812,18.923,18.591,19600.89,28771.77,27571.49
2014-10-17,18.55,18.85,18.78,18.12,22614.36,0.01,0.05,18.934,18.835,18.596,21326.67,30725.24,29365.89
2014-10-16,18.8,19.15,18.77,18.67,14940.21,-0.22,-1.16,19.072,18.763,18.557,22622.05,31216.67,29088.33
2014-10-15,18.86,19.34,18.99,18.61,23848.89,0.22,1.17,19.21,18.715,18.525,29980.76,33774.34,31887.3
2014-10-14,19.35,19.65,18.77,18.76,23756.05,-0.59,-3.05,19.242,18.646,18.486,36751.13,33669.0,32490.04
2014-10-13,19.35,19.66,19.36,19.01,21473.86,-0.11,-0.56,19.034,18.576,18.443,37942.65,34574.02,34158.35
2014-10-10,19.3,19.71,19.47,19.06,29091.25,0.01,0.05,18.736,18.495,18.349,40123.8,34070.85,34438.22
2014-10-09,19.14,19.78,19.46,18.85,51733.75,0.31,1.62,18.454,18.432,18.239,39811.29,32780.75,35208.65
2014-10-08,17.73,19.2,19.15,17.73,57700.72,1.42,8.01,18.22,18.331,18.102,37567.91,29381.58,34043.18
2014-09-30,17.85,17.94,17.73,17.67,29713.67,-0.14,-0.78,18.05,18.227,17.98,30586.87,25728.9,33125.15
2014-09-29,18.07,18.18,17.87,17.62,32379.61,-0.19,-1.05,18.118,18.259,17.91,31205.38,26371.21,33142.02
2014-09-26,18.19,18.71,18.06,17.9,27528.72,-0.23,-1.26,18.254,18.357,17.806,28017.91,28006.55,32305.27
2014-09-25,18.28,18.58,18.29,17.84,40516.84,-0.01,-0.06,18.41,18.351,17.682,25750.21,26959.99,31714.48
2014-09-24,18.04,18.35,18.3,17.8,22795.5,0.23,1.27,18.442,18.335,17.543,21195.25,30000.26,30260.84
2014-09-23,18.55,18.61,18.07,17.97,32806.24,-0.48,-2.59,18.404,18.325,17.407,20870.92,31311.08,30698.29
2014-09-22,18.7,18.9,18.55,18.37,16442.24,-0.29,-1.54,18.4,18.31,17.302,21537.04,33742.69,30314.64
2014-09-19,18.49,19.0,18.84,18.3,16190.21,0.39,2.11,18.46,18.203,17.192,27995.18,34805.6,30388.18
2014-09-18,18.11,18.78,18.45,18.11,17742.06,0.34,1.88,18.292,18.045,17.06,28169.78,37636.55,30493.4
2014-09-17,18.09,18.5,18.11,17.91,21173.87,0.06,0.33,18.228,17.873,16.955,38805.27,38704.77,31614.72
2014-09-16,18.7,18.83,18.05,18.05,36136.81,-0.8,-4.24,18.246,17.732,16.852,41751.24,40521.4,32413.19
2014-09-15,18.13,19.38,18.85,17.6,48732.97,0.85,4.72,18.22,17.56,16.754,45948.34,39912.82,32296.46
2014-09-12,17.98,18.17,18.0,17.81,17063.19,-0.13,-0.72,17.946,17.255,16.626,41616.01,36603.99,31598.07
2014-09-11,18.2,18.41,18.13,17.49,70919.5,-0.07,-0.39,17.798,17.012,16.533,47103.32,36468.97,32847.04
2014-09-10,17.83,18.37,18.2,17.56,35903.75,0.28,1.56,17.518,16.75,16.445,38604.28,30521.42,32301.27
2014-09-09,17.52,18.13,17.92,17.49,57122.28,0.44,2.52,17.218,16.488,16.323,39291.56,30085.49,32335.49
2014-09-05,17.36,17.52,17.48,17.04,27071.32,0.22,1.27,16.9,16.294,16.21,33877.3,26886.6,31272.92
2014-09-04,16.78,17.72,17.26,16.73,44499.74,0.53,3.17,16.564,16.18,16.099,31591.97,25970.77,31289.07
2014-09-03,16.7,16.95,16.73,16.55,28424.3,0.03,0.18,16.226,16.075,15.996,25834.62,23350.26,31986.93
2014-09-02,16.48,17.04,16.7,16.48,39340.16,0.37,2.27,15.982,16.036,15.944,22438.56,24524.68,32745.99
2014-09-01,15.8,16.41,16.33,15.71,30050.99,0.53,3.35,15.758,15.972,15.877,20879.42,24304.98,33165.56
2014-08-29,15.6,15.84,15.8,15.49,15644.67,0.23,1.48,15.688,15.947,15.825,19895.89,24680.09,35986.0
2014-08-28,15.46,15.71,15.57,15.35,15712.96,0.06,0.39,15.796,15.997,15.765,20349.57,26592.15,37154.02
2014-08-27,15.35,15.65,15.51,15.34,11444.04,-0.07,-0.45,15.924,16.054,15.715,20865.9,29225.12,38097.51
2014-08-26,15.89,16.15,15.58,15.25,31544.45,-0.4,-2.5,16.09,16.14,15.644,26610.79,34081.13,38102.34
2014-08-25,16.13,16.3,15.98,15.84,25133.32,-0.36,-2.2,16.186,16.158,15.573,27730.55,34585.49,37327.05
2014-08-22,16.12,16.42,16.34,16.12,17913.06,0.13,0.8,16.206,16.126,15.488,29464.3,35659.25,36850.46
2014-08-21,16.34,16.41,16.21,16.05,18294.63,-0.13,-0.8,16.198,16.017,15.384,32834.74,36607.38,36698.92
2014-08-20,16.0,16.8,16.34,15.99,40168.48,0.28,1.74,16.184,15.917,15.279,37584.34,40623.6,36244.05
2014-08-19,16.0,16.16,16.06,15.82,37143.24,-0.02,-0.12,16.19,15.852,15.165,41551.47,40967.3,34749.55
2014-08-18,16.22,16.35,16.08,15.98,33802.08,-0.22,-1.35,16.13,15.782,15.071,41440.43,42026.15,33576.87
2014-08-15,16.01,16.54,16.3,16.01,34765.25,0.16,0.99,16.046,15.702,14.979,41854.2,47291.91,32723.97
2014-08-14,16.1,16.6,16.14,16.02,42042.67,-0.23,-1.41,15.836,15.532,14.878,40380.01,47715.9,32369.42
2014-08-13,15.65,16.43,16.37,15.53,60004.1,0.61,3.87,15.65,15.375,14.786,43662.85,46969.9,31345.15
2014-08-12,15.67,15.82,15.76,15.31,36588.03,0.1,0.64,15.514,15.147,14.672,40383.14,42123.56,29844.69
2014-08-11,15.19,15.76,15.66,15.13,35870.96,0.41,2.69,15.434,14.987,14.582,42611.87,40068.61,29737.26
2014-08-08,15.29,15.37,15.25,15.1,27394.31,0.04,0.26,15.358,14.849,14.488,52729.61,38041.66,28516.38
2014-08-07,15.8,15.91,15.21,15.15,58456.83,-0.48,-3.06,15.228,14.751,14.413,55051.78,36790.46,27884.49
2014-08-06,15.38,15.83,15.69,15.25,43605.56,0.33,2.15,15.1,14.64,14.347,50276.95,31864.51,25866.04
2014-08-05,15.25,15.6,15.36,15.08,47731.67,0.08,0.52,14.78,14.477,14.262,43863.98,28531.8,24924.38
2014-08-04,14.6,15.34,15.28,14.4,86459.69,0.68,4.66,14.54,14.359,14.188,37525.35,25127.59,23851.08
2014-07-28,14.58,14.8,14.6,14.5,39005.15,0.03,0.21,14.34,14.256,14.114,23353.71,18156.04,20348.84
2014-07-25,14.14,14.64,14.57,14.05,34582.67,0.48,3.41,14.274,14.224,14.07,18529.14,17022.95,19143.03
2014-07-24,14.16,14.25,14.09,14.02,11540.72,-0.07,-0.49,14.18,14.196,14.025,13452.06,15720.41,18241.02
2014-07-23,14.29,14.39,14.16,14.07,16038.5,-0.12,-0.84,14.174,14.197,14.011,13199.61,17565.81,18307.16
2014-07-22,14.27,14.32,14.28,14.2,15601.51,0.01,0.07,14.178,14.176,13.989,12729.83,19405.91,17844.86
2014-07-21,14.08,14.28,14.27,14.0,14882.29,0.17,1.21,14.172,14.126,13.959,12958.37,18991.09,17471.37
2014-07-18,14.06,14.2,14.1,13.98,9197.3,0.04,0.28,14.174,14.074,13.928,15516.76,18978.52,17254.45
2014-07-17,14.16,14.27,14.06,13.99,10278.47,-0.12,-0.85,14.212,14.054,13.899,17988.75,19867.58,17132.12
2014-07-16,14.23,14.36,14.18,14.16,13689.6,-0.07,-0.49,14.22,14.047,13.866,21932.01,21316.97,17332.47
2014-07-15,14.28,14.45,14.25,14.21,16744.19,-0.03,-0.21,14.174,14.017,13.846,26081.98,22574.58,17426.38
2014-07-14,14.12,14.31,14.28,14.12,27674.22,-0.01,-0.07,14.08,13.972,13.829,25023.82,22541.63,17461.53
2014-07-11,14.15,14.34,14.29,14.08,21557.28,0.19,1.35,13.974,13.915,13.821,22440.27,21263.11,17112.83
2014-07-10,13.94,14.26,14.1,13.91,29994.76,0.15,1.07,13.896,13.853,13.83,21746.41,20761.63,16982.45
2014-07-09,13.78,14.16,13.95,13.76,34439.43,0.17,1.23,13.874,13.825,13.848,20701.93,19048.5,16892.39
2014-07-08,13.74,13.8,13.78,13.63,11453.39,0.03,0.22,13.86,13.802,13.878,19067.17,16283.81,16543.37
2014-07-07,13.9,13.97,13.75,13.73,14756.51,-0.15,-1.08,13.864,13.791,13.901,20059.44,15951.64,16734.95
2014-07-04,14.0,14.06,13.9,13.84,18087.96,-0.09,-0.64,13.856,13.781,13.918,20085.94,15530.39,16873.33
2014-07-03,13.85,14.05,13.99,13.8,24772.35,0.11,0.79,13.81,13.744,13.924,19776.84,14396.66,16562.55
2014-07-02,13.8,13.91,13.88,13.74,26265.66,0.08,0.58,13.776,13.684,13.925,17395.07,13347.96,16088.68
2014-07-01,13.7,13.83,13.8,13.67,16414.74,0.09,0.66,13.744,13.674,13.933,13500.45,12278.19,15733.62
2014-06-30,13.67,13.74,13.71,13.62,14889.0,0.04,0.29,13.718,13.686,13.956,11843.84,12381.42,15474.27
2014-06-27,13.76,13.8,13.67,13.62,16542.46,-0.15,-1.08,13.706,13.726,13.985,10974.84,12962.55,15478.57
2014-06-26,13.77,13.87,13.82,13.7,12863.49,0.1,0.73,13.678,13.806,14.016,9016.49,13203.28,15363.13
2014-06-25,13.66,13.75,13.72,13.59,6792.57,0.05,0.37,13.592,13.87,14.043,9300.85,14736.28,15891.46
2014-06-24,13.65,13.8,13.67,13.62,8131.68,0.02,0.15,13.604,13.954,14.083,11055.93,16802.93,16327.35
2014-06-23,13.52,13.82,13.65,13.51,10544.02,0.12,0.89,13.654,14.011,14.129,12919.01,17518.25,17944.08
2014-06-20,13.41,13.55,13.53,13.34,6750.68,0.14,1.05,13.746,14.055,14.183,14950.26,18216.28,18576.15
2014-06-19,13.78,13.84,13.39,13.35,14285.32,-0.39,-2.83,13.934,14.103,14.241,17390.06,18728.44,19607.09
2014-06-18,13.9,13.96,13.78,13.69,15567.97,-0.14,-1.01,14.148,14.166,14.312,20171.7,18829.4,20932.52
2014-06-17,14.09,14.1,13.92,13.9,17447.05,-0.19,-1.35,14.304,14.192,14.353,22549.93,19189.05,20700.94
2014-06-16,14.26,14.26,14.11,14.05,20700.27,-0.06,-0.42,14.368,14.226,14.385,22117.5,18567.12,20458.77
2014-06-13,14.45,14.58,14.47,14.3,18949.7,0.01,0.07,14.364,14.244,14.423,21482.29,17994.6,20497.63
2014-06-12,14.56,14.77,14.46,14.37,28193.5,-0.1,-0.69,14.272,14.225,14.468,20066.82,17522.99,21492.52
2014-06-11,14.24,14.78,14.56,14.2,27459.11,0.32,2.25,14.184,14.216,14.493,17487.1,17046.65,20402.01
2014-06-10,14.1,14.27,14.24,14.0,15284.93,0.15,1.06,14.08,14.212,14.515,15828.18,15851.76,19652.94
2014-06-09,14.01,14.14,14.09,13.9,17524.23,0.08,0.57,14.084,14.246,14.549,15016.74,18369.9,19611.1
2014-06-06,13.98,14.08,14.01,13.87,11872.35,-0.01,-0.07,14.124,14.311,14.573,14506.9,18936.02,19720.94
2014-06-05,14.01,14.06,14.02,13.84,15294.9,-0.02,-0.14,14.178,14.379,14.604,14979.16,20485.73,20156.97
2014-06-04,14.05,14.23,14.04,13.91,19164.47,-0.22,-1.54,14.248,14.457,14.639,16606.19,23035.64,20442.98
2014-06-03,14.3,14.34,14.26,14.12,11227.75,-0.03,-0.21,14.344,14.513,14.676,15875.34,22212.82,20522.88
2014-05-30,14.26,14.33,14.29,14.17,14975.01,0.01,0.07,14.408,14.543,14.704,21723.06,22350.41,21142.56
2014-05-29,14.36,14.45,14.28,14.25,14233.67,-0.09,-0.63,14.498,14.601,14.734,23365.15,23000.67,21583.1
2014-05-28,14.53,14.55,14.37,14.28,23430.03,-0.15,-1.03,14.58,14.711,14.768,25992.3,25462.04,22148.44
2014-05-27,14.56,14.6,14.52,14.5,15510.26,-0.06,-0.41,14.666,14.77,14.802,29465.09,23757.37,22041.64
2014-05-26,14.68,14.75,14.58,14.47,40466.35,-0.16,-1.08,14.682,14.818,14.827,28550.3,23454.12,22635.4
2014-05-23,14.65,14.84,14.74,14.54,23185.43,0.05,0.34,14.678,14.852,14.852,22977.76,20852.31,20852.31
2014-05-22,14.75,15.0,14.69,14.59,27369.45,-0.11,-0.74,14.704,14.864,14.864,22636.19,20593.07,20593.07
2014-05-21,14.56,14.9,14.8,14.45,40793.96,0.2,1.37,14.842,14.886,14.886,24931.77,19746.02,19746.02
2014-05-20,14.56,14.67,14.6,14.49,10936.31,0.04,0.28,14.874,14.899,14.899,18049.65,16739.17,16739.17
2014-05-19,14.81,14.89,14.56,14.5,12603.67,-0.31,-2.08,14.954,14.948,14.948,18357.93,17706.32,17706.32
2014-05-16,15.07,15.07,14.87,14.73,21477.54,-0.51,-3.32,15.026,15.026,15.026,18726.85,18726.85,18726.85
2014-05-15,15.48,15.48,15.38,14.91,38847.38,0.42,2.81,15.065,15.065,15.065,18039.17,18039.17,18039.17
2014-05-14,15.0,15.03,14.96,14.85,6383.33,-0.04,-0.27,14.96,14.96,14.96,11103.1,11103.1,11103.1
2014-05-13,14.95,15.03,15.0,14.85,12477.73,0.08,0.54,14.96,14.96,14.96,13462.99,13462.99,13462.99
2014-05-12,14.66,14.96,14.92,14.55,14448.25,0.21,1.43,14.92,14.92,14.92,14448.25,14448.25,14448.25
