date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,12.38,12.78,12.59,12.2,21935.29,0.33,2.69,12.232,12.127,12.793,15717.8,21325.13,23372.45
2014-12-31,11.9,12.28,12.26,11.74,13359.28,0.38,3.2,12.174,12.173,12.9,14872.53,20471.41,23730.15
2014-12-30,12.11,12.27,11.88,11.6,14575.3,-0.25,-2.06,12.158,12.263,13.019,15882.21,22501.96,25212.47
2014-12-29,12.29,12.54,12.13,11.95,12935.38,-0.17,-1.38,12.18,12.45,13.18,19641.26,22456.15,25801.99
2014-12-26,12.7,12.7,12.3,12.24,15783.75,0.0,0.0,12.002,12.63,13.328,24876.51,22884.18,26940.5
2014-12-25,12.18,12.59,12.3,12.02,17708.93,0.12,0.98,12.022,12.765,13.499,26932.46,22492.89,31584.14
2014-12-24,12.01,12.3,12.18,11.81,18407.71,0.19,1.58,12.172,12.871,13.661,26070.29,22401.43,31050.93
2014-12-23,11.21,12.33,11.99,11.12,33370.55,0.75,6.67,12.368,12.973,13.759,29121.7,23013.3,30621.09
2014-12-22,12.58,12.58,11.24,11.2,39111.62,-1.16,-9.36,12.72,13.042,13.867,25271.04,24608.93,29706.72
2014-12-19,13.05,13.05,12.4,12.4,26063.5,-0.65,-4.98,13.258,13.298,14.004,20891.85,24012.47,29830.45
2014-12-18,13.18,13.27,13.05,13.01,13398.08,-0.11,-0.84,13.508,13.458,14.132,18053.31,25419.77,29225.84
2014-12-17,13.74,13.74,13.16,13.0,33664.75,-0.59,-4.29,13.57,13.627,14.219,18732.56,26988.89,30214.49
2014-12-16,13.85,14.01,13.75,13.66,14117.23,-0.18,-1.29,13.578,13.774,14.363,16904.89,27922.98,29596.24
2014-12-15,13.7,13.96,13.93,13.55,17215.71,0.28,2.05,13.364,13.91,14.477,23946.83,29147.84,30763.94
2014-12-12,13.4,13.66,13.65,13.36,11870.78,0.29,2.17,13.338,14.025,14.572,27133.09,30996.81,31076.45
2014-12-11,13.26,13.56,13.36,13.13,16794.35,0.16,1.21,13.408,14.232,14.685,32786.23,40675.4,32696.2
2014-12-10,12.66,13.4,13.2,12.66,24526.38,0.52,4.1,13.684,14.451,14.828,35245.22,39700.42,35686.35
2014-12-09,13.85,13.99,12.68,12.61,49326.91,-1.12,-8.12,13.97,14.545,14.933,38941.06,38228.88,35505.81
2014-12-08,14.0,14.38,13.8,13.71,33147.03,-0.2,-1.43,14.456,14.691,15.048,34348.85,34804.51,34265.87
2014-12-05,14.73,14.73,14.0,13.89,40136.47,-0.74,-5.02,14.712,14.71,15.118,34860.53,35648.43,33898.97
2014-12-04,14.66,14.88,14.74,14.54,29089.3,0.11,0.75,15.056,14.805,15.193,48564.57,33031.92,32895.2
2014-12-03,14.92,15.1,14.63,14.55,43005.6,-0.48,-3.18,15.218,14.811,15.224,44155.63,33440.08,32460.91
2014-12-02,15.05,15.19,15.11,14.91,26365.83,0.03,0.2,15.12,14.952,15.24,37516.69,31269.5,30935.75
2014-12-01,15.7,15.7,15.08,15.02,35705.45,-0.64,-4.07,14.926,15.044,15.222,35260.17,32380.05,30252.19
2014-11-28,16.2,16.9,15.72,15.6,108656.69,0.17,1.09,14.708,15.119,15.188,36436.33,31156.09,29468.24
2014-11-27,15.55,15.55,15.55,15.55,7044.57,1.41,9.97,14.554,15.138,15.15,17499.26,24717.0,24699.9
2014-11-17,14.19,14.37,14.14,14.01,9810.93,0.0,0.0,14.404,15.204,15.134,22724.54,31672.28,25249.88
2014-11-14,14.0,14.22,14.14,13.6,15083.22,0.15,1.07,14.784,15.321,15.212,25022.3,32782.75,25685.45
2014-11-13,14.95,14.95,13.99,13.85,41586.22,-0.96,-6.42,15.162,15.405,15.276,29499.93,33727.23,26193.95
2014-11-12,14.82,15.03,14.95,14.7,13971.36,0.15,1.01,15.53,15.526,15.345,25875.85,32149.51,25524.32
2014-11-11,16.04,16.09,14.8,14.79,33170.96,-1.24,-7.73,15.722,15.581,15.384,31934.74,32758.47,26614.48
2014-11-10,16.03,16.15,16.04,15.7,21299.75,0.01,0.06,16.004,15.637,15.455,40620.02,31481.74,26999.53
2014-11-07,15.83,16.24,16.03,15.56,37471.38,0.2,1.26,15.858,15.528,15.485,40543.19,30602.01,29427.44
2014-11-06,15.94,15.99,15.83,15.6,23465.81,-0.08,-0.5,15.648,15.399,15.464,37954.52,28124.33,29650.39
2014-11-05,16.21,16.75,15.91,15.75,44265.81,-0.3,-1.85,15.522,15.256,15.45,38423.17,27780.39,32087.41
2014-11-04,15.31,16.3,16.21,15.11,76597.35,0.9,5.88,15.44,15.162,15.404,33582.21,24682.8,31848.47
2014-11-03,14.88,15.31,15.31,14.7,20915.6,0.33,2.2,15.27,15.064,15.313,22343.47,18827.47,29494.78
2014-10-31,15.23,15.24,14.98,14.66,24528.02,-0.22,-1.45,15.198,15.103,15.256,20660.83,18588.15,29585.95
2014-10-30,15.53,15.56,15.2,15.15,25809.08,-0.3,-1.94,15.15,15.147,15.204,18294.14,18660.67,28962.42
2014-10-29,15.38,15.5,15.5,15.26,20060.98,0.14,0.91,14.99,15.164,15.141,17137.6,18899.13,28625.77
2014-10-28,15.06,15.43,15.36,15.0,20403.65,0.41,2.74,14.884,15.187,15.072,15783.4,20470.49,28628.78
2014-10-27,14.66,14.99,14.95,14.66,12502.41,0.21,1.43,14.858,15.273,15.004,15311.48,22517.32,28343.3
2014-10-24,14.39,14.74,14.74,14.37,12694.56,0.34,2.36,15.008,15.442,14.943,16515.48,28252.88,28561.02
2014-10-23,14.91,15.08,14.4,14.37,20026.42,-0.57,-3.81,15.144,15.529,14.918,19027.2,31176.46,28889.49
2014-10-22,15.2,15.32,14.97,14.94,13289.94,-0.26,-1.71,15.338,15.644,14.902,20660.65,36394.44,28944.03
2014-10-21,15.67,15.67,15.23,15.15,18044.06,-0.47,-2.99,15.49,15.645,14.864,25157.58,39014.13,30064.71
2014-10-20,15.39,15.76,15.7,15.0,18522.4,0.28,1.82,15.688,15.562,14.791,29723.15,40162.08,31370.85
2014-10-17,15.36,15.5,15.42,14.75,25253.19,0.05,0.33,15.876,15.408,14.721,39990.29,40583.76,32213.72
2014-10-16,15.57,15.95,15.37,15.37,28193.64,-0.36,-2.29,15.914,15.26,14.656,43325.72,39264.18,32557.75
2014-10-15,16.13,16.45,15.73,15.5,35774.62,-0.49,-3.02,15.95,15.118,14.605,52128.24,38352.42,33549.64
2014-10-14,16.5,16.52,16.22,16.0,40871.91,-0.42,-2.52,15.8,14.957,14.496,52870.68,36787.06,32950.67
2014-10-13,15.42,16.7,16.64,15.42,69858.07,1.03,6.6,15.436,14.734,14.373,50601.02,34169.29,32051.21
2014-10-10,15.63,16.25,15.61,15.4,41930.36,0.06,0.39,14.94,14.444,14.23,41177.23,28869.16,29579.25
2014-10-09,15.25,16.29,15.55,15.22,72206.23,0.57,3.81,14.606,14.307,14.141,35202.63,26602.52,29487.98
2014-10-08,14.41,15.04,14.98,14.26,39486.82,0.58,4.03,14.286,14.16,14.041,24576.61,21493.62,27341.06
2014-09-30,14.29,14.65,14.4,14.28,29523.6,0.24,1.7,14.114,14.083,13.979,20703.45,21115.3,27548.95
2014-09-29,13.96,14.29,14.16,13.89,22739.12,0.22,1.58,14.032,14.02,13.919,17737.56,22579.61,27098.31
2014-09-26,13.95,14.1,13.94,13.87,12057.38,-0.01,-0.07,13.948,14.034,13.862,16561.1,23843.69,26668.45
2014-09-25,14.3,14.36,13.95,13.91,19076.13,-0.17,-1.2,14.008,14.052,13.824,18002.41,25851.32,26744.5
2014-09-24,13.9,14.25,14.12,13.9,20121.02,0.13,0.93,14.034,14.092,13.777,18410.63,28746.85,26698.31
2014-09-23,13.84,14.05,13.99,13.7,14694.13,0.25,1.82,14.052,14.034,13.722,21527.15,29114.28,27530.94
2014-09-22,14.02,14.14,13.74,13.73,16856.82,-0.5,-3.51,14.008,14.012,13.709,27421.66,29933.13,28567.5
2014-09-19,14.12,14.32,14.24,13.84,19263.94,0.16,1.14,14.12,14.016,13.732,31126.28,30289.34,30950.46
2014-09-18,14.16,14.18,14.08,13.86,21117.25,-0.13,-0.92,14.096,13.974,13.682,33700.22,32373.43,31025.05
2014-09-17,13.82,14.49,14.21,13.77,35703.59,0.44,3.19,14.15,13.921,13.638,39083.07,33188.49,31142.43
2014-09-16,14.45,14.99,13.77,13.66,44166.68,-0.53,-3.71,14.016,13.874,13.594,36701.42,33982.6,30885.31
2014-09-15,14.11,14.41,14.3,14.0,35379.95,0.18,1.27,14.016,13.818,13.582,32444.6,31617.02,30110.98
2014-09-12,14.06,14.15,14.12,13.91,32133.65,-0.23,-1.6,13.912,13.69,13.544,29452.39,29493.22,30150.59
2014-09-11,13.53,14.39,14.35,13.49,48031.48,0.81,5.98,13.852,13.595,13.52,31046.64,27637.68,32148.41
2014-09-10,13.55,13.66,13.54,13.39,23795.34,-0.23,-1.67,13.692,13.461,13.45,27293.91,24649.78,31247.89
2014-09-09,13.8,13.95,13.77,13.5,22882.6,-0.01,-0.07,13.732,13.409,13.433,31263.78,25947.59,32231.13
2014-09-05,13.77,13.83,13.78,13.61,20418.88,-0.04,-0.29,13.62,13.406,13.384,30789.44,27201.88,32525.73
2014-09-04,13.48,14.14,13.82,13.46,40104.92,0.27,1.99,13.468,13.448,13.313,29534.05,31611.58,32018.29
2014-09-03,13.7,13.77,13.55,13.39,29267.81,-0.19,-1.38,13.338,13.39,13.233,24228.72,29676.67,30806.64
2014-09-02,13.19,13.77,13.74,13.15,43644.7,0.53,4.01,13.23,13.355,13.183,22005.64,29096.37,30081.98
2014-09-01,13.05,13.22,13.21,12.81,20510.88,0.19,1.46,13.086,13.314,13.124,20631.4,27788.02,28642.08
2014-08-29,13.08,13.2,13.02,12.8,14141.94,-0.15,-1.14,13.192,13.345,13.079,23614.32,28604.94,28160.76
2014-08-28,13.0,13.19,13.17,12.83,13578.27,0.16,1.23,13.428,13.398,13.033,33689.1,30807.97,28809.97
2014-08-27,13.02,13.29,13.01,13.0,18152.43,-0.01,-0.08,13.442,13.445,13.001,35124.61,36659.14,28891.13
2014-08-26,13.58,13.69,13.02,12.97,36773.48,-0.72,-5.24,13.48,13.438,12.981,36187.1,37846.0,29168.16
2014-08-25,14.15,14.15,13.74,13.74,35425.48,-0.46,-3.24,13.542,13.456,12.945,34944.63,38514.66,28110.73
2014-08-22,13.25,14.2,14.2,13.25,64515.85,0.96,7.25,13.498,13.362,12.871,33595.56,37849.58,26937.14
2014-08-21,13.2,13.33,13.24,13.11,20755.83,0.04,0.3,13.368,13.177,12.759,27926.83,32425.0,24190.88
2014-08-20,13.33,13.4,13.2,13.15,23464.86,-0.13,-0.97,13.448,13.075,12.697,38193.66,31936.61,23922.71
2014-08-19,13.45,13.5,13.33,13.14,30561.14,-0.19,-1.41,13.396,13.011,12.658,39504.9,31067.59,23243.13
2014-08-18,13.6,13.68,13.52,13.36,28680.13,-0.03,-0.22,13.37,12.933,12.61,42084.69,29496.14,22320.13
2014-08-15,13.66,13.71,13.55,13.32,36172.21,-0.09,-0.66,13.226,12.812,12.552,42103.59,27716.58,21484.73
2014-08-14,13.05,13.88,13.64,13.05,72089.98,0.7,5.41,12.986,12.668,12.5,36923.16,26811.98,20708.58
2014-08-13,13.14,13.14,12.94,12.78,30021.03,-0.26,-1.97,12.702,12.557,12.42,25679.56,21123.12,18171.95
2014-08-12,12.9,13.27,13.2,12.83,43460.11,0.4,3.12,12.626,12.523,12.397,22630.29,20490.32,17485.06
2014-08-11,12.43,12.87,12.8,12.3,28774.64,0.45,3.64,12.496,12.434,12.377,16907.6,17706.8,16391.55
2014-08-08,12.27,12.36,12.35,12.1,10270.04,0.13,1.06,12.398,12.38,12.375,13329.57,16024.69,16358.76
2014-08-07,12.49,12.59,12.22,12.16,15872.0,-0.34,-2.71,12.35,12.341,12.4,16700.8,15956.76,17666.64
2014-08-06,12.48,12.66,12.56,12.4,14774.64,0.01,0.08,12.412,12.319,12.407,16566.67,15908.8,17640.8
2014-08-05,12.32,12.57,12.55,12.23,14846.66,0.24,1.95,12.42,12.304,12.396,18350.36,15418.67,18562.25
2014-08-04,12.11,12.34,12.31,12.08,10884.49,0.2,1.65,12.372,12.287,12.413,18506.0,15144.11,19874.32
2014-08-01,12.56,12.56,12.11,12.09,27126.19,-0.42,-3.35,12.362,12.291,12.419,18719.82,15252.87,20806.6
2014-07-31,12.53,12.75,12.53,12.42,15201.39,-0.07,-0.56,12.332,12.331,12.439,15212.73,14605.18,21777.06
2014-07-30,12.35,12.72,12.6,12.25,23693.07,0.29,2.36,12.226,12.282,12.464,15250.93,15220.77,22755.74
2014-07-29,12.35,12.4,12.31,12.2,15624.88,0.05,0.41,12.188,12.27,12.485,12486.98,14479.79,23539.82
2014-07-28,12.08,12.37,12.26,12.0,11953.57,0.3,2.51,12.202,12.319,12.529,11782.22,15076.29,26341.34
2014-07-25,12.18,12.18,11.96,11.85,9590.73,-0.04,-0.33,12.22,12.369,12.586,11785.92,16692.82,30716.28
2014-07-24,12.43,12.43,12.0,11.94,15392.4,-0.41,-3.3,12.33,12.458,12.607,13997.63,19376.51,32813.85
2014-07-23,12.4,12.69,12.41,12.35,9873.3,0.03,0.24,12.338,12.494,12.608,15190.61,19372.8,34562.49
2014-07-22,12.35,12.59,12.38,12.27,12101.11,0.03,0.24,12.352,12.488,12.583,16472.6,21705.83,36473.13
2014-07-21,12.48,12.67,12.35,12.31,11972.06,-0.16,-1.28,12.436,12.539,12.569,18370.37,24604.53,38863.49
2014-07-18,12.05,12.55,12.51,12.01,20649.26,0.47,3.9,12.518,12.547,12.562,21599.72,26360.32,42694.78
2014-07-17,12.39,12.54,12.04,11.9,21357.33,-0.44,-3.53,12.586,12.546,12.544,24755.4,28948.93,46675.99
2014-07-16,12.65,12.87,12.48,12.38,16283.26,-0.32,-2.5,12.65,12.646,12.512,23554.98,30290.7,48681.0
2014-07-15,12.61,12.92,12.8,12.53,21589.93,0.04,0.31,12.624,12.699,12.458,26939.06,32599.85,52562.58
2014-07-14,12.82,13.2,12.76,12.58,28118.83,-0.09,-0.7,12.642,12.739,12.354,30838.7,37606.38,52931.21
2014-07-11,12.35,12.9,12.85,12.3,36427.65,0.49,3.96,12.576,12.803,12.24,31120.93,44739.74,52981.87
2014-07-10,12.4,12.59,12.36,12.34,15355.25,0.01,0.08,12.506,12.755,12.11,33142.47,46251.19,52066.02
2014-07-09,12.8,12.98,12.35,12.35,33203.65,-0.54,-4.19,12.642,12.722,11.994,37026.42,49752.18,51756.16
2014-07-08,12.4,12.97,12.89,12.4,41088.11,0.46,3.7,12.774,12.678,11.884,38260.64,51240.42,50786.13
2014-07-07,12.45,12.68,12.43,12.25,29529.97,-0.07,-0.56,12.836,12.599,11.744,44374.07,53122.45,49244.57
2014-07-04,13.06,13.09,12.5,12.5,46535.35,-0.54,-4.14,13.03,12.576,11.623,58358.56,59029.25,48512.15
2014-07-03,12.95,13.13,13.04,12.72,34775.02,0.03,0.23,13.004,12.541,11.496,59359.92,64403.04,46710.11
2014-07-02,13.06,13.19,13.01,12.83,39374.75,-0.19,-1.44,12.802,12.377,11.338,62477.94,67071.29,45474.75
2014-07-01,13.5,13.6,13.2,12.85,71655.24,-0.2,-1.49,12.582,12.217,11.163,64220.2,72525.31,44082.09
2014-06-30,12.5,13.61,13.4,12.25,99452.45,1.03,8.33,12.362,11.969,10.999,61870.83,68256.03,41135.82
2014-06-27,12.1,12.5,12.37,11.95,51542.14,0.34,2.83,12.122,11.676,10.819,59699.93,61223.99,36461.98
2014-06-26,11.98,12.17,12.03,11.8,50365.11,0.12,1.01,12.078,11.464,10.695,69446.16,57880.85,34314.62
2014-06-25,12.13,12.3,11.91,11.71,48086.08,-0.19,-1.57,11.952,11.266,10.594,71664.64,53760.15,32533.05
2014-06-24,12.2,12.33,12.1,11.85,59908.37,-0.1,-0.82,11.852,11.089,10.488,80830.42,50331.83,30677.13
2014-06-23,12.12,12.79,12.2,11.85,88597.94,0.05,0.41,11.576,10.889,10.382,74641.23,45366.69,28832.61
2014-06-20,11.15,12.48,12.15,11.02,100273.3,0.75,6.58,11.23,10.67,10.252,62748.04,37995.06,24682.65
2014-06-19,11.3,11.4,11.4,10.38,61457.5,-0.01,-0.09,10.85,10.451,10.124,46315.55,29017.17,19932.19
2014-06-18,10.8,11.79,11.41,10.8,93914.98,0.69,6.44,10.58,10.299,10.034,35855.65,23878.21,17157.04
2014-06-17,10.4,10.78,10.72,10.39,28962.42,0.25,2.39,10.326,10.109,9.947,19833.25,15638.87,12744.86
2014-06-16,10.22,10.64,10.47,10.22,29132.02,0.22,2.15,10.202,10.028,9.894,16092.14,14015.6,11489.4
2014-06-13,10.0,10.33,10.25,9.97,18110.81,0.2,1.99,10.11,9.962,9.853,13242.08,11699.98,10327.03
2014-06-12,10.17,10.2,10.05,10.04,9158.04,-0.09,-0.89,10.052,9.926,9.821,11718.79,10748.39,10277.63
2014-06-11,10.09,10.2,10.14,10.04,13802.96,0.04,0.4,10.018,9.921,9.817,11900.76,11305.96,10934.87
2014-06-10,9.94,10.18,10.1,9.9,10256.88,0.09,0.9,9.892,9.887,9.799,11444.48,11022.42,10831.02
2014-06-09,10.02,10.13,10.01,9.97,14881.7,0.05,0.5,9.854,9.874,9.779,11939.07,12298.53,11006.37
2014-06-06,9.72,10.04,9.96,9.72,10494.39,0.08,0.81,9.814,9.834,9.766,10157.88,11370.24,10802.4
2014-06-05,9.53,9.88,9.88,9.5,10067.85,0.37,3.89,9.8,9.797,9.756,9777.99,10847.21,10819.51
2014-06-04,9.91,9.91,9.51,9.51,11521.58,-0.4,-4.04,9.824,9.769,9.748,10711.17,10435.87,10863.73
2014-06-03,9.81,10.18,9.91,9.81,12729.81,0.1,1.02,9.882,9.785,9.763,10600.36,9850.86,10822.61
2014-05-30,9.85,9.93,9.81,9.77,5975.77,-0.08,-0.81,9.894,9.76,9.753,12658.0,8963.2,10695.47
2014-05-29,9.96,10.04,9.89,9.89,8594.96,-0.11,-1.1,9.854,9.743,9.749,12582.61,8954.09,11032.59
2014-05-28,9.91,10.14,10.0,9.89,14733.72,0.2,2.04,9.794,9.716,9.738,11916.42,9806.86,11220.1
2014-05-27,9.92,9.97,9.8,9.77,10967.54,-0.17,-1.71,9.714,9.712,9.717,10160.58,10563.79,10927.3
2014-05-26,9.65,10.2,9.97,9.64,23018.02,0.36,3.75,9.688,9.71,9.709,9101.37,10639.63,10923.64
2014-05-23,9.64,9.64,9.61,9.52,5598.8,0.02,0.21,9.626,9.683,9.683,5268.39,9714.2,9714.2
2014-05-22,9.66,9.71,9.59,9.55,5264.0,-0.01,-0.1,9.632,9.691,9.691,5325.57,10171.47,10171.47
2014-05-21,9.65,9.69,9.6,9.45,5954.52,-0.07,-0.72,9.638,9.704,9.704,7697.3,10784.9,10784.9
2014-05-20,9.68,9.83,9.67,9.64,5671.5,0.01,0.1,9.71,9.719,9.719,10967.0,11474.95,11474.95
2014-05-19,9.53,9.66,9.66,9.47,3853.15,0.02,0.21,9.732,9.727,9.727,12177.89,12442.2,12442.2
2014-05-16,9.62,9.73,9.64,9.41,5884.69,0.02,0.21,9.74,9.74,9.74,14160.01,14160.01,14160.01
2014-05-15,9.9,10.01,9.62,9.52,17122.66,-0.34,-3.41,9.765,9.765,9.765,16228.84,16228.84,16228.84
2014-05-14,9.78,10.22,9.96,9.73,22302.99,0.18,1.84,9.813,9.813,9.813,15930.89,15930.89,15930.89
2014-05-13,9.75,9.88,9.78,9.54,11725.94,0.08,0.82,9.74,9.74,9.74,12744.85,12744.85,12744.85
2014-05-12,9.56,9.78,9.7,9.56,13763.75,0.12,1.25,9.7,9.7,9.7,13763.75,13763.75,13763.75
