date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-22,13.55,13.55,12.92,12.63,64779.91,-0.63,-4.65,13.634,13.557,13.846,54072.78,61829.82,76863.67
2014-12-19,13.68,13.76,13.55,13.22,58420.39,-0.17,-1.24,13.848,13.649,13.884,59220.81,64579.72,76911.17
2014-12-18,13.99,14.05,13.72,13.66,48238.47,-0.16,-1.15,13.848,13.668,13.884,54557.77,68903.53,76661.92
2014-12-17,14.0,14.15,13.88,13.8,44127.06,-0.22,-1.56,13.802,13.744,13.879,53755.78,76152.16,76425.19
2014-12-16,13.99,14.3,14.1,13.9,54798.09,0.11,0.79,13.694,13.793,13.87,54237.72,79117.91,77146.38
2014-12-15,13.6,14.09,13.99,13.5,90520.05,0.44,3.25,13.48,13.823,13.84,69586.85,80050.0,77492.83
2014-12-12,13.5,13.7,13.55,13.47,35105.18,0.06,0.45,13.45,13.855,13.82,69938.64,81608.49,78418.85
2014-12-11,13.22,13.55,13.49,13.18,44228.52,0.15,1.12,13.488,13.927,13.786,83249.3,91027.32,77602.0
2014-12-10,13.04,13.4,13.34,13.01,46536.74,0.31,2.38,13.686,13.975,13.755,98548.53,91913.56,77293.21
2014-12-09,13.89,13.89,13.03,12.92,131543.78,-0.81,-5.85,13.892,14.034,13.73,103998.09,94022.16,76143.33
2014-12-08,13.74,14.1,13.84,13.54,92278.96,0.1,0.73,14.166,14.135,13.709,90513.14,91897.53,71320.4
2014-12-05,14.44,14.55,13.74,13.5,101658.48,-0.74,-5.11,14.26,14.118,13.664,93278.35,89242.61,68411.13
2014-12-04,14.48,14.76,14.48,14.29,120724.7,0.11,0.77,14.366,14.099,13.629,98805.34,84420.31,64551.2
2014-12-03,14.4,14.53,14.37,14.25,73784.55,-0.03,-0.21,14.264,14.014,13.558,85278.59,76698.22,59395.5
2014-12-02,14.37,14.58,14.4,14.11,64119.01,0.09,0.63,14.176,13.947,13.491,84046.23,75174.85,56613.2
2014-12-01,14.3,14.87,14.31,14.24,106105.02,0.04,0.28,14.104,13.857,13.424,93281.92,74935.67,55295.84
2014-11-28,13.96,14.85,14.27,13.83,129293.42,0.3,2.15,13.976,13.784,13.358,85206.88,75229.2,52992.12
2014-11-27,13.94,14.1,13.97,13.79,53090.93,0.04,0.29,13.832,13.644,13.305,70035.28,64176.69,47743.93
2014-11-26,14.13,14.13,13.93,13.75,67622.79,-0.11,-0.78,13.764,13.535,13.272,68117.86,62672.87,48411.04
2014-11-25,13.66,14.15,14.04,13.6,110297.42,0.37,2.71,13.718,13.426,13.238,66303.46,58264.5,47481.6
2014-11-24,13.5,13.77,13.67,13.39,65729.82,0.12,0.89,13.61,13.282,13.19,56589.42,50743.27,43354.2
2014-11-21,13.65,13.67,13.55,13.3,53435.44,-0.08,-0.59,13.592,13.209,13.142,65251.53,47579.64,41494.78
2014-11-20,13.72,13.83,13.63,13.5,43503.81,-0.07,-0.51,13.456,13.159,13.094,58318.09,44682.1,40711.36
2014-11-19,13.51,13.86,13.7,13.36,58550.83,0.2,1.48,13.306,13.101,13.069,57227.88,42092.79,39932.64
2014-11-18,13.68,13.7,13.5,13.36,61727.19,-0.08,-0.59,13.134,13.035,13.045,50225.54,38051.54,38352.16
2014-11-17,12.87,13.61,13.58,12.87,109040.36,0.71,5.52,12.954,12.99,13.025,44897.13,35656.02,36672.85
2014-11-14,12.88,12.98,12.87,12.79,18768.26,-0.01,-0.08,12.826,12.932,13.011,29907.75,30755.04,32005.38
2014-11-13,12.8,13.04,12.88,12.57,38052.78,0.04,0.31,12.862,12.965,13.026,31046.1,31311.18,32358.77
2014-11-12,12.6,12.86,12.84,12.6,23539.1,0.24,1.91,12.896,13.009,13.036,26957.69,34149.21,32791.58
2014-11-11,12.98,13.0,12.6,12.53,35085.15,-0.34,-2.63,12.936,13.049,13.06,25877.55,36698.7,33541.04
2014-11-10,13.04,13.08,12.94,12.82,34093.46,-0.11,-0.84,13.026,13.098,13.104,26414.9,35965.13,33565.52
2014-11-07,13.1,13.15,13.05,12.93,24460.03,0.0,0.0,13.038,13.075,13.131,31602.33,35409.92,34533.68
2014-11-06,13.04,13.13,13.05,12.95,17610.69,0.01,0.08,13.068,13.028,13.167,31576.26,36740.62,35527.93
2014-11-05,13.08,13.15,13.04,12.95,18138.41,-0.01,-0.08,13.122,13.036,13.213,41340.73,37772.49,37366.99
2014-11-04,13.0,13.15,13.05,12.88,37771.91,0.05,0.39,13.162,13.055,13.255,47519.85,38652.78,39025.71
2014-11-03,13.16,13.45,13.0,12.8,60030.63,-0.2,-1.51,13.17,13.06,13.28,45515.37,37689.68,38187.12
2014-10-31,13.3,13.3,13.2,13.1,24329.66,-0.12,-0.9,13.112,13.09,13.304,39217.5,33255.72,36830.83
2014-10-30,13.6,13.79,13.32,13.3,66433.04,0.08,0.6,12.988,13.086,13.32,41904.99,33406.37,36744.84
2014-10-29,13.17,13.39,13.24,12.94,49034.0,0.15,1.15,12.95,13.062,13.338,34204.24,31433.95,35652.78
2014-10-28,12.65,13.15,13.09,12.65,27749.5,0.38,2.99,12.948,13.071,13.354,29785.72,30383.39,35415.23
2014-10-27,12.58,12.72,12.71,12.23,28541.32,0.13,1.03,12.95,13.11,13.365,29864.0,31165.91,35236.92
2014-10-24,13.18,13.26,12.58,12.35,37767.08,-0.55,-4.19,13.068,13.186,13.384,27293.94,33657.44,34956.01
2014-10-23,13.23,13.38,13.13,13.1,27929.3,-0.1,-0.76,13.184,13.306,13.422,24907.75,34315.24,33896.95
2014-10-22,13.17,13.45,13.23,13.11,26941.39,0.13,0.99,13.174,13.39,13.431,28663.65,36961.49,34113.03
2014-10-21,13.39,13.48,13.1,13.09,28140.89,-0.2,-1.5,13.194,13.455,13.438,30981.06,39398.64,34906.12
2014-10-20,13.16,13.32,13.3,13.14,15691.06,0.14,1.06,13.27,13.499,13.437,32467.82,38684.56,37002.28
2014-10-17,13.07,13.33,13.16,13.0,25836.09,0.08,0.61,13.304,13.517,13.46,40020.94,40405.94,39989.21
2014-10-16,13.28,13.28,13.08,13.07,46708.83,-0.25,-1.88,13.428,13.554,13.505,43722.73,40083.3,40527.37
2014-10-15,13.47,13.48,13.33,13.18,38528.42,-0.15,-1.11,13.606,13.613,13.54,45259.33,39871.62,39902.94
2014-10-14,13.48,13.53,13.48,13.31,35574.69,0.01,0.07,13.716,13.637,13.562,47816.22,40447.06,39479.11
2014-10-13,13.78,13.8,13.47,13.28,53456.68,-0.31,-2.25,13.728,13.62,13.569,44901.29,39307.94,39240.47
2014-10-10,13.97,13.97,13.78,13.57,44345.03,-0.19,-1.36,13.73,13.581,13.583,40790.94,36254.58,38397.09
2014-10-09,13.81,13.99,13.97,13.71,54391.85,0.09,0.65,13.68,13.538,13.576,36443.88,33478.66,38045.74
2014-10-08,13.55,13.95,13.88,13.54,51312.85,0.34,2.51,13.62,13.472,13.572,34483.9,31264.57,36719.32
2014-09-30,13.52,13.62,13.54,13.45,21000.06,0.06,0.45,13.558,13.42,13.57,33077.91,30413.59,36093.64
2014-09-29,13.55,13.67,13.48,13.41,32904.9,-0.05,-0.37,13.512,13.375,13.58,33714.59,35319.99,37808.18
2014-09-26,13.69,13.77,13.53,13.45,22609.72,-0.14,-1.02,13.432,13.402,13.564,31718.22,39572.48,37735.5
2014-09-25,13.51,13.78,13.67,13.51,44591.97,0.1,0.74,13.396,13.455,13.528,30513.44,40971.43,37938.95
2014-09-24,13.22,13.65,13.57,13.22,44282.88,0.26,1.95,13.324,13.466,13.481,28045.25,39934.26,37659.34
2014-09-23,13.08,13.34,13.31,13.05,24183.49,0.23,1.76,13.282,13.487,13.451,27749.28,38511.16,37362.28
2014-09-22,13.42,13.46,13.08,13.01,22923.03,-0.27,-2.02,13.238,13.518,13.461,36925.4,39173.0,37482.68
2014-09-19,13.29,13.41,13.35,13.17,16585.85,0.04,0.3,13.372,13.584,13.492,47426.74,40539.6,38233.24
2014-09-18,13.36,13.36,13.31,13.07,32250.98,-0.05,-0.37,13.514,13.614,13.517,51429.41,42612.82,39674.55
2014-09-17,13.1,13.42,13.36,12.98,42803.03,0.27,2.06,13.608,13.672,13.54,51823.28,42174.06,41231.74
2014-09-16,13.81,13.81,13.09,12.98,70064.09,-0.66,-4.8,13.692,13.719,13.567,49273.04,41773.69,43261.5
2014-09-15,14.08,14.12,13.75,13.58,75429.77,-0.31,-2.21,13.798,13.785,13.566,41420.6,40296.36,42519.79
2014-09-12,13.78,14.1,14.06,13.78,36599.2,0.28,2.03,13.796,13.726,13.519,33652.45,35898.51,40795.19
2014-09-11,13.76,14.09,13.78,13.69,34220.3,0.0,0.0,13.714,13.601,13.451,33796.23,34906.48,41133.11
2014-09-10,13.6,13.86,13.78,13.48,30051.84,0.16,1.18,13.736,13.496,13.403,32524.84,35384.42,40897.6
2014-09-09,13.74,13.79,13.62,13.5,30801.87,-0.12,-0.87,13.746,13.414,13.364,34274.33,36213.39,40913.75
2014-09-05,13.66,13.85,13.74,13.51,36589.05,0.09,0.66,13.772,13.404,13.321,39172.13,35792.37,40722.03
2014-09-04,13.9,13.9,13.65,13.6,37318.09,-0.24,-1.73,13.656,13.399,13.254,38144.57,35926.88,42135.08
2014-09-03,13.85,14.23,13.89,13.78,27863.35,0.06,0.43,13.488,13.419,13.201,36016.72,36736.28,44941.35
2014-09-02,13.71,14.03,13.83,13.61,38799.3,0.08,0.58,13.256,13.407,13.154,38244.0,40289.42,46916.0
2014-09-01,13.16,13.8,13.75,13.12,55290.84,0.59,4.48,13.082,13.415,13.087,38152.45,44749.32,47840.17
2014-08-29,12.82,13.28,13.16,12.71,31451.25,0.35,2.73,13.036,13.347,13.019,32412.61,44743.23,48334.21
2014-08-28,12.71,13.2,12.81,12.7,26678.88,0.08,0.63,13.142,13.311,12.963,33709.2,45691.87,50227.1
2014-08-27,12.9,12.9,12.73,12.55,38999.73,-0.23,-1.77,13.35,13.301,12.904,37455.83,47359.73,50780.54
2014-08-26,13.54,13.58,12.96,12.9,38341.57,-0.56,-4.14,13.558,13.31,12.842,42334.84,46410.79,50027.99
2014-08-25,13.68,13.83,13.52,13.39,26591.6,-0.17,-1.24,13.748,13.313,12.767,51346.18,45614.11,50834.19
2014-08-22,13.73,14.09,13.69,13.68,37934.2,-0.16,-1.16,13.658,13.238,12.672,57073.85,45651.69,53196.93
2014-08-21,13.77,14.15,13.85,13.6,45412.04,0.08,0.58,13.48,13.109,12.542,57674.53,48343.27,53550.47
2014-08-20,13.91,14.22,13.77,13.66,63394.77,-0.14,-1.01,13.252,12.982,12.392,57263.64,53146.43,53003.58
2014-08-19,13.1,13.99,13.91,13.06,83398.29,0.84,6.43,13.062,12.9,12.236,50486.74,53542.58,50970.96
2014-08-18,12.8,13.28,13.07,12.8,55229.95,0.27,2.11,12.878,12.759,12.074,39882.04,50931.02,48278.58
2014-08-15,12.7,12.83,12.8,12.5,40937.62,0.09,0.71,12.818,12.691,11.954,34229.53,51925.19,46580.49
2014-08-14,12.81,13.02,12.71,12.69,43357.57,-0.11,-0.86,12.738,12.614,11.847,39012.0,54762.34,44980.36
2014-08-13,12.98,13.0,12.82,12.68,29510.29,-0.17,-1.31,12.712,12.507,11.746,49029.21,54201.34,43591.23
2014-08-12,12.8,13.0,12.99,12.75,30374.78,0.22,1.72,12.738,12.373,11.642,56598.42,53645.18,44221.76
2014-08-11,12.4,12.78,12.77,12.35,26967.37,0.37,2.98,12.64,12.22,11.53,61980.0,56054.27,44310.78
2014-08-08,12.64,12.75,12.4,12.34,64850.01,-0.18,-1.43,12.564,12.106,11.431,69620.85,60742.17,45005.61
2014-08-07,13.0,13.65,12.58,12.47,93443.61,-0.37,-2.86,12.49,11.975,11.343,70512.68,58757.67,43202.27
2014-08-06,12.51,12.99,12.95,12.39,67356.34,0.45,3.6,12.302,11.802,11.243,59373.46,52860.73,40778.39
2014-08-05,12.39,12.68,12.5,12.3,57282.67,0.11,0.89,12.008,11.572,11.147,50691.94,48399.35,38818.37
2014-08-04,12.03,12.4,12.39,12.0,65171.62,0.36,2.99,11.8,11.389,11.08,50128.54,45626.14,36351.54
2014-08-01,11.6,12.45,12.03,11.48,69309.16,0.39,3.35,11.648,11.217,11.018,51863.48,41235.78,34001.98
2014-07-31,11.48,11.66,11.64,11.34,37747.51,0.16,1.39,11.46,11.079,10.978,47002.66,35198.38,31519.4
2014-07-30,11.45,11.6,11.48,11.35,23948.74,0.02,0.17,11.302,10.984,10.954,46348.01,32981.12,30594.99
2014-07-29,11.65,11.75,11.46,11.41,54465.66,-0.17,-1.46,11.136,10.91,10.942,46106.75,34798.35,31287.75
2014-07-28,11.16,11.69,11.63,11.1,73846.33,0.54,4.87,10.978,10.84,10.922,41123.74,32567.28,30913.63
2014-07-25,10.9,11.14,11.09,10.82,45005.06,0.24,2.21,10.786,10.756,10.892,30608.09,29269.05,30806.57
2014-07-24,10.65,10.89,10.85,10.62,34474.24,0.2,1.88,10.698,10.71,10.905,23394.1,27646.86,30168.45
2014-07-23,10.69,10.81,10.65,10.61,22742.47,-0.02,-0.19,10.666,10.684,10.923,19614.23,28696.05,29314.04
2014-07-22,10.7,10.75,10.67,10.61,29550.62,0.0,0.0,10.684,10.722,10.946,23489.94,29237.4,28932.0
2014-07-21,10.65,10.78,10.67,10.56,21268.04,0.02,0.19,10.702,10.771,10.967,24010.82,27076.94,28968.71
2014-07-18,10.6,10.77,10.65,10.6,8935.11,-0.04,-0.37,10.726,10.819,10.997,27930.02,26768.17,28769.92
2014-07-17,10.7,10.78,10.69,10.64,15574.93,-0.05,-0.47,10.722,10.877,11.019,31899.63,27840.43,29441.78
2014-07-16,10.76,10.96,10.74,10.68,42121.01,-0.02,-0.19,10.702,10.923,11.036,37777.87,28208.86,30737.75
2014-07-15,10.75,10.9,10.76,10.68,32155.03,-0.03,-0.28,10.76,10.973,11.063,34984.86,27777.16,31177.27
2014-07-14,10.64,10.88,10.79,10.55,40864.02,0.16,1.5,10.84,11.003,11.079,30143.06,29259.98,31791.65
2014-07-11,10.58,10.73,10.63,10.54,28783.15,0.04,0.38,10.912,11.027,11.075,25606.32,32344.09,30281.5
2014-07-10,10.98,11.02,10.59,10.56,44966.15,-0.44,-3.99,11.032,11.099,11.086,23781.23,32690.05,30851.48
2014-07-09,11.16,11.25,11.03,10.89,28155.93,-0.13,-1.17,11.144,11.162,11.089,18639.84,29932.02,29706.88
2014-07-08,11.1,11.23,11.16,11.07,7946.07,0.01,0.09,11.186,11.169,11.069,20569.46,28626.6,28825.54
2014-07-07,11.15,11.23,11.15,11.03,18180.3,-0.08,-0.71,11.166,11.163,11.049,28376.89,30860.48,29484.09
2014-07-04,11.15,11.25,11.23,11.1,19657.68,0.08,0.72,11.142,11.174,11.025,39081.86,30771.68,29876.18
2014-07-03,11.24,11.28,11.15,11.05,19259.21,-0.09,-0.8,11.166,11.16,11.008,41598.87,31043.14,30220.28
2014-07-02,11.15,11.25,11.24,11.0,37804.02,0.18,1.63,11.18,11.148,10.999,41224.2,33266.65,30359.45
2014-07-01,11.05,11.11,11.06,10.84,46983.25,0.03,0.27,11.152,11.153,10.975,36683.74,34577.39,29298.22
2014-06-30,11.44,11.45,11.03,10.99,71705.12,-0.32,-2.82,11.16,11.155,10.965,33344.06,34323.32,28662.62
2014-06-27,11.26,11.4,11.35,11.22,32242.74,0.13,1.16,11.206,11.122,10.95,22461.49,28218.91,26752.27
2014-06-26,11.15,11.32,11.22,11.11,17385.86,0.12,1.08,11.154,11.073,10.914,20487.4,29012.91,26378.73
2014-06-25,11.15,11.21,11.1,11.08,15101.72,0.0,0.0,11.116,11.016,10.879,25309.11,29481.75,26526.09
2014-06-24,11.2,11.32,11.1,11.05,30284.88,-0.16,-1.42,11.154,10.968,10.849,32471.04,29024.49,26591.0
2014-06-23,11.1,11.28,11.26,11.05,17292.27,0.17,1.53,11.15,10.934,10.818,35302.58,28107.7,26438.84
2014-06-20,10.98,11.14,11.09,10.79,22372.28,0.06,0.54,11.038,10.876,10.78,33976.33,28980.68,28010.19
2014-06-19,11.3,11.4,11.03,10.92,41494.38,-0.26,-2.3,10.992,10.856,10.774,37538.41,29397.42,28077.19
2014-06-18,10.97,11.3,11.29,10.9,50911.4,0.21,1.9,10.916,10.85,10.782,33654.39,27452.26,26728.24
2014-06-17,11.06,11.12,11.08,10.72,44442.58,0.38,3.55,10.782,10.796,10.781,25577.94,24019.05,25207.64
2014-06-09,10.78,10.78,10.7,10.6,10661.01,-0.16,-1.47,10.718,10.774,10.796,20912.82,23001.91,26083.95
2014-06-06,10.77,11.14,10.86,10.59,40182.69,0.21,1.97,10.714,10.778,10.801,23985.03,25285.63,26895.68
2014-06-05,10.57,10.68,10.65,10.56,22074.26,0.03,0.28,10.72,10.755,10.798,21256.42,23744.56,26157.51
2014-06-04,10.7,10.75,10.62,10.56,10529.15,-0.14,-1.3,10.784,10.741,10.806,21250.13,23570.43,26397.7
2014-06-03,10.64,10.85,10.76,10.64,21116.99,0.08,0.75,10.81,10.729,10.818,22460.17,24157.52,27389.49
2014-05-30,10.78,10.95,10.68,10.55,26022.08,-0.21,-1.93,10.83,10.702,10.822,25091.01,24769.97,27807.66
2014-05-29,10.98,11.08,10.89,10.85,26539.63,-0.08,-0.73,10.842,10.683,10.832,26586.22,27039.69,27935.2
2014-05-28,10.7,11.05,10.97,10.65,22042.78,0.22,2.05,10.79,10.691,10.828,26232.69,26756.97,28042.55
2014-05-27,10.83,10.93,10.75,10.66,16579.36,-0.11,-1.01,10.698,10.714,10.816,25890.74,26004.22,28542.53
2014-05-26,10.7,11.07,10.86,10.7,34271.18,0.12,1.12,10.648,10.765,10.822,25854.87,26396.23,29630.09
2014-05-23,10.57,10.75,10.74,10.51,33498.14,0.11,1.03,10.574,10.818,10.818,24448.94,29165.98,29165.98
2014-05-22,10.56,10.78,10.63,10.5,24771.99,0.12,1.14,10.524,10.827,10.827,27493.16,28684.63,28684.63
2014-05-21,10.05,10.56,10.51,10.05,20333.04,0.01,0.1,10.592,10.851,10.851,27281.25,29173.71,29173.71
2014-05-20,10.49,10.65,10.5,10.46,16400.01,0.01,0.1,10.73,10.9,10.9,26117.69,30436.66,30436.66
2014-05-19,10.48,10.63,10.49,10.36,27241.5,0.0,0.0,10.882,10.967,10.967,26937.58,32776.1,32776.1
2014-05-16,10.92,10.92,10.49,10.48,48719.28,-0.48,-4.38,11.062,11.062,11.062,33883.03,33883.03,33883.03
2014-05-15,11.24,11.24,10.97,10.95,23712.43,-0.23,-2.05,11.205,11.205,11.205,30173.96,30173.96,30173.96
2014-05-14,11.22,11.3,11.2,11.0,14515.25,-0.06,-0.53,11.283,11.283,11.283,32327.81,32327.81,32327.81
2014-05-13,11.3,11.4,11.26,11.18,20499.43,-0.13,-1.14,11.325,11.325,11.325,41234.09,41234.09,41234.09
2014-05-12,11.22,11.44,11.39,10.86,61968.74,0.29,2.61,11.39,11.39,11.39,61968.74,61968.74,61968.74
