date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-11,17.9,18.3,18.2,17.82,46451.46,0.27,1.51,17.948,17.446,17.175,44298.57,33604.24,31473.15
2014-09-10,17.88,17.98,17.93,17.68,19983.36,0.03,0.17,17.744,17.291,17.114,41038.59,31647.62,30583.66
2014-09-09,17.66,18.16,17.9,17.63,34771.38,0.16,0.9,17.586,17.192,17.081,43226.46,32001.78,31293.46
2014-09-05,18.11,18.2,17.74,17.66,41803.69,-0.23,-1.28,17.406,17.128,17.027,41362.11,31821.61,30450.91
2014-09-04,17.21,18.1,17.97,17.21,78482.97,0.79,4.6,17.216,17.064,16.978,34755.27,30269.39,29736.64
2014-09-03,17.14,17.33,17.18,17.0,30151.54,0.04,0.23,16.944,16.969,16.909,22909.91,27982.21,28682.76
2014-09-02,17.02,17.17,17.14,16.84,30922.74,0.14,0.82,16.838,16.903,16.88,22256.65,27777.48,29688.32
2014-09-01,16.81,17.14,17.0,16.81,25449.61,0.21,1.25,16.798,16.867,16.824,20777.09,27923.22,28981.06
2014-08-29,16.61,16.8,16.79,16.61,8769.48,0.18,1.08,16.85,16.88,16.775,22281.11,27626.29,28677.3
2014-08-28,16.6,16.97,16.61,16.51,19256.2,-0.04,-0.24,16.912,16.888,16.725,25783.51,28543.35,29482.51
2014-08-27,16.94,16.98,16.65,16.59,26885.24,-0.29,-1.71,16.994,16.903,16.702,33054.5,29342.06,29435.19
2014-08-26,17.31,17.31,16.94,16.85,23524.93,-0.32,-1.85,16.968,16.936,16.668,33298.3,29519.7,29422.63
2014-08-25,17.12,17.35,17.26,16.83,32969.68,0.16,0.94,16.936,16.969,16.623,35069.35,30585.14,30620.03
2014-08-22,16.99,17.15,17.1,16.76,26281.52,0.08,0.47,16.91,16.925,16.541,32971.46,29080.21,30316.15
2014-08-21,16.75,17.35,17.02,16.75,55611.14,0.5,3.03,16.864,16.892,16.441,31303.18,29203.89,29836.71
2014-08-20,16.78,16.78,16.52,16.48,28104.23,-0.26,-1.55,16.812,16.849,16.339,25629.62,29383.3,28202.44
2014-08-19,17.06,17.13,16.78,16.69,32380.16,-0.35,-2.04,16.904,16.856,16.267,25741.11,31599.16,27283.61
2014-08-18,16.87,17.14,17.13,16.78,22480.27,0.26,1.54,17.002,16.781,16.192,26100.94,30038.91,26413.72
2014-08-15,16.71,17.02,16.87,16.68,17940.1,0.11,0.66,16.94,16.67,16.087,25188.96,29728.31,26236.06
2014-08-14,16.97,17.07,16.76,16.65,27243.32,-0.22,-1.3,16.92,16.561,16.01,27104.59,30421.66,26146.9
2014-08-13,17.28,17.38,16.98,16.91,28661.69,-0.29,-1.68,16.886,16.5,15.931,33136.99,29528.32,25745.71
2014-08-12,16.75,17.28,17.27,16.7,34179.31,0.45,2.67,16.808,16.4,15.848,37457.22,29325.55,25442.14
2014-08-11,16.8,16.93,16.82,16.6,17920.36,0.05,0.3,16.56,16.277,15.758,33976.87,30654.92,24785.14
2014-08-08,16.56,16.98,16.77,16.53,27518.27,0.18,1.08,16.4,16.156,15.698,34267.67,31552.09,24938.91
2014-08-07,16.5,17.05,16.59,16.26,57405.32,0.0,0.0,16.202,15.99,15.634,33738.74,30469.53,24778.16
2014-08-06,16.09,16.68,16.59,16.03,50262.85,0.56,3.49,16.114,15.828,15.566,25919.64,27021.59,22839.52
2014-08-05,16.05,16.16,16.03,15.89,16777.56,0.01,0.06,15.992,15.678,15.506,21193.88,22968.06,22935.66
2014-08-04,15.79,16.08,16.02,15.79,19374.35,0.24,1.52,15.994,15.602,15.466,27332.98,22788.54,24388.01
2014-08-01,16.15,16.24,15.78,15.69,24873.62,-0.37,-2.29,15.912,15.503,15.411,28836.5,22743.81,24414.56
2014-07-31,15.88,16.24,16.15,15.73,18309.84,0.17,1.06,15.778,15.459,15.366,27200.31,21872.13,24529.19
2014-07-30,16.04,16.14,15.98,15.8,26634.03,-0.06,-0.37,15.542,15.362,15.313,28123.53,21963.1,25806.08
2014-07-29,15.71,16.07,16.04,15.5,47473.04,0.43,2.75,15.364,15.295,15.262,24742.25,21558.72,27120.59
2014-07-28,15.12,15.76,15.61,15.12,26891.99,0.5,3.31,15.21,15.238,15.182,18244.1,18915.35,26487.73
2014-07-25,15.04,15.23,15.11,14.85,16692.67,0.14,0.94,15.094,15.24,15.121,16651.12,18325.73,26661.75
2014-07-24,15.04,15.15,14.97,14.62,22925.9,-0.12,-0.8,15.14,15.278,15.07,16543.95,19086.8,26638.83
2014-07-23,15.27,15.37,15.09,15.04,9727.63,-0.18,-1.18,15.182,15.304,15.029,15802.67,18657.45,26639.73
2014-07-22,15.03,15.42,15.27,15.03,14982.31,0.24,1.6,15.226,15.333,14.972,18375.2,22903.25,26819.46
2014-07-21,15.3,15.34,15.03,14.85,18927.09,-0.31,-2.02,15.266,15.329,14.916,19586.6,25987.48,27103.43
2014-07-18,15.07,15.65,15.34,15.05,16156.82,0.16,1.05,15.386,15.319,14.862,20000.34,26085.31,27272.77
2014-07-17,15.31,15.31,15.18,14.98,19219.49,-0.13,-0.85,15.416,15.272,14.777,21629.65,27186.26,26989.97
2014-07-16,15.38,15.59,15.31,15.25,22590.28,-0.16,-1.03,15.426,15.264,14.691,21512.24,29649.07,26741.44
2014-07-15,15.63,15.7,15.47,15.4,21039.3,-0.16,-1.02,15.44,15.228,14.62,27431.31,32682.46,26307.94
2014-07-14,15.5,15.69,15.63,15.35,20995.8,0.14,0.9,15.392,15.126,14.549,32388.36,34060.12,26115.34
2014-07-11,15.26,15.76,15.49,15.23,24303.38,0.26,1.71,15.252,15.001,14.47,32170.28,34997.78,26013.81
2014-07-10,15.38,15.45,15.23,15.17,18632.43,-0.15,-0.97,15.128,14.862,14.395,32742.86,34190.86,25840.26
2014-07-09,15.23,15.68,15.38,15.1,52185.63,0.15,0.98,15.102,14.754,14.324,37785.89,34622.0,25478.67
2014-07-08,14.9,15.29,15.23,14.68,45824.54,0.3,2.01,15.016,14.61,14.252,37933.62,30735.66,23517.05
2014-07-07,14.82,15.03,14.93,14.7,19905.4,0.06,0.4,14.86,14.502,14.188,35731.88,28219.38,21894.14
2014-07-04,15.08,15.09,14.87,14.75,27166.3,-0.23,-1.52,14.75,14.405,14.138,37825.28,28460.23,21373.43
2014-07-03,14.81,15.12,15.1,14.81,43847.6,0.15,1.0,14.596,14.282,14.098,35638.87,26793.68,20790.61
2014-07-02,14.42,14.99,14.95,14.42,52924.26,0.5,3.46,14.406,14.118,14.05,31458.1,23833.81,20033.09
2014-07-01,14.36,14.48,14.45,14.2,34815.84,0.07,0.49,14.204,14.012,13.991,23537.69,19933.43,18222.35
2014-06-30,14.25,14.48,14.38,14.25,30372.42,0.28,1.99,14.144,13.971,13.971,20706.88,18170.56,17705.19
2014-06-27,14.15,14.18,14.1,14.02,16234.21,-0.05,-0.35,14.06,13.938,13.944,19095.17,17029.83,16870.98
2014-06-26,13.94,14.22,14.15,13.94,22943.77,0.21,1.51,13.968,13.928,13.919,17948.49,17489.66,16758.5
2014-06-25,14.1,14.1,13.94,13.84,13322.23,-0.21,-1.48,13.83,13.893,13.899,16209.52,16335.35,16414.43
2014-06-24,14.16,14.2,14.15,13.97,20661.77,0.19,1.36,13.82,13.893,13.882,16329.16,16298.44,16198.9
2014-06-23,13.69,13.98,13.96,13.68,22313.88,0.32,2.35,13.798,13.874,13.865,15634.25,15568.9,15441.34
2014-06-20,13.45,13.67,13.64,13.42,10500.79,0.18,1.34,13.816,13.87,14.2,14964.49,14286.63,14825.2
2014-06-19,13.87,13.9,13.46,13.45,14248.91,-0.43,-3.1,13.888,13.914,14.54,17030.83,14787.54,14793.4
2014-06-18,14.04,14.04,13.89,13.79,13920.43,-0.15,-1.07,13.956,13.981,14.893,16461.19,16232.36,14360.27
2014-06-17,14.05,14.09,14.04,13.91,17187.23,-0.01,-0.07,13.966,13.969,15.217,16267.73,16511.28,13849.85
2014-06-16,13.88,14.19,14.05,13.88,18965.08,0.05,0.36,13.95,13.97,15.533,15503.56,17239.82,13244.82
2014-06-13,13.8,14.06,14.0,13.7,20832.52,0.2,1.45,13.924,13.949,15.852,13608.78,16712.12,12470.69
2014-06-12,13.89,13.94,13.8,13.71,11400.68,-0.14,-1.0,13.94,13.91,16.187,12544.25,16027.35,11756.31
2014-06-11,13.96,14.0,13.94,13.85,12953.12,-0.02,-0.14,14.006,13.905,16.539,16003.54,16493.5,11369.29
2014-06-10,14.03,14.03,13.96,13.73,13366.39,0.04,0.29,13.972,13.87,16.886,16754.84,16099.35,11170.89
2014-06-09,14.17,14.17,13.92,13.91,9491.17,-0.16,-1.14,13.99,13.856,17.234,18976.08,15313.77,11168.57
2014-06-06,14.2,14.2,14.08,13.91,15509.91,-0.05,-0.35,13.974,14.529,17.408,19815.47,15363.77,11256.85
2014-06-05,13.75,14.15,14.13,13.63,28697.1,0.36,2.61,13.88,15.165,17.593,19510.44,14799.25,11020.57
2014-06-04,14.01,14.01,13.77,13.68,16709.63,-0.28,-1.99,13.804,15.804,17.797,16983.46,12488.18,9980.78
2014-06-03,14.04,14.19,14.05,13.56,24472.59,0.21,1.52,13.768,16.465,18.049,15443.86,11188.42,9560.23
2014-05-30,13.6,13.9,13.84,13.32,13688.13,0.23,1.69,13.722,17.095,18.315,11651.46,9249.81,8566.07
2014-05-29,13.72,13.88,13.61,13.6,13984.76,-0.14,-1.02,15.084,17.755,18.635,10912.06,8229.26,8200.21
2014-05-28,13.59,13.79,13.75,13.29,16062.19,0.16,1.18,16.45,18.464,19.022,10088.06,7485.26,7755.24
2014-05-27,13.76,13.79,13.59,13.56,9011.63,-0.23,-1.66,17.804,19.173,19.461,7992.9,6245.09,7062.99
2014-05-26,13.7,13.83,13.82,13.6,5510.6,0.17,1.25,19.162,19.901,19.995,6932.98,6242.43,6885.85
2014-05-23,20.38,20.66,20.65,20.32,9991.14,0.21,1.03,20.468,20.612,20.612,6848.17,7023.37,7023.37
2014-05-22,20.52,20.73,20.44,20.37,9864.75,-0.08,-0.39,20.426,20.608,20.608,5546.46,6693.62,6693.62
2014-05-21,20.61,20.61,20.52,20.39,5586.39,0.14,0.69,20.478,20.629,20.629,4882.46,6297.23,6297.23
2014-05-20,20.41,20.65,20.38,20.38,3712.04,0.03,0.15,20.542,20.644,20.644,4497.28,6398.77,6398.77
2014-05-19,20.4,20.49,20.35,20.19,5086.52,-0.09,-0.44,20.64,20.688,20.688,5551.87,6846.56,6846.56
2014-05-16,20.56,20.73,20.44,20.32,3482.59,-0.26,-1.26,20.756,20.756,20.756,7198.57,7198.57,7198.57
2014-05-15,20.61,20.84,20.7,20.52,6544.77,-0.14,-0.67,20.835,20.835,20.835,8127.57,8127.57,8127.57
2014-05-14,20.8,20.96,20.84,20.8,3660.47,-0.03,-0.14,20.88,20.88,20.88,8655.17,8655.17,8655.17
2014-05-13,21.0,21.0,20.87,20.8,8985.02,-0.06,-0.29,20.9,20.9,20.9,11152.52,11152.52,11152.52
2014-05-12,20.44,20.98,20.93,20.42,13320.01,0.52,2.55,20.93,20.93,20.93,13320.01,13320.01,13320.01
