date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,8.79,8.84,8.77,8.63,118717.83,-0.04,-0.45,8.53,8.434,8.481,127813.02,114113.0,143304.05
2015-01-06,8.6,8.86,8.81,8.56,202751.91,0.15,1.73,8.45,8.412,8.454,122901.98,122662.62,145615.36
2015-01-05,8.26,8.68,8.66,8.26,180366.47,0.41,4.97,8.388,8.394,8.42,103511.24,116234.58,146235.52
2014-12-31,8.16,8.27,8.25,8.1,63039.35,0.09,1.1,8.334,8.369,8.413,84539.66,107491.44,147216.41
2014-12-30,8.36,8.36,8.16,8.14,74189.55,-0.21,-2.51,8.33,8.394,8.42,89325.52,114304.73,155995.81
2014-12-29,8.53,8.57,8.37,8.3,94162.64,-0.13,-1.53,8.338,8.448,8.423,100412.99,121405.83,160273.01
2014-12-26,8.4,8.52,8.5,8.32,105798.21,0.11,1.31,8.374,8.487,8.412,122423.25,127779.67,163658.07
2014-12-25,8.23,8.43,8.39,8.15,85508.55,0.16,1.94,8.4,8.49,8.39,128957.92,131466.35,163663.99
2014-12-24,8.15,8.28,8.23,8.1,86968.63,0.03,0.37,8.404,8.512,8.371,130443.23,148146.58,164999.74
2014-12-23,8.51,8.51,8.2,8.14,129626.9,-0.35,-4.09,8.458,8.536,8.363,139283.95,161958.42,166065.8
2014-12-22,8.48,8.85,8.55,8.37,204213.94,-0.08,-0.93,8.558,8.527,8.361,142398.68,172495.1,168098.5
2014-12-19,8.39,8.64,8.63,8.31,138471.58,0.22,2.62,8.6,8.496,8.334,133136.1,168568.11,166939.45
2014-12-18,8.51,8.54,8.41,8.37,92935.09,-0.09,-1.06,8.58,8.446,8.296,133974.77,176236.46,164296.32
2014-12-17,8.65,8.76,8.5,8.41,131172.25,-0.2,-2.3,8.62,8.456,8.265,165849.92,186941.37,162518.52
2014-12-16,8.7,8.76,8.7,8.58,145200.52,-0.06,-0.69,8.614,8.445,8.228,184632.88,197686.89,159274.31
2014-12-15,8.53,8.77,8.76,8.45,157901.05,0.23,2.7,8.496,8.398,8.183,202591.52,199140.18,155453.33
2014-12-12,8.61,8.66,8.53,8.41,142664.95,-0.08,-0.93,8.392,8.336,8.136,204000.11,199536.46,151256.6
2014-12-11,8.48,8.78,8.61,8.38,252310.84,0.14,1.65,8.312,8.29,8.106,218498.15,195861.63,148021.45
2014-12-10,8.09,8.48,8.47,8.07,225087.06,0.36,4.44,8.292,8.23,8.076,208032.81,181852.91,143131.9
2014-12-09,8.24,8.5,8.11,8.05,234993.69,-0.13,-1.58,8.276,8.19,8.06,210740.9,170173.18,143668.59
2014-12-08,8.14,8.27,8.24,8.02,164944.03,0.11,1.35,8.3,8.194,8.049,195688.84,163701.91,142330.65
2014-12-05,8.51,8.51,8.13,8.01,215155.11,-0.38,-4.46,8.28,8.172,8.029,195072.8,165310.8,139102.07
2014-12-04,8.33,8.54,8.51,8.31,199984.17,0.12,1.43,8.268,8.146,8.006,173225.12,152356.19,135101.87
2014-12-03,8.27,8.51,8.39,8.17,238627.48,0.16,1.94,8.168,8.073,7.972,155673.0,138095.68,128615.41
2014-12-02,8.13,8.27,8.23,8.1,159733.41,0.09,1.11,8.104,8.011,7.941,129605.46,120861.74,122906.39
2014-12-01,8.1,8.28,8.14,8.02,161863.84,0.07,0.87,8.088,7.968,7.917,131714.98,111766.49,121515.34
2014-11-28,8.0,8.09,8.07,7.92,105916.68,0.06,0.75,8.064,7.935,7.903,135548.8,102976.75,127151.79
2014-11-27,8.09,8.12,8.01,7.9,112223.58,-0.06,-0.74,8.024,7.921,7.892,131487.25,100181.27,135467.22
2014-11-26,8.18,8.19,8.07,7.99,108289.77,-0.08,-0.98,7.978,7.922,7.877,120518.36,104410.89,135040.41
2014-11-25,8.02,8.27,8.15,7.98,170281.05,0.13,1.62,7.918,7.93,7.859,112118.02,117164.0,140066.27
2014-11-24,7.91,8.11,8.02,7.89,181032.94,0.15,1.91,7.848,7.904,7.82,91817.99,120959.39,134681.26
2014-11-21,7.77,7.93,7.87,7.75,85608.93,0.09,1.16,7.806,7.885,7.779,70404.7,112893.34,127171.32
2014-11-20,7.75,7.79,7.78,7.69,57379.1,0.01,0.13,7.818,7.866,7.746,68875.29,117847.56,124414.81
2014-11-19,7.8,7.86,7.77,7.73,66288.09,-0.03,-0.39,7.866,7.87,7.717,88303.43,119135.14,124463.42
2014-11-18,7.8,7.95,7.8,7.74,68780.91,-0.01,-0.13,7.942,7.871,7.695,122209.99,124951.05,123300.9
2014-11-17,7.93,7.97,7.81,7.8,73966.46,-0.12,-1.51,7.96,7.866,7.676,150100.79,131264.19,121810.54
2014-11-14,7.98,7.98,7.93,7.84,77961.89,-0.09,-1.12,7.964,7.87,7.658,155381.99,151326.82,120962.36
2014-11-13,8.1,8.12,8.02,7.95,154519.8,-0.13,-1.59,7.914,7.862,7.632,166819.82,170753.16,120577.39
2014-11-12,7.83,8.16,8.15,7.72,235820.88,0.26,3.29,7.874,7.831,7.606,149966.85,165669.93,116303.51
2014-11-11,7.84,7.99,7.89,7.7,208234.92,0.06,0.77,7.8,7.787,7.577,127692.11,162968.53,107143.93
2014-11-10,7.68,7.89,7.83,7.66,100372.46,0.15,1.95,7.772,7.735,7.561,112427.59,148403.14,100226.4
2014-11-07,7.82,7.95,7.68,7.67,135151.06,-0.14,-1.79,7.776,7.673,7.55,147271.66,141449.3,98790.11
2014-11-06,7.77,7.85,7.82,7.7,70254.93,0.04,0.51,7.81,7.626,7.547,174686.51,130982.06,96558.35
2014-11-05,7.71,7.86,7.78,7.67,124447.17,0.03,0.39,7.788,7.564,7.538,181373.0,129791.7,99001.93
2014-11-04,7.81,7.81,7.75,7.64,131912.34,-0.1,-1.27,7.774,7.519,7.532,198244.95,121650.75,98400.85
2014-11-03,7.81,8.1,7.85,7.73,274592.78,0.0,0.0,7.698,7.485,7.523,184378.68,112356.89,95451.96
2014-10-31,7.72,7.96,7.85,7.6,272225.31,0.14,1.82,7.57,7.446,7.513,135626.93,90597.91,87691.38
2014-10-30,7.66,7.75,7.71,7.6,103687.42,0.0,0.0,7.442,7.401,7.495,87277.61,70401.62,77939.97
2014-10-29,7.4,7.75,7.71,7.36,208806.88,0.34,4.61,7.34,7.38,7.487,78210.39,66937.09,78732.59
2014-10-28,7.22,7.37,7.37,7.22,62581.0,0.16,2.22,7.264,7.366,7.481,45056.56,51319.33,74888.83
2014-10-27,7.22,7.25,7.21,7.16,30834.06,0.0,0.0,7.272,7.387,7.489,40335.09,52049.66,78905.31
2014-10-24,7.2,7.24,7.21,7.17,30478.68,0.01,0.14,7.322,7.426,7.5,45568.88,56130.93,82478.56
2014-10-23,7.3,7.38,7.2,7.18,58351.35,-0.13,-1.77,7.36,7.467,7.512,53525.64,62134.65,86054.97
2014-10-22,7.4,7.45,7.33,7.32,43037.69,-0.08,-1.08,7.42,7.512,7.52,55663.78,68212.16,87821.44
2014-10-21,7.46,7.47,7.41,7.36,38973.68,-0.05,-0.67,7.468,7.545,7.517,57582.1,75150.95,89949.34
2014-10-20,7.43,7.47,7.46,7.39,57002.99,0.06,0.81,7.502,7.561,7.508,63764.23,78547.04,94119.8
2014-10-17,7.47,7.52,7.4,7.31,70262.49,-0.1,-1.33,7.53,7.579,7.504,66692.98,84784.86,95512.99
2014-10-16,7.55,7.63,7.5,7.49,69042.05,-0.07,-0.93,7.574,7.588,7.501,70743.65,85478.32,97254.45
2014-10-15,7.58,7.59,7.57,7.5,52629.3,-0.01,-0.13,7.604,7.593,7.49,80760.54,90528.09,100672.92
2014-10-14,7.57,7.65,7.58,7.53,69884.33,-0.02,-0.26,7.622,7.596,7.476,92719.8,98458.33,102350.57
2014-10-13,7.62,7.66,7.6,7.51,71646.75,-0.02,-0.26,7.62,7.591,7.46,93329.85,105760.95,102241.3
2014-10-10,7.62,7.69,7.62,7.59,90515.82,-0.03,-0.39,7.628,7.573,7.444,102876.73,108826.19,104076.92
2014-10-09,7.73,7.76,7.65,7.59,119126.49,-0.01,-0.13,7.602,7.556,7.425,100212.98,109975.28,104774.33
2014-10-08,7.57,7.68,7.66,7.54,112425.62,0.09,1.19,7.582,7.527,7.402,100295.64,107430.72,102545.55
2014-09-30,7.63,7.63,7.57,7.54,72934.58,-0.07,-0.92,7.57,7.489,7.376,104196.85,104747.72,100957.29
2014-09-29,7.49,7.64,7.64,7.49,119381.16,0.15,2.0,7.562,7.454,7.351,118192.05,109692.55,99805.86
2014-09-26,7.51,7.55,7.49,7.45,77197.07,-0.06,-0.8,7.518,7.428,7.321,114775.65,106241.12,95190.45
2014-09-25,7.62,7.65,7.55,7.52,119539.76,-0.05,-0.66,7.51,7.413,7.297,119737.59,109030.59,93373.63
2014-09-24,7.5,7.61,7.6,7.46,131931.69,0.07,0.93,7.472,7.387,7.27,114565.8,110817.75,89014.61
2014-09-23,7.44,7.56,7.53,7.4,142910.56,0.11,1.48,7.408,7.356,7.24,105298.59,106242.82,86367.32
2014-09-22,7.46,7.48,7.42,7.36,102299.16,-0.03,-0.4,7.346,7.329,7.221,101193.06,98721.65,81287.75
2014-09-19,7.36,7.45,7.45,7.31,102006.76,0.09,1.22,7.338,7.314,7.209,97706.59,99327.65,78393.72
2014-09-18,7.25,7.38,7.36,7.24,93680.84,0.08,1.1,7.316,7.293,7.194,98323.58,99573.37,75995.69
2014-09-17,7.2,7.31,7.28,7.19,85595.63,0.06,0.83,7.302,7.276,7.187,107069.71,97660.38,74375.09
2014-09-16,7.38,7.42,7.22,7.21,122382.9,-0.16,-2.17,7.304,7.262,7.183,107187.05,97166.86,73579.69
2014-09-15,7.34,7.39,7.38,7.3,84866.81,0.04,0.55,7.312,7.247,7.184,96250.24,89919.17,71842.54
2014-09-12,7.27,7.39,7.34,7.25,105091.74,0.05,0.69,7.29,7.213,7.174,100948.71,84139.78,71384.69
2014-09-11,7.29,7.42,7.29,7.25,137411.45,0.0,0.0,7.27,7.18,7.165,100823.16,77716.68,70235.54
2014-09-10,7.27,7.31,7.29,7.23,86182.36,0.03,0.41,7.25,7.152,7.161,88251.05,67211.46,72639.21
2014-09-09,7.3,7.3,7.26,7.22,67698.85,-0.01,-0.14,7.22,7.124,7.16,87146.66,66491.81,77982.41
2014-09-05,7.25,7.28,7.27,7.2,108359.13,0.03,0.41,7.182,7.113,7.153,83588.1,63853.85,77582.18
2014-09-04,7.2,7.27,7.24,7.16,104464.03,0.05,0.69,7.136,7.104,7.143,67330.85,57459.79,75784.31
2014-09-03,7.15,7.2,7.19,7.15,74550.88,0.05,0.7,7.09,7.095,7.137,54610.2,52418.01,79506.95
2014-09-02,7.07,7.16,7.14,7.06,80660.42,0.07,0.99,7.054,7.098,7.132,46171.87,51089.8,81270.59
2014-09-01,7.07,7.08,7.07,7.01,49906.06,0.03,0.43,7.028,7.104,7.129,45836.96,49992.53,81129.05
2014-08-29,7.02,7.04,7.04,6.98,27072.87,0.03,0.43,7.044,7.121,7.128,44119.6,53765.91,82479.38
2014-08-28,7.04,7.05,7.01,6.98,40860.79,0.0,0.0,7.072,7.134,7.125,47588.73,58629.6,86679.63
2014-08-27,7.01,7.04,7.01,6.99,32359.19,0.0,0.0,7.1,7.149,7.126,50225.82,62754.39,87849.61
2014-08-26,7.15,7.16,7.01,6.98,78985.88,-0.14,-1.96,7.142,7.169,7.125,56007.74,78066.96,90020.11
2014-08-25,7.16,7.21,7.15,7.14,41319.26,-0.03,-0.42,7.18,7.195,7.124,54148.09,89473.01,90797.87
2014-08-22,7.14,7.19,7.18,7.12,44418.54,0.03,0.42,7.198,7.193,7.116,63412.22,91310.51,94901.09
2014-08-21,7.22,7.22,7.15,7.12,54046.24,-0.07,-0.97,7.196,7.182,7.102,69670.47,94108.84,96276.93
2014-08-20,7.22,7.25,7.22,7.18,61268.76,0.02,0.28,7.198,7.178,7.086,75282.96,106595.89,97510.36
2014-08-19,7.24,7.25,7.2,7.15,69687.66,-0.04,-0.55,7.196,7.166,7.063,100126.19,111451.38,96484.64
2014-08-18,7.19,7.24,7.24,7.17,87639.92,0.07,0.98,7.21,7.154,7.043,124797.93,112265.57,96456.2
2014-08-15,7.15,7.2,7.17,7.11,75709.78,0.01,0.14,7.188,7.134,7.016,119208.8,111192.84,93228.88
2014-08-14,7.21,7.23,7.16,7.12,82108.7,-0.05,-0.69,7.168,7.115,6.995,118547.2,114729.66,91013.82
2014-08-13,7.3,7.37,7.21,7.11,185484.88,-0.06,-0.82,7.158,7.103,6.974,137908.81,112944.83,88912.75
2014-08-12,7.11,7.28,7.27,7.06,193046.36,0.14,1.96,7.136,7.081,6.953,122776.57,101973.26,82206.89
2014-08-11,7.08,7.15,7.13,7.04,59694.26,0.06,0.85,7.098,7.052,6.927,99733.22,92122.73,74275.39
2014-08-08,7.09,7.17,7.07,7.05,72401.79,-0.04,-0.56,7.08,7.039,6.909,103176.88,98491.67,73468.43
2014-08-07,7.1,7.37,7.11,7.07,178916.78,0.01,0.14,7.062,7.021,6.891,110912.12,98445.03,72203.54
2014-08-06,7.08,7.21,7.1,7.07,109823.65,0.02,0.28,7.048,6.993,6.871,87980.84,88424.82,64522.01
2014-08-05,7.05,7.08,7.08,7.02,77829.61,0.04,0.57,7.026,6.96,6.85,81169.96,81517.9,62858.27
2014-08-04,6.96,7.05,7.04,6.96,76912.58,0.06,0.86,7.006,6.931,6.835,84512.25,80646.83,61791.01
2014-08-01,7.0,7.06,6.98,6.96,111077.96,-0.06,-0.85,6.998,6.898,6.82,93806.46,75264.92,59204.09
2014-07-31,6.98,7.05,7.04,6.98,64260.42,0.05,0.71,6.98,6.875,6.808,85977.94,67297.98,56752.9
2014-07-30,6.98,7.03,6.99,6.95,75769.24,0.01,0.14,6.938,6.845,6.793,88868.8,64880.68,55300.91
2014-07-29,7.0,7.03,6.98,6.95,94541.03,-0.02,-0.29,6.894,6.824,6.78,81865.84,62440.51,52860.44
2014-07-28,6.9,7.03,7.0,6.9,123383.66,0.11,1.6,6.856,6.801,6.767,76781.41,56428.05,49606.02
2014-07-25,6.84,6.89,6.89,6.84,71935.34,0.06,0.88,6.798,6.778,6.751,56723.37,48445.19,44838.11
2014-07-24,6.78,6.86,6.83,6.76,78714.72,0.06,0.89,6.77,6.761,6.739,48618.03,45962.06,43236.79
2014-07-23,6.76,6.81,6.77,6.75,40754.45,-0.02,-0.29,6.752,6.748,6.729,40892.56,40619.2,40593.99
2014-07-22,6.68,6.81,6.79,6.68,69118.86,0.08,1.19,6.754,6.74,6.72,43015.19,44198.64,40105.79
2014-07-21,6.77,6.77,6.71,6.69,23093.49,-0.04,-0.59,6.746,6.739,6.72,36074.7,42935.19,38200.7
2014-07-18,6.74,6.77,6.75,6.7,31408.62,0.01,0.15,6.758,6.742,6.727,40167.0,43143.26,37747.39
2014-07-17,6.77,6.8,6.74,6.72,40087.39,-0.04,-0.59,6.752,6.74,6.729,43306.09,46207.82,36994.36
2014-07-16,6.76,6.81,6.78,6.74,51367.58,0.03,0.44,6.744,6.74,6.73,40345.84,45721.14,36382.06
2014-07-15,6.77,6.78,6.75,6.73,34416.41,-0.02,-0.29,6.726,6.736,6.736,45382.1,43280.37,34843.42
2014-07-14,6.72,6.78,6.77,6.68,43555.0,0.05,0.74,6.732,6.733,6.746,49795.68,42783.99,34443.84
2014-07-11,6.7,6.75,6.72,6.67,47104.07,0.02,0.3,6.726,6.724,6.755,46119.52,41231.04,33671.49
2014-07-10,6.68,6.73,6.7,6.67,25286.13,0.01,0.15,6.728,6.716,6.763,49109.55,40511.51,32573.18
2014-07-09,6.77,6.89,6.69,6.69,76548.89,-0.09,-1.33,6.736,6.71,6.772,51096.45,40568.79,32483.03
2014-07-08,6.74,6.81,6.78,6.73,56484.29,0.04,0.59,6.746,6.699,6.785,41178.64,36012.95,29931.62
2014-07-07,6.71,6.75,6.74,6.7,25174.24,0.01,0.15,6.734,6.701,6.79,35772.31,33466.22,28151.35
2014-07-04,6.8,6.81,6.73,6.69,62054.21,-0.01,-0.15,6.722,6.711,6.794,36342.56,32351.52,28047.5
2014-07-03,6.74,6.76,6.74,6.7,35220.6,0.0,0.0,6.704,6.718,6.8,31913.47,27780.91,26444.51
2014-07-02,6.72,6.75,6.74,6.68,26959.84,0.02,0.3,6.684,6.72,6.809,30041.13,27042.98,26258.77
2014-07-01,6.69,6.72,6.72,6.66,29452.66,0.04,0.6,6.652,6.736,6.815,30847.25,26406.48,26587.15
2014-06-30,6.64,6.69,6.68,6.63,28025.5,0.04,0.6,6.668,6.758,6.828,31160.12,26103.68,26673.44
2014-06-27,6.65,6.68,6.64,6.61,39908.76,0.0,0.0,6.7,6.785,6.842,28360.48,26111.94,26833.86
2014-06-26,6.62,6.66,6.64,6.59,25858.9,0.06,0.91,6.732,6.81,6.858,23648.34,24634.86,27416.15
2014-06-25,6.66,6.66,6.58,6.58,30990.45,-0.08,-1.2,6.756,6.834,6.881,24044.82,24397.27,28576.37
2014-06-24,6.85,6.85,6.8,6.75,31016.99,-0.04,-0.58,6.82,6.87,6.904,21965.7,23850.29,29987.72
2014-06-23,6.8,6.85,6.84,6.8,14027.28,0.04,0.59,6.848,6.879,6.921,21047.24,22836.49,32167.31
2014-06-20,6.75,6.83,6.8,6.75,16348.07,0.04,0.59,6.87,6.877,6.938,23863.41,23743.49,38595.16
2014-06-19,6.92,6.92,6.76,6.73,27841.32,-0.14,-2.03,6.888,6.882,6.97,25621.37,25108.11,52695.36
2014-06-18,6.99,6.99,6.9,6.89,20594.86,-0.04,-0.58,6.912,6.898,6.984,24749.72,25474.57,52600.52
2014-06-17,6.93,6.97,6.94,6.91,26424.69,-0.01,-0.14,6.92,6.894,6.989,25734.88,26767.83,53401.27
2014-06-16,6.91,6.95,6.95,6.91,28108.1,0.06,0.87,6.91,6.897,6.988,24625.74,27243.2,53043.62
2014-06-13,6.86,6.94,6.89,6.84,25137.89,0.01,0.14,6.884,6.899,6.99,23623.57,27555.77,52921.29
2014-06-12,6.92,6.92,6.88,6.85,23483.06,-0.06,-0.86,6.876,6.906,6.996,24594.86,30197.45,53445.52
2014-06-11,6.89,6.97,6.94,6.87,25520.68,0.05,0.73,6.884,6.927,7.0,26199.42,32755.46,53010.83
2014-06-10,6.83,6.9,6.89,6.81,20878.97,0.07,1.03,6.868,6.937,7.003,27800.77,36125.15,52942.7
2014-06-09,6.82,6.88,6.82,6.8,23097.24,-0.03,-0.44,6.884,6.962,7.01,29860.66,41498.14,53829.49
2014-06-06,6.92,6.92,6.85,6.82,29994.33,-0.07,-1.01,6.914,6.999,7.02,31487.97,53446.83,55446.98
2014-06-05,6.87,6.93,6.92,6.83,31505.88,0.06,0.88,6.936,7.057,7.029,35800.04,80282.61,56861.01
2014-06-04,6.96,6.97,6.86,6.81,33527.43,-0.11,-1.58,6.97,7.069,7.036,39311.51,79726.47,58352.49
2014-06-03,6.97,7.03,6.97,6.95,31178.41,0.0,0.0,7.006,7.083,7.047,44449.53,80034.71,59904.06
2014-05-30,6.95,7.0,6.97,6.94,31233.81,0.01,0.14,7.04,7.079,7.052,53135.62,78844.04,61819.1
2014-05-29,7.1,7.11,6.96,6.96,51554.67,-0.13,-1.83,7.084,7.08,7.058,75405.69,78286.8,64003.76
2014-05-28,7.05,7.1,7.09,7.01,49063.22,0.05,0.71,7.178,7.085,7.065,124765.17,76693.6,64961.39
2014-05-27,7.12,7.16,7.04,7.02,59217.55,-0.1,-1.4,7.168,7.073,7.063,120141.43,73266.2,66286.23
2014-05-26,7.18,7.22,7.14,7.09,74608.84,-0.05,-0.69,7.16,7.068,7.065,115619.89,69760.26,66928.84
2014-05-23,7.43,7.43,7.19,7.14,142584.19,-0.24,-3.23,7.118,7.058,7.058,104552.46,66160.84,66160.84
2014-05-22,7.09,7.73,7.43,7.08,298352.06,0.39,5.54,7.076,7.043,7.043,81167.91,57669.36,57669.36
2014-05-21,7.03,7.06,7.04,6.96,25944.5,0.04,0.57,6.992,6.995,6.995,28622.02,27584.02,27584.02
2014-05-20,6.99,7.12,7.0,6.94,36609.85,0.07,1.01,6.978,6.989,6.989,26390.96,27818.24,27818.24
2014-05-19,6.98,7.01,6.93,6.88,19271.69,-0.05,-0.72,6.976,6.987,6.987,23900.62,26352.97,26352.97
2014-05-16,6.95,7.01,6.98,6.91,25661.43,-0.03,-0.43,6.998,6.998,6.998,27769.22,27769.22,27769.22
2014-05-15,7.01,7.06,7.01,6.94,35622.65,0.04,0.57,7.003,7.003,7.003,28296.17,28296.17,28296.17
2014-05-14,6.98,7.03,6.97,6.94,14789.2,-0.02,-0.29,7.0,7.0,7.0,25854.01,25854.01,25854.01
2014-05-13,7.05,7.08,6.99,6.95,24158.15,-0.05,-0.71,7.015,7.015,7.015,31386.42,31386.42,31386.42
2014-05-12,6.95,7.06,7.04,6.92,38614.68,0.14,2.03,7.04,7.04,7.04,38614.68,38614.68,38614.68
