date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-29,13.05,13.22,13.07,13.02,70637.16,0.02,0.15,13.018,12.819,12.66,72898.35,76380.28,72901.55
2014-09-26,13.07,13.16,13.05,12.97,48321.09,-0.02,-0.15,12.958,12.839,12.606,72725.1,86701.77,74525.33
2014-09-25,13.03,13.38,13.07,12.95,106096.81,0.07,0.54,12.904,12.783,12.57,77775.66,86761.28,74869.4
2014-09-24,12.82,13.07,13.0,12.79,72228.92,0.1,0.78,12.784,12.714,12.534,65093.28,83019.52,71775.79
2014-09-23,12.7,12.9,12.9,12.58,67207.77,0.13,1.02,12.69,12.656,12.505,66270.38,80578.71,72238.09
2014-09-22,12.8,13.04,12.77,12.62,69770.89,-0.01,-0.08,12.62,12.604,12.503,79862.2,79858.73,75127.55
2014-09-19,12.52,12.91,12.78,12.52,73573.91,0.31,2.49,12.72,12.583,12.496,100678.45,78088.4,75426.44
2014-09-18,12.43,12.51,12.47,12.3,42684.93,-0.06,-0.48,12.662,12.559,12.473,95746.9,76600.85,74179.44
2014-09-17,12.54,12.63,12.53,12.22,78114.41,-0.02,-0.16,12.644,12.551,12.471,100945.76,78176.24,74391.17
2014-09-16,13.11,13.25,12.55,12.5,135166.88,-0.72,-5.43,12.622,12.535,12.467,94887.03,76970.78,73466.52
2014-09-15,12.61,13.58,13.27,12.58,173852.12,0.78,6.25,12.588,12.5,12.47,79855.26,69422.82,69739.33
2014-09-12,12.38,12.51,12.49,12.32,48916.16,0.11,0.89,12.446,12.373,12.437,55498.35,62348.89,64339.63
2014-09-11,12.42,12.62,12.38,12.33,68679.23,-0.04,-0.32,12.456,12.356,12.444,57454.79,62977.53,67660.99
2014-09-10,12.38,12.45,12.42,12.26,47820.78,0.04,0.32,12.458,12.353,12.439,55406.71,60532.05,67344.74
2014-09-09,12.56,12.57,12.38,12.3,60008.03,-0.18,-1.43,12.448,12.354,12.436,59054.52,63897.48,68176.11
2014-09-05,12.58,12.63,12.56,12.4,52067.55,0.02,0.16,12.412,12.401,12.435,58990.38,70396.37,68200.91
2014-09-04,12.42,12.58,12.54,12.33,58698.37,0.15,1.21,12.3,12.409,12.416,69199.42,72764.47,68368.25
2014-09-03,12.38,12.45,12.39,12.28,58438.84,0.02,0.16,12.256,12.387,12.391,68500.26,71758.03,69142.31
2014-09-02,12.22,12.45,12.37,12.16,66059.83,0.17,1.39,12.248,12.39,12.387,65657.39,70606.1,73235.66
2014-09-01,11.97,12.25,12.2,11.9,59687.31,0.2,1.67,12.26,12.398,12.365,68740.43,69962.27,81208.93
2014-08-29,12.2,12.2,12.0,11.71,103112.76,-0.32,-2.6,12.39,12.439,12.329,81802.36,70055.83,80570.22
2014-08-28,12.39,12.57,12.32,12.18,55202.58,-0.03,-0.24,12.518,12.501,12.298,76329.52,66330.37,78880.35
2014-08-27,12.4,12.49,12.35,12.26,44224.49,-0.08,-0.64,12.518,12.531,12.265,75015.8,72344.45,80349.18
2014-08-26,12.76,12.89,12.43,12.35,81475.02,-0.42,-3.27,12.532,12.524,12.219,75554.8,74157.42,80430.9
2014-08-25,12.58,13.11,12.85,12.58,124996.93,0.21,1.66,12.536,12.518,12.171,71184.1,72454.74,79607.68
2014-08-22,12.3,12.67,12.64,12.22,75748.58,0.32,2.6,12.488,12.468,12.093,58309.3,66005.45,76251.36
2014-08-21,12.46,12.54,12.32,12.16,48634.0,-0.1,-0.81,12.484,12.423,12.016,56331.22,63972.04,73829.51
2014-08-20,12.46,12.61,12.42,12.38,46919.48,-0.03,-0.24,12.544,12.395,11.948,69673.09,66526.58,74018.25
2014-08-19,12.62,12.68,12.45,12.43,59621.52,-0.16,-1.27,12.516,12.383,11.884,72760.03,75865.23,74355.5
2014-08-18,12.66,12.75,12.61,12.42,60622.93,-0.01,-0.08,12.5,12.332,11.826,73725.38,92455.6,73227.43
2014-08-15,12.52,12.77,12.62,12.45,65858.16,0.0,0.0,12.448,12.219,11.756,73701.6,91084.62,71655.41
2014-08-14,12.22,12.68,12.62,12.07,115343.34,0.34,2.77,12.362,12.095,11.695,71612.86,91430.33,70946.38
2014-08-13,12.33,12.35,12.28,12.07,62354.22,-0.09,-0.73,12.246,11.999,11.625,63380.07,88353.92,67097.11
2014-08-12,12.35,12.43,12.37,12.24,64448.26,0.02,0.16,12.25,11.913,11.579,78970.43,86704.38,67001.45
2014-08-11,12.28,12.35,12.35,12.17,60504.0,0.16,1.31,12.164,11.823,11.538,111185.81,86760.62,68823.69
2014-08-08,12.06,12.27,12.19,12.01,55414.46,0.15,1.25,11.99,11.717,11.506,108467.64,86497.28,71848.29
2014-08-07,12.24,12.39,12.04,12.0,74179.41,-0.26,-2.11,11.828,11.608,11.45,111247.81,83686.98,70630.67
2014-08-06,11.8,12.44,12.3,11.77,140306.02,0.36,3.02,11.752,11.501,11.4,113327.77,81509.92,68800.19
2014-08-05,11.76,12.48,11.94,11.76,225525.16,0.46,4.01,11.576,11.385,11.336,94438.32,72845.76,64895.42
2014-08-04,11.34,11.48,11.48,11.34,46913.16,0.1,0.88,11.482,11.319,11.3,62335.42,53999.27,56299.85
2014-08-01,11.65,11.65,11.38,11.3,69315.29,-0.28,-2.4,11.444,11.292,11.29,64526.92,52226.2,55919.74
2014-07-31,11.4,11.71,11.66,11.37,84579.2,0.24,2.1,11.388,11.294,11.284,56126.15,50462.42,55836.67
2014-07-30,11.4,11.45,11.42,11.36,45858.81,-0.05,-0.44,11.25,11.251,11.254,49692.07,45840.31,54406.59
2014-07-29,11.32,11.49,11.47,11.29,65010.66,0.18,1.59,11.194,11.244,11.242,51253.2,47298.52,54822.19
2014-07-28,11.1,11.35,11.29,11.1,57870.62,0.19,1.71,11.156,11.253,11.232,45663.11,50886.76,54539.63
2014-07-25,10.95,11.11,11.1,10.91,27311.46,0.16,1.46,11.14,11.294,11.221,39925.49,57199.3,53689.28
2014-07-24,11.18,11.2,10.97,10.88,52408.8,-0.17,-1.53,11.2,11.292,11.215,44798.7,57574.36,54435.27
2014-07-23,11.23,11.35,11.14,11.08,53664.44,-0.14,-1.24,11.252,11.299,11.208,41988.54,56090.46,53812.49
2014-07-22,11.26,11.38,11.28,11.2,37060.23,0.07,0.62,11.294,11.286,11.179,43343.85,56945.08,52721.89
2014-07-21,11.38,11.43,11.21,11.18,29182.5,-0.19,-1.67,11.35,11.28,11.15,56110.4,58600.43,52457.54
2014-07-18,11.15,11.42,11.4,11.15,51677.52,0.17,1.51,11.448,11.288,11.114,74473.11,59613.28,52869.69
2014-07-17,11.37,11.37,11.23,11.12,38358.01,-0.12,-1.06,11.384,11.274,11.06,70350.03,61210.91,52336.81
2014-07-16,11.56,11.65,11.35,11.3,60440.98,-0.21,-1.82,11.346,11.256,11.02,70192.39,62972.87,52719.24
2014-07-15,11.65,11.74,11.56,11.36,100893.01,-0.14,-1.2,11.278,11.24,10.992,70546.31,62345.87,52522.79
2014-07-14,11.08,11.7,11.7,11.08,120996.04,0.62,5.6,11.21,11.21,10.964,61090.46,58192.5,49989.93
2014-07-11,11.04,11.17,11.08,10.96,31062.1,0.04,0.36,11.128,11.148,10.943,44753.46,50179.26,46357.12
2014-07-10,11.02,11.18,11.04,11.02,37569.81,0.03,0.27,11.164,11.138,10.951,52071.79,51296.18,48373.9
2014-07-09,11.32,11.41,11.01,10.99,62210.61,-0.21,-1.87,11.166,11.117,10.947,55753.35,51534.52,48660.84
2014-07-08,11.33,11.33,11.22,11.06,53613.74,-0.07,-0.62,11.202,11.072,10.956,54145.42,48498.7,47851.05
2014-07-07,11.28,11.46,11.29,11.23,39311.02,0.03,0.27,11.21,11.02,10.948,55294.54,46314.65,46998.59
2014-07-04,11.09,11.4,11.26,11.06,67653.75,0.21,1.9,11.168,10.939,10.929,55605.06,46126.1,46717.76
2014-07-03,11.19,11.19,11.05,11.0,55977.63,-0.14,-1.25,11.112,10.845,10.921,50520.57,43462.71,45400.51
2014-07-02,11.2,11.35,11.19,11.01,54170.97,-0.07,-0.62,11.068,10.784,10.928,47315.69,42465.6,44210.86
2014-07-01,11.2,11.3,11.26,11.12,59359.32,0.18,1.62,10.942,10.743,10.923,42851.98,42699.72,44534.89
2014-06-30,10.96,11.19,11.08,10.96,40863.61,0.1,0.91,10.83,10.718,10.929,37334.77,41787.36,43651.89
2014-06-27,10.8,11.02,10.98,10.72,42231.34,0.15,1.39,10.71,10.738,10.949,36647.15,42534.99,45730.45
2014-06-26,10.6,10.88,10.83,10.6,39953.21,0.27,2.56,10.578,10.764,10.983,36404.85,45451.62,50546.5
2014-06-25,10.72,10.76,10.56,10.56,31852.42,-0.14,-1.31,10.5,10.777,11.019,37615.52,45787.15,54712.88
2014-06-24,10.47,10.72,10.7,10.45,31773.25,0.22,2.1,10.544,10.84,11.071,42547.46,47203.4,62411.46
2014-06-23,10.35,10.56,10.48,10.35,37425.52,0.16,1.55,10.606,10.876,11.091,46239.95,47682.52,64024.0
2014-06-20,10.43,10.5,10.32,10.27,41019.83,-0.12,-1.15,10.766,10.918,11.124,48422.84,47309.42,65501.69
2014-06-19,10.86,10.86,10.44,10.31,46006.57,-0.34,-3.15,10.95,10.997,11.172,54498.39,47338.3,66941.8
2014-06-18,11.01,11.08,10.78,10.7,56512.15,-0.23,-2.09,11.054,11.072,11.218,53958.78,45956.11,68250.25
2014-06-17,11.28,11.28,11.01,10.99,50235.66,-0.27,-2.39,11.136,11.102,11.247,51859.34,46370.06,69032.79
2014-06-16,11.22,11.33,11.28,11.19,48339.97,0.04,0.36,11.146,11.139,11.264,49125.09,45516.43,70375.45
2014-06-13,10.93,11.32,11.24,10.91,71397.58,0.28,2.56,11.07,11.159,11.262,46196.0,48925.9,72070.48
2014-06-12,11.12,11.19,10.96,10.92,43308.55,-0.23,-2.06,11.044,11.202,11.264,40178.22,55641.38,72126.56
2014-06-11,11.05,11.26,11.19,11.0,46014.93,0.13,1.18,11.09,11.261,11.292,37953.44,63638.61,74746.38
2014-06-10,10.9,11.11,11.06,10.83,36564.42,0.16,1.47,11.068,11.302,11.302,40880.77,77619.52,77619.52
2014-06-09,11.1,11.1,10.9,10.88,33694.53,-0.21,-1.89,11.132,11.329,11.329,41907.77,82181.2,82181.2
2014-06-06,11.19,11.34,11.11,10.95,41308.66,-0.08,-0.71,11.248,11.383,11.383,51655.81,88242.04,88242.04
2014-06-05,11.09,11.22,11.19,11.01,32184.67,0.11,0.99,11.36,11.421,11.421,71104.55,94946.8,94946.8
2014-06-04,11.37,11.4,11.08,10.92,60651.59,-0.3,-2.64,11.432,11.46,11.46,89323.78,105407.16,105407.16
2014-06-03,11.53,11.64,11.38,11.3,41699.39,-0.1,-0.87,11.536,11.536,11.536,114358.27,114358.27,114358.27
2014-05-30,11.63,11.71,11.48,11.33,82434.73,-0.19,-1.63,11.575,11.575,11.575,132522.99,132522.99,132522.99
2014-05-29,11.55,11.96,11.67,11.55,138552.38,0.12,1.04,11.607,11.607,11.607,149219.08,149219.08,149219.08
2014-05-28,11.59,11.77,11.55,11.33,123280.81,-0.05,-0.43,11.575,11.575,11.575,154552.43,154552.43,154552.43
2014-05-27,11.9,11.99,11.6,11.45,185824.05,0.6,5.46,11.6,11.6,11.6,185824.05,185824.05,185824.05
