date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-04,16.99,17.44,17.13,16.74,30557.75,0.13,0.77,17.196,17.281,17.226,32399.35,35515.91,41634.55
2014-12-03,17.0,17.19,17.0,16.6,27557.77,0.0,0.0,17.386,17.336,17.188,37280.16,35090.1,42305.14
2014-12-02,16.71,17.48,17.0,16.44,33783.77,0.15,0.89,17.402,17.408,17.128,36761.87,36586.94,42694.44
2014-12-01,17.99,17.99,16.85,16.82,33448.26,-1.15,-6.39,17.4,17.421,17.054,37137.55,35309.18,42614.17
2014-11-28,18.06,18.4,18.0,17.64,36649.22,-0.08,-0.44,17.43,17.482,16.976,42158.83,35701.77,43858.29
2014-11-27,17.02,18.1,18.08,17.02,54961.8,1.0,5.86,17.366,17.411,16.821,38632.47,37401.27,42897.16
2014-11-26,16.97,17.19,17.08,16.71,24966.31,0.09,0.53,17.286,17.368,16.662,32900.03,38927.91,41514.79
2014-11-25,17.0,17.0,16.99,16.62,35662.16,-0.01,-0.06,17.414,17.364,16.557,36412.0,39396.66,41729.97
2014-11-24,17.78,18.18,17.0,16.99,58554.68,-0.68,-3.85,17.442,17.354,16.453,33480.81,41196.27,41912.61
2014-11-21,17.71,18.26,17.68,17.56,19017.39,0.0,0.0,17.534,17.331,16.323,29244.7,41286.83,40284.16
2014-11-20,17.7,17.98,17.68,17.19,26299.63,-0.04,-0.23,17.456,17.171,16.129,36170.06,47753.19,39994.05
2014-11-19,17.3,18.09,17.72,17.25,42526.15,0.59,3.44,17.45,17.039,15.927,44955.78,49520.17,39491.66
2014-11-18,17.43,17.43,17.13,16.82,21006.19,-0.33,-1.89,17.314,16.847,15.728,42381.33,48801.94,38055.3
2014-11-17,17.3,17.48,17.46,16.91,37374.14,0.17,0.98,17.266,16.686,15.578,48911.74,49919.16,37816.81
2014-11-14,17.7,17.94,17.29,16.78,53644.21,-0.36,-2.04,17.128,16.47,15.422,53328.96,52014.82,36815.01
2014-11-13,17.7,18.6,17.65,17.31,70228.2,0.61,3.58,16.886,16.23,15.258,59336.32,48393.06,35179.98
2014-11-12,16.9,17.22,17.04,16.71,29653.89,0.15,0.89,16.628,15.955,15.09,54084.57,44101.68,33207.47
2014-11-11,16.65,17.08,16.89,16.36,53658.24,0.12,0.72,16.38,15.75,14.973,55222.55,44063.27,33030.42
2014-11-10,16.0,17.48,16.77,15.71,59460.25,0.69,4.29,16.106,15.551,14.867,50926.58,42628.94,31832.15
2014-11-07,16.4,16.98,16.08,15.8,83681.0,-0.28,-1.71,15.812,15.315,14.781,50700.68,39281.49,31227.41
2014-11-06,15.85,16.4,16.36,15.6,43969.45,0.56,3.54,15.574,15.086,14.693,37449.81,32234.91,28154.04
2014-11-05,15.53,15.88,15.8,15.31,35343.79,0.28,1.8,15.282,14.814,14.601,34118.79,29463.14,27623.01
2014-11-04,15.37,15.74,15.52,15.12,32178.43,0.22,1.44,15.12,14.609,14.519,32904.0,27308.67,27393.17
2014-11-03,14.91,15.57,15.3,14.9,58330.71,0.41,2.75,14.996,14.469,14.434,34331.29,25714.46,27087.39
2014-10-31,14.9,14.98,14.89,14.63,17426.65,-0.01,-0.07,14.818,14.374,14.367,27862.29,21615.21,25503.4
2014-10-30,14.93,15.05,14.9,14.8,27314.35,-0.09,-0.6,14.598,14.286,14.322,27020.01,21966.9,25772.76
2014-10-29,14.9,15.0,14.99,14.6,29269.87,0.09,0.6,14.346,14.224,14.27,24807.5,22313.26,26400.17
2014-10-28,14.46,14.97,14.9,14.4,39314.89,0.49,3.4,14.098,14.195,14.21,21713.33,21997.56,26628.33
2014-10-27,13.77,14.54,14.41,13.66,25985.71,0.62,4.5,13.942,14.183,14.148,17097.63,21035.35,26270.15
2014-10-24,13.5,13.81,13.79,13.5,13215.21,0.15,1.1,13.93,14.247,14.098,15368.13,23173.34,26354.33
2014-10-23,13.75,13.87,13.64,13.19,16251.8,-0.11,-0.8,13.974,14.3,14.066,16913.79,24073.18,26475.34
2014-10-22,14.12,14.28,13.75,13.71,13799.04,-0.37,-2.62,14.102,14.387,14.04,19819.02,25782.88,26383.45
2014-10-21,14.48,14.49,14.12,14.02,16236.4,-0.23,-1.6,14.292,14.428,14.002,22281.79,27477.68,26669.48
2014-10-20,14.03,14.42,14.35,14.03,17338.19,0.34,2.43,14.424,14.399,13.95,24973.07,28460.31,27664.99
2014-10-17,14.22,14.31,14.01,13.8,20943.51,-0.27,-1.89,14.564,14.36,13.916,30978.56,29391.59,28132.32
2014-10-16,14.51,14.87,14.28,14.21,30777.97,-0.42,-2.86,14.626,14.357,13.885,31232.57,29578.62,28010.78
2014-10-15,14.85,14.94,14.7,14.48,26112.86,-0.08,-0.54,14.672,14.316,13.836,31746.74,30487.08,28150.59
2014-10-14,15.0,15.2,14.78,14.61,29692.84,-0.27,-1.79,14.564,14.225,13.781,32673.58,31259.1,28589.46
2014-10-13,14.2,15.35,15.05,14.15,47365.62,0.73,5.1,14.374,14.113,13.706,31947.55,31504.95,28037.76
2014-10-10,14.44,14.6,14.32,14.11,22213.54,-0.19,-1.31,14.156,13.948,13.618,27804.61,29535.31,26955.04
2014-10-09,14.12,14.59,14.51,13.98,33348.84,0.35,2.47,14.088,13.832,13.569,27924.68,28877.51,27084.1
2014-10-08,13.83,14.16,14.16,13.8,30747.07,0.33,2.39,13.96,13.692,13.503,29227.42,26984.02,26626.53
2014-09-30,13.92,14.13,13.83,13.79,26062.7,-0.13,-0.93,13.886,13.575,13.457,29844.62,25861.27,26496.42
2014-09-29,14.01,14.19,13.96,13.87,26650.9,-0.02,-0.14,13.852,13.5,13.424,31062.35,26869.67,26065.49
2014-09-26,13.8,14.16,13.98,13.75,22813.9,0.11,0.79,13.74,13.471,13.372,31266.01,26873.06,25497.94
2014-09-25,13.8,14.2,13.87,13.72,39862.51,0.08,0.58,13.576,13.412,13.312,29830.34,26442.94,25601.42
2014-09-24,13.66,13.88,13.79,13.56,33833.11,0.13,0.95,13.424,13.355,13.257,24740.62,25814.1,24394.56
2014-09-23,13.39,13.88,13.66,13.31,32151.33,0.26,1.94,13.264,13.337,13.202,21877.92,25919.82,23913.98
2014-09-22,13.15,13.79,13.4,12.91,27669.18,0.24,1.82,13.148,13.299,13.173,22676.99,24570.57,23891.23
2014-09-19,13.12,13.19,13.16,12.94,15635.57,0.05,0.38,13.202,13.287,13.166,22480.11,24374.78,23777.91
2014-09-18,12.9,13.19,13.11,12.9,14413.9,0.12,0.92,13.248,13.306,13.174,23055.54,25290.68,25455.84
2014-09-17,13.04,13.18,12.99,12.8,19519.6,-0.09,-0.69,13.286,13.313,13.199,26887.58,26269.04,28045.97
2014-09-16,13.64,13.8,13.08,13.05,36146.68,-0.59,-4.32,13.41,13.338,13.195,29961.73,27131.57,29183.6
2014-09-15,13.39,13.78,13.67,13.31,26684.8,0.28,2.09,13.45,13.347,13.195,26464.15,25261.32,29078.16
2014-09-12,13.3,13.41,13.39,13.17,18512.72,0.09,0.68,13.372,13.272,13.169,26269.45,24122.83,30122.47
2014-09-11,13.61,13.75,13.3,13.21,33574.1,-0.31,-2.28,13.364,13.212,13.152,27525.83,24759.91,32764.39
2014-09-10,13.28,13.68,13.61,13.14,34890.35,0.33,2.48,13.34,13.158,13.146,25650.5,22975.02,35001.07
2014-09-09,13.28,13.3,13.28,13.15,18658.78,0.0,0.0,13.266,13.066,13.093,24301.4,21908.14,34944.91
2014-09-05,13.35,13.36,13.28,13.1,25711.31,-0.07,-0.52,13.244,13.047,13.055,24058.48,23211.89,36624.69
2014-09-04,13.18,13.42,13.35,13.13,24794.59,0.17,1.29,13.172,13.045,13.013,21976.2,23181.04,38630.32
2014-09-03,13.2,13.35,13.18,13.09,24197.49,-0.06,-0.45,13.06,13.042,12.945,21993.99,25621.0,39280.68
2014-09-02,13.17,13.36,13.24,13.11,28144.85,0.07,0.53,12.976,13.085,12.884,20299.53,29822.89,39256.82
2014-09-01,12.92,13.21,13.17,12.88,17444.17,0.25,1.94,12.866,13.051,12.824,19514.88,31235.64,40026.9
2014-08-29,12.75,12.98,12.92,12.72,15299.89,0.13,1.02,12.85,13.043,12.759,22365.29,32895.0,40708.37
2014-08-28,12.77,12.99,12.79,12.36,24883.54,0.03,0.23,12.918,13.066,12.695,24385.87,36122.11,41220.73
2014-08-27,12.69,12.9,12.76,12.69,15725.21,0.07,0.55,13.024,13.091,12.649,29248.0,40768.88,41457.33
2014-08-26,13.05,13.06,12.69,12.66,24221.57,-0.4,-3.06,13.194,13.134,12.593,39346.25,47027.11,41707.23
2014-08-25,13.21,13.26,13.09,12.83,31696.26,-0.17,-1.28,13.236,13.12,12.543,42956.41,47981.68,41810.62
2014-08-22,13.22,13.33,13.26,13.12,25402.78,-0.06,-0.45,13.236,13.062,12.465,43424.71,50037.49,41346.15
2014-08-21,13.5,13.5,13.32,13.07,49194.19,-0.29,-2.13,13.214,12.981,12.367,47858.35,54079.6,40797.43
2014-08-20,12.88,13.64,13.61,12.85,66216.43,0.71,5.5,13.158,12.847,12.261,52289.75,52940.36,39741.94
2014-08-19,13.1,13.15,12.9,12.81,42272.38,-0.19,-1.45,13.074,12.683,12.15,54707.98,48690.76,38243.5
2014-08-18,13.19,13.25,13.09,12.95,34037.79,-0.06,-0.46,13.004,12.596,12.095,53006.94,48818.16,37087.02
2014-08-15,13.06,13.25,13.15,12.9,47570.94,0.11,0.84,12.888,12.475,12.024,56650.27,48521.73,36739.27
2014-08-14,13.25,13.47,13.04,12.96,71351.21,-0.15,-1.14,12.748,12.323,11.969,60300.85,46319.35,36909.75
2014-08-13,12.59,13.19,13.19,12.4,78307.58,0.64,5.1,12.536,12.207,11.915,53590.96,42145.78,34534.63
2014-08-12,12.5,12.63,12.55,12.4,33767.19,0.04,0.32,12.292,12.052,11.844,42673.53,36387.35,32078.75
2014-08-11,12.51,12.7,12.51,12.4,52254.42,0.06,0.48,12.188,11.966,11.811,44629.37,35639.57,32242.26
2014-08-08,12.05,12.5,12.45,12.04,65823.83,0.47,3.92,12.062,11.867,11.792,40393.19,32654.8,32101.88
2014-08-07,11.96,12.24,11.98,11.8,37801.78,0.01,0.08,11.898,11.752,11.766,32337.85,27515.25,30859.26
2014-08-06,11.98,12.05,11.97,11.82,23720.45,-0.06,-0.5,11.878,11.674,11.765,30700.6,26543.53,32311.28
2014-08-05,11.87,12.1,12.03,11.8,43546.37,0.15,1.26,11.812,11.617,11.753,30101.17,27796.24,36220.95
2014-08-04,11.6,11.89,11.88,11.53,31073.52,0.25,2.15,11.744,11.594,11.712,26649.76,25355.88,35062.31
2014-08-01,11.85,11.86,11.63,11.63,25547.11,-0.25,-2.1,11.672,11.573,11.678,24916.41,24956.82,34467.64
2014-07-31,11.68,11.91,11.88,11.61,29615.54,0.24,2.06,11.606,11.615,11.654,22692.66,27500.15,34495.66
2014-07-30,11.63,11.77,11.64,11.56,20723.32,-0.05,-0.43,11.47,11.622,11.628,22386.45,26923.48,34113.08
2014-07-29,11.5,11.78,11.69,11.4,26289.32,0.17,1.48,11.422,11.635,11.616,25491.31,27770.15,34541.15
2014-07-28,11.31,11.59,11.52,11.31,22406.78,0.22,1.95,11.444,11.656,11.597,24061.99,28844.95,35110.45
2014-07-25,11.24,11.31,11.3,11.12,14428.36,0.1,0.89,11.474,11.716,11.592,24997.23,31548.96,35256.35
2014-07-24,11.46,11.46,11.2,11.0,28084.48,-0.2,-1.75,11.624,11.779,11.599,32307.63,34203.26,36118.2
2014-07-23,11.79,11.83,11.4,11.25,36247.63,-0.4,-3.39,11.774,11.856,11.599,31460.52,38079.03,36171.66
2014-07-22,11.68,11.87,11.8,11.61,19142.7,0.13,1.11,11.848,11.889,11.576,30048.98,44645.67,35692.41
2014-07-21,11.75,11.93,11.67,11.63,27082.97,-0.38,-3.15,11.868,11.83,11.543,33627.91,44768.74,36038.61
2014-07-18,12.01,12.4,12.05,11.95,50980.36,0.1,0.84,11.958,11.782,11.509,38100.7,43978.46,36084.07
2014-07-17,11.81,11.95,11.95,11.68,23848.93,0.18,1.53,11.934,11.692,11.456,36098.9,41491.17,35010.65
2014-07-16,11.9,12.08,11.77,11.72,29189.95,-0.13,-1.09,11.938,11.633,11.405,44697.54,41302.68,36729.1
2014-07-15,12.08,12.08,11.9,11.68,37037.34,-0.22,-1.81,11.93,11.597,11.385,59242.35,41312.15,38138.15
2014-07-14,11.88,12.29,12.12,11.8,49446.9,0.19,1.59,11.792,11.537,11.392,55909.56,41375.95,38313.09
2014-07-11,11.88,12.1,11.93,11.77,40971.36,-0.04,-0.33,11.606,11.467,11.401,49856.22,38963.74,39312.62
2014-07-10,11.59,12.03,11.97,11.58,66842.16,0.24,2.05,11.45,11.419,11.405,46883.44,38033.13,40203.83
2014-07-09,11.35,12.2,11.73,11.35,101913.99,0.52,4.64,11.328,11.342,11.398,37907.82,34264.3,39130.59
2014-07-08,11.19,11.24,11.21,11.03,20373.4,0.02,0.18,11.264,11.263,11.405,23381.95,26739.16,36501.18
2014-07-07,11.15,11.22,11.19,11.08,19180.17,0.04,0.36,11.282,11.255,11.436,26842.34,27308.48,38413.74
2014-07-04,11.3,11.38,11.15,11.04,26107.46,-0.21,-1.85,11.328,11.235,11.458,28071.26,28189.69,41148.35
2014-07-03,11.4,11.41,11.36,11.23,21964.1,-0.05,-0.44,11.388,11.219,11.51,29182.83,28530.13,43198.87
2014-07-02,11.24,11.47,11.41,11.23,29284.62,0.11,0.97,11.356,11.176,11.562,30620.77,32155.51,48906.82
2014-07-01,11.4,11.51,11.3,11.17,37675.35,-0.12,-1.05,11.262,11.173,11.595,30096.37,34964.16,51549.08
2014-06-30,11.45,11.54,11.42,11.35,25324.75,-0.03,-0.26,11.228,11.246,11.608,27774.62,35250.22,52861.53
2014-06-27,11.16,11.54,11.45,11.15,31665.34,0.25,2.23,11.142,11.335,11.631,28308.12,39661.51,56833.99
2014-06-26,10.95,11.34,11.2,10.91,29153.79,0.26,2.38,11.05,11.39,11.632,27877.42,42374.52,59311.72
2014-06-25,11.14,11.18,10.94,10.81,26662.61,-0.19,-1.71,10.996,11.453,11.661,33690.26,43996.89,63652.17
2014-06-24,11.01,11.22,11.13,10.93,26066.59,0.14,1.27,11.084,11.547,11.698,39831.95,46263.2,67390.27
2014-06-23,11.03,11.23,10.99,10.92,27992.29,0.0,0.0,11.264,11.616,11.734,42725.83,49519.01,75921.63
2014-06-20,10.81,11.05,10.99,10.81,29511.84,0.06,0.55,11.528,11.681,11.763,51014.89,54107.01,83206.3
2014-06-19,11.41,11.51,10.93,10.8,58217.95,-0.45,-3.95,11.73,11.801,11.739,56871.62,57867.61,84873.42
2014-06-18,12.0,12.02,11.38,11.32,57371.09,-0.65,-5.4,11.91,11.948,11.729,54303.52,65658.13,84578.2
2014-06-17,12.24,12.43,12.03,12.03,40535.99,-0.28,-2.27,12.01,12.017,11.682,52694.45,68134.0,84173.43
2014-06-16,12.01,12.57,12.31,11.98,69437.59,0.31,2.58,11.968,11.969,11.608,56312.18,70472.84,84032.19
2014-06-13,11.75,12.18,12.0,11.66,58795.5,0.17,1.44,11.834,11.926,11.523,57199.13,74006.47,83285.12
2014-06-12,11.8,11.83,11.83,11.58,45377.44,-0.05,-0.42,11.872,11.874,11.425,58863.6,76248.91,81234.13
2014-06-11,11.8,11.96,11.88,11.58,49325.72,0.06,0.51,11.986,11.868,11.347,77012.73,83307.45,79549.32
2014-06-10,11.62,11.94,11.82,11.52,58624.64,0.18,1.55,12.024,11.849,11.268,83573.55,88517.33,77953.2
2014-06-09,12.23,12.28,11.64,11.55,73872.36,-0.55,-4.51,11.97,11.851,11.191,84633.51,102324.25,76324.35
2014-06-06,12.3,12.58,12.19,12.15,67117.82,-0.21,-1.69,12.018,11.844,11.167,90813.8,112305.6,76453.4
2014-06-05,12.06,12.87,12.4,11.85,136123.12,0.33,2.73,11.876,11.677,11.111,93634.22,111879.22,76972.05
2014-06-04,11.49,12.1,12.07,11.45,82129.82,0.52,4.5,11.75,11.509,11.035,89602.17,103498.27,73492.57
2014-06-03,11.8,11.85,11.55,11.46,63924.42,-0.33,-2.78,11.674,11.347,10.97,93461.11,100212.86,72952.74
2014-05-30,11.43,12.18,11.88,11.4,104773.83,0.4,3.48,11.732,11.247,10.931,120014.98,97591.54,73554.63
2014-05-29,11.75,11.79,11.48,11.39,81219.91,-0.29,-2.46,11.67,11.119,10.864,133797.39,92563.78,71324.69
2014-05-28,11.53,12.05,11.77,11.49,115962.85,0.08,0.68,11.478,10.976,10.816,130124.22,86219.35,70563.52
2014-05-27,11.7,11.93,11.69,11.51,101424.55,-0.15,-1.27,11.268,10.825,10.737,117394.37,75791.18,66780.24
2014-05-26,11.6,12.11,11.84,11.52,196693.77,0.27,2.33,11.02,10.687,10.65,106964.6,67389.07,63630.76
2014-05-23,10.45,11.57,11.57,10.44,173685.88,1.05,9.98,10.762,10.531,10.531,75168.11,50324.46,50324.46
2014-05-22,10.7,10.96,10.52,10.52,62854.06,-0.2,-1.87,10.568,10.416,10.416,51330.17,36617.63,36617.63
2014-05-21,10.33,10.76,10.72,10.13,52313.6,0.27,2.58,10.474,10.403,10.403,42314.48,33338.08,33338.08
2014-05-20,10.35,10.66,10.45,10.3,49275.71,-0.1,-0.95,10.382,10.357,10.357,34188.0,30627.29,30627.29
2014-05-19,10.55,10.61,10.55,10.36,37711.28,-0.05,-0.47,10.354,10.342,10.342,27813.54,27519.22,27519.22
2014-05-16,10.04,10.61,10.6,9.9,54496.18,0.55,5.47,10.3,10.3,10.3,25480.81,25480.81,25480.81
2014-05-15,10.26,10.28,10.05,10.01,17775.65,-0.21,-2.05,10.225,10.225,10.225,18226.97,18226.97,18226.97
2014-05-14,10.31,10.34,10.26,10.17,11681.16,-0.05,-0.48,10.283,10.283,10.283,18377.41,18377.41,18377.41
2014-05-13,10.25,10.33,10.31,10.15,17403.42,0.03,0.29,10.295,10.295,10.295,21725.53,21725.53,21725.53
2014-05-12,9.8,10.29,10.28,9.74,26047.64,0.56,5.76,10.28,10.28,10.28,26047.64,26047.64,26047.64
