date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-31,15.48,15.97,15.92,15.35,29072.63,0.62,4.05,16.042,16.145,16.788,34649.46,39038.56,47327.08
2014-12-30,15.99,16.0,15.3,14.99,50678.65,-0.7,-4.38,16.042,16.266,16.902,34189.9,40425.09,48004.95
2014-12-29,16.56,16.56,16.0,15.86,37468.03,-0.45,-2.74,16.104,16.493,17.052,30241.46,37938.08,47744.21
2014-12-26,16.66,16.66,16.45,16.25,25109.97,-0.09,-0.54,16.07,16.674,17.173,36629.25,39383.62,47427.38
2014-12-25,15.8,16.68,16.54,15.8,30918.01,0.62,3.89,16.128,16.773,17.281,42930.57,40366.83,48188.93
2014-12-24,16.5,16.5,15.92,15.48,26774.86,0.31,1.99,16.248,16.84,17.396,43427.66,41453.55,49027.19
2014-12-23,15.83,15.96,15.61,15.47,30936.45,-0.22,-1.39,16.49,16.938,17.548,46660.28,44987.78,51274.4
2014-12-22,16.51,16.6,15.83,15.48,69406.94,-0.91,-5.44,16.882,17.021,17.656,45634.7,50002.98,51223.24
2014-12-19,17.24,17.24,16.74,16.48,56616.6,-0.4,-2.33,17.278,17.184,17.748,42137.98,51913.66,49673.19
2014-12-18,17.13,17.39,17.14,16.92,33403.45,0.01,0.06,17.418,17.287,17.787,37803.09,53527.52,47960.69
2014-12-17,17.57,17.57,17.13,16.98,42937.94,-0.44,-2.5,17.432,17.431,17.814,39479.44,55615.59,47697.34
2014-12-16,17.86,17.86,17.57,17.45,25808.59,-0.24,-1.35,17.386,17.537,17.828,43315.28,55584.81,46694.07
2014-12-15,17.45,17.87,17.81,17.15,51923.34,0.37,2.12,17.16,17.611,17.832,54371.26,57550.33,47340.68
2014-12-12,17.21,17.47,17.44,16.98,34942.14,0.23,1.34,17.09,17.672,17.812,61689.34,55471.15,46877.64
2014-12-11,16.88,17.25,17.21,16.6,41785.21,0.31,1.83,17.156,17.788,17.781,69251.94,56011.03,46702.39
2014-12-10,16.66,16.98,16.9,16.3,62117.12,0.46,2.8,17.43,17.952,17.745,71751.74,56600.83,45933.23
2014-12-09,17.29,17.49,16.44,16.25,81088.51,-1.02,-5.84,17.688,18.157,17.726,67854.34,57561.03,44498.57
2014-12-08,17.75,17.75,17.46,16.98,88513.72,-0.31,-1.75,18.062,18.29,17.717,60729.39,52443.5,44874.85
2014-12-05,18.5,18.51,17.77,17.35,72755.15,-0.81,-4.36,18.254,18.311,17.687,49252.95,47432.72,42475.82
2014-12-04,18.27,18.9,18.58,18.02,54284.19,0.39,2.14,18.42,18.287,17.662,42770.13,42393.86,40878.02
2014-12-03,18.4,18.4,18.19,17.57,42630.15,-0.12,-0.66,18.474,18.196,17.591,41449.93,39779.09,40718.66
2014-12-02,18.1,18.49,18.31,18.09,45463.76,-0.11,-0.6,18.626,18.118,17.55,47267.72,37803.34,42300.29
2014-12-01,19.01,19.29,18.42,18.28,31131.5,-0.18,-0.97,18.518,18.053,17.476,44157.61,37131.03,44361.94
2014-11-28,18.88,19.15,18.6,18.5,40341.03,-0.25,-1.33,18.368,17.951,17.381,45612.49,38284.13,45933.9
2014-11-27,18.66,19.16,18.85,18.5,47683.19,-0.1,-0.53,18.154,17.773,17.277,42017.59,37393.74,47769.93
2014-11-26,17.84,19.02,18.95,17.78,71719.1,1.18,6.64,17.918,17.537,17.194,38108.26,35265.62,48717.83
2014-11-25,17.67,17.89,17.77,17.51,29913.24,0.1,0.57,17.61,17.294,17.09,28338.95,31436.12,47567.36
2014-11-24,17.58,17.86,17.67,17.35,38405.89,0.14,0.8,17.588,17.143,17.021,30104.44,37306.19,48466.97
2014-11-21,17.67,17.76,17.53,17.41,22366.51,-0.14,-0.79,17.534,17.062,16.949,30955.78,37518.92,48273.01
2014-11-20,17.31,17.76,17.67,17.31,28136.57,0.26,1.49,17.392,17.036,16.878,32769.89,39362.19,48804.34
2014-11-19,17.66,17.74,17.41,17.37,22872.56,-0.25,-1.42,17.156,16.986,16.784,32422.99,41658.22,49524.84
2014-11-18,17.21,17.7,17.66,17.21,38740.67,0.26,1.49,16.978,16.981,16.718,34533.28,46797.25,51729.79
2014-11-17,16.79,17.9,17.4,16.79,42662.57,0.58,3.45,16.698,16.899,16.634,44507.94,51592.85,55084.08
2014-11-14,16.61,16.95,16.82,16.44,31437.1,0.33,2.0,16.59,16.81,16.526,44082.07,53583.67,55803.33
2014-11-13,16.6,16.84,16.49,16.43,26402.03,-0.03,-0.18,16.68,16.78,16.419,45954.49,58146.12,55919.12
2014-11-12,16.15,16.75,16.52,15.9,33424.04,0.26,1.6,16.816,16.851,16.335,50893.45,62170.03,56753.78
2014-11-11,16.93,16.93,16.26,15.98,88613.94,-0.6,-3.56,16.984,16.885,16.266,59061.21,63698.61,57097.03
2014-11-10,17.22,17.3,16.86,16.68,40533.22,-0.41,-2.37,17.1,16.899,16.225,58677.76,59627.75,56014.4
2014-11-07,17.3,17.55,17.27,16.92,40799.21,0.1,0.58,17.03,16.836,16.144,63085.26,59027.09,57718.11
2014-11-06,17.28,17.5,17.17,16.86,51096.84,-0.19,-1.09,16.88,16.72,16.04,70337.76,58246.49,59121.07
2014-11-05,16.91,17.52,17.36,16.71,74262.86,0.52,3.09,16.886,16.581,15.944,73446.61,57391.46,60817.99
2014-11-04,16.43,17.08,16.84,16.43,86696.66,0.33,2.0,16.786,16.454,15.818,68336.0,56662.33,58678.52
2014-11-03,16.47,17.06,16.51,16.33,62570.75,-0.01,-0.06,16.698,16.368,15.704,60577.73,58575.31,55528.45
2014-10-31,17.49,17.49,16.52,16.25,77061.67,-0.68,-3.95,16.642,16.242,15.598,54968.92,58022.99,53563.57
2014-10-30,16.88,17.48,17.2,16.71,66641.1,0.34,2.02,16.56,16.058,15.494,46155.23,53692.12,52101.48
2014-10-29,16.5,17.0,16.86,16.33,48709.8,0.46,2.81,16.276,15.819,15.327,41336.32,51337.52,49929.94
2014-10-28,16.28,16.78,16.4,16.16,47905.35,0.17,1.05,16.122,15.647,15.187,44988.65,50495.45,49259.51
2014-10-27,16.18,16.88,16.23,16.0,34526.68,0.12,0.74,16.038,15.551,15.069,56572.88,52401.06,48410.95
2014-10-24,15.57,16.4,16.11,15.57,32993.21,0.33,2.09,15.842,15.452,14.954,61077.07,56409.13,47901.9
2014-10-23,16.0,16.05,15.78,15.41,42546.55,-0.31,-1.93,15.556,15.36,14.842,61229.02,59995.64,46976.23
2014-10-22,16.07,16.58,16.09,15.9,66971.48,0.11,0.69,15.362,15.307,14.746,61338.73,64244.52,46556.1
2014-10-21,15.2,16.7,15.98,15.07,105826.48,0.73,4.79,15.172,15.181,14.63,56002.24,60694.71,45132.33
2014-10-20,14.77,15.42,15.25,14.77,57047.61,0.57,3.88,15.064,15.04,14.521,48229.24,52481.59,42651.77
2014-10-17,14.64,14.95,14.68,14.4,33752.98,-0.13,-0.88,15.062,14.953,14.478,51741.19,49104.15,41698.8
2014-10-16,15.0,15.24,14.81,14.61,43095.09,-0.33,-2.18,15.164,14.929,14.47,58762.27,50510.84,41607.4
2014-10-15,15.39,15.39,15.14,14.95,40289.05,-0.3,-1.94,15.252,14.834,14.445,67150.31,48522.37,41081.88
2014-10-14,15.34,15.45,15.44,15.15,66961.49,0.2,1.31,15.19,14.727,14.406,65387.18,48023.58,40791.82
2014-10-13,15.24,15.43,15.24,14.9,74607.32,0.05,0.33,15.016,14.587,14.366,56733.94,44420.83,39205.51
2014-10-10,15.23,15.75,15.19,15.16,68858.38,-0.06,-0.39,14.844,14.456,14.323,46467.11,39394.67,38245.1
2014-10-09,14.89,15.51,15.25,14.83,85035.31,0.42,2.83,14.694,14.323,14.285,42259.41,33956.82,36588.96
2014-10-08,14.54,14.85,14.83,14.54,31473.38,0.26,1.78,14.416,14.184,14.258,29894.42,28867.68,33399.37
2014-09-30,14.38,14.68,14.57,14.38,23695.3,0.19,1.32,14.264,14.078,14.252,30659.97,29569.95,33850.07
2014-09-29,14.4,14.54,14.38,14.28,23273.2,-0.06,-0.42,14.158,14.001,14.25,32107.73,32821.95,34854.13
2014-09-26,13.75,14.55,14.44,13.7,47819.87,0.58,4.18,14.068,14.003,14.228,32322.22,34293.46,34812.88
2014-09-25,14.01,14.09,13.86,13.71,23210.37,-0.21,-1.49,13.952,14.01,14.195,25654.22,32703.96,33267.29
2014-09-24,14.04,14.15,14.07,13.88,35301.13,0.03,0.21,13.952,14.056,14.19,27840.94,33641.38,33199.47
2014-09-23,13.85,14.1,14.04,13.85,30934.07,0.11,0.79,13.892,14.084,14.191,28479.93,33560.06,33628.25
2014-09-22,13.86,13.95,13.93,13.61,24345.67,0.07,0.51,13.844,14.144,14.184,33536.17,33990.19,32965.69
2014-09-19,13.86,13.91,13.86,13.7,14479.86,0.0,0.0,13.938,14.19,14.187,36264.69,37095.54,32668.66
2014-09-18,13.77,13.94,13.86,13.65,34143.98,0.09,0.65,14.068,14.247,14.19,39753.7,39221.1,32989.98
2014-09-17,13.8,13.9,13.77,13.41,38496.09,-0.03,-0.22,14.16,14.331,14.191,39441.83,37931.06,32255.44
2014-09-16,14.3,14.37,13.8,13.6,56215.25,-0.6,-4.17,14.276,14.426,14.203,38640.19,38130.2,32364.61
2014-09-15,14.6,14.68,14.4,14.27,37988.29,-0.11,-0.76,14.444,14.498,14.209,34444.21,36886.31,31724.03
2014-09-12,14.28,14.53,14.51,14.24,31924.89,0.19,1.33,14.442,14.453,14.169,37926.38,35332.3,31240.63
2014-09-11,14.37,14.54,14.32,14.29,32584.62,-0.03,-0.21,14.426,14.379,14.122,38688.49,33830.63,31185.51
2014-09-10,14.46,14.52,14.35,14.24,34487.92,-0.29,-1.98,14.502,14.324,14.088,36420.3,32757.56,31344.97
2014-09-09,14.35,14.7,14.64,14.35,35235.32,0.25,1.74,14.576,14.298,14.04,37620.2,33696.44,31030.17
2014-09-05,14.46,14.56,14.39,14.1,55399.17,-0.04,-0.28,14.552,14.224,13.975,39328.42,31941.19,31325.99
2014-09-04,14.69,14.78,14.43,14.31,35735.43,-0.27,-1.84,14.464,14.184,13.9,32738.21,28241.77,29193.57
2014-09-03,14.72,15.0,14.7,14.64,21243.65,-0.02,-0.14,14.332,14.133,13.818,28972.76,26758.87,28035.56
2014-09-02,14.57,14.79,14.72,14.35,40487.41,0.2,1.38,14.146,14.05,13.726,29094.83,26579.82,28470.27
2014-09-01,14.0,14.55,14.52,13.88,43776.45,0.57,4.09,14.02,13.98,13.641,29772.69,26599.02,27146.23
2014-08-29,13.88,14.03,13.95,13.7,22448.09,0.18,1.31,13.896,13.919,13.568,24553.96,26561.74,26191.23
2014-08-28,13.77,13.94,13.77,13.63,16908.2,0.0,0.0,13.904,13.885,13.517,23745.34,27148.97,25687.45
2014-08-27,14.08,14.14,13.77,13.62,21853.99,-0.32,-2.27,13.934,13.864,13.48,24544.98,28540.4,25813.42
2014-08-26,13.9,14.2,14.09,13.89,43876.71,0.19,1.37,13.954,13.851,13.451,24064.81,29932.39,25320.74
2014-08-25,13.99,14.03,13.9,13.8,17682.8,-0.09,-0.64,13.94,13.782,13.399,23425.35,28363.91,24189.14
2014-08-22,13.92,13.99,13.99,13.78,18405.01,0.07,0.5,13.942,13.725,13.348,28569.52,30710.79,24195.69
2014-08-21,13.86,14.02,13.92,13.79,20906.38,0.05,0.36,13.866,13.615,13.28,30552.6,30145.36,24172.98
2014-08-20,14.19,14.19,13.87,13.85,19453.13,-0.15,-1.07,13.794,13.503,13.211,32535.83,29312.25,24320.98
2014-08-19,14.2,14.39,14.02,13.88,40679.42,0.11,0.79,13.748,13.401,13.164,35799.96,30360.72,23736.98
2014-08-18,13.64,13.95,13.91,13.38,43403.67,0.3,2.2,13.624,13.301,13.118,33302.47,27693.44,22357.1
2014-08-15,13.5,13.85,13.61,13.44,28320.38,0.05,0.37,13.508,13.216,13.07,32852.06,25820.72,20566.47
2014-08-14,13.57,13.88,13.56,13.41,30822.54,-0.08,-0.59,13.364,13.148,13.035,29738.13,24225.93,20234.08
2014-08-13,13.45,13.65,13.64,13.3,35773.81,0.24,1.79,13.212,13.095,13.013,26088.68,23086.43,19310.53
2014-08-12,13.37,13.49,13.4,13.23,28191.93,0.07,0.53,13.054,13.05,12.991,24921.47,20709.1,18494.69
2014-08-11,13.01,13.35,13.33,12.81,41151.62,0.44,3.41,12.978,13.016,12.975,22084.42,20014.37,18272.74
2014-08-08,12.8,12.97,12.89,12.75,12750.75,0.09,0.7,12.924,12.971,12.965,18789.39,17680.59,18336.77
2014-08-07,12.88,12.95,12.8,12.75,12575.29,-0.05,-0.39,12.932,12.944,12.946,18713.73,18200.6,19299.6
2014-08-06,12.97,12.98,12.85,12.78,29937.75,-0.17,-1.31,12.978,12.919,12.916,20084.19,19329.7,19296.87
2014-08-05,13.15,13.16,13.02,12.92,14006.7,-0.04,-0.31,13.046,12.927,12.884,16496.73,17113.25,18932.76
2014-08-04,12.91,13.13,13.06,12.72,24676.44,0.13,1.0,13.054,12.935,12.854,17944.33,17020.75,19491.06
2014-08-01,12.99,13.11,12.93,12.9,12372.45,-0.1,-0.77,13.018,12.923,12.801,16571.79,15312.23,19348.99
2014-07-31,13.2,13.29,13.03,12.92,19427.6,-0.16,-1.21,12.956,12.921,12.755,17687.47,16242.23,19645.61
2014-07-30,13.06,13.29,13.19,13.01,12000.46,0.13,0.99,12.86,12.93,12.714,18575.22,15534.64,20686.22
2014-07-29,12.99,13.22,13.06,12.89,21244.68,0.18,1.4,12.808,12.931,12.652,17729.77,16280.28,22137.46
2014-07-28,12.62,12.97,12.88,12.5,17813.75,0.26,2.06,12.816,12.933,12.588,16097.18,16531.1,22310.27
2014-07-25,12.6,12.71,12.62,12.46,17950.85,0.07,0.56,12.828,12.959,12.531,14052.67,18992.96,23564.07
2014-07-24,12.98,12.98,12.55,12.39,23866.35,-0.38,-2.94,12.886,12.948,12.469,14796.99,20398.6,23926.4
2014-07-23,13.15,13.2,12.93,12.81,7773.22,-0.17,-1.3,13.0,12.913,12.406,12494.05,19264.05,23727.87
2014-07-22,12.95,13.17,13.1,12.8,13081.73,0.16,1.24,13.054,12.84,12.322,14830.79,20752.27,24028.32
2014-07-21,12.66,13.11,12.94,12.66,7591.18,0.03,0.23,13.05,12.773,12.233,16965.02,21961.38,24083.82
2014-07-18,13.09,13.29,12.91,12.74,21672.49,-0.21,-1.6,13.09,12.678,12.147,23933.26,23385.76,24490.35
2014-07-17,13.3,13.32,13.12,13.0,12351.65,-0.08,-0.61,13.01,12.589,12.068,26000.21,23048.99,23994.66
2014-07-16,13.11,13.34,13.2,13.0,19456.92,0.12,0.92,12.826,12.497,11.978,26034.04,25837.81,24988.34
2014-07-15,13.14,13.3,13.08,12.89,23752.87,-0.06,-0.46,12.626,12.373,11.899,26673.74,27994.64,25938.52
2014-07-14,12.61,13.25,13.14,12.61,42432.35,0.63,5.04,12.496,12.243,11.824,26957.73,28089.45,25812.61
2014-07-11,12.28,12.68,12.51,12.15,32007.28,0.31,2.54,12.266,12.103,11.762,22838.26,28135.18,24649.07
2014-07-10,12.2,12.33,12.2,12.12,12520.76,0.0,0.0,12.168,11.99,11.743,20097.77,27454.19,23600.65
2014-07-09,12.3,12.55,12.2,12.2,22655.45,-0.23,-1.85,12.168,11.898,11.735,25641.57,28191.69,23436.64
2014-07-08,11.9,12.45,12.43,11.9,25172.8,0.44,3.67,12.12,11.804,11.728,29315.54,27304.37,22761.73
2014-07-07,12.03,12.17,11.99,11.92,21835.01,-0.03,-0.25,11.99,11.692,11.711,29221.16,26206.26,22567.56
2014-07-04,12.18,12.18,12.02,11.98,18304.85,-0.18,-1.48,11.94,11.616,11.726,33432.09,25594.95,22237.22
2014-07-03,12.0,12.34,12.2,11.9,40239.76,0.24,2.01,11.812,11.547,11.735,34810.6,24940.33,21618.73
2014-07-02,11.78,12.11,11.96,11.7,41025.28,0.18,1.53,11.628,11.459,11.733,30741.81,24138.87,20415.87
2014-07-01,11.7,11.82,11.78,11.57,24700.91,0.04,0.34,11.488,11.424,11.751,25293.19,23882.39,19127.09
2014-06-30,11.39,11.76,11.74,11.38,42889.65,0.36,3.16,11.394,11.404,11.781,23191.35,23535.77,18731.88
2014-06-27,11.34,11.46,11.38,11.31,25197.42,0.1,0.89,11.292,11.421,11.813,17757.8,21162.97,17416.79
2014-06-26,11.3,11.38,11.28,11.25,19895.81,0.02,0.18,11.282,11.495,11.864,15070.06,19747.11,17817.03
2014-06-25,11.51,11.51,11.26,11.19,13782.17,-0.05,-0.44,11.29,11.572,11.907,17535.93,18681.59,17776.52
2014-06-24,11.27,11.6,11.31,11.22,14191.71,0.08,0.71,11.36,11.651,11.936,22471.59,18219.09,17818.62
2014-06-23,11.35,11.37,11.23,11.11,15721.91,-0.1,-0.88,11.414,11.73,11.967,23880.18,18928.86,18772.11
2014-06-20,11.28,11.39,11.33,11.09,11758.72,0.01,0.09,11.55,11.835,12.008,24568.13,18879.5,19314.19
2014-06-19,11.56,11.79,11.32,11.18,32225.12,-0.29,-2.5,11.708,11.922,12.04,24424.16,18297.13,21280.98
2014-06-18,11.62,11.71,11.61,11.28,38460.51,0.03,0.26,11.854,12.007,12.047,19827.25,16692.87,20505.08
2014-06-17,11.94,11.94,11.58,11.54,21234.63,-0.33,-2.77,11.942,12.077,12.022,13966.59,14371.79,20231.73
2014-06-16,12.11,12.14,11.91,11.85,19161.66,-0.21,-1.73,12.046,12.157,12.007,13977.55,13928.0,22034.99
2014-06-13,12.12,12.25,12.12,11.96,11038.9,0.07,0.58,12.12,12.205,11.998,13190.86,13670.62,24321.69
2014-06-12,12.17,12.18,12.05,11.96,9240.56,0.0,0.0,12.136,12.232,11.953,12170.09,15886.95,27008.75
2014-06-11,12.11,12.18,12.05,11.96,9157.18,-0.05,-0.41,12.16,12.241,11.936,13558.49,16871.46,30127.62
2014-06-10,12.28,12.29,12.1,11.88,21289.43,-0.18,-1.47,12.212,12.22,11.938,14776.99,17418.14,30636.94
2014-06-09,12.19,12.36,12.28,12.05,15228.25,0.08,0.66,12.268,12.203,11.948,13878.46,18615.36,31077.28
2014-06-06,12.25,12.25,12.2,12.01,5935.01,0.03,0.25,12.29,12.181,11.931,14150.38,19748.88,31911.44
2014-06-05,12.28,12.28,12.17,11.9,16182.58,-0.14,-1.14,12.328,12.158,11.916,19603.81,24264.83,33354.58
2014-06-04,12.4,12.42,12.31,12.21,15249.66,-0.07,-0.56,12.322,12.086,11.901,20184.43,24317.29,34364.69
2014-06-03,12.46,12.7,12.38,12.3,16796.81,-0.01,-0.08,12.228,11.967,11.875,20059.3,26091.67,35559.38
2014-05-30,12.32,12.55,12.39,12.25,16587.83,0.0,0.0,12.138,11.856,11.841,23352.25,30141.98,36810.22
2014-05-29,12.14,12.46,12.39,12.14,33202.16,0.25,2.06,12.072,11.791,11.802,25347.38,34972.75,38254.68
2014-05-28,11.8,12.19,12.14,11.75,19085.69,0.3,2.53,11.988,11.674,11.757,28925.84,38130.55,38643.33
2014-05-27,11.9,11.97,11.84,11.81,14624.01,-0.09,-0.75,11.85,11.631,11.725,28450.15,43383.79,40273.14
2014-05-26,12.08,12.18,11.93,11.86,33261.58,-0.13,-1.08,11.706,11.655,11.715,32124.04,43855.73,42604.88
2014-05-23,12.0,12.12,12.06,11.81,26563.48,0.09,0.75,11.574,11.693,11.693,36931.71,43539.21,43539.21
2014-05-22,11.45,12.02,11.97,11.4,51094.45,0.52,4.54,11.51,11.652,11.652,44598.13,45425.4,45425.4
2014-05-21,11.11,11.51,11.45,11.04,16707.25,0.33,2.97,11.36,11.613,11.613,47335.26,44716.77,44716.77
2014-05-20,11.2,11.36,11.12,11.02,32993.43,0.05,0.45,11.412,11.636,11.636,58317.42,48718.13,48718.13
2014-05-19,11.75,11.76,11.27,11.0,57299.93,-0.47,-4.0,11.604,11.722,11.722,55587.42,51338.91,51338.91
2014-05-16,11.27,11.87,11.74,11.27,64895.57,0.52,4.63,11.812,11.812,11.812,50146.7,50146.7,50146.7
2014-05-15,11.65,11.81,11.22,11.2,64780.1,-0.49,-4.18,11.83,11.83,11.83,46459.49,46459.49,46459.49
2014-05-14,12.08,12.32,11.71,11.41,71618.06,-0.37,-3.06,12.033,12.033,12.033,40352.62,40352.62,40352.62
2014-05-13,12.23,12.44,12.08,12.0,19343.46,-0.23,-1.87,12.195,12.195,12.195,24719.9,24719.9,24719.9
2014-05-12,12.3,12.43,12.31,12.01,30096.33,0.11,0.9,12.31,12.31,12.31,30096.33,30096.33,30096.33
