date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-08,15.54,15.89,15.89,15.46,21588.42,0.39,2.52,15.304,15.103,15.675,17775.72,17790.63,17423.19
2015-01-07,15.35,15.66,15.5,15.15,16247.26,0.06,0.39,15.086,14.962,15.691,16600.81,17333.63,18515.32
2015-01-06,15.0,15.5,15.44,14.62,29162.39,0.54,3.62,15.074,14.854,15.789,20090.6,18108.4,19367.52
2015-01-05,14.79,15.19,14.9,14.79,10890.62,0.11,0.74,14.914,14.885,15.932,17235.38,17286.95,20425.26
2014-12-31,14.97,14.98,14.79,14.54,10989.91,-0.01,-0.07,14.906,15.036,16.073,17252.06,17424.14,21313.4
2014-12-30,15.35,15.7,14.8,14.68,15713.85,-0.64,-4.14,14.902,15.207,16.22,17805.55,18046.9,22344.06
2014-12-29,14.72,15.98,15.44,14.6,33696.23,0.8,5.46,14.838,15.417,16.386,18066.45,17706.15,23325.76
2014-12-26,14.89,14.89,14.64,14.57,14886.28,-0.22,-1.48,14.634,15.596,16.543,16126.21,15904.04,24646.14
2014-12-25,14.73,15.15,14.86,14.58,10974.05,0.09,0.61,14.856,15.836,16.695,17338.53,16027.74,25147.72
2014-12-24,14.49,14.8,14.77,14.48,13757.32,0.29,2.0,15.166,16.045,16.839,17596.22,16562.14,25965.76
2014-12-23,14.26,14.75,14.48,14.25,17018.35,0.06,0.42,15.512,16.247,16.972,18288.25,17055.75,26174.95
2014-12-22,15.6,15.72,14.42,14.19,23995.03,-1.33,-8.44,15.996,16.419,17.125,17345.85,19697.01,26793.28
2014-12-19,16.42,16.46,15.75,15.52,20947.89,-0.66,-4.02,16.558,16.724,17.267,15681.88,20626.64,26286.13
2014-12-18,16.35,16.71,16.41,16.3,12262.52,-0.09,-0.55,16.816,16.979,17.342,14716.95,23563.57,25954.03
2014-12-17,16.75,17.14,16.5,16.36,17217.45,-0.4,-2.37,16.924,17.109,17.385,15528.06,25202.66,25926.03
2014-12-16,17.2,17.2,16.9,16.81,12306.36,-0.33,-1.92,16.982,17.232,17.43,15823.26,26641.23,26103.96
2014-12-15,17.02,17.3,17.23,16.64,15675.16,0.19,1.11,16.842,17.354,17.438,22048.17,28945.37,26245.22
2014-12-12,17.09,17.09,17.04,16.62,16123.27,0.09,0.53,16.89,17.489,17.427,25571.41,33388.23,26417.59
2014-12-11,16.7,17.25,16.95,16.5,16318.07,0.16,0.95,17.142,17.553,17.407,32410.19,34267.71,26668.85
2014-12-10,16.6,16.87,16.79,16.0,18693.42,0.59,3.64,17.294,17.633,17.426,34877.26,35369.38,27800.06
2014-12-09,17.33,17.33,16.2,16.2,43430.94,-1.27,-7.27,17.482,17.696,17.442,37459.2,35294.15,27815.53
2014-12-08,18.1,18.18,17.47,17.32,33291.33,-0.83,-4.54,17.866,17.83,17.492,35842.56,33889.54,27867.84
2014-12-05,17.7,18.5,18.3,17.3,50317.19,0.59,3.33,18.088,17.81,17.552,41205.06,31945.62,26878.35
2014-12-04,17.7,17.98,17.71,17.6,28653.4,-0.02,-0.11,17.964,17.704,17.572,36125.22,28344.5,25233.86
2014-12-03,17.92,18.08,17.73,17.6,31603.16,-0.39,-2.15,17.972,17.661,17.638,35861.5,26649.39,24729.06
2014-12-02,18.5,18.55,18.12,18.04,35347.73,-0.46,-2.48,17.91,17.628,17.68,33129.09,25566.69,24387.31
2014-12-01,17.7,18.58,18.58,17.63,60103.81,0.9,5.09,17.794,17.521,17.735,31936.52,23545.08,25582.55
2014-11-28,17.57,17.74,17.68,17.33,24918.0,-0.07,-0.39,17.532,17.365,17.774,22686.18,19446.96,24817.3
2014-11-27,17.32,17.84,17.75,17.32,27334.81,0.33,1.89,17.444,17.26,17.827,20563.78,19070.0,24582.48
2014-11-26,17.39,17.76,17.42,17.25,17941.08,-0.12,-0.68,17.35,17.219,17.873,17437.28,20230.73,24352.28
2014-11-25,17.21,17.74,17.54,16.98,29384.92,0.27,1.56,17.346,17.188,17.93,18004.3,20336.92,24482.97
2014-11-24,17.25,17.47,17.27,17.14,13852.11,0.03,0.17,17.248,17.154,17.981,15153.64,21846.14,24262.52
2014-11-21,17.05,17.43,17.24,17.05,14305.96,-0.04,-0.23,17.198,17.293,18.029,16207.73,21811.09,24270.66
2014-11-20,17.58,17.7,17.28,17.18,11702.35,-0.12,-0.69,17.076,17.439,18.066,17576.22,22123.23,24197.89
2014-11-19,16.91,17.78,17.4,16.91,20776.17,0.35,2.05,17.088,17.615,18.09,23024.18,22808.74,24539.39
2014-11-18,16.97,17.35,17.05,16.68,15131.6,0.03,0.18,17.03,17.731,18.129,22669.55,23207.94,24091.73
2014-11-17,16.68,17.1,17.02,16.2,19122.57,0.39,2.35,17.06,17.948,18.186,28538.64,27620.01,24228.87
2014-11-14,17.0,17.19,16.63,16.48,21148.42,-0.71,-4.09,17.388,18.182,18.254,27414.44,30187.64,24775.12
2014-11-13,17.14,17.38,17.34,16.15,38942.16,0.23,1.34,17.802,18.394,18.328,26670.24,30094.95,25668.56
2014-11-12,16.95,17.38,17.11,16.88,19002.98,-0.09,-0.52,18.142,18.527,18.421,22593.29,28473.83,24575.69
2014-11-11,18.58,18.65,17.2,17.1,44477.07,-1.46,-7.82,18.432,18.672,18.536,23746.32,28629.03,24730.04
2014-11-10,18.73,18.95,18.66,18.55,13501.57,-0.04,-0.21,18.836,18.808,18.664,26701.39,26678.9,23437.01
2014-11-07,19.04,19.15,18.7,18.5,17427.43,-0.34,-1.79,18.976,18.765,18.71,32960.83,26730.23,23984.82
2014-11-06,18.68,19.13,19.04,18.56,18557.38,0.48,2.59,18.986,18.693,18.774,33519.66,26272.55,24563.49
2014-11-05,19.22,19.55,18.56,18.5,24768.17,-0.66,-3.43,18.912,18.565,18.839,34354.36,26270.04,25524.95
2014-11-04,19.5,20.44,19.22,19.2,59252.38,-0.14,-0.72,18.912,18.527,18.949,33511.73,24975.52,27891.44
2014-11-03,18.75,19.36,19.36,18.55,44798.81,0.61,3.25,18.78,18.424,18.96,26656.41,20837.73,26138.31
2014-10-31,18.6,18.88,18.75,18.39,20221.58,0.08,0.43,18.554,18.325,18.97,20499.63,19362.61,26157.82
2014-10-30,18.58,18.98,18.67,18.51,22730.88,0.11,0.59,18.4,18.261,18.996,19025.44,21242.16,28294.33
2014-10-29,18.39,18.94,18.56,18.39,20554.98,0.0,0.0,18.218,18.315,19.085,18185.71,20677.55,29177.75
2014-10-28,18.05,18.9,18.56,18.05,24975.82,0.33,1.81,18.142,18.399,19.171,16439.31,20831.05,29478.83
2014-10-27,17.85,18.3,18.23,17.61,14014.87,0.25,1.39,18.068,18.519,19.253,15019.04,20195.13,29755.9
2014-10-24,17.61,18.04,17.98,17.57,12850.63,0.22,1.24,18.096,18.655,19.365,18225.59,21239.41,31333.92
2014-10-23,18.11,18.28,17.76,17.41,18532.23,-0.42,-2.31,18.122,18.855,19.485,23458.88,22854.43,32032.59
2014-10-22,18.11,18.36,18.18,18.1,11822.99,-0.01,-0.06,18.412,19.112,19.593,23169.39,24779.87,32691.95
2014-10-21,18.3,18.45,18.19,18.1,17874.48,-0.18,-0.98,18.656,19.37,19.707,25222.79,30807.36,34268.94
2014-10-20,18.11,18.46,18.37,17.9,30047.6,0.26,1.44,18.97,19.496,19.803,25371.21,31438.89,36559.83
2014-10-17,19.21,19.37,18.11,18.05,39017.09,-1.1,-5.73,19.214,19.614,19.927,24253.23,32953.04,39553.18
2014-10-16,19.23,19.63,19.21,19.1,17084.78,-0.19,-0.98,19.588,19.731,20.117,22249.97,35346.51,43246.33
2014-10-15,19.94,19.94,19.4,19.25,22089.99,-0.36,-1.82,19.812,19.855,20.326,26390.35,37677.95,47060.41
2014-10-14,19.39,19.96,19.76,19.39,18616.6,0.17,0.87,20.084,19.943,20.448,36391.93,38126.61,49422.2
2014-10-13,19.5,19.94,19.59,19.22,24457.67,-0.39,-1.95,20.022,19.986,20.48,37506.57,39316.68,50461.12
2014-10-10,20.32,20.55,19.98,19.7,29000.82,-0.35,-1.72,20.014,20.075,20.515,41652.85,41428.44,51669.55
2014-10-09,20.62,20.78,20.33,20.03,37786.69,-0.43,-2.07,19.874,20.115,20.538,48443.04,41210.76,53187.95
2014-10-08,19.45,21.0,20.76,19.01,72097.85,1.31,6.74,19.898,20.073,20.538,48965.55,40604.02,55308.25
2014-09-30,19.4,19.54,19.45,19.27,24189.8,-0.1,-0.51,19.802,20.044,20.454,39861.29,37730.53,53928.92
2014-09-29,19.37,19.6,19.55,18.92,45189.08,0.27,1.4,19.95,20.109,20.469,41126.8,41680.77,55708.26
2014-09-26,20.43,20.58,19.28,19.03,62951.79,-1.17,-5.72,20.136,20.239,20.451,41204.02,46153.32,55329.31
2014-09-25,20.32,20.79,20.45,20.24,40399.24,0.17,0.84,20.356,20.503,20.429,33978.48,51146.15,53812.54
2014-09-24,20.22,20.37,20.28,20.02,26576.56,0.09,0.45,20.248,20.796,20.33,32242.49,56442.86,53400.37
2014-09-23,20.37,20.69,20.19,19.92,30517.33,-0.29,-1.42,20.286,20.953,20.261,35599.76,60717.8,54808.99
2014-09-22,20.5,21.0,20.48,20.3,45575.2,0.1,0.49,20.268,20.974,20.18,42234.74,61605.56,54889.2
2014-09-19,19.86,20.38,20.38,19.86,26824.07,0.47,2.36,20.342,20.954,20.081,51102.62,61910.67,54283.79
2014-09-18,20.38,20.38,19.91,19.79,31719.3,-0.56,-2.74,20.65,20.961,19.984,68313.82,65165.14,54309.49
2014-09-17,19.99,20.5,20.47,19.61,43362.91,0.37,1.84,21.344,21.003,19.923,80643.23,70012.48,55459.87
2014-09-16,20.92,20.92,20.1,19.92,63692.22,-0.75,-3.6,21.62,20.864,19.871,85835.83,70127.31,56504.32
2014-09-15,21.74,21.74,20.85,20.58,89914.58,-1.07,-4.88,21.68,20.828,19.822,80976.38,69735.75,54993.1
2014-09-12,23.18,23.18,21.92,21.11,112880.09,-1.46,-6.25,21.566,20.663,19.736,72718.71,64505.3,53189.12
2014-09-03,21.5,23.65,23.38,21.4,93366.34,1.53,7.0,21.272,20.355,19.556,62016.46,56478.94,49164.52
2014-09-02,20.47,21.97,21.85,20.47,69325.92,1.45,7.11,20.662,19.863,19.292,59381.73,50357.88,45809.2
2014-09-01,20.02,20.6,20.4,19.81,39394.99,0.12,0.59,20.108,19.568,19.103,54418.78,48900.19,44264.94
2014-08-29,20.25,20.88,20.28,19.8,48626.23,-0.17,-0.83,19.976,19.386,18.993,58495.11,48172.85,44122.8
2014-08-28,20.03,20.8,20.45,19.66,59368.84,0.12,0.59,19.76,19.207,18.879,56291.89,46656.92,43861.46
2014-08-27,19.06,20.87,20.33,18.85,80192.68,1.25,6.55,19.438,19.006,18.78,50941.41,43453.84,45206.72
2014-08-26,19.5,19.6,19.08,18.78,44511.17,-0.66,-3.34,19.064,18.843,18.664,41334.03,40907.26,44812.44
2014-08-25,19.3,20.29,19.74,19.3,59776.61,0.54,2.81,19.028,18.877,18.565,43381.59,42881.34,44587.9
2014-08-22,18.77,19.28,19.2,18.6,37610.15,0.36,1.91,18.796,18.816,18.429,37850.59,40250.46,43396.94
2014-08-21,18.8,19.16,18.84,18.47,32616.43,0.38,2.06,18.654,18.809,18.318,37021.95,41872.94,42926.69
2014-08-20,18.64,18.77,18.46,18.34,32155.78,-0.44,-2.33,18.574,18.756,18.222,35966.27,41850.11,43738.34
2014-08-19,18.58,19.48,18.9,18.41,54748.98,0.32,1.72,18.622,18.721,18.14,40480.5,41260.52,45915.71
2014-08-18,18.6,18.6,18.58,18.15,32121.6,0.09,0.49,18.726,18.638,18.089,42381.09,39629.69,46680.95
2014-08-15,18.43,18.75,18.49,18.34,33466.96,0.05,0.27,18.836,18.6,18.046,42650.33,40072.75,51406.29
2014-08-14,18.69,18.7,18.44,18.28,27338.04,-0.26,-1.39,18.964,18.55,17.983,46723.93,41066.01,53371.4
2014-08-13,19.27,19.3,18.7,18.0,54726.92,-0.72,-3.71,18.938,18.554,17.896,47733.94,46959.59,53717.22
2014-08-12,19.06,19.99,19.42,19.03,64251.94,0.29,1.52,18.82,18.484,17.772,42040.55,48717.61,53430.27
2014-08-11,19.05,19.2,19.13,18.72,33467.77,0.0,0.0,18.55,18.252,17.65,36878.28,46294.45,53716.95
2014-08-08,18.35,19.47,19.13,18.13,53834.96,0.82,4.48,18.364,18.041,17.519,37495.18,46543.42,55768.86
2014-08-07,18.11,18.48,18.31,18.02,32388.13,0.2,1.1,18.136,17.827,17.425,35408.09,43980.45,57380.46
2014-08-06,18.2,18.2,18.11,17.93,26259.94,0.04,0.22,18.17,17.688,17.376,46185.24,45626.58,61530.81
2014-08-05,18.2,18.48,18.07,17.95,38440.62,-0.13,-0.71,18.148,17.559,17.433,55394.66,50570.9,66900.51
2014-08-04,18.04,18.58,18.2,17.91,36552.27,0.21,1.17,17.954,17.54,17.432,55710.62,53732.21,68937.65
2014-08-01,18.48,18.67,17.99,17.83,43399.47,-0.49,-2.65,17.718,17.492,17.416,55591.66,62739.82,70997.12
2014-07-31,17.81,18.8,18.48,17.6,86273.9,0.48,2.67,17.518,17.415,17.372,52552.81,65676.79,72114.48
2014-07-30,17.1,18.2,18.0,17.02,72307.06,0.9,5.26,17.206,17.237,17.307,45067.91,60474.86,72675.95
2014-07-29,17.03,17.16,17.1,16.88,40020.42,0.08,0.47,16.97,17.059,17.28,45747.13,58142.93,72504.92
2014-07-28,17.19,17.28,17.02,16.75,35957.45,0.03,0.18,17.126,17.048,17.302,51753.8,61139.45,77294.33
2014-07-25,16.45,17.05,16.99,16.45,28205.23,0.07,0.41,17.266,16.997,17.376,69887.97,64994.31,84968.0
2014-07-24,16.61,17.14,16.92,16.2,48849.39,0.1,0.59,17.312,17.023,17.368,78800.76,70780.47,91082.25
2014-07-23,17.97,18.0,16.82,16.61,75703.17,-1.06,-5.93,17.268,17.064,17.315,75881.8,77435.05,92806.52
2014-07-22,17.4,18.4,17.88,17.4,70053.75,0.16,0.9,17.148,17.307,17.258,70538.73,83230.12,92503.58
2014-07-21,18.02,18.9,17.72,17.7,126628.33,0.5,2.9,16.97,17.324,17.132,70525.11,84143.09,91704.52
2014-07-18,16.57,17.77,17.22,16.51,72769.16,0.52,3.11,16.728,17.34,17.021,60100.64,79254.43,89132.32
2014-07-17,16.17,16.76,16.7,16.0,34254.6,0.48,2.96,16.734,17.328,16.905,62760.18,78552.18,88693.83
2014-07-16,16.9,16.98,16.22,16.06,48987.82,-0.77,-4.53,16.86,17.377,16.816,78988.29,84877.05,91912.14
2014-07-15,16.56,17.2,16.99,16.26,69985.63,0.48,2.91,17.466,17.5,16.803,95921.51,86866.91,97952.99
2014-07-14,17.06,17.06,16.51,16.05,74505.99,-0.74,-4.29,17.678,17.555,16.726,97761.06,93449.2,108781.43
2014-07-11,17.0,17.78,17.25,16.77,86066.88,-0.08,-0.46,17.952,17.755,16.722,98408.22,104941.69,105359.33
2014-07-10,19.05,19.55,17.33,17.33,115395.12,-1.92,-9.97,17.922,17.713,16.772,94344.18,111384.03,108796.25
2014-07-09,18.01,19.86,19.25,18.0,133653.91,1.2,6.65,17.894,17.565,16.736,90765.81,108178.0,113024.74
2014-07-08,17.65,18.2,18.05,17.45,79183.41,0.17,0.95,17.534,17.209,16.56,77812.31,101777.05,114861.7
2014-07-07,17.05,17.94,17.88,16.9,77741.76,0.78,4.56,17.432,16.94,16.372,89137.33,99265.95,112541.66
2014-07-04,17.0,17.56,17.1,16.72,65746.69,-0.09,-0.52,17.558,16.702,16.197,111475.15,99010.22,111213.98
2014-07-03,17.21,18.2,17.19,17.18,97503.3,-0.26,-1.49,17.504,16.481,16.072,128423.88,98835.49,111345.36
2014-07-02,17.35,17.85,17.45,17.05,68886.39,-0.09,-0.51,17.236,16.254,15.917,125590.19,98947.24,109119.13
2014-07-01,18.25,18.49,17.54,17.01,135808.53,-0.97,-5.24,16.884,16.106,15.754,125741.78,109039.07,108818.52
2014-06-30,16.78,18.51,18.51,16.51,189430.86,1.68,9.98,16.448,15.896,15.587,109394.56,124113.67,106129.23
2014-06-27,15.8,17.44,16.83,15.63,150490.3,0.98,6.18,15.846,15.688,15.38,86545.28,105776.98,103241.74
2014-06-26,15.6,16.15,15.85,15.35,83334.86,0.16,1.02,15.458,15.831,15.317,69247.1,106208.48,98972.45
2014-06-25,15.35,15.97,15.69,15.22,69644.36,0.33,2.15,15.272,15.906,15.3,72304.29,117871.48,99503.44
2014-06-24,15.45,15.71,15.36,15.17,54072.44,-0.14,-0.9,15.328,15.91,15.32,92336.35,127946.34,103736.69
2014-06-23,14.89,15.57,15.5,14.68,75184.42,0.61,4.1,15.344,15.804,15.317,138832.78,125817.36,106567.8
2014-06-20,14.96,15.04,14.89,14.43,63999.4,-0.03,-0.2,15.53,15.691,15.338,125008.69,123417.74,109048.48
2014-06-19,15.5,15.68,14.92,14.83,98620.81,-1.05,-6.58,16.204,15.663,15.38,143169.86,123855.24,112345.88
2014-06-18,15.69,16.3,15.97,15.61,169804.69,0.53,3.43,16.54,15.579,15.427,163438.68,119291.02,119550.44
2014-06-17,15.51,16.49,15.44,15.26,286554.56,-0.99,-6.03,16.492,15.402,15.371,163556.34,108597.97,115299.66
2014-06-16,16.43,16.43,16.43,16.43,6064.0,-1.83,-10.02,16.264,15.278,15.326,112801.95,88144.79,106200.77
2014-06-12,16.45,18.26,18.26,16.38,154805.23,1.66,10.0,15.852,15.071,15.25,121826.79,100706.49,114619.04
2014-06-11,15.87,17.0,16.6,15.61,199964.91,0.87,5.53,15.122,14.802,15.033,104540.62,91736.43,111529.38
2014-06-10,14.36,15.73,15.73,14.33,170392.98,1.43,10.0,14.618,14.694,14.929,75143.35,81135.39,106030.13
2014-06-09,14.25,14.54,14.3,14.16,32782.63,-0.07,-0.49,14.312,14.729,14.875,53639.61,79527.04,101699.0
2014-06-06,14.45,14.75,14.37,14.25,51188.21,-0.24,-1.64,14.292,14.829,14.905,63487.63,87318.24,105326.18
2014-06-05,14.08,14.67,14.61,13.88,68374.38,0.53,3.76,14.29,14.985,14.934,79586.18,94679.22,108333.84
2014-06-04,14.22,14.44,14.08,13.78,52978.57,-0.12,-0.84,14.482,15.097,14.954,78932.23,100836.53,110684.4
2014-06-03,14.25,14.35,14.2,13.95,62874.24,0.0,0.0,14.77,15.274,15.008,87127.43,119809.86,114291.01
2014-05-30,14.36,14.58,14.2,14.07,82022.75,-0.16,-1.11,15.146,15.339,15.062,105414.48,122001.34,117718.8
2014-05-29,15.45,15.85,14.36,14.21,131680.97,-1.21,-7.77,15.366,15.374,15.124,111148.86,124256.75,120268.52
2014-05-28,15.45,15.72,15.57,15.31,65104.62,0.05,0.32,15.68,15.428,15.182,109772.27,128531.59,119390.63
2014-05-27,15.87,15.95,15.52,15.4,93954.57,-0.56,-3.48,15.712,15.263,15.15,122740.82,131322.33,123914.47
2014-05-26,15.6,16.53,16.08,15.15,154309.5,0.78,5.1,15.778,15.163,15.116,152492.28,130924.87,126638.1
2014-05-23,15.77,15.87,15.3,15.2,110694.63,-0.63,-3.96,15.532,15.02,15.02,138588.2,123870.96,123870.96
2014-05-22,15.6,16.0,15.93,15.32,124798.01,0.2,1.27,15.382,14.989,14.989,137364.65,125334.99,125334.99
2014-05-21,15.5,15.73,15.73,15.14,129947.4,-0.12,-0.76,15.176,14.871,14.871,147290.91,125402.11,125402.11
2014-05-20,14.81,16.34,15.85,14.81,242711.88,1.0,6.73,14.814,14.749,14.749,139903.83,124752.79,124752.79
2014-05-19,14.3,14.86,14.85,13.85,84789.08,0.3,2.06,14.548,14.565,14.565,109357.45,105092.94,105092.94
2014-05-16,14.68,15.06,14.55,14.3,104576.88,-0.35,-2.35,14.508,14.508,14.508,109153.71,109153.71,109153.71
2014-05-15,13.97,15.2,14.9,13.82,174429.3,0.98,7.04,14.498,14.498,14.498,110297.92,110297.92,110297.92
2014-05-14,14.15,14.37,13.92,13.72,93012.0,-0.6,-4.13,14.363,14.363,14.363,88920.79,88920.79,88920.79
2014-05-13,14.56,14.94,14.52,14.33,89980.01,-0.13,-0.89,14.585,14.585,14.585,86875.19,86875.19,86875.19
2014-05-12,14.3,14.84,14.65,14.05,83770.36,0.36,2.52,14.65,14.65,14.65,83770.36,83770.36,83770.36
