date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-25,11.03,11.48,11.44,10.95,108498.69,0.45,4.09,11.094,11.256,11.065,92821.44,107700.57,105923.58
2014-12-24,10.8,11.03,10.99,10.8,46615.82,0.13,1.2,11.088,11.231,11.035,96114.46,104708.2,104388.11
2014-12-23,11.19,11.29,10.86,10.86,71381.9,-0.15,-1.36,11.206,11.228,11.032,123303.74,106235.35,105945.63
2014-12-22,11.08,11.22,11.01,10.51,136059.97,-0.16,-1.43,11.306,11.196,11.037,128215.25,114380.15,106037.75
2014-12-19,11.3,11.38,11.17,10.95,101550.84,-0.24,-2.1,11.388,11.225,11.031,125295.79,116945.74,103424.49
2014-12-18,11.54,11.68,11.41,11.35,124963.76,-0.17,-1.47,11.418,11.194,11.005,122579.69,119598.72,101143.71
2014-12-17,11.32,11.6,11.58,11.09,182562.22,0.22,1.94,11.374,11.165,10.958,113301.94,120982.44,96734.55
2014-12-16,11.42,11.58,11.36,11.34,95939.48,-0.06,-0.53,11.25,11.097,10.903,89166.96,112782.72,89855.5
2014-12-15,11.23,11.5,11.42,11.16,121462.67,0.1,0.88,11.086,11.018,10.863,100545.05,108638.13,87309.43
2014-12-12,11.19,11.34,11.32,11.09,87970.34,0.13,1.16,11.062,10.924,10.818,108595.69,105337.15,83718.18
2014-12-11,10.95,11.26,11.19,10.86,78575.01,0.23,2.1,10.97,10.873,10.77,116617.74,104146.59,81145.54
2014-12-10,10.55,11.05,10.96,10.5,61887.31,0.42,3.98,10.956,10.838,10.728,128662.94,104068.02,82633.09
2014-12-09,11.26,11.6,10.54,10.51,152829.91,-0.76,-6.73,10.944,10.835,10.718,136398.48,105655.92,82326.6
2014-12-08,10.77,11.56,11.3,10.71,161715.88,0.44,4.05,10.95,10.878,10.724,116731.21,97695.35,80068.72
2014-12-05,11.14,11.17,10.86,10.51,128080.6,-0.26,-2.34,10.786,10.836,10.728,102078.61,89903.23,74861.53
2014-12-04,10.92,11.23,11.12,10.83,138800.98,0.22,2.02,10.776,10.816,10.746,91675.45,82688.7,72107.82
2014-12-03,10.57,10.9,10.9,10.4,100565.04,0.33,3.12,10.72,10.751,10.768,79473.1,72486.66,68606.86
2014-12-02,10.44,10.65,10.57,10.4,54493.57,0.09,0.86,10.726,10.708,10.79,74913.35,66928.28,66505.72
2014-12-01,10.78,10.8,10.48,10.35,88452.85,-0.33,-3.05,10.806,10.707,10.831,78659.48,65980.73,69262.43
2014-11-28,10.98,10.98,10.81,10.66,76064.79,-0.03,-0.28,10.886,10.711,10.892,77727.86,62099.21,69011.18
2014-11-27,10.91,11.04,10.84,10.8,77789.23,-0.09,-0.82,10.856,10.667,10.929,73701.96,58144.5,70299.48
2014-11-26,10.97,11.09,10.93,10.78,77766.33,-0.04,-0.36,10.782,10.618,10.969,65500.23,61198.17,73574.81
2014-11-25,10.87,11.0,10.97,10.75,73224.18,0.09,0.83,10.69,10.601,11.017,58943.21,58997.28,78636.72
2014-11-24,10.83,10.92,10.88,10.64,83794.76,0.22,2.06,10.608,10.569,11.071,53301.98,62442.09,82951.56
2014-11-21,10.49,10.71,10.66,10.46,55935.32,0.19,1.81,10.536,10.62,11.117,46470.56,59819.82,84617.78
2014-11-20,10.48,10.59,10.47,10.44,36780.57,0.0,0.0,10.478,10.676,11.161,42587.03,61526.94,88331.07
2014-11-19,10.55,10.56,10.47,10.38,44981.21,-0.09,-0.85,10.454,10.784,11.198,56896.11,64727.05,90570.86
2014-11-18,10.51,10.68,10.56,10.49,45018.05,0.04,0.38,10.512,10.871,11.234,59051.35,66083.17,91498.57
2014-11-17,10.37,10.62,10.52,10.31,49637.67,0.15,1.45,10.53,10.955,11.274,71582.2,72544.13,92780.94
2014-11-14,10.34,10.44,10.37,10.25,36517.63,0.02,0.19,10.704,11.072,11.32,73169.08,75923.15,93673.58
2014-11-13,10.73,10.73,10.35,10.18,108326.01,-0.41,-3.81,10.874,11.191,11.369,80466.85,82454.46,97205.29
2014-11-12,10.65,10.78,10.76,10.52,55757.37,0.11,1.03,11.114,11.319,11.426,72557.99,85951.45,97270.84
2014-11-11,11.32,11.42,10.65,10.62,107672.32,-0.74,-6.5,11.23,11.433,11.467,73114.99,98276.17,99632.29
2014-11-10,11.22,11.4,11.39,11.18,57572.09,0.17,1.51,11.38,11.573,11.518,73506.05,103461.04,100559.11
2014-11-07,11.55,11.62,11.22,11.21,73006.45,-0.33,-2.86,11.44,11.613,11.552,78677.22,109415.74,106297.54
2014-11-06,11.29,11.59,11.55,11.25,68781.73,0.21,1.85,11.508,11.646,11.574,84442.08,115135.21,108473.28
2014-11-05,11.32,11.47,11.34,11.29,58542.35,-0.06,-0.53,11.524,11.612,11.583,99344.9,116414.67,116459.49
2014-11-04,11.72,11.8,11.4,11.32,109627.64,-0.29,-2.48,11.636,11.597,11.574,123437.35,116913.97,118605.48
2014-11-03,11.54,11.76,11.69,11.51,83427.92,0.13,1.12,11.766,11.592,11.552,133416.02,113017.75,117110.1
2014-10-31,11.63,11.73,11.56,11.41,101830.74,-0.07,-0.6,11.786,11.567,11.519,140154.26,111424.0,118545.82
2014-10-30,11.82,11.94,11.63,11.56,143295.84,-0.27,-2.27,11.784,11.546,11.482,145828.35,111956.12,118472.65
2014-10-29,12.05,12.05,11.9,11.75,179004.62,-0.15,-1.25,11.7,11.532,11.43,133484.44,108590.24,115280.23
2014-10-28,11.85,12.08,12.05,11.66,159520.98,0.26,2.21,11.558,11.5,11.364,110390.6,100988.42,110363.85
2014-10-27,11.5,11.85,11.79,11.41,117119.11,0.24,2.08,11.418,11.463,11.282,92619.47,97657.18,105567.13
2014-10-24,11.35,11.73,11.55,11.35,130201.18,0.34,3.03,11.348,11.49,11.198,82693.75,103179.35,103387.67
2014-10-23,11.17,11.32,11.21,11.05,81576.31,0.02,0.18,11.308,11.502,11.143,78083.89,101811.34,99610.56
2014-10-22,11.35,11.52,11.19,11.15,63535.4,-0.16,-1.41,11.364,11.554,11.102,83696.04,116504.31,98185.08
2014-10-21,11.5,11.62,11.35,11.29,70665.35,-0.09,-0.79,11.442,11.55,11.062,91586.23,120296.99,99026.94
2014-10-20,11.45,11.64,11.44,11.36,67490.51,0.09,0.79,11.508,11.512,11.008,102694.89,121202.46,103265.76
2014-10-17,11.52,11.68,11.35,11.11,107151.9,-0.14,-1.22,11.632,11.471,10.983,123664.95,125667.64,105649.64
2014-10-16,11.53,11.9,11.49,11.39,109637.04,-0.09,-0.78,11.696,11.417,10.955,125538.78,124989.18,104837.9
2014-10-15,11.67,11.74,11.58,11.35,102986.37,-0.1,-0.86,11.744,11.328,10.917,149312.58,121970.21,106541.8
2014-10-14,12.0,12.0,11.68,11.64,126208.62,-0.38,-3.15,11.658,11.227,10.887,149007.75,119739.28,106931.26
2014-10-13,11.65,12.1,12.06,11.54,172340.81,0.39,3.34,11.516,11.101,10.848,139710.02,113477.07,104766.2
2014-10-10,11.58,11.72,11.67,11.5,116521.08,-0.06,-0.51,11.31,10.906,10.796,127670.33,103595.99,101709.46
2014-10-09,11.25,11.99,11.73,11.25,228506.02,0.58,5.2,11.138,10.784,10.767,124439.57,97409.79,101763.24
2014-10-08,10.95,11.16,11.15,10.91,101462.24,0.18,1.64,10.912,10.65,10.736,94627.85,79865.84,99009.27
2014-09-30,11.09,11.1,10.97,10.92,79719.96,-0.06,-0.54,10.796,10.573,10.719,90470.81,77756.89,100922.45
2014-09-29,10.98,11.15,11.03,10.88,112142.35,0.22,2.04,10.686,10.504,10.702,87244.13,85329.06,100705.16
2014-09-26,10.56,10.99,10.81,10.51,100367.28,0.21,1.98,10.502,10.494,10.669,79521.66,85631.64,97352.04
2014-09-25,10.65,10.74,10.6,10.55,79447.41,0.03,0.28,10.43,10.493,10.649,70380.01,84686.63,96636.43
2014-09-24,10.42,10.67,10.57,10.42,80677.05,0.15,1.44,10.388,10.505,10.634,65103.84,91113.39,96678.04
2014-09-23,10.07,10.45,10.42,10.07,63586.54,0.31,3.07,10.35,10.546,10.624,65042.97,94123.25,97805.23
2014-09-22,10.4,10.4,10.11,10.11,73530.0,-0.34,-3.25,10.322,10.595,10.638,83414.0,96055.32,99381.71
2014-09-19,10.31,10.52,10.45,10.3,54659.04,0.06,0.58,10.486,10.686,10.661,91741.62,99822.92,98817.17
2014-09-18,10.36,10.42,10.39,10.22,53066.57,0.01,0.1,10.556,10.749,10.664,98993.26,106116.69,102309.48
2014-09-17,10.31,10.44,10.38,10.14,80372.69,0.1,0.97,10.622,10.822,10.677,117122.93,118152.69,106261.93
2014-09-16,10.96,11.0,10.28,10.2,155441.69,-0.65,-5.95,10.742,10.864,10.695,123203.53,124088.01,109774.81
2014-09-15,10.8,10.95,10.93,10.72,115168.1,0.13,1.2,10.868,10.899,10.711,108696.65,116081.27,106626.23
2014-09-12,10.7,10.83,10.8,10.62,90917.23,0.08,0.75,10.886,10.843,10.689,107904.22,109072.43,106315.49
2014-09-11,11.02,11.14,10.72,10.7,143714.94,-0.26,-2.37,10.942,10.804,10.675,113240.13,108586.23,108665.71
2014-09-10,10.86,11.16,10.98,10.77,110775.67,0.07,0.64,11.022,10.763,10.676,119182.44,102242.69,108686.96
2014-09-09,11.02,11.05,10.91,10.87,82907.29,-0.11,-1.0,10.986,10.702,10.672,124972.49,101487.21,114095.27
2014-09-05,11.08,11.17,11.02,10.82,111205.97,-0.06,-0.54,10.93,10.681,10.655,123465.89,102708.1,118030.67
2014-09-04,11.13,11.23,11.08,10.97,117596.76,-0.04,-0.36,10.8,10.636,10.632,110240.65,97811.43,122490.24
2014-09-03,10.84,11.21,11.12,10.71,173426.52,0.32,2.96,10.666,10.578,10.6,103932.33,98502.27,131133.05
2014-09-02,10.66,10.82,10.8,10.55,139725.91,0.17,1.6,10.504,10.531,10.56,85302.95,94371.17,132429.99
2014-09-01,10.37,10.64,10.63,10.37,75374.28,0.26,2.51,10.418,10.526,10.539,78001.93,95461.6,139865.43
2014-08-29,10.39,10.42,10.37,10.3,45079.77,-0.04,-0.38,10.432,10.522,10.537,81950.31,97171.19,159032.28
2014-08-28,10.35,10.41,10.41,10.13,86055.15,0.1,0.97,10.472,10.535,10.5,85382.2,103558.54,175421.92
2014-08-27,10.37,10.47,10.31,10.28,80279.62,-0.06,-0.58,10.49,10.546,10.438,93072.21,108745.19,178551.6
2014-08-26,10.6,10.74,10.37,10.35,103220.84,-0.33,-3.08,10.558,10.588,10.382,103439.39,115131.23,177944.69
2014-08-25,10.54,10.75,10.7,10.51,95116.15,0.13,1.23,10.634,10.641,10.323,112921.28,126703.33,178567.22
2014-08-22,10.5,10.59,10.57,10.44,62239.26,0.07,0.67,10.612,10.628,10.243,112392.07,133353.24,179588.11
2014-08-21,10.55,10.62,10.5,10.37,124505.18,-0.15,-1.41,10.598,10.627,10.167,121734.88,147169.06,180396.95
2014-08-20,10.74,10.95,10.65,10.62,132115.52,-0.1,-0.93,10.602,10.622,10.08,124418.18,163763.84,176684.05
2014-08-19,10.59,10.89,10.75,10.51,150630.27,0.16,1.51,10.618,10.589,9.988,126823.07,170488.81,172639.37
2014-08-18,10.53,10.68,10.59,10.52,92470.1,0.09,0.86,10.648,10.552,9.901,140485.39,184269.26,168038.91
2014-08-15,10.49,10.57,10.5,10.37,108953.31,-0.02,-0.19,10.644,10.552,9.814,154314.42,220893.37,165113.44
2014-08-14,10.65,10.83,10.52,10.5,137921.69,-0.21,-1.96,10.656,10.465,9.734,172603.24,247285.3,162084.18
2014-08-13,10.89,10.89,10.73,10.55,144139.97,-0.17,-1.56,10.642,10.33,9.648,203109.49,248358.01,158950.18
2014-08-12,10.58,10.95,10.9,10.51,218941.86,0.33,3.12,10.56,10.176,9.563,214154.56,240758.16,155283.56
2014-08-11,10.48,10.63,10.57,10.3,161615.25,0.01,0.1,10.456,10.004,9.476,228053.13,230431.11,148733.07
2014-08-08,10.54,10.82,10.56,10.43,200397.42,0.11,1.05,10.46,9.857,9.402,287472.32,225822.98,147013.99
2014-08-07,10.28,10.93,10.45,10.23,290452.97,0.13,1.26,10.274,9.707,9.319,321967.36,213624.83,141331.71
2014-08-06,10.33,10.35,10.32,10.13,199365.28,-0.06,-0.58,10.018,9.537,9.228,293606.53,189604.26,129410.82
2014-08-05,10.6,10.6,10.38,10.26,288434.72,-0.21,-1.98,9.792,9.386,9.143,267361.76,174789.92,123667.77
2014-08-04,9.6,10.59,10.59,9.52,458711.22,0.96,9.97,9.552,9.249,9.064,232809.09,151808.55,113302.28
2014-08-01,9.7,10.09,9.63,9.49,372872.59,0.46,5.02,9.254,9.076,8.97,164173.64,109333.52,93752.83
2014-07-31,9.36,9.45,9.17,9.15,148648.83,-0.02,-0.22,9.14,9.002,8.917,105282.31,76883.07,77307.86
2014-07-30,9.16,9.21,9.19,9.07,68141.44,0.01,0.11,9.056,8.965,8.888,85601.99,69542.36,73375.41
2014-07-29,9.1,9.24,9.18,9.01,115671.36,0.08,0.88,8.98,8.95,8.859,82218.08,69808.97,73756.24
2014-07-28,9.13,9.14,9.1,9.02,115533.97,0.04,0.44,8.946,8.947,8.821,70808.02,67035.03,71569.71
2014-07-25,8.78,9.15,9.06,8.66,78415.96,0.31,3.54,8.898,8.947,8.788,54493.4,68205.01,68430.72
2014-07-24,8.81,8.91,8.75,8.62,50247.24,-0.06,-0.68,8.864,8.93,8.756,48483.82,69038.59,66432.98
2014-07-23,9.01,9.01,8.81,8.77,51221.87,-0.2,-2.22,8.874,8.918,8.739,53482.72,69217.38,66449.91
2014-07-22,8.87,9.04,9.01,8.82,58621.06,0.15,1.69,8.92,8.899,8.714,57399.86,72545.63,65129.16
2014-07-21,8.91,8.98,8.86,8.74,33960.87,-0.03,-0.34,8.948,8.878,8.682,63262.03,74796.01,64186.34
2014-07-18,8.81,8.94,8.89,8.78,48368.05,0.09,1.02,8.996,8.864,8.65,81916.61,78172.14,64967.65
2014-07-17,9.0,9.0,8.8,8.73,75241.75,-0.24,-2.65,8.996,8.831,8.622,89593.37,77732.66,63811.4
2014-07-16,9.13,9.17,9.04,8.99,70807.56,-0.11,-1.2,8.962,8.811,8.595,84952.03,77208.46,62794.2
2014-07-15,9.08,9.23,9.15,8.98,87931.93,0.05,0.55,8.878,8.767,8.568,87691.39,77703.51,61301.67
2014-07-14,8.95,9.24,9.1,8.95,127233.78,0.21,2.36,8.808,8.694,8.537,86329.98,76104.4,60020.66
2014-07-11,8.64,8.89,8.89,8.64,86751.83,0.26,3.01,8.732,8.629,8.522,74427.66,68656.42,56185.58
2014-07-10,8.62,8.72,8.63,8.56,52035.05,0.01,0.12,8.666,8.581,8.514,65871.94,63827.37,55519.4
2014-07-09,8.86,8.89,8.62,8.61,84504.37,-0.18,-2.04,8.66,8.56,8.518,69464.88,63682.45,55270.59
2014-07-08,8.72,8.86,8.8,8.66,81124.87,0.08,0.92,8.656,8.528,8.522,67715.63,57712.7,53278.73
2014-07-07,8.56,8.74,8.72,8.51,67722.17,0.16,1.87,8.58,8.485,8.515,65878.83,53576.67,51539.53
2014-07-04,8.59,8.64,8.56,8.53,43973.24,-0.04,-0.47,8.526,8.436,8.499,62885.19,51763.17,49324.23
2014-07-03,8.6,8.65,8.6,8.5,69999.76,0.0,0.0,8.496,8.412,8.492,61782.79,49890.14,48522.14
2014-07-02,8.45,8.6,8.6,8.37,75758.09,0.18,2.14,8.46,8.379,8.489,57900.02,48379.94,46739.27
2014-07-01,8.46,8.46,8.42,8.28,71940.87,-0.03,-0.35,8.4,8.368,8.481,47709.77,44899.82,45516.43
2014-06-30,8.42,8.48,8.45,8.32,52753.99,0.04,0.48,8.39,8.38,8.493,41274.51,43936.92,43758.41
2014-06-27,8.41,8.48,8.41,8.35,38461.26,-0.01,-0.12,8.346,8.414,8.504,40641.14,43714.73,43209.53
2014-06-26,8.3,8.44,8.42,8.3,50585.87,0.12,1.45,8.328,8.446,8.51,37997.49,47211.42,44005.12
2014-06-25,8.38,8.38,8.3,8.26,24806.84,-0.07,-0.84,8.298,8.476,8.528,38859.86,46858.73,44181.88
2014-06-24,8.23,8.43,8.37,8.21,39764.6,0.14,1.7,8.336,8.515,8.55,42089.88,48844.77,45697.85
2014-06-23,8.31,8.38,8.23,8.2,49587.15,-0.09,-1.08,8.37,8.545,8.569,46599.33,49502.4,46778.58
2014-06-20,8.24,8.36,8.32,8.22,25242.98,0.05,0.6,8.482,8.561,8.586,46788.31,46885.29,46664.46
2014-06-19,8.5,8.55,8.27,8.24,54897.72,-0.22,-2.59,8.564,8.572,8.595,56425.36,47154.15,48609.21
2014-06-18,8.59,8.59,8.49,8.44,40956.96,-0.05,-0.58,8.654,8.599,8.61,54857.61,45098.6,47987.62
2014-06-17,8.76,8.79,8.54,8.5,62311.84,-0.25,-2.84,8.694,8.593,8.608,55599.66,46133.04,47679.97
2014-06-16,8.74,8.82,8.79,8.72,50532.04,0.06,0.69,8.72,8.605,8.606,52405.46,43579.89,46541.88
2014-06-13,8.72,8.84,8.73,8.68,73428.23,0.01,0.12,8.64,8.593,8.594,46982.28,42704.34,46966.59
2014-06-12,8.7,8.75,8.72,8.64,47058.99,0.03,0.34,8.58,8.574,8.583,37882.94,40798.82,48044.5
2014-06-11,8.67,8.76,8.69,8.6,44667.18,0.02,0.23,8.544,8.579,8.595,35339.58,41505.03,49392.29
2014-06-10,8.41,8.72,8.67,8.41,46340.87,0.28,3.34,8.492,8.584,8.6,36666.42,42550.94,50896.1
2014-06-09,8.41,8.49,8.39,8.38,23416.12,-0.04,-0.47,8.49,8.593,8.611,34754.32,44054.77,53023.79
2014-06-06,8.54,8.56,8.43,8.4,27931.53,-0.11,-1.29,8.546,8.61,8.622,38426.4,46443.62,54582.09
2014-06-05,8.44,8.54,8.54,8.35,34342.22,0.11,1.3,8.568,8.617,8.633,43714.7,50064.27,56062.67
2014-06-04,8.65,8.65,8.43,8.35,51301.36,-0.23,-2.66,8.614,8.621,8.638,47670.48,50876.65,57340.35
2014-06-03,8.69,8.77,8.66,8.64,36780.35,-0.01,-0.12,8.676,8.622,8.651,48435.46,49226.91,57717.78
2014-05-30,8.6,8.73,8.67,8.51,41776.55,0.13,1.52,8.696,8.607,8.651,53355.23,49503.87,59113.61
2014-05-29,8.77,8.8,8.54,8.54,54373.02,-0.23,-2.62,8.674,8.595,8.649,54460.85,51228.84,60351.97
2014-05-28,8.8,8.83,8.77,8.66,54121.1,0.03,0.34,8.666,8.591,8.658,56413.83,55290.17,60811.89
2014-05-27,8.77,8.83,8.74,8.67,55126.27,-0.02,-0.23,8.628,8.61,8.648,54082.82,57279.55,61369.46
2014-05-26,8.59,8.76,8.76,8.55,61379.2,0.2,2.34,8.568,8.615,8.64,50018.35,59241.26,61937.02
2014-05-23,8.51,8.56,8.56,8.38,47304.64,0.06,0.71,8.518,8.628,8.628,45652.52,61992.8,61992.8
2014-05-22,8.58,8.73,8.5,8.49,64137.96,-0.08,-0.93,8.516,8.636,8.636,47996.84,63624.82,63624.82
2014-05-21,8.44,8.59,8.58,8.38,42466.04,0.14,1.66,8.516,8.653,8.653,54166.51,63560.68,63560.68
2014-05-20,8.6,8.65,8.44,8.43,34803.93,-0.07,-0.82,8.592,8.663,8.663,60476.27,66574.2,66574.2
2014-05-19,8.54,8.63,8.51,8.42,39550.03,-0.04,-0.47,8.662,8.7,8.7,68464.17,71869.24,71869.24
2014-05-16,8.44,8.59,8.55,8.3,59026.22,0.05,0.59,8.738,8.738,8.738,78333.08,78333.08,78333.08
2014-05-15,8.89,8.94,8.5,8.5,94986.34,-0.46,-5.13,8.785,8.785,8.785,83159.8,83159.8,83159.8
2014-05-14,8.79,9.02,8.96,8.75,74014.85,0.17,1.93,8.88,8.88,8.88,79217.62,79217.62,79217.62
2014-05-13,8.84,9.0,8.79,8.78,74743.4,-0.1,-1.12,8.84,8.84,8.84,81819.01,81819.01,81819.01
2014-05-12,8.68,8.9,8.89,8.58,88894.61,0.29,3.37,8.89,8.89,8.89,88894.61,88894.61,88894.61
