date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-14,15.69,16.42,16.42,15.0,106674.04,1.49,9.98,15.282,15.245,15.113,35925.71,31720.64,35475.13
2014-09-29,14.91,15.05,14.93,14.79,17472.41,0.04,0.27,15.016,15.052,14.977,16952.69,23706.63,30995.28
2014-09-26,14.88,15.06,14.89,14.79,21298.25,-0.18,-1.19,15.048,15.054,14.913,21425.99,26578.93,30744.3
2014-09-25,15.1,15.16,15.07,14.98,18004.0,-0.03,-0.2,15.118,15.081,14.863,22055.61,26721.74,31194.19
2014-09-24,15.07,15.29,15.1,15.0,16179.85,0.01,0.07,15.212,15.092,14.786,24894.98,29427.98,31589.23
2014-09-23,14.97,15.16,15.09,14.84,11808.94,0.0,0.0,15.208,15.084,14.732,27515.57,31601.01,32345.02
2014-09-22,15.16,15.16,15.09,14.78,39838.92,-0.15,-0.98,15.088,15.068,14.71,30460.57,34104.62,32611.96
2014-09-19,15.58,15.6,15.24,15.08,24446.33,-0.3,-1.93,15.06,15.05,14.689,31731.87,33052.37,31966.02
2014-09-18,15.16,15.6,15.54,14.97,32200.85,0.46,3.05,15.044,15.025,14.658,31387.86,35706.25,31875.3
2014-09-17,14.49,15.11,15.08,14.46,29282.79,0.59,4.07,14.972,14.981,14.61,33960.97,39313.75,31945.77
2014-09-16,14.9,15.08,14.49,14.29,26533.95,-0.46,-3.08,14.96,14.98,14.589,35686.46,39229.63,32068.05
2014-09-15,15.15,15.15,14.95,14.84,46195.45,-0.21,-1.39,15.048,14.901,14.588,37748.68,38283.92,31932.44
2014-09-12,15.02,15.33,15.16,14.78,22726.28,-0.02,-0.13,15.04,14.771,14.56,34372.87,34909.67,30770.56
2014-09-11,14.95,15.34,15.18,14.83,45066.4,0.16,1.06,15.006,14.644,14.513,40024.63,35666.63,30526.58
2014-09-10,14.8,15.07,15.02,14.68,37910.2,0.09,0.6,14.99,14.48,14.479,44666.53,33750.48,29385.84
2014-09-09,14.89,14.99,14.93,14.58,36845.07,0.02,0.13,15.0,14.379,14.457,42772.8,33089.03,28709.3
2014-09-05,14.97,15.07,14.91,14.7,29316.39,-0.08,-0.53,14.754,14.352,14.441,38819.16,31119.29,27970.66
2014-09-04,14.87,15.1,14.99,14.5,50985.1,-0.11,-0.73,14.502,14.328,14.426,35446.47,30879.68,27961.0
2014-09-03,15.98,15.98,15.1,14.8,68275.88,0.03,0.2,14.282,14.29,14.402,31308.64,28044.36,27106.6
2014-09-02,14.48,15.07,15.07,14.48,28441.58,1.37,10.0,13.97,14.238,14.387,22834.43,24577.79,26344.48
2014-09-01,13.69,13.79,13.7,13.55,17076.87,0.05,0.37,13.758,14.197,14.405,23405.25,24906.47,28151.33
2014-08-29,13.72,13.77,13.65,13.49,12452.93,-0.24,-1.73,13.95,14.275,14.543,23419.41,25580.96,31875.31
2014-08-28,13.53,13.95,13.89,13.22,30295.92,0.35,2.58,14.154,14.349,14.613,26312.88,26631.45,32170.33
2014-08-27,13.88,14.08,13.54,13.5,25904.84,-0.47,-3.35,14.298,14.382,14.602,24780.08,25386.53,30731.3
2014-08-26,14.61,14.65,14.01,13.81,31295.7,-0.65,-4.43,14.506,14.477,14.657,26321.15,25021.21,30985.32
2014-08-25,14.7,14.79,14.66,14.57,17147.67,-0.01,-0.07,14.636,14.534,14.693,26407.69,24329.57,30968.08
2014-08-22,14.6,14.7,14.67,14.49,26920.29,0.06,0.41,14.6,14.53,14.695,27742.51,24822.03,31781.05
2014-08-21,14.52,14.64,14.61,14.36,22631.92,0.03,0.21,14.544,14.523,14.697,26950.02,25042.32,32084.84
2014-08-20,14.61,14.75,14.58,14.36,33610.15,-0.08,-0.55,14.466,14.514,14.703,25992.97,26168.84,32715.04
2014-08-19,14.59,14.67,14.66,14.39,31728.4,0.18,1.24,14.448,14.535,14.711,23721.26,28111.18,32651.1
2014-08-18,14.35,14.57,14.48,14.28,23821.78,0.09,0.62,14.432,14.613,14.715,22251.45,31396.19,32722.08
2014-08-15,14.26,14.43,14.39,14.12,22957.85,0.17,1.2,14.46,14.811,14.735,21901.54,38169.67,33463.77
2014-08-14,14.44,14.5,14.22,14.2,17846.68,-0.27,-1.86,14.502,14.876,14.766,23134.62,37709.2,34418.85
2014-08-13,14.59,14.59,14.49,14.25,22251.61,-0.09,-0.62,14.562,14.821,14.821,26344.71,36076.07,36076.07
2014-08-12,14.69,14.74,14.58,14.32,24379.33,-0.04,-0.27,14.622,14.858,14.858,32501.09,37612.12,37612.12
2014-08-11,14.7,14.8,14.62,14.52,22072.25,0.02,0.14,14.794,14.893,14.893,40540.93,39266.22,39266.22
2014-08-08,14.59,14.8,14.6,14.45,29123.25,0.08,0.55,15.162,14.931,14.931,54437.79,41722.5,41722.5
2014-08-07,14.7,14.8,14.52,14.43,33897.13,-0.27,-1.83,15.25,14.987,14.987,52283.78,43822.38,43822.38
2014-08-06,15.52,15.52,14.79,14.58,53033.49,-0.65,-4.21,15.08,15.08,15.08,45807.43,45807.43,45807.43
2014-08-05,15.54,16.02,15.44,15.4,64578.52,-1.02,-6.2,15.153,15.153,15.153,44000.91,44000.91,44000.91
2014-08-04,15.3,16.54,16.46,15.15,91556.58,1.42,9.44,15.057,15.057,15.057,37141.71,37141.71,37141.71
2014-08-01,15.04,15.04,15.04,15.04,18353.18,1.37,10.02,14.355,14.355,14.355,9934.28,9934.28,9934.28
2014-07-31,13.67,13.67,13.67,13.67,1515.37,1.24,9.98,13.67,13.67,13.67,1515.37,1515.37,1515.37
