date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,10.39,10.47,10.15,10.15,60858.36,-0.18,-1.74,10.228,10.195,10.337,61782.33,54038.19,66542.84
2015-01-08,10.22,10.45,10.33,10.2,78886.76,0.12,1.18,10.228,10.213,10.352,58928.7,52095.74,67754.21
2015-01-07,10.36,10.36,10.21,10.14,49904.47,-0.1,-0.97,10.176,10.186,10.336,51511.93,49259.83,70720.24
2015-01-06,10.12,10.36,10.31,10.01,74734.09,0.17,1.68,10.146,10.161,10.346,52728.09,51860.57,77072.62
2015-01-05,10.1,10.15,10.14,9.98,44527.95,-0.01,-0.1,10.128,10.159,10.37,46990.65,50872.15,79680.55
2014-12-31,10.03,10.15,10.15,9.97,46590.25,0.08,0.79,10.162,10.19,10.423,46294.06,52956.58,83458.55
2014-12-30,10.0,10.27,10.07,9.96,41802.88,0.01,0.1,10.198,10.221,10.475,45262.77,57971.88,87609.04
2014-12-29,10.17,10.2,10.06,9.98,55985.3,-0.16,-1.57,10.196,10.305,10.527,47007.74,61795.95,90361.09
2014-12-26,10.32,10.35,10.22,10.08,46046.88,-0.09,-0.87,10.176,10.413,10.575,50993.05,69988.92,93498.1
2014-12-25,10.36,10.4,10.31,10.23,41044.99,-0.02,-0.19,10.19,10.466,10.632,54753.65,75986.81,98479.47
2014-12-24,10.11,10.44,10.33,10.11,41433.79,0.27,2.68,10.218,10.478,10.697,59619.1,79047.49,108394.04
2014-12-23,10.16,10.45,10.06,10.01,50527.72,0.1,1.0,10.244,10.49,10.731,70681.0,83412.68,112584.11
2014-12-22,10.27,10.27,9.96,9.84,75911.85,-0.33,-3.21,10.414,10.485,10.787,76584.16,92180.65,117622.86
2014-12-19,10.45,10.48,10.29,10.13,64849.92,-0.16,-1.53,10.65,10.531,10.847,88984.78,102284.67,122791.12
2014-12-18,10.46,10.6,10.45,10.35,65372.23,-0.01,-0.1,10.742,10.581,10.898,97219.97,108488.95,129148.46
2014-12-17,10.86,10.86,10.46,10.45,96743.28,-0.45,-4.12,10.738,10.655,10.941,98475.88,113960.52,140820.73
2014-12-16,11.14,11.23,10.91,10.84,80043.52,-0.23,-2.06,10.736,10.728,10.956,96144.35,117246.2,143992.36
2014-12-15,10.66,11.2,11.14,10.66,137914.97,0.39,3.63,10.556,10.749,10.938,107777.13,118926.24,147884.09
2014-12-12,10.54,10.86,10.75,10.53,106025.83,0.32,3.07,10.412,10.736,10.891,115584.56,117007.29,146539.49
2014-12-11,10.45,10.5,10.43,10.28,71651.82,-0.02,-0.19,10.42,10.797,10.859,119757.92,120972.13,149232.84
2014-12-10,10.0,10.46,10.45,9.95,85085.62,0.44,4.4,10.572,10.916,10.862,129445.15,137740.6,168098.58
2014-12-09,10.37,10.39,10.01,10.0,138207.42,-0.41,-3.94,10.72,10.972,10.864,138348.06,141755.55,173109.63
2014-12-08,10.71,10.71,10.42,10.36,176952.09,-0.37,-3.43,10.942,11.088,10.84,130075.34,143065.08,171259.65
2014-12-05,11.19,11.19,10.79,10.46,126892.67,-0.4,-3.58,11.06,11.163,10.817,118430.03,143297.56,165666.38
2014-12-04,11.1,11.22,11.19,11.06,120087.97,0.0,0.0,11.174,11.214,10.776,122186.34,149807.98,162196.55
2014-12-03,11.09,11.21,11.19,10.91,129600.13,0.07,0.63,11.26,11.226,10.718,146036.04,167680.94,158320.75
2014-12-02,11.08,11.3,11.12,11.05,96843.83,0.11,1.0,11.224,11.184,10.661,145163.04,170738.52,154696.1
2014-12-01,11.36,11.39,11.01,10.9,118725.56,-0.35,-3.08,11.234,11.127,10.611,156054.82,176841.94,152915.57
2014-11-28,11.55,11.7,11.36,11.22,145674.2,-0.26,-2.24,11.266,11.046,10.573,168165.09,176071.7,150974.23
2014-11-27,11.05,11.63,11.62,10.98,239336.47,0.61,5.54,11.254,10.92,10.513,177429.63,177493.55,147341.62
2014-11-26,11.18,11.25,11.01,10.91,125235.16,-0.16,-1.43,11.192,10.807,10.445,189325.84,198456.56,141525.7
2014-11-25,11.1,11.38,11.17,11.06,151302.69,0.0,0.0,11.144,10.755,10.404,196313.99,204463.71,141892.77
2014-11-24,11.4,11.42,11.17,11.08,179276.94,-0.13,-1.15,11.02,10.592,10.35,197629.07,199454.23,139328.57
2014-11-21,11.29,11.49,11.3,11.09,191996.88,-0.01,-0.09,10.826,10.47,10.282,183978.3,188035.2,133396.34
2014-11-20,10.82,11.44,11.31,10.68,298817.53,0.54,5.01,10.586,10.337,10.204,177557.47,174585.11,129137.09
2014-11-19,10.5,10.87,10.77,10.5,160175.91,0.22,2.08,10.422,10.21,10.141,207587.27,148960.56,118452.77
2014-11-18,10.18,10.75,10.55,10.12,157878.09,0.35,3.43,10.366,10.138,10.122,212613.43,138653.68,113468.0
2014-11-17,10.03,10.34,10.2,9.84,111023.08,0.1,0.99,10.164,10.094,10.115,201279.39,128989.2,110560.45
2014-11-14,10.2,10.29,10.1,10.0,159892.72,-0.39,-3.72,10.114,10.099,10.144,192092.1,125876.77,108846.31
2014-11-13,10.84,11.12,10.49,10.42,448966.56,0.0,0.0,10.088,10.106,10.173,171612.76,117189.7,109416.76
2014-11-12,10.05,10.49,10.49,10.05,185306.7,0.95,9.96,9.998,10.083,10.205,90333.85,84594.85,98398.66
2014-11-11,9.94,9.94,9.54,9.44,101207.9,-0.41,-4.12,9.91,10.052,10.246,64693.92,79321.83,101007.67
2014-11-10,9.96,10.03,9.95,9.85,65086.62,-0.02,-0.2,10.024,10.107,10.317,56699.01,79202.92,102446.5
2014-11-07,10.06,10.07,9.97,9.96,57496.0,-0.07,-0.7,10.084,10.094,10.36,59661.43,78757.47,103400.72
2014-11-06,10.04,10.12,10.04,9.96,42572.02,-0.01,-0.1,10.124,10.07,10.4,62766.65,83689.08,105432.02
2014-11-05,10.1,10.11,10.05,9.96,57107.08,-0.06,-0.59,10.168,10.071,10.442,78855.86,87944.97,109313.86
2014-11-04,10.23,10.25,10.11,10.01,61233.31,-0.14,-1.37,10.194,10.106,10.489,93949.73,88282.33,113853.69
2014-11-03,10.17,10.3,10.25,10.08,79898.76,0.08,0.79,10.19,10.136,10.518,101706.83,92131.7,115053.71
2014-10-31,10.29,10.39,10.17,10.07,73022.07,-0.09,-0.88,10.104,10.189,10.536,97853.51,91815.86,115588.72
2014-10-30,10.18,10.49,10.26,10.09,123018.06,0.08,0.79,10.016,10.24,10.551,104611.5,101643.81,115678.18
2014-10-29,10.1,10.18,10.18,9.98,132576.47,0.09,0.89,9.974,10.327,10.566,97034.09,112202.46,113889.85
2014-10-28,9.82,10.11,10.09,9.82,100018.78,0.27,2.75,10.018,10.44,10.588,82614.93,122693.5,111810.34
2014-10-27,9.73,9.87,9.82,9.56,60632.18,0.09,0.93,10.082,10.526,10.608,82556.57,125690.09,110228.14
2014-10-24,9.65,9.96,9.73,9.61,106812.02,-0.32,-3.18,10.274,10.625,10.64,85778.2,128043.96,110417.69
2014-10-23,10.37,10.47,10.05,9.93,85130.99,-0.35,-3.37,10.464,10.73,10.686,98676.12,127174.96,109596.56
2014-10-22,10.39,10.61,10.4,10.38,60480.67,-0.01,-0.1,10.68,10.812,10.702,127370.84,130682.74,108628.52
2014-10-21,10.79,10.8,10.41,10.4,99726.98,-0.37,-3.43,10.862,10.872,10.702,162772.08,139425.04,111215.81
2014-10-20,10.66,10.79,10.78,10.65,76740.36,0.1,0.94,10.97,10.899,10.698,168823.61,137975.71,116673.14
2014-10-17,11.11,11.13,10.68,10.54,171301.59,-0.45,-4.04,10.976,10.883,10.706,170309.72,139361.58,119469.28
2014-10-16,11.21,11.77,11.13,11.08,228604.59,-0.18,-1.59,10.996,10.861,10.715,155673.8,129712.54,117184.0
2014-10-15,10.96,11.35,11.31,10.85,237486.88,0.36,3.29,10.944,10.805,10.696,133994.64,115577.24,117737.05
2014-10-14,10.75,10.95,10.95,10.71,129984.65,0.14,1.29,10.882,10.736,10.681,116078.0,100927.18,117139.12
2014-10-13,10.7,10.82,10.81,10.52,84170.87,0.03,0.28,10.828,10.689,10.671,107127.81,94766.19,121142.22
2014-10-10,10.83,10.98,10.78,10.66,98122.02,-0.09,-0.83,10.79,10.655,10.645,108413.44,92791.42,125933.96
2014-10-09,11.0,11.03,10.87,10.72,120208.77,-0.13,-1.18,10.726,10.641,10.613,103751.28,92018.17,134101.13
2014-10-08,10.69,11.05,11.0,10.58,147903.69,0.32,3.0,10.666,10.592,10.557,97159.84,86574.3,136431.3
2014-09-30,10.62,10.69,10.68,10.56,85233.7,0.06,0.56,10.59,10.531,10.495,85776.37,83006.59,138996.41
2014-09-29,10.5,10.62,10.62,10.44,90599.03,0.16,1.53,10.55,10.497,10.443,82404.56,95370.58,141177.37
2014-09-26,10.54,10.62,10.46,10.38,74811.22,-0.11,-1.04,10.52,10.528,10.382,77169.4,99576.99,141376.74
2014-09-25,10.68,10.74,10.57,10.52,87251.54,-0.05,-0.47,10.556,10.569,10.326,80285.06,104655.45,142298.1
2014-09-24,10.47,10.69,10.62,10.41,90986.35,0.14,1.34,10.518,10.587,10.267,75988.76,119896.85,143140.36
2014-09-23,10.45,10.56,10.48,10.39,68374.68,0.01,0.1,10.472,10.626,10.7,80236.81,133351.07,142942.5
2014-09-22,10.6,10.64,10.47,10.43,64423.21,-0.17,-1.6,10.444,10.652,11.154,108336.59,147518.26,142367.03
2014-09-19,10.38,10.71,10.64,10.38,90389.5,0.26,2.5,10.536,10.634,11.627,121984.57,159076.5,142371.16
2014-09-18,10.37,10.46,10.38,10.29,65770.05,-0.01,-0.1,10.582,10.585,12.092,129025.85,176184.09,142331.38
2014-09-17,10.34,10.43,10.39,10.0,112226.62,0.05,0.48,10.656,10.522,12.555,163804.95,186288.3,145389.29
2014-09-16,10.96,11.0,10.34,10.32,208873.55,-0.59,-5.4,10.78,10.459,12.969,186465.32,194986.23,143679.94
2014-09-15,10.9,11.15,10.93,10.8,132663.14,0.06,0.55,10.86,10.388,13.378,186699.93,186984.16,135341.83
2014-09-12,10.75,10.9,10.87,10.63,125595.88,0.12,1.12,10.732,10.235,13.752,196168.43,183176.5,130653.88
2014-09-11,10.95,11.13,10.75,10.63,239665.55,-0.26,-2.36,10.588,10.083,14.114,223342.32,179940.74,126902.64
2014-09-10,10.75,11.18,11.01,10.5,225528.48,0.27,2.51,10.388,9.947,14.5,208771.66,166383.87,118030.12
2014-09-09,10.31,10.75,10.74,10.25,210046.59,0.45,4.37,10.138,10.773,14.849,203507.14,152533.93,108996.54
2014-09-05,10.16,10.35,10.29,10.05,180005.64,0.14,1.38,9.916,11.656,15.207,187268.4,137215.81,101033.87
2014-09-04,9.77,10.34,10.15,9.77,261465.36,0.4,4.1,9.738,12.619,15.575,170184.57,125665.82,93689.32
2014-09-03,9.76,9.86,9.75,9.63,166812.22,-0.01,-0.1,9.578,13.598,15.944,136539.15,108478.68,82296.32
2014-09-02,9.66,9.93,9.76,9.54,199205.89,0.13,1.35,9.506,14.587,16.342,123996.08,104490.28,76609.21
2014-09-01,9.35,9.65,9.63,9.3,128852.88,0.23,2.45,11.408,15.479,16.749,101560.71,92373.65,68467.11
2014-08-29,9.31,9.47,9.4,9.07,94586.51,0.05,0.54,13.396,16.367,17.159,87163.22,83699.5,64925.31
2014-08-28,9.35,9.57,9.35,9.26,93238.26,-0.04,-0.43,15.5,17.269,17.564,81147.07,78131.27,63458.17
2014-08-27,9.5,9.74,9.39,9.34,104096.86,-0.25,-2.59,17.618,18.145,17.967,80418.21,73864.54,62020.37
2014-08-26,19.5,19.82,19.27,18.88,87029.06,-0.3,-1.53,19.668,19.052,18.365,84984.48,69676.37,58955.79
2014-08-25,19.88,19.88,19.57,19.3,56865.4,-0.35,-1.76,19.55,18.924,18.273,83186.58,65459.15,56986.26
2014-08-22,19.94,20.1,19.92,19.67,64505.78,-0.02,-0.1,19.338,18.758,18.151,80235.77,64851.93,56071.14
2014-08-21,19.55,19.99,19.94,19.4,89593.97,0.3,1.53,19.038,18.53,17.999,75115.46,61712.81,53962.46
2014-08-20,18.78,19.79,19.64,18.68,126928.17,0.96,5.14,18.672,18.289,17.838,67310.87,56113.95,51519.51
2014-08-19,18.64,18.99,18.68,18.25,78039.6,0.17,0.92,18.436,18.096,17.706,54368.27,48728.15,48854.91
2014-08-18,18.46,18.51,18.51,18.31,42111.35,0.09,0.49,18.298,18.019,17.617,47731.71,44560.57,47073.34
2014-08-15,18.2,18.49,18.42,18.16,38904.21,0.31,1.71,18.178,17.95,17.528,49468.08,46151.13,46638.44
2014-08-14,18.5,18.51,18.11,18.05,50571.02,-0.35,-1.9,18.022,17.858,17.456,48310.16,48785.07,47044.63
2014-08-13,17.96,18.46,18.46,17.88,62215.17,0.47,2.61,17.906,17.788,17.404,44917.04,50176.19,49125.1
2014-08-12,17.95,18.25,17.99,17.94,44856.82,0.08,0.45,17.756,17.677,17.371,43088.03,48235.21,49924.61
2014-08-11,17.7,18.03,17.91,17.59,50793.2,0.27,1.53,17.74,17.621,17.371,41389.43,48513.38,53270.16
2014-08-08,17.53,17.68,17.64,17.49,33114.6,0.11,0.63,17.722,17.544,17.339,42834.17,47290.35,52300.37
2014-08-07,17.74,17.78,17.53,17.51,33605.39,-0.18,-1.02,17.694,17.467,17.321,49259.99,46212.11,52878.02
2014-08-06,17.86,17.86,17.71,17.6,53070.13,-0.2,-1.12,17.67,17.387,17.279,55435.34,46925.06,54017.67
2014-08-05,17.99,18.07,17.91,17.71,36363.85,0.09,0.51,17.598,17.316,17.231,53382.4,48981.66,52814.93
2014-08-04,17.65,17.93,17.82,17.56,58016.89,0.32,1.83,17.502,17.214,17.158,55637.33,49586.1,52156.77
2014-08-01,17.41,17.81,17.5,17.38,65243.67,0.09,0.52,17.366,17.106,17.076,51746.53,47125.76,51007.08
2014-07-31,17.47,17.55,17.41,17.27,64482.18,0.06,0.35,17.24,17.053,17.026,43164.22,45304.19,48995.0
2014-07-30,17.45,17.48,17.35,17.11,42805.39,-0.08,-0.46,17.104,17.019,16.984,38414.77,48074.01,46835.87
2014-07-29,17.2,17.44,17.43,17.05,47638.51,0.29,1.69,17.034,17.064,16.939,44580.93,51614.0,45944.55
2014-07-28,17.04,17.18,17.14,16.91,38562.88,0.27,1.6,16.926,17.121,16.884,43534.88,58026.93,45830.2
2014-07-25,16.8,16.97,16.87,16.68,22332.16,0.14,0.84,16.846,17.133,16.815,42504.99,57310.38,45485.41
2014-07-24,16.97,17.08,16.73,16.45,40734.91,-0.27,-1.59,16.866,17.174,16.755,47444.16,59543.93,46411.44
2014-07-23,16.97,17.13,17.0,16.8,73636.19,0.11,0.65,16.934,17.171,16.674,57733.24,61110.28,45687.37
2014-07-22,16.73,17.05,16.89,16.72,42408.26,0.15,0.9,17.094,17.146,16.582,58647.08,56648.19,43618.69
2014-07-21,16.91,17.05,16.74,16.58,33413.44,-0.23,-1.35,17.316,17.101,16.493,72518.99,54727.43,45832.07
2014-07-18,17.07,17.26,16.97,16.81,47028.0,-0.1,-0.59,17.42,17.045,16.457,72115.77,54888.4,45059.22
2014-07-17,17.6,17.6,17.07,16.86,92180.32,-0.73,-4.1,17.482,16.999,16.441,71643.7,52685.81,43592.03
2014-07-15,17.52,17.97,17.8,17.0,78205.36,-0.2,-1.11,17.408,16.948,16.41,64487.31,45597.74,39422.92
2014-07-14,17.27,18.19,18.0,16.97,111767.81,0.74,4.29,17.198,16.814,16.348,54649.31,40275.1,36784.71
2014-07-11,17.2,17.33,17.26,17.0,31397.37,-0.02,-0.12,16.886,16.647,16.261,36935.88,33633.46,32838.23
2014-07-10,16.8,17.4,17.28,16.8,44667.62,0.58,3.47,16.67,16.496,16.205,37661.04,33660.44,32918.28
2014-07-09,16.69,17.21,16.7,16.65,56398.38,-0.05,-0.3,16.516,16.336,16.142,33727.93,33278.96,32227.14
2014-07-08,16.44,16.77,16.75,16.34,29015.39,0.31,1.89,16.488,16.177,16.107,26708.17,30264.46,30716.44
2014-07-07,16.25,16.57,16.44,16.25,23200.62,0.26,1.61,16.43,16.018,16.064,25900.9,30589.18,30829.85
2014-07-04,16.51,16.59,16.18,16.14,35023.17,-0.33,-2.0,16.408,15.884,16.037,30331.04,36936.71,31374.79
2014-07-03,16.6,16.74,16.51,16.45,25002.1,-0.05,-0.3,16.322,15.869,16.026,29659.85,35230.05,31094.15
2014-07-02,16.49,16.83,16.56,16.36,21299.55,0.1,0.61,16.156,15.882,15.986,32829.99,34498.25,31601.82
2014-07-01,16.25,16.53,16.46,16.24,24979.04,0.13,0.8,15.866,15.871,15.934,33820.75,33248.1,32538.39
2014-06-30,15.68,16.33,16.33,15.68,45351.34,0.58,3.68,15.606,15.881,15.881,35277.47,33294.32,33294.32
2014-06-27,15.62,16.09,15.75,15.55,31667.21,0.07,0.45,15.36,15.831,15.831,43542.38,31954.65,31954.65
2014-06-26,15.15,15.75,15.68,15.11,40852.8,0.57,3.77,15.416,15.841,15.841,40800.24,31990.58,31990.58
2014-06-25,15.15,15.17,15.11,14.98,26253.34,-0.05,-0.33,15.608,15.864,15.864,36166.5,30724.55,30724.55
2014-06-24,15.02,15.18,15.16,15.02,32262.65,0.06,0.4,15.876,15.99,15.99,32675.46,31469.75,31469.75
2014-06-23,15.8,15.99,15.1,14.9,86675.88,-0.93,-5.8,16.156,16.156,16.156,31311.17,31311.17,31311.17
2014-05-15,16.64,16.64,16.03,16.0,17956.54,-0.61,-3.67,16.42,16.42,16.42,17470.0,17470.0,17470.0
2014-05-14,16.44,16.69,16.64,16.44,17684.11,0.19,1.16,16.55,16.55,16.55,17307.82,17307.82,17307.82
2014-05-13,16.58,16.7,16.45,16.32,8798.14,-0.11,-0.66,16.505,16.505,16.505,17119.67,17119.67,17119.67
2014-05-12,16.23,16.78,16.56,16.1,25441.2,0.49,3.05,16.56,16.56,16.56,25441.2,25441.2,25441.2
