date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-01,20.35,20.52,19.98,19.77,85560.81,-0.54,-2.63,20.236,19.726,18.831,89197.73,87160.4,81582.87
2014-11-28,20.61,21.38,20.52,20.3,75019.31,-0.36,-1.72,20.174,19.596,18.738,89869.45,85313.81,81692.09
2014-11-27,20.0,21.22,20.88,19.99,128488.98,0.9,4.5,19.97,19.4,18.602,94184.63,87939.01,81462.67
2014-11-26,19.89,20.06,19.98,19.53,69304.35,0.16,0.81,19.488,19.177,18.441,79774.68,94256.84,80324.04
2014-11-25,19.67,20.19,19.82,19.46,87615.18,0.15,0.76,19.324,18.956,18.324,81553.69,92499.53,83537.4
2014-11-24,19.74,19.87,19.67,19.2,88919.42,0.17,0.87,19.216,18.719,18.201,85123.07,89267.14,85382.12
2014-11-21,18.51,19.8,19.5,18.51,96595.21,1.03,5.58,19.018,18.539,18.044,80758.17,86621.2,81981.03
2014-11-20,18.93,18.96,18.47,18.4,56439.23,-0.69,-3.6,18.83,18.348,17.894,81693.4,84068.14,78497.03
2014-11-19,19.21,19.48,19.16,18.92,78199.39,-0.12,-0.62,18.866,18.248,17.794,108739.01,83657.81,77450.43
2014-11-18,18.7,19.38,19.28,18.54,105462.09,0.6,3.21,18.588,18.096,17.658,103445.38,79897.44,76553.77
2014-11-17,18.65,19.08,18.68,18.4,67094.94,0.12,0.65,18.222,17.935,17.527,93411.22,76005.34,74162.79
2014-11-14,18.69,19.14,18.56,18.36,101271.34,-0.09,-0.48,18.06,17.879,17.451,92484.23,78070.37,73858.48
2014-11-13,17.84,19.2,18.65,17.75,191667.28,0.88,4.95,17.866,17.803,17.374,86442.88,74986.33,72208.9
2014-11-12,17.41,17.9,17.77,17.4,51731.23,0.32,1.83,17.63,17.704,17.282,58576.61,66391.25,65097.69
2014-11-11,18.0,18.1,17.45,17.09,55291.31,-0.42,-2.35,17.604,17.692,17.241,56349.5,74575.28,64550.68
2014-11-10,17.7,17.95,17.87,17.52,62459.98,0.28,1.59,17.648,17.683,17.21,58599.46,81497.09,64818.53
2014-11-07,17.41,17.82,17.59,17.36,71064.62,0.12,0.69,17.698,17.549,17.173,63656.52,77340.86,65210.75
2014-11-06,17.65,17.69,17.47,17.18,52335.92,-0.17,-0.96,17.74,17.44,17.171,63529.78,72925.91,65286.25
2014-11-05,17.68,17.72,17.64,17.45,40595.67,-0.03,-0.17,17.778,17.34,17.195,74205.88,71243.05,68581.48
2014-11-04,18.14,18.18,17.67,17.59,66541.09,-0.45,-2.48,17.78,17.219,17.202,92801.05,73210.11,73198.73
2014-11-03,17.8,18.17,18.12,17.59,87745.3,0.32,1.8,17.718,17.119,17.177,104394.73,72320.24,72607.86
2014-10-31,17.66,17.85,17.8,17.42,70430.91,0.14,0.79,17.4,17.023,17.129,91025.2,69646.59,73236.49
2014-10-30,17.65,17.92,17.66,17.51,105716.42,0.01,0.06,17.14,16.945,17.076,82322.04,69431.46,72753.01
2014-10-29,17.38,17.96,17.65,17.36,133571.55,0.29,1.67,16.902,16.859,17.031,68280.21,63804.14,70829.7
2014-10-28,16.65,17.48,17.36,16.62,124509.47,0.83,5.02,16.658,16.789,16.992,53619.16,54526.08,68124.68
2014-10-27,16.49,16.67,16.53,16.4,20897.66,0.03,0.18,16.52,16.736,16.962,40245.75,48139.97,64879.12
2014-10-24,16.44,16.68,16.5,16.39,26915.11,0.03,0.18,16.646,16.796,16.977,48267.98,53080.64,66722.87
2014-10-23,16.42,16.59,16.47,16.22,35507.27,0.04,0.24,16.75,16.901,16.99,56540.88,57646.59,67883.94
2014-10-22,16.64,16.77,16.43,16.38,60266.31,-0.24,-1.44,16.816,17.049,16.99,59328.07,65919.91,69112.3
2014-10-21,17.12,17.3,16.67,16.65,57642.42,-0.49,-2.85,16.92,17.185,17.004,55432.99,73187.36,68863.3
2014-10-20,17.09,17.34,17.16,16.94,61008.81,0.14,0.82,16.952,17.234,16.993,56034.18,72895.47,69521.78
2014-10-17,16.85,17.13,17.02,16.63,68279.61,0.22,1.31,16.946,17.235,16.996,57893.29,76826.38,69824.91
2014-10-16,16.83,17.04,16.8,16.72,49443.22,-0.15,-0.89,17.052,17.206,16.996,58752.29,76074.55,68651.53
2014-10-15,16.85,16.97,16.95,16.75,40790.91,0.12,0.71,17.282,17.203,17.001,72511.75,77855.26,70688.47
2014-10-14,17.1,17.1,16.83,16.76,60648.36,-0.3,-1.75,17.45,17.195,17.003,90941.73,81723.28,73753.14
2014-10-13,17.5,17.5,17.13,16.83,70304.35,-0.42,-2.39,17.516,17.188,17.027,89756.76,81618.28,75987.23
2014-10-10,17.83,17.94,17.55,17.5,72574.61,-0.4,-2.23,17.524,17.158,17.031,95759.47,80365.1,76269.12
2014-10-09,17.82,18.08,17.95,17.43,118240.51,0.16,0.9,17.36,17.079,17.023,93396.81,78121.28,76717.82
2014-10-08,17.3,17.86,17.79,17.3,132940.8,0.63,3.67,17.124,16.931,16.998,83198.78,72304.68,75925.79
2014-09-30,17.19,17.2,17.16,17.05,54723.54,-0.01,-0.06,16.94,16.823,16.981,72504.83,64539.25,74968.28
2014-09-29,16.75,17.21,17.17,16.73,100317.87,0.44,2.63,16.86,16.752,16.99,73479.79,66148.09,76003.96
2014-09-26,16.77,16.99,16.73,16.59,60761.35,-0.04,-0.24,16.792,16.757,16.996,64970.73,62823.44,74971.28
2014-09-25,16.91,17.03,16.77,16.75,67250.33,-0.1,-0.59,16.798,16.786,16.999,62845.76,61228.51,74254.25
2014-09-24,16.72,16.96,16.87,16.55,79471.08,0.11,0.66,16.738,16.798,17.016,61410.58,63521.69,75698.71
2014-09-23,16.76,16.83,16.76,16.55,59598.32,-0.07,-0.42,16.706,16.81,16.995,56573.66,65783.0,74322.76
2014-09-22,16.8,16.97,16.83,16.6,57772.57,0.07,0.42,16.644,16.865,16.999,58816.39,70356.19,74625.18
2014-09-19,16.48,16.88,16.76,16.47,50136.48,0.29,1.76,16.722,16.904,17.01,60676.14,72173.14,75329.45
2014-09-18,16.67,16.67,16.47,16.33,60074.46,-0.24,-1.44,16.774,16.967,17.034,59611.27,75314.35,76909.45
2014-09-17,16.44,16.74,16.71,16.3,55286.45,0.26,1.58,16.858,17.065,17.078,65632.79,79546.9,80974.93
2014-09-16,17.23,17.26,16.45,16.32,70812.0,-0.77,-4.47,16.914,17.138,17.102,74992.35,85397.32,84342.74
2014-09-15,17.01,17.23,17.22,16.92,67071.33,0.2,1.18,17.086,17.228,17.128,81895.98,85859.84,84756.75
2014-09-12,16.83,17.02,17.02,16.73,44812.09,0.13,0.77,17.086,17.235,17.109,83670.14,87119.12,83749.35
2014-09-11,16.94,17.17,16.89,16.82,90182.07,-0.1,-0.59,17.16,17.211,17.094,91017.44,87279.99,85435.23
2014-09-10,17.29,17.29,16.99,16.81,102084.27,-0.32,-1.85,17.272,17.234,17.087,93461.01,87875.73,84385.04
2014-09-09,17.25,17.4,17.31,17.04,105330.14,0.09,0.52,17.362,17.179,17.082,95802.29,82862.51,83237.64
2014-09-05,17.41,17.51,17.22,17.12,75942.15,-0.17,-0.98,17.37,17.133,17.069,89823.7,78894.18,82914.9
2014-09-04,17.41,17.65,17.39,17.26,81548.57,-0.06,-0.34,17.384,17.115,17.056,90568.09,78485.76,89715.33
2014-09-03,17.52,17.68,17.45,17.25,102399.91,0.01,0.06,17.262,17.101,17.063,83542.54,78504.54,99940.53
2014-09-02,17.37,17.47,17.44,17.19,113790.66,0.09,0.52,17.196,17.091,17.011,82290.44,82402.96,101307.55
2014-09-01,17.3,17.39,17.35,17.12,75437.2,0.06,0.35,16.996,17.066,16.943,69922.73,83288.16,97926.95
2014-08-29,16.92,17.39,17.29,16.71,79664.09,0.51,3.04,16.896,17.028,16.883,67964.67,83653.67,98023.81
2014-08-28,17.08,17.1,16.78,16.76,46420.83,-0.34,-1.99,16.846,16.982,16.793,66403.44,80379.59,96021.25
2014-08-27,16.45,17.15,17.12,16.21,96139.43,0.68,4.14,16.94,16.976,16.742,73466.54,83590.47,96507.85
2014-08-26,16.84,16.96,16.44,16.4,51952.1,-0.41,-2.43,16.986,16.939,16.677,82515.48,80894.36,93917.78
2014-08-25,17.04,17.04,16.85,16.67,65646.88,-0.19,-1.11,17.136,16.985,16.656,96653.59,83612.76,94277.21
2014-08-22,16.99,17.22,17.04,16.85,71857.97,-0.21,-1.22,17.16,17.005,16.599,99342.67,86935.62,93875.14
2014-08-21,17.4,17.42,17.25,17.17,81736.33,-0.1,-0.58,17.118,16.997,16.517,94355.74,100944.89,91583.48
2014-08-20,17.11,17.66,17.35,17.11,141384.12,0.16,0.93,17.012,17.025,16.431,93714.4,121376.51,88661.42
2014-08-19,17.03,17.49,17.19,16.97,122642.67,0.22,1.3,16.892,16.93,16.331,79273.24,120212.14,83461.87
2014-08-18,16.84,16.98,16.97,16.57,79092.27,0.14,0.83,16.834,16.82,16.256,70571.93,112565.73,79898.55
2014-08-15,16.72,16.96,16.83,16.72,46923.29,0.11,0.66,16.85,16.738,16.167,74528.56,112393.94,78262.85
2014-08-14,16.75,17.15,16.72,16.62,78529.65,-0.03,-0.18,16.876,16.604,16.103,107534.05,111662.91,78084.18
2014-08-13,16.86,16.88,16.75,16.51,69178.3,-0.15,-0.89,17.038,16.508,16.039,149038.62,109425.23,76077.65
2014-08-12,17.0,17.18,16.9,16.83,79136.15,-0.15,-0.88,16.968,16.414,15.988,161151.04,106941.2,75961.92
2014-08-11,16.9,17.08,17.05,16.75,98875.4,0.09,0.53,16.806,16.327,15.965,154559.53,104941.67,74970.1
2014-08-08,16.88,17.36,16.96,16.8,211950.75,-0.57,-3.25,16.626,16.193,15.954,150259.32,100814.67,74378.64
2014-08-07,16.71,17.7,17.53,16.71,286052.5,1.13,6.89,16.332,16.037,15.909,115791.77,82222.07,66823.09
2014-08-06,16.2,16.72,16.4,16.2,129740.4,0.31,1.93,15.978,15.836,15.845,69811.83,55946.33,57774.13
2014-08-05,16.15,16.19,16.09,15.85,46178.62,-0.06,-0.37,15.86,15.732,15.839,52731.36,46711.61,59607.07
2014-08-04,15.5,16.18,16.15,15.5,77374.35,0.66,4.26,15.848,15.692,15.832,55323.8,47231.37,59756.72
2014-08-01,15.63,15.71,15.49,15.48,39612.96,-0.27,-1.71,15.76,15.595,15.798,51370.02,44131.76,57435.79
2014-07-31,15.82,15.95,15.76,15.57,56152.82,-0.05,-0.32,15.742,15.601,15.806,48652.37,44505.46,57892.95
2014-07-30,16.0,16.0,15.81,15.68,44338.04,-0.22,-1.37,15.694,15.569,15.822,42080.83,42730.07,57869.63
2014-07-29,15.71,16.05,16.03,15.6,59140.82,0.32,2.04,15.604,15.561,15.822,40691.86,44982.64,58034.92
2014-07-28,15.45,15.88,15.71,15.42,57605.44,0.31,2.01,15.536,15.603,15.823,39138.94,44998.54,58887.05
2014-07-25,15.52,15.52,15.4,15.31,26024.74,-0.12,-0.77,15.43,15.715,15.823,36893.51,47942.61,59628.05
2014-07-24,15.3,15.6,15.52,15.13,23295.12,0.16,1.04,15.46,15.78,15.818,40358.55,51424.12,62454.57
2014-07-23,15.68,15.7,15.36,15.21,37393.16,-0.33,-2.1,15.444,15.854,15.78,43379.32,59601.92,62952.4
2014-07-22,15.03,15.85,15.69,15.03,51376.24,0.51,3.36,15.518,15.945,15.743,49273.43,72502.53,62665.27
2014-07-21,15.45,15.73,15.18,15.08,46378.29,-0.37,-2.38,15.67,15.972,15.678,50858.15,72282.06,61221.06
2014-07-18,15.37,15.87,15.55,15.28,43349.94,0.11,0.71,16.0,16.0,15.643,58991.7,70739.82,60332.78
2014-07-17,15.68,15.8,15.44,15.22,38398.95,-0.29,-1.84,16.1,16.01,15.582,62489.69,71280.44,59013.58
2014-07-16,16.4,16.7,15.73,15.66,66863.74,-0.72,-4.38,16.264,16.075,15.52,75824.53,73009.18,59104.69
2014-07-15,16.76,16.76,16.45,16.35,59299.81,-0.38,-2.26,16.372,16.083,15.465,95731.64,71087.2,57115.4
2014-07-14,16.09,16.97,16.83,16.08,87046.06,0.78,4.86,16.274,16.042,15.375,93705.98,72775.56,56421.6
2014-07-11,16.28,16.36,16.05,15.85,60839.87,-0.21,-1.29,16.0,15.93,15.282,82487.94,71313.5,55631.37
2014-07-10,16.46,16.99,16.26,16.23,105073.15,-0.01,-0.06,15.92,15.855,15.223,80071.2,73485.03,56948.9
2014-07-09,15.89,17.22,16.27,15.83,166399.3,0.31,1.94,15.886,15.706,15.124,70193.84,66302.88,52848.55
2014-07-08,15.41,15.98,15.96,15.28,49171.5,0.5,3.23,15.794,15.541,15.025,46442.76,52828.0,46205.51
2014-07-07,15.66,15.76,15.46,15.4,30955.86,-0.19,-1.21,15.81,15.383,14.948,51845.14,50160.06,45632.97
2014-07-04,16.05,16.13,15.65,15.53,48756.21,-0.44,-2.73,15.86,15.286,14.892,60139.06,49925.75,45266.21
2014-07-03,15.81,16.12,16.09,15.71,55686.34,0.28,1.77,15.79,15.154,14.834,66898.85,46746.72,44076.76
2014-07-02,16.0,16.1,15.81,15.55,47643.9,-0.23,-1.43,15.526,14.965,14.769,62411.91,45200.21,42929.56
2014-07-01,15.72,16.29,16.04,15.54,76183.41,0.33,2.1,15.288,14.846,14.713,59213.23,43143.6,42225.6
2014-06-30,15.29,15.88,15.71,15.19,72425.46,0.41,2.68,14.956,14.708,14.646,48474.97,40067.63,40944.96
2014-06-27,14.74,15.46,15.3,14.57,82555.14,0.53,3.59,14.712,14.633,14.582,39712.43,39949.25,38741.98
2014-06-26,14.66,14.86,14.77,14.53,33251.65,0.15,1.03,14.518,14.591,14.532,26594.6,40412.78,36673.39
2014-06-25,14.32,14.74,14.62,14.23,31650.5,0.24,1.67,14.404,14.542,14.536,27988.5,39394.23,36566.45
2014-06-24,14.39,14.56,14.38,14.27,22492.09,-0.11,-0.76,14.404,14.509,14.538,27073.97,39583.02,36516.26
2014-06-23,14.35,14.5,14.49,14.21,28612.76,0.16,1.12,14.46,14.512,14.56,31660.3,41105.88,38872.5
2014-06-20,14.15,14.39,14.33,13.95,16965.98,0.13,0.92,14.554,14.497,14.546,40186.06,40606.67,38348.85
2014-06-19,14.6,14.73,14.2,13.85,40221.17,-0.42,-2.87,14.664,14.514,14.535,54230.95,41406.8,38963.34
2014-06-18,14.75,14.85,14.62,14.6,27077.87,-0.04,-0.27,14.68,14.572,14.538,50799.95,40658.92,38701.96
2014-06-17,14.9,14.98,14.66,14.62,45423.72,-0.3,-2.0,14.614,14.579,14.508,52092.06,41307.6,38932.45
2014-06-16,14.79,15.15,14.96,14.73,71241.57,0.08,0.54,14.564,14.583,14.458,50551.46,41822.28,37706.96
2014-06-13,14.28,14.97,14.88,14.2,87190.44,0.6,4.2,14.44,14.531,14.403,41027.27,37534.71,35731.86
2014-06-12,14.29,14.4,14.28,14.1,23066.16,-0.01,-0.07,14.364,14.473,14.35,28582.64,32934.0,32903.62
2014-06-11,14.44,14.44,14.29,14.15,33538.41,-0.12,-0.83,14.464,14.53,14.353,30517.89,33738.68,33035.62
2014-06-10,14.39,14.52,14.41,14.34,37720.7,0.07,0.49,14.544,14.567,14.367,30523.14,33449.49,33055.98
2014-06-09,14.48,14.64,14.34,14.32,23620.65,-0.16,-1.1,14.602,14.607,14.38,33093.1,36639.12,33311.61
2014-06-06,14.8,14.86,14.5,14.43,24967.29,-0.28,-1.89,14.622,14.594,14.382,34042.15,36091.03,33821.66
2014-06-05,14.7,14.8,14.78,14.59,32742.39,0.09,0.61,14.582,14.556,14.376,37285.35,36519.89,34313.57
2014-06-04,14.6,14.8,14.69,14.6,33564.65,-0.01,-0.07,14.596,14.504,14.352,36959.47,36745.0,34405.99
2014-06-03,14.44,15.0,14.7,14.38,50570.53,0.26,1.8,14.59,14.436,14.331,36375.85,36557.3,34458.57
2014-05-30,14.25,14.57,14.44,14.22,28365.88,0.14,0.98,14.612,14.332,14.306,40185.15,33591.65,33384.44
2014-05-29,14.87,14.87,14.3,14.28,41183.32,-0.55,-3.7,14.566,14.275,14.296,38139.92,33929.0,33742.91
2014-05-28,14.66,14.87,14.85,14.66,31112.99,0.19,1.3,14.53,14.226,14.296,35754.43,32873.25,33170.57
2014-05-27,14.83,14.83,14.66,14.63,30646.55,-0.15,-1.01,14.412,14.175,14.25,36530.54,32332.56,33342.04
2014-05-26,14.31,14.85,14.81,14.31,69616.99,0.6,4.22,14.282,14.167,14.213,36738.74,32662.47,33587.08
2014-05-23,14.05,14.23,14.21,13.86,18139.73,0.27,1.94,14.052,14.153,14.153,26998.15,29984.09,29984.09
2014-05-22,14.23,14.38,14.12,14.11,29255.87,-0.14,-0.98,13.984,14.147,14.147,29718.09,31300.13,31300.13
2014-05-21,14.0,14.29,14.26,13.73,34993.54,0.25,1.78,13.922,14.15,14.15,29992.07,31555.66,31555.66
2014-05-20,13.85,14.11,14.01,13.75,31687.56,0.35,2.56,13.938,14.134,14.134,28134.59,31064.54,31064.54
2014-05-19,13.88,13.88,13.66,13.5,20914.04,-0.21,-1.51,14.052,14.155,14.155,28586.19,30960.7,30960.7
2014-05-16,13.8,13.94,13.87,13.5,31739.43,0.06,0.43,14.254,14.254,14.254,32970.03,32970.03,32970.03
2014-05-15,14.34,14.34,13.81,13.8,30625.76,-0.53,-3.7,14.35,14.35,14.35,33277.68,33277.68,33277.68
2014-05-14,14.65,14.67,14.34,14.32,25706.15,-0.24,-1.65,14.53,14.53,14.53,34161.66,34161.66,34161.66
2014-05-13,14.81,14.96,14.58,14.49,33945.59,-0.09,-0.61,14.625,14.625,14.625,38389.41,38389.41,38389.41
2014-05-12,14.29,14.75,14.67,14.21,42833.23,0.59,4.19,14.67,14.67,14.67,42833.23,42833.23,42833.23
