date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-12,22.41,22.41,21.11,20.74,270562.12,-1.61,-7.09,22.998,23.207,23.644,243619.72,335120.53,346933.53
2015-01-09,23.14,23.62,22.72,22.6,196169.92,-0.64,-2.74,23.372,23.457,23.73,263137.44,328602.52,345754.97
2015-01-08,23.83,24.3,23.36,23.2,183530.91,-0.49,-2.06,23.608,23.429,23.755,384554.59,324127.46,355339.83
2015-01-07,23.98,24.34,23.85,23.31,226718.08,-0.1,-0.42,23.858,23.299,23.745,450354.92,328508.58,379871.4
2015-01-06,22.8,24.1,23.95,22.38,341117.56,0.97,4.22,23.562,23.225,23.84,452586.35,363235.36,400362.45
2015-01-05,23.58,23.58,22.98,22.39,368150.72,-0.92,-3.85,23.416,23.384,23.955,426621.33,390128.09,411763.49
2014-12-31,26.0,26.45,23.9,23.82,803255.69,-0.71,-2.88,23.542,23.523,24.2,394067.6,379469.51,426473.18
2014-12-30,22.3,24.61,24.61,22.15,512532.56,2.24,10.01,23.25,23.595,24.294,263700.34,326192.0,406202.34
2014-12-29,23.0,23.0,22.37,22.0,237875.23,-0.85,-3.66,22.74,23.637,24.326,206662.24,310333.88,399081.56
2014-12-26,23.79,23.79,23.22,23.0,211292.47,-0.39,-1.65,22.888,23.918,24.433,273884.37,328236.3,402258.71
2014-12-25,22.68,23.75,23.61,22.49,205382.06,1.17,5.21,23.352,24.08,24.536,353634.85,358746.53,421351.7
2014-12-24,22.12,22.55,22.44,21.78,151419.36,0.38,1.72,23.504,24.003,24.611,364871.41,362907.42,434197.44
2014-12-23,22.2,23.68,22.06,21.5,227342.08,-1.05,-4.54,23.94,24.08,24.78,388683.66,386552.2,455657.1
2014-12-22,26.01,26.74,23.11,22.99,573985.88,-2.43,-9.51,24.534,24.191,24.999,414005.52,431234.23,475096.12
2014-12-19,24.6,25.8,25.54,24.37,610044.88,1.17,4.8,24.948,24.454,25.101,382588.23,437489.53,471208.98
2014-12-18,25.08,25.19,24.37,24.1,261564.84,-0.25,-1.01,24.808,24.525,25.097,363858.2,433398.88,460300.14
2014-12-17,25.03,25.51,24.62,24.41,270480.62,-0.41,-1.64,24.502,24.877,25.152,360943.42,473476.85,472808.49
2014-12-16,25.01,25.5,25.03,24.38,353951.38,-0.15,-0.6,24.22,24.993,25.21,384420.73,486212.69,474912.91
2014-12-15,24.6,25.87,25.18,24.17,416899.44,0.34,1.37,23.848,25.014,25.272,448462.93,487829.24,480971.33
2014-12-12,23.2,25.0,24.84,23.2,516394.72,2.0,8.76,23.96,24.947,25.304,492390.83,476281.13,485542.46
2014-12-11,22.9,23.71,22.84,22.56,246990.95,-0.37,-1.59,24.242,24.992,25.249,502939.56,483956.88,486281.65
2014-12-10,22.04,23.7,23.21,21.5,387867.16,0.04,0.17,25.252,25.218,25.228,586010.28,505487.46,503145.18
2014-12-09,24.8,25.34,23.17,23.17,674162.38,-2.57,-9.98,25.766,25.479,25.158,588004.65,524762.01,509480.93
2014-12-08,25.79,26.87,25.74,24.75,636538.94,-0.51,-1.94,26.18,25.806,24.991,527195.55,518958.01,489405.72
2014-12-05,27.7,27.7,26.25,25.67,569138.38,-1.64,-5.88,25.934,25.748,24.707,460171.42,504928.43,472661.53
2014-12-04,26.0,28.0,27.89,25.77,662344.56,2.11,8.19,25.742,25.669,24.387,464974.19,487201.41,461454.16
2014-12-03,25.8,26.62,25.78,25.02,397839.0,0.54,2.14,25.184,25.427,23.989,424964.64,472140.13,448828.01
2014-12-02,24.65,25.59,25.24,24.51,370116.88,0.73,2.98,25.192,25.427,23.665,461519.36,463613.13,443432.55
2014-12-01,24.93,25.4,24.51,24.46,301418.28,-0.78,-3.08,25.432,25.53,23.389,510720.46,474113.42,443743.12
2014-11-28,24.81,26.03,25.29,23.75,593152.25,0.19,0.76,25.562,25.661,23.158,549685.44,494803.8,450507.66
2014-11-27,25.88,25.88,25.1,24.7,462296.78,-0.72,-2.79,25.596,25.506,22.915,509428.62,488606.43,444382.02
2014-11-26,26.59,27.17,25.82,25.36,580612.62,-0.62,-2.35,25.67,25.238,22.664,519315.62,500802.9,446355.74
2014-11-25,25.23,27.15,26.44,24.91,616122.38,1.28,5.09,25.662,24.837,22.398,465706.9,494199.86,460311.33
2014-11-24,25.5,25.8,25.16,24.8,496243.16,-0.3,-1.18,25.628,24.176,22.088,437506.38,459853.43,469838.16
2014-11-21,25.18,25.85,25.46,24.61,391868.16,-0.01,-0.04,25.76,23.665,21.782,439922.16,440394.63,467989.2
2014-11-20,25.6,27.14,25.47,25.32,511731.78,-0.31,-1.2,25.416,23.105,21.375,467784.23,435706.91,465364.01
2014-11-19,26.0,26.58,25.78,25.58,312569.0,-0.49,-1.86,24.806,22.55,20.985,482290.19,425515.9,465390.47
2014-11-18,25.9,26.3,26.27,25.1,475119.78,0.45,1.74,24.012,21.903,20.559,522692.82,423251.97,472474.51
2014-11-17,23.6,26.11,25.82,23.12,508322.09,2.08,8.76,22.724,21.248,20.035,482200.49,413372.82,461894.9
2014-11-14,22.48,24.38,23.74,22.31,531178.5,1.32,5.89,21.57,20.655,19.511,440867.1,406211.53,448524.72
2014-11-13,22.61,23.01,22.42,21.95,584261.56,0.61,2.8,20.794,20.324,19.102,403629.59,400157.61,436454.71
2014-11-12,19.7,21.81,21.81,19.4,514582.19,1.98,9.98,20.294,20.09,18.767,368741.61,391908.58,425567.32
2014-11-11,20.07,20.39,19.83,19.61,272658.09,-0.22,-1.1,19.794,19.959,18.421,323811.11,426422.79,409231.79
2014-11-10,20.1,20.45,20.05,19.68,301655.16,0.19,0.96,19.772,20.0,18.192,344545.15,479822.89,410490.73
2014-11-07,19.8,20.47,19.86,19.55,344990.94,-0.06,-0.3,19.74,19.899,17.955,371555.96,495583.76,411549.3
2014-11-06,19.37,20.6,19.92,19.22,409821.69,0.61,3.16,19.854,19.644,17.705,396685.64,495021.11,413680.45
2014-11-05,19.71,19.71,19.31,18.87,289929.69,-0.41,-2.08,19.886,19.419,17.457,415075.55,505265.04,423204.42
2014-11-04,19.91,20.17,19.72,19.18,376328.28,-0.17,-0.85,20.124,19.214,17.175,529034.47,521697.04,429513.58
2014-11-03,20.25,20.99,19.89,19.75,436709.19,-0.54,-2.64,20.228,18.822,16.862,615100.63,510416.99,438276.7
2014-10-31,20.1,20.69,20.43,19.91,470639.34,0.35,1.74,20.058,18.367,16.516,619611.57,490837.91,445542.75
2014-10-30,20.02,20.65,20.08,19.76,501771.25,-0.42,-2.05,19.434,17.879,16.098,593356.59,472751.8,430335.24
2014-10-29,19.89,21.26,20.5,19.41,859724.31,0.26,1.28,18.952,17.443,15.699,595454.52,459226.05,421633.51
2014-10-28,19.7,20.7,20.24,18.82,806659.06,1.2,6.3,18.304,16.883,15.266,514359.61,392040.79,387977.57
2014-10-27,17.28,19.04,19.04,17.2,459263.88,1.73,9.99,17.416,16.384,14.833,405733.34,341158.56,356507.71
2014-10-24,17.55,17.96,17.31,16.92,339364.44,-0.36,-2.04,16.676,16.011,14.458,362064.26,327514.84,342175.97
2014-10-23,17.26,18.43,17.67,17.01,512260.91,0.41,2.38,16.324,15.765,14.188,352147.01,332339.79,333430.6
2014-10-22,15.75,17.38,17.26,15.75,454249.78,1.46,9.24,15.934,15.494,13.904,322997.58,341143.8,317779.51
2014-10-21,15.47,16.03,15.8,15.36,263527.69,0.46,3.0,15.462,15.135,13.635,269721.97,337330.11,303966.12
2014-10-20,15.51,16.09,15.34,15.29,240918.47,-0.21,-1.35,15.352,14.901,13.435,276583.78,366136.41,305775.63
2014-10-17,15.72,16.08,15.55,15.3,289778.22,-0.17,-1.08,15.346,14.664,13.288,292965.42,400247.59,306788.74
2014-10-16,14.75,16.3,15.72,14.56,366513.75,0.82,5.5,15.206,14.316,13.128,312532.56,387918.68,307314.88
2014-10-15,15.18,15.3,14.9,14.79,187871.73,-0.35,-2.29,15.054,13.954,12.947,359290.01,384040.97,304481.98
2014-10-14,15.34,15.5,15.25,14.71,297836.72,-0.06,-0.39,14.808,13.648,12.815,404938.26,383914.35,317299.62
2014-10-13,14.65,15.47,15.31,14.61,322826.66,0.46,3.1,14.45,13.282,12.655,455689.04,371856.86,316809.43
2014-10-10,14.85,14.92,14.85,14.55,387613.94,-0.11,-0.73,13.982,12.904,12.488,507529.76,356837.1,313834.96
2014-10-09,13.67,14.97,14.96,13.67,600301.0,1.29,9.44,13.426,12.611,12.351,463304.81,334521.41,310725.39
2014-10-08,13.58,14.22,13.67,13.56,416112.97,0.21,1.56,12.854,12.313,12.202,408791.93,294415.23,295802.51
2014-09-30,12.92,13.85,13.46,12.82,551590.62,0.49,3.78,12.488,12.134,12.123,362890.44,270602.13,297180.48
2014-09-29,12.17,13.0,12.97,12.04,582030.25,0.9,7.46,12.114,11.969,12.05,288024.68,245414.86,289339.31
2014-09-26,12.05,12.17,12.07,11.92,166489.19,-0.03,-0.25,11.826,11.912,11.984,206144.44,213329.9,281471.12
2014-09-25,11.92,12.29,12.1,11.85,327736.62,0.26,2.2,11.796,11.939,11.945,205738.02,226711.08,281620.56
2014-09-24,11.6,11.85,11.84,11.48,186605.52,0.25,2.16,11.772,11.94,11.9,180038.53,224923.0,271162.92
2014-09-23,11.46,11.64,11.59,11.34,177261.84,0.06,0.52,11.78,11.981,11.865,178313.82,250684.89,271203.86
2014-09-22,11.96,11.96,11.53,11.51,172629.02,-0.39,-3.27,11.824,12.028,11.857,202805.03,261762.0,279198.2
2014-09-19,11.98,12.05,11.92,11.74,164457.09,-0.06,-0.5,11.998,12.071,11.848,220515.36,270832.82,279265.79
2014-09-18,11.9,12.16,11.98,11.82,199239.17,0.1,0.84,12.082,12.09,11.826,247684.14,286929.38,280784.34
2014-09-17,11.83,11.97,11.88,11.57,177981.98,0.07,0.59,12.108,12.091,11.797,269807.47,297189.79,278614.08
2014-09-16,12.42,12.48,11.81,11.8,299717.91,-0.59,-4.76,12.182,12.112,11.782,323055.97,323758.84,280554.61
2014-09-15,12.32,12.49,12.4,12.19,261180.64,0.06,0.49,12.232,12.13,11.771,320718.96,333263.76,279814.7
2014-09-12,12.05,12.38,12.34,12.03,300301.0,0.23,1.9,12.144,12.055,11.727,321150.28,349612.35,277894.92
2014-09-11,12.16,12.29,12.11,12.02,309855.81,-0.14,-1.14,12.098,11.95,11.688,326174.61,336530.05,282343.3
2014-09-10,12.0,12.38,12.25,11.93,444224.47,0.19,1.57,12.074,11.859,11.654,324572.12,317402.85,283131.7
2014-09-09,11.97,12.13,12.06,11.74,288032.88,0.1,0.84,12.042,11.748,11.618,324461.71,291722.83,291158.01
2014-09-05,12.07,12.18,11.96,11.87,263337.25,-0.15,-1.24,12.028,11.686,11.578,345808.56,296634.4,300213.86
2014-09-04,11.97,12.23,12.11,11.93,325422.66,0.12,1.0,11.966,11.624,11.512,378074.41,287698.76,298950.33
2014-09-03,12.06,12.06,11.99,11.85,301843.34,-0.1,-0.83,11.802,11.561,11.437,346885.49,274639.31,300998.28
2014-09-02,12.0,12.17,12.09,11.78,443672.41,0.1,0.83,11.644,11.503,11.392,310233.58,260038.36,307678.79
2014-09-01,11.7,12.11,11.99,11.61,394767.16,0.34,2.92,11.454,11.452,11.351,258983.95,237350.37,324756.52
2014-08-29,11.33,11.8,11.65,11.3,424666.5,0.36,3.19,11.344,11.412,11.281,247460.23,226365.64,315734.44
2014-08-28,11.2,11.35,11.29,11.0,169478.02,0.09,0.8,11.282,11.398,11.475,197323.11,206177.5,303258.38
2014-08-27,11.13,11.28,11.2,11.06,118583.79,0.06,0.54,11.32,11.425,11.682,202393.13,228156.55,302603.8
2014-08-26,11.29,11.39,11.14,11.02,187424.27,-0.3,-2.62,11.362,11.448,11.891,209843.14,248860.56,306983.79
2014-08-25,11.54,11.78,11.44,11.35,337148.56,0.1,0.88,11.45,11.487,12.076,215716.8,290593.18,303978.53
2014-08-22,11.49,11.54,11.34,11.25,173980.89,-0.14,-1.22,11.48,11.469,12.244,205271.06,303793.32,292896.86
2014-08-21,11.38,11.53,11.48,11.25,194828.16,0.07,0.61,11.514,11.399,12.409,215031.89,310201.9,287958.37
2014-08-20,11.55,11.56,11.41,11.38,155833.84,-0.17,-1.47,11.53,11.313,12.572,253919.96,327357.24,284340.6
2014-08-19,11.56,11.59,11.58,11.32,216792.55,-0.01,-0.09,11.534,11.281,12.736,287877.97,355319.23,284940.75
2014-08-18,11.55,11.85,11.59,11.51,284919.84,0.08,0.69,11.524,11.249,12.872,365469.57,412162.66,278325.12
2014-08-15,11.45,11.56,11.51,11.24,222785.06,-0.05,-0.43,11.458,11.15,12.995,402315.58,405103.23,266568.12
2014-08-14,11.39,11.77,11.56,11.3,389268.5,0.13,1.14,11.284,11.551,13.116,405371.9,400339.26,258455.53
2014-08-13,11.5,11.6,11.43,11.16,325623.88,-0.1,-0.87,11.096,11.939,13.248,400794.53,377051.06,243244.4
2014-08-12,11.12,11.8,11.53,11.1,604750.56,0.27,2.4,11.028,12.334,13.375,422760.48,365107.03,231248.44
2014-08-11,10.58,11.5,11.26,10.55,469149.88,0.62,5.83,10.974,12.664,13.508,458855.76,317363.87,206155.98
2014-08-08,10.58,10.77,10.64,10.47,238066.7,0.02,0.19,10.842,13.018,13.677,407890.89,282000.41,188554.53
2014-08-07,10.91,10.97,10.62,10.61,366381.62,-0.47,-4.24,11.818,13.419,13.874,395306.62,265714.84,183059.39
2014-08-06,11.01,11.17,11.09,10.8,435453.66,-0.17,-1.51,12.782,13.831,14.066,353307.6,241323.95,170954.79
2014-08-05,11.0,11.5,11.26,10.8,785226.94,0.66,6.23,13.64,14.19,14.225,307453.58,214562.28,157359.01
2014-08-04,9.75,10.6,10.6,9.75,214325.52,0.96,9.96,14.354,14.495,14.384,175871.99,144487.57,124121.06
2014-08-01,15.22,15.86,15.52,15.16,175145.34,0.08,0.52,15.194,14.84,14.568,156109.93,128033.0,121966.65
2014-07-31,15.72,15.88,15.44,15.25,156386.52,0.06,0.39,15.02,14.681,14.487,136123.07,116571.8,118594.68
2014-07-30,14.74,15.55,15.38,14.73,206183.58,0.55,3.71,14.88,14.556,14.41,129340.3,109437.74,115865.95
2014-07-29,14.95,15.14,14.83,14.79,127318.98,0.03,0.2,14.74,14.416,14.33,121670.97,97389.84,110821.6
2014-07-28,14.7,14.93,14.8,14.63,115515.25,0.15,1.02,14.636,14.352,14.271,113103.14,94948.08,109511.95
2014-07-25,14.61,14.84,14.65,14.5,75211.0,-0.09,-0.61,14.486,14.335,14.215,99956.07,95108.64,112975.96
2014-07-24,14.5,14.85,14.74,14.36,122472.71,0.06,0.41,14.342,14.329,14.138,97020.54,100403.95,111158.72
2014-07-23,14.29,15.15,14.68,14.15,167836.92,0.37,2.59,14.232,14.301,14.053,89535.18,100585.64,107008.5
2014-07-22,14.05,14.38,14.31,13.97,84479.84,0.26,1.85,14.092,14.259,13.971,73108.71,100155.75,101403.96
2014-07-21,13.93,14.17,14.05,13.84,49779.9,0.12,0.86,14.068,14.273,13.916,76793.01,103754.55,100024.06
2014-07-18,14.09,14.14,13.93,13.89,60533.33,-0.26,-1.83,14.184,14.296,13.868,90261.21,115900.3,99905.75
2014-07-17,14.2,14.29,14.19,13.8,85045.92,0.21,1.5,14.316,14.293,13.823,103787.36,120617.55,100663.69
2014-07-16,14.13,14.39,13.98,13.81,85704.55,-0.21,-1.48,14.37,14.263,13.763,111636.09,122294.16,101404.47
2014-07-15,14.52,14.7,14.19,14.11,102901.37,-0.44,-3.01,14.426,14.244,13.698,127202.8,124253.36,99322.25
2014-07-14,14.69,14.9,14.63,14.42,117120.89,0.04,0.27,14.478,14.19,13.634,130716.09,124075.81,96528.92
2014-07-11,14.41,14.8,14.59,14.28,128164.05,0.13,0.9,14.408,14.094,13.562,141539.4,130843.27,93743.5
2014-07-10,14.26,14.69,14.46,14.04,124289.58,0.2,1.4,14.27,13.946,13.483,137447.74,121913.49,91233.75
2014-07-09,14.5,14.95,14.26,14.12,163538.09,-0.19,-1.31,14.156,13.805,13.391,132952.23,113431.37,86582.24
2014-07-08,14.25,14.5,14.45,14.03,120467.83,0.17,1.19,14.062,13.683,13.303,121303.93,102652.18,79280.93
2014-07-07,14.25,14.77,14.28,14.08,171237.44,0.38,2.73,13.902,13.558,13.202,117435.54,96293.57,74019.56
2014-07-04,14.05,14.29,13.9,13.83,107705.76,0.01,0.07,13.78,13.44,13.102,120147.14,83911.2,66148.44
2014-07-03,13.67,14.07,13.89,13.62,101812.04,0.1,0.72,13.622,13.353,13.027,106379.25,80709.84,61778.05
2014-07-02,13.58,13.95,13.79,13.55,105296.57,0.14,1.03,13.454,13.262,12.959,93910.51,80514.79,57545.82
2014-07-01,13.89,13.94,13.65,13.52,101125.88,-0.02,-0.15,13.304,13.152,12.896,84000.42,74391.14,53467.4
2014-06-30,13.18,13.9,13.67,13.13,184795.45,0.56,4.27,13.214,13.078,12.835,75151.6,68982.03,49613.1
2014-06-27,13.04,13.14,13.11,12.92,38866.29,0.06,0.46,13.1,13.03,12.786,47675.27,56643.73,41156.1
2014-06-26,13.0,13.16,13.05,12.93,39468.37,0.01,0.08,13.084,13.019,12.764,55040.43,60554.0,40572.78
2014-06-25,13.18,13.35,13.04,13.02,55746.12,-0.16,-1.21,13.07,12.976,12.75,67119.07,59733.12,40027.34
2014-06-24,13.11,13.24,13.2,13.02,56881.76,0.1,0.76,13.0,12.922,12.734,64781.86,55909.68,38678.29
2014-06-23,13.06,13.15,13.1,12.94,47413.79,0.07,0.54,12.942,12.846,12.711,62812.47,51745.55,37729.06
2014-06-20,12.77,13.25,13.03,12.69,75692.1,0.05,0.39,12.96,12.763,12.68,65612.18,48385.67,36655.46
2014-06-19,12.74,13.46,12.98,12.72,99861.56,0.29,2.29,12.954,12.701,12.652,66067.58,42846.27,34030.8
2014-06-18,12.91,12.91,12.69,12.63,44060.08,-0.22,-1.7,12.882,12.656,12.633,52347.16,34576.85,30408.67
2014-06-17,13.15,13.16,12.91,12.88,47034.81,-0.28,-2.12,12.844,12.639,12.625,47037.51,32543.67,29090.8
2014-06-16,12.98,13.2,13.19,12.92,61412.37,0.19,1.46,12.75,12.592,12.604,40678.64,30244.17,27731.37
2014-06-13,12.69,13.27,13.0,12.69,77969.08,0.38,3.01,12.566,12.542,12.57,31159.16,25668.47,25981.25
2014-06-12,12.46,12.74,12.62,12.45,31259.48,0.12,0.96,12.448,12.509,12.544,19624.96,20591.56,24922.22
2014-06-11,12.48,12.58,12.5,12.42,17511.81,0.06,0.48,12.43,12.524,12.567,16806.54,20321.56,24965.91
2014-06-10,12.38,12.45,12.44,12.3,15240.46,0.17,1.39,12.434,12.545,12.599,18049.83,21446.89,26069.88
2014-06-09,12.38,12.5,12.27,12.25,13814.95,-0.14,-1.13,12.434,12.575,12.641,19809.7,23712.57,28177.32
2014-06-06,12.55,12.6,12.41,12.36,20298.08,-0.12,-0.96,12.518,12.596,12.66,20177.77,24925.24,28933.24
2014-06-05,12.43,12.6,12.53,12.43,17167.41,0.01,0.08,12.57,12.602,12.674,21558.16,25215.33,29412.97
2014-06-04,12.45,12.56,12.52,12.31,23728.25,0.08,0.64,12.618,12.61,12.682,23836.58,26240.49,30133.29
2014-06-03,12.66,12.72,12.44,12.43,24039.81,-0.25,-1.97,12.656,12.611,12.693,24843.96,25637.93,30533.61
2014-05-30,12.73,12.77,12.69,12.6,15655.32,0.02,0.16,12.716,12.616,12.709,27615.45,25218.57,30966.53
2014-05-29,12.77,12.85,12.67,12.67,27200.0,-0.1,-0.78,12.674,12.597,12.711,29672.71,26294.03,32060.19
2014-05-28,12.7,12.8,12.77,12.56,28559.5,0.06,0.47,12.634,12.579,12.714,28872.49,29252.88,32434.05
2014-05-27,12.74,12.87,12.71,12.65,28765.15,-0.03,-0.23,12.602,12.61,12.709,28644.41,29610.27,32756.93
2014-05-26,12.48,12.8,12.74,12.48,37897.27,0.26,2.08,12.566,12.653,12.709,26431.91,30692.88,33119.81
2014-05-23,12.48,12.54,12.48,12.2,25941.61,0.01,0.08,12.516,12.706,12.706,22821.68,32642.07,32642.07
2014-05-22,12.55,12.7,12.47,12.47,23198.94,-0.14,-1.11,12.52,12.731,12.731,22915.34,33386.56,33386.56
2014-05-21,12.5,12.64,12.61,12.41,27419.08,0.08,0.64,12.524,12.764,12.764,29633.27,34660.02,34660.02
2014-05-20,12.55,12.63,12.53,12.43,17702.64,0.04,0.32,12.618,12.786,12.786,30576.13,35694.44,35694.44
2014-05-19,12.44,12.55,12.49,12.3,19846.15,-0.01,-0.08,12.74,12.828,12.828,34953.84,38693.07,38693.07
2014-05-16,12.39,12.58,12.5,12.37,26409.91,0.01,0.08,12.896,12.896,12.896,42462.45,42462.45,42462.45
2014-05-15,13.0,13.09,12.49,12.42,56788.58,-0.59,-4.51,12.995,12.995,12.995,46475.59,46475.59,46475.59
2014-05-14,13.18,13.3,13.08,13.04,32133.37,-0.06,-0.46,13.163,13.163,13.163,43037.93,43037.93,43037.93
2014-05-13,13.27,13.4,13.14,13.08,39591.21,-0.13,-0.98,13.205,13.205,13.205,48490.21,48490.21,48490.21
2014-05-12,13.2,13.29,13.27,12.99,57389.2,0.28,2.16,13.27,13.27,13.27,57389.2,57389.2,57389.2
