date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,15.05,15.23,15.14,15.01,14531.08,-0.13,-0.85,14.846,14.784,15.565,17564.24,14948.41,21170.24
2015-01-06,14.65,15.54,15.27,14.46,34730.85,0.58,3.95,14.728,14.727,15.669,17246.61,16164.11,22297.99
2015-01-05,14.65,14.7,14.69,14.41,17646.54,0.05,0.34,14.632,14.752,15.752,12795.46,15072.43,22454.53
2014-12-31,14.49,14.65,14.64,14.45,8923.72,0.15,1.03,14.658,14.883,15.896,11688.75,15169.7,23231.62
2014-12-30,14.45,14.72,14.49,14.45,11989.01,-0.06,-0.41,14.7,15.03,16.041,12384.94,17713.93,24676.52
2014-12-29,14.83,14.92,14.55,14.5,12942.92,-0.24,-1.62,14.722,15.25,16.179,12332.57,19020.87,25004.73
2014-12-26,14.73,14.89,14.79,14.68,12475.09,-0.03,-0.2,14.726,15.496,16.308,15081.61,19606.8,25550.58
2014-12-25,14.86,14.9,14.82,14.7,12112.99,-0.03,-0.2,14.872,15.721,16.445,17349.41,21161.53,26241.77
2014-12-24,14.77,14.89,14.85,14.65,12404.7,0.25,1.71,15.108,15.928,16.591,18650.66,22171.57,27519.78
2014-12-23,14.6,14.76,14.6,14.41,11727.17,0.03,0.21,15.36,16.126,16.749,23042.91,24244.24,30326.58
2014-12-22,15.52,15.69,14.57,14.48,26688.1,-0.95,-6.12,15.778,16.346,16.903,25709.17,27392.08,31615.48
2014-12-19,15.98,15.98,15.52,15.36,23814.09,-0.48,-3.0,16.266,16.611,17.038,24131.99,28431.87,31779.64
2014-12-18,16.11,16.28,16.0,16.0,18619.23,-0.11,-0.68,16.57,16.752,17.106,24973.66,29836.64,31282.68
2014-12-17,16.67,16.67,16.11,15.88,34365.95,-0.58,-3.48,16.748,16.908,17.15,25692.48,31293.53,31189.6
2014-12-16,16.98,17.01,16.69,16.67,25058.49,-0.32,-1.88,16.892,17.052,17.204,25445.57,31639.12,30188.42
2014-12-15,16.96,17.08,17.01,16.87,18802.2,-0.03,-0.18,16.914,17.107,17.224,29074.99,30988.59,29581.67
2014-12-12,16.88,17.13,17.04,16.71,28022.43,0.15,0.89,16.956,17.12,17.233,32731.74,31494.36,29578.73
2014-12-11,16.79,17.2,16.89,16.55,22213.35,0.06,0.36,16.934,17.169,17.227,34699.61,31322.0,28843.33
2014-12-10,15.26,16.99,16.83,15.26,33131.4,0.03,0.18,17.068,17.254,17.231,36894.58,32867.98,28716.04
2014-12-09,17.28,17.51,16.8,16.8,43205.57,-0.42,-2.44,17.212,17.371,17.251,37832.67,36408.92,28108.07
2014-12-08,16.8,17.57,17.22,16.73,37085.95,0.29,1.71,17.3,17.459,17.258,32902.19,35838.87,27956.04
2014-12-05,17.58,17.58,16.93,16.72,37861.78,-0.63,-3.59,17.284,17.464,17.284,30256.97,35127.42,27259.87
2014-12-04,17.45,17.59,17.56,17.42,33188.18,0.01,0.06,17.404,17.459,17.331,27944.39,32728.72,26602.87
2014-12-03,17.28,17.72,17.55,17.01,37821.89,0.31,1.8,17.44,17.392,17.358,28841.39,31085.67,25938.58
2014-12-02,17.14,17.52,17.24,17.1,18553.13,0.1,0.58,17.53,17.355,17.382,34985.17,28737.71,25302.5
2014-12-01,17.6,17.6,17.14,17.0,23859.88,-0.39,-2.23,17.618,17.34,17.413,38775.56,28174.76,25820.44
2014-11-28,17.86,17.86,17.53,17.43,26298.87,-0.21,-1.18,17.644,17.346,17.461,39997.87,27663.1,26095.96
2014-11-27,18.12,18.17,17.74,17.62,37673.19,-0.26,-1.44,17.514,17.285,17.489,37513.05,26364.66,27072.04
2014-11-26,18.22,18.67,18.0,17.76,68540.78,0.32,1.81,17.344,17.207,17.524,33329.94,24564.09,28612.75
2014-11-25,17.3,17.86,17.68,17.3,37505.07,0.41,2.37,17.18,17.13,17.568,22490.25,19807.23,32237.05
2014-11-24,17.0,17.5,17.27,16.9,29971.43,0.39,2.31,17.062,17.056,17.647,17573.96,20073.2,40640.6
2014-11-21,16.86,17.03,16.88,16.86,13874.78,-0.01,-0.06,17.048,17.104,17.73,15328.33,19392.32,41496.56
2014-11-20,17.05,17.17,16.89,16.82,16757.66,-0.29,-1.69,17.056,17.203,17.846,15216.28,20477.01,48792.17
2014-11-19,17.05,17.2,17.18,16.95,14342.33,0.09,0.53,17.07,17.323,17.896,15798.23,20791.5,49772.38
2014-11-18,17.18,17.2,17.09,16.98,12923.62,-0.11,-0.64,17.08,17.409,17.936,17124.2,21867.3,51419.48
2014-11-17,17.0,17.44,17.2,16.98,18743.26,0.28,1.66,17.05,17.485,17.984,22572.43,23466.11,53665.85
2014-11-14,16.81,17.15,16.92,16.8,13314.51,-0.04,-0.24,17.16,17.575,17.988,23456.31,24528.82,54321.3
2014-11-13,17.37,17.4,16.96,16.74,19667.45,-0.27,-1.57,17.35,17.692,17.979,25737.75,27779.41,56257.84
2014-11-12,16.9,17.29,17.23,16.63,20972.15,0.29,1.71,17.576,17.841,18.017,25784.76,32661.4,57282.13
2014-11-11,17.75,17.9,16.94,16.7,40164.79,-0.81,-4.56,17.738,18.006,18.073,26610.4,44666.88,57347.19
2014-11-10,17.96,17.99,17.75,17.58,23162.67,-0.12,-0.67,17.92,18.237,18.137,24359.79,61208.0,56876.7
2014-11-07,18.12,18.2,17.87,17.74,24721.7,-0.22,-1.22,17.99,18.355,18.17,25601.33,63600.8,58313.16
2014-11-06,17.96,18.13,18.09,17.82,19902.51,0.05,0.28,18.034,18.488,18.23,29821.07,77107.33,60401.65
2014-11-05,17.79,18.06,18.04,17.51,25100.31,0.19,1.06,18.106,18.469,18.303,39538.04,78753.26,67186.25
2014-11-04,18.01,18.02,17.85,17.8,28911.74,-0.25,-1.38,18.274,18.463,18.33,62723.37,80971.67,68256.91
2014-11-03,18.07,18.2,18.1,17.9,29370.37,0.01,0.06,18.554,18.483,18.357,98056.2,83865.6,68555.8
2014-10-31,18.6,18.65,18.09,17.92,45820.43,-0.36,-1.95,18.72,18.401,18.353,101600.27,84113.79,68161.88
2014-10-30,18.86,18.86,18.45,18.43,68487.37,-0.43,-2.28,18.942,18.266,18.341,124393.59,84736.28,67354.67
2014-10-29,18.78,19.09,18.88,18.54,141026.94,-0.37,-1.92,18.832,18.193,18.327,117968.48,81902.86,65918.42
2014-10-28,18.93,19.78,19.25,18.55,205575.91,0.32,1.69,18.652,18.139,18.285,99219.96,70027.49,60020.59
2014-10-27,18.93,19.01,18.93,18.55,47090.7,-0.27,-1.41,18.412,18.036,18.215,69674.99,52545.41,50480.7
2014-10-24,17.8,19.69,19.2,17.71,159787.03,1.3,7.26,18.082,17.985,18.154,66627.31,53025.52,49109.43
2014-10-23,18.0,18.29,17.9,17.6,36361.8,-0.08,-0.45,17.59,17.971,18.097,45078.96,43695.98,42018.47
2014-10-22,18.0,18.47,17.98,17.75,47284.36,-0.07,-0.39,17.554,18.137,18.108,45837.24,55619.25,41223.47
2014-10-21,17.3,18.1,18.05,17.19,57851.04,0.77,4.46,17.626,18.197,18.129,40835.02,55542.16,41131.33
2014-10-20,16.7,17.29,17.28,16.64,31852.3,0.54,3.23,17.66,18.231,18.12,35415.83,53246.01,40387.35
2014-10-17,17.5,17.5,16.74,16.36,52045.31,-0.98,-5.53,17.888,18.304,18.191,39423.74,52209.97,40293.74
2014-10-16,18.28,18.28,17.72,17.7,40153.18,-0.62,-3.38,18.352,18.415,18.283,42312.99,49973.06,38859.08
2014-10-15,18.2,18.4,18.34,18.1,22273.27,0.12,0.66,18.72,18.46,18.32,65401.26,49933.98,38710.94
2014-10-14,18.49,18.51,18.22,18.09,30755.07,-0.2,-1.09,18.768,18.43,18.334,70249.3,50013.69,39349.16
2014-10-13,18.99,18.99,18.42,18.0,51891.86,-0.64,-3.36,18.802,18.393,18.366,71076.19,48416.0,40203.42
2014-10-10,19.01,19.23,19.06,18.85,66491.59,-0.5,-2.56,18.72,18.323,18.394,64996.2,45193.34,40687.72
2014-10-09,18.69,19.88,19.56,18.58,155594.5,0.98,5.27,18.478,18.223,18.37,57633.13,40340.95,38839.89
2014-10-08,18.77,18.87,18.58,18.4,46513.46,0.19,1.03,18.2,18.078,18.317,34466.71,26827.7,32915.6
2014-09-30,18.1,18.5,18.39,18.0,34889.56,0.38,2.11,18.092,18.06,18.313,29778.08,26720.5,32736.82
2014-09-29,17.95,18.23,18.01,17.78,21491.88,0.16,0.9,17.984,18.009,18.301,25755.8,27528.69,32107.12
2014-09-26,18.19,18.24,17.85,17.68,29676.25,-0.32,-1.76,17.926,18.077,18.291,25390.49,28377.51,32098.84
2014-09-25,18.02,18.55,18.17,18.0,39762.38,0.13,0.72,17.968,18.15,18.276,23048.78,27745.1,32580.85
2014-09-24,17.85,18.05,18.04,17.63,23070.35,0.19,1.06,17.956,18.18,18.274,19188.69,27487.9,31885.95
2014-09-23,17.76,17.9,17.85,17.59,14778.14,0.13,0.73,18.028,18.238,18.269,23662.91,28684.63,31984.8
2014-09-22,18.03,18.15,17.72,17.6,19665.31,-0.34,-1.88,18.034,18.338,18.287,29301.57,31990.85,33940.64
2014-09-19,18.2,18.27,18.06,17.7,17967.7,-0.05,-0.28,18.228,18.464,18.352,31364.53,36182.09,34896.44
2014-09-18,18.19,18.3,18.11,18.0,20461.95,-0.29,-1.58,18.332,18.517,18.404,32441.42,37338.83,36320.44
2014-09-17,17.8,18.69,18.4,17.47,45441.46,0.52,2.91,18.404,18.556,18.444,35787.1,39003.49,37287.39
2014-09-16,18.74,18.78,17.88,17.85,42971.45,-0.81,-4.33,18.448,18.566,18.482,33706.35,38753.14,38479.2
2014-09-15,18.57,18.7,18.69,18.49,29980.11,0.11,0.59,18.642,18.592,18.525,34680.12,36685.56,37999.26
2014-09-12,18.36,18.71,18.58,18.36,23352.14,0.11,0.6,18.7,18.505,18.52,40999.65,35820.18,38978.74
2014-09-11,18.62,18.8,18.47,18.32,37190.36,-0.15,-0.81,18.702,18.401,18.536,42236.24,37416.6,39514.65
2014-09-10,18.71,18.77,18.62,18.4,35037.7,-0.23,-1.22,18.708,18.368,18.573,42219.89,36284.01,39578.11
2014-09-09,19.12,19.25,18.85,18.72,47840.31,-0.13,-0.69,18.684,18.3,18.62,43799.93,35284.96,40714.5
2014-09-05,18.63,19.02,18.98,18.4,61577.72,0.39,2.1,18.542,18.235,18.635,38690.99,35890.44,39869.66
2014-09-04,18.55,18.66,18.59,18.49,29535.11,0.09,0.49,18.31,18.24,18.63,30640.71,33610.8,38108.85
2014-09-03,18.45,18.67,18.5,18.45,37108.59,0.0,0.0,18.1,18.291,18.646,32596.96,35302.05,39258.62
2014-09-02,18.2,18.75,18.5,18.11,42937.94,0.36,1.99,18.028,18.331,18.684,30348.13,35571.29,39499.32
2014-09-01,17.9,18.18,18.14,17.84,22295.58,0.32,1.8,17.916,18.397,18.708,26769.99,38205.26,39584.6
2014-08-29,17.53,17.9,17.82,17.32,21326.31,0.28,1.6,17.928,18.458,18.764,33089.88,39312.97,40352.88
2014-08-28,18.03,18.05,17.54,17.3,39316.37,-0.6,-3.31,18.17,18.534,18.829,36580.89,42137.31,42484.02
2014-08-27,18.3,18.63,18.14,18.12,25864.44,0.2,1.11,18.482,18.67,18.944,38007.15,41612.71,45584.26
2014-08-26,18.13,18.3,17.94,17.83,25047.27,-0.26,-1.43,18.634,18.777,19.0,40794.46,42872.21,48086.12
2014-08-25,18.8,18.8,18.2,18.15,53895.02,-0.83,-4.36,18.878,18.939,19.065,49640.52,46144.03,51032.87
2014-08-22,19.08,19.28,19.03,18.85,38781.33,-0.07,-0.37,18.988,19.034,19.079,45536.06,43848.88,50889.48
2014-08-21,18.9,19.25,19.1,18.8,46447.68,0.2,1.06,18.898,19.019,19.036,47693.73,42606.9,51311.34
2014-08-20,18.9,19.09,18.9,18.74,39800.99,-0.26,-1.36,18.858,19.001,18.991,45218.27,43215.19,52685.51
2014-08-19,18.78,19.5,19.16,18.55,69277.59,0.41,2.19,18.92,19.036,18.997,44949.96,43427.35,55473.54
2014-08-18,18.65,18.8,18.75,18.54,33372.7,0.17,0.92,19.0,19.018,19.038,42647.53,40963.94,58552.03
2014-08-15,18.65,18.89,18.58,18.49,49569.69,-0.32,-1.69,19.08,19.07,19.055,42161.71,41392.79,60705.59
2014-08-14,19.19,19.45,18.9,18.88,34070.37,-0.31,-1.61,19.14,19.123,19.075,37520.06,42830.74,62245.58
2014-08-13,19.47,19.47,19.21,19.0,38459.47,-0.35,-1.79,19.144,19.217,19.108,41212.12,49555.8,67878.79
2014-08-12,19.18,19.64,19.56,19.04,57765.44,0.41,2.14,19.152,19.223,19.12,41904.74,53300.03,73628.3
2014-08-11,18.9,19.28,19.15,18.82,30943.58,0.27,1.43,19.036,19.191,19.182,39280.34,55921.72,79853.85
2014-08-08,18.94,19.06,18.88,18.71,26361.45,-0.04,-0.21,19.06,19.124,19.17,40623.86,57930.07,84926.33
2014-08-07,19.3,19.54,18.92,18.83,52530.66,-0.33,-1.71,19.106,19.053,19.121,48141.42,60015.78,87972.48
2014-08-06,18.8,19.28,19.25,18.53,41922.55,0.27,1.42,19.29,18.98,19.096,57899.48,62155.82,92478.01
2014-08-05,19.27,19.28,18.98,18.67,44643.46,-0.29,-1.5,19.294,18.957,19.036,64695.33,67519.74,97130.11
2014-08-04,19.11,19.29,19.27,19.03,37661.18,0.16,0.84,19.346,19.057,18.992,72563.1,76140.12,99937.83
2014-08-01,19.65,19.65,19.11,19.0,63949.24,-0.73,-3.68,19.188,19.04,18.923,75236.28,80018.4,102547.25
2014-07-31,19.41,20.28,19.84,19.41,101320.99,0.57,2.96,19.0,19.026,18.871,71890.15,81660.43,107965.19
2014-07-30,19.15,19.68,19.27,18.81,75901.79,0.03,0.16,18.67,18.999,18.804,66412.16,86201.78,111309.32
2014-07-29,18.55,19.41,19.24,18.55,83982.28,0.76,4.11,18.62,19.017,18.681,70344.14,93956.58,110545.0
2014-07-28,18.1,18.51,18.48,18.01,51027.09,0.31,1.71,18.768,19.173,18.551,79717.14,103785.99,111061.87
2014-07-25,18.28,18.62,18.17,17.84,47218.6,-0.02,-0.11,18.892,19.216,18.465,84800.52,111922.59,113582.68
2014-07-24,18.82,18.97,18.19,17.5,73931.05,-0.83,-4.36,19.052,19.189,18.364,91430.7,115929.18,115449.69
2014-07-23,19.99,20.09,19.02,18.8,95561.69,-0.96,-4.8,19.328,19.211,18.231,105991.4,122800.19,113682.06
2014-07-22,19.22,20.38,19.98,19.22,130847.28,0.88,4.61,19.414,19.114,18.04,117569.01,126740.48,111001.91
2014-07-21,18.65,19.7,19.1,18.65,76443.98,0.13,0.69,19.578,18.927,17.824,127854.83,123735.55,106516.62
2014-07-18,18.8,19.49,18.97,18.58,80369.5,-0.6,-3.07,19.54,18.806,17.638,139044.65,125076.1,104603.54
2014-07-17,19.0,20.76,19.57,18.91,146734.55,0.12,0.62,19.326,18.716,17.465,140427.65,134269.95,102397.47
2014-07-16,21.0,21.0,19.45,19.33,153449.73,-1.35,-6.49,19.094,18.608,17.256,139608.98,136416.87,98673.85
2014-07-15,18.75,20.8,20.8,18.46,182276.38,1.89,9.99,18.814,18.344,17.111,135911.94,127133.42,94163.83
2014-07-14,18.11,19.57,18.91,18.02,132393.09,1.01,5.64,18.276,17.928,16.903,119616.26,118337.75,88446.86
2014-07-11,18.02,18.39,17.9,17.73,87284.52,-0.51,-2.77,18.072,17.714,16.801,111107.56,115242.78,85668.02
2014-07-10,18.59,19.25,18.41,18.01,142641.17,0.36,1.99,18.106,17.539,16.749,128112.25,114970.2,87371.9
2014-07-09,18.01,19.3,18.05,17.88,134964.55,-0.06,-0.33,18.122,17.251,16.645,133224.76,104563.94,84083.15
2014-07-08,17.69,18.2,18.11,16.93,100797.98,0.22,1.23,17.874,16.965,16.576,118354.89,95263.35,82157.52
2014-07-07,17.75,18.29,17.89,17.67,89849.57,-0.18,-1.0,17.58,16.72,16.493,117059.23,89297.7,81315.17
2014-07-04,19.17,19.26,18.07,17.93,172307.98,-0.42,-2.27,17.356,16.469,16.41,119378.0,84130.98,81663.77
2014-07-03,16.98,18.49,18.49,16.83,168203.7,1.68,9.99,16.972,16.214,16.302,101828.14,70524.98,75774.66
2014-07-02,16.63,16.88,16.81,16.39,60615.23,0.17,1.02,16.38,15.903,16.161,75903.12,60930.83,69358.52
2014-07-01,16.75,17.24,16.64,16.4,94319.67,-0.13,-0.78,16.056,15.877,16.088,72171.8,61194.25,68684.32
2014-06-30,15.98,16.93,16.77,15.76,101443.41,0.62,3.84,15.86,15.878,16.049,61536.16,58555.97,66576.98
2014-06-27,15.59,16.5,16.15,15.5,84558.7,0.62,3.99,15.582,15.887,16.003,48883.97,56093.27,64955.07
2014-06-26,15.19,15.6,15.53,15.11,38578.61,0.34,2.24,15.456,15.959,15.988,39221.82,59773.6,65726.59
2014-06-25,15.6,15.6,15.19,15.08,41958.62,-0.47,-3.0,15.426,16.038,16.04,45958.53,63602.36,71746.32
2014-06-24,15.37,15.78,15.66,15.35,41141.47,0.28,1.82,15.698,16.186,16.104,50216.7,69051.7,75851.36
2014-06-23,15.5,15.74,15.38,15.29,38182.43,-0.14,-0.9,15.896,16.266,16.149,55575.78,73332.65,82445.55
2014-06-20,15.28,15.72,15.52,15.02,36247.99,0.14,0.91,16.192,16.351,16.133,63302.56,79196.56,83840.67
2014-06-19,16.98,16.99,15.38,14.92,72262.16,-1.17,-7.07,16.462,16.39,16.085,80325.37,81024.34,84542.64
2014-06-18,16.65,16.65,16.55,16.16,63249.46,-0.1,-0.6,16.65,16.419,16.052,81246.18,77786.2,83871.4
2014-06-17,16.93,16.93,16.65,16.36,67936.87,-0.21,-1.25,16.674,16.299,15.929,87886.69,76174.38,82296.69
2014-06-16,16.9,17.17,16.86,16.64,76816.34,-0.01,-0.06,16.636,16.219,15.799,91089.51,74597.99,79899.8
2014-06-13,16.4,17.4,16.87,16.23,121362.0,0.55,3.37,16.51,16.118,15.667,95090.55,73816.88,77749.07
2014-06-12,16.55,16.99,16.32,16.3,76866.23,-0.35,-2.1,16.318,16.016,15.531,81723.31,71679.59,74040.41
2014-06-11,16.31,16.97,16.67,16.21,96452.02,0.21,1.28,16.188,16.042,15.46,74326.23,79890.27,72351.11
2014-06-10,16.01,16.48,16.46,15.63,83950.97,0.23,1.42,15.924,16.021,15.364,64462.07,82651.03,70712.02
2014-06-09,15.89,16.53,16.23,15.78,96821.52,0.32,2.01,15.802,16.031,15.281,58106.46,91558.45,69502.52
2014-06-06,15.61,15.93,15.91,15.26,54525.81,0.24,1.53,15.726,15.914,15.231,52543.21,88484.78,68064.68
2014-06-05,15.16,15.68,15.67,15.16,39880.81,0.32,2.08,15.714,15.78,15.193,61635.87,88060.93,68816.84
2014-06-04,15.71,15.74,15.35,15.09,47131.22,-0.5,-3.15,15.896,15.684,15.165,85454.32,89956.61,70518.96
2014-06-03,15.74,16.05,15.85,15.61,52172.93,0.0,0.0,16.118,15.559,15.154,100839.99,88419.0,71980.69
2014-05-30,15.8,16.1,15.85,15.35,69005.27,0.0,0.0,16.26,15.378,15.107,125010.43,85201.61,73301.21
2014-05-29,16.22,16.59,15.85,15.73,99989.1,-0.73,-4.4,16.102,15.215,15.054,124426.35,81681.25,73608.06
2014-05-28,16.65,17.55,16.58,16.49,158973.09,0.12,0.73,15.846,15.046,14.993,114486.0,76401.24,71578.75
2014-05-27,16.13,16.5,16.46,15.81,124059.54,-0.1,-0.6,15.472,14.877,14.861,94458.89,64811.94,64295.89
2014-05-26,16.29,16.57,16.56,15.8,173025.17,1.5,9.96,15.0,14.706,14.715,75998.01,58773.02,58862.83
2014-05-23,14.57,15.08,15.06,14.51,66084.85,0.49,3.36,14.496,14.531,14.531,45392.78,47446.6,47446.6
2014-05-22,14.62,14.8,14.57,14.52,50287.36,-0.14,-0.95,14.328,14.472,14.472,38936.16,45375.68,45375.68
2014-05-21,14.11,14.88,14.71,13.81,58837.53,0.61,4.33,14.246,14.46,14.46,38316.48,44761.72,44761.72
2014-05-20,14.09,14.36,14.1,13.95,31755.12,0.06,0.43,14.282,14.424,14.424,35164.99,42750.89,42750.89
2014-05-19,14.05,14.25,14.04,13.8,19999.06,-0.18,-1.27,14.412,14.478,14.478,41548.04,44583.52,44583.52
2014-05-16,14.21,14.3,14.22,13.7,33801.72,0.06,0.42,14.566,14.566,14.566,49500.41,49500.41,49500.41
2014-05-15,14.8,14.87,14.16,14.08,47188.97,-0.73,-4.9,14.653,14.653,14.653,53425.09,53425.09,53425.09
2014-05-14,14.71,15.08,14.89,14.5,43080.09,0.14,0.95,14.817,14.817,14.817,55503.79,55503.79,55503.79
2014-05-13,14.88,15.5,14.75,14.7,63670.34,-0.06,-0.41,14.78,14.78,14.78,61715.65,61715.65,61715.65
2014-05-12,14.5,14.98,14.81,14.35,59760.95,0.48,3.35,14.81,14.81,14.81,59760.95,59760.95,59760.95
