date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-23,17.21,17.42,17.19,17.1,45542.77,-0.02,-0.12,17.394,17.521,17.732,41080.52,48444.31,56210.12
2014-10-22,17.45,17.66,17.21,17.2,34808.89,-0.21,-1.21,17.456,17.622,17.751,40506.56,50505.81,57069.52
2014-10-21,17.78,17.79,17.42,17.41,47192.86,-0.28,-1.58,17.53,17.739,17.783,41636.93,51944.65,60551.62
2014-10-20,17.58,17.7,17.7,17.4,38048.55,0.25,1.43,17.538,17.828,17.802,45283.48,54991.2,63183.23
2014-10-17,17.5,17.59,17.45,17.0,39809.54,-0.05,-0.29,17.54,17.872,17.844,51053.76,59999.31,65403.3
2014-10-16,17.54,17.79,17.5,17.4,42672.98,-0.08,-0.46,17.648,17.9,17.903,55808.11,60428.88,68333.15
2014-10-15,17.44,17.66,17.58,17.41,40460.7,0.12,0.69,17.788,17.933,17.967,60505.06,64423.58,72543.92
2014-10-14,17.72,17.78,17.46,17.35,65425.62,-0.25,-1.41,17.948,17.975,18.028,62252.38,67945.08,74148.32
2014-10-13,17.82,17.87,17.71,17.55,66899.97,-0.28,-1.56,18.118,17.979,18.084,64698.92,69138.08,75937.53
2014-10-10,18.19,18.44,17.99,17.9,63581.26,-0.21,-1.15,18.204,17.971,18.142,68944.85,66159.49,77049.31
2014-10-09,18.39,18.47,18.2,18.1,66157.77,-0.18,-0.98,18.152,17.943,18.176,65049.66,63975.93,77818.09
2014-10-08,18.33,18.46,18.38,18.08,49197.27,0.07,0.38,18.078,17.879,18.198,68342.09,63633.23,78171.03
2014-09-30,18.17,18.46,18.31,18.16,77658.31,0.17,0.94,18.002,17.826,18.213,73637.79,69158.6,79737.61
2014-09-29,17.8,18.31,18.14,17.8,88129.65,0.41,2.31,17.84,17.775,18.219,73577.24,71375.26,78124.14
2014-09-26,17.81,17.89,17.73,17.55,44105.32,-0.1,-0.56,17.738,17.816,18.216,63374.12,70807.28,75705.51
2014-09-25,18.0,18.11,17.83,17.78,82619.89,-0.17,-0.94,17.734,17.905,18.235,62902.2,76237.42,75256.62
2014-09-24,17.58,18.07,18.0,17.45,75675.76,0.5,2.86,17.68,18.001,18.239,58924.38,80664.26,73942.19
2014-09-23,17.63,17.74,17.5,17.35,77355.6,-0.13,-0.74,17.65,18.081,18.232,64679.41,80351.55,72317.63
2014-09-22,17.71,17.78,17.63,17.51,37114.04,-0.08,-0.45,17.71,18.189,18.262,69173.27,82736.98,70928.81
2014-09-19,17.57,17.8,17.71,17.49,41745.71,0.15,0.85,17.894,18.313,18.294,78240.45,87939.14,71400.11
2014-09-18,17.8,17.84,17.56,17.48,62730.79,-0.29,-1.62,18.076,18.408,18.317,89572.64,91660.26,73399.87
2014-09-17,17.77,18.08,17.85,17.48,104450.89,0.05,0.28,18.322,18.517,18.367,102404.14,92708.83,72108.6
2014-09-16,18.56,18.6,17.8,17.78,99824.91,-0.75,-4.04,18.512,18.599,18.403,96023.7,90316.63,70207.08
2014-09-15,18.62,18.67,18.55,18.36,82449.94,-0.07,-0.38,18.668,18.663,18.448,96300.7,84873.03,69185.88
2014-09-12,18.71,18.77,18.62,18.55,98406.66,-0.17,-0.91,18.732,18.616,18.456,97637.82,80603.74,67181.73
2014-09-11,18.83,19.23,18.79,18.76,126888.28,-0.01,-0.05,18.74,18.565,18.462,93747.88,74275.82,64780.59
2014-09-10,18.75,18.85,18.8,18.56,72548.71,0.22,1.18,18.712,18.476,18.467,83013.52,67220.12,62153.13
2014-09-09,18.89,18.96,18.58,18.46,101209.91,-0.29,-1.54,18.686,18.382,18.485,84609.56,64283.7,60457.45
2014-09-05,18.67,18.91,18.87,18.48,89135.55,0.21,1.12,18.658,18.334,18.502,73445.35,59120.64,58110.43
2014-09-04,18.73,18.76,18.66,18.31,78956.93,0.01,0.05,18.5,18.275,18.484,63569.66,54861.08,55771.4
2014-09-03,18.73,18.9,18.65,18.52,73216.5,-0.02,-0.11,18.39,18.225,18.468,54803.76,55139.48,55106.18
2014-09-02,18.45,18.75,18.67,18.45,80528.89,0.23,1.25,18.24,18.216,18.476,51426.73,51508.38,54214.96
2014-09-01,18.09,18.5,18.44,18.02,45388.88,0.36,1.99,18.078,18.206,18.497,43957.84,50097.53,55836.09
2014-08-29,18.16,18.22,18.08,17.94,39757.11,-0.03,-0.17,18.01,18.233,18.511,44795.92,53498.74,56682.55
2014-08-28,18.05,18.13,18.11,17.9,35127.42,0.21,1.17,18.05,18.295,18.521,46152.5,53759.71,58261.97
2014-08-27,17.9,18.1,17.9,17.85,56331.34,0.04,0.22,18.06,18.359,18.535,55475.21,55285.37,59227.53
2014-08-26,18.1,18.3,17.86,17.8,43184.44,-0.24,-1.33,18.192,18.458,18.568,51590.03,57086.13,61363.15
2014-08-25,18.15,18.36,18.1,18.02,49579.31,-0.18,-0.98,18.334,18.588,18.566,56237.23,56631.21,61838.65
2014-08-22,18.19,18.41,18.28,18.09,46540.0,0.12,0.66,18.456,18.67,18.547,62201.56,57100.23,61312.16
2014-08-21,18.51,18.65,18.16,18.0,81740.94,-0.4,-2.15,18.54,18.692,18.503,61366.92,56681.72,60158.5
2014-08-20,18.43,18.8,18.56,18.41,36905.45,-0.01,-0.05,18.658,18.71,18.46,55095.53,55072.88,57693.38
2014-08-19,18.71,18.77,18.57,18.47,66420.43,-0.14,-0.75,18.724,18.736,18.412,62582.23,56921.54,58888.0
2014-08-18,18.7,18.85,18.71,18.39,79400.99,0.01,0.05,18.842,18.787,18.376,57025.2,61574.65,57970.35
2014-08-15,18.69,18.93,18.7,18.65,42366.79,-0.05,-0.27,18.884,18.788,18.34,51998.89,59866.36,56363.81
2014-08-14,18.84,19.39,18.75,18.7,50383.97,-0.14,-0.74,18.844,18.747,18.295,51996.52,62764.22,56107.54
2014-08-13,19.16,19.5,18.89,18.6,74338.98,-0.27,-1.41,18.762,18.711,18.25,55050.24,63169.7,57174.94
2014-08-12,18.85,19.18,19.16,18.8,38635.27,0.24,1.27,18.748,18.677,18.203,51260.84,65640.16,58065.55
2014-08-11,18.49,19.04,18.92,18.4,54269.46,0.42,2.27,18.732,18.544,18.115,66124.11,67046.09,58605.81
2014-08-08,18.4,18.64,18.5,18.36,42354.94,0.16,0.87,18.692,18.423,18.043,67733.82,65524.08,59274.55
2014-08-07,18.75,18.75,18.34,18.32,65652.55,-0.48,-2.55,18.65,18.313,17.974,73531.92,63635.28,59919.87
2014-08-06,19.25,19.26,18.82,18.75,55391.99,-0.26,-1.36,18.66,18.209,17.904,71289.16,60313.88,61157.12
2014-08-05,18.71,19.24,19.08,18.71,112951.6,0.36,1.92,18.606,18.087,17.84,80019.49,60854.46,61281.21
2014-08-04,18.37,18.83,18.72,18.08,62318.02,0.43,2.35,18.356,17.964,17.792,67968.08,54366.04,58391.9
2014-08-01,18.27,18.63,18.29,18.15,71345.44,-0.1,-0.54,18.154,17.891,17.76,63314.35,52861.26,60101.64
2014-07-31,18.44,18.5,18.39,18.17,54438.75,-0.16,-0.86,17.976,17.843,17.732,53738.64,49450.86,60249.32
2014-07-30,17.85,18.76,18.55,17.85,99043.62,0.72,4.04,17.758,17.788,17.696,49338.61,51180.18,60676.11
2014-07-29,17.8,18.06,17.83,17.72,52694.57,0.12,0.68,17.568,17.729,17.669,41689.43,50490.93,60739.62
2014-07-28,17.45,17.85,17.71,17.35,39049.35,0.31,1.78,17.572,17.686,17.673,40764.0,50165.53,64923.7
2014-07-25,17.36,17.55,17.4,17.13,23466.89,0.1,0.58,17.628,17.662,17.64,42408.18,53025.01,67798.71
2014-07-24,17.47,17.71,17.3,17.29,32438.6,-0.3,-1.71,17.71,17.634,17.595,45163.09,56204.47,69914.46
2014-07-23,17.85,17.9,17.6,17.17,60797.74,-0.25,-1.4,17.818,17.599,17.547,53021.75,62000.36,71782.66
2014-07-22,17.98,18.0,17.85,17.75,48067.41,-0.14,-0.78,17.89,17.593,17.475,59292.43,61707.97,71088.49
2014-07-21,17.81,18.06,17.99,17.62,47270.24,0.18,1.01,17.8,17.62,17.387,59567.06,62417.76,71317.37
2014-07-18,17.77,17.87,17.81,17.68,37241.47,-0.03,-0.17,17.696,17.628,17.29,63641.84,67342.02,72482.75
2014-07-17,17.88,18.04,17.84,17.55,71731.87,-0.12,-0.67,17.558,17.621,17.189,67245.85,71047.77,72517.79
2014-07-16,17.41,17.99,17.96,17.3,92151.15,0.56,3.22,17.38,17.603,17.079,70978.98,70172.04,72106.07
2014-07-15,17.47,17.6,17.4,17.35,49440.55,-0.07,-0.4,17.296,17.608,16.99,64123.5,70988.32,70056.31
2014-07-14,17.09,17.54,17.47,16.9,67644.18,0.35,2.04,17.44,17.66,16.922,65268.47,79681.87,71335.09
2014-07-11,16.95,17.25,17.12,16.95,55261.48,0.17,1.0,17.56,17.617,16.871,71042.2,82572.4,71252.53
2014-07-10,17.48,17.6,16.95,16.9,90397.53,-0.59,-3.36,17.684,17.556,16.842,74849.69,83624.46,73260.85
2014-07-09,18.06,18.16,17.54,17.54,57873.77,-0.58,-3.2,17.826,17.495,16.822,69365.09,81564.96,72521.47
2014-07-08,18.19,18.26,18.12,17.54,55165.39,0.05,0.28,17.92,17.357,16.768,77853.13,80469.01,74502.4
2014-07-07,17.74,18.48,18.07,17.7,96512.83,0.33,1.86,17.88,17.154,16.682,94095.27,80216.97,78648.88
2014-07-04,17.58,18.29,17.74,17.58,74298.95,0.08,0.45,17.674,16.951,16.57,94102.6,77623.47,79106.2
2014-07-03,18.02,18.04,17.66,17.64,62974.52,-0.35,-1.94,17.428,16.756,16.5,92399.22,73987.8,82146.03
2014-07-02,17.8,18.2,18.01,17.43,100313.98,0.09,0.5,17.164,16.555,16.418,93764.83,74040.11,84068.22
2014-07-01,17.16,18.2,17.92,17.16,136376.06,0.88,5.16,16.794,16.371,16.295,83084.89,69124.3,85473.67
2014-06-30,16.54,17.14,17.04,16.43,96549.5,0.53,3.21,16.428,16.184,16.202,66338.67,62988.3,87761.71
2014-06-27,16.43,16.78,16.51,16.25,65782.06,0.17,1.04,16.228,16.125,16.147,61144.33,59932.65,95356.68
2014-06-26,16.2,16.64,16.34,16.08,69802.55,0.18,1.11,16.084,16.127,16.324,55576.38,62897.24,115545.05
2014-06-25,16.15,16.24,16.16,15.91,46914.27,0.07,0.43,15.946,16.149,16.477,54315.38,63477.97,116036.28
2014-06-24,15.89,16.2,16.09,15.88,52644.96,0.05,0.31,15.948,16.178,16.551,55163.7,68535.79,115790.3
2014-06-23,15.72,16.23,16.04,15.72,70577.83,0.25,1.58,15.94,16.209,16.617,59637.94,77080.78,114963.04
2014-06-20,15.61,15.84,15.79,15.53,37942.28,0.14,0.9,16.022,16.188,16.682,58720.97,80588.93,113834.41
2014-06-19,16.1,16.16,15.65,15.4,63497.58,-0.52,-3.22,16.17,16.244,16.728,70218.1,90304.27,113400.58
2014-06-18,16.05,16.19,16.17,15.94,51155.86,0.12,0.75,16.352,16.28,16.781,72640.56,94096.34,111769.07
2014-06-17,16.38,16.46,16.05,16.0,75016.15,-0.4,-2.43,16.408,16.219,16.785,81907.87,101823.05,110281.29
2014-06-16,16.59,16.76,16.45,16.25,65992.99,-0.08,-0.48,16.478,16.22,16.794,94523.63,112535.12,107282.14
2014-06-13,16.46,16.65,16.53,16.15,95427.9,-0.03,-0.18,16.354,16.168,16.789,102456.89,130780.71,105123.42
2014-06-12,16.4,16.72,16.56,16.3,75609.91,0.11,0.67,16.318,16.521,16.78,110390.44,168192.87,101772.6
2014-06-11,16.3,16.55,16.45,16.22,97492.39,0.05,0.3,16.208,16.805,16.796,115552.12,168594.59,98869.65
2014-06-10,15.93,16.54,16.4,15.9,138094.95,0.57,3.6,16.03,16.924,16.811,121738.23,163044.81,95292.5
2014-06-09,16.2,16.3,15.83,15.77,105659.32,-0.52,-3.18,15.962,17.025,16.838,130546.6,152845.3,90819.6
2014-06-06,16.04,16.49,16.35,15.9,135095.62,0.34,2.12,15.982,17.176,16.891,159104.52,147079.9,90038.56
2014-06-05,15.55,16.08,16.01,15.43,101418.33,0.45,2.89,16.724,17.212,16.921,225995.29,136496.89,87535.4
2014-06-04,16.06,16.13,15.56,15.42,128422.95,-0.5,-3.11,17.402,17.281,16.975,221637.05,129441.8,86718.75
2014-06-03,16.08,16.38,16.06,15.74,182136.8,0.13,0.82,17.818,17.351,17.063,204351.38,118739.53,84112.24
2014-05-30,16.33,16.54,15.93,15.82,248448.92,-0.62,-3.75,18.088,17.367,17.13,175143.99,102029.17,77577.27
2014-05-29,21.0,21.34,20.06,19.68,469549.47,0.66,3.4,18.37,17.409,17.216,135055.27,79466.14,65372.15
2014-05-28,18.5,19.4,19.4,18.44,79627.12,1.76,9.98,17.7,17.038,16.997,46998.49,35352.34,34281.59
2014-05-27,17.41,17.75,17.64,17.3,41994.58,0.23,1.32,17.16,16.786,16.797,37246.55,29144.71,30502.79
2014-05-26,17.34,17.5,17.41,17.21,36099.87,0.07,0.4,16.884,16.698,16.72,33127.68,27540.2,29458.09
2014-05-23,16.7,17.41,17.34,16.66,48005.29,0.63,3.77,16.646,16.651,16.651,28914.35,28793.91,28793.91
2014-05-22,16.73,17.02,16.71,16.6,29265.61,0.01,0.06,16.448,16.574,16.574,23877.01,26659.31,26659.31
2014-05-21,16.23,16.7,16.7,16.1,30867.38,0.44,2.71,16.376,16.558,16.558,23706.18,26333.52,26333.52
2014-05-20,16.41,16.7,16.26,16.2,21400.26,0.04,0.25,16.412,16.537,16.537,21042.88,25685.83,25685.83
2014-05-19,16.35,16.4,16.22,16.08,15033.22,-0.13,-0.8,16.512,16.583,16.583,21952.72,26400.09,26400.09
2014-05-16,16.34,16.44,16.35,16.11,22818.6,0.0,0.0,16.656,16.656,16.656,28673.46,28673.46,28673.46
2014-05-15,16.8,16.91,16.35,16.3,28411.46,-0.53,-3.14,16.733,16.733,16.733,30137.18,30137.18,30137.18
2014-05-14,16.72,16.96,16.88,16.72,17550.87,0.12,0.72,16.86,16.86,16.86,30712.42,30712.42,30712.42
2014-05-13,16.92,17.11,16.76,16.64,25949.45,-0.18,-1.06,16.85,16.85,16.85,37293.19,37293.19,37293.19
2014-05-12,16.15,16.95,16.94,16.15,48636.93,0.85,5.28,16.94,16.94,16.94,48636.93,48636.93,48636.93
