date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,19.74,20.27,19.71,19.45,87089.74,-0.04,-0.2,20.512,20.722,19.375,112037.5,141651.01,131668.57
2015-01-08,20.86,20.95,19.75,19.63,102610.46,-0.83,-4.03,20.706,20.605,19.252,117873.41,143153.61,133393.5
2015-01-07,20.6,21.14,20.58,20.35,91156.78,-0.38,-1.81,20.956,20.547,19.093,118978.19,146972.21,140714.0
2015-01-06,21.2,22.16,20.96,20.77,130667.66,-0.6,-2.78,21.142,20.387,18.912,135762.39,161378.75,144960.94
2015-01-05,20.7,22.15,21.56,20.31,148662.88,0.88,4.25,21.166,20.18,18.65,159424.31,170195.44,144111.06
2014-12-31,21.2,21.42,20.68,20.29,116269.25,-0.32,-1.52,20.932,19.755,18.396,171264.51,161768.06,143095.91
2014-12-30,21.29,21.44,21.0,20.6,108134.4,-0.51,-2.37,20.504,19.411,18.162,168433.8,158485.9,143256.35
2014-12-29,20.5,22.15,21.51,20.46,175077.77,0.43,2.04,20.138,19.082,17.902,174966.23,157238.59,141511.15
2014-12-26,20.9,22.0,21.08,20.11,248977.23,0.69,3.38,19.632,18.711,17.599,186995.1,150255.87,135741.5
2014-12-25,18.51,20.39,20.39,18.51,207863.92,1.85,9.98,19.194,18.343,17.331,180966.57,132051.34,126923.96
2014-12-24,19.17,19.48,18.54,18.19,102115.7,-0.63,-3.29,18.578,18.028,17.092,152271.61,121686.13,119241.78
2014-12-23,19.0,20.15,19.17,18.81,140796.52,0.19,1.0,18.318,17.899,16.939,148538.0,123633.39,116722.78
2014-12-22,19.1,20.59,18.98,18.7,235222.14,0.09,0.48,18.026,17.638,16.75,139510.96,134455.79,112274.67
2014-12-19,17.3,19.0,18.89,17.21,218834.59,1.58,9.13,17.79,17.436,16.565,113516.63,128543.14,103239.02
2014-12-18,17.17,17.6,17.31,16.93,64389.09,0.07,0.41,17.492,17.12,16.365,83136.1,118026.69,93469.5
2014-12-17,17.71,17.71,17.24,17.0,83447.65,-0.47,-2.65,17.478,17.037,16.236,91100.65,124423.76,92167.16
2014-12-16,17.88,18.1,17.71,17.5,95661.33,-0.09,-0.51,17.48,16.913,16.134,98728.78,128026.79,89315.8
2014-12-15,17.29,17.8,17.8,16.71,105250.48,0.4,2.3,17.25,16.722,16.006,129400.61,125783.71,86105.56
2014-12-12,17.35,17.58,17.4,17.1,66931.93,0.16,0.93,17.082,16.486,15.877,143569.65,121227.13,83125.11
2014-12-11,17.24,17.96,17.24,16.91,104211.84,-0.01,-0.06,16.748,16.319,15.752,152917.28,121796.59,81203.64
2014-12-10,16.64,17.36,17.25,16.4,121588.34,0.69,4.17,16.596,16.156,15.631,157746.87,116797.44,78152.54
2014-12-09,16.76,18.1,16.56,16.52,249020.48,-0.4,-2.36,16.346,15.978,15.505,157324.8,109812.18,75202.7
2014-12-08,15.71,16.96,16.96,15.46,176095.64,1.23,7.82,16.194,15.861,15.421,122166.8,90093.56,65825.05
2014-12-05,16.49,16.54,15.73,15.44,113670.11,-0.75,-4.55,15.89,15.694,15.337,98884.61,77934.89,59410.89
2014-12-04,15.98,16.49,16.48,15.86,128359.76,0.48,3.0,15.89,15.609,15.303,90675.9,68912.32,56589.86
2014-12-03,15.86,16.28,16.0,15.65,119478.0,0.2,1.27,15.716,15.435,15.255,75848.01,59910.56,52478.37
2014-12-02,15.33,15.8,15.8,15.31,73230.5,0.36,2.33,15.61,15.355,15.24,62299.56,50604.8,49937.07
2014-12-01,15.68,15.75,15.44,15.31,59684.69,-0.29,-1.84,15.528,15.289,15.233,58020.31,46427.4,50478.39
2014-11-28,15.54,15.82,15.73,15.32,72626.55,0.12,0.77,15.498,15.268,15.225,56985.18,45023.08,49531.69
2014-11-27,15.53,15.69,15.61,15.41,54220.32,0.14,0.91,15.328,15.185,15.202,47148.74,40610.69,47948.31
2014-11-26,15.44,15.55,15.47,15.25,51735.72,0.08,0.52,15.154,15.106,15.18,43973.12,39507.63,47008.02
2014-11-25,15.27,15.53,15.39,15.22,51834.29,0.1,0.65,15.1,15.031,15.161,38910.05,40593.22,46606.41
2014-11-24,15.05,15.29,15.29,14.91,54509.01,0.41,2.75,15.05,14.981,15.14,34834.49,41556.54,45602.1
2014-11-21,14.72,14.92,14.88,14.62,23444.35,0.14,0.95,15.038,14.979,15.115,33060.98,40886.88,44111.91
2014-11-20,15.17,15.17,14.74,14.71,38342.22,-0.46,-3.03,15.042,14.997,15.094,34072.64,44267.4,44192.61
2014-11-19,15.13,15.32,15.2,15.06,26420.39,0.06,0.4,15.058,15.074,15.075,35042.15,45046.17,44450.27
2014-11-18,15.23,15.33,15.14,14.99,31456.5,-0.09,-0.59,14.962,15.125,15.056,42276.4,49269.34,44476.1
2014-11-17,14.92,15.37,15.23,14.8,45641.46,0.33,2.21,14.912,15.177,15.049,48278.59,54529.38,44224.03
2014-11-14,14.75,14.92,14.9,14.59,28502.64,0.08,0.54,14.92,15.181,15.047,48712.79,54040.3,43510.98
2014-11-13,14.7,14.89,14.82,14.5,43189.74,0.1,0.68,14.952,15.219,15.05,54462.16,55285.93,44366.22
2014-11-12,14.85,14.85,14.72,14.44,62591.64,-0.17,-1.14,15.09,15.253,15.075,55050.2,54508.4,43874.73
2014-11-11,15.31,15.59,14.89,14.7,61467.49,-0.38,-2.49,15.288,15.29,15.118,56262.28,52619.6,42713.52
2014-11-10,15.13,15.35,15.27,14.9,47812.42,0.21,1.39,15.442,15.299,15.145,60780.17,49647.66,41244.91
2014-11-07,15.5,15.5,15.06,15.01,57249.49,-0.45,-2.9,15.442,15.25,15.165,59367.82,47336.94,40795.69
2014-11-06,15.61,15.75,15.51,15.32,46129.96,-0.2,-1.27,15.486,15.191,15.191,56109.7,44117.82,40948.55
2014-11-05,15.66,15.85,15.71,15.39,68652.04,0.05,0.32,15.416,15.075,15.218,53966.6,43854.38,41120.57
2014-11-04,15.29,15.85,15.66,15.24,84056.94,0.39,2.55,15.292,14.987,15.243,48976.92,39682.87,39589.45
2014-11-03,15.26,15.43,15.27,15.18,40750.68,-0.01,-0.07,15.156,14.921,15.257,38515.15,33918.68,37111.24
2014-10-31,15.12,15.29,15.28,15.09,40958.88,0.12,0.79,15.058,14.913,15.29,35306.05,32981.65,37023.27
2014-10-30,15.08,15.29,15.16,15.0,35414.48,0.07,0.46,14.896,14.881,15.314,32125.95,33446.52,36614.75
2014-10-29,14.99,15.2,15.09,14.99,43703.63,0.11,0.73,14.734,14.897,15.336,33742.15,33241.06,37021.44
2014-10-28,14.78,15.04,14.98,14.78,31748.09,0.2,1.35,14.682,14.945,15.36,30388.81,32807.45,37537.32
2014-10-27,14.4,14.88,14.78,14.36,24705.16,0.31,2.14,14.686,14.99,15.376,29322.2,32842.16,38426.29
2014-10-24,14.34,14.53,14.47,14.32,25058.38,0.12,0.84,14.768,15.08,15.401,30657.25,34254.44,40134.6
2014-10-23,14.83,14.98,14.35,14.3,43495.47,-0.48,-3.24,14.866,15.19,15.474,34767.08,37779.27,46608.57
2014-10-22,15.02,15.13,14.83,14.82,26936.97,-0.17,-1.13,15.06,15.36,15.577,32739.97,38386.76,50797.4
2014-10-21,15.1,15.37,15.0,14.96,26415.04,-0.19,-1.25,15.208,15.499,15.631,35226.08,39496.03,54742.31
2014-10-20,15.0,15.23,15.19,14.83,31380.39,0.23,1.54,15.294,15.593,15.675,36362.12,40303.8,62843.78
2014-10-17,15.29,15.33,14.96,14.68,45607.55,-0.36,-2.35,15.392,15.667,15.708,37851.64,41064.89,64439.36
2014-10-16,15.5,15.69,15.32,15.3,33359.9,-0.25,-1.61,15.514,15.747,15.735,40791.46,39782.99,66952.11
2014-10-15,15.36,15.57,15.57,15.26,39367.51,0.14,0.91,15.66,15.775,15.736,44033.54,40801.82,69354.85
2014-10-14,15.62,15.71,15.43,15.31,32095.26,-0.25,-1.59,15.79,15.775,15.729,43765.98,42267.2,71366.12
2014-10-13,15.49,15.69,15.68,15.26,38827.98,0.11,0.71,15.892,15.762,15.734,44245.47,44010.42,76597.14
2014-10-10,15.95,15.95,15.57,15.51,60306.65,-0.48,-2.99,15.942,15.722,15.668,44278.15,46014.75,76607.59
2014-10-09,16.28,16.38,16.05,15.9,49570.31,-0.17,-1.05,15.98,15.757,15.604,38774.51,55437.86,75288.74
2014-10-08,15.97,16.23,16.22,15.9,38029.72,0.28,1.76,15.89,15.793,15.509,37570.09,63208.03,74903.9
2014-09-30,15.92,15.99,15.94,15.86,34492.7,0.01,0.06,15.76,15.762,15.404,40768.41,69988.59,75740.34
2014-09-29,15.76,15.98,15.93,15.68,38991.35,0.17,1.08,15.632,15.757,15.305,43775.38,85383.77,76034.41
2014-09-26,15.59,15.89,15.76,15.5,32788.48,0.16,1.03,15.502,15.748,15.198,47751.36,87813.83,75192.59
2014-09-25,15.59,15.94,15.6,15.53,43548.2,0.03,0.19,15.534,15.723,15.093,72101.21,94121.24,74868.53
2014-09-24,15.33,15.66,15.57,15.25,54021.31,0.27,1.76,15.696,15.697,15.003,88845.98,97907.88,75464.73
2014-09-23,15.26,15.53,15.3,15.23,49527.54,0.02,0.13,15.764,15.682,14.938,99208.78,100465.05,74529.66
2014-09-22,15.8,15.8,15.28,15.22,58871.28,-0.64,-4.02,15.882,15.705,14.9,126992.16,109183.85,73937.55
2014-09-19,16.1,16.96,15.92,15.78,154537.73,-0.49,-2.99,15.994,15.613,14.87,127876.3,107200.42,72514.16
2014-09-18,15.7,16.75,16.41,15.63,127272.03,0.5,3.14,15.912,15.451,14.79,116141.26,95139.61,67079.77
2014-09-17,15.91,16.25,15.91,15.35,105835.3,0.02,0.13,15.698,15.225,14.698,106969.77,86599.76,62567.45
2014-09-16,15.97,16.7,15.89,15.45,188444.48,0.05,0.32,15.6,15.046,14.638,101721.33,81492.08,60512.59
2014-09-15,15.5,15.93,15.84,15.31,63291.94,0.33,2.13,15.528,14.853,14.562,91375.54,66685.06,52375.14
2014-09-12,15.31,15.9,15.51,15.16,95862.55,0.17,1.11,15.232,14.648,14.482,86524.54,62571.34,50667.31
2014-09-11,15.47,15.52,15.34,15.01,81414.59,-0.08,-0.52,14.99,14.462,14.414,74137.97,55615.82,48119.69
2014-09-10,15.29,15.73,15.42,15.14,79593.09,-0.11,-0.71,14.752,14.309,14.366,66229.74,53021.59,47260.84
2014-09-09,14.36,15.73,15.53,14.28,136715.53,1.17,8.15,14.492,14.193,14.308,61262.83,48594.27,46279.14
2014-09-05,14.33,14.46,14.36,14.15,39036.93,0.06,0.42,14.178,14.094,14.227,41994.58,38691.26,41966.94
2014-09-04,14.2,14.38,14.3,14.16,33929.7,0.15,1.06,14.064,14.126,14.182,38618.14,37827.9,41631.35
2014-09-03,14.15,14.26,14.15,14.05,41873.47,0.03,0.21,13.934,14.128,14.143,37093.67,39019.94,42284.62
2014-09-02,14.05,14.14,14.12,13.89,54758.54,0.16,1.15,13.866,14.171,14.13,39813.44,38535.14,42036.69
2014-09-01,13.8,13.99,13.96,13.75,40374.24,0.17,1.23,13.894,14.229,14.116,35925.71,39533.11,41377.76
2014-08-29,13.65,13.86,13.79,13.65,22154.77,0.14,1.03,14.01,14.271,14.118,35387.94,38065.22,41359.46
2014-08-28,13.88,13.88,13.65,13.55,26307.32,-0.16,-1.16,14.188,14.315,14.119,37037.65,38763.27,43335.32
2014-08-27,14.12,14.12,13.81,13.65,55472.35,-0.45,-3.16,14.322,14.366,14.142,40946.2,40623.55,45179.85
2014-08-26,14.47,14.48,14.26,14.18,35319.87,-0.28,-1.93,14.476,14.422,14.132,37256.84,41500.09,45036.58
2014-08-25,14.73,15.0,14.54,14.54,37685.37,-0.14,-0.95,14.564,14.423,14.108,43140.5,43964.01,45917.77
2014-08-22,14.4,14.68,14.68,14.3,30403.35,0.36,2.51,14.532,14.359,14.069,40742.5,45242.63,47676.15
2014-08-21,14.58,14.7,14.32,14.12,45850.07,-0.26,-1.78,14.442,14.238,14.005,40488.89,45434.81,47821.54
2014-08-20,14.6,14.87,14.58,14.48,37025.56,-0.12,-0.82,14.41,14.157,13.956,40300.9,45549.3,47592.08
2014-08-19,14.42,15.09,14.7,14.42,64738.16,0.32,2.23,14.368,14.089,13.896,45743.33,45538.24,48125.7
2014-08-18,14.15,14.44,14.38,14.15,25695.34,0.15,1.05,14.282,14.003,13.844,44787.51,43222.41,48482.34
2014-08-15,14.09,14.3,14.23,14.07,29135.32,0.07,0.49,14.186,13.965,13.796,49742.76,44653.7,50016.07
2014-08-14,14.3,14.52,14.16,14.1,44910.14,-0.21,-1.46,14.034,13.922,13.746,50380.72,47907.37,51146.03
2014-08-13,14.27,14.53,14.37,14.08,64237.71,0.1,0.7,13.904,13.918,13.704,50797.69,49736.16,52848.77
2014-08-12,13.89,14.33,14.27,13.76,59959.03,0.37,2.66,13.81,13.842,13.656,45333.15,48573.07,56313.26
2014-08-11,13.49,13.99,13.9,13.45,50471.58,0.43,3.19,13.724,13.793,13.653,41657.3,47871.54,66354.64
2014-08-08,13.49,13.64,13.47,13.44,32325.15,-0.04,-0.3,13.744,13.779,13.623,39564.64,50109.67,70512.79
2014-08-07,13.88,13.91,13.51,13.5,46994.99,-0.39,-2.81,13.81,13.771,13.553,45434.01,50208.28,70882.26
2014-08-06,13.8,13.97,13.9,13.62,36915.02,0.06,0.43,13.932,13.755,13.467,48674.62,49634.86,69569.92
2014-08-05,14.0,14.12,13.84,13.75,41579.77,-0.16,-1.14,13.874,13.702,13.365,51812.99,50713.17,68919.58
2014-08-04,13.8,14.0,14.0,13.74,40008.27,0.2,1.45,13.862,13.685,13.273,54085.77,53742.28,68447.51
2014-08-01,14.18,14.18,13.8,13.8,61672.01,-0.32,-2.27,13.814,13.626,13.171,60654.71,55378.44,67769.49
2014-07-31,13.61,14.14,14.12,13.53,63198.02,0.51,3.75,13.732,13.57,13.081,54982.55,54384.7,66574.63
2014-07-30,13.63,13.85,13.61,13.49,52606.9,-0.17,-1.23,13.578,13.49,12.968,50595.1,55961.38,65265.84
2014-07-29,13.69,13.98,13.78,13.63,52943.66,0.02,0.14,13.53,13.469,12.873,49613.34,64053.45,64126.13
2014-07-28,13.41,14.01,13.76,13.41,72852.94,0.37,2.76,13.508,13.513,12.773,53398.79,84837.75,63195.39
2014-07-25,13.3,13.45,13.39,13.23,33311.21,0.04,0.3,13.438,13.466,12.674,50102.17,90915.91,60511.93
2014-07-24,13.37,13.63,13.35,13.19,41260.78,-0.02,-0.15,13.408,13.335,12.594,53786.85,91556.25,59921.05
2014-07-23,13.6,13.6,13.37,13.23,47698.09,-0.3,-2.19,13.402,13.179,12.511,61327.67,89504.98,59090.4
2014-07-22,13.43,13.69,13.67,13.26,71870.95,0.26,1.94,13.408,13.027,12.423,78493.57,87125.99,57561.26
2014-07-21,13.3,13.53,13.41,13.2,56369.83,0.17,1.28,13.518,12.861,12.324,116276.7,83152.73,54869.84
2014-07-18,13.2,13.44,13.24,13.06,51734.58,-0.08,-0.6,13.494,12.715,12.231,131729.65,80160.54,52968.88
2014-07-17,13.42,13.55,13.32,13.17,78964.9,-0.08,-0.6,13.262,12.592,12.146,129325.65,78764.56,51448.62
2014-07-16,14.07,14.07,13.4,13.33,133527.58,-0.82,-5.77,12.956,12.445,12.051,117682.28,74570.29,49815.38
2014-07-15,13.7,14.61,14.22,13.57,260786.62,0.93,7.0,12.646,12.277,11.974,95758.41,64198.8,44475.7
2014-07-14,12.7,13.29,13.29,12.45,133634.56,1.21,10.02,12.204,12.033,11.867,50028.76,41553.04,33383.88
2014-07-11,11.77,12.15,12.08,11.7,39714.58,0.29,2.46,11.936,11.881,11.824,28591.42,30107.95,28155.74
2014-07-10,11.85,11.9,11.79,11.66,20748.08,-0.06,-0.51,11.922,11.852,11.838,28203.47,28285.85,27593.03
2014-07-09,12.0,12.0,11.85,11.8,23908.22,-0.16,-1.33,11.934,11.842,11.862,31458.3,28675.83,28253.19
2014-07-08,11.95,12.09,12.01,11.77,32138.37,0.06,0.5,11.908,11.819,11.88,32639.2,27996.53,28470.01
2014-07-07,12.02,12.1,11.95,11.86,26447.87,-0.06,-0.5,11.862,11.786,11.898,33077.31,26586.95,29307.64
2014-07-04,11.85,12.04,12.01,11.8,37774.8,0.16,1.35,11.826,11.746,11.927,31624.47,25777.22,29743.98
2014-07-03,11.73,11.86,11.85,11.65,37022.23,0.13,1.11,11.782,11.7,11.958,28368.23,24132.69,29890.47
2014-07-02,11.78,11.79,11.72,11.6,29812.71,-0.06,-0.51,11.75,11.657,11.998,25893.35,25060.46,31313.87
2014-07-01,11.78,11.87,11.78,11.65,34328.96,0.01,0.09,11.73,11.671,12.026,23353.86,24752.6,32156.7
2014-06-30,11.78,11.87,11.77,11.7,19183.65,-0.02,-0.17,11.71,11.7,12.05,20096.59,25214.71,33412.15
2014-06-27,11.74,11.88,11.79,11.69,21493.58,0.1,0.85,11.666,11.766,12.059,19929.97,26203.53,33967.91
2014-06-26,11.62,11.81,11.69,11.58,24647.87,0.07,0.6,11.618,11.823,12.073,19897.16,26900.22,34659.2
2014-06-25,11.65,11.65,11.62,11.49,17115.26,-0.06,-0.51,11.564,11.882,12.099,24227.57,27830.56,35540.07
2014-06-24,11.59,11.68,11.68,11.43,18042.58,0.13,1.13,11.612,11.94,12.113,26151.33,28943.49,36002.7
2014-06-23,11.55,11.64,11.55,11.51,18350.56,0.0,0.0,11.69,12.01,12.132,30332.84,32028.33,37587.75
2014-06-20,11.43,11.63,11.55,11.39,21329.52,0.13,1.14,11.866,12.108,12.161,32477.09,33710.73,39012.41
2014-06-19,11.85,11.97,11.42,11.34,46299.95,-0.44,-3.71,12.028,12.216,12.173,33903.29,35648.25,40289.99
2014-06-18,12.05,12.14,11.86,11.83,26734.05,-0.21,-1.74,12.2,12.338,12.197,31433.54,37567.27,39993.88
2014-06-17,12.36,12.38,12.07,12.04,38950.12,-0.36,-2.9,12.268,12.38,12.186,31735.66,39560.8,39942.79
2014-06-16,12.37,12.62,12.43,12.28,29071.83,0.07,0.57,12.33,12.4,12.168,33723.81,41609.59,39096.41
2014-06-13,12.2,12.44,12.36,12.09,28460.48,0.08,0.65,12.35,12.351,12.141,34944.37,41732.28,39117.2
2014-06-12,12.16,12.46,12.28,12.13,33951.23,0.08,0.66,12.404,12.323,12.117,37393.21,42418.18,39573.1
2014-06-11,12.3,12.33,12.2,12.12,28244.62,-0.18,-1.45,12.476,12.315,12.086,43701.01,43249.58,39873.37
2014-06-10,12.26,12.48,12.38,12.02,48890.89,0.12,0.98,12.492,12.286,12.064,47385.94,43061.91,39532.23
2014-06-09,12.54,12.63,12.53,12.38,35174.65,-0.1,-0.79,12.47,12.253,12.033,49495.37,43147.18,38646.65
2014-06-06,12.65,12.65,12.63,12.42,40704.64,-0.01,-0.08,12.352,12.213,12.006,48520.18,44314.08,38829.39
2014-06-05,12.24,12.72,12.64,12.17,65490.23,0.36,2.93,12.242,12.13,11.972,47443.15,44931.74,38725.21
2014-06-04,12.25,12.38,12.28,12.0,46669.27,0.01,0.08,12.154,12.055,11.932,42798.15,42420.49,37150.79
2014-06-03,12.01,12.44,12.27,11.94,59438.04,0.33,2.76,12.08,11.991,11.911,38737.89,40324.78,36555.89
2014-05-30,12.01,12.12,11.94,11.79,30298.73,-0.14,-1.16,12.036,11.935,11.887,36798.99,36583.23,35030.41
2014-05-29,12.15,12.35,12.08,12.07,35319.48,-0.12,-0.98,12.074,11.931,11.883,40107.97,36502.12,35368.39
2014-05-28,11.92,12.24,12.2,11.81,42265.25,0.29,2.44,12.018,11.91,11.868,42420.33,36728.03,35372.15
2014-05-27,12.05,12.09,11.91,11.89,26367.96,-0.14,-1.16,11.956,11.856,11.84,42042.83,36497.16,34797.72
2014-05-26,12.16,12.43,12.05,11.97,49743.53,-0.08,-0.66,11.902,11.841,11.834,41911.67,36002.54,35564.07
2014-05-23,11.78,12.15,12.13,11.7,46843.65,0.33,2.8,11.834,11.812,11.812,36367.47,34146.12,34146.12
2014-05-22,11.84,12.11,11.8,11.77,46881.28,-0.09,-0.76,11.788,11.777,11.777,32896.27,32735.28,32735.28
2014-05-21,11.6,11.89,11.89,11.42,40377.75,0.25,2.15,11.802,11.774,11.774,31035.72,30967.03,30967.03
2014-05-20,11.77,11.85,11.64,11.6,25712.15,-0.07,-0.6,11.756,11.757,11.757,30951.48,29622.65,29622.65
2014-05-19,11.9,11.91,11.71,11.66,22022.54,-0.19,-1.6,11.78,11.777,11.777,30093.41,30274.4,30274.4
2014-05-16,11.86,11.92,11.9,11.63,29487.62,0.03,0.25,11.79,11.79,11.79,31924.77,31924.77,31924.77
2014-05-15,11.56,11.9,11.87,11.56,37578.52,0.21,1.8,11.763,11.763,11.763,32534.05,32534.05,32534.05
2014-05-14,11.68,11.98,11.66,11.62,39956.59,-0.1,-0.85,11.727,11.727,11.727,30852.56,30852.56,30852.56
2014-05-13,11.74,11.79,11.76,11.57,21421.78,0.0,0.0,11.76,11.76,11.76,26300.55,26300.55,26300.55
2014-05-12,11.44,11.77,11.76,11.34,31179.32,0.43,3.79,11.76,11.76,11.76,31179.32,31179.32,31179.32
