date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-10,17.97,18.15,17.88,17.72,57892.73,-0.02,-0.11,17.464,17.26,16.995,71925.2,63135.73,64042.16
2014-09-09,17.16,17.98,17.9,17.09,110030.97,0.74,4.31,17.354,17.129,16.897,71850.54,61995.13,63760.07
2014-09-05,17.08,17.3,17.16,16.88,69634.29,0.01,0.06,17.2,17.012,16.796,67265.64,56109.74,61511.01
2014-09-04,17.2,17.4,17.15,16.74,70665.29,-0.08,-0.46,17.168,17.029,16.717,59632.61,59158.4,60723.83
2014-09-03,17.33,17.56,17.23,16.93,51402.74,-0.1,-0.58,17.116,17.023,16.632,54840.96,58851.73,60524.79
2014-09-02,17.13,17.46,17.33,17.07,57519.39,0.2,1.17,17.056,16.965,16.548,54346.25,58677.35,60841.06
2014-09-01,16.96,17.19,17.13,16.7,87106.47,0.13,0.77,16.904,16.895,16.457,52139.72,57670.92,61689.5
2014-08-29,16.75,17.08,17.0,16.75,31469.18,0.11,0.65,16.824,16.841,16.371,44953.84,54622.49,61566.64
2014-08-28,16.97,17.18,16.89,16.6,46707.0,-0.04,-0.24,16.89,16.809,16.257,58684.18,55782.61,62358.08
2014-08-27,16.6,17.29,16.93,16.57,48929.22,0.36,2.17,16.93,16.775,16.165,62862.5,58337.23,61609.26
2014-08-26,16.73,17.0,16.57,16.38,46486.73,-0.16,-0.96,16.874,16.729,16.069,63008.44,64948.6,62374.38
2014-08-25,17.3,17.3,16.73,16.69,51177.08,-0.6,-3.46,16.886,16.665,15.985,63202.11,65525.01,61782.63
2014-08-22,17.24,17.92,17.33,17.15,100120.87,0.24,1.4,16.858,16.58,15.889,64291.14,66912.27,60832.98
2014-08-21,16.66,17.26,17.09,16.64,67598.6,0.44,2.64,16.728,16.405,15.745,52881.04,62289.27,57463.83
2014-08-20,16.58,16.77,16.65,16.4,49658.93,0.02,0.12,16.62,16.24,15.603,53811.95,62197.86,57098.04
2014-08-19,16.52,16.75,16.63,16.4,47455.08,0.04,0.24,16.584,16.131,15.515,66888.75,63004.78,56593.38
2014-08-18,16.72,16.85,16.59,16.49,56622.24,-0.09,-0.54,16.444,16.018,15.448,67847.9,65708.09,55889.9
2014-08-15,16.63,16.78,16.68,16.3,43070.35,0.13,0.79,16.302,15.901,15.376,69533.4,68510.79,54294.28
2014-08-14,16.43,17.05,16.55,16.28,72253.16,0.08,0.49,16.082,15.705,15.314,71697.5,68933.56,54742.02
2014-08-13,15.93,16.63,16.47,15.93,115042.93,0.54,3.39,15.86,15.555,15.248,70583.77,64881.29,52992.73
2014-08-12,15.94,16.1,15.93,15.81,52250.81,0.05,0.32,15.678,15.408,15.182,59120.81,59800.17,48664.87
2014-08-11,15.58,15.94,15.88,15.44,65049.76,0.3,1.93,15.592,15.304,15.144,63568.28,58040.26,47936.59
2014-08-08,15.38,15.63,15.58,15.18,53890.82,0.14,0.91,15.5,15.197,15.124,67488.18,54753.69,46775.19
2014-08-07,15.6,15.84,15.44,15.4,66684.53,-0.12,-0.77,15.328,15.084,15.117,66169.62,52638.39,46224.75
2014-08-06,15.45,15.65,15.56,15.3,57728.13,0.06,0.39,15.25,14.965,15.102,59178.81,51998.22,44314.85
2014-08-05,15.37,15.62,15.5,15.18,74488.16,0.08,0.52,15.138,14.898,15.08,60479.53,50181.98,44287.46
2014-08-04,14.8,15.44,15.42,14.8,84649.27,0.7,4.75,15.016,14.877,15.091,52512.24,46071.72,44838.38
2014-08-01,14.99,15.05,14.72,14.63,47298.01,-0.33,-2.19,14.894,14.85,15.098,42019.2,40077.77,43678.09
2014-07-31,15.07,15.14,15.05,14.85,31730.47,0.05,0.33,14.84,14.923,15.155,39107.15,40550.47,44600.28
2014-07-30,14.95,15.23,15.0,14.9,64231.76,0.11,0.74,14.68,14.941,15.203,44817.63,41104.18,45933.02
2014-07-29,14.79,15.05,14.89,14.72,34651.71,0.08,0.54,14.658,14.955,15.253,39884.42,37529.56,48204.83
2014-07-28,14.45,14.85,14.81,14.45,32184.03,0.36,2.49,14.738,14.983,15.293,39631.19,37832.91,49956.71
2014-07-25,14.35,14.5,14.45,14.3,32737.8,0.2,1.4,14.806,15.051,15.348,38136.34,38796.69,52270.01
2014-07-24,14.89,14.89,14.25,14.18,60282.86,-0.64,-4.3,15.006,15.149,15.412,41993.79,39811.12,52891.83
2014-07-23,15.26,15.35,14.89,14.78,39565.7,-0.4,-2.62,15.202,15.238,15.484,37390.72,36631.48,52437.06
2014-07-22,15.15,15.43,15.29,15.08,33385.57,0.14,0.92,15.252,15.261,15.515,35174.7,38392.94,52434.69
2014-07-21,15.36,15.41,15.15,15.04,24709.77,-0.3,-1.94,15.228,15.305,15.536,36034.64,43605.05,53849.98
2014-07-18,15.23,15.58,15.45,15.23,52025.06,0.22,1.45,15.296,15.346,15.545,39457.03,47278.42,54673.83
2014-07-17,15.15,15.36,15.23,14.9,37267.51,0.09,0.59,15.292,15.386,15.513,37628.44,48650.09,53771.79
2014-07-16,15.16,15.28,15.14,15.06,28485.61,-0.03,-0.2,15.274,15.464,15.496,35872.24,50761.86,55059.51
2014-07-15,15.49,15.52,15.17,15.05,37685.23,-0.32,-2.07,15.27,15.551,15.511,41611.18,58880.1,55386.1
2014-07-14,15.4,15.62,15.49,15.16,41821.76,0.06,0.39,15.382,15.603,15.524,51175.46,62080.51,56154.45
2014-07-11,15.15,15.55,15.43,15.15,42882.08,0.29,1.92,15.396,15.644,15.534,55099.8,65743.34,58282.73
2014-07-10,15.08,15.32,15.14,15.03,28486.51,0.02,0.13,15.48,15.675,15.525,59671.75,65972.55,59580.71
2014-07-09,15.57,15.65,15.12,15.12,57180.3,-0.61,-3.88,15.654,15.73,15.534,65651.47,68242.63,59754.38
2014-07-08,15.5,15.77,15.73,15.0,85506.65,0.17,1.09,15.832,15.768,15.547,76149.02,66476.43,60703.91
2014-07-07,16.01,16.01,15.56,15.41,61443.47,-0.29,-1.83,15.824,15.767,15.519,72985.56,64094.92,59471.65
2014-07-04,16.15,16.22,15.85,15.8,65741.82,-0.16,-1.0,15.892,15.743,15.496,76386.87,62069.25,58547.47
2014-07-03,16.0,16.23,16.01,15.84,58385.12,0.0,0.0,15.87,15.639,15.466,72273.35,58893.48,58977.23
2014-07-02,15.7,16.25,16.01,15.46,109668.05,0.32,2.04,15.806,15.528,15.428,70833.79,59357.17,61493.44
2014-07-01,15.79,15.92,15.69,15.46,69689.35,-0.21,-1.32,15.704,15.47,15.376,56803.84,51892.1,62217.17
2014-06-30,15.82,16.04,15.9,15.47,78450.01,0.16,1.02,15.71,15.445,15.312,55204.28,50228.39,61388.33
2014-06-27,15.65,15.94,15.74,15.62,45174.23,0.05,0.32,15.594,15.424,15.248,47751.62,50822.12,61821.86
2014-06-26,15.61,15.84,15.69,15.54,51187.32,0.19,1.23,15.408,15.374,15.191,45513.61,53188.86,61741.51
2014-06-25,15.77,15.85,15.5,15.38,39518.29,-0.22,-1.4,15.25,15.337,15.154,47880.56,51266.12,67225.13
2014-06-24,15.32,15.79,15.72,15.22,61691.53,0.4,2.61,15.236,15.326,15.098,46980.35,54931.38,67352.82
2014-06-23,14.8,15.43,15.32,14.73,41186.75,0.51,3.44,15.18,15.271,15.047,45252.5,54848.39,66343.59
2014-06-20,14.85,15.06,14.81,14.67,33984.17,-0.05,-0.34,15.254,15.249,15.004,53892.61,55025.69,68088.98
2014-06-19,15.3,15.4,14.9,14.45,63022.04,-0.53,-3.44,15.34,15.292,14.983,60864.11,59060.97,71993.18
2014-06-18,15.45,15.67,15.43,15.38,35017.27,-0.01,-0.07,15.424,15.327,14.971,54651.68,63629.71,73467.49
2014-06-17,15.83,15.83,15.44,15.42,53052.25,-0.25,-1.59,15.416,15.281,14.905,62882.41,72542.25,73944.2
2014-06-16,15.21,15.8,15.69,15.18,84387.32,0.45,2.95,15.362,15.179,14.839,64444.28,72548.28,73188.98
2014-06-13,15.32,15.4,15.24,15.08,68841.66,-0.08,-0.52,15.244,15.072,14.748,56158.76,72821.6,70414.39
2014-06-12,15.3,15.54,15.32,15.17,31959.9,-0.07,-0.46,15.244,15.008,14.668,57257.84,70294.15,68983.95
2014-06-11,15.17,15.68,15.39,15.05,76170.92,0.22,1.45,15.23,14.971,14.598,72607.74,83184.14,69018.26
2014-06-10,15.02,15.27,15.17,14.75,60861.62,0.07,0.46,15.146,14.87,14.527,82202.09,79774.26,66840.63
2014-06-09,15.15,15.35,15.1,15.0,42959.7,-0.14,-0.92,14.996,14.822,14.471,80652.28,77838.79,66755.45
2014-06-06,15.21,15.53,15.24,14.98,74337.05,-0.01,-0.07,14.9,14.758,14.438,89484.44,81152.27,68007.85
2014-06-05,14.9,15.35,15.25,14.56,108709.42,0.28,1.87,14.772,14.674,14.393,83330.46,84925.39,67656.23
2014-06-04,14.5,15.08,14.97,14.26,124142.66,0.55,3.81,14.712,14.614,14.343,93760.54,83305.28,65241.34
2014-06-03,14.42,14.62,14.42,14.4,53112.56,-0.2,-1.37,14.594,14.529,14.304,77346.43,75346.14,61560.01
2014-05-30,14.61,14.84,14.62,14.0,87120.53,0.02,0.14,14.648,14.499,14.296,75025.31,73829.67,62123.17
2014-05-29,14.95,14.95,14.6,14.6,43567.14,-0.35,-2.34,14.616,14.423,14.273,72820.1,68007.18,60337.64
2014-05-28,14.39,15.1,14.95,14.38,160859.8,0.57,3.96,14.576,14.328,14.248,86520.31,67673.75,61627.68
2014-05-27,14.62,14.72,14.38,14.3,42072.13,-0.31,-2.11,14.516,14.225,14.189,72850.02,54852.37,53358.34
2014-05-26,14.43,14.78,14.69,14.4,41506.93,0.23,1.59,14.464,14.183,14.172,73345.85,53906.99,54384.36
2014-05-23,14.35,14.53,14.46,14.15,76094.49,0.06,0.42,14.35,14.12,14.12,72634.03,55672.1,55672.1
2014-05-22,14.73,15.05,14.4,14.36,112068.19,-0.25,-1.71,14.23,14.082,14.082,63194.27,53402.94,53402.94
2014-05-21,14.12,14.8,14.65,13.9,92508.34,0.53,3.75,14.08,14.043,14.043,48827.19,46069.79,46069.79
2014-05-20,14.2,14.43,14.12,14.05,44551.31,0.0,0.0,13.934,13.956,13.956,36854.73,39435.71,39435.71
2014-05-19,13.74,14.17,14.12,13.74,37947.84,0.26,1.88,13.902,13.928,13.928,34468.13,38583.11,38583.11
2014-05-16,13.62,13.9,13.86,13.5,28895.67,0.21,1.54,13.89,13.89,13.89,38710.16,38710.16,38710.16
2014-05-15,13.89,14.05,13.65,13.62,40232.81,-0.27,-1.94,13.898,13.898,13.898,41163.79,41163.79,41163.79
2014-05-14,13.78,14.07,13.92,13.78,32646.0,-0.04,-0.29,13.98,13.98,13.98,41474.11,41474.11,41474.11
2014-05-13,14.06,14.08,13.96,13.82,32618.31,-0.1,-0.71,14.01,14.01,14.01,45888.17,45888.17,45888.17
2014-05-12,13.83,14.14,14.06,13.73,59158.03,0.37,2.7,14.06,14.06,14.06,59158.03,59158.03,59158.03
