date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,14.21,14.47,14.22,14.03,770405.44,-0.19,-1.32,14.476,14.178,13.852,1124153.96,1135382.06,1311610.31
2015-01-06,14.49,14.97,14.41,14.12,1133682.0,-0.3,-2.04,14.466,14.217,13.823,1254840.3,1244422.32,1366334.77
2015-01-05,14.78,14.9,14.71,14.3,1299207.88,0.06,0.41,14.436,14.214,13.784,1293804.15,1242984.86,1414864.07
2014-12-31,14.38,14.76,14.65,14.21,1218718.88,0.26,1.81,14.262,14.174,13.726,1233369.17,1282108.54,1448329.32
2014-12-30,14.07,14.58,14.39,14.05,1198755.62,0.22,1.55,13.978,14.217,13.64,1197475.69,1446479.46,1483884.08
2014-12-29,14.66,15.08,14.17,13.84,1423837.12,-0.09,-0.63,13.88,14.154,13.59,1146610.16,1469450.76,1505427.63
2014-12-26,13.76,14.29,14.26,13.71,1328501.25,0.42,3.04,13.968,14.001,13.521,1234004.34,1389398.81,1528065.03
2014-12-25,13.5,14.05,13.84,13.3,997033.0,0.61,4.61,13.992,13.846,13.475,1192165.56,1332108.06,1559292.82
2014-12-24,13.92,14.02,13.23,12.88,1039251.44,-0.67,-4.82,14.086,13.746,13.392,1330847.91,1358896.24,1586465.62
2014-12-23,14.19,14.6,13.9,13.79,944428.0,-0.71,-4.86,14.456,13.681,13.33,1695483.23,1396654.16,1615277.98
2014-12-22,14.28,15.5,14.61,14.19,1860808.0,0.23,1.6,14.428,13.525,13.207,1792291.35,1487838.56,1618378.49
2014-12-19,14.21,14.68,14.38,13.9,1119307.38,0.07,0.49,14.034,13.428,13.042,1544793.27,1488247.21,1613040.17
2014-12-18,14.9,15.04,14.31,14.1,1690444.75,-0.77,-5.11,13.7,13.354,12.883,1472050.55,1586743.27,1617411.3
2014-12-17,13.79,15.14,15.08,13.4,2862428.0,1.32,9.59,13.406,13.277,12.703,1386944.57,1614550.1,1573329.02
2014-12-16,12.62,13.78,13.76,12.58,1428468.62,1.12,8.86,12.906,13.063,12.476,1097825.1,1521288.71,1460742.85
2014-12-15,12.63,12.7,12.64,12.36,623317.62,-0.07,-0.55,12.622,13.026,12.312,1183385.77,1541404.5,1419082.12
2014-12-12,12.75,13.08,12.71,12.63,755593.75,-0.13,-1.01,12.822,13.041,12.219,1431701.15,1666731.26,1417858.33
2014-12-11,12.36,13.27,12.84,12.31,1264914.88,0.26,2.07,13.008,13.103,12.121,1701436.0,1786477.58,1420119.63
2014-12-10,12.2,12.75,12.58,11.77,1416830.62,0.24,1.95,13.148,13.037,12.032,1842155.62,1814034.99,1402648.63
2014-12-09,13.3,13.86,12.34,12.28,1856272.0,-1.3,-9.53,13.22,12.979,11.966,1944752.32,1833901.8,1365223.23
2014-12-08,13.38,13.94,13.64,13.03,1864894.5,0.0,0.0,13.43,12.889,11.913,1899423.22,1748918.43,1362664.31
2014-12-05,13.6,14.39,13.64,13.08,2104268.0,0.1,0.74,13.26,12.656,11.808,1901761.37,1737833.13,1319669.35
2014-12-04,12.76,13.6,13.54,12.68,1968513.0,0.6,4.64,13.198,12.411,11.674,1871519.15,1648079.33,1280264.39
2014-12-03,13.38,13.69,12.94,12.58,1929814.12,-0.45,-3.36,12.926,12.128,11.523,1785914.35,1532107.94,1205272.85
2014-12-02,12.69,13.87,13.39,12.52,1629626.5,0.6,4.69,12.738,11.888,11.402,1723051.28,1400196.99,1144899.81
2014-12-01,13.33,13.97,12.79,12.72,1876585.25,-0.54,-4.05,12.348,11.598,11.268,1598413.63,1296759.73,1122475.72
2014-11-28,12.15,13.38,13.33,12.05,1953056.88,1.15,9.44,12.052,11.396,11.163,1573904.88,1168985.4,1094806.77
2014-11-27,12.24,12.47,12.18,11.93,1540489.0,0.18,1.5,11.624,11.139,11.033,1424639.5,1053761.69,1108001.52
2014-11-26,11.43,12.22,12.0,11.26,1615498.75,0.56,4.89,11.33,11.027,10.914,1278301.54,991262.27,1083613.41
2014-11-25,11.32,11.56,11.44,11.05,1006438.25,0.13,1.15,11.038,10.953,10.78,1077342.7,896544.65,1028496.62
2014-11-24,10.88,11.68,11.31,10.8,1754041.5,0.12,1.07,10.848,10.937,10.665,995105.84,976410.19,988620.89
2014-11-21,10.69,11.27,11.19,10.5,1206730.0,0.48,4.48,10.74,10.959,10.546,764065.93,901505.58,915729.19
2014-11-20,10.49,10.81,10.71,10.43,808799.19,0.17,1.61,10.654,10.936,10.447,682883.89,912449.46,875299.26
2014-11-19,10.51,10.59,10.54,10.39,610704.56,0.05,0.48,10.724,10.917,10.37,704223.0,878437.76,862427.06
2014-11-18,10.7,10.75,10.49,10.44,595253.94,-0.28,-2.6,10.868,10.915,10.29,715746.6,889602.63,841482.04
2014-11-17,10.78,10.96,10.77,10.58,598841.94,0.01,0.09,11.026,10.938,10.213,957714.54,948191.7,827580.3
2014-11-14,11.02,11.02,10.76,10.58,800819.81,-0.3,-2.71,11.178,10.929,10.134,1038945.22,1020628.13,810586.08
2014-11-13,11.29,11.57,11.06,11.0,915494.75,-0.2,-1.78,11.218,10.926,10.056,1142015.04,1162241.35,792114.97
2014-11-12,11.22,11.28,11.26,10.91,668322.56,-0.02,-0.18,11.11,10.8,9.962,1052652.51,1175964.55,779311.04
2014-11-11,11.53,12.22,11.28,10.99,1805093.62,-0.25,-2.17,10.962,10.607,9.851,1063458.66,1160448.59,759687.71
2014-11-10,11.15,11.56,11.53,10.8,1004995.38,0.57,5.2,10.85,10.393,9.732,938668.86,1000831.6,678745.2
2014-11-07,10.45,11.51,10.96,10.45,1316168.88,0.44,4.18,10.68,10.132,9.603,1002311.04,929952.8,639462.08
2014-11-06,10.53,10.64,10.52,10.41,468682.12,0.0,0.0,10.634,9.957,9.503,1182467.66,838149.07,590791.89
2014-11-05,10.73,10.75,10.52,10.38,722353.31,-0.2,-1.87,10.49,9.822,9.427,1299276.59,846416.37,582746.65
2014-11-04,10.6,10.93,10.72,10.44,1181144.62,0.04,0.38,10.252,9.665,9.356,1257438.52,793361.44,568955.36
2014-11-03,10.7,10.83,10.68,10.54,1323206.25,-0.05,-0.47,9.936,9.488,9.27,1062994.34,706968.9,532777.21
2014-10-31,9.81,10.78,10.73,9.78,2216952.0,0.93,9.49,9.584,9.338,9.179,857594.57,600544.04,489190.69
2014-10-30,9.36,9.89,9.8,9.32,1052726.75,0.47,5.04,9.28,9.185,9.076,493830.47,421988.58,398220.23
2014-10-29,9.2,9.45,9.33,9.12,513163.0,0.19,2.08,9.154,9.123,9.011,393556.16,382657.53,359036.58
2014-10-28,8.95,9.15,9.14,8.94,208923.7,0.22,2.47,9.078,9.094,8.972,329284.36,358926.82,347512.73
2014-10-27,9.17,9.17,8.92,8.88,296207.38,-0.29,-3.15,9.04,9.07,8.937,350943.47,356658.8,349961.73
2014-10-24,9.17,9.31,9.21,9.13,398131.53,0.04,0.44,9.092,9.073,8.911,343493.51,348971.36,346245.01
2014-10-23,8.98,9.25,9.17,8.98,551355.19,0.22,2.46,9.09,9.048,8.879,350146.69,343434.71,337874.49
2014-10-22,8.95,9.08,8.95,8.93,191803.98,0.0,0.0,9.092,9.032,8.848,371758.89,319076.93,327388.68
2014-10-21,9.15,9.19,8.95,8.94,317219.25,-0.23,-2.5,9.11,9.047,8.826,388569.29,344549.28,334032.96
2014-10-20,9.23,9.34,9.18,9.07,258957.58,-0.02,-0.22,9.1,9.052,8.808,362374.13,358585.51,347411.69
2014-10-17,9.18,9.28,9.2,8.97,431397.47,0.02,0.22,9.054,9.019,8.774,354449.22,377837.34,344120.63
2014-10-16,8.96,9.47,9.18,8.96,659416.19,0.14,1.55,9.006,8.966,8.737,336722.73,374451.88,331366.55
2014-10-15,8.89,9.07,9.04,8.86,275855.97,0.14,1.57,8.972,8.899,8.701,266394.97,335415.64,314335.27
2014-10-14,8.93,9.0,8.9,8.85,186243.45,-0.05,-0.56,8.984,8.85,8.669,300529.27,336098.63,310650.84
2014-10-13,8.91,8.98,8.95,8.81,219333.03,-0.01,-0.11,9.004,8.803,8.648,354796.88,343264.66,315872.53
2014-10-10,8.96,9.01,8.96,8.81,342765.03,-0.05,-0.56,8.984,8.748,8.624,401225.46,343518.65,317700.72
2014-10-09,9.11,9.16,9.01,8.95,307777.38,-0.09,-0.99,8.926,8.71,8.598,412181.03,332314.26,311368.45
2014-10-08,9.07,9.15,9.1,8.96,446527.47,0.1,1.11,8.826,8.663,8.568,404436.31,335700.42,315109.19
2014-09-30,8.87,9.03,9.0,8.83,457581.5,0.15,1.7,8.716,8.604,8.531,371667.98,323516.63,311569.73
2014-09-29,8.72,8.93,8.85,8.7,451475.91,0.18,2.08,8.602,8.564,8.492,331732.44,336237.87,297319.06
2014-09-26,8.49,8.68,8.67,8.48,397542.91,0.16,1.88,8.512,8.529,8.459,285811.85,310403.92,281614.74
2014-09-25,8.59,8.61,8.51,8.48,269053.75,-0.04,-0.47,8.494,8.508,8.432,252447.48,288281.22,269044.77
2014-09-24,8.41,8.6,8.55,8.39,282685.84,0.12,1.42,8.5,8.502,8.414,266964.53,293254.89,261507.17
2014-09-23,8.4,8.48,8.43,8.37,257903.8,0.03,0.36,8.492,8.488,8.394,275365.28,285203.06,256376.95
2014-09-22,8.58,8.59,8.4,8.38,221872.94,-0.18,-2.1,8.526,8.493,8.381,340743.29,288480.4,250758.15
2014-09-19,8.54,8.63,8.58,8.51,230721.09,0.04,0.47,8.546,8.499,8.374,334995.99,291882.79,252968.74
2014-09-18,8.5,8.65,8.54,8.42,341638.97,0.03,0.35,8.522,8.485,8.354,324114.95,290422.64,250362.34
2014-09-17,8.6,8.66,8.51,8.44,324689.59,-0.09,-1.05,8.504,8.472,8.34,319545.25,294517.96,241908.19
2014-09-16,8.51,8.65,8.6,8.46,584793.88,0.1,1.18,8.484,8.457,8.327,295040.84,299622.84,235557.43
2014-09-15,8.46,8.52,8.5,8.42,193136.41,0.04,0.47,8.46,8.419,8.31,236217.51,258400.25,218311.28
2014-09-12,8.45,8.47,8.46,8.39,176315.91,0.01,0.12,8.452,8.389,8.297,248769.6,252825.55,221963.59
2014-09-11,8.42,8.58,8.45,8.39,318790.47,0.04,0.48,8.448,8.356,8.282,256730.33,249808.32,226104.05
2014-09-10,8.44,8.48,8.41,8.38,202167.52,-0.07,-0.82,8.44,8.326,8.271,269490.68,229759.46,223321.24
2014-09-09,8.47,8.57,8.48,8.45,290677.22,0.02,0.24,8.43,8.299,8.264,304204.84,227550.85,223091.55
2014-09-05,8.46,8.48,8.46,8.42,255896.88,0.02,0.24,8.378,8.269,8.257,280582.99,213035.91,222715.72
2014-09-04,8.43,8.45,8.44,8.35,216119.55,0.03,0.36,8.326,8.248,8.246,256881.51,214054.69,222254.87
2014-09-03,8.37,8.5,8.41,8.35,382592.22,0.05,0.6,8.264,8.223,8.235,242886.32,210302.04,226797.45
2014-09-02,8.23,8.37,8.36,8.21,375738.34,0.14,1.7,8.212,8.207,8.232,190028.23,189298.41,223304.03
2014-09-01,8.22,8.25,8.22,8.17,172567.98,0.02,0.24,8.168,8.197,8.235,150896.86,171492.02,218632.26
2014-08-29,8.13,8.22,8.2,8.13,137389.45,0.07,0.86,8.16,8.201,8.252,145488.82,178222.3,225123.41
2014-08-28,8.15,8.19,8.13,8.11,146143.61,-0.02,-0.24,8.17,8.204,8.263,171227.87,191101.63,239457.33
2014-08-27,8.15,8.19,8.15,8.14,118301.79,0.01,0.12,8.182,8.208,8.283,177717.76,202399.78,244308.99
2014-08-26,8.18,8.21,8.14,8.11,180081.45,-0.04,-0.49,8.202,8.215,8.296,188568.59,216883.03,261025.48
2014-08-25,8.24,8.24,8.18,8.16,145527.8,-0.07,-0.85,8.226,8.229,8.31,192087.18,218632.24,304786.74
2014-08-22,8.19,8.26,8.25,8.13,266084.69,0.06,0.73,8.242,8.244,8.313,210955.79,232395.52,337879.26
2014-08-21,8.25,8.26,8.19,8.14,178593.06,-0.06,-0.73,8.238,8.243,8.296,210975.4,230455.06,340586.91
2014-08-20,8.25,8.27,8.25,8.22,172555.95,-0.01,-0.12,8.234,8.247,8.301,227081.79,243292.87,355146.91
2014-08-19,8.27,8.28,8.26,8.21,197674.41,0.0,0.0,8.228,8.256,8.293,245197.47,257309.64,355457.52
2014-08-18,8.23,8.28,8.26,8.22,239870.83,0.03,0.36,8.232,8.273,8.285,245177.3,265772.5,356174.36
2014-08-15,8.18,8.25,8.23,8.15,266182.75,0.06,0.73,8.246,8.302,8.274,253835.26,272024.52,351567.26
2014-08-14,8.22,8.24,8.17,8.16,259125.02,-0.05,-0.61,8.248,8.321,8.263,249934.72,287813.02,346361.83
2014-08-13,8.28,8.33,8.22,8.14,263134.34,-0.06,-0.72,8.26,8.357,8.253,259503.95,286218.19,342549.54
2014-08-12,8.3,8.32,8.28,8.24,197573.56,-0.05,-0.6,8.284,8.377,8.241,269421.82,305167.93,335057.76
2014-08-11,8.24,8.36,8.33,8.24,283160.62,0.09,1.09,8.314,8.391,8.225,286367.69,390941.24,330529.57
2014-08-08,8.23,8.31,8.24,8.22,246680.05,0.01,0.12,8.358,8.382,8.204,290213.79,443363.0,325426.03
2014-08-07,8.32,8.35,8.23,8.2,306971.16,-0.11,-1.32,8.394,8.348,8.188,325691.31,450718.77,316717.94
2014-08-06,8.42,8.42,8.34,8.28,312723.69,-0.09,-1.07,8.454,8.355,8.172,312932.44,467000.95,305850.94
2014-08-05,8.51,8.52,8.43,8.36,282302.94,-0.12,-1.4,8.47,8.33,8.156,340914.05,453605.39,293223.32
2014-08-04,8.44,8.58,8.55,8.37,302391.09,0.13,1.54,8.468,8.296,8.134,495514.79,446576.22,282981.58
2014-08-01,8.5,8.61,8.42,8.41,424067.69,-0.11,-1.29,8.406,8.245,8.106,596512.22,431110.0,271842.07
2014-07-31,8.41,8.54,8.53,8.36,243176.81,0.11,1.31,8.302,8.204,8.086,575746.22,404910.64,256122.58
2014-07-30,8.41,8.59,8.42,8.35,452631.72,0.0,0.0,8.256,8.148,8.059,621069.46,398880.88,248768.39
2014-07-29,8.28,8.73,8.42,8.28,1055306.62,0.18,2.18,8.19,8.104,8.036,566296.74,364947.59,230042.13
2014-07-28,7.95,8.3,8.24,7.93,807378.25,0.34,4.3,8.124,8.058,8.015,397637.65,270117.89,182229.88
2014-07-25,7.9,7.96,7.9,7.83,320237.72,0.06,0.77,8.084,8.026,8.001,265707.77,207489.06,145756.65
2014-07-24,8.09,8.36,8.3,8.09,469793.0,0.21,2.6,8.106,8.028,8.004,234075.05,182717.12,133153.16
2014-07-23,8.08,8.12,8.09,8.05,178768.09,0.0,0.0,8.04,7.989,7.986,176692.29,144700.93,111560.58
2014-07-22,8.02,8.1,8.09,8.01,212011.2,0.05,0.62,8.018,7.981,7.978,163598.45,132841.24,105146.06
2014-07-21,8.01,8.05,8.04,8.0,147728.86,0.03,0.38,7.992,7.971,7.968,142598.14,119386.93,97289.98
2014-07-18,7.97,8.03,8.01,7.95,162074.11,0.04,0.5,7.968,7.967,7.96,149270.34,112574.14,92806.06
2014-07-17,7.95,7.99,7.97,7.9,182879.19,-0.01,-0.12,7.95,7.968,7.952,131359.18,107334.52,88546.56
2014-07-15,7.96,7.99,7.98,7.93,113298.89,0.02,0.25,7.938,7.969,7.949,112709.57,98655.9,83876.8
2014-07-14,7.92,7.97,7.96,7.89,107009.63,0.04,0.51,7.944,7.968,7.95,102084.02,95136.67,82469.72
2014-07-11,7.92,7.97,7.92,7.86,181089.86,0.0,0.0,7.95,7.972,7.953,96175.73,94341.88,84674.79
2014-07-10,7.91,7.93,7.92,7.9,72518.33,0.01,0.13,7.966,7.975,7.955,75877.93,84024.24,83977.79
2014-07-09,8.01,8.01,7.91,7.91,89631.14,-0.1,-1.25,7.986,7.98,7.952,83309.86,83589.2,84935.21
2014-07-08,7.98,8.01,8.01,7.96,60171.16,0.02,0.25,8.0,7.982,7.954,84602.23,78420.24,84310.38
2014-07-07,8.0,8.02,7.99,7.96,77468.14,-0.01,-0.12,7.992,7.974,7.951,88189.32,77450.89,86608.57
2014-07-04,8.02,8.03,8.0,7.99,79600.9,-0.02,-0.25,7.994,7.964,7.945,92508.02,75193.04,86572.57
2014-07-03,8.0,8.04,8.02,7.98,109677.97,0.04,0.5,7.984,7.952,7.94,92170.55,73037.99,86666.06
2014-07-02,7.97,8.0,7.98,7.95,96093.0,0.01,0.12,7.974,7.935,7.935,83868.53,69758.59,83931.29
2014-07-01,8.03,8.03,7.97,7.95,78106.61,-0.03,-0.38,7.964,7.929,7.929,72238.25,69097.69,82712.13
2014-06-30,7.96,8.03,8.0,7.95,99061.64,0.05,0.63,7.956,7.931,7.926,66712.46,69802.76,81321.8
2014-06-27,7.95,7.98,7.95,7.92,77913.55,-0.02,-0.25,7.934,7.934,7.922,57878.05,75007.7,79914.51
2014-06-26,7.94,7.98,7.97,7.92,68167.86,0.04,0.5,7.92,7.934,7.92,53905.43,83931.35,79723.15
2014-06-25,7.92,7.94,7.93,7.88,37941.57,0.0,0.0,7.896,7.924,7.92,55648.65,86281.23,79897.25
2014-06-24,7.9,7.96,7.93,7.88,50477.68,0.04,0.51,7.894,7.926,7.921,65957.13,90200.52,80469.35
2014-06-23,7.89,7.92,7.89,7.87,54889.6,0.01,0.13,7.906,7.927,7.922,72893.06,95766.25,81115.87
2014-06-20,7.86,7.9,7.88,7.84,58050.44,0.03,0.38,7.934,7.926,7.925,92137.36,97952.1,80873.92
2014-06-19,7.92,7.94,7.85,7.82,76883.94,-0.07,-0.88,7.948,7.927,7.926,113957.26,100294.13,82614.98
2014-06-18,7.98,7.99,7.92,7.79,89484.0,-0.07,-0.88,7.952,7.935,7.929,116913.81,98103.99,82362.64
2014-06-17,8.02,8.02,7.99,7.97,85157.33,-0.04,-0.5,7.958,7.928,7.923,114443.9,96326.56,80338.18
2014-06-16,7.96,8.05,8.03,7.95,151111.08,0.08,1.01,7.948,7.92,7.913,118639.44,92840.85,78969.69
2014-06-13,7.89,8.03,7.95,7.88,167149.95,0.08,1.02,7.918,7.909,7.905,103766.83,84821.31,74869.2
2014-06-12,7.93,7.96,7.87,7.85,91666.67,-0.08,-1.01,7.906,7.905,7.9,86630.99,75514.96,70476.32
2014-06-11,7.93,7.97,7.95,7.91,77134.48,0.01,0.13,7.918,7.915,7.902,79294.18,73513.28,68800.33
2014-06-10,7.89,7.94,7.94,7.86,106135.02,0.06,0.76,7.898,7.915,7.901,78209.22,70738.18,67989.4
2014-06-09,7.87,7.96,7.88,7.85,76748.04,-0.01,-0.13,7.892,7.917,7.902,67042.26,66465.49,68967.72
2014-06-06,7.92,7.95,7.89,7.82,81470.76,-0.04,-0.5,7.9,7.924,7.903,65875.78,63795.75,68558.23
2014-06-05,7.84,7.93,7.93,7.83,54982.6,0.08,1.02,7.904,7.924,7.903,64398.93,64935.83,67840.87
2014-06-04,7.91,7.91,7.85,7.82,71709.69,-0.06,-0.76,7.912,7.922,7.902,67732.37,66621.28,68597.24
2014-06-03,7.93,7.97,7.91,7.91,50300.2,-0.01,-0.13,7.932,7.918,7.905,63267.13,64349.8,68402.71
2014-05-30,7.91,7.94,7.92,7.89,70915.66,0.01,0.13,7.942,7.905,7.905,65888.72,65098.52,69609.54
2014-05-29,7.96,7.99,7.91,7.9,74086.5,-0.06,-0.75,7.948,7.9,7.904,61715.73,64917.1,69516.25
2014-05-28,7.95,7.98,7.97,7.91,71649.82,0.02,0.25,7.944,7.894,7.903,65472.73,65437.68,69164.69
2014-05-27,7.94,7.98,7.95,7.92,49383.46,-0.01,-0.13,7.932,7.889,7.898,65510.19,64087.39,68957.6
2014-05-26,7.98,7.99,7.96,7.93,63408.15,0.01,0.13,7.904,7.886,7.893,65432.48,65240.63,70737.06
2014-05-23,7.89,7.95,7.95,7.88,50050.7,0.06,0.76,7.868,7.886,7.886,64308.33,71469.95,71469.95
2014-05-22,7.9,7.99,7.89,7.87,92871.54,-0.02,-0.25,7.852,7.879,7.879,68118.48,73849.87,73849.87
2014-05-21,7.78,7.94,7.91,7.78,71837.09,0.1,1.28,7.844,7.878,7.878,65402.62,71472.16,71472.16
2014-05-20,7.81,7.84,7.81,7.79,48994.91,0.03,0.39,7.846,7.873,7.873,62664.6,71420.03,71420.03
2014-05-19,7.88,7.88,7.78,7.75,57787.39,-0.09,-1.14,7.868,7.883,7.883,65048.78,75157.55,75157.55
2014-05-16,7.88,7.91,7.87,7.82,69101.47,0.02,0.26,7.904,7.904,7.904,78631.58,78631.58,78631.58
2014-05-15,7.92,7.95,7.85,7.85,79292.26,-0.07,-0.88,7.913,7.913,7.913,81014.11,81014.11,81014.11
2014-05-14,7.93,7.97,7.92,7.9,58146.95,0.0,0.0,7.933,7.933,7.933,81588.06,81588.06,81588.06
2014-05-13,7.95,7.96,7.92,7.9,60915.81,-0.04,-0.5,7.94,7.94,7.94,93308.62,93308.62,93308.62
2014-05-12,7.91,7.98,7.96,7.86,125701.43,0.11,1.4,7.96,7.96,7.96,125701.43,125701.43,125701.43
