date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-13,9.65,10.07,10.05,9.53,387453.91,0.43,4.47,9.596,9.479,9.366,186866.64,161721.31,136824.87
2014-08-12,9.59,9.62,9.62,9.48,155949.89,0.04,0.42,9.486,9.398,9.335,140566.64,133263.98,124575.98
2014-08-11,9.45,9.58,9.58,9.39,153451.22,0.17,1.81,9.462,9.359,9.33,140901.24,129103.76,134686.66
2014-08-08,9.32,9.45,9.41,9.32,95641.85,0.09,0.97,9.408,9.317,9.353,130159.32,123762.43,136632.75
2014-08-07,9.48,9.57,9.32,9.3,141836.34,-0.18,-1.9,9.368,9.273,9.38,144092.96,121015.65,141874.95
2014-08-06,9.46,9.62,9.5,9.41,155953.88,0.0,0.0,9.362,9.229,9.412,136575.98,121956.41,148341.76
2014-08-05,9.36,9.5,9.5,9.28,157622.92,0.19,2.04,9.31,9.189,9.426,125961.32,127981.13,163185.83
2014-08-04,9.21,9.31,9.31,9.21,99741.61,0.1,1.09,9.256,9.184,9.433,117306.27,121397.18,167084.2
2014-08-01,9.3,9.42,9.21,9.18,165310.05,-0.08,-0.86,9.226,9.194,9.433,117365.54,119078.78,167498.36
2014-07-31,9.2,9.3,9.29,9.18,104251.46,0.05,0.54,9.178,9.222,9.441,97938.34,111371.86,167228.17
2014-07-30,9.2,9.25,9.24,9.12,102880.54,0.01,0.11,9.096,9.252,9.45,107336.83,111928.44,179997.5
2014-07-29,9.17,9.3,9.23,9.11,114347.71,0.07,0.76,9.068,9.272,9.455,130000.95,115887.98,183262.9
2014-07-28,8.96,9.18,9.16,8.96,100037.92,0.19,2.12,9.112,9.301,9.458,125488.09,140269.57,186486.26
2014-07-25,8.87,8.99,8.97,8.83,68174.07,0.09,1.01,9.162,9.389,9.454,120792.03,149503.07,188209.77
2014-07-24,9.06,9.1,8.88,8.81,151243.91,-0.22,-2.42,9.266,9.486,9.453,124805.37,162734.25,196071.49
2014-07-23,9.45,9.51,9.1,9.03,216201.16,-0.35,-3.7,9.408,9.594,9.463,116520.04,174727.1,194020.15
2014-07-22,9.4,9.57,9.45,9.38,91783.38,0.04,0.42,9.476,9.662,9.449,101775.01,198390.52,187676.72
2014-07-21,9.58,9.58,9.41,9.37,76557.64,-0.08,-0.84,9.49,9.682,9.427,155051.06,212771.21,187525.92
2014-07-18,9.54,9.62,9.49,9.47,88240.78,-0.1,-1.04,9.616,9.672,9.409,178214.11,215917.94,187433.63
2014-07-17,9.46,9.62,9.59,9.4,109817.25,0.15,1.59,9.706,9.66,9.385,200663.13,223084.48,186192.08
2014-07-16,9.51,9.59,9.44,9.36,142476.02,-0.08,-0.84,9.78,9.647,9.351,232934.17,248066.56,187569.65
2014-07-15,9.9,9.9,9.52,9.49,358163.59,-0.52,-5.18,9.848,9.638,9.344,295006.02,250637.81,186478.17
2014-07-14,9.95,10.04,10.04,9.82,192372.92,0.1,1.01,9.874,9.614,9.347,270491.36,232702.94,177576.62
2014-07-11,9.92,10.05,9.94,9.81,200485.89,-0.02,-0.2,9.728,9.518,9.325,253621.76,226916.46,178940.89
2014-07-10,9.75,10.1,9.96,9.71,271172.41,0.18,1.84,9.614,9.42,9.296,245505.82,229408.72,178398.95
2014-07-09,9.59,10.1,9.78,9.53,452835.28,0.13,1.35,9.514,9.332,9.255,263198.95,213313.2,169620.84
2014-07-08,9.29,9.65,9.65,9.25,235590.31,0.34,3.65,9.428,9.235,9.227,206269.61,176962.93,156768.48
2014-07-07,9.36,9.39,9.31,9.22,108024.91,-0.06,-0.64,9.354,9.171,9.209,194914.51,162280.64,155588.34
2014-07-04,9.49,9.52,9.37,9.34,159906.2,-0.09,-0.95,9.308,9.145,9.181,200211.16,158949.33,153533.68
2014-07-03,9.45,9.67,9.46,9.44,359638.03,0.11,1.18,9.226,9.109,9.158,213311.62,149299.68,149577.88
2014-07-02,9.3,9.38,9.35,9.15,168188.59,0.07,0.75,9.15,9.055,9.139,163427.46,127072.74,137002.01
2014-07-01,9.08,9.3,9.28,9.07,178814.84,0.2,2.2,9.042,9.049,9.112,147656.26,122318.53,132461.59
2014-06-30,8.99,9.1,9.08,8.83,134508.16,0.12,1.34,8.988,9.08,9.097,129646.76,122450.3,127877.82
2014-06-27,9.08,9.24,8.96,8.96,225408.48,-0.12,-1.32,8.982,9.132,9.094,117687.49,130965.32,125740.96
2014-06-26,8.83,9.1,9.08,8.83,110217.24,0.27,3.06,8.992,9.172,9.094,85287.75,127389.18,119874.17
2014-06-25,8.99,8.99,8.81,8.76,89332.56,-0.2,-2.22,8.96,9.177,9.099,90718.01,125928.47,121975.52
2014-06-24,9.05,9.07,9.01,8.91,88767.36,-0.04,-0.44,9.056,9.219,9.105,96980.81,136574.04,122392.66
2014-06-23,9.01,9.15,9.05,9.0,74711.79,0.04,0.44,9.172,9.246,9.111,115253.84,148896.05,123072.61
2014-06-20,8.91,9.03,9.01,8.84,63409.79,0.09,1.01,9.282,9.216,9.107,144243.16,148118.04,124090.2
2014-06-19,9.38,9.5,8.92,8.79,137368.55,-0.37,-3.98,9.352,9.206,9.092,169490.61,149856.08,125061.3
2014-06-18,9.58,9.59,9.29,9.29,120646.57,-0.3,-3.13,9.394,9.223,9.079,161138.94,146931.29,121144.95
2014-06-17,9.6,9.7,9.59,9.42,180132.5,-0.01,-0.1,9.382,9.174,9.042,176167.26,142604.65,118202.26
2014-06-16,9.39,9.62,9.6,9.31,219658.38,0.24,2.56,9.32,9.113,8.987,182538.26,133305.33,112045.9
2014-06-13,9.15,9.45,9.36,9.11,189647.05,0.23,2.52,9.15,9.055,8.931,151992.92,120516.59,106756.54
2014-06-12,9.2,9.21,9.13,9.1,95610.19,-0.1,-1.08,9.06,9.016,8.905,130221.55,112359.16,106845.55
2014-06-11,9.17,9.31,9.23,9.13,195788.19,-0.05,-0.54,9.052,9.021,9.352,132723.64,118022.56,104443.88
2014-06-10,8.81,9.31,9.28,8.81,211987.48,0.53,6.06,8.966,8.99,9.79,109042.04,108211.29,96860.54
2014-06-09,8.94,8.97,8.75,8.73,66931.7,-0.16,-1.8,8.906,8.975,10.237,84072.41,97249.17,88808.36
2014-06-06,9.09,9.11,8.91,8.88,80790.18,-0.18,-1.98,8.96,8.998,10.315,89040.25,100062.36,89959.77
2014-06-05,8.8,9.15,9.09,8.75,108120.66,0.29,3.29,8.972,8.977,10.393,94496.77,100266.52,90469.19
2014-06-04,8.97,9.03,8.8,8.71,77380.18,-0.18,-2.0,8.99,8.934,10.47,103321.48,95358.61,89430.87
2014-06-03,9.13,9.23,8.98,8.97,87139.33,-0.04,-0.44,9.014,8.91,10.574,107380.54,93799.86,90184.04
2014-05-30,8.98,9.18,9.02,8.98,91770.92,0.05,0.56,9.044,8.861,10.681,110425.93,90786.46,90387.02
2014-05-29,9.16,9.26,8.97,8.95,108072.77,-0.21,-2.29,9.036,8.807,10.799,111084.46,92996.49,90288.17
2014-05-28,8.94,9.24,9.18,8.91,152244.22,0.26,2.92,8.982,8.793,10.94,106036.27,101331.93,88920.12
2014-05-27,9.13,9.13,8.92,8.9,97675.47,-0.21,-2.3,8.878,9.683,11.087,87395.73,90865.2,83643.11
2014-05-26,9.0,9.15,9.13,8.96,102366.27,0.15,1.67,8.806,10.59,11.284,80219.19,85509.78,82367.44
2014-05-23,8.63,8.99,8.98,8.63,95063.56,0.28,3.22,8.678,11.499,11.499,71147.0,80367.56,80367.56
2014-05-22,8.68,8.9,8.7,8.65,82831.85,0.04,0.46,8.578,11.779,11.779,74908.52,78734.67,78734.67
2014-05-21,8.58,8.69,8.66,8.41,59041.51,0.1,1.17,8.604,12.164,12.164,96627.59,78222.52,78222.52
2014-05-20,8.59,8.75,8.56,8.5,61792.74,0.07,0.82,10.488,12.664,12.664,94334.66,80962.67,80962.67
2014-05-19,8.47,8.62,8.49,8.36,57005.33,0.01,0.12,12.374,13.348,13.348,90800.38,84157.65,84157.65
2014-05-16,8.66,8.74,8.48,8.36,113871.19,-0.35,-3.96,14.32,14.32,14.32,89588.12,89588.12,89588.12
2014-05-15,9.13,9.35,8.83,8.8,191427.2,-0.16,-1.78,15.78,15.78,15.78,83517.35,83517.35,83517.35
2014-05-14,17.96,18.22,18.08,17.83,47576.86,0.09,0.5,18.097,18.097,18.097,47547.4,47547.4,47547.4
2014-05-13,18.1,18.19,17.99,17.81,44121.31,-0.23,-1.26,18.105,18.105,18.105,47532.67,47532.67,47532.67
2014-05-12,17.9,18.26,18.22,17.63,50944.03,0.53,3.0,18.22,18.22,18.22,50944.03,50944.03,50944.03
