date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-26,16.35,16.52,16.32,16.22,53140.88,0.05,0.31,16.252,16.814,16.868,66600.94,99726.06,120935.01
2014-12-25,16.5,16.55,16.27,16.2,65086.29,-0.21,-1.27,16.348,16.96,16.907,79078.47,111020.72,125977.24
2014-12-24,16.19,16.5,16.48,16.17,66938.31,0.35,2.17,16.544,17.099,16.925,90427.08,133525.74,127056.97
2014-12-23,16.12,16.33,16.13,15.95,58278.98,0.07,0.44,16.66,17.151,16.938,100592.23,145882.38,128501.62
2014-12-22,16.81,16.81,16.06,15.7,89560.26,-0.74,-4.41,16.984,17.083,16.955,119321.68,151819.36,129398.57
2014-12-19,17.2,17.2,16.8,16.16,115528.51,-0.45,-2.61,17.376,17.101,16.956,132851.17,152925.72,128575.38
2014-12-18,17.02,17.78,17.25,16.9,121829.32,0.19,1.11,17.572,17.073,16.904,142962.97,152899.53,125083.38
2014-12-17,17.61,17.61,17.06,17.05,117764.07,-0.69,-3.89,17.654,17.088,16.824,176624.41,153512.59,121812.56
2014-12-16,18.09,18.15,17.75,17.49,151926.23,-0.27,-1.5,17.642,17.134,16.774,191172.54,156736.78,118140.8
2014-12-15,17.81,18.1,18.02,17.5,157207.7,0.24,1.35,17.182,17.059,16.683,184317.04,150752.68,112330.63
2014-12-12,17.55,18.1,17.78,17.02,166087.53,0.12,0.68,16.826,16.921,16.578,173000.28,142143.96,106484.32
2014-12-11,17.32,18.35,17.66,17.18,290136.5,0.66,3.88,16.574,16.853,16.474,162836.09,140933.75,100201.92
2014-12-10,15.55,17.0,17.0,15.5,190504.72,1.55,10.03,16.522,16.751,16.379,130400.77,120588.2,90451.69
2014-12-09,16.34,16.55,15.45,15.44,117648.73,-0.79,-4.87,16.626,16.725,16.347,122301.03,111120.86,84046.29
2014-12-08,16.26,16.48,16.24,16.0,100623.93,-0.28,-1.7,16.936,16.827,16.391,117188.32,106977.79,83296.79
2014-12-05,17.4,17.4,16.52,16.28,115266.56,-0.88,-5.06,17.016,16.811,16.446,111287.63,104225.03,80724.27
2014-12-04,17.55,17.63,17.4,17.2,127959.92,-0.12,-0.69,17.132,16.734,16.495,119031.42,97267.23,80010.31
2014-12-03,16.96,17.52,17.52,16.6,150006.02,0.52,3.06,16.98,16.56,16.515,110775.63,90112.53,77210.2
2014-12-02,16.6,17.15,17.0,16.57,92085.18,0.36,2.16,16.824,16.414,16.526,99940.7,79544.83,75073.61
2014-12-01,16.94,17.17,16.64,16.51,71120.47,-0.46,-2.69,16.718,16.307,16.523,96767.25,73908.59,73807.96
2014-11-28,16.69,17.41,17.1,16.69,153985.52,0.46,2.76,16.606,16.235,16.562,97162.43,70824.68,73218.79
2014-11-27,16.91,17.15,16.64,16.43,86680.97,-0.1,-0.6,16.336,16.094,16.577,75503.04,59470.08,68759.46
2014-11-26,16.57,17.17,16.74,16.49,95831.34,0.27,1.64,16.14,16.006,16.626,69449.42,60315.17,68423.42
2014-11-25,16.07,16.59,16.47,16.01,76217.95,0.39,2.42,16.004,15.969,16.666,59148.96,56971.72,68263.07
2014-11-24,15.9,16.24,16.08,15.75,73096.38,0.33,2.1,15.896,15.954,16.716,51049.93,59615.79,68490.63
2014-11-21,15.5,15.83,15.75,15.5,45688.55,0.09,0.57,15.864,16.08,16.765,44486.92,57223.52,67926.51
2014-11-20,15.96,16.05,15.66,15.64,56412.88,-0.4,-2.49,15.852,16.255,16.807,43437.12,62753.39,68328.83
2014-11-19,15.85,16.28,16.06,15.83,44329.02,0.13,0.82,15.872,16.469,16.841,51180.92,64307.87,68484.25
2014-11-18,15.9,16.15,15.93,15.8,35722.83,0.01,0.06,15.934,16.638,16.881,54794.48,70602.4,69340.7
2014-11-17,15.75,16.1,15.92,15.58,40281.33,0.23,1.47,16.012,16.739,16.953,68181.65,73707.34,71516.72
2014-11-14,15.7,15.91,15.69,15.56,40439.52,-0.07,-0.44,16.296,16.888,17.024,69960.11,75612.91,73102.15
2014-11-13,16.37,16.42,15.76,15.36,95131.9,-0.61,-3.73,16.658,17.059,17.087,82069.67,78048.84,76860.11
2014-11-12,16.31,16.56,16.37,16.17,62396.8,0.05,0.31,17.066,17.245,17.179,77434.82,76531.67,78248.42
2014-11-11,17.38,17.45,16.32,16.22,102658.69,-1.02,-5.88,17.342,17.362,17.268,86410.33,79554.43,84311.96
2014-11-10,17.45,17.47,17.34,17.12,49173.64,-0.16,-0.91,17.466,17.478,17.341,79233.02,77365.47,86274.09
2014-11-07,17.9,18.06,17.5,17.11,100987.33,-0.3,-1.69,17.48,17.449,17.355,81265.71,78629.51,90794.48
2014-11-06,17.75,17.97,17.8,17.41,71957.62,0.05,0.28,17.46,17.358,17.374,74028.01,73904.26,97989.83
2014-11-05,16.88,17.75,17.75,16.77,107274.35,0.81,4.78,17.424,17.213,17.375,75628.52,72660.63,114892.97
2014-11-04,17.35,17.58,16.94,16.9,66772.18,-0.47,-2.7,17.382,17.123,17.366,72698.54,68079.0,119281.02
2014-11-03,17.4,17.58,17.41,17.33,59337.06,0.01,0.06,17.49,17.167,17.317,75497.92,69326.1,122521.19
2014-10-31,17.55,17.74,17.4,17.2,64798.84,-0.22,-1.25,17.418,17.159,17.251,75993.32,70591.38,125948.54
2014-10-30,17.56,17.79,17.62,17.27,79960.15,0.08,0.46,17.256,17.115,17.149,73780.52,75671.39,125350.48
2014-10-29,17.56,17.75,17.54,17.33,92624.46,0.06,0.34,17.002,17.113,17.04,69692.74,79965.18,125300.92
2014-10-28,17.11,17.6,17.48,17.11,80769.08,0.43,2.52,16.864,17.174,16.94,63459.46,89069.49,124122.35
2014-10-27,16.59,17.15,17.05,16.48,61814.05,0.46,2.77,16.844,17.204,16.83,63154.29,95182.71,122443.09
2014-10-24,16.42,16.9,16.59,16.39,53734.85,0.24,1.47,16.9,17.26,16.729,65189.45,102959.44,122655.23
2014-10-23,16.71,16.95,16.35,16.3,59521.26,-0.5,-2.97,16.974,17.389,16.671,77562.26,122075.4,122870.61
2014-10-22,17.38,17.46,16.85,16.8,61458.04,-0.53,-3.05,17.224,17.536,16.618,90237.62,157125.31,122244.32
2014-10-21,17.35,17.69,17.38,17.17,79243.23,0.05,0.29,17.484,17.608,16.543,114679.52,170483.03,122726.86
2014-10-20,17.05,17.57,17.33,16.96,71989.88,0.37,2.18,17.564,17.467,16.441,127211.12,175716.28,125885.29
2014-10-17,17.5,17.75,16.96,16.75,115598.88,-0.64,-3.64,17.62,17.342,16.392,140729.44,181305.7,127747.56
2014-10-16,17.86,18.18,17.6,17.6,122898.09,-0.55,-3.03,17.804,17.182,16.355,166588.53,175029.58,127338.08
2014-10-15,18.04,18.42,18.15,17.6,183667.52,0.37,2.08,17.848,16.966,16.29,224012.99,170636.66,134162.56
2014-10-14,17.48,18.14,17.78,17.35,141901.25,0.17,0.96,17.732,16.706,16.172,226286.55,159175.2,133911.92
2014-10-13,17.61,17.8,17.61,17.05,139581.44,-0.27,-1.51,17.37,16.456,16.051,224221.44,149703.47,131614.48
2014-10-10,17.85,18.48,17.88,17.51,244894.36,0.06,0.34,17.064,16.197,15.938,221881.96,142351.02,128937.06
2014-10-09,18.0,18.54,17.82,17.65,410020.38,0.25,1.42,16.56,15.953,15.816,183470.63,123665.83,122967.13
2014-10-08,16.35,17.57,17.57,16.12,195035.31,1.6,10.02,16.084,15.699,15.689,117260.33,87363.34,106540.29
2014-09-30,15.92,16.43,15.97,15.8,131575.7,-0.11,-0.68,15.68,15.478,15.579,92063.86,74970.69,101794.39
2014-09-29,15.36,16.34,16.08,15.36,127884.04,0.72,4.69,15.542,15.415,15.541,75185.51,76054.31,98146.4
2014-09-26,15.4,15.5,15.36,15.3,52837.71,-0.08,-0.52,15.33,15.441,15.48,62820.08,74189.42,93939.75
2014-09-25,15.55,15.65,15.44,15.32,78968.87,-0.11,-0.71,15.346,15.528,15.442,63861.03,79646.57,94311.97
2014-09-24,15.28,15.65,15.55,15.25,69052.98,0.27,1.77,15.314,15.614,15.411,57466.35,97688.47,92969.88
2014-09-23,15.05,15.36,15.28,14.98,47183.95,0.26,1.73,15.276,15.637,15.371,57877.53,108648.63,94607.19
2014-09-22,15.4,15.4,15.02,14.81,66056.91,-0.42,-2.72,15.288,15.645,15.369,76923.1,113525.48,98981.58
2014-09-19,15.32,15.51,15.44,15.26,58042.44,0.16,1.05,15.552,15.679,15.41,85558.76,115523.1,102988.62
2014-09-18,15.36,15.43,15.28,15.1,46995.45,-0.08,-0.52,15.71,15.678,15.423,95432.11,122268.43,107066.7
2014-09-17,15.35,15.53,15.36,15.02,71108.88,0.02,0.13,15.914,15.678,15.434,137910.59,125717.24,111349.4
2014-09-16,16.35,16.48,15.34,15.32,142411.83,-1.0,-6.12,15.998,15.68,15.447,159419.73,128618.09,117598.92
2014-09-15,16.22,16.47,16.34,16.06,109235.2,0.11,0.68,16.002,15.666,15.44,150127.85,120238.5,115918.18
2014-09-12,16.28,16.38,16.23,15.99,107409.19,-0.07,-0.43,15.806,15.518,15.368,145487.44,113690.09,114448.97
2014-09-11,15.85,16.56,16.3,15.69,259387.83,0.52,3.29,15.646,15.355,15.305,149104.76,108977.37,116307.79
2014-09-10,15.32,15.88,15.78,15.32,178654.61,0.42,2.73,15.442,15.208,15.242,113523.89,88251.3,108978.23
2014-09-09,15.37,15.49,15.36,15.27,95952.43,0.0,0.0,15.362,15.105,15.189,97816.45,80565.75,105166.57
2014-09-05,15.43,15.51,15.36,15.21,86033.16,-0.07,-0.45,15.33,15.093,15.17,90349.15,84437.67,106182.95
2014-09-04,15.28,15.55,15.43,15.23,125495.75,0.15,0.98,15.23,15.14,15.148,81892.73,90454.14,105574.59
2014-09-03,15.38,15.41,15.28,15.17,81483.49,-0.1,-0.65,15.064,15.167,15.122,68849.99,91864.97,104200.88
2014-09-02,15.28,15.4,15.38,15.07,100117.42,0.18,1.18,14.974,15.189,15.118,62978.71,96981.56,106230.95
2014-09-01,14.95,15.22,15.2,14.86,58615.94,0.34,2.29,14.848,15.214,15.119,63315.06,106579.75,110432.31
2014-08-29,14.54,14.93,14.86,14.54,43751.04,0.26,1.78,14.856,15.214,15.109,78526.2,111597.86,113322.72
2014-08-28,14.93,14.98,14.6,14.03,60282.07,-0.23,-1.55,15.05,15.218,15.097,99015.54,115207.86,116921.02
2014-08-27,14.75,14.94,14.83,14.68,52127.09,0.08,0.54,15.27,15.254,15.118,114879.96,123638.21,120660.36
2014-08-26,15.3,15.47,14.75,14.55,101799.14,-0.49,-3.21,15.404,15.276,15.135,130984.4,129705.15,131213.51
2014-08-25,15.85,15.9,15.24,15.11,134671.64,-0.59,-3.73,15.58,15.273,15.102,149844.45,129767.38,133869.55
2014-08-22,15.9,15.97,15.83,15.65,146197.77,0.13,0.83,15.572,15.247,15.042,144669.51,127928.22,135400.95
2014-08-21,15.47,15.94,15.7,15.42,139604.14,0.2,1.29,15.386,15.156,14.911,131400.18,120695.04,130633.08
2014-08-20,15.57,15.89,15.5,15.4,132649.3,-0.13,-0.83,15.238,15.077,14.782,132396.46,116536.78,126116.1
2014-08-19,15.23,15.67,15.63,15.06,196099.38,0.43,2.83,15.148,15.047,14.679,128425.91,115480.34,123442.25
2014-08-18,14.95,15.24,15.2,14.95,108796.98,0.3,2.01,14.966,15.023,14.572,109690.31,114284.87,119076.02
2014-08-15,15.13,15.18,14.9,14.84,79851.1,-0.06,-0.4,14.922,15.003,14.483,111186.92,115047.58,119935.59
2014-08-14,15.01,15.38,14.96,14.95,144585.53,-0.09,-0.6,14.926,14.975,14.384,109989.9,118634.18,119183.53
2014-08-13,14.8,15.08,15.05,14.64,112796.56,0.33,2.24,14.916,14.981,14.269,100677.11,117682.51,114656.45
2014-08-12,14.99,14.99,14.72,14.6,102421.37,-0.26,-1.74,14.946,14.994,14.776,102534.78,132721.86,110490.63
2014-08-11,14.95,15.34,14.98,14.81,116280.03,0.06,0.4,15.08,14.93,15.337,118879.42,137971.72,106787.55
2014-08-08,14.84,15.16,14.92,14.8,73866.01,0.01,0.07,15.084,14.836,15.864,118908.25,142873.69,102473.12
2014-08-07,15.21,15.45,14.91,14.9,98021.57,-0.29,-1.91,15.024,14.666,16.41,127278.46,140571.11,100718.69
2014-08-06,15.28,15.56,15.2,15.01,122084.91,-0.19,-1.24,15.046,14.487,16.955,134687.92,135695.41,97094.64
2014-08-05,14.8,15.72,15.39,14.62,184144.59,0.39,2.6,15.042,14.31,17.497,162908.93,131404.16,93011.02
2014-08-04,14.63,15.22,15.0,14.63,116424.15,0.38,2.6,14.78,14.121,18.013,157064.02,123867.17,85299.95
2014-08-01,14.9,15.3,14.62,14.57,115717.08,-0.4,-2.66,14.588,13.963,18.554,166839.13,124823.6,80793.34
2014-07-31,14.91,15.34,15.02,14.77,135068.88,-0.16,-1.05,14.308,13.793,19.108,153863.77,119732.88,76274.39
2014-07-30,14.05,15.48,15.18,13.87,263189.97,1.1,7.81,13.928,13.557,19.633,136702.9,111630.39,71644.16
2014-07-29,14.0,14.48,14.08,13.78,154920.03,0.04,0.28,13.578,14.557,20.104,99899.39,88259.41,59616.13
2014-07-28,13.15,14.08,14.04,12.55,165299.69,0.82,6.2,13.462,15.744,20.649,90670.31,75603.37,52838.61
2014-07-18,13.12,13.55,13.22,13.05,50840.26,0.1,0.76,13.338,16.891,21.196,82808.08,62072.55,46535.27
2014-07-17,13.43,13.49,13.12,13.05,49264.56,-0.31,-2.31,13.278,18.153,21.759,85601.99,60866.28,44730.77
2014-07-16,13.37,13.69,13.43,13.3,79172.43,-0.07,-0.52,13.186,19.423,22.312,86557.88,58493.86,43709.5
2014-07-15,13.58,13.7,13.5,13.15,108774.63,0.08,0.6,15.536,20.684,22.909,76619.43,54617.87,41089.46
2014-07-14,12.96,13.69,13.42,12.88,125988.52,0.5,3.87,18.026,21.904,23.52,60536.42,46732.73,36948.94
2014-07-11,12.62,12.95,12.92,12.42,64809.81,0.26,2.05,20.444,23.144,24.152,41337.02,36763.07,32019.8
2014-07-10,12.6,12.95,12.66,12.3,54044.03,0.11,0.88,23.028,24.423,24.801,36130.56,32815.9,30349.76
2014-07-09,25.9,26.0,25.18,25.18,29480.17,-0.77,-2.97,25.66,25.709,25.458,30429.83,31657.93,29703.84
2014-07-08,25.53,25.97,25.95,25.36,28359.58,0.44,1.73,25.832,25.65,25.503,32616.32,30972.85,31174.4
2014-07-07,25.99,26.06,25.51,25.3,29991.49,-0.33,-1.28,25.782,25.554,25.479,32929.04,30073.85,31880.44
2014-07-04,26.05,26.55,25.84,25.82,38777.53,0.02,0.08,25.844,25.501,25.451,32189.12,30997.99,31358.34
2014-07-03,26.04,26.08,25.82,25.77,25540.4,-0.22,-0.84,25.818,25.365,25.409,29501.23,28595.26,31241.14
2014-07-02,25.8,26.16,26.04,25.75,40412.58,0.34,1.32,25.758,25.201,25.377,32886.03,28925.14,31441.65
2014-07-01,25.84,25.9,25.7,25.4,29923.18,-0.12,-0.47,25.468,25.134,25.296,29329.39,27561.06,30811.83
2014-06-30,25.74,25.98,25.82,25.61,26291.9,0.11,0.43,25.326,25.136,25.242,27218.66,27165.14,31180.5
2014-06-27,25.58,25.97,25.71,25.27,25338.1,0.19,0.74,25.158,25.159,25.213,29806.87,27276.53,31242.57
2014-06-26,24.59,25.69,25.52,24.59,42464.41,0.93,3.78,24.912,25.178,25.186,27689.29,27883.62,32273.28
2014-06-25,24.98,24.98,24.59,24.45,22629.36,-0.4,-1.6,24.644,25.206,25.167,24964.24,27749.74,31851.42
2014-06-24,24.81,25.15,24.99,24.81,19369.53,0.01,0.04,24.8,25.355,25.175,25792.72,31375.95,31852.28
2014-06-23,24.68,25.0,24.98,24.35,39232.93,0.5,2.04,24.946,25.404,25.184,27111.62,33687.03,32515.73
2014-06-20,24.45,24.6,24.48,24.08,14750.2,0.3,1.24,25.16,25.4,25.181,24746.19,31718.68,31824.11
2014-06-19,25.3,25.61,24.18,24.0,28839.16,-1.19,-4.69,25.444,25.452,25.187,28077.96,33887.02,33025.58
2014-06-18,25.71,25.88,25.37,25.18,26771.78,-0.35,-1.36,25.768,25.552,25.204,30535.24,33958.16,33627.7
2014-06-17,26.05,26.05,25.72,25.67,25964.05,-0.33,-1.27,25.91,25.458,25.106,36959.19,34062.61,33005.73
2014-06-16,26.15,26.38,26.05,25.88,27405.76,0.15,0.58,25.862,25.347,24.977,40262.44,35195.86,32504.84
2014-06-13,25.81,26.06,25.9,25.8,31409.04,0.1,0.39,25.64,25.267,24.874,38691.18,35208.62,31848.89
2014-06-12,25.9,26.05,25.8,25.65,41125.59,-0.28,-1.07,25.46,25.193,24.759,39696.09,36662.94,31198.22
2014-06-11,25.38,26.25,26.08,25.26,58891.49,0.6,2.35,25.336,25.128,24.695,37381.08,35953.1,29997.66
2014-06-10,25.1,25.68,25.48,24.9,42480.34,0.54,2.17,25.006,24.995,24.621,31166.04,32328.6,28151.34
2014-06-09,24.87,25.12,24.94,24.72,19549.42,-0.06,-0.24,24.832,24.964,24.56,30129.27,31344.42,26861.49
2014-06-06,25.01,25.22,25.0,24.67,36433.6,-0.18,-0.71,24.894,24.961,24.539,31726.06,31929.54,27246.33
2014-06-05,24.46,25.18,25.18,24.4,29550.54,0.75,3.07,24.926,24.921,24.514,33629.79,32164.14,26735.93
2014-06-04,24.49,24.84,24.43,24.27,27816.29,-0.18,-0.73,24.92,24.856,24.475,34525.11,33297.24,26570.36
2014-06-03,25.25,25.25,24.61,24.6,37296.51,-0.64,-2.54,24.984,24.754,24.478,33491.16,31948.85,26492.49
2014-05-30,25.1,25.53,25.25,25.02,27533.38,0.09,0.36,25.096,24.606,24.469,32559.57,29813.82,25772.22
2014-05-29,25.14,25.84,25.16,25.05,45952.22,0.01,0.04,25.028,24.481,24.413,32133.01,28489.16,25646.43
2014-05-28,24.7,25.27,25.15,24.65,34027.17,0.4,1.62,24.916,24.325,24.355,30698.5,25733.51,24084.44
2014-05-27,25.15,25.15,24.75,24.68,22646.53,-0.42,-1.67,24.792,24.261,24.289,32069.36,24042.23,23255.88
2014-05-26,24.91,25.38,25.17,24.61,32638.54,0.26,1.04,24.524,24.246,24.247,30406.55,23974.08,23311.28
2014-05-23,24.61,24.95,24.91,24.3,25400.61,0.31,1.26,24.116,24.155,24.155,27068.07,22378.55,22378.55
2014-05-22,24.42,25.14,24.6,24.32,38779.66,0.07,0.28,23.934,24.071,24.071,24845.31,22042.77,22042.77
2014-05-21,23.56,24.94,24.53,23.13,40881.44,1.12,4.78,23.734,24.005,24.005,20768.52,19950.66,19950.66
2014-05-20,23.3,23.9,23.41,23.3,14332.48,0.28,1.21,23.73,23.93,23.93,16015.1,16960.55,16960.55
2014-05-19,23.9,23.9,23.13,23.0,15946.14,-0.87,-3.62,23.968,24.017,24.017,17541.61,17398.56,17398.56
2014-05-16,23.45,24.09,24.0,23.41,14286.81,0.4,1.7,24.194,24.194,24.194,17689.04,17689.04,17689.04
2014-05-15,24.31,24.48,23.6,23.6,18395.74,-0.91,-3.71,24.243,24.243,24.243,18539.6,18539.6,18539.6
2014-05-14,24.58,24.64,24.51,24.18,17114.32,-0.09,-0.37,24.457,24.457,24.457,18587.55,18587.55,18587.55
2014-05-13,24.29,24.64,24.6,24.08,21965.06,0.34,1.4,24.43,24.43,24.43,19324.17,19324.17,19324.17
2014-05-12,24.1,24.37,24.26,24.02,16683.27,0.47,1.98,24.26,24.26,24.26,16683.27,16683.27,16683.27
