date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,12.15,12.31,12.14,12.0,19716.21,-0.07,-0.57,11.964,11.9,12.502,27010.29,27268.58,35785.21
2015-01-06,12.04,12.23,12.21,11.94,25685.69,0.03,0.25,11.86,11.838,12.587,28637.61,31977.29,37189.21
2015-01-05,11.78,12.37,12.18,11.6,48871.52,0.43,3.66,11.818,11.892,12.662,28888.13,33260.75,39794.19
2014-12-31,11.58,11.8,11.75,11.38,22874.19,0.21,1.82,11.78,11.972,12.766,23044.97,31354.81,41791.97
2014-12-30,11.66,11.88,11.54,11.48,17903.84,-0.08,-0.69,11.826,12.106,12.901,25018.03,33725.21,44363.1
2014-12-29,12.05,12.05,11.62,11.5,27852.79,-0.38,-3.17,11.836,12.307,13.064,27526.87,34820.48,45264.22
2014-12-26,11.99,12.23,12.0,11.93,26938.31,0.01,0.08,11.816,12.526,13.211,35316.97,35393.95,47043.57
2014-12-25,11.95,12.07,11.99,11.86,19655.72,0.01,0.08,11.966,12.687,13.365,37633.37,35269.7,50180.97
2014-12-24,11.65,12.15,11.98,11.65,32739.51,0.39,3.37,12.164,12.857,13.518,39664.65,37746.03,54570.2
2014-12-23,11.51,11.86,11.59,11.28,30448.04,0.07,0.61,12.386,12.982,13.623,42432.39,38750.75,55356.85
2014-12-22,12.7,12.7,11.52,11.48,66803.28,-1.23,-9.65,12.778,13.103,13.755,42114.09,44301.85,57745.06
2014-12-19,13.02,13.05,12.75,12.58,38520.28,-0.23,-1.77,13.236,13.335,13.889,35470.93,42401.13,58494.76
2014-12-18,13.03,13.32,12.98,12.9,29812.14,-0.11,-0.84,13.408,13.432,13.968,32906.04,46327.63,61359.9
2014-12-17,13.48,13.48,13.09,13.0,46578.2,-0.46,-3.4,13.55,13.56,14.022,35827.42,52229.13,62677.88
2014-12-16,13.76,13.8,13.55,13.5,28856.53,-0.26,-1.88,13.578,13.695,14.077,35069.12,55000.99,65397.73
2014-12-15,13.4,13.88,13.81,13.38,33587.5,0.2,1.47,13.428,13.821,14.091,46489.61,55707.95,68812.45
2014-12-12,13.7,13.75,13.61,13.46,25695.82,-0.08,-0.58,13.434,13.895,14.072,49331.33,58693.18,70529.83
2014-12-11,13.28,13.8,13.69,13.22,44419.04,0.46,3.48,13.456,14.043,14.026,59749.22,65092.24,70661.91
2014-12-10,12.91,13.25,13.23,12.64,42786.71,0.43,3.36,13.57,14.179,13.97,68630.84,71394.38,70455.19
2014-12-09,13.8,13.8,12.8,12.76,85958.97,-1.04,-7.51,13.812,14.264,13.952,74932.86,71962.96,70027.71
2014-12-08,13.5,13.92,13.84,13.22,47796.13,0.12,0.88,14.214,14.406,13.943,64926.3,71188.28,67948.95
2014-12-05,14.32,14.32,13.72,13.56,77785.24,-0.54,-3.79,14.356,14.443,13.907,68055.03,74588.39,67405.22
2014-12-04,14.36,14.37,14.26,14.1,88827.16,-0.18,-1.25,14.63,14.503,13.868,70435.26,76392.17,66270.6
2014-12-03,14.77,14.85,14.44,14.13,74296.82,-0.37,-2.5,14.788,14.483,13.83,74157.91,73126.63,63720.75
2014-12-02,14.52,14.98,14.81,14.45,35926.13,0.26,1.79,14.716,14.458,13.772,68993.05,75794.46,61512.11
2014-12-01,15.01,15.29,14.55,14.5,63439.79,-0.54,-3.58,14.598,14.361,13.7,77450.26,81916.94,62292.38
2014-11-28,15.0,15.78,15.09,14.95,89686.4,0.04,0.27,14.53,14.249,13.653,81121.75,82366.48,61868.89
2014-11-27,14.03,15.3,15.05,13.92,107440.4,0.97,6.89,14.376,14.009,13.574,82349.07,76231.58,60913.45
2014-11-26,14.15,14.18,14.08,13.9,48472.51,-0.14,-0.98,14.178,13.761,13.485,72095.35,69516.01,58010.41
2014-11-25,14.16,14.27,14.22,13.86,78212.22,0.01,0.07,14.2,13.64,13.446,82595.87,68092.47,58341.2
2014-11-24,14.47,14.48,14.21,14.08,81797.24,-0.11,-0.77,14.124,13.48,13.4,86383.63,64709.62,56665.75
2014-11-21,14.06,14.57,14.32,14.06,95823.0,0.26,1.85,13.968,13.371,13.342,83611.21,60222.04,54238.49
2014-11-20,13.99,14.13,14.06,13.82,56171.77,-0.13,-0.92,13.642,13.233,13.265,70114.09,56149.03,51063.92
2014-11-19,13.86,14.39,14.19,13.65,100975.14,0.35,2.53,13.344,13.177,13.183,66936.67,54314.86,49940.31
2014-11-18,13.34,14.1,13.84,13.32,97150.98,0.41,3.05,13.08,13.086,13.095,53589.06,47229.77,46545.87
2014-11-17,12.6,13.48,13.43,12.55,67935.17,0.74,5.83,12.836,13.038,13.043,43035.61,42667.81,43155.47
2014-11-14,12.5,12.97,12.69,12.37,28337.4,0.12,0.95,12.774,13.057,13.03,36832.88,41371.3,42033.99
2014-11-13,12.89,13.02,12.57,12.44,40284.66,-0.3,-2.33,12.824,13.138,13.036,42183.97,45595.32,44854.15
2014-11-12,12.52,13.06,12.87,12.48,34237.09,0.25,1.98,13.01,13.208,13.075,41693.06,46504.82,47997.18
2014-11-11,13.15,13.16,12.62,12.39,44383.75,-0.5,-3.81,13.092,13.251,13.107,40870.47,48589.94,49934.56
2014-11-10,12.95,13.15,13.12,12.93,36921.48,0.18,1.39,13.24,13.319,13.139,42300.01,48621.87,50481.72
2014-11-07,13.49,13.53,12.94,12.92,55092.88,-0.56,-4.15,13.34,13.312,13.156,45909.72,48254.94,51275.25
2014-11-06,13.34,13.6,13.5,13.24,37830.1,0.22,1.66,13.452,13.296,13.177,49006.68,45978.8,51913.55
2014-11-05,13.36,13.42,13.28,13.18,30124.16,-0.08,-0.6,13.406,13.188,13.184,51316.58,45565.75,55046.21
2014-11-04,13.59,13.67,13.36,13.17,51531.45,-0.26,-1.91,13.41,13.103,13.205,56309.41,45861.97,61228.21
2014-11-03,13.46,13.89,13.62,13.39,54970.03,0.12,0.89,13.398,13.048,13.159,54943.73,43643.13,61467.09
2014-10-31,13.3,13.75,13.5,13.26,70577.64,0.23,1.73,13.284,13.002,13.097,50600.15,42696.69,61889.46
2014-10-30,13.15,13.55,13.27,13.15,49379.62,-0.03,-0.23,13.14,12.933,13.031,42950.93,44112.97,60666.19
2014-10-29,13.29,13.6,13.3,13.18,55088.29,0.0,0.0,12.97,12.942,12.98,39814.92,49489.54,63156.93
2014-10-28,13.04,13.37,13.3,12.96,44703.08,0.25,1.92,12.796,12.962,12.944,35414.53,51279.18,63811.1
2014-10-27,12.84,13.12,13.05,12.58,33252.13,0.27,2.11,12.698,12.958,12.912,32342.52,52341.56,66003.5
2014-10-24,12.44,12.81,12.78,12.4,32331.54,0.36,2.9,12.72,12.999,12.89,34793.22,54295.57,68610.81
2014-10-23,12.36,12.57,12.42,12.27,33699.57,-0.01,-0.08,12.726,13.058,12.873,45275.01,57848.3,74043.76
2014-10-22,12.75,12.93,12.43,12.37,33086.34,-0.38,-2.97,12.914,13.179,12.855,59164.16,64526.68,76002.44
2014-10-21,13.16,13.16,12.81,12.8,29343.03,-0.35,-2.66,13.128,13.306,12.843,67143.82,76594.45,81210.08
2014-10-20,12.81,13.19,13.16,12.8,45505.62,0.35,2.73,13.218,13.27,12.784,72340.6,79291.05,85542.45
2014-10-17,13.21,13.38,12.81,12.31,84740.51,-0.55,-4.12,13.278,13.191,12.73,73797.92,81082.23,87024.64
2014-10-16,13.5,14.36,13.36,13.35,103145.28,-0.14,-1.04,13.39,13.129,12.691,70421.58,77219.42,86171.7
2014-10-15,13.25,13.65,13.5,13.2,72984.67,0.24,1.81,13.444,13.017,12.625,69889.2,76824.33,89363.0
2014-10-14,13.47,13.53,13.26,13.21,55326.94,-0.2,-1.49,13.484,12.925,12.531,86045.08,76343.02,92143.51
2014-10-13,13.18,13.47,13.46,13.03,52792.2,0.09,0.67,13.322,12.866,12.457,86241.49,79665.44,105004.95
2014-10-10,13.5,13.63,13.37,13.21,67858.79,-0.26,-1.91,13.104,12.781,12.339,88366.53,82926.05,103819.11
2014-10-09,13.59,13.77,13.63,13.38,100483.38,-0.07,-0.51,12.868,12.688,12.284,84017.25,90239.22,105711.76
2014-10-08,12.48,13.7,13.7,12.38,153764.11,1.25,10.04,12.59,12.53,12.209,83759.46,87478.2,106002.23
2014-09-30,12.37,12.6,12.45,12.31,56308.96,0.08,0.65,12.366,12.379,12.122,66640.95,85825.71,103192.7
2014-09-29,12.2,12.5,12.37,12.2,63417.41,0.18,1.48,12.41,12.297,12.101,73089.39,91793.86,106122.94
2014-09-26,12.19,12.42,12.19,12.1,46112.41,-0.05,-0.41,12.458,12.268,12.083,77485.56,92967.05,108969.97
2014-09-25,12.55,12.63,12.24,12.06,99194.4,-0.34,-2.7,12.508,12.252,12.076,96461.19,95123.98,113459.8
2014-09-24,12.64,12.65,12.58,12.43,68171.56,-0.09,-0.71,12.47,12.233,12.063,91196.93,101901.67,114557.14
2014-09-23,12.64,12.92,12.67,12.4,88551.17,0.06,0.48,12.392,12.137,12.02,105010.47,107944.0,118422.6
2014-09-22,12.36,12.67,12.61,12.12,85398.28,0.17,1.37,12.184,12.048,11.961,110498.32,130344.47,121138.18
2014-09-19,12.1,13.1,12.44,12.02,140990.56,0.39,3.24,12.078,11.896,11.896,108448.53,124712.18,124712.18
2014-09-18,12.1,12.28,12.05,11.88,72873.09,-0.14,-1.15,11.996,11.836,11.836,93786.76,122903.47,122903.47
2014-09-17,11.62,12.36,12.19,11.51,137239.27,0.56,4.82,11.996,11.809,11.809,112606.42,129157.26,129157.26
2014-09-16,12.1,12.15,11.63,11.47,115990.4,-0.45,-3.73,11.882,11.754,11.754,110877.53,128002.69,128002.69
2014-09-15,11.95,12.23,12.08,11.88,75149.35,0.05,0.42,11.912,11.775,11.775,150190.62,130004.74,130004.74
2014-09-12,11.88,12.08,12.03,11.81,67681.67,-0.02,-0.17,11.714,11.714,11.714,140975.82,140975.82,140975.82
2014-09-11,11.57,12.55,12.05,11.57,166971.39,0.43,3.7,11.635,11.635,11.635,159299.35,159299.35,159299.35
2014-09-10,11.46,11.74,11.62,11.41,128594.86,-0.16,-1.36,11.497,11.497,11.497,156742.01,156742.01,156742.01
2014-09-09,11.5,12.2,11.78,11.11,312555.81,0.69,6.22,11.435,11.435,11.435,170815.58,170815.58,170815.58
2014-09-05,11.09,11.09,11.09,11.09,29075.35,1.01,10.02,11.09,11.09,11.09,29075.35,29075.35,29075.35
