date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,17.88,17.9,17.66,17.29,85381.2,-0.11,-0.62,17.172,16.931,16.865,120741.83,106646.26,151676.7
2015-01-06,16.98,18.36,17.77,16.85,201330.09,0.68,3.98,17.182,16.801,16.782,138167.85,117488.92,155159.49
2015-01-05,16.73,17.12,17.09,16.5,104217.15,0.74,4.53,17.042,16.798,16.694,116056.63,118793.41,155155.55
2014-12-31,16.89,17.02,16.35,16.05,101348.03,-0.64,-3.77,16.926,16.872,16.676,108958.08,130931.23,160618.75
2014-12-30,17.3,17.5,16.99,16.82,111432.67,-0.72,-4.07,16.888,16.981,16.687,100012.27,135830.15,166442.02
2014-12-29,17.07,17.99,17.71,16.77,172511.3,0.64,3.75,16.69,17.041,16.637,92550.69,152267.06,167316.06
2014-12-26,16.64,17.1,17.07,16.48,90774.02,0.56,3.39,16.42,17.059,16.556,96809.99,171543.88,165737.26
2014-12-25,16.29,16.69,16.51,16.25,68724.39,0.35,2.17,16.554,16.978,16.509,121530.19,174614.23,170347.77
2014-12-24,16.08,16.29,16.16,16.0,56618.98,0.16,1.0,16.818,16.94,16.51,152904.38,181904.37,173460.54
2014-12-23,16.15,16.48,16.0,15.91,74124.76,-0.36,-2.2,17.074,16.888,16.52,171648.04,186052.28,178534.75
2014-12-22,17.56,17.56,16.36,15.97,193807.78,-1.38,-7.78,17.392,16.799,16.52,211983.43,196707.14,179343.05
2014-12-19,17.7,18.64,17.74,17.6,214375.06,-0.09,-0.51,17.698,16.762,16.491,246277.77,192830.07,175157.04
2014-12-18,17.24,18.06,17.83,16.98,225595.3,0.39,2.24,17.402,16.59,16.397,227698.26,191517.69,167709.25
2014-12-17,17.9,17.9,17.44,17.0,150337.28,-0.15,-0.85,17.062,16.479,16.293,210904.36,190306.27,159622.1
2014-12-16,18.2,18.23,17.59,17.53,275801.75,-0.3,-1.68,16.702,16.393,16.218,200456.52,197053.89,159140.73
2014-12-15,16.25,17.89,17.89,16.25,365279.47,1.63,10.03,16.206,16.232,16.102,181430.85,182365.05,149137.22
2014-12-12,16.38,16.45,16.26,16.0,121477.49,0.13,0.81,15.826,16.053,15.985,139382.36,159930.64,135119.69
2014-12-11,15.63,16.37,16.13,15.5,141625.83,0.49,3.13,15.778,16.039,15.937,155337.13,166081.32,132899.01
2014-12-10,15.05,15.75,15.64,14.93,98098.05,0.53,3.51,15.896,16.079,15.882,169708.17,165016.71,130508.14
2014-12-09,16.01,16.01,15.11,15.0,180673.41,-0.88,-5.5,16.084,16.151,15.875,193651.25,171017.22,129734.14
2014-12-08,16.04,16.3,15.99,15.75,155037.02,-0.03,-0.19,16.258,16.241,15.883,183299.25,161978.96,128830.89
2014-12-05,16.8,17.01,16.02,15.52,201251.33,-0.7,-4.19,16.28,16.22,15.891,180478.92,157484.0,128014.2
2014-12-04,16.5,16.87,16.72,16.4,213481.06,0.14,0.84,16.3,16.203,15.91,176825.51,143900.8,125867.66
2014-12-03,16.35,16.86,16.58,16.29,217813.45,0.6,3.75,16.262,16.106,15.89,160325.24,128937.94,122053.51
2014-12-02,15.83,16.19,15.98,15.83,128913.4,-0.12,-0.74,16.218,16.043,15.873,148383.19,121227.57,127047.12
2014-12-01,16.15,16.48,16.1,15.72,140935.38,-0.02,-0.12,16.224,15.972,15.911,140658.66,115909.39,129595.72
2014-11-28,16.85,16.88,16.12,16.03,182984.27,-0.41,-2.48,16.16,15.917,15.95,134489.08,110308.73,131227.18
2014-11-27,16.55,16.76,16.53,16.21,130979.7,0.17,1.04,16.106,15.835,15.993,110976.09,99716.7,141573.56
2014-11-26,16.03,16.6,16.36,15.96,158103.2,0.35,2.19,15.95,15.685,15.971,97550.64,95999.57,145838.54
2014-11-25,15.81,16.02,16.01,15.77,90290.75,0.23,1.46,15.868,15.599,15.948,94071.95,88451.07,151194.0
2014-11-24,16.0,16.07,15.78,15.7,110087.5,-0.07,-0.44,15.72,15.524,15.916,91160.12,95682.83,152006.35
2014-11-21,15.76,15.98,15.85,15.6,65419.31,0.1,0.64,15.674,15.562,15.888,86128.38,98544.4,151830.07
2014-11-20,15.91,15.91,15.75,15.6,63852.42,-0.2,-1.25,15.564,15.617,15.844,88457.3,107834.51,154213.97
2014-11-19,15.31,16.14,15.95,15.14,140709.77,0.68,4.45,15.42,15.674,15.776,94448.5,115169.09,153565.09
2014-11-18,15.57,15.63,15.27,15.1,75731.6,-0.28,-1.8,15.33,15.702,15.703,82830.18,132866.68,149888.85
2014-11-17,15.51,15.79,15.55,15.26,84928.78,0.25,1.63,15.328,15.85,15.667,100205.55,143282.05,150204.1
2014-11-14,15.02,15.33,15.3,14.7,77063.92,0.27,1.8,15.45,15.983,15.631,110960.42,152145.64,151000.8
2014-11-13,15.52,15.55,15.03,14.9,93808.41,-0.47,-3.03,15.67,16.15,15.595,127211.72,183430.42,153335.18
2014-11-12,15.17,15.56,15.5,14.96,82618.21,0.24,1.57,15.928,16.256,15.597,135889.68,195677.51,153602.96
2014-11-11,16.21,16.28,15.26,15.01,162608.41,-0.9,-5.57,16.074,16.296,15.597,182903.17,213936.93,154143.81
2014-11-10,16.4,16.45,16.16,15.78,138703.16,-0.24,-1.46,16.372,16.308,15.602,186358.56,208329.87,150265.56
2014-11-07,16.35,16.45,16.4,15.9,158320.41,0.08,0.49,16.516,16.214,15.569,193330.86,205115.73,149042.9
2014-11-06,16.25,16.66,16.32,16.15,137198.2,0.09,0.56,16.63,16.07,15.519,239649.12,200593.44,150381.69
2014-11-05,16.65,17.35,16.23,15.9,317685.69,-0.52,-3.1,16.584,15.877,15.495,255465.35,191961.1,154475.11
2014-11-04,16.88,16.99,16.75,16.19,179885.34,-0.13,-0.77,16.518,15.703,15.497,244970.68,166911.02,148691.13
2014-11-03,17.1,17.22,16.88,16.69,173564.64,-0.09,-0.53,16.244,15.484,15.459,230301.18,157126.14,148304.44
2014-10-31,16.2,17.18,16.97,16.2,389911.75,0.88,5.47,15.912,15.278,15.411,216900.61,149855.96,147899.79
2014-10-30,16.03,16.33,16.09,15.86,216279.31,0.19,1.2,15.51,15.04,15.356,161537.76,123239.95,140234.4
2014-10-29,15.45,16.16,15.9,15.4,265212.38,0.52,3.38,15.17,14.937,15.358,128456.84,111528.41,144840.45
2014-10-28,15.28,15.4,15.38,15.13,106537.82,0.16,1.05,14.888,14.898,15.383,88851.35,94350.7,150836.95
2014-10-27,14.84,15.33,15.22,14.84,106561.77,0.26,1.74,14.724,14.895,15.371,83951.1,92201.25,161043.18
2014-10-24,14.44,15.05,14.96,14.36,113097.5,0.57,3.96,14.644,14.924,15.35,82811.31,92970.08,178607.09
2014-10-23,14.45,14.54,14.39,14.23,50874.75,-0.1,-0.69,14.57,14.967,15.299,84942.14,100169.95,180875.17
2014-10-22,14.65,14.84,14.49,14.38,67184.93,-0.07,-0.48,14.704,15.113,15.275,94599.98,116989.12,191351.5
2014-10-21,14.8,14.96,14.56,14.43,82036.54,-0.26,-1.75,14.908,15.291,15.221,99850.04,130471.23,198525.23
2014-10-20,14.69,15.06,14.82,14.6,100862.81,0.23,1.58,15.066,15.433,15.163,100451.41,139482.74,220356.46
2014-10-17,15.0,15.23,14.59,14.35,123751.66,-0.47,-3.12,15.204,15.543,15.126,103128.85,145943.63,228917.05
2014-10-16,15.45,15.55,15.06,15.03,99163.98,-0.45,-2.9,15.364,15.672,15.036,115397.76,157228.85,226723.39
2014-10-15,15.35,15.77,15.51,15.31,93435.23,0.16,1.04,15.522,15.779,14.917,139378.26,178152.5,227971.54
2014-10-14,15.49,15.6,15.35,15.11,85043.38,-0.16,-1.03,15.674,15.868,14.786,161092.42,207323.19,229777.71
2014-10-13,15.36,15.6,15.51,15.01,114249.99,0.12,0.78,15.8,15.847,14.676,178514.06,229885.1,235265.33
2014-10-10,15.74,15.74,15.39,15.31,185096.22,-0.46,-2.9,15.882,15.775,14.535,188758.4,264244.11,235785.55
2014-10-09,16.07,16.25,15.85,15.5,219066.5,-0.42,-2.58,15.98,15.63,14.397,199059.93,261580.38,232633.91
2014-10-08,16.36,16.54,16.27,15.93,202006.02,0.29,1.81,16.036,15.437,14.238,216926.73,265713.88,227833.34
2014-09-30,15.97,16.13,15.98,15.56,172151.59,0.06,0.38,16.062,15.151,14.046,253553.97,266579.22,222452.87
2014-09-29,15.88,16.1,15.92,15.63,165471.69,0.04,0.25,15.894,14.893,13.865,281256.14,301230.18,218014.43
2014-09-26,16.15,16.15,15.88,15.48,236603.86,-0.25,-1.55,15.668,14.708,13.678,339729.81,311890.47,212945.63
2014-09-25,16.68,16.98,16.13,16.0,308400.47,-0.27,-1.65,15.28,14.399,13.484,324100.83,296217.93,205688.29
2014-09-24,15.87,16.49,16.4,15.62,385142.22,1.26,8.32,14.838,14.055,13.279,314501.04,277790.59,193952.65
2014-09-23,14.6,15.15,15.14,14.42,310662.47,0.35,2.37,14.24,13.704,13.056,279604.48,252232.23,179884.72
2014-09-22,13.8,15.33,14.79,13.8,457840.03,0.85,6.1,13.892,13.505,12.915,321204.21,240645.55,169133.74
2014-09-19,13.9,14.05,13.94,13.68,158458.98,0.02,0.14,13.748,13.294,12.801,284051.13,207326.99,153368.91
2014-09-18,13.43,14.13,13.92,13.31,260401.52,0.51,3.8,13.518,13.164,12.744,268335.02,203687.43,154990.99
2014-09-17,13.36,13.55,13.41,12.92,210659.38,0.01,0.07,13.272,13.039,12.678,241080.13,189952.79,151008.28
2014-09-16,14.45,14.66,13.4,13.21,518661.16,-0.67,-4.76,13.168,12.94,12.641,224859.98,178326.52,154505.73
2014-09-15,12.89,14.07,14.07,12.89,272074.59,1.28,10.01,13.118,12.837,12.624,160086.88,134798.69,155747.58
2014-09-12,12.67,12.83,12.79,12.6,79878.43,0.1,0.79,12.84,12.648,12.561,130602.84,114000.79,155556.01
2014-09-11,12.86,13.05,12.69,12.6,124127.09,-0.2,-1.55,12.81,12.569,12.503,139039.84,115158.66,156657.5
2014-09-10,13.08,13.08,12.89,12.78,129558.61,-0.26,-1.98,12.806,12.503,12.459,138825.44,110114.72,156728.23
2014-09-09,12.73,13.25,13.15,12.59,194795.69,0.47,3.71,12.712,12.407,12.417,131793.07,107537.22,159573.85
2014-09-05,12.63,12.83,12.68,12.6,124654.4,0.04,0.32,12.556,12.324,12.343,109510.49,97621.94,155025.71
2014-09-04,12.78,12.83,12.64,12.5,122063.43,-0.03,-0.24,12.456,12.307,12.286,97398.74,99410.84,155903.27
2014-09-03,12.45,12.85,12.67,12.44,123055.08,0.25,2.01,12.328,12.324,12.219,91277.47,106294.54,154926.33
2014-09-02,12.4,12.53,12.42,12.26,94396.76,0.05,0.4,12.2,12.317,12.154,81403.99,112063.78,153170.34
2014-09-01,12.2,12.39,12.37,12.09,83382.79,0.19,1.56,12.102,12.341,12.099,83281.37,130684.94,152927.56
2014-08-29,11.91,12.2,12.18,11.9,64095.66,0.18,1.5,12.092,12.411,12.042,85733.39,176696.48,152231.98
2014-08-28,12.0,12.15,12.0,11.74,91457.08,-0.03,-0.25,12.158,12.473,11.987,101422.94,197111.23,152566.24
2014-08-27,11.88,12.2,12.03,11.86,73687.66,0.1,0.84,12.32,12.437,11.944,121311.61,198156.35,151489.73
2014-08-26,12.32,12.45,11.93,11.91,103783.67,-0.39,-3.17,12.434,12.414,11.9,142723.57,203341.74,152663.17
2014-08-25,12.55,12.69,12.32,12.3,95642.87,-0.19,-1.52,12.58,12.427,11.863,178088.5,211610.48,154756.78
2014-08-22,12.73,12.77,12.51,12.41,142543.41,-0.3,-2.34,12.73,12.362,11.8,267659.58,212429.48,156791.47
2014-08-21,12.5,12.88,12.81,12.36,190900.44,0.21,1.67,12.788,12.265,11.702,292799.53,212395.7,152631.06
2014-08-20,12.62,12.93,12.6,12.5,180747.47,-0.06,-0.47,12.554,12.114,11.581,275001.08,203558.12,146450.6
2014-08-19,12.95,13.0,12.66,12.55,280608.31,-0.41,-3.14,12.394,11.991,11.467,263959.9,194276.9,140626.94
2014-08-18,13.25,13.44,13.07,12.72,543498.25,0.27,2.11,12.274,11.857,11.356,245132.46,175170.18,131114.88
2014-08-15,11.65,12.8,12.8,11.6,268243.16,1.16,9.97,11.994,11.673,11.219,157199.39,127767.48,109868.81
2014-08-14,11.81,12.06,11.64,11.58,101908.21,-0.16,-1.36,11.742,11.5,11.119,131991.88,108021.25,98448.89
2014-08-13,11.95,12.09,11.8,11.66,125541.59,-0.26,-2.16,11.674,11.45,11.078,132115.16,104823.12,95755.79
2014-08-12,11.67,12.25,12.06,11.62,186471.09,0.39,3.34,11.588,11.385,11.032,124593.9,101984.61,92969.89
2014-08-11,11.58,11.68,11.67,11.5,103832.89,0.13,1.13,11.44,11.299,10.983,105207.9,97903.09,89818.9
2014-08-08,11.3,11.75,11.54,11.3,142205.61,0.24,2.12,11.352,11.238,10.942,98335.58,101153.46,88643.79
2014-08-07,11.36,11.55,11.3,11.27,102524.6,-0.07,-0.62,11.258,11.139,10.904,84050.63,92866.42,86925.88
2014-08-06,11.25,11.38,11.37,11.15,87935.33,0.05,0.44,11.226,11.048,10.879,77531.09,89343.09,86463.64
2014-08-05,11.29,11.38,11.32,11.14,89541.09,0.09,0.8,11.182,10.942,10.866,79375.31,86976.97,86677.76
2014-08-04,11.1,11.24,11.23,11.08,69471.26,0.16,1.45,11.158,10.855,10.892,90598.28,87059.58,84853.12
2014-08-01,11.1,11.21,11.07,11.06,70780.85,-0.07,-0.63,11.124,10.764,10.93,103971.34,91970.13,85162.03
2014-07-31,11.17,11.2,11.14,10.95,69926.94,-0.01,-0.09,11.02,10.737,10.982,101682.21,88876.54,86110.65
2014-07-30,11.15,11.29,11.15,10.97,97156.41,-0.05,-0.45,10.87,10.705,11.032,101155.08,86688.45,86341.46
2014-07-29,11.28,11.49,11.2,11.1,145655.92,0.14,1.27,10.702,10.679,11.072,94578.63,83955.17,84630.17
2014-07-28,10.59,11.08,11.06,10.55,136336.59,0.51,4.83,10.552,10.667,11.109,83520.87,81734.71,79989.39
2014-07-25,10.39,10.57,10.55,10.36,59335.2,0.16,1.54,10.404,10.645,11.16,79968.92,76134.12,76456.23
2014-07-24,10.31,10.41,10.39,10.12,67291.27,0.08,0.78,10.454,10.669,11.221,76070.86,80985.33,75958.52
2014-07-23,10.41,10.44,10.31,10.28,64274.17,-0.14,-1.34,10.54,10.709,11.288,72221.82,83584.19,75354.58
2014-07-22,10.3,10.48,10.45,10.26,90367.14,0.13,1.26,10.656,10.789,11.353,73331.7,86378.54,74311.09
2014-07-21,10.82,10.85,10.32,10.28,118576.82,-0.48,-4.44,10.782,10.928,11.42,79948.55,82646.67,71285.72
2014-07-18,10.83,10.86,10.8,10.75,39844.89,-0.02,-0.18,10.886,11.096,11.491,72299.32,78353.93,67011.82
2014-07-17,10.83,10.85,10.82,10.7,48046.06,-0.07,-0.64,10.884,11.226,11.536,85899.81,83344.77,66256.52
2014-07-16,11.07,11.07,10.89,10.86,69823.61,-0.19,-1.72,10.878,11.358,11.575,94946.57,85994.48,66143.51
2014-07-15,10.85,11.1,11.08,10.79,123451.37,0.24,2.21,10.922,11.464,11.626,99425.38,85305.16,65550.95
2014-07-14,10.77,10.88,10.84,10.69,80330.68,0.05,0.46,11.074,11.55,11.68,85344.78,78244.07,61646.65
2014-07-11,10.78,10.86,10.79,10.62,107847.34,0.0,0.0,11.306,11.674,11.762,84408.53,76778.34,60185.79
2014-07-10,11.07,11.2,10.79,10.69,93279.85,-0.32,-2.88,11.568,11.773,11.838,80789.73,70931.71,57917.59
2014-07-09,11.65,11.65,11.11,11.06,92217.68,-0.43,-3.73,11.838,11.867,11.916,77042.39,67124.97,57587.09
2014-07-08,11.93,11.93,11.84,11.68,53048.37,-0.16,-1.33,12.006,11.916,11.982,71184.94,62243.63,55509.77
2014-07-07,12.03,12.07,12.0,11.89,75649.42,-0.1,-0.83,12.026,11.912,12.02,71143.36,59924.77,57333.63
2014-07-04,12.12,12.19,12.1,11.83,89753.35,-0.04,-0.33,12.042,11.886,12.028,69148.14,55669.72,55527.05
2014-07-03,11.98,12.18,12.14,11.9,74543.11,0.19,1.59,11.978,11.846,12.029,61073.68,49168.26,53342.95
2014-07-02,12.0,12.03,11.95,11.83,62930.46,0.01,0.08,11.896,11.791,12.029,57207.54,46292.54,51155.66
2014-07-01,12.06,12.15,11.94,11.87,52840.46,-0.14,-1.16,11.826,11.788,12.024,53302.33,45796.74,50271.71
2014-06-30,11.78,12.11,12.08,11.65,65673.33,0.3,2.55,11.798,11.81,12.03,48706.18,45049.23,49133.89
2014-06-27,11.72,11.83,11.78,11.61,49381.03,0.05,0.43,11.73,11.849,12.034,42191.29,43593.23,47928.27
2014-06-26,11.7,11.76,11.73,11.59,55212.44,0.13,1.12,11.714,11.903,12.066,37262.84,44903.47,49269.34
2014-06-25,11.8,11.82,11.6,11.54,43404.37,-0.2,-1.7,11.686,11.965,12.102,35377.54,48049.21,49861.73
2014-06-24,11.75,11.84,11.8,11.68,29859.74,0.06,0.51,11.75,12.048,12.141,38291.15,48775.91,53694.09
2014-06-23,11.74,11.85,11.74,11.63,33098.86,0.04,0.34,11.822,12.128,12.144,41392.29,54742.48,55869.96
2014-06-20,11.6,11.77,11.7,11.58,24738.78,0.11,0.95,11.968,12.169,12.151,44995.18,55384.38,56116.91
2014-06-19,11.85,11.98,11.59,11.5,45785.97,-0.33,-2.77,12.092,12.212,12.147,52544.1,57517.65,56749.59
2014-06-18,12.17,12.25,11.92,11.8,57972.4,-0.24,-1.97,12.244,12.267,12.148,60720.87,56018.77,56589.09
2014-06-17,12.39,12.47,12.16,12.15,45365.42,-0.31,-2.49,12.346,12.26,12.128,59260.66,54746.68,56235.68
2014-06-16,12.3,12.49,12.47,12.27,51113.33,0.15,1.22,12.434,12.249,12.097,68092.68,53218.55,56190.0
2014-06-13,12.25,12.37,12.32,12.08,62483.4,-0.03,-0.24,12.37,12.218,12.061,65773.58,52263.3,56070.19
2014-06-12,12.59,12.69,12.35,12.26,86669.79,-0.08,-0.64,12.332,12.228,12.038,62491.19,53635.21,55701.57
2014-06-11,12.57,12.57,12.43,12.34,50671.36,-0.17,-1.35,12.29,12.238,12.038,51316.66,51674.25,53941.02
2014-06-10,12.2,12.64,12.6,12.02,89525.52,0.45,3.7,12.174,12.233,12.02,50232.7,58612.28,52979.72
2014-06-09,12.1,12.44,12.15,12.01,39517.85,0.02,0.17,12.064,12.16,11.992,38344.42,56997.45,50606.56
2014-06-06,12.19,12.42,12.13,12.09,46071.43,-0.01,-0.08,12.066,12.132,11.984,38753.02,56849.43,51190.18
2014-06-05,11.78,12.15,12.14,11.75,30797.16,0.29,2.45,12.124,12.081,11.976,44779.22,55981.54,51474.56
2014-06-04,12.05,12.07,11.85,11.68,45251.55,-0.2,-1.66,12.186,12.029,11.966,52031.83,57159.41,52690.87
2014-06-03,12.16,12.29,12.05,12.01,30084.09,-0.11,-0.91,12.292,11.996,11.973,66991.85,57724.67,53155.83
2014-05-30,12.38,12.54,12.16,12.07,41560.86,-0.26,-2.09,12.256,11.945,11.968,75650.48,59161.46,54693.95
2014-05-29,12.43,12.7,12.42,12.36,76202.45,-0.03,-0.24,12.198,11.904,11.954,74945.85,59877.08,55632.02
2014-05-28,12.37,12.6,12.45,12.19,67060.18,0.07,0.56,12.038,11.848,11.918,67183.86,57767.94,54049.68
2014-05-27,11.87,12.49,12.38,11.86,120051.69,0.51,4.3,11.872,11.837,11.874,62287.0,56207.8,52965.48
2014-05-26,11.95,12.08,11.87,11.83,73377.2,0.0,0.0,11.7,11.806,11.828,48457.49,47347.17,46866.73
2014-05-23,11.61,11.88,11.87,11.58,38037.73,0.25,2.15,11.634,11.824,11.824,42672.45,44215.68,44215.68
2014-05-22,11.68,11.88,11.62,11.58,37392.51,0.0,0.0,11.61,11.819,11.819,44808.32,44902.12,44902.12
2014-05-21,11.5,11.65,11.62,11.33,42575.85,0.1,0.87,11.658,11.844,11.844,48352.02,45840.82,45840.82
2014-05-20,11.72,11.74,11.52,11.45,50904.17,-0.02,-0.17,11.802,11.876,11.876,50128.6,46307.25,46307.25
2014-05-19,11.75,11.75,11.54,11.4,44451.97,-0.21,-1.79,11.912,11.935,11.935,46236.84,45541.09,45541.09
2014-05-16,11.73,11.85,11.75,11.5,48717.08,-0.11,-0.93,12.014,12.014,12.014,45758.92,45758.92,45758.92
2014-05-15,12.4,12.55,11.86,11.8,55111.04,-0.48,-3.89,12.08,12.08,12.08,45019.38,45019.38,45019.38
2014-05-14,12.0,12.45,12.34,12.0,51458.72,0.27,2.24,12.153,12.153,12.153,41655.49,41655.49,41655.49
2014-05-13,12.03,12.16,12.07,11.96,31445.41,0.02,0.17,12.06,12.06,12.06,36753.88,36753.88,36753.88
2014-05-12,11.79,12.08,12.05,11.73,42062.34,0.34,2.9,12.05,12.05,12.05,42062.34,42062.34,42062.34
