date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-28,16.32,16.52,16.2,16.01,18172.14,-0.45,-2.7,16.224,15.998,15.617,24253.4,16977.8,12706.4
2014-08-27,15.93,16.69,16.65,15.55,32685.91,0.75,4.72,16.146,15.907,15.562,21901.78,16037.08,12397.1
2014-08-26,16.41,16.76,15.9,15.9,38491.62,-0.55,-3.34,15.968,15.771,15.473,16809.08,13727.83,11081.22
2014-08-25,15.91,16.63,16.45,15.83,25214.65,0.53,3.33,15.97,15.731,15.418,11281.85,10902.48,9502.64
2014-08-22,15.76,15.97,15.92,15.76,6702.68,0.11,0.7,15.84,15.628,15.33,9096.23,9184.12,8635.23
2014-08-21,15.7,15.88,15.81,15.61,6414.05,0.05,0.32,15.772,15.554,15.255,9702.19,9110.17,8622.11
2014-08-20,15.97,15.97,15.76,15.72,7222.42,-0.15,-0.94,15.668,15.477,15.172,10172.38,9143.91,8788.23
2014-08-19,15.82,15.99,15.91,15.68,10855.45,0.11,0.7,15.574,15.429,15.108,10646.58,8957.95,9104.25
2014-08-18,15.65,15.95,15.8,15.63,14286.53,0.22,1.41,15.492,15.372,15.063,10523.11,8763.31,8878.03
2014-08-15,15.27,15.68,15.58,15.25,9732.52,0.29,1.9,15.416,15.313,15.012,9272.0,8143.77,8467.93
2014-08-14,15.24,15.44,15.29,15.16,8764.99,0.0,0.0,15.336,15.236,14.983,8518.14,8435.0,8358.9
2014-08-13,15.45,15.45,15.29,15.1,9593.4,-0.21,-1.35,15.286,15.217,14.976,8115.44,8757.11,8224.57
2014-08-12,15.44,15.74,15.5,15.42,10238.09,0.08,0.52,15.284,15.174,14.964,7269.33,8434.61,8287.83
2014-08-11,15.19,15.47,15.42,15.15,8031.02,0.24,1.58,15.252,15.105,14.945,7003.52,8102.81,9103.22
2014-08-08,15.04,15.38,15.18,15.04,5963.22,0.14,0.93,15.21,15.032,14.963,7015.53,8086.34,10463.3
2014-08-07,15.27,15.3,15.04,15.04,6751.49,-0.24,-1.57,15.136,14.956,15.002,8351.85,8134.04,11590.96
2014-08-06,15.35,15.35,15.28,15.16,5362.81,-0.06,-0.39,15.148,14.867,15.002,9398.78,8432.55,11682.76
2014-08-05,15.13,15.38,15.34,15.13,8909.07,0.13,0.85,15.064,14.786,14.974,9599.89,9250.55,11962.44
2014-08-04,14.81,15.24,15.21,14.81,8091.07,0.4,2.7,14.958,14.754,14.965,9202.1,8992.75,11845.07
2014-08-01,15.12,15.35,14.81,14.81,12644.8,-0.29,-1.92,14.854,14.711,14.963,9157.14,8792.09,11941.72
2014-07-31,14.9,15.21,15.1,14.75,11986.14,0.24,1.61,14.776,14.73,14.969,7916.24,8282.8,11804.25
2014-07-30,14.81,14.93,14.86,14.66,6368.38,0.05,0.34,14.586,14.734,14.969,7466.32,7692.02,11851.92
2014-07-29,14.75,14.92,14.81,14.75,6920.09,0.12,0.82,14.508,14.753,14.989,8901.21,8141.05,12293.94
2014-07-28,14.42,14.76,14.69,14.42,7866.29,0.27,1.87,14.55,14.785,15.008,8783.4,10103.63,13023.91
2014-07-25,14.17,14.47,14.42,14.17,6440.29,0.27,1.91,14.568,14.894,15.031,8427.05,12840.26,13530.47
2014-07-24,14.57,14.57,14.15,14.01,9736.56,-0.32,-2.21,14.684,15.047,15.038,8649.37,15047.88,13606.61
2014-07-23,14.8,14.99,14.47,14.42,13542.8,-0.55,-3.66,14.882,15.136,15.058,7917.72,14932.97,13491.15
2014-07-22,14.88,15.13,15.02,14.73,6331.05,0.24,1.62,14.998,15.162,15.054,7380.88,14674.33,13174.26
2014-07-21,15.0,15.07,14.78,14.71,6084.54,-0.22,-1.47,15.02,15.175,15.018,11423.86,14697.39,13134.08
2014-07-18,15.13,15.25,15.0,14.97,7551.88,-0.14,-0.93,15.22,15.215,14.983,17253.46,15091.34,13117.41
2014-07-17,15.02,15.14,15.14,14.98,6078.35,0.09,0.6,15.41,15.208,14.932,21446.38,15325.7,12977.01
2014-07-16,15.18,15.18,15.05,14.93,10858.6,-0.08,-0.53,15.39,15.204,14.864,21948.22,16011.83,13039.68
2014-07-15,15.58,15.59,15.13,14.96,26545.94,-0.65,-4.12,15.326,15.225,14.826,21967.77,16446.83,12751.03
2014-07-14,15.87,15.97,15.78,15.5,35232.55,-0.17,-1.07,15.33,15.231,14.787,17970.92,15944.18,11816.56
2014-07-11,15.05,15.99,15.95,15.05,28516.48,0.91,6.05,15.21,15.167,14.725,12929.21,14220.69,10733.62
2014-07-10,14.75,15.14,15.04,14.59,8587.52,0.31,2.1,15.006,15.029,14.663,9205.02,12165.34,10873.85
2014-07-09,15.08,15.23,14.73,14.73,10956.37,-0.42,-2.77,15.018,14.979,14.648,10075.43,12049.34,11316.94
2014-07-08,15.18,15.24,15.15,14.92,6561.7,-0.03,-0.2,15.124,14.946,14.621,10925.89,11674.2,11220.34
2014-07-07,14.88,15.2,15.18,14.88,10023.97,0.25,1.67,15.132,14.86,14.56,13917.44,11570.76,11092.39
2014-07-04,15.1,15.14,14.93,14.9,9895.56,-0.17,-1.13,15.124,14.75,14.491,15512.17,11143.48,10747.01
2014-07-03,15.18,15.28,15.1,15.04,12939.57,-0.16,-1.05,15.052,14.655,14.442,15125.67,10628.32,10438.61
2014-07-02,15.2,15.41,15.26,15.01,15208.64,0.07,0.46,14.94,14.523,14.384,14023.24,10067.53,9999.62
2014-07-01,15.17,15.28,15.19,14.96,21519.48,0.05,0.33,14.768,14.427,14.309,12422.5,9055.23,9438.32
2014-06-30,14.58,15.15,15.14,14.55,17997.59,0.57,3.91,14.588,14.343,14.244,9224.08,7688.94,8587.26
2014-06-27,14.58,14.67,14.57,14.44,7963.05,0.03,0.21,14.376,14.283,14.181,6774.8,7246.54,7947.36
2014-06-26,14.35,14.61,14.54,14.35,7427.45,0.14,0.97,14.258,14.296,14.152,6130.97,9582.35,7743.23
2014-06-25,14.29,14.43,14.4,14.15,7204.95,0.11,0.77,14.106,14.316,14.138,6111.81,10584.54,7650.93
2014-06-24,14.09,14.29,14.29,14.02,5527.34,0.21,1.49,14.086,14.295,14.126,5687.95,10766.48,7506.62
2014-06-23,13.95,14.18,14.08,13.95,5751.21,0.1,0.71,14.098,14.26,14.116,6153.8,10614.01,7482.55
2014-06-20,13.8,13.98,13.98,13.79,4743.88,0.2,1.45,14.19,14.231,14.111,7718.28,10350.53,7514.4
2014-06-19,14.33,14.36,13.78,13.75,7331.69,-0.52,-3.64,14.334,14.228,14.113,13033.73,10248.9,7561.22
2014-06-18,14.33,14.45,14.3,14.2,5085.65,-0.05,-0.35,14.526,14.245,14.13,15057.27,9931.71,7665.66
2014-06-17,14.48,14.53,14.35,14.33,7856.59,-0.19,-1.31,14.504,14.191,14.138,15845.01,9821.42,8446.95
2014-06-16,14.72,14.72,14.54,14.42,13573.61,-0.16,-1.09,14.422,14.144,14.144,15074.22,9485.58,8394.44
2014-06-13,14.65,15.16,14.7,14.56,31321.1,-0.04,-0.27,14.272,14.079,14.116,12982.78,8648.18,7949.99
2014-06-12,14.18,14.8,14.74,14.14,17449.4,0.55,3.88,14.122,14.008,14.081,7464.08,5904.1,6635.74
2014-06-11,14.0,14.27,14.19,13.9,9024.35,0.25,1.79,13.964,13.96,14.039,4806.15,4717.33,5897.78
2014-06-10,13.94,13.96,13.94,13.73,4002.65,0.15,1.09,13.878,13.957,14.022,3797.82,4246.77,5606.29
2014-06-09,13.95,14.02,13.79,13.77,3116.38,-0.16,-1.15,13.866,13.972,14.011,3896.95,4351.1,5626.21
2014-06-06,13.94,14.02,13.95,13.78,3727.6,0.0,0.0,13.886,13.991,14.023,4313.59,4678.26,5758.3
2014-06-05,13.75,13.99,13.95,13.75,4159.79,0.19,1.38,13.894,13.998,14.027,4344.13,4873.53,5871.12
2014-06-04,13.88,13.95,13.76,13.73,3982.68,-0.12,-0.86,13.956,14.015,14.031,4628.5,5399.61,5971.78
2014-06-03,13.93,14.05,13.88,13.86,4498.29,-0.01,-0.07,14.036,14.085,14.048,4695.71,7072.48,6096.1
2014-05-30,13.92,14.04,13.89,13.74,5199.6,0.0,0.0,14.078,14.143,14.059,4805.24,7303.3,6202.62
2014-05-29,14.17,14.27,13.99,13.98,3880.3,-0.27,-1.89,14.096,14.153,14.071,5042.93,7251.8,6274.27
2014-05-28,14.18,14.28,14.26,14.03,5581.62,0.1,0.71,14.102,14.154,14.078,5402.93,7367.37,6458.42
2014-05-27,14.09,14.18,14.16,14.01,4318.75,0.07,0.5,14.074,14.118,14.063,6170.72,7078.24,6531.49
2014-05-26,14.0,14.13,14.09,13.98,5045.94,0.11,0.79,14.134,14.086,14.054,9449.24,6965.82,6732.64
2014-05-23,14.02,14.09,13.98,13.86,6388.06,-0.04,-0.28,14.208,14.05,14.05,9801.36,6901.32,6901.32
2014-05-22,14.15,14.16,14.02,14.0,5680.28,-0.1,-0.71,14.21,14.058,14.058,9460.67,6958.34,6958.34
2014-05-21,14.3,14.3,14.12,13.92,9420.59,-0.34,-2.35,14.206,14.063,14.063,9331.82,7118.1,7118.1
2014-05-20,14.41,14.68,14.46,14.22,20711.32,0.0,0.0,14.162,14.054,14.054,7985.76,6789.17,6789.17
2014-05-19,13.91,14.53,14.46,13.63,6806.53,0.47,3.36,14.038,13.987,13.987,4482.4,4468.82,4468.82
2014-05-16,13.94,14.05,13.99,13.63,4684.62,-0.01,-0.07,13.892,13.892,13.892,4001.27,4001.27,4001.27
2014-05-15,13.87,14.09,14.0,13.85,5036.04,0.1,0.72,13.868,13.868,13.868,3830.44,3830.44,3830.44
2014-05-14,13.91,13.98,13.9,13.75,2690.28,0.06,0.43,13.823,13.823,13.823,3428.57,3428.57,3428.57
2014-05-13,13.73,13.9,13.84,13.72,3194.52,0.11,0.8,13.785,13.785,13.785,3797.72,3797.72,3797.72
2014-05-12,13.49,13.84,13.73,13.4,4400.91,0.4,3.0,13.73,13.73,13.73,4400.91,4400.91,4400.91
