date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-25,14.13,14.18,14.01,13.9,44013.47,-0.07,-0.5,13.946,14.279,14.275,72538.08,88859.47,91830.9
2014-12-24,13.78,14.11,14.08,13.78,52708.0,0.33,2.4,14.082,14.297,14.346,93001.54,90842.48,92171.28
2014-12-23,13.73,14.26,13.75,13.25,62217.07,0.03,0.22,14.276,14.305,14.427,120902.73,91969.58,92617.34
2014-12-22,14.06,14.2,13.72,13.42,95327.32,-0.45,-3.18,14.392,14.291,14.528,122953.6,95122.09,92781.76
2014-12-19,14.55,14.56,14.17,13.99,108424.56,-0.52,-3.54,14.582,14.313,14.603,119487.1,94347.72,90843.92
2014-12-18,15.05,15.68,14.69,14.54,146330.73,-0.36,-2.39,14.612,14.307,14.63,105180.85,95072.12,87420.05
2014-12-17,14.5,15.1,15.05,14.5,192213.98,0.72,5.02,14.512,14.299,14.638,88683.43,90831.2,82524.7
2014-12-16,14.66,14.82,14.33,14.3,72471.43,-0.34,-2.32,14.334,14.226,14.643,63036.42,84746.53,75933.69
2014-12-15,14.37,14.75,14.67,14.18,77994.8,0.35,2.44,14.19,14.235,14.699,67290.58,86988.2,73396.22
2014-12-12,14.23,14.32,14.32,14.1,36893.3,0.13,0.92,14.044,14.194,14.745,69208.34,92128.67,70706.78
2014-12-11,14.17,14.29,14.19,14.06,63843.62,0.03,0.21,14.002,14.27,14.782,84963.38,94802.33,69797.04
2014-12-10,13.61,14.17,14.16,13.59,63978.94,0.55,4.04,14.086,14.395,14.824,92978.98,93500.09,69275.69
2014-12-09,13.89,14.0,13.61,13.61,93742.24,-0.33,-2.37,14.118,14.548,14.889,106456.64,93265.11,68444.66
2014-12-08,14.0,14.29,13.94,13.8,87583.58,-0.17,-1.21,14.28,14.765,14.97,106685.83,90441.42,67441.62
2014-12-05,14.64,14.69,14.11,13.98,115668.53,-0.5,-3.42,14.344,14.893,15.082,115049.0,87340.12,65458.4
2014-12-04,14.33,14.61,14.61,14.26,103921.6,0.29,2.02,14.538,14.953,15.197,104641.29,79767.99,61622.72
2014-12-03,14.48,14.5,14.32,13.96,131367.23,-0.1,-0.69,14.704,14.977,15.298,94021.2,74218.2,58553.85
2014-12-02,14.3,14.6,14.42,14.24,94888.19,0.16,1.12,14.978,15.06,15.401,80073.58,67120.86,54751.45
2014-12-01,15.07,15.08,14.26,14.05,129399.44,-0.82,-5.44,15.25,15.163,15.507,74197.01,59804.25,53056.37
2014-11-28,15.3,15.49,15.08,14.88,63629.97,-0.36,-2.33,15.442,15.296,15.631,59631.24,49284.9,48653.44
2014-11-27,15.63,15.88,15.44,15.26,50821.16,-0.25,-1.59,15.368,15.293,15.709,54894.69,44791.74,48894.22
2014-11-26,15.88,16.2,15.69,15.55,61629.15,-0.09,-0.57,15.25,15.253,15.787,54415.21,45051.29,49646.76
2014-11-25,15.26,15.88,15.78,15.12,65505.34,0.56,3.68,15.142,15.229,15.861,54168.14,43624.2,51939.81
2014-11-24,14.86,15.35,15.22,14.65,56570.59,0.51,3.47,15.076,15.175,15.907,45411.48,44441.83,52828.56
2014-11-21,14.73,14.96,14.71,14.63,39947.22,-0.14,-0.94,15.15,15.271,15.973,38938.56,43576.68,57279.8
2014-11-20,15.1,15.25,14.85,14.65,48423.73,-0.3,-1.98,15.218,15.44,16.007,34688.78,43477.46,59922.14
2014-11-19,15.35,15.39,15.15,15.04,60393.82,-0.3,-1.94,15.256,15.618,16.02,35687.38,42889.51,63173.41
2014-11-18,15.59,15.7,15.45,15.28,21722.03,-0.14,-0.9,15.316,15.742,16.035,33080.27,42382.05,73790.59
2014-11-17,15.07,15.7,15.59,15.07,24206.0,0.54,3.59,15.274,15.85,16.061,43472.18,46308.49,75133.86
2014-11-14,14.95,15.23,15.05,14.81,18698.32,0.01,0.07,15.392,15.965,16.052,48214.81,48021.98,76505.63
2014-11-13,15.4,15.4,15.04,14.85,53416.71,-0.41,-2.65,15.662,16.124,16.063,52266.13,52996.7,79396.7
2014-11-12,15.24,15.5,15.45,15.13,47358.27,0.21,1.38,15.98,16.32,16.063,50091.63,54242.22,80075.63
2014-11-11,16.09,16.25,15.24,15.2,73681.58,-0.94,-5.81,16.168,16.493,16.019,51683.83,60255.41,79534.25
2014-11-10,16.4,16.48,16.18,16.01,47919.15,-0.22,-1.34,16.426,16.638,15.985,49144.8,61215.29,78123.16
2014-11-07,16.63,16.7,16.4,16.26,38954.94,-0.23,-1.38,16.538,16.674,15.906,47829.16,70982.93,79266.15
2014-11-06,16.32,16.63,16.63,15.99,42544.23,0.24,1.46,16.586,16.574,15.81,53727.27,76366.82,79876.11
2014-11-05,16.32,16.4,16.39,15.98,55319.23,-0.14,-0.85,16.66,16.421,15.703,58392.81,83457.32,81196.96
2014-11-04,16.49,17.15,16.53,16.4,60986.45,-0.21,-1.25,16.818,16.328,15.598,68827.0,105199.13,79476.63
2014-11-03,16.64,16.88,16.74,16.36,41340.96,0.1,0.6,16.85,16.271,15.474,73285.77,103959.23,78236.84
2014-10-31,17.34,17.37,16.64,16.38,68445.49,-0.36,-2.12,16.81,16.139,15.351,94136.69,104989.28,80075.82
2014-10-30,17.02,17.21,17.0,16.69,65871.91,-0.18,-1.05,16.562,16.001,15.213,99006.38,105796.71,79921.59
2014-10-29,16.62,17.82,17.18,16.62,107490.2,0.49,2.94,16.182,15.806,15.052,108521.83,105909.03,77657.59
2014-10-28,16.39,16.69,16.69,16.08,83280.29,0.15,0.91,15.838,15.544,14.88,141571.26,98813.08,74695.91
2014-10-27,15.5,16.94,16.54,15.4,145595.56,1.14,7.4,15.692,15.332,14.732,134632.7,95031.03,73469.34
2014-10-24,14.98,15.65,15.4,14.9,92793.92,0.3,1.99,15.468,15.138,14.609,115841.87,87549.38,68481.2
2014-10-23,15.09,15.35,15.1,14.61,113449.17,-0.36,-2.33,15.44,15.045,14.553,112587.04,83385.39,67420.71
2014-10-22,17.55,17.55,15.46,15.0,272737.34,-0.5,-3.13,15.43,14.984,14.529,103296.24,78936.59,65507.59
2014-09-12,15.42,15.97,15.96,15.4,48587.5,0.54,3.5,15.25,14.867,14.464,56054.91,53754.12,53426.68
2014-09-11,15.24,15.77,15.42,15.1,51641.43,0.16,1.05,14.972,14.677,14.37,55429.36,52514.45,52798.81
2014-09-10,14.93,15.53,15.26,14.72,76519.74,0.21,1.4,14.808,14.563,14.311,59256.89,55162.37,52559.8
2014-09-09,14.6,15.1,15.05,14.53,66995.18,0.49,3.37,14.65,14.425,14.273,54183.74,54046.48,52525.92
2014-09-05,14.6,14.63,14.56,14.46,36530.69,-0.01,-0.07,14.538,14.298,14.233,54576.95,49406.14,54240.81
2014-09-04,14.59,14.66,14.57,14.45,45459.76,-0.03,-0.2,14.484,14.215,14.209,51453.34,50578.74,55382.92
2014-09-03,14.55,14.69,14.6,14.23,70779.1,0.13,0.9,14.382,14.131,14.194,49599.54,51907.65,56267.4
2014-09-02,14.58,14.62,14.47,14.35,51153.98,-0.02,-0.14,14.318,14.08,14.199,51067.84,49413.02,54836.72
2014-09-01,14.39,14.66,14.49,14.3,68961.2,0.2,1.4,14.2,14.061,14.191,53909.21,51456.03,54621.26
2014-08-29,14.05,14.31,14.29,13.96,20912.64,0.23,1.64,14.058,14.074,14.195,44235.34,52078.58,55236.32
2014-08-28,14.28,14.38,14.06,14.06,36190.78,-0.22,-1.54,13.946,14.06,14.222,49704.14,53099.23,56258.02
2014-08-27,13.83,14.32,14.28,13.78,78120.61,0.4,2.88,13.88,14.063,14.269,54215.77,53083.17,57190.76
2014-08-26,13.68,13.91,13.88,13.5,65360.82,0.1,0.73,13.842,14.059,14.277,47758.2,49957.24,56687.05
2014-08-25,13.78,13.81,13.78,13.66,20591.83,0.05,0.36,13.922,14.121,14.307,49002.84,51005.37,55637.57
2014-08-22,13.7,13.82,13.73,13.56,48256.65,0.0,0.0,14.09,14.168,14.327,59921.83,59075.49,56661.63
2014-08-21,14.03,14.05,13.73,13.58,58748.92,-0.36,-2.56,14.174,14.202,14.347,56494.33,60187.11,57463.96
2014-08-20,14.33,14.33,14.09,14.03,45832.78,-0.19,-1.33,14.246,14.256,14.354,51950.57,60627.16,56740.74
2014-08-19,14.62,14.66,14.28,14.19,71584.02,-0.34,-2.33,14.276,14.318,14.333,52156.28,60260.42,56679.06
2014-08-18,14.16,14.71,14.62,14.16,75186.77,0.47,3.32,14.32,14.321,14.298,53007.91,57786.49,57005.16
2014-08-15,14.08,14.25,14.15,13.99,31119.14,0.06,0.43,14.246,14.315,14.216,58229.15,58394.06,54955.76
2014-08-14,14.23,14.43,14.09,14.08,36030.16,-0.15,-1.05,14.23,14.384,14.171,63879.89,59416.81,54761.96
2014-08-13,14.51,14.53,14.24,14.11,46861.31,-0.26,-1.79,14.266,14.474,14.122,69303.74,61298.36,54842.75
2014-08-12,14.28,14.54,14.5,14.23,75842.15,0.25,1.75,14.36,14.495,14.07,68364.57,63416.86,55155.31
2014-08-11,14.09,14.29,14.25,13.65,101292.97,0.18,1.28,14.322,14.493,14.033,62565.07,60269.77,54393.47
2014-08-08,14.23,14.34,14.07,13.86,59372.85,-0.2,-1.4,14.384,14.485,14.025,58558.98,54247.78,55800.43
2014-08-07,14.62,14.63,14.27,14.24,63149.41,-0.44,-2.99,14.538,14.491,13.964,54953.73,54740.81,55594.76
2014-08-06,14.29,14.71,14.71,14.18,42165.45,0.4,2.79,14.682,14.451,13.905,53292.98,52854.33,56142.94
2014-08-05,14.5,14.55,14.31,14.13,46844.67,-0.25,-1.72,14.63,14.348,13.839,58469.15,53097.69,58798.24
2014-08-04,14.7,14.85,14.56,14.38,81262.53,-0.28,-1.89,14.664,14.275,13.772,57974.46,56223.84,60667.55
2014-08-01,14.79,15.58,14.84,14.62,41346.59,-0.15,-1.0,14.586,14.116,13.676,49936.57,51517.47,58029.32
2014-07-31,14.42,15.16,14.99,14.11,54845.64,0.54,3.74,14.444,13.957,13.577,54527.88,50107.1,59829.45
2014-07-30,14.48,15.05,14.45,14.3,68046.33,-0.03,-0.21,14.22,13.77,13.468,52415.68,48387.15,59007.51
2014-07-29,14.1,14.64,14.48,13.95,44371.23,0.31,2.19,14.066,13.645,13.385,47726.23,46893.77,57236.9
2014-07-28,14.3,14.46,14.17,13.9,41073.06,0.04,0.28,13.886,13.572,13.306,54473.21,48517.17,57896.25
2014-07-25,13.74,14.42,14.13,13.74,64303.15,0.26,1.88,13.646,13.565,13.227,53098.36,57353.08,57656.35
2014-07-24,13.59,13.98,13.87,13.43,44284.63,0.19,1.39,13.47,13.436,13.156,45686.32,56448.71,57343.79
2014-07-23,13.58,13.89,13.68,13.36,44599.09,0.1,0.74,13.32,13.359,13.116,44358.62,59431.55,57177.25
2014-07-22,12.96,13.73,13.58,12.86,78106.1,0.61,4.7,13.224,13.329,13.086,46061.3,64498.79,56728.64
2014-07-21,13.2,13.35,12.97,12.86,34198.83,-0.28,-2.11,13.258,13.269,13.065,42561.14,65111.27,55226.75
2014-07-18,13.0,13.48,13.25,12.95,27242.96,0.13,0.99,13.484,13.235,13.066,61607.8,64541.17,55955.39
2014-07-17,13.03,13.34,13.12,12.95,37646.1,-0.08,-0.61,13.402,13.196,13.026,67211.1,69551.8,56813.62
2014-07-16,13.75,13.81,13.2,13.09,53112.5,-0.55,-4.0,13.398,13.166,12.988,74504.47,69627.87,57661.37
2014-07-15,13.85,14.0,13.75,13.6,60605.32,-0.35,-2.48,13.434,13.124,12.981,82936.28,67580.04,57627.31
2014-07-14,12.94,14.12,14.1,12.85,129432.13,1.26,9.81,13.28,13.04,12.938,87661.4,67275.33,59143.41
2014-07-11,12.95,13.24,12.84,12.73,55259.44,-0.26,-1.99,12.986,12.889,12.843,67474.54,57959.61,56150.52
2014-07-10,13.59,14.05,13.1,13.01,74112.98,-0.28,-2.09,12.99,12.875,12.784,71892.5,58238.86,56353.69
2014-07-09,12.9,13.8,13.38,12.82,95271.52,0.4,3.08,12.934,12.873,12.687,64751.26,54922.95,53952.4
2014-07-08,12.6,13.1,12.98,12.35,84230.95,0.35,2.77,12.814,12.842,12.59,52223.81,48958.5,51028.58
2014-07-07,12.8,12.96,12.63,12.46,28497.81,-0.23,-1.79,12.8,12.86,12.496,46889.26,45342.22,48235.24
2014-07-04,12.84,13.17,12.86,12.8,77349.23,0.04,0.31,12.792,12.897,12.427,48444.68,47369.61,48041.69
2014-07-03,12.75,12.89,12.82,12.65,38406.8,0.04,0.31,12.76,12.856,12.541,44585.23,44075.44,45364.38
2014-07-02,12.83,12.91,12.78,12.59,32634.25,-0.13,-1.01,12.812,12.81,12.661,45094.63,45694.87,44694.61
2014-07-01,12.62,12.96,12.91,12.3,57558.21,0.32,2.54,12.87,12.837,12.768,45693.18,47674.57,44331.38
2014-06-30,12.72,12.8,12.59,12.5,36274.91,-0.11,-0.87,12.92,12.836,12.867,43795.19,51011.49,43494.99
2014-06-27,13.1,13.15,12.7,12.7,58051.96,-0.38,-2.9,13.002,12.797,12.965,46294.53,54341.43,43639.26
2014-06-26,13.08,13.17,13.08,12.92,40953.83,0.01,0.08,12.952,12.693,13.087,43565.65,54468.51,42414.66
2014-06-25,13.18,13.2,13.07,12.65,35627.01,-0.09,-0.68,12.808,12.5,13.215,46295.11,52981.85,42119.27
2014-06-24,12.94,13.2,13.16,12.8,48068.23,0.16,1.23,12.804,12.338,13.341,49655.95,53098.66,42499.89
2014-06-23,12.44,13.04,13.0,12.3,48771.64,0.55,4.42,12.752,12.132,13.47,58227.8,51128.26,42647.3
2014-06-20,12.42,12.7,12.45,12.2,44407.54,0.09,0.73,12.592,11.957,13.567,62388.33,48713.77,40970.4
2014-06-19,12.85,12.92,12.36,12.1,54601.15,-0.69,-5.29,12.434,12.225,13.696,65371.38,46653.33,40538.55
2014-06-18,13.0,13.29,13.05,12.71,52431.21,0.15,1.16,12.192,12.512,13.817,59668.59,43694.34,38877.22
2014-06-17,12.15,13.41,12.9,12.01,90927.46,0.7,5.74,11.872,12.699,13.898,56541.37,40988.2,36861.14
2014-06-16,11.78,12.39,12.2,11.7,69574.28,0.54,4.63,11.512,12.898,13.984,44028.72,35978.49,32909.14
2014-06-13,11.13,11.73,11.66,11.02,59322.79,0.51,4.57,11.322,13.133,14.111,35039.2,32937.09,30002.06
2014-06-12,11.48,11.5,11.15,10.95,26087.21,-0.3,-2.62,12.016,13.48,14.264,27935.28,30360.8,27647.48
2014-06-11,11.08,11.45,11.45,10.98,36795.13,0.35,3.15,12.832,13.93,14.456,27720.08,31256.69,27340.76
2014-06-10,11.17,11.23,11.1,10.71,28364.2,-0.15,-1.33,13.526,14.343,14.632,25435.03,31901.12,26707.38
2014-06-09,11.45,11.49,11.25,11.02,24626.69,-0.16,-1.4,14.284,14.808,14.804,27928.26,34166.33,26134.42
2014-06-06,15.28,15.49,15.13,15.06,23803.19,-0.1,-0.66,14.944,15.176,14.991,30834.98,33227.04,26213.77
2014-06-05,14.92,15.39,15.23,14.81,25011.21,0.31,2.08,14.944,15.167,14.983,32786.31,34423.76,26347.69
2014-06-04,14.97,15.0,14.92,14.7,25369.85,0.03,0.2,15.028,15.122,14.969,34793.3,34060.09,26426.31
2014-06-03,14.56,15.1,14.89,14.56,40830.38,0.34,2.34,15.16,15.096,14.972,38367.22,32734.08,26492.34
2014-05-30,15.01,15.12,14.55,14.47,39160.29,-0.58,-3.83,15.332,15.07,14.977,40404.4,29839.79,25536.47
2014-05-29,15.61,15.73,15.13,15.06,33559.84,-0.52,-3.32,15.408,15.089,15.008,35619.1,27067.03,24563.34
2014-05-28,15.55,15.74,15.65,15.42,35046.12,0.07,0.45,15.39,15.047,14.998,36061.21,24934.15,23871.3
2014-05-27,15.79,16.09,15.58,15.55,43239.45,-0.17,-1.08,15.216,14.981,14.944,33326.89,23424.83,22940.07
2014-05-26,15.13,15.77,15.75,15.13,51016.29,0.82,5.49,15.032,14.921,14.886,27100.95,21513.63,21094.67
2014-05-23,15.01,15.15,14.93,14.83,15233.78,-0.11,-0.73,14.808,14.8,14.8,19275.18,18102.5,18102.5
2014-05-22,14.73,15.35,15.04,14.73,35770.43,0.26,1.76,14.77,14.786,14.786,18514.96,18421.25,18421.25
2014-05-21,14.51,14.88,14.78,14.28,21374.5,0.12,0.82,14.704,14.754,14.754,13807.09,16252.6,16252.6
2014-05-20,14.85,14.91,14.66,14.41,12109.73,0.03,0.2,14.746,14.75,14.75,13522.77,15520.9,15520.9
2014-05-19,14.7,14.83,14.63,14.5,11887.48,-0.11,-0.75,14.81,14.765,14.765,15926.32,16089.43,16089.43
2014-05-16,14.79,15.0,14.74,14.36,11432.64,0.03,0.2,14.792,14.792,14.792,16929.82,16929.82,16929.82
2014-05-15,14.92,15.13,14.71,14.71,12231.12,-0.28,-1.87,14.805,14.805,14.805,18304.12,18304.12,18304.12
2014-05-14,14.88,15.05,14.99,14.69,19952.9,0.01,0.07,14.837,14.837,14.837,20328.45,20328.45,20328.45
2014-05-13,14.45,15.03,14.98,14.45,24127.47,0.44,3.03,14.76,14.76,14.76,20516.23,20516.23,20516.23
2014-05-12,14.23,14.55,14.54,14.13,16904.99,0.29,2.04,14.54,14.54,14.54,16904.99,16904.99,16904.99
