date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-26,19.68,19.96,19.89,19.66,199649.94,0.22,1.12,19.886,19.886,20.069,265741.35,271882.2,422495.89
2014-12-25,19.5,19.76,19.67,19.4,145381.08,0.19,0.97,19.928,19.942,19.985,295016.48,273621.61,413475.84
2014-12-24,19.66,19.95,19.48,19.3,190122.14,-0.21,-1.07,19.936,20.026,19.829,314165.37,288706.43,409945.25
2014-12-23,20.25,20.27,19.69,19.6,251744.66,-1.01,-4.88,19.942,20.163,19.676,338179.59,323787.92,408827.2
2014-12-22,20.2,20.87,20.7,20.2,541808.94,0.6,2.98,20.006,20.178,19.523,341902.28,360574.85,407844.66
2014-12-19,19.69,20.12,20.1,19.48,346025.56,0.39,1.98,19.886,20.15,19.328,278023.05,352578.33,397014.94
2014-12-18,19.4,19.95,19.71,19.35,241125.53,0.2,1.02,19.956,20.155,19.142,252226.74,372676.02,395485.41
2014-12-17,19.99,19.99,19.51,19.22,310193.28,-0.5,-2.5,20.116,20.286,18.959,263247.49,414115.08,393576.64
2014-12-16,19.8,20.03,20.01,19.71,270358.09,-0.09,-0.45,20.384,20.418,18.778,309396.24,466825.24,383978.59
2014-12-15,20.3,20.3,20.1,19.85,222412.77,-0.35,-1.71,20.35,20.376,18.567,379247.43,498246.51,376493.17
2014-12-12,20.48,20.77,20.45,20.31,217044.02,-0.06,-0.29,20.414,20.252,18.343,427133.62,573109.58,369249.15
2014-12-11,20.88,20.89,20.51,20.31,296229.28,-0.34,-1.63,20.354,20.028,18.112,493125.29,553330.07,366652.99
2014-12-10,20.66,21.04,20.85,20.12,540937.06,1.01,5.09,20.456,19.632,17.864,564982.68,531184.07,354013.13
2014-12-09,20.21,21.29,19.84,19.72,619614.0,-0.58,-2.84,20.452,19.189,17.598,624254.23,493866.48,329986.56
2014-12-08,19.8,21.0,20.42,19.6,461843.75,0.27,1.34,20.402,18.868,17.392,617245.59,455114.46,304058.07
2014-12-05,21.0,21.0,20.15,19.48,547002.38,-0.87,-4.14,20.09,18.505,17.163,719085.54,441451.54,284981.76
2014-12-04,20.8,21.29,21.02,20.4,655516.19,0.19,0.91,19.702,18.128,16.949,613534.85,418294.81,263033.76
2014-12-03,19.1,21.46,20.83,18.99,837294.81,1.24,6.33,18.808,17.632,16.68,497385.47,373038.21,233415.11
2014-12-02,19.76,20.03,19.59,19.32,584570.81,0.73,3.87,17.926,17.138,16.424,363478.73,301131.94,195976.77
2014-12-01,19.3,19.99,18.86,18.81,971043.5,0.65,3.57,17.334,16.757,16.224,292983.33,254739.83,169840.45
2014-11-28,18.21,18.21,18.21,18.21,19248.96,1.66,10.03,16.92,16.434,16.061,163817.55,165388.71,123779.72
2014-07-31,16.38,16.65,16.55,16.38,74769.27,0.13,0.79,16.554,16.195,15.939,223054.77,179975.91,125650.56
2014-07-30,16.51,16.64,16.42,16.37,167761.11,-0.21,-1.26,16.456,16.095,15.908,248690.95,176842.19,126344.16
2014-07-29,16.78,16.82,16.63,16.51,232093.8,-0.16,-0.95,16.35,16.007,15.881,238785.15,166106.65,121063.57
2014-07-28,16.56,16.96,16.79,16.43,325214.59,0.41,2.5,16.18,15.915,15.843,216496.32,153001.69,117808.95
2014-07-25,15.97,16.56,16.38,15.92,315435.09,0.32,1.99,15.948,15.82,15.778,166959.88,128511.99,103810.35
2014-07-24,15.8,16.1,16.06,15.76,202950.14,0.17,1.07,15.836,15.77,15.732,136897.05,107772.71,91110.23
2014-07-23,15.73,16.11,15.89,15.7,118232.15,0.11,0.7,15.734,15.728,15.706,104993.43,93792.02,83782.26
2014-07-22,15.63,15.86,15.78,15.51,120649.64,0.15,0.96,15.664,15.709,15.693,93428.15,90821.61,80239.73
2014-07-21,15.7,15.7,15.63,15.55,77532.39,-0.19,-1.2,15.65,15.69,15.689,89507.06,84941.07,77637.0
2014-07-18,15.8,15.99,15.82,15.73,165120.91,0.27,1.74,15.692,15.687,15.694,90064.09,82170.73,79173.74
2014-07-17,15.52,15.62,15.55,15.48,43432.04,0.01,0.06,15.704,15.683,15.681,78648.37,71325.22,77346.56
2014-07-16,15.59,15.61,15.54,15.5,60405.77,-0.07,-0.45,15.722,15.72,15.663,82590.62,75846.14,78150.98
2014-07-15,15.6,15.72,15.71,15.56,101044.19,-0.13,-0.82,15.754,15.754,15.651,88215.06,76020.48,77766.37
2014-07-14,15.88,15.88,15.84,15.66,80317.53,-0.04,-0.25,15.73,15.771,15.633,80375.08,82616.2,75918.52
2014-07-11,15.85,16.04,15.88,15.8,108042.33,0.24,1.53,15.682,15.735,15.622,74277.37,79108.72,75577.02
2014-07-10,15.77,15.8,15.64,15.52,63143.26,-0.06,-0.38,15.662,15.693,15.602,64002.06,74447.75,73990.35
2014-07-09,15.56,15.87,15.7,15.51,88528.01,0.11,0.71,15.718,15.684,15.587,69101.67,73772.5,72686.39
2014-07-08,15.62,15.65,15.59,15.48,61844.25,-0.01,-0.06,15.754,15.676,15.573,63825.9,69657.86,70188.69
2014-07-07,15.75,15.75,15.6,15.57,49828.98,-0.18,-1.14,15.812,15.687,15.563,84857.32,70332.93,69547.13
2014-07-04,15.91,15.91,15.78,15.72,56665.79,-0.14,-0.88,15.788,15.701,15.546,83940.08,76176.75,69562.89
2014-07-03,15.85,16.16,15.92,15.82,88641.31,0.04,0.25,15.724,15.678,15.529,84893.44,83367.9,68766.46
2014-07-02,15.76,15.96,15.88,15.71,62149.16,0.0,0.0,15.65,15.606,15.505,78443.33,80455.81,66627.87
2014-07-01,15.65,16.29,15.88,15.62,167001.38,0.4,2.58,15.598,15.547,15.48,75489.82,79512.27,65337.48
2014-06-30,15.45,15.55,15.48,15.38,45242.77,0.02,0.13,15.562,15.494,15.463,55808.54,69220.85,59748.76
2014-06-27,15.53,15.57,15.46,15.36,61432.56,-0.09,-0.58,15.614,15.508,15.462,68413.41,72045.32,59339.59
2014-06-26,15.55,15.68,15.55,15.54,56390.8,-0.07,-0.45,15.632,15.511,15.461,81842.36,73532.96,59423.08
2014-06-25,15.69,15.69,15.62,15.45,47381.59,-0.08,-0.51,15.562,15.489,15.467,82468.29,71600.28,60546.46
2014-06-24,15.74,15.74,15.7,15.53,68595.0,-0.04,-0.25,15.496,15.469,15.475,83534.72,70719.53,60083.85
2014-06-23,15.53,15.88,15.74,15.38,108267.09,0.19,1.22,15.426,15.438,15.482,82633.15,68761.32,58824.54
2014-06-20,15.82,15.94,15.55,15.53,128577.3,0.35,2.3,15.402,15.391,15.491,75677.24,62949.04,54907.8
2014-06-19,15.3,15.35,15.2,15.05,59520.49,-0.09,-0.59,15.39,15.38,15.503,65223.57,54165.02,50265.7
2014-06-18,15.36,15.39,15.29,15.22,52713.7,-0.06,-0.39,15.416,15.403,15.534,60732.27,52799.93,48757.82
2014-06-17,15.53,15.54,15.35,15.34,64087.15,-0.27,-1.73,15.442,15.413,15.557,57904.35,51162.68,48212.32
2014-06-16,15.58,15.64,15.62,15.44,73487.55,0.13,0.84,15.45,15.431,15.58,54889.49,50276.66,46651.24
2014-06-13,15.45,15.54,15.49,15.4,76308.94,0.16,1.04,15.38,15.415,15.594,50220.84,46633.85,44832.3
2014-06-12,15.45,15.45,15.33,15.32,37064.03,-0.09,-0.58,15.37,15.411,15.62,43106.48,45313.19,43224.24
2014-06-11,15.39,15.42,15.42,15.34,38574.06,0.03,0.2,15.39,15.445,15.662,44867.58,49492.65,43129.94
2014-06-10,15.26,15.39,15.39,15.2,49012.88,0.12,0.79,15.384,15.481,15.703,44421.02,49448.18,44896.08
2014-06-09,15.36,15.43,15.27,15.25,50144.31,-0.17,-1.1,15.412,15.526,15.76,45663.84,48887.77,49901.53
2014-06-06,15.55,15.6,15.44,15.35,40737.11,0.01,0.07,15.45,15.59,15.785,43046.86,46866.56,49888.75
2014-06-05,15.36,15.44,15.43,15.34,45869.52,0.04,0.26,15.452,15.625,15.804,47519.91,46366.38,50397.17
2014-06-04,15.5,15.5,15.39,15.35,36341.28,-0.14,-0.9,15.5,15.664,15.826,54117.71,44715.72,50663.5
2014-06-03,15.44,15.54,15.53,15.32,55226.97,0.07,0.45,15.578,15.7,15.854,54475.33,45261.95,51558.64
2014-05-30,15.41,15.55,15.46,15.41,37059.43,0.01,0.07,15.64,15.729,15.875,52111.7,43025.82,51314.09
2014-05-29,15.65,15.65,15.45,15.44,63102.33,-0.22,-1.4,15.73,15.773,15.905,50686.25,43030.74,52332.28
2014-05-28,15.58,15.68,15.67,15.48,78858.56,-0.11,-0.7,15.798,15.829,15.94,45212.85,41135.29,51503.81
2014-05-27,15.84,15.9,15.78,15.75,38129.38,-0.06,-0.38,15.828,15.878,15.963,35313.72,36767.22,49224.25
2014-05-26,15.95,16.0,15.84,15.8,43408.78,-0.07,-0.44,15.822,15.925,15.979,36048.56,40343.97,50232.88
2014-05-23,15.73,15.92,15.91,15.73,29932.22,0.12,0.76,15.818,15.993,15.993,33939.95,50915.29,50915.29
2014-05-22,15.82,16.05,15.79,15.78,35735.3,-0.03,-0.19,15.816,16.002,16.002,35375.23,53246.74,53246.74
2014-05-21,15.78,15.89,15.82,15.66,29362.94,0.07,0.44,15.86,16.029,16.029,37057.73,55435.67,55435.67
2014-05-20,15.91,15.98,15.75,15.73,41803.57,-0.07,-0.44,15.928,16.059,16.059,38220.73,59160.34,59160.34
2014-05-19,15.88,15.88,15.82,15.72,32865.73,-0.08,-0.5,16.028,16.11,16.11,44639.39,62053.14,62053.14
2014-05-16,15.91,15.99,15.9,15.8,37108.63,-0.11,-0.69,16.168,16.168,16.168,67890.62,67890.62,67890.62
2014-05-15,16.26,16.36,16.01,16.0,44147.78,-0.15,-0.93,16.235,16.235,16.235,75586.12,75586.12,75586.12
2014-05-14,16.29,16.3,16.16,16.1,35177.92,-0.09,-0.55,16.31,16.31,16.31,86065.56,86065.56,86065.56
2014-05-13,16.51,16.55,16.25,16.19,73896.87,-0.27,-1.63,16.385,16.385,16.385,111509.38,111509.38,111509.38
2014-05-12,15.93,16.62,16.52,15.89,149121.89,0.64,4.03,16.52,16.52,16.52,149121.89,149121.89,149121.89
