date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-22,11.85,12.16,11.93,11.56,47713.83,0.07,0.59,11.952,11.457,10.546,72222.45,83483.2,63194.66
2014-09-19,11.9,11.96,11.86,11.58,59326.02,-0.03,-0.25,12.054,11.28,10.444,95936.73,84620.73,62879.63
2014-09-18,12.16,12.19,11.89,11.62,59176.79,-0.25,-2.06,11.944,11.094,10.336,106757.59,90422.7,61480.47
2014-09-17,11.98,12.31,12.14,11.67,60570.31,0.2,1.68,11.68,10.864,10.224,110254.68,88690.92,59828.32
2014-09-16,12.45,13.16,11.94,11.72,134325.31,-0.5,-4.02,11.286,10.613,10.1,109712.99,86984.69,58611.34
2014-09-15,11.32,12.44,12.44,11.32,166285.23,1.13,9.99,10.962,10.375,9.991,94743.95,75890.79,54029.5
2014-09-12,10.58,11.5,11.31,10.57,113430.33,0.74,7.0,10.506,10.087,9.853,73304.72,61968.94,49937.92
2014-09-11,10.18,10.6,10.57,10.07,76662.21,0.4,3.93,10.244,9.896,9.783,74087.8,52759.34,47331.97
2014-09-10,10.33,10.33,10.17,10.1,57861.88,-0.15,-1.45,10.048,9.787,9.758,67127.15,47421.32,48501.1
2014-09-09,10.08,10.4,10.32,10.01,59480.08,0.16,1.57,9.94,9.712,9.715,64256.38,45162.22,47670.9
2014-09-05,10.05,10.37,10.16,10.02,59089.12,0.16,1.6,9.788,9.635,9.664,57037.62,42906.12,46310.88
2014-09-04,9.6,10.25,10.0,9.59,117345.71,0.41,4.28,9.668,9.608,9.615,50633.15,41138.54,44271.65
2014-09-03,9.62,9.7,9.59,9.52,41858.98,-0.04,-0.41,9.548,9.578,9.571,31430.89,32538.25,39325.48
2014-09-02,9.53,9.67,9.63,9.48,43508.0,0.07,0.73,9.526,9.584,9.551,27715.48,30965.73,37960.53
2014-09-01,9.56,9.64,9.56,9.48,23386.31,0.0,0.0,9.484,9.586,9.528,26068.06,30237.99,36794.62
2014-08-29,9.31,9.7,9.56,9.28,27066.74,0.16,1.7,9.482,9.607,9.51,28774.62,32168.21,37915.63
2014-08-28,9.54,9.55,9.4,9.33,21334.4,-0.08,-0.84,9.548,9.618,9.482,31643.92,37906.9,37678.3
2014-08-27,9.39,9.67,9.48,9.39,23281.96,0.06,0.64,9.608,9.669,9.464,33645.61,41904.6,37367.24
2014-08-26,9.51,9.69,9.42,9.25,35270.88,-0.13,-1.36,9.642,9.729,9.442,34215.98,49580.88,37083.44
2014-08-25,9.9,9.94,9.55,9.54,36919.11,-0.34,-3.44,9.688,9.717,9.426,34407.93,50179.58,36317.22
2014-08-22,9.66,9.96,9.89,9.66,41413.27,0.19,1.96,9.732,9.692,9.401,35561.8,49715.64,35537.81
2014-08-21,9.65,9.77,9.7,9.55,31342.85,0.05,0.52,9.688,9.621,9.349,44169.88,47404.77,33946.3
2014-08-20,9.66,9.76,9.65,9.59,26133.79,0.0,0.0,9.73,9.564,9.305,50163.58,46112.72,33184.65
2014-08-19,9.78,9.79,9.65,9.6,36230.61,-0.12,-1.23,9.816,9.517,9.272,64945.79,44955.34,32662.17
2014-08-18,9.61,9.78,9.77,9.51,42688.48,0.1,1.03,9.746,9.469,9.244,65951.24,43351.26,31540.79
2014-08-15,9.91,10.0,9.67,9.41,84453.66,-0.24,-2.42,9.652,9.412,9.21,63869.48,43663.06,29754.08
2014-08-14,10.04,10.11,9.91,9.8,61311.36,-0.17,-1.69,9.554,9.346,9.187,50639.65,37449.7,26482.58
2014-08-13,9.39,10.21,10.08,9.33,100044.84,0.78,8.39,9.398,9.258,9.148,42061.86,32829.89,23693.69
2014-08-12,9.3,9.39,9.3,9.22,41257.85,0.0,0.0,9.218,9.155,9.102,24964.89,24586.0,19295.3
2014-08-11,9.19,9.35,9.3,9.14,32279.71,0.12,1.31,9.192,9.134,9.096,20751.28,22454.87,18021.08
2014-08-08,9.1,9.19,9.18,9.06,18304.51,0.05,0.55,9.172,9.11,9.086,23456.63,21359.97,17468.48
2014-08-07,9.17,9.22,9.13,9.09,18422.38,-0.05,-0.55,9.138,9.076,9.087,24259.75,20487.83,17186.91
2014-08-06,9.11,9.26,9.18,9.11,14559.98,0.01,0.11,9.118,9.045,9.084,23597.91,20256.58,16679.7
2014-08-05,9.23,9.28,9.17,9.1,20189.81,-0.03,-0.33,9.092,9.026,9.076,24207.12,20369.0,16639.8
2014-08-04,9.01,9.29,9.2,8.88,45806.45,0.19,2.11,9.076,9.019,9.075,24158.46,19730.32,16516.01
2014-08-01,9.05,9.07,9.01,8.96,22320.11,-0.02,-0.22,9.048,9.008,9.078,19263.32,15845.11,15849.82
2014-07-31,9.0,9.07,9.03,8.98,15113.21,-0.02,-0.22,9.014,9.027,9.098,16715.92,15515.47,15447.25
2014-07-30,9.09,9.09,9.05,8.93,17606.02,-0.04,-0.44,8.972,9.038,9.121,16915.25,14557.5,15629.83
2014-07-29,9.04,9.12,9.09,9.0,19946.5,0.03,0.33,8.96,9.048,9.145,16530.88,14004.61,16423.98
2014-07-28,8.87,9.08,9.06,8.82,21330.75,0.22,2.49,8.962,9.057,9.159,15302.18,13587.29,16363.55
2014-07-25,8.83,8.88,8.84,8.76,9583.1,0.02,0.23,8.968,9.062,9.169,12426.91,13576.99,16354.51
2014-07-24,8.98,8.98,8.82,8.74,16109.86,-0.17,-1.89,9.04,9.098,9.197,14315.02,13885.98,16998.22
2014-07-23,9.12,9.12,8.99,8.82,15684.19,-0.11,-1.21,9.104,9.122,9.221,12199.75,13102.82,16855.29
2014-07-22,9.05,9.17,9.1,9.03,13803.0,0.01,0.11,9.136,9.126,9.237,11478.33,12910.6,16792.97
2014-07-21,9.21,9.21,9.09,9.06,6954.4,-0.11,-1.2,9.152,9.13,9.242,11872.39,13301.7,16536.33
2014-07-18,9.13,9.22,9.2,9.1,19023.65,0.06,0.66,9.156,9.148,9.248,14727.08,15854.53,17093.52
2014-07-17,9.11,9.16,9.14,9.04,5533.5,-0.01,-0.11,9.156,9.168,9.239,13456.94,15379.02,17110.59
2014-07-16,9.2,9.2,9.15,9.08,12077.1,-0.03,-0.33,9.14,9.203,9.226,14005.9,16702.16,17935.3
2014-07-15,9.03,9.2,9.18,8.98,15773.31,0.07,0.77,9.116,9.242,9.225,14342.88,18843.35,18634.65
2014-07-14,9.12,9.24,9.11,9.0,21227.83,-0.09,-0.98,9.108,9.261,9.236,14731.02,19139.81,18996.81
2014-07-11,9.08,9.22,9.2,9.0,12672.97,0.14,1.54,9.14,9.276,9.251,16981.98,19132.02,18659.78
2014-07-10,8.99,9.08,9.06,8.99,8278.27,0.03,0.33,9.18,9.296,9.26,17301.1,20110.46,19133.14
2014-07-09,9.17,9.2,9.03,8.98,13762.0,-0.11,-1.2,9.266,9.32,9.279,19398.43,20607.76,20294.24
2014-07-08,9.27,9.27,9.14,9.11,17714.01,-0.13,-1.4,9.368,9.348,9.306,23343.83,20675.34,23157.96
2014-07-07,9.3,9.4,9.27,9.05,32482.66,-0.13,-1.38,9.414,9.353,9.348,23548.61,19770.96,23734.52
2014-07-04,9.49,9.55,9.4,9.24,14268.58,-0.09,-0.95,9.412,9.347,9.376,21282.06,18332.5,23712.69
2014-07-03,9.48,9.52,9.49,9.35,18764.92,-0.05,-0.52,9.412,9.309,9.396,22919.81,18842.17,26236.25
2014-07-02,9.37,9.57,9.54,9.2,33488.99,0.17,1.81,9.374,9.249,9.386,21817.08,19168.43,25984.83
2014-07-01,9.22,9.38,9.37,9.22,18737.89,0.11,1.19,9.328,9.207,9.377,18006.85,18425.94,25312.01
2014-06-30,9.39,9.5,9.26,9.14,21149.93,-0.14,-1.49,9.292,9.21,9.368,15993.32,18853.8,25070.12
2014-06-27,9.3,9.62,9.4,9.26,22457.34,0.1,1.07,9.282,9.225,9.369,15382.94,18187.54,25988.31
2014-06-26,9.28,9.35,9.3,9.23,13251.26,-0.01,-0.11,9.206,9.223,9.359,14764.52,18155.82,26136.28
2014-06-25,9.21,9.33,9.31,9.2,14437.84,0.12,1.31,9.124,9.237,9.367,16519.77,19980.72,26823.62
2014-06-24,9.16,9.26,9.19,9.14,8670.22,-0.02,-0.22,9.086,9.263,9.385,18845.03,25640.58,27413.9
2014-06-23,9.02,9.31,9.21,9.02,18098.05,0.19,2.11,9.128,9.343,9.409,21714.28,27698.07,28628.03
2014-06-20,8.9,9.02,9.02,8.73,19365.22,0.13,1.46,9.168,9.405,9.423,20992.14,29092.89,29593.75
2014-06-19,9.14,9.24,8.89,8.78,22027.53,-0.23,-2.52,9.24,9.483,9.448,21547.12,33630.33,29812.19
2014-06-18,9.34,9.4,9.12,9.1,26064.13,-0.28,-2.98,9.35,9.523,9.476,23441.67,32801.23,29843.92
2014-06-17,9.34,9.56,9.4,9.33,23016.46,-0.01,-0.11,9.44,9.546,9.501,32436.13,32198.09,29656.33
2014-06-16,9.42,9.47,9.41,9.32,14487.35,0.03,0.32,9.558,9.525,9.508,33681.86,31286.43,29586.38
2014-06-13,9.4,9.52,9.38,9.25,22140.11,-0.06,-0.64,9.642,9.512,9.522,37193.63,33789.09,31387.27
2014-06-12,9.6,9.6,9.44,9.22,31500.32,-0.13,-1.36,9.726,9.494,9.534,45713.54,34116.74,34646.4
2014-06-11,10.2,10.22,9.57,9.4,71036.41,-0.42,-4.2,9.696,9.496,9.577,42160.78,33666.52,35436.18
2014-06-10,9.82,10.05,9.99,9.76,29245.11,0.16,1.63,9.652,9.506,9.627,31960.04,29187.21,36348.56
2014-06-09,9.8,9.89,9.83,9.64,32046.22,0.03,0.31,9.492,9.474,9.663,28891.01,29558.0,40156.29
2014-06-06,9.25,9.81,9.8,9.25,64739.63,0.51,5.49,9.382,9.44,9.654,30384.55,30094.62,40583.13
2014-06-05,9.35,9.35,9.29,9.17,13736.51,-0.06,-0.64,9.262,9.413,9.646,22519.95,25994.06,39241.1
2014-06-04,9.19,9.37,9.35,9.13,20032.73,0.16,1.74,9.296,9.429,9.666,25172.27,26886.61,40741.37
2014-06-03,9.28,9.39,9.19,9.15,13899.94,-0.09,-0.97,9.36,9.456,9.686,26414.39,27114.58,42035.67
2014-05-30,9.2,9.32,9.28,8.9,39513.92,0.08,0.87,9.456,9.49,9.719,30225.0,27886.32,43911.38
2014-05-29,9.45,9.48,9.2,9.15,25416.63,-0.26,-2.75,9.498,9.531,9.751,29804.69,28985.45,44225.48
2014-05-28,9.68,9.76,9.46,9.31,26998.11,-0.21,-2.17,9.564,9.573,9.793,29468.18,35176.06,45672.32
2014-05-27,9.67,9.87,9.67,9.58,26243.35,0.0,0.0,9.562,9.658,9.821,28600.95,37205.84,47228.5
2014-05-26,9.4,9.7,9.67,9.3,32952.97,0.18,1.9,9.552,9.748,9.835,27814.77,43509.92,49136.24
2014-05-23,9.53,9.54,9.49,9.18,37412.37,-0.04,-0.42,9.524,9.851,9.851,25547.64,50754.57,50754.57
2014-05-22,9.5,9.7,9.53,9.36,23734.1,0.08,0.85,9.564,9.891,9.891,28166.21,52237.04,52237.04
2014-05-21,9.58,9.58,9.45,9.3,22661.96,-0.17,-1.77,9.582,9.936,9.936,40883.94,55799.91,55799.91
2014-05-20,9.65,9.8,9.62,9.46,22312.44,0.09,0.94,9.754,10.006,10.006,45810.73,60533.9,60533.9
2014-05-19,9.66,9.66,9.53,9.31,21617.33,-0.16,-1.65,9.944,10.07,10.07,59205.06,66904.14,66904.14
2014-05-16,9.6,9.75,9.69,9.22,50505.23,0.07,0.73,10.178,10.178,10.178,75961.5,75961.5,75961.5
2014-05-15,10.22,10.39,9.62,9.5,87322.72,-0.69,-6.69,10.3,10.3,10.3,82325.57,82325.57,82325.57
2014-05-14,10.5,10.79,10.31,10.28,47295.94,-0.26,-2.46,10.527,10.527,10.527,80659.86,80659.86,80659.86
2014-05-13,10.42,11.2,10.57,10.4,89284.09,-0.13,-1.22,10.635,10.635,10.635,97341.82,97341.82,97341.82
2014-05-12,10.81,10.85,10.7,10.0,105399.54,-0.13,-1.2,10.7,10.7,10.7,105399.54,105399.54,105399.54
