date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-01,10.37,10.81,10.51,10.3,28449.04,0.13,1.25,10.294,10.207,10.441,17830.86,13092.86,12230.55
2014-06-30,10.38,10.44,10.38,10.32,14893.79,-0.01,-0.1,10.212,10.213,10.461,13235.26,10951.88,11252.28
2014-06-27,10.2,10.43,10.39,10.17,24583.06,0.19,1.86,10.146,10.242,10.486,11905.85,10333.75,10741.57
2014-06-26,9.99,10.21,10.2,9.96,10738.56,0.21,2.1,10.086,10.273,10.51,8313.22,8753.86,9989.18
2014-06-25,10.11,10.11,9.99,9.96,10489.87,-0.11,-1.09,10.048,10.324,10.544,8357.28,9833.55,9883.62
2014-06-24,10.09,10.13,10.1,10.05,5471.01,0.05,0.5,10.12,10.372,10.587,8354.86,10828.37,9681.85
2014-06-23,10.09,10.18,10.05,10.0,8246.73,-0.04,-0.4,10.214,10.427,10.627,8668.49,12318.73,9834.72
2014-06-20,9.97,10.14,10.09,9.95,6619.92,0.08,0.8,10.338,10.497,10.666,8761.66,12030.66,9700.47
2014-06-19,10.34,10.43,10.01,9.93,10958.86,-0.34,-3.29,10.46,10.568,10.701,9194.51,12005.66,9787.7
2014-06-18,10.56,10.62,10.35,10.29,10477.8,-0.22,-2.08,10.6,10.64,10.739,11309.83,11408.9,9560.7
2014-06-17,10.66,10.68,10.57,10.53,7039.16,-0.1,-0.94,10.624,10.674,10.758,13301.87,11368.24,9599.42
2014-06-16,10.7,10.71,10.67,10.55,8712.54,-0.03,-0.28,10.64,10.708,10.765,15968.97,11552.69,9515.01
2014-06-13,10.67,10.74,10.7,10.61,8784.19,-0.01,-0.09,10.656,10.73,10.777,15299.66,11149.38,9533.51
2014-06-12,10.49,10.74,10.71,10.3,21535.45,0.24,2.29,10.676,10.746,10.791,14816.81,11224.5,9666.13
2014-06-11,10.62,10.68,10.47,10.4,20438.03,-0.18,-1.69,10.68,10.763,10.811,11507.97,9933.68,9075.38
2014-06-10,10.77,10.78,10.65,10.64,20374.66,-0.1,-0.93,10.724,10.802,10.843,9434.61,8535.33,8932.06
2014-06-09,10.77,10.8,10.75,10.64,5365.96,-0.05,-0.46,10.776,10.827,10.871,7136.4,7350.71,10260.11
2014-06-06,10.75,10.82,10.8,10.59,6369.93,0.07,0.65,10.804,10.835,10.877,6999.1,7370.27,10517.7
2014-06-05,10.69,10.75,10.73,10.63,4991.26,0.04,0.37,10.816,10.833,10.881,7632.19,7569.74,10748.13
2014-06-04,10.93,10.93,10.69,10.59,10071.24,-0.22,-2.02,10.846,10.838,10.89,8359.4,7712.5,11086.77
2014-06-03,10.93,11.01,10.91,10.9,8883.63,0.02,0.18,10.88,10.841,10.903,7636.05,7830.59,11150.24
2014-05-30,10.93,10.93,10.89,10.79,4679.46,0.03,0.28,10.878,10.822,10.902,7565.03,7477.33,11301.35
2014-05-29,10.85,10.96,10.86,10.84,9535.34,-0.02,-0.18,10.866,10.823,10.903,7741.44,7917.64,11774.34
2014-05-28,10.8,10.93,10.88,10.79,8627.33,0.02,0.18,10.85,10.835,10.906,7507.3,8107.76,11946.57
2014-05-27,10.98,11.0,10.86,10.8,6454.47,-0.04,-0.37,10.83,10.858,10.908,7065.6,8217.07,12223.18
2014-05-26,10.86,10.94,10.9,10.82,8528.53,0.07,0.65,10.802,10.884,10.913,8025.14,9328.8,12747.6
2014-05-23,10.73,10.86,10.83,10.73,5561.54,0.05,0.46,10.766,10.914,10.914,7389.64,13169.51,13169.51
2014-05-22,10.78,10.9,10.78,10.72,8364.65,0.0,0.0,10.78,10.923,10.923,8093.83,14014.84,14014.84
2014-05-21,10.73,10.85,10.78,10.63,6418.82,0.06,0.56,10.82,10.941,10.941,8708.21,14721.12,14721.12
2014-05-20,10.84,10.85,10.72,10.59,11252.17,0.0,0.0,10.886,10.964,10.964,9368.53,15907.16,15907.16
2014-05-19,10.9,10.9,10.72,10.66,5351.0,-0.18,-1.65,10.966,11.005,11.005,10632.45,16682.99,16682.99
2014-05-16,11.04,11.04,10.9,10.73,9082.53,-0.08,-0.73,11.062,11.062,11.062,18949.39,18949.39,18949.39
2014-05-15,11.1,11.15,10.98,10.91,11436.54,-0.13,-1.17,11.103,11.103,11.103,21416.1,21416.1,21416.1
2014-05-14,11.1,11.16,11.11,11.06,9720.43,-0.01,-0.09,11.143,11.143,11.143,24742.62,24742.62,24742.62
2014-05-13,11.01,11.15,11.12,11.0,17571.76,-0.08,-0.71,11.16,11.16,11.16,32253.71,32253.71,32253.71
2014-05-12,11.34,11.36,11.2,10.9,46935.67,-0.07,-0.62,11.2,11.2,11.2,46935.67,46935.67,46935.67
