date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-15,31.48,34.0,33.55,31.16,1301752.75,2.55,8.23,31.49,31.565,29.867,1029063.19,1043456.49,1113411.78
2015-01-14,30.94,31.65,31.0,30.51,561311.75,0.15,0.49,30.786,31.407,29.512,934851.73,1024202.21,1105517.18
2015-01-13,31.14,31.81,30.85,30.45,579057.44,-0.28,-0.9,30.832,31.499,29.206,995431.46,1162166.36,1104578.06
2015-01-12,30.89,31.83,31.13,29.79,1090685.25,0.21,0.68,30.934,31.406,28.89,1127427.63,1246757.52,1113858.06
2015-01-09,30.18,33.03,30.92,29.84,1612508.75,0.89,2.96,31.364,31.06,28.545,1177436.78,1235633.5,1098614.08
2015-01-08,31.5,31.72,30.03,29.83,830695.44,-1.2,-3.84,31.64,30.534,28.268,1057849.79,1152884.58,1075043.08
2015-01-07,31.1,32.22,31.23,30.96,864210.44,-0.13,-0.41,32.028,30.273,28.035,1113552.7,1194069.76,1127140.58
2015-01-06,32.0,32.81,31.36,30.79,1239038.25,-1.92,-5.77,32.166,29.852,27.882,1328901.26,1219263.79,1162111.03
2015-01-05,33.0,34.31,33.28,32.5,1340731.0,0.98,3.03,31.878,29.379,27.648,1366087.41,1184774.6,1180669.39
2014-12-31,31.96,32.74,32.3,31.01,1014573.81,0.33,1.03,30.756,28.731,27.317,1293830.22,1161385.74,1182221.73
2014-12-30,31.5,32.68,31.97,30.71,1109210.0,0.05,0.16,29.428,28.168,26.914,1247919.37,1183367.08,1197573.49
2014-12-29,30.55,32.91,31.92,30.55,1940953.25,2.0,6.68,28.518,27.616,26.56,1274586.82,1186832.16,1193043.18
2014-12-26,27.6,30.28,29.92,27.4,1424969.0,2.25,8.13,27.538,26.912,26.149,1109626.32,1046989.76,1145144.73
2014-12-25,25.89,27.7,27.67,25.52,979445.06,2.01,7.83,26.88,26.374,25.859,1003461.79,980958.6,1121098.85
2014-12-24,27.8,27.88,25.66,25.3,785019.56,-1.76,-6.42,26.706,26.03,25.704,1028941.25,961594.66,1132244.26
2014-12-23,26.5,29.44,27.42,26.11,1242547.25,0.4,1.48,26.908,26.002,25.619,1118814.79,997201.58,1145028.48
2014-12-22,26.6,28.0,27.02,26.58,1116150.75,0.39,1.47,26.714,25.796,25.369,1099077.49,1060211.4,1109066.43
2014-12-19,26.8,27.25,26.63,25.7,894146.31,-0.17,-0.63,26.286,25.912,25.146,984353.2,1104958.27,1121730.16
2014-12-18,26.8,27.79,26.8,26.41,1106842.38,0.13,0.49,25.868,25.917,24.869,958455.41,1176564.18,1101888.69
2014-12-17,26.49,27.01,26.67,25.8,1234387.25,0.22,0.83,25.354,25.903,24.553,894248.08,1203057.71,1067802.06
2014-12-16,24.85,26.49,26.45,24.69,1143860.75,1.57,6.31,25.096,25.66,24.217,875588.38,1211779.9,1019914.87
2014-12-15,24.18,25.06,24.88,24.04,542529.31,0.34,1.39,24.878,25.504,23.893,1021345.3,1199254.2,983831.8
2014-12-12,24.55,25.45,24.54,24.28,764657.38,0.31,1.28,25.538,25.385,23.676,1225563.34,1243299.69,987658.94
2014-12-11,24.66,25.25,24.23,24.18,785805.69,-1.15,-4.53,25.966,25.343,23.516,1394672.94,1261239.11,981243.0
2014-12-10,25.2,26.0,25.38,23.95,1141088.75,0.02,0.08,26.452,25.378,23.361,1511867.35,1302893.85,970528.65
2014-12-09,27.0,28.66,25.36,25.36,1872645.38,-2.82,-10.01,26.224,25.236,23.132,1547971.43,1292855.37,930791.5
2014-12-08,25.92,28.74,28.18,25.7,1563619.5,1.5,5.62,26.13,24.941,22.896,1377163.1,1157921.47,881694.6
2014-12-05,27.39,27.95,26.68,25.51,1610205.38,0.02,0.07,25.232,24.38,22.506,1261036.04,1138502.05,830550.68
2014-12-04,24.49,26.66,26.66,24.05,1371777.75,2.42,9.98,24.72,23.821,22.176,1127805.27,1027213.2,775323.39
2014-12-03,24.99,26.16,24.24,24.05,1321609.12,-0.65,-2.61,24.304,23.202,21.826,1093920.35,932546.41,713708.82
2014-12-02,23.42,25.68,24.89,23.33,1018603.75,1.2,5.07,24.248,22.774,21.602,1037739.31,828049.83,654337.27
2014-12-01,24.5,25.19,23.69,23.63,982984.19,-0.43,-1.78,23.752,22.281,21.339,938679.84,768409.4,613445.19
2014-11-28,24.44,24.64,24.12,23.59,944051.56,-0.46,-1.87,23.528,21.967,21.139,1015968.06,732018.19,578107.0
2014-11-27,24.1,24.96,24.58,23.9,1202353.12,0.62,2.59,22.922,21.688,20.931,926621.13,701246.9,559654.48
2014-11-26,22.42,23.99,23.96,22.42,1040703.94,1.55,6.92,22.1,21.344,20.669,771172.47,638163.45,511407.75
2014-11-25,22.35,22.69,22.41,22.11,523306.41,-0.16,-0.71,21.3,21.028,20.445,618360.35,568727.63,476135.82
2014-11-24,21.97,22.76,22.57,21.72,1369425.25,1.48,7.02,20.81,20.851,20.285,598138.96,605467.73,459070.83
2014-11-21,20.41,21.17,21.09,20.16,497316.94,0.62,3.03,20.406,20.631,20.093,448068.32,522599.3,402084.93
2014-11-20,19.88,20.68,20.47,19.86,425109.81,0.51,2.56,20.454,20.531,19.996,475872.67,523433.57,381478.41
2014-11-19,19.96,20.22,19.96,19.9,276643.34,0.0,0.0,20.588,20.449,19.928,505154.43,494871.24,370291.86
2014-11-18,20.51,20.77,19.96,19.89,422199.44,-0.59,-2.87,20.756,20.43,19.889,519094.9,480624.71,367182.12
2014-11-17,22.0,22.09,20.55,20.44,619072.06,-0.78,-3.66,20.892,20.397,19.84,612796.5,458480.98,350575.5
2014-11-14,21.14,21.4,21.33,20.69,636338.69,0.19,0.9,20.856,20.31,19.772,597130.29,424195.81,326621.03
2014-11-13,20.85,21.66,21.14,20.85,571518.62,0.34,1.64,20.608,20.174,19.667,570994.47,418062.06,302852.54
2014-11-12,20.57,20.9,20.8,20.31,346345.69,0.16,0.78,20.31,19.993,19.567,484588.05,384652.05,283195.81
2014-11-11,20.39,21.0,20.64,20.34,890707.44,0.27,1.32,20.104,19.862,19.489,442154.52,383544.01,274696.55
2014-11-10,20.25,20.61,20.37,20.02,540741.0,0.28,1.39,19.902,19.719,19.401,304165.45,312673.94,240367.01
2014-11-07,19.64,20.5,20.09,19.6,505659.62,0.44,2.24,19.764,19.555,19.334,251261.32,281570.57,221314.27
2014-11-06,19.84,19.94,19.65,19.51,139486.5,-0.12,-0.61,19.74,19.46,19.3,265129.64,239523.25,206376.89
2014-11-05,19.6,19.88,19.77,19.5,134178.06,0.14,0.71,19.676,19.406,19.295,284716.05,245712.49,210966.33
2014-11-04,19.5,19.75,19.63,19.46,200762.09,-0.05,-0.25,19.62,19.347,19.28,324933.49,253739.52,213581.64
2014-11-03,19.97,20.04,19.68,19.59,276220.34,-0.29,-1.45,19.536,19.282,19.269,321182.42,242670.02,210207.58
2014-10-31,19.46,20.08,19.97,19.41,575001.19,0.64,3.31,19.346,19.234,19.255,311879.81,229046.25,208438.25
2014-10-30,19.4,19.5,19.33,19.23,237418.59,-0.16,-0.82,19.18,19.159,19.221,213916.87,187643.02,188551.96
2014-10-29,19.29,19.7,19.49,19.25,335265.25,0.28,1.46,19.136,19.141,19.23,206708.92,181739.56,187705.73
2014-10-28,18.73,19.24,19.21,18.73,182006.72,0.48,2.56,19.074,19.116,19.229,182545.55,165849.09,182569.79
2014-10-27,18.7,18.86,18.73,18.3,229707.3,-0.41,-2.14,19.028,19.082,19.213,164157.63,168060.08,179888.02
2014-10-24,19.11,19.23,19.14,19.01,85186.47,0.03,0.16,19.122,19.113,19.216,146212.68,161057.97,180128.94
2014-10-23,19.17,19.47,19.11,19.01,201378.88,-0.07,-0.36,19.138,19.139,19.236,161369.18,173230.53,182401.23
2014-10-22,19.01,19.69,19.18,18.91,214448.39,0.2,1.05,19.146,19.184,19.249,156770.2,176220.16,180989.12
2014-10-21,19.18,19.26,18.98,18.96,90067.11,-0.22,-1.15,19.158,19.212,19.256,149152.64,173423.76,175777.43
2014-10-20,19.37,19.45,19.2,19.08,139982.56,-0.02,-0.1,19.136,19.255,19.265,171962.52,177745.13,183137.93
2014-10-17,19.26,19.44,19.22,19.01,160968.97,0.07,0.37,19.104,19.275,19.28,175903.25,187830.26,184850.75
2014-10-16,18.96,19.48,19.15,18.96,178383.98,-0.09,-0.47,19.14,19.283,19.304,185091.87,189460.9,182279.53
2014-10-15,18.83,19.34,19.24,18.8,176360.56,0.37,1.96,19.222,19.319,19.327,195670.12,193671.91,182483.59
2014-10-14,19.04,19.19,18.87,18.82,204116.55,-0.17,-0.89,19.266,19.341,19.361,197694.88,199290.48,181297.88
2014-10-13,19.25,19.25,19.04,18.88,159686.2,-0.36,-1.86,19.374,19.343,19.431,183527.73,191715.96,179829.35
2014-10-10,19.45,19.53,19.4,19.25,206912.06,-0.16,-0.82,19.446,19.318,19.507,199757.26,199199.9,181591.77
2014-10-09,19.47,19.84,19.56,19.43,231275.25,0.1,0.51,19.426,19.332,19.552,193829.92,191571.93,178538.57
2014-10-08,19.46,19.49,19.46,19.22,186484.34,0.05,0.26,19.416,19.314,19.578,191673.69,185758.07,177722.52
2014-09-30,19.4,19.45,19.41,19.31,133280.81,0.01,0.05,19.416,19.3,19.595,200886.08,178131.1,178593.89
2014-09-29,19.31,19.47,19.4,19.2,240833.86,0.1,0.52,19.312,19.274,19.6,199904.18,188530.73,180388.1
2014-09-26,19.35,19.51,19.3,19.18,177275.34,-0.21,-1.08,19.19,19.284,19.592,198642.54,181871.24,174111.92
2014-09-25,19.56,19.76,19.51,19.21,220494.09,0.05,0.26,19.238,19.325,19.581,189313.94,175098.16,171366.9
2014-09-24,18.81,19.5,19.46,18.79,232546.3,0.57,3.02,19.212,19.335,19.563,179842.46,171295.27,165511.85
2014-09-23,18.8,19.05,18.89,18.78,128371.33,0.1,0.53,19.184,19.38,19.563,155376.12,163305.28,161055.25
2014-09-22,19.38,19.4,18.79,18.72,234525.66,-0.75,-3.84,19.236,19.519,19.589,177157.28,167942.75,164434.76
2014-09-19,19.42,19.62,19.54,19.26,130632.31,0.16,0.83,19.378,19.695,19.655,165099.93,163983.63,158469.88
2014-09-18,19.29,19.51,19.38,19.05,173136.7,0.06,0.31,19.412,19.771,19.677,160882.38,165505.21,160603.52
2014-09-17,19.3,19.41,19.32,19.15,110214.61,0.17,0.89,19.458,19.842,19.708,162748.08,169686.97,161169.47
2014-09-16,19.6,19.65,19.15,19.0,237277.12,-0.35,-1.79,19.576,19.89,19.762,171234.43,179056.69,165368.44
2014-09-15,19.51,19.56,19.5,19.35,174238.91,-0.21,-1.06,19.802,19.925,19.825,158728.21,172245.47,162828.14
2014-09-12,19.61,19.73,19.71,19.52,109544.57,0.1,0.51,20.012,19.899,19.875,162867.32,166352.61,170267.42
2014-09-11,19.9,20.23,19.61,19.59,182465.17,-0.3,-1.51,20.13,19.837,19.874,170128.04,167635.64,175011.64
2014-09-10,20.18,20.2,19.91,19.88,152646.39,-0.37,-1.82,20.226,19.79,19.887,176625.87,159728.42,174417.42
2014-09-09,20.55,20.85,20.28,20.25,174746.03,-0.27,-1.31,20.204,19.745,19.867,186878.94,158805.23,172709.17
2014-09-05,20.3,20.74,20.55,20.27,194934.45,0.25,1.23,20.048,19.659,19.842,185762.72,160926.78,170952.55
2014-09-04,20.23,20.33,20.3,19.97,145848.16,0.21,1.04,19.786,19.614,19.782,169837.89,152956.14,166641.42
2014-09-03,19.72,20.36,20.09,19.72,214954.3,0.29,1.47,19.544,19.583,19.736,165143.24,155701.84,166475.16
2014-09-02,19.49,19.86,19.8,19.23,203911.75,0.3,1.54,19.354,19.574,19.713,142830.98,152651.97,164725.63
2014-09-01,19.24,19.54,19.5,19.1,169164.95,0.26,1.35,19.286,19.634,19.723,130731.52,151680.2,165302.16
2014-08-29,19.11,19.25,19.24,19.01,115310.28,0.15,0.79,19.27,19.724,19.762,136090.84,153410.8,167908.17
2014-08-28,19.26,19.35,19.09,19.04,122374.91,-0.05,-0.26,19.442,19.85,19.784,136074.38,174182.23,171252.35
2014-08-27,19.5,19.61,19.14,19.11,103393.0,-0.32,-1.64,19.622,19.91,19.833,146260.44,182387.65,173675.53
2014-08-26,19.38,19.65,19.46,19.35,143414.45,0.04,0.21,19.794,19.984,19.87,162472.96,189106.41,179319.89
2014-08-25,19.99,19.99,19.42,19.33,195961.55,-0.68,-3.38,19.982,19.989,19.897,172628.89,186613.12,182319.13
2014-08-22,20.01,20.2,20.1,19.95,115228.01,0.11,0.55,20.178,20.024,19.923,170730.77,180978.33,192036.87
2014-08-21,20.02,20.15,19.99,19.76,173305.19,-0.01,-0.05,20.258,19.949,19.897,212290.08,180326.7,195829.55
2014-08-20,20.3,20.4,20.0,19.95,184455.59,-0.4,-1.96,20.198,19.888,19.868,218514.86,177248.49,202109.56
2014-08-19,20.43,20.59,20.4,20.1,194194.09,0.0,0.0,20.174,19.852,19.828,215739.87,176799.28,205162.19
2014-08-18,20.44,20.78,20.4,20.36,186470.97,-0.1,-0.49,19.996,19.812,19.754,200597.34,178924.13,210696.18
2014-08-15,19.85,20.61,20.5,19.62,323024.56,0.81,4.11,19.87,19.8,19.639,191225.89,182405.53,210475.88
2014-08-14,20.1,20.15,19.69,19.54,204429.09,-0.19,-0.96,19.64,19.718,19.51,148363.32,168322.46,202924.19
2014-08-13,19.58,19.91,19.88,19.34,170580.62,0.37,1.9,19.578,19.756,19.423,135982.11,164963.41,195614.8
2014-08-12,19.62,19.67,19.51,19.38,118481.48,-0.26,-1.31,19.53,19.756,19.331,137858.7,169533.37,192129.2
2014-08-11,19.48,19.92,19.77,19.45,139613.69,0.42,2.17,19.628,19.804,19.261,157250.91,178025.14,193193.19
2014-08-08,19.5,19.58,19.35,19.29,108711.72,-0.03,-0.15,19.73,19.821,19.176,173585.17,203095.41,192337.94
2014-08-07,19.64,19.69,19.38,19.31,142523.05,-0.26,-1.32,19.796,19.845,19.093,188281.61,211332.41,191500.99
2014-08-06,19.8,19.8,19.64,19.46,179963.55,-0.36,-1.8,19.934,19.848,19.009,193944.71,226970.63,191553.5
2014-08-05,20.22,20.39,20.0,19.76,215442.53,-0.28,-1.38,19.982,19.804,18.923,201208.04,233525.1,188230.25
2014-08-04,19.73,20.29,20.28,19.62,221285.02,0.6,3.05,19.98,19.696,18.837,198799.38,242468.24,183721.15
2014-08-01,19.9,20.2,19.68,19.63,182193.88,-0.39,-1.94,19.912,19.478,18.737,232605.65,238546.24,180635.55
2014-07-31,19.88,20.12,20.07,19.49,170838.56,0.19,0.96,19.894,19.301,18.665,234383.21,237525.92,179740.76
2014-07-30,19.74,20.12,19.88,19.74,216280.19,-0.11,-0.55,19.762,19.089,18.561,259996.55,226266.19,178319.89
2014-07-29,19.94,20.03,19.99,19.7,203399.23,0.05,0.25,19.626,18.906,18.455,265842.17,214725.04,174332.04
2014-07-28,19.75,20.16,19.94,19.58,390316.41,0.35,1.79,19.412,18.717,18.332,286137.1,208361.23,169953.34
2014-07-25,19.54,19.59,19.59,19.25,191081.66,0.18,0.93,19.044,18.531,18.224,244486.82,181580.47,156251.29
2014-07-24,19.14,19.5,19.41,19.14,298905.25,0.21,1.09,18.708,18.34,18.124,240668.63,171669.57,157033.98
2014-07-23,18.83,19.25,19.2,18.81,245508.3,0.28,1.48,18.416,18.169,18.058,192535.84,156136.38,148533.19
2014-07-22,18.02,18.98,18.92,18.01,304873.88,0.82,4.53,18.186,18.041,18.005,163607.91,142935.4,141255.02
2014-07-21,17.91,18.18,18.1,17.89,182065.02,0.19,1.06,18.022,17.977,17.97,130585.37,124974.06,133281.19
2014-07-18,17.59,18.07,17.91,17.31,171990.7,0.36,2.05,18.018,17.996,17.957,118674.12,122724.86,132183.37
2014-07-17,18.05,18.05,17.95,17.89,58241.29,-0.1,-0.55,17.972,18.028,17.964,102670.51,121955.6,132844.1
2014-07-16,18.09,18.16,18.05,17.96,100868.64,-0.05,-0.28,17.922,18.033,17.954,119736.92,130373.59,137361.08
2014-07-15,18.01,18.17,18.1,17.85,139761.19,0.02,0.11,17.896,18.004,17.939,122262.9,133939.03,140987.21
2014-07-14,17.78,18.11,18.08,17.71,122508.77,0.4,2.26,17.932,17.946,17.933,119362.75,131545.45,144212.05
2014-07-11,17.72,17.75,17.68,17.65,91972.66,-0.02,-0.11,17.974,17.917,17.927,126775.59,130922.11,156364.92
2014-07-10,18.05,18.09,17.7,17.64,143573.36,-0.22,-1.23,18.084,17.907,17.921,141240.7,142398.39,163838.98
2014-07-09,18.28,18.46,17.92,17.91,113498.52,-0.36,-1.97,18.144,17.946,17.893,141010.26,140930.01,163805.79
2014-07-08,18.28,18.37,18.28,18.18,125260.44,-0.01,-0.06,18.112,17.969,17.859,145615.17,139574.64,162411.35
2014-07-07,18.26,18.48,18.29,18.22,159572.98,0.06,0.33,17.96,17.962,17.81,143728.14,141588.32,164258.44
2014-07-04,17.99,18.45,18.23,17.99,164298.19,0.23,1.28,17.86,17.918,17.748,135068.63,141641.89,162418.18
2014-07-03,17.8,18.12,18.0,17.74,142421.16,0.24,1.35,17.73,17.899,17.683,143556.08,143732.59,159630.11
2014-07-02,17.53,17.9,17.76,17.5,136523.06,0.24,1.37,17.748,17.874,17.631,140849.75,144348.57,159255.75
2014-07-01,17.92,17.93,17.52,17.46,115825.31,-0.27,-1.52,17.826,17.874,17.577,133534.11,148035.39,157296.73
2014-06-30,17.58,17.91,17.79,17.54,116275.43,0.21,1.2,17.964,17.919,17.538,139448.5,156878.65,157208.92
2014-06-27,18.01,18.01,17.58,17.45,206735.45,-0.51,-2.82,17.976,17.936,17.488,148215.14,181807.74,157837.16
2014-06-26,18.12,18.32,18.09,17.98,128889.52,-0.06,-0.33,18.068,17.934,17.444,143909.1,185279.57,156715.29
2014-06-25,18.17,18.22,18.15,17.92,99944.84,-0.06,-0.33,18.0,17.839,17.37,147847.38,186681.57,157669.03
2014-06-24,17.87,18.28,18.21,17.74,145397.25,0.36,2.02,17.922,17.749,17.283,162536.67,185248.06,156209.5
2014-06-23,18.06,18.3,17.85,17.83,160108.66,-0.19,-1.05,17.874,17.657,17.193,174308.8,186928.55,153054.21
2014-06-20,17.74,18.05,18.04,17.7,185205.22,0.29,1.63,17.896,17.577,17.12,215400.33,183194.48,148981.75
2014-06-19,17.86,17.97,17.75,17.52,148580.91,-0.01,-0.06,17.8,17.467,17.031,226650.04,175527.62,145355.29
2014-06-18,17.96,18.07,17.76,17.7,173391.31,-0.21,-1.17,17.678,17.388,16.951,225515.76,174162.94,141581.97
2014-06-17,17.91,18.05,17.97,17.68,204257.88,0.01,0.06,17.576,17.279,16.866,207959.44,166558.07,136255.89
2014-06-16,17.52,18.03,17.96,17.52,365566.31,0.4,2.28,17.44,17.157,16.766,199548.31,157539.19,132318.45
2014-06-13,17.08,17.65,17.56,17.08,241453.8,0.42,2.45,17.258,17.039,16.681,150988.64,133866.58,117788.84
2014-06-12,17.23,17.28,17.14,17.0,142909.48,-0.11,-0.64,17.134,16.953,16.615,124405.2,128151.01,111401.56
2014-06-11,17.2,17.35,17.25,17.17,85609.73,-0.04,-0.23,17.098,16.901,16.582,122810.12,128656.5,109326.68
2014-06-10,17.17,17.34,17.29,17.01,162202.23,0.24,1.41,16.982,16.817,16.539,125156.71,127170.95,109243.1
2014-06-09,16.83,17.21,17.05,16.82,122767.94,0.11,0.65,16.874,16.728,16.498,115530.07,119179.86,110038.69
2014-06-06,17.01,17.06,16.94,16.79,108536.64,-0.02,-0.12,16.82,16.663,16.469,116744.52,114769.03,109368.73
2014-06-05,16.63,16.98,16.96,16.61,134934.06,0.29,1.74,16.772,16.594,16.443,131896.82,115182.96,109414.96
2014-06-04,16.73,16.74,16.67,16.56,97342.67,-0.08,-0.48,16.704,16.514,16.412,134502.87,109001.01,107913.84
2014-06-03,16.8,16.99,16.75,16.74,114069.05,-0.03,-0.18,16.652,16.453,16.396,129185.18,105953.71,108574.53
2014-05-30,16.68,16.89,16.78,16.61,128840.2,0.08,0.48,16.582,16.374,16.373,122829.65,107097.71,108208.23
2014-05-29,16.62,16.83,16.7,16.59,184298.11,0.08,0.48,16.506,16.323,16.344,112793.53,101711.09,106734.52
2014-05-28,16.49,16.66,16.62,16.39,147964.34,0.21,1.28,16.416,16.276,16.316,98469.11,94652.1,100768.09
2014-05-27,16.42,16.52,16.41,16.36,70754.22,0.01,0.06,16.324,16.263,16.291,83499.14,89996.86,96835.07
2014-05-26,16.56,16.6,16.4,16.35,82291.4,0.0,0.0,16.254,16.261,16.28,82722.24,91315.25,99206.06
2014-05-23,16.28,16.45,16.4,16.24,78659.58,0.15,0.92,16.166,16.268,16.268,91365.76,100897.52,100897.52
2014-05-22,16.17,16.45,16.25,16.1,112676.0,0.09,0.56,16.14,16.253,16.253,90628.66,103368.41,103368.41
2014-05-21,15.91,16.2,16.16,15.9,73114.52,0.1,0.62,16.136,16.254,16.254,90835.09,102204.96,102204.96
2014-05-20,16.09,16.15,16.06,16.0,66869.69,0.1,0.63,16.202,16.267,16.267,96494.57,106360.73,106360.73
2014-05-19,16.2,16.25,15.96,15.88,125509.0,-0.31,-1.91,16.268,16.302,16.302,99908.25,112942.57,112942.57
2014-05-16,16.3,16.33,16.27,16.18,74974.08,0.04,0.25,16.37,16.37,16.37,110429.29,110429.29,110429.29
2014-05-15,16.46,16.49,16.23,16.19,113708.16,-0.26,-1.58,16.395,16.395,16.395,119293.09,119293.09,119293.09
2014-05-14,16.37,16.58,16.49,16.31,101411.92,0.1,0.61,16.45,16.45,16.45,121154.73,121154.73,121154.73
2014-05-13,16.47,16.52,16.39,16.33,83938.11,-0.08,-0.49,16.43,16.43,16.43,131026.14,131026.14,131026.14
2014-05-12,16.27,16.54,16.47,16.21,178114.17,0.33,2.04,16.47,16.47,16.47,178114.17,178114.17,178114.17
