date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-03,8.25,8.31,8.26,8.2,33376.07,-0.01,-0.12,8.17,8.069,8.175,38187.75,30987.04,41138.46
2014-07-02,8.14,8.27,8.27,8.1,65052.11,0.14,1.72,8.124,8.032,8.175,36798.56,31366.03,40468.16
2014-07-01,8.14,8.19,8.13,8.12,28491.83,-0.01,-0.12,8.052,8.031,8.172,28526.75,28050.68,39050.07
2014-06-30,8.03,8.15,8.14,8.03,34971.32,0.09,1.12,8.028,8.056,8.18,26356.84,29283.49,40236.63
2014-06-27,8.03,8.08,8.05,7.98,29047.4,0.02,0.25,7.994,8.082,8.187,25075.72,30496.06,40716.06
2014-06-26,7.92,8.03,8.03,7.92,26430.12,0.12,1.52,7.968,8.116,8.191,23786.33,31983.53,40845.69
2014-06-25,8.0,8.0,7.91,7.89,23693.09,-0.1,-1.25,7.94,8.149,8.204,25933.5,36538.73,41719.4
2014-06-24,7.96,8.03,8.01,7.96,17642.25,0.04,0.5,8.01,8.208,8.22,27574.61,49073.7,43285.67
2014-06-23,7.94,8.03,7.97,7.93,28565.76,0.05,0.63,8.084,8.227,8.233,32210.14,50056.22,48327.79
2014-06-20,7.91,7.95,7.92,7.83,22600.43,0.03,0.38,8.17,8.245,8.247,35916.39,49834.07,50429.71
2014-06-19,8.16,8.17,7.89,7.86,37165.96,-0.25,-3.07,8.264,8.28,8.258,40180.72,51289.89,53105.03
2014-06-18,8.36,8.37,8.26,8.25,31898.65,-0.12,-1.43,8.358,8.317,8.259,47143.97,49570.3,52001.1
2014-06-17,8.39,8.41,8.38,8.29,40819.88,-0.02,-0.24,8.406,8.312,8.241,70572.78,50049.47,52319.44
2014-06-16,8.36,8.44,8.4,8.32,47097.05,0.01,0.12,8.37,8.303,8.217,67902.3,51189.77,53313.52
2014-06-13,8.36,8.47,8.39,8.33,43922.06,0.03,0.36,8.32,8.292,8.206,63751.74,50936.05,54943.37
2014-06-12,8.41,8.47,8.36,8.32,71982.2,-0.14,-1.65,8.296,8.265,8.189,62399.05,49707.85,54277.59
2014-06-11,8.28,8.67,8.5,8.28,149042.72,0.3,3.66,8.276,8.258,8.177,51996.62,46900.06,53520.09
2014-06-10,8.16,8.22,8.2,8.1,27467.46,0.05,0.61,8.218,8.232,8.155,29526.15,37497.65,47161.35
2014-06-09,8.25,8.25,8.15,8.13,26344.27,-0.12,-1.45,8.236,8.239,8.148,34477.24,46599.37,47645.3
2014-06-06,8.26,8.41,8.27,8.2,37158.62,0.01,0.12,8.264,8.249,8.147,38120.36,51025.36,48766.41
2014-06-05,8.2,8.27,8.26,8.17,19970.05,0.05,0.61,8.234,8.236,8.141,37016.65,54920.16,49411.29
2014-06-04,8.29,8.29,8.21,8.13,36690.34,-0.08,-0.96,8.24,8.201,8.134,41803.49,54431.9,51143.12
2014-06-03,8.28,8.43,8.29,8.22,52222.94,0.0,0.0,8.246,8.169,8.129,45469.16,54589.41,52046.42
2014-05-30,8.12,8.3,8.29,8.12,44559.87,0.17,2.09,8.242,8.131,8.118,58721.49,55437.28,52034.65
2014-05-29,8.29,8.32,8.12,8.11,31640.05,-0.17,-2.05,8.234,8.12,8.106,63930.36,58950.69,52568.57
2014-05-28,8.24,8.3,8.29,8.15,43904.27,0.05,0.61,8.238,8.112,8.105,72823.68,58847.34,54178.45
2014-05-27,8.25,8.35,8.24,8.22,55018.65,-0.03,-0.36,8.162,8.096,8.089,67060.3,60140.13,55034.64
2014-05-26,8.25,8.36,8.27,8.16,118484.59,0.02,0.24,8.092,8.077,8.075,63709.66,56825.04,55036.09
2014-05-23,8.11,8.25,8.25,8.1,70604.23,0.11,1.35,8.02,8.056,8.056,52153.07,48691.24,48691.24
2014-05-22,7.95,8.15,8.14,7.91,76106.65,0.23,2.91,8.006,8.034,8.034,53971.02,46256.46,46256.46
2014-05-21,7.88,7.93,7.91,7.79,15087.37,0.02,0.25,7.986,8.021,8.021,44871.0,42525.19,42525.19
2014-05-20,7.9,7.96,7.89,7.82,38265.44,-0.02,-0.25,8.03,8.037,8.037,53219.96,46444.88,46444.88
2014-05-19,8.14,8.18,7.91,7.88,60701.66,-0.27,-3.3,8.062,8.062,8.062,49940.42,47808.12,47808.12
2014-05-16,8.0,8.19,8.18,7.95,79694.0,0.14,1.74,8.092,8.092,8.092,45229.41,45229.41,45229.41
2014-05-15,8.08,8.13,8.04,8.03,30606.52,-0.09,-1.11,8.07,8.07,8.07,36613.26,36613.26,36613.26
2014-05-14,8.04,8.15,8.13,7.97,56832.17,0.08,0.99,8.08,8.08,8.08,38615.51,38615.51,38615.51
2014-05-13,8.06,8.07,8.05,7.97,21867.77,-0.01,-0.12,8.055,8.055,8.055,29507.18,29507.18,29507.18
2014-05-12,8.01,8.09,8.06,7.95,37146.58,0.09,1.13,8.06,8.06,8.06,37146.58,37146.58,37146.58
