date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-08,20.5,20.74,20.4,20.23,41449.14,-0.19,-0.92,20.584,20.896,21.257,68383.79,57647.93,55924.93
2015-01-07,21.27,21.38,20.59,20.25,75899.37,-0.68,-3.2,20.676,20.915,21.301,66284.38,57191.91,60905.46
2015-01-06,20.38,21.55,21.27,20.01,93669.74,0.86,4.21,20.756,20.937,21.394,63032.05,54939.5,67775.7
2015-01-05,20.21,20.74,20.41,19.55,66598.57,0.16,0.79,20.864,20.918,21.385,55804.6,50746.49,67196.24
2014-12-31,20.76,20.92,20.25,20.1,64302.14,-0.61,-2.92,21.072,21.017,21.422,51728.31,47747.37,68412.84
2014-12-30,20.81,21.3,20.86,20.72,30952.08,-0.13,-0.62,21.208,21.13,21.438,46912.06,47029.21,69605.16
2014-12-29,21.8,21.81,20.99,20.86,59637.71,-0.82,-3.76,21.154,21.242,21.435,48099.43,47914.05,70843.77
2014-12-26,21.48,21.93,21.81,21.3,57532.48,0.36,1.68,21.118,21.362,21.417,46846.94,46963.49,71562.2
2014-12-25,20.93,21.53,21.45,20.81,46217.16,0.52,2.48,20.972,21.379,21.376,45688.38,46301.59,72374.68
2014-12-24,20.61,20.95,20.93,20.48,40220.88,0.34,1.65,20.962,21.469,21.384,43766.42,47663.02,72690.5
2014-12-23,20.69,21.0,20.59,20.46,36888.94,-0.22,-1.06,21.052,21.617,21.429,47146.36,54201.93,74059.72
2014-12-22,21.0,21.0,20.81,20.34,53375.25,-0.27,-1.28,21.33,21.687,21.469,47728.67,64619.02,74670.26
2014-12-19,21.38,21.38,21.08,20.69,51739.68,-0.32,-1.5,21.606,21.851,21.498,47080.03,80611.91,74639.7
2014-12-18,21.38,21.71,21.4,21.21,36607.36,0.02,0.09,21.786,21.851,21.512,46914.81,83645.99,74160.58
2014-12-17,21.88,21.88,21.38,21.23,57120.59,-0.6,-2.73,21.976,21.827,21.511,51559.62,89078.32,73641.85
2014-12-16,22.19,22.33,21.98,21.92,39800.45,-0.21,-0.95,22.182,21.746,21.528,61257.49,92181.1,72169.62
2014-12-15,21.9,22.32,22.19,21.7,50132.07,0.21,0.95,22.044,21.627,21.513,81509.38,93773.48,72352.55
2014-12-12,22.37,22.4,21.98,21.84,50913.56,-0.37,-1.66,22.096,21.472,21.487,114143.78,96160.91,76392.14
2014-12-11,22.4,22.42,22.35,21.82,59831.41,-0.06,-0.27,21.916,21.372,21.406,120377.17,98447.77,75849.27
2014-12-10,21.32,22.57,22.41,21.0,105609.96,1.12,5.26,21.678,21.299,21.323,126597.01,97717.99,75572.46
2014-12-09,22.2,22.4,21.29,21.26,141059.89,-1.16,-5.17,21.31,21.241,21.224,123104.71,93917.51,72600.39
2014-12-08,21.5,22.98,22.45,21.31,213304.09,1.37,6.5,21.21,21.251,21.174,106037.58,84721.5,69925.61
2014-12-05,21.21,21.37,21.08,20.28,82080.48,-0.08,-0.38,20.848,21.144,21.068,78178.03,68667.49,63121.92
2014-12-04,20.59,21.25,21.16,20.59,90930.65,0.59,2.87,20.828,21.172,21.034,76518.37,64675.17,63136.16
2014-12-03,20.78,20.79,20.57,20.22,88148.42,-0.22,-1.06,20.92,21.194,21.005,68838.97,58205.38,62777.14
2014-12-02,20.57,21.28,20.79,20.48,55724.28,0.15,0.73,21.172,21.309,21.02,64730.32,52158.14,61357.74
2014-12-01,20.9,20.9,20.64,20.38,74006.31,-0.34,-1.62,21.292,21.398,21.015,63405.42,50931.62,62262.96
2014-11-28,21.67,21.68,20.98,20.83,73782.19,-0.64,-2.96,21.44,21.501,21.066,59156.95,56623.38,62412.95
2014-11-27,21.82,22.18,21.62,21.48,52533.64,-0.21,-0.96,21.516,21.439,21.082,52831.96,53250.77,62955.91
2014-11-26,21.4,22.13,21.83,21.28,67605.16,0.44,2.06,21.468,21.347,21.094,47571.78,53426.93,67211.22
2014-11-25,21.39,21.63,21.39,21.25,49099.78,0.01,0.05,21.446,21.207,20.996,39585.96,51283.27,67017.33
2014-11-24,21.53,21.85,21.38,21.15,52763.98,0.02,0.09,21.504,21.096,20.923,38457.82,55129.71,68468.7
2014-11-21,21.2,21.89,21.36,21.1,42157.26,-0.02,-0.09,21.562,20.992,20.824,54089.81,57576.35,69267.25
2014-11-20,21.65,21.68,21.38,21.32,26232.74,-0.34,-1.56,21.362,20.895,20.701,53669.57,61597.16,68933.39
2014-11-19,21.59,21.93,21.72,21.31,27676.03,0.04,0.18,21.226,20.815,20.564,59282.07,67348.91,70045.32
2014-11-18,21.5,21.74,21.68,21.23,43459.08,0.01,0.05,20.968,20.731,20.427,62980.58,70557.35,70894.72
2014-11-17,20.44,22.31,21.67,20.44,130923.92,1.31,6.43,20.688,20.631,20.31,71801.6,73594.31,72028.38
2014-11-14,20.5,20.71,20.36,20.18,40056.08,-0.34,-1.64,20.422,20.631,20.197,61062.89,68202.53,68019.21
2014-11-13,20.44,20.88,20.7,20.4,54295.24,0.27,1.32,20.428,20.724,20.133,69524.74,72661.05,69636.11
2014-11-12,20.15,20.55,20.43,20.13,46168.6,0.15,0.74,20.404,20.84,20.063,75415.75,80995.51,71968.41
2014-11-11,20.39,20.75,20.28,19.88,87564.17,-0.06,-0.29,20.494,20.784,20.005,78134.11,82751.38,74033.77
2014-11-10,20.25,20.54,20.34,20.0,77230.35,-0.05,-0.24,20.574,20.749,19.934,75387.02,81807.7,71670.14
2014-11-07,20.58,20.63,20.39,20.09,82365.36,-0.19,-0.92,20.84,20.655,19.873,75342.17,80958.15,70782.65
2014-11-06,20.9,21.0,20.58,20.31,83750.25,-0.3,-1.44,21.02,20.507,19.792,75797.36,76269.63,69470.51
2014-11-05,20.55,21.18,20.88,20.35,59760.44,0.2,0.97,21.276,20.312,19.71,86575.28,72741.73,68130.35
2014-11-04,21.59,21.79,20.68,20.66,73828.71,-0.99,-4.57,21.074,20.122,19.615,87368.65,71232.08,69113.3
2014-11-03,21.29,22.0,21.67,20.92,77006.07,0.38,1.78,20.924,19.988,19.506,88228.38,70462.44,68044.24
2014-10-31,21.86,21.86,21.29,20.91,84641.31,-0.57,-2.61,20.47,19.762,19.338,86574.13,67835.9,66327.45
2014-10-30,19.87,21.86,21.86,19.8,137639.88,1.99,10.02,19.994,19.541,19.189,76741.89,66611.17,64240.34
2014-10-29,20.0,20.09,19.87,19.73,63727.28,-0.06,-0.3,19.348,19.286,19.003,58908.19,62941.31,62269.87
2014-10-28,19.5,20.18,19.93,19.44,78127.34,0.53,2.73,19.17,19.225,18.938,55095.52,65316.16,62547.24
2014-10-27,19.31,19.52,19.4,19.14,68734.85,0.49,2.59,19.052,19.118,18.875,52696.51,61532.59,60257.86
2014-10-24,18.65,19.09,18.91,18.62,35480.12,0.28,1.5,19.054,19.09,18.829,49097.66,60607.14,59670.87
2014-10-23,19.08,19.08,18.63,18.52,48471.34,-0.35,-1.84,19.088,19.077,18.801,56480.45,62671.39,60760.16
2014-10-22,19.28,19.37,18.98,18.9,44663.95,-0.36,-1.86,19.224,19.107,18.784,66974.43,63518.96,61609.16
2014-10-21,19.44,19.69,19.34,19.3,66132.28,-0.07,-0.36,19.28,19.108,18.726,75536.79,66994.51,60940.26
2014-10-20,19.08,19.51,19.41,19.08,50740.62,0.33,1.73,19.184,19.024,18.639,70368.67,65626.05,61179.05
2014-10-17,19.28,19.31,19.08,18.66,72394.05,-0.23,-1.19,19.126,18.914,18.577,72116.62,64819.0,60737.73
2014-10-16,19.2,19.85,19.31,18.92,100941.26,0.05,0.26,19.066,18.836,18.53,68862.33,61869.5,58750.49
2014-10-15,18.96,19.4,19.26,18.53,87475.76,0.4,2.12,18.99,18.72,18.459,60063.48,61598.43,55834.63
2014-10-14,19.14,19.24,18.86,18.76,40291.65,-0.26,-1.36,18.936,18.65,18.399,58452.23,59778.32,52935.55
2014-10-13,18.86,19.15,19.12,18.8,59480.4,0.34,1.81,18.864,18.631,18.36,60883.42,58983.13,53742.65
2014-10-10,18.88,19.13,18.78,18.72,56122.59,-0.15,-0.79,18.702,18.568,18.289,57521.38,58734.61,52186.28
2014-10-09,18.95,19.07,18.93,18.6,56947.02,-0.06,-0.32,18.606,18.525,18.24,54876.68,58848.93,50837.65
2014-10-08,18.53,19.12,18.99,18.49,79419.51,0.49,2.65,18.45,18.461,18.178,63133.37,59699.36,49747.89
2014-09-30,18.34,18.64,18.5,18.28,52447.6,0.19,1.04,18.364,18.343,18.113,61104.4,54886.0,47479.83
2014-09-29,18.38,18.41,18.31,18.2,42670.18,0.01,0.06,18.398,18.253,18.062,57082.84,56732.05,45936.47
2014-09-26,18.04,18.32,18.3,18.04,42899.07,0.15,0.83,18.434,18.239,18.017,59947.83,56656.46,44867.93
2014-09-25,18.5,18.6,18.15,18.01,98230.51,-0.41,-2.21,18.444,18.224,17.957,62821.19,55631.48,44291.15
2014-09-24,18.51,18.65,18.56,18.4,69274.65,-0.11,-0.59,18.472,18.198,17.915,56265.35,50070.84,41330.55
2014-09-23,18.42,18.68,18.67,18.26,32339.78,0.18,0.97,18.322,18.147,17.858,48667.6,46092.78,40412.19
2014-09-22,18.5,18.82,18.49,18.3,56995.14,0.14,0.76,18.108,18.088,17.823,56381.27,48502.17,42228.04
2014-09-19,18.23,18.5,18.35,18.22,57265.86,0.06,0.33,18.044,18.01,17.789,53365.09,45637.95,41392.51
2014-09-18,17.8,18.4,18.29,17.65,65451.31,0.48,2.69,18.004,17.954,17.749,48441.77,42826.37,40170.03
2014-09-17,17.69,17.87,17.81,17.5,31285.89,0.21,1.19,17.924,17.894,17.713,43876.33,39796.43,39017.36
2014-09-16,18.17,18.23,17.6,17.57,70908.15,-0.57,-3.14,17.972,17.883,17.701,43517.97,40073.65,39919.57
2014-09-15,18.45,18.45,18.17,18.1,41914.24,0.02,0.11,18.068,17.871,17.702,40623.07,35140.88,40781.18
2014-09-12,17.8,18.17,18.15,17.8,32649.26,0.26,1.45,17.976,17.794,17.645,37910.81,33079.4,40160.46
2014-09-11,18.1,18.29,17.89,17.77,42624.09,-0.16,-0.89,17.904,17.689,17.58,37210.96,32950.82,41214.74
2014-09-10,18.07,18.1,18.05,17.88,29494.11,-0.03,-0.17,17.864,17.631,17.537,35716.53,32590.27,40659.46
2014-09-09,17.82,18.22,18.08,17.75,56433.64,0.37,2.09,17.794,17.569,17.482,36629.33,34731.59,40261.91
2014-09-05,17.88,17.88,17.71,17.59,28352.96,-0.08,-0.45,17.674,17.557,17.428,29658.68,35953.91,38979.28
2014-09-04,17.72,17.85,17.79,17.6,29150.0,0.1,0.56,17.612,17.568,17.384,28248.0,37147.07,38538.9
2014-09-03,17.7,17.76,17.69,17.48,35151.94,-0.01,-0.06,17.474,17.543,17.335,28690.68,37513.69,38346.17
2014-09-02,17.5,17.73,17.7,17.5,34058.12,0.22,1.26,17.398,17.531,17.303,29464.01,38238.3,39064.5
2014-09-01,17.4,17.53,17.48,17.34,21580.4,0.08,0.46,17.344,17.519,17.272,32833.85,39765.49,38480.79
2014-08-29,17.11,17.47,17.4,17.06,21299.52,0.3,1.75,17.44,17.533,17.257,42249.13,46421.48,39700.82
2014-08-28,17.3,17.37,17.1,17.01,31363.42,-0.21,-1.21,17.524,17.495,17.228,46046.15,47241.52,41242.97
2014-08-27,17.5,17.56,17.31,17.16,39018.58,-0.12,-0.69,17.612,17.471,17.221,46336.7,49478.67,40933.0
2014-08-26,17.88,18.07,17.43,17.39,50907.33,-0.53,-2.95,17.664,17.443,17.204,47012.59,48728.65,41087.59
2014-08-25,17.8,18.2,17.96,17.76,68656.8,0.14,0.79,17.694,17.394,17.186,46697.14,45792.24,42399.28
2014-08-22,17.5,18.0,17.82,17.5,40284.62,0.28,1.6,17.626,17.298,17.13,50593.83,42004.66,42663.09
2014-08-21,17.55,17.7,17.54,17.36,32816.19,-0.03,-0.17,17.466,17.199,17.069,48436.88,39930.73,44889.29
2014-08-20,17.6,17.8,17.57,17.47,42398.02,-0.01,-0.06,17.33,17.126,17.001,52620.63,39178.65,44764.22
2014-08-19,17.62,17.72,17.58,17.4,49330.06,-0.04,-0.23,17.222,17.074,16.925,50444.7,39890.71,43940.2
2014-08-18,17.09,17.67,17.62,17.05,88140.25,0.6,3.52,17.094,17.025,16.855,44887.34,37196.09,42457.68
2014-08-15,16.83,17.04,17.02,16.82,29499.88,0.16,0.95,16.97,16.98,16.783,33415.49,32980.17,39126.78
2014-08-14,17.02,17.08,16.86,16.75,53734.94,-0.17,-1.0,16.932,16.96,16.736,31424.58,35244.43,38408.45
2014-08-13,16.91,17.23,17.03,16.91,31518.36,0.09,0.53,16.922,16.97,16.694,25736.66,32387.33,36918.19
2014-08-12,17.03,17.05,16.94,16.89,21543.25,-0.06,-0.35,16.926,16.965,16.652,29336.71,33446.53,36958.34
2014-08-11,16.84,17.05,17.0,16.8,30781.01,0.17,1.01,16.956,16.977,16.619,29504.84,39006.32,38157.51
2014-08-08,16.74,16.95,16.83,16.74,19545.36,0.02,0.12,16.99,16.961,16.583,32544.85,43321.53,40027.86
2014-08-07,16.99,16.99,16.81,16.75,25295.32,-0.24,-1.41,16.988,16.939,16.53,39064.27,49847.84,40070.24
2014-08-06,17.08,17.14,17.05,16.71,49518.63,-0.04,-0.23,17.018,16.876,16.464,39038.0,50349.79,39507.39
2014-08-05,17.2,17.2,17.09,17.0,22383.88,-0.08,-0.47,17.004,16.775,16.386,37556.34,47989.7,37890.2
2014-08-04,16.86,17.23,17.17,16.84,45981.04,0.35,2.08,16.998,16.684,16.313,48507.8,47719.27,37611.41
2014-08-01,16.95,17.3,16.82,16.8,52142.47,-0.14,-0.82,16.932,16.585,16.235,54098.22,45273.4,36212.93
2014-07-31,16.92,17.02,16.96,16.88,25163.98,-0.02,-0.12,16.89,16.512,16.178,60631.41,41572.47,34438.55
2014-07-30,17.01,17.06,16.98,16.85,42110.32,-0.08,-0.47,16.734,16.417,16.121,61661.57,41449.05,34810.47
2014-07-29,16.85,17.11,17.06,16.72,77141.2,0.22,1.31,16.546,16.338,16.056,58423.06,40470.15,33572.87
2014-07-28,16.65,16.97,16.84,16.51,73933.12,0.23,1.39,16.37,16.26,15.988,46930.73,37308.69,30543.79
2014-07-25,16.18,16.74,16.61,16.09,84808.43,0.43,2.66,16.238,16.204,15.929,36448.59,36734.19,27518.66
2014-07-24,16.03,16.2,16.18,15.88,30314.8,0.14,0.87,16.134,16.12,15.881,22513.54,30292.64,23898.14
2014-07-23,16.2,16.21,16.04,15.91,25917.76,-0.14,-0.86,16.1,16.051,15.854,21236.54,28664.99,23297.66
2014-07-22,16.17,16.28,16.18,16.12,19679.54,0.0,0.0,16.13,15.996,15.826,22517.24,27790.71,22706.5
2014-07-21,16.1,16.24,16.18,15.92,21522.4,0.09,0.56,16.15,15.941,15.79,27686.65,27503.56,22220.7
2014-07-18,16.0,16.1,16.09,15.89,15133.19,0.08,0.5,16.17,15.885,15.748,37019.79,27152.45,21809.08
2014-07-17,16.19,16.2,16.01,15.88,23929.79,-0.18,-1.11,16.106,15.844,15.722,38071.73,27304.63,21606.16
2014-07-16,16.26,16.47,16.19,16.08,32321.3,-0.09,-0.55,16.002,15.824,15.694,36093.45,28171.89,21492.15
2014-07-15,16.21,16.49,16.28,16.1,45526.59,0.0,0.0,15.862,15.773,15.676,33064.17,26675.58,20921.58
2014-07-14,15.88,16.3,16.28,15.87,68188.07,0.51,3.23,15.732,15.715,15.663,27320.46,23778.9,19655.05
2014-07-11,15.54,15.77,15.77,15.46,20392.92,0.28,1.81,15.6,15.654,15.651,17285.12,18303.13,17636.21
2014-07-10,15.45,15.55,15.49,15.43,14038.36,0.0,0.0,15.582,15.641,15.667,16537.53,17503.65,17886.08
2014-07-09,15.6,15.67,15.49,15.48,17174.92,-0.14,-0.9,15.646,15.657,15.684,20250.33,17930.33,18247.43
2014-07-08,15.61,15.71,15.63,15.51,16808.05,0.01,0.06,15.684,15.655,15.709,20286.99,17622.29,19904.82
2014-07-07,15.66,15.79,15.62,15.59,18011.35,-0.06,-0.38,15.698,15.638,15.707,20237.33,16937.84,20176.59
2014-07-04,15.82,15.86,15.68,15.65,16654.97,-0.13,-0.82,15.708,15.611,15.691,19321.14,16465.71,20120.02
2014-07-03,15.68,15.95,15.81,15.59,32602.36,0.13,0.83,15.7,15.6,15.677,18469.76,15907.68,20382.47
2014-07-02,15.71,15.73,15.68,15.56,17358.2,-0.02,-0.13,15.668,15.564,15.668,15610.33,14812.4,19736.45
2014-07-01,15.63,15.73,15.7,15.55,16559.76,0.03,0.19,15.626,15.578,15.652,14957.6,15167.58,20129.52
2014-06-30,15.55,15.73,15.67,15.55,13430.41,0.03,0.19,15.578,15.611,15.645,13638.36,15531.2,20384.86
2014-06-27,15.64,15.72,15.64,15.51,12398.07,-0.01,-0.06,15.514,15.648,15.651,13610.27,16969.29,20542.35
2014-06-26,15.5,15.67,15.65,15.45,18305.23,0.18,1.16,15.5,15.693,15.658,13345.6,18268.51,20873.85
2014-06-25,15.4,15.62,15.47,15.35,14094.51,0.01,0.07,15.46,15.71,15.673,14014.47,18564.53,20778.68
2014-06-24,15.3,15.5,15.46,15.3,9963.58,0.11,0.72,15.53,15.763,15.694,15377.57,22187.35,20790.77
2014-06-23,15.55,15.55,15.35,15.27,13289.97,0.08,0.52,15.644,15.775,15.718,17424.03,23415.33,21349.3
2014-06-20,15.45,15.65,15.57,15.43,11074.72,0.12,0.78,15.782,15.771,15.741,20328.3,23774.33,21177.17
2014-06-19,15.79,15.96,15.45,15.39,21649.59,-0.37,-2.34,15.886,15.754,15.748,23191.42,24857.26,21784.47
2014-06-18,15.91,16.01,15.82,15.79,20910.0,-0.21,-1.31,15.96,15.771,15.77,23114.59,24660.5,21992.1
2014-06-17,16.04,16.12,16.03,15.94,20195.88,-0.01,-0.06,15.996,15.725,15.775,28997.13,25091.45,21966.35
2014-06-16,16.06,16.18,16.04,15.89,27811.31,-0.05,-0.31,15.906,15.679,15.774,29406.62,25238.52,21649.21
2014-06-13,15.85,16.1,16.09,15.8,25390.33,0.27,1.71,15.76,15.654,15.77,27220.37,24115.41,20936.48
2014-06-12,16.01,16.03,15.82,15.78,21265.45,-0.18,-1.12,15.622,15.622,15.759,26523.1,23479.18,20501.16
2014-06-11,15.63,16.05,16.0,15.53,50322.66,0.42,2.7,15.582,15.635,15.773,26206.4,22992.82,20227.53
2014-06-10,15.32,15.61,15.58,15.29,22243.36,0.27,1.76,15.454,15.625,15.779,21185.77,19394.18,18463.06
2014-06-09,15.49,15.49,15.31,15.3,16880.03,-0.09,-0.58,15.452,15.661,15.816,21070.41,19283.28,18246.09
2014-06-06,15.6,15.61,15.4,15.36,21903.99,-0.22,-1.41,15.548,15.711,15.843,21010.45,18580.0,18317.99
2014-06-05,15.37,15.64,15.62,15.28,19681.94,0.26,1.69,15.622,15.742,15.867,20435.27,18711.69,18118.76
2014-06-04,15.65,15.65,15.36,15.3,25219.55,-0.21,-1.35,15.688,15.769,15.882,19779.24,19323.71,18026.81
2014-06-03,15.82,15.87,15.57,15.5,21666.56,-0.22,-1.39,15.796,15.824,15.914,17602.59,18841.26,17577.27
2014-05-30,15.79,15.92,15.79,15.61,16580.21,0.02,0.13,15.87,15.869,15.937,17496.14,18059.9,17304.65
2014-05-29,15.97,16.04,15.77,15.73,19028.07,-0.18,-1.13,15.874,15.885,15.948,16149.55,17757.56,17356.39
2014-05-28,15.88,15.97,15.95,15.85,16401.8,0.05,0.31,15.862,15.895,15.962,16988.11,17523.14,17227.8
2014-05-27,16.0,16.05,15.9,15.88,14336.31,-0.04,-0.25,15.85,15.911,15.963,18868.18,17462.24,17296.63
2014-05-26,15.83,15.96,15.94,15.78,21134.31,0.13,0.82,15.852,15.933,15.968,20079.93,17531.94,17565.76
2014-05-23,15.71,15.82,15.81,15.69,9847.27,0.1,0.64,15.868,15.971,15.971,18623.67,17208.9,17208.9
2014-05-22,15.89,15.95,15.71,15.68,23220.86,-0.18,-1.13,15.896,15.989,15.989,19365.57,18026.86,18026.86
2014-05-21,15.82,15.95,15.89,15.77,25802.14,-0.02,-0.13,15.928,16.024,16.024,18058.16,17377.61,17377.61
2014-05-20,16.07,16.13,15.91,15.87,20395.06,-0.11,-0.69,15.972,16.043,16.043,16056.3,16174.1,16174.1
2014-05-19,15.98,16.07,16.02,15.87,13853.01,0.07,0.44,16.014,16.065,16.065,14983.94,15470.61,15470.61
2014-05-16,15.81,16.28,15.95,15.81,13556.76,0.08,0.5,16.074,16.074,16.074,15794.13,15794.13,15794.13
2014-05-15,16.05,16.11,15.87,15.83,16683.84,-0.24,-1.49,16.105,16.105,16.105,16353.47,16353.47,16353.47
2014-05-14,16.13,16.19,16.11,16.05,15792.81,-0.01,-0.06,16.183,16.183,16.183,16243.35,16243.35,16243.35
2014-05-13,16.35,16.35,16.12,16.1,15033.3,-0.2,-1.23,16.22,16.22,16.22,16468.63,16468.63,16468.63
2014-05-12,16.22,16.34,16.32,16.05,17903.95,0.16,0.99,16.32,16.32,16.32,17903.95,17903.95,17903.95
