date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-23,3.74,3.86,3.85,3.72,264253.66,0.1,2.67,3.768,3.692,3.443,256115.46,347673.56,311423.47
2014-09-22,3.75,3.84,3.75,3.71,268774.56,-0.01,-0.27,3.742,3.638,3.402,353988.61,341644.88,307814.76
2014-09-19,3.71,3.8,3.76,3.67,208734.94,0.04,1.07,3.752,3.586,3.367,391259.28,332278.41,306735.78
2014-09-18,3.76,3.8,3.72,3.71,226889.19,-0.04,-1.06,3.724,3.532,3.331,401496.07,328929.24,321440.77
2014-09-17,3.72,3.82,3.76,3.61,311924.97,0.04,1.07,3.68,3.481,3.291,431508.51,329372.95,328912.06
2014-09-16,3.9,3.98,3.72,3.61,753619.38,-0.08,-2.1,3.616,3.429,3.242,439231.66,319335.5,319159.27
2014-09-15,3.65,3.8,3.8,3.6,455127.94,0.18,4.97,3.534,3.375,3.195,329301.15,265616.88,289379.72
2014-09-12,3.5,3.63,3.62,3.46,259918.88,0.12,3.43,3.42,3.305,3.143,273297.53,242735.03,272759.86
2014-09-11,3.48,3.55,3.5,3.41,376951.38,0.06,1.74,3.34,3.252,3.099,256362.41,277296.42,267468.65
2014-09-10,3.31,3.47,3.44,3.27,350540.72,0.13,3.93,3.282,3.227,3.062,227237.39,266438.01,259492.68
2014-09-09,3.23,3.31,3.31,3.2,203966.84,0.08,2.48,3.242,3.193,3.025,199439.35,275173.38,249107.48
2014-09-05,3.22,3.24,3.23,3.19,175109.83,0.01,0.31,3.216,3.165,2.997,201932.61,273984.63,245656.77
2014-09-04,3.22,3.24,3.22,3.18,175243.27,0.01,0.31,3.19,3.147,2.972,212172.52,281193.15,241769.54
2014-09-03,3.25,3.28,3.21,3.18,231326.28,-0.03,-0.93,3.164,3.13,2.946,298230.43,313952.31,240279.64
2014-09-02,3.2,3.25,3.24,3.17,211550.52,0.06,1.89,3.172,3.101,2.923,305638.63,328451.16,240086.3
2014-09-01,3.11,3.21,3.18,3.05,216433.17,0.08,2.58,3.144,3.055,2.894,350907.42,318983.03,234802.67
2014-08-29,3.0,3.15,3.1,2.99,226309.38,0.01,0.32,3.114,3.015,2.868,346036.65,313142.55,229082.4
2014-08-28,3.27,3.37,3.09,3.09,605532.81,-0.16,-4.92,3.104,2.981,2.845,350213.78,302784.7,224395.62
2014-08-27,3.09,3.25,3.25,3.07,268367.28,0.15,4.84,3.096,2.945,2.825,329674.18,257640.88,201994.75
2014-08-26,3.03,3.18,3.1,3.0,437894.44,0.07,2.31,3.03,2.896,2.796,351263.7,252547.35,194543.62
2014-08-25,3.05,3.08,3.03,2.99,192079.34,-0.02,-0.66,2.966,2.857,2.777,287058.64,223041.57,181916.91
2014-08-22,3.05,3.11,3.05,3.0,247195.02,0.0,0.0,2.916,2.828,2.76,280248.46,217328.9,181084.48
2014-08-21,2.9,3.07,3.05,2.89,502834.84,0.13,4.45,2.858,2.796,2.74,255355.62,202345.93,172949.84
2014-08-20,2.79,2.92,2.92,2.77,376314.84,0.14,5.04,2.794,2.762,2.719,185607.58,166606.97,153963.35
2014-08-19,2.78,2.8,2.78,2.75,116869.16,0.0,0.0,2.762,2.745,2.705,153831.0,151721.43,146205.25
2014-08-18,2.75,2.8,2.78,2.75,158028.42,0.02,0.72,2.748,2.732,2.696,159024.5,150622.3,149686.52
2014-08-15,2.72,2.77,2.76,2.72,122730.83,0.03,1.1,2.74,2.72,2.682,154409.35,145022.26,147336.06
2014-08-14,2.75,2.78,2.73,2.72,154094.67,-0.03,-1.09,2.734,2.708,2.671,149336.25,146006.55,147102.05
2014-08-13,2.71,2.81,2.76,2.69,217431.92,0.05,1.84,2.73,2.704,2.664,147606.35,146348.61,147051.91
2014-08-12,2.74,2.74,2.71,2.7,142836.67,-0.03,-1.09,2.728,2.696,2.656,149611.85,136539.9,144052.07
2014-08-11,2.74,2.75,2.74,2.73,134952.64,0.01,0.37,2.716,2.696,2.648,142220.1,140792.25,151901.39
2014-08-08,2.71,2.74,2.73,2.7,97365.35,0.02,0.74,2.7,2.692,2.641,135635.16,144840.05,161169.1
2014-08-07,2.76,2.77,2.71,2.7,145445.16,-0.04,-1.46,2.682,2.684,2.629,142676.85,143553.74,167863.7
2014-08-06,2.65,2.75,2.75,2.62,227459.45,0.1,3.77,2.678,2.676,2.612,145090.86,141319.72,170843.42
2014-08-05,2.66,2.66,2.65,2.61,105877.92,-0.01,-0.38,2.664,2.664,2.588,123467.94,140689.07,163963.95
2014-08-04,2.63,2.68,2.66,2.62,102027.94,0.02,0.76,2.676,2.66,2.573,139364.39,148750.73,163265.32
2014-08-01,2.68,2.68,2.64,2.64,132573.78,-0.05,-1.86,2.684,2.643,2.557,154044.94,149649.86,162769.95
2014-07-31,2.68,2.7,2.69,2.63,157515.23,0.01,0.37,2.686,2.633,2.542,144430.63,148197.54,164430.11
2014-07-30,2.71,2.72,2.68,2.68,119344.83,-0.03,-1.11,2.674,2.624,2.524,137548.59,147755.21,169832.91
2014-07-29,2.7,2.71,2.71,2.65,185360.19,0.01,0.37,2.664,2.615,2.503,157910.2,151564.23,168669.73
2014-07-28,2.64,2.74,2.7,2.64,175430.69,0.05,1.89,2.644,2.6,2.481,158137.06,163010.52,164467.04
2014-07-25,2.64,2.65,2.65,2.62,84502.22,0.02,0.76,2.602,2.59,2.459,145254.78,177498.15,161606.39
2014-07-24,2.61,2.67,2.63,2.61,123105.0,0.0,0.0,2.58,2.573,2.438,151964.45,192173.65,162995.75
2014-07-23,2.64,2.69,2.63,2.6,221152.88,0.02,0.77,2.574,2.547,2.417,157961.84,200367.11,161990.98
2014-07-22,2.49,2.61,2.61,2.49,186494.52,0.12,4.82,2.566,2.512,2.396,145218.27,187238.83,155345.18
2014-07-21,2.53,2.56,2.49,2.49,111019.26,-0.05,-1.97,2.556,2.485,2.378,167883.98,177779.92,153662.37
2014-07-18,2.6,2.6,2.54,2.52,118050.61,-0.06,-2.31,2.578,2.47,2.363,209741.52,175890.05,151888.73
2014-07-17,2.59,2.63,2.6,2.56,153091.91,0.01,0.39,2.566,2.45,2.344,232382.85,180662.67,150046.4
2014-07-16,2.54,2.63,2.59,2.52,157435.06,0.03,1.17,2.52,2.424,2.321,242772.38,191910.61,146765.74
2014-07-15,2.6,2.69,2.56,2.52,299823.06,-0.04,-1.54,2.458,2.391,2.301,229259.4,185775.22,143468.88
2014-07-14,2.48,2.6,2.6,2.47,320306.94,0.12,4.84,2.414,2.361,2.284,187675.85,165923.57,137334.69
2014-07-11,2.36,2.49,2.48,2.36,231257.3,0.11,4.64,2.362,2.327,2.264,142038.58,145714.63,127663.29
2014-07-10,2.27,2.39,2.37,2.27,205039.55,0.09,3.95,2.334,2.302,2.248,128942.49,133817.85,120571.97
2014-07-09,2.34,2.34,2.28,2.27,89870.13,-0.06,-2.56,2.328,2.287,2.237,141048.83,123614.85,112714.74
2014-07-08,2.33,2.35,2.34,2.29,91905.34,0.0,0.0,2.324,2.28,2.232,142291.04,123451.53,111679.98
2014-07-07,2.32,2.36,2.34,2.32,92120.56,0.0,0.0,2.308,2.27,2.223,144171.28,129544.82,111010.68
2014-07-04,2.34,2.39,2.34,2.32,165776.88,0.0,0.0,2.292,2.255,2.213,149390.68,127887.42,109125.18
2014-07-03,2.26,2.37,2.34,2.25,265571.25,0.08,3.54,2.27,2.237,2.204,138693.21,119430.12,103834.31
2014-07-02,2.26,2.27,2.26,2.24,96081.16,0.0,0.0,2.246,2.218,2.196,106180.87,101620.88,94852.32
2014-07-01,2.26,2.27,2.26,2.24,101306.54,0.0,0.0,2.236,2.21,2.191,104612.02,101162.55,94929.31
2014-06-30,2.24,2.26,2.26,2.23,118217.56,0.03,1.34,2.232,2.206,2.188,114918.36,108745.82,94191.5
2014-06-27,2.22,2.25,2.23,2.21,112289.54,0.01,0.45,2.218,2.2,2.187,106384.16,109611.96,97418.85
2014-06-26,2.21,2.24,2.22,2.2,103009.55,0.01,0.45,2.204,2.194,2.188,100167.03,107326.1,111830.31
2014-06-25,2.22,2.23,2.21,2.19,88236.91,-0.03,-1.34,2.19,2.187,2.184,97060.88,101814.62,112430.88
2014-06-24,2.2,2.26,2.24,2.18,152838.23,0.05,2.28,2.184,2.183,2.181,97713.08,99908.43,110972.2
2014-06-23,2.15,2.19,2.19,2.15,75546.59,0.03,1.39,2.18,2.175,2.177,102573.29,92476.53,107141.8
2014-06-20,2.15,2.17,2.16,2.13,81203.85,0.01,0.47,2.182,2.171,2.175,112839.76,90362.94,105822.91
2014-06-19,2.18,2.22,2.15,2.13,87478.83,-0.03,-1.38,2.184,2.17,2.174,114485.17,88238.5,105645.39
2014-06-18,2.22,2.22,2.18,2.17,91497.91,-0.04,-1.8,2.184,2.173,2.172,106568.37,88083.77,104187.55
2014-06-17,2.19,2.23,2.22,2.16,177139.25,0.02,0.91,2.182,2.171,2.169,102103.79,88696.06,102684.02
2014-06-16,2.16,2.22,2.2,2.15,126878.96,0.03,1.38,2.17,2.17,2.164,82379.78,79637.17,98551.77
2014-06-13,2.14,2.17,2.17,2.14,89430.89,0.02,0.93,2.16,2.174,2.161,67886.11,85225.74,95938.9
2014-06-12,2.17,2.17,2.15,2.14,47894.82,-0.02,-0.92,2.156,2.182,2.161,61991.83,116334.52,96535.51
2014-06-11,2.16,2.18,2.17,2.15,69175.01,0.01,0.46,2.162,2.181,2.163,69599.18,123047.14,98071.54
2014-06-10,2.14,2.18,2.16,2.14,78519.23,0.01,0.47,2.16,2.179,2.164,75288.34,122035.97,105372.68
2014-06-09,2.14,2.18,2.15,2.12,54410.62,0.0,0.0,2.17,2.179,2.167,76894.55,121807.06,107382.36
2014-06-06,2.17,2.18,2.15,2.14,59959.47,-0.03,-1.38,2.188,2.178,2.168,102565.37,121282.88,110170.34
2014-06-05,2.15,2.18,2.18,2.13,85931.56,0.02,0.93,2.208,2.177,2.169,170677.21,123052.29,112959.84
2014-06-04,2.2,2.2,2.16,2.14,97620.81,-0.05,-2.26,2.2,2.171,2.168,176495.1,120291.32,114549.74
2014-06-03,2.24,2.24,2.21,2.2,86550.31,-0.03,-1.34,2.198,2.167,2.169,168783.61,116671.98,115607.79
2014-05-30,2.25,2.27,2.24,2.2,182764.7,-0.01,-0.44,2.188,2.157,2.166,166719.56,117466.38,117544.96
2014-05-29,2.14,2.25,2.25,2.13,400518.66,0.11,5.14,2.168,2.148,2.161,140000.39,106652.06,112886.41
2014-05-28,2.14,2.15,2.14,2.12,115021.02,-0.01,-0.47,2.146,2.139,2.154,75427.37,76736.5,90760.85
2014-05-27,2.16,2.16,2.15,2.13,59063.35,-0.01,-0.46,2.142,2.145,2.155,64087.54,73095.94,88739.17
2014-05-26,2.14,2.17,2.16,2.13,76230.08,0.02,0.94,2.136,2.148,2.155,64560.35,88709.38,91436.97
2014-05-23,2.13,2.14,2.14,2.12,49168.84,0.0,0.0,2.126,2.155,2.155,68213.19,92957.66,92957.66
2014-05-22,2.13,2.15,2.14,2.11,77653.55,0.02,0.94,2.128,2.157,2.157,73303.73,97823.08,97823.08
2014-05-21,2.11,2.13,2.12,2.08,58321.88,0.0,0.0,2.132,2.159,2.159,78045.64,100344.27,100344.27
2014-05-20,2.12,2.14,2.12,2.1,61427.4,0.01,0.47,2.148,2.164,2.164,82104.35,106347.47,106347.47
2014-05-19,2.15,2.15,2.11,2.1,94494.28,-0.04,-1.86,2.16,2.172,2.172,112858.4,113834.15,113834.15
2014-05-16,2.16,2.16,2.15,2.13,74621.53,-0.01,-0.46,2.184,2.184,2.184,117702.12,117702.12,117702.12
2014-05-15,2.19,2.2,2.16,2.13,101363.11,-0.04,-1.82,2.193,2.193,2.193,128472.27,128472.27,128472.27
2014-05-14,2.18,2.21,2.2,2.17,78615.41,0.02,0.92,2.203,2.203,2.203,137508.66,137508.66,137508.66
2014-05-13,2.23,2.23,2.18,2.17,215197.69,-0.05,-2.24,2.205,2.205,2.205,166955.29,166955.29,166955.29
2014-05-12,2.22,2.26,2.23,2.19,118712.88,0.02,0.91,2.23,2.23,2.23,118712.88,118712.88,118712.88
