date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-02,20.4,21.2,20.98,20.21,143496.08,0.71,3.5,20.092,20.168,20.153,62864.29,61321.11,65261.73
2014-09-01,20.12,20.3,20.27,19.89,54406.88,0.34,1.71,19.74,20.172,20.077,47165.69,59300.49,60506.68
2014-08-29,19.58,19.93,19.93,19.35,34870.86,0.35,1.79,19.724,20.183,20.043,46088.12,60763.95,60793.11
2014-08-28,19.75,19.85,19.58,19.2,31009.53,-0.12,-0.61,19.87,20.204,20.013,50015.71,62937.0,64574.64
2014-08-27,19.22,19.9,19.7,19.2,50538.08,0.48,2.5,20.038,20.26,20.052,55848.31,66645.55,66086.21
2014-08-26,20.1,20.1,19.22,19.18,65003.11,-0.97,-4.8,20.244,20.321,20.089,59777.94,68185.44,69341.21
2014-08-25,20.82,20.85,20.19,20.16,49019.02,-0.47,-2.27,20.604,20.422,20.126,71435.28,68988.55,70659.49
2014-08-22,20.6,20.76,20.66,20.42,54508.83,0.24,1.18,20.642,20.429,20.116,75439.79,73557.09,72052.63
2014-08-21,20.7,20.79,20.42,20.18,60172.53,-0.31,-1.5,20.538,20.321,20.043,75858.29,71474.32,71732.04
2014-08-20,20.92,21.07,20.73,20.67,70186.2,-0.29,-1.38,20.482,20.231,19.958,77442.79,70670.33,71545.18
2014-08-19,20.38,21.2,21.02,20.32,123289.82,0.64,3.14,20.398,20.138,19.874,76592.94,69202.35,71114.88
2014-08-18,20.3,20.38,20.38,20.0,69041.55,0.24,1.19,20.24,19.982,19.781,66541.83,61712.88,67479.02
2014-08-15,20.15,20.3,20.14,19.86,56601.33,0.0,0.0,20.216,19.903,19.718,71674.4,60822.28,67639.4
2014-08-14,20.31,20.48,20.14,20.09,68095.06,-0.17,-0.84,20.104,19.821,19.689,67090.35,66212.27,67424.47
2014-08-13,20.21,20.46,20.31,19.94,65936.93,0.08,0.4,19.98,19.843,19.66,63897.87,65526.87,66572.13
2014-08-12,20.3,20.3,20.23,19.88,73034.26,-0.03,-0.15,19.878,19.857,19.61,61811.77,70496.99,69140.17
2014-08-11,19.61,20.45,20.26,19.61,94704.42,0.68,3.47,19.724,19.829,19.624,56883.94,72330.42,70803.03
2014-08-08,19.51,19.69,19.58,19.37,33681.08,0.06,0.31,19.59,19.803,19.643,49970.15,70548.16,77323.27
2014-08-07,19.8,20.07,19.52,19.45,52132.65,-0.28,-1.41,19.538,19.765,19.714,65334.2,71989.75,87283.27
2014-08-06,19.41,19.9,19.8,19.28,55506.42,0.34,1.75,19.706,19.684,19.693,67155.88,72420.03,89032.51
2014-08-05,19.55,19.55,19.46,19.18,48395.13,-0.13,-0.66,19.836,19.609,19.674,79182.21,73027.41,94531.56
2014-08-04,19.48,19.78,19.59,19.43,60135.49,0.27,1.4,19.934,19.579,19.664,87776.9,73245.16,97599.08
2014-08-01,20.2,20.21,19.32,19.29,110501.29,-1.04,-5.11,20.016,19.532,19.673,91126.16,74456.52,99706.83
2014-07-31,20.34,20.56,20.36,20.02,61241.05,-0.09,-0.44,19.992,19.557,19.692,78645.31,68636.67,98651.79
2014-07-30,19.93,20.64,20.45,19.71,115638.09,0.5,2.51,19.662,19.477,19.66,77684.18,67617.38,102253.74
2014-07-29,20.0,20.18,19.95,19.84,91368.56,-0.05,-0.25,19.382,19.363,19.622,66872.61,67783.36,106785.47
2014-07-28,19.5,20.08,20.0,19.32,76881.83,0.8,4.17,19.224,19.419,19.54,58713.43,69275.64,108432.64
2014-07-25,18.87,19.35,19.2,18.68,48097.02,0.49,2.62,19.048,19.483,19.449,57786.89,84098.39,112789.56
2014-07-24,18.96,19.11,18.71,18.5,56435.39,-0.34,-1.78,19.122,19.663,19.353,58628.03,102576.79,113866.39
2014-07-23,19.0,19.65,19.05,18.91,61580.26,-0.11,-0.57,19.292,19.701,19.278,57550.59,105644.98,114090.83
2014-07-22,18.91,19.36,19.16,18.72,50572.66,0.04,0.21,19.344,19.739,19.177,68694.1,116035.72,113301.37
2014-07-21,19.69,19.69,19.12,18.63,72249.1,-0.45,-2.3,19.614,19.748,19.086,79837.84,121953.01,114053.08
2014-07-18,19.7,19.88,19.57,19.42,52302.75,0.01,0.05,19.918,19.814,18.989,110409.88,124957.14,113482.78
2014-07-17,19.31,19.69,19.56,19.22,51048.18,0.25,1.29,20.204,19.827,18.832,146525.54,128666.91,112721.5
2014-07-16,20.45,20.48,19.31,19.1,117297.8,-1.2,-5.85,20.11,19.842,18.668,153739.38,136890.1,112731.5
2014-07-15,20.69,20.97,20.51,20.23,106291.39,-0.13,-0.63,20.134,19.881,18.544,163377.34,145787.58,109691.52
2014-07-14,21.09,21.95,20.64,20.5,225109.3,-0.36,-1.71,19.882,19.66,18.373,164068.17,147589.64,107198.72
2014-07-11,19.36,21.0,21.0,19.32,232881.02,1.91,10.01,19.71,19.415,18.212,139504.4,141480.73,100352.17
2014-07-10,19.35,19.82,19.09,19.0,87117.38,-0.34,-1.75,19.45,19.043,18.032,110808.28,125156.0,95802.96
2014-07-09,19.25,20.14,19.43,18.75,165487.61,0.18,0.94,19.574,18.854,17.9,120040.83,122536.68,93893.84
2014-07-08,19.82,19.85,19.25,18.82,109745.52,-0.53,-2.68,19.628,18.615,17.74,128197.82,110567.02,87767.02
2014-07-07,19.7,20.25,19.78,19.52,102290.45,0.08,0.41,19.438,18.424,17.591,131111.12,106153.14,85169.07
2014-07-04,19.7,20.1,19.7,19.4,89400.46,-0.01,-0.05,19.12,18.164,17.388,143457.07,102008.41,81476.39
2014-07-03,19.53,20.02,19.71,19.01,133280.09,0.01,0.05,18.636,17.837,17.187,139503.71,96776.1,78918.68
2014-07-02,18.29,20.12,19.7,18.11,206272.59,1.4,7.65,18.134,17.493,17.002,125032.53,88572.91,73987.57
2014-07-01,18.3,18.79,18.3,18.0,124312.0,0.11,0.6,17.602,17.207,16.808,92936.22,73595.45,66786.37
2014-06-30,17.48,18.86,18.19,17.45,164020.23,0.91,5.27,17.41,17.085,16.713,81195.17,66807.81,63621.48
2014-06-27,17.21,17.5,17.28,17.21,69633.66,0.08,0.47,17.208,17.008,16.632,60559.75,59223.61,60265.27
2014-06-26,17.0,17.46,17.2,17.0,60924.17,0.16,0.94,17.038,17.02,16.561,54048.48,66449.92,60329.32
2014-06-25,17.35,17.37,17.04,17.04,45791.06,-0.3,-1.73,16.852,16.946,16.511,52113.28,65251.0,60990.07
2014-06-24,17.15,17.38,17.34,17.0,65606.74,0.16,0.93,16.812,16.864,16.433,54254.68,64967.01,61394.72
2014-06-23,16.56,17.25,17.18,16.48,60843.11,0.75,4.57,16.76,16.758,16.356,52420.44,64185.0,61153.58
2014-06-20,16.27,16.48,16.43,16.06,37077.31,0.16,0.98,16.808,16.612,16.271,57887.47,60944.37,61066.03
2014-06-19,17.0,17.05,16.27,16.03,51248.18,-0.57,-3.38,17.002,16.537,16.224,78851.36,61061.27,62958.47
2014-06-18,17.15,17.42,16.84,16.71,56498.04,-0.24,-1.41,17.04,16.51,16.155,78388.71,59402.23,61641.08
2014-06-17,17.37,17.4,17.08,17.03,56435.55,-0.34,-1.95,16.916,16.408,16.049,75679.34,59977.3,60045.38
2014-06-16,17.32,17.55,17.42,17.03,88178.28,0.02,0.12,16.756,16.34,15.926,75949.55,60435.15,59091.25
2014-06-13,16.45,17.69,17.4,16.4,141896.73,0.94,5.71,16.416,16.256,15.779,64001.27,61306.93,57126.35
2014-06-12,16.1,16.47,16.46,16.06,48934.96,0.24,1.48,16.072,16.101,15.655,43271.18,54208.72,52405.67
2014-06-11,16.2,16.36,16.22,16.02,42951.17,-0.06,-0.37,15.98,16.075,15.591,40415.76,56729.15,51232.86
2014-06-10,15.75,16.39,16.28,15.73,57786.63,0.56,3.56,15.9,16.002,15.543,44275.26,57822.43,51465.45
2014-06-09,15.66,15.88,15.72,15.47,28436.88,0.04,0.26,15.924,15.953,15.495,44920.74,58122.17,51625.02
2014-06-06,16.0,16.12,15.68,15.6,38246.28,-0.32,-2.0,16.096,15.929,15.483,58612.59,61187.69,52845.45
2014-06-05,15.75,16.08,16.0,15.6,34657.82,0.18,1.14,16.13,15.91,15.472,65146.25,64855.67,53656.52
2014-06-04,16.49,16.49,15.82,15.64,62248.69,-0.58,-3.54,16.17,15.799,15.441,73042.55,63879.92,54774.09
2014-06-03,16.76,16.89,16.4,16.32,61014.03,-0.18,-1.09,16.104,15.689,15.418,71369.59,60113.46,54306.93
2014-05-30,16.12,17.0,16.58,16.11,96896.15,0.73,4.61,15.982,15.512,15.352,71323.59,57747.35,53859.79
2014-05-29,16.25,16.36,15.85,15.81,70914.54,-0.35,-2.16,15.762,15.301,15.264,63762.79,52945.76,50785.76
2014-05-28,15.49,16.2,16.2,15.34,74139.33,0.71,4.58,15.69,15.208,15.219,64565.1,50602.62,49237.39
2014-05-27,15.89,15.89,15.49,15.47,53883.91,-0.3,-1.9,15.428,15.106,15.138,54717.29,45736.56,47162.23
2014-05-26,15.48,15.79,15.79,15.36,60784.04,0.31,2.0,15.274,15.083,15.105,48857.33,45108.48,46551.17
2014-05-23,15.36,15.5,15.48,15.1,59092.11,-0.01,-0.07,15.042,15.037,15.037,44171.11,45127.88,45127.88
2014-05-22,14.9,15.5,15.49,14.89,74926.09,0.6,4.03,14.84,14.988,14.988,42128.73,43576.3,43576.3
2014-05-21,14.7,14.91,14.89,14.35,24900.32,0.19,1.29,14.726,14.925,14.925,36640.14,39657.58,39657.58
2014-05-20,14.63,14.96,14.72,14.63,24584.08,0.09,0.61,14.784,14.93,14.93,36755.83,41765.76,41765.76
2014-05-19,14.56,14.82,14.63,14.5,37352.93,0.16,1.11,14.892,14.965,14.965,41359.64,44629.37,44629.37
2014-05-16,14.92,14.94,14.47,14.29,48880.22,-0.45,-3.02,15.032,15.032,15.032,46084.66,46084.66,46084.66
2014-05-15,15.19,15.52,14.92,14.88,47483.17,-0.26,-1.71,15.173,15.173,15.173,45385.77,45385.77,45385.77
2014-05-14,15.16,15.35,15.18,15.12,25478.76,-0.08,-0.52,15.257,15.257,15.257,44686.63,44686.63,44686.63
2014-05-13,15.43,15.46,15.26,15.21,47603.1,-0.07,-0.46,15.295,15.295,15.295,54290.57,54290.57,54290.57
2014-05-12,14.9,15.4,15.33,14.62,60978.03,0.53,3.58,15.33,15.33,15.33,60978.03,60978.03,60978.03
