date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,10.76,11.04,10.82,10.6,14657.57,0.08,0.74,10.554,10.563,10.977,12916.12,12888.51,19337.54
2015-01-06,10.6,10.85,10.74,10.45,13358.78,0.04,0.37,10.446,10.496,11.007,12374.15,13560.56,20177.33
2015-01-05,10.48,10.85,10.7,10.42,16471.83,0.3,2.88,10.432,10.535,11.05,11489.13,13479.27,21334.07
2014-12-31,10.17,10.42,10.4,10.06,9816.86,0.29,2.87,10.432,10.576,11.132,9720.86,13331.19,22061.78
2014-12-30,10.28,10.42,10.11,10.08,10275.54,-0.17,-1.65,10.494,10.652,11.234,9954.45,14408.38,23482.47
2014-12-29,10.67,10.67,10.28,10.21,11947.74,-0.39,-3.65,10.572,10.805,11.341,12860.89,14543.72,23862.16
2014-12-26,10.7,10.77,10.67,10.51,8933.67,-0.03,-0.28,10.546,10.961,11.44,14746.97,15649.91,24911.96
2014-12-25,10.77,10.91,10.7,10.63,7630.47,-0.01,-0.09,10.638,11.061,11.535,15469.42,16631.05,26771.31
2014-12-24,10.45,10.77,10.71,10.35,10984.83,0.21,2.0,10.72,11.156,11.641,16941.52,17574.43,27210.04
2014-12-23,10.02,10.96,10.5,10.02,24807.76,0.35,3.45,10.81,11.255,11.743,18862.31,20031.85,27440.43
2014-12-22,11.1,11.1,10.15,10.1,21378.13,-0.98,-8.8,11.038,11.391,11.867,16226.55,25786.57,27507.34
2014-12-19,11.11,11.21,11.13,10.97,12545.89,0.02,0.18,11.376,11.517,11.998,16552.85,26794.09,27401.68
2014-12-18,11.15,11.39,11.11,10.97,14991.0,-0.05,-0.45,11.484,11.564,12.077,17792.68,29188.87,27442.72
2014-12-17,11.66,11.66,11.16,10.97,20588.77,-0.48,-4.12,11.592,11.688,12.149,18207.33,30792.37,27163.64
2014-12-16,11.8,11.95,11.64,11.6,11628.95,-0.2,-1.69,11.7,11.815,12.23,21201.39,32556.57,27035.33
2014-12-15,11.58,11.9,11.84,11.5,23009.65,0.17,1.46,11.744,11.877,12.278,35346.59,33180.59,27062.52
2014-12-12,11.7,11.76,11.67,11.5,18745.04,0.02,0.17,11.658,11.919,12.315,37035.33,34174.0,26402.98
2014-12-11,11.7,11.87,11.65,11.4,17064.23,-0.05,-0.43,11.644,12.009,12.354,40585.07,36911.58,26104.43
2014-12-10,11.27,12.0,11.7,11.2,35559.08,-0.16,-1.35,11.784,12.125,12.394,43377.42,36845.65,26129.57
2014-12-09,11.39,12.55,11.86,10.4,82354.97,0.45,3.94,11.93,12.23,12.456,43911.74,34849.0,25303.09
2014-12-08,11.48,11.69,11.41,11.32,31453.35,-0.19,-1.64,12.01,12.342,12.504,31014.59,29228.11,22500.57
2014-12-05,12.36,12.36,11.6,11.2,36493.7,-0.75,-6.07,12.18,12.478,12.595,31312.67,28009.27,22472.84
2014-12-04,12.37,12.4,12.35,12.2,31025.99,-0.08,-0.64,12.374,12.589,12.661,33238.09,25696.57,22989.9
2014-12-03,12.32,12.6,12.43,12.03,38230.71,0.17,1.39,12.466,12.609,12.667,30313.88,23534.9,22076.62
2014-12-02,12.2,12.4,12.26,12.1,17869.2,0.0,0.0,12.53,12.644,12.67,25786.26,21514.1,20935.17
2014-12-01,12.45,12.45,12.26,12.01,32943.74,-0.31,-2.47,12.674,12.679,12.676,27441.62,20944.45,21358.85
2014-11-28,12.81,12.98,12.57,12.4,46120.82,-0.24,-1.87,12.776,12.711,12.702,24705.86,18631.96,20797.67
2014-11-27,12.77,12.91,12.81,12.7,16404.92,0.06,0.47,12.804,12.699,12.713,18155.06,15297.29,20394.64
2014-11-26,12.98,13.0,12.75,12.64,15592.62,-0.23,-1.77,12.752,12.663,12.702,16755.92,15413.49,20816.39
2014-11-25,12.78,13.05,12.98,12.63,26146.01,0.21,1.64,12.758,12.681,12.694,17241.94,15757.18,22270.36
2014-11-24,12.72,12.85,12.77,12.61,19264.94,0.06,0.47,12.684,12.665,12.655,14447.28,15773.04,22425.93
2014-11-21,12.57,12.84,12.71,12.55,13366.79,0.16,1.27,12.646,12.712,12.621,12558.06,16936.42,23280.07
2014-11-20,12.78,12.78,12.55,12.51,9409.25,-0.23,-1.8,12.594,12.732,12.562,12439.52,20283.23,23373.32
2014-11-19,12.61,12.92,12.78,12.56,18022.7,0.17,1.35,12.574,12.725,12.508,14071.05,20618.35,24057.28
2014-11-18,12.56,12.82,12.61,12.46,12172.7,0.03,0.24,12.604,12.696,12.449,14272.43,20356.24,24209.04
2014-11-17,12.51,12.68,12.58,12.21,9818.85,0.13,1.04,12.646,12.673,12.402,17098.8,21773.26,24822.44
2014-11-14,12.47,12.67,12.45,12.05,12774.1,0.0,0.0,12.778,12.692,12.369,21314.78,22963.38,26377.24
2014-11-13,12.93,12.93,12.45,12.43,17566.91,-0.48,-3.71,12.87,12.726,12.325,28126.94,25491.98,27734.73
2014-11-12,12.88,13.1,12.93,12.55,19029.58,0.11,0.86,12.876,12.74,12.299,27165.65,26219.29,29088.65
2014-11-11,13.15,13.26,12.82,12.45,26304.58,-0.42,-3.17,12.788,12.707,12.277,26440.05,28783.53,29491.38
2014-11-10,12.8,13.3,13.24,12.73,30898.71,0.33,2.56,12.7,12.644,12.266,26447.71,29078.83,29619.55
2014-11-07,12.5,13.36,12.91,12.5,46834.93,0.43,3.45,12.606,12.53,12.233,24611.98,29623.71,29856.25
2014-11-06,12.47,12.55,12.48,12.33,12760.43,-0.01,-0.08,12.582,12.392,12.233,22857.03,26463.42,29017.73
2014-11-05,12.48,12.67,12.49,12.34,15401.58,0.11,0.89,12.604,12.291,12.269,25272.94,27496.2,29940.53
2014-11-04,12.64,12.7,12.38,12.38,26342.91,-0.39,-3.05,12.626,12.202,12.308,31127.02,28061.85,30759.89
2014-11-03,12.79,12.97,12.77,12.48,21720.03,-0.02,-0.16,12.588,12.131,12.34,31709.94,27871.61,30689.45
2014-10-31,12.52,12.97,12.79,12.52,38060.19,0.2,1.59,12.454,12.046,12.34,34635.45,29791.11,31426.15
2014-10-30,12.99,12.99,12.59,12.51,24839.99,-0.01,-0.08,12.202,11.923,12.352,30069.81,29977.47,30235.03
2014-10-29,12.25,12.78,12.6,12.17,44671.99,0.41,3.36,11.978,11.858,12.372,29719.46,31958.01,30670.44
2014-10-28,11.99,12.32,12.19,11.88,29257.52,0.09,0.74,11.778,11.846,12.406,24996.68,30199.22,29808.11
2014-10-27,11.53,12.11,12.1,11.3,36347.57,0.57,4.94,11.674,11.887,12.451,24033.28,30160.27,29122.03
2014-10-24,11.5,11.62,11.53,11.41,15231.97,0.06,0.52,11.638,11.936,12.484,24946.76,30088.78,28218.12
2014-10-23,11.52,11.61,11.47,11.28,23088.26,-0.13,-1.12,11.644,12.074,12.566,29885.13,31572.04,29175.13
2014-10-22,11.66,11.87,11.6,11.5,21058.09,-0.07,-0.6,11.738,12.247,12.632,34196.56,32384.86,28782.95
2014-10-21,11.82,11.95,11.67,11.6,24440.51,-0.25,-2.1,11.914,12.414,12.687,35401.77,33457.93,29247.38
2014-10-20,11.53,11.97,11.92,11.25,40914.97,0.36,3.11,12.1,12.548,12.728,36287.26,33507.29,29765.85
2014-10-17,11.9,12.11,11.56,11.1,39923.83,-0.38,-3.18,12.234,12.634,12.795,35230.81,33061.19,29487.24
2014-10-16,12.44,12.54,11.94,11.88,44645.4,-0.54,-4.33,12.504,12.781,12.862,33258.96,30492.58,28597.76
2014-10-15,12.59,12.68,12.48,12.3,27084.12,-0.12,-0.95,12.756,12.885,12.901,30573.15,29382.88,27653.86
2014-10-14,12.57,12.87,12.6,12.47,28867.97,0.01,0.08,12.914,12.966,12.917,31514.09,29416.99,27590.47
2014-10-13,12.9,12.91,12.59,12.45,35632.72,-0.32,-2.48,12.996,13.014,12.924,30727.33,28083.8,27767.4
2014-10-10,13.15,13.15,12.91,12.82,30064.57,-0.29,-2.2,13.034,13.032,12.946,30891.57,26347.45,27069.0
2014-10-09,13.23,13.34,13.2,12.94,31216.37,-0.07,-0.53,13.058,13.057,12.948,27726.21,26778.23,26756.13
2014-10-08,13.01,13.28,13.27,12.95,31788.81,0.26,2.0,13.014,13.017,12.928,28192.6,25181.04,26352.84
2014-09-30,12.85,13.08,13.01,12.84,24934.17,0.23,1.8,13.018,12.959,12.904,27319.89,25036.83,26409.16
2014-09-29,13.03,13.08,12.78,12.73,36453.93,-0.25,-1.92,13.032,12.907,12.876,25440.27,26024.41,26530.59
2014-09-26,12.99,13.08,13.03,12.88,14237.75,0.05,0.39,13.03,12.955,12.851,21803.33,25913.3,26183.0
2014-09-25,13.23,13.43,12.98,12.96,33548.35,-0.31,-2.33,13.056,12.943,12.814,25830.25,26702.95,28825.52
2014-09-24,13.0,13.69,13.29,12.82,27425.27,0.21,1.61,13.02,12.917,12.785,22169.49,25924.85,28947.59
2014-09-23,12.7,13.15,13.08,12.7,15536.07,0.31,2.43,12.9,12.868,12.718,22753.76,25763.95,29301.7
2014-09-22,12.74,13.08,12.77,12.63,18269.22,-0.39,-2.96,12.782,12.834,12.653,26608.55,27451.0,29376.33
2014-09-19,12.78,13.2,13.16,12.72,34372.32,0.36,2.81,12.88,12.86,12.613,30023.26,27790.54,29444.11
2014-09-18,12.76,12.83,12.8,12.56,15244.55,0.11,0.87,12.83,12.839,12.55,27575.64,26734.03,29024.21
2014-09-17,12.03,13.0,12.69,12.03,30346.66,0.2,1.6,12.814,12.838,12.513,29680.21,27524.64,29961.11
2014-09-16,13.23,13.3,12.49,11.93,34810.0,-0.77,-5.81,12.836,12.848,12.479,28774.14,27781.49,31066.18
2014-09-15,12.95,13.44,13.26,12.81,35342.77,0.35,2.71,12.886,12.844,12.47,28293.45,27036.77,33481.9
2014-09-12,12.7,12.92,12.91,12.51,22134.24,0.19,1.49,12.84,12.746,12.394,25557.83,26452.71,34764.84
2014-09-11,12.8,13.02,12.72,12.63,25767.38,-0.08,-0.62,12.848,12.684,12.282,25892.41,30948.09,34674.04
2014-09-10,12.67,12.84,12.8,12.48,25816.29,0.06,0.47,12.862,12.653,12.19,25369.07,31970.33,34443.96
2014-09-09,13.0,13.01,12.74,12.68,32406.57,-0.29,-2.23,12.86,12.568,12.101,26788.84,32839.45,34176.48
2014-09-05,12.95,13.14,13.03,12.8,21664.65,0.08,0.62,12.802,12.472,12.014,25780.09,31301.66,34030.99
2014-09-04,12.73,13.25,12.95,12.61,23807.16,0.16,1.25,12.652,12.365,11.899,27347.59,31097.68,33914.91
2014-09-03,12.79,12.9,12.79,12.51,23150.7,0.0,0.0,12.52,12.261,11.782,36003.78,31314.4,34131.41
2014-09-02,12.5,12.99,12.79,12.46,32915.1,0.34,2.73,12.444,12.188,11.673,38571.58,32397.57,34354.94
2014-09-01,12.17,12.75,12.45,12.17,27362.86,0.17,1.38,12.276,12.109,11.561,38890.07,34350.87,33929.56
2014-08-29,12.14,12.3,12.28,11.78,29502.12,-0.01,-0.08,12.142,12.096,11.461,36823.23,39927.03,33526.43
2014-08-28,12.47,13.49,12.29,12.2,67088.1,-0.12,-0.97,12.078,12.042,11.363,34847.78,43076.98,33723.78
2014-08-27,11.82,12.65,12.41,11.82,35989.7,0.46,3.85,12.002,11.88,11.278,26625.02,38399.99,32453.72
2014-08-26,11.7,12.39,11.95,11.7,34507.57,0.17,1.44,11.932,11.727,11.183,26223.57,36917.6,33387.14
2014-08-25,11.95,11.98,11.78,11.7,17028.66,-0.18,-1.5,11.942,11.633,11.13,29811.66,35513.5,34328.35
2014-08-22,11.89,12.0,11.96,11.7,19624.87,0.05,0.42,12.05,11.555,11.079,43030.83,36760.32,37831.04
2014-08-21,12.07,12.1,11.91,11.75,25974.31,-0.15,-1.24,12.006,11.433,10.995,51306.18,36732.14,39195.06
2014-08-20,11.95,12.15,12.06,11.73,33982.43,0.06,0.5,11.758,11.303,10.914,50174.96,36948.43,42032.11
2014-08-19,12.29,12.3,12.0,11.9,52448.05,-0.32,-2.6,11.522,11.158,10.854,47611.64,36312.3,44716.99
2014-08-18,11.8,12.76,12.32,11.58,83124.48,0.58,4.94,11.324,11.012,10.823,41215.34,33508.25,49140.71
2014-08-15,10.7,11.74,11.74,10.68,61001.62,1.07,10.03,11.06,10.825,10.745,30489.82,27125.83,48305.06
2014-08-14,10.83,10.95,10.67,10.66,20318.23,-0.21,-1.93,10.86,10.684,10.647,22158.1,24370.58,46138.36
2014-08-13,11.01,11.02,10.88,10.77,21165.82,-0.13,-1.18,10.848,10.676,10.598,23721.89,26507.44,46465.19
2014-08-12,11.0,11.05,11.01,10.79,20466.53,0.01,0.09,10.794,10.639,10.527,25012.96,29856.68,45957.95
2014-08-11,10.71,11.05,11.0,10.71,29496.9,0.26,2.42,10.7,10.626,10.452,25801.16,33143.2,45698.45
2014-08-08,10.61,10.77,10.74,10.43,19343.03,0.13,1.23,10.59,10.603,10.381,23761.85,38901.75,45213.16
2014-08-07,10.67,10.85,10.61,10.59,28137.16,0.0,0.0,10.508,10.557,10.313,26583.05,41657.97,44853.82
2014-08-06,10.47,10.65,10.61,10.43,27621.2,0.07,0.66,10.504,10.524,10.245,29293.0,47115.79,44164.59
2014-08-05,10.46,10.57,10.54,10.36,24407.53,0.09,0.86,10.484,10.549,10.178,34700.39,53121.67,43538.45
2014-08-04,10.3,10.5,10.45,10.3,19300.32,0.12,1.16,10.552,10.634,10.122,40485.24,64773.18,43341.18
2014-08-01,10.5,10.72,10.33,10.3,33449.03,-0.26,-2.46,10.616,10.665,10.058,54041.66,69484.28,43418.48
2014-07-31,10.56,10.62,10.59,10.18,41686.92,0.08,0.76,10.606,10.61,10.008,56732.9,67906.14,42934.3
2014-07-30,10.75,11.2,10.51,10.48,54658.15,-0.37,-3.4,10.544,10.52,9.944,64938.57,66422.93,42654.79
2014-07-29,10.62,10.96,10.88,10.51,53331.76,0.11,1.02,10.614,10.415,9.876,71542.96,62059.23,40914.63
2014-07-28,10.38,10.96,10.77,10.3,87082.45,0.49,4.77,10.716,10.277,9.789,89061.12,58253.69,40538.82
2014-07-25,10.33,10.46,10.28,10.13,46905.22,0.0,0.0,10.714,10.159,9.691,84926.9,51524.57,37239.75
2014-07-24,10.7,10.7,10.28,10.05,82715.28,-0.58,-5.34,10.614,10.068,9.622,79079.38,48049.67,35952.84
2014-07-23,11.36,11.38,10.86,10.6,87680.07,-0.53,-4.65,10.496,9.965,9.553,67907.28,41213.38,33096.16
2014-07-22,11.01,11.49,11.39,10.85,140922.58,0.63,5.86,10.216,9.807,9.447,52575.51,33955.22,29364.94
2014-07-21,9.79,10.76,10.76,9.73,66411.37,0.98,10.02,9.838,9.609,9.314,27446.27,21909.19,23308.57
2014-07-18,9.71,9.88,9.78,9.62,17667.61,0.09,0.93,9.604,9.45,9.214,18122.23,17352.67,21186.48
2014-07-17,9.46,9.83,9.69,9.38,26854.79,0.23,2.43,9.522,9.405,9.163,17019.96,17962.46,21786.78
2014-07-16,9.46,9.6,9.46,9.4,11021.19,-0.04,-0.42,9.434,9.368,9.098,14519.48,18886.65,21153.74
2014-07-15,9.61,9.71,9.5,9.37,15276.39,-0.09,-0.94,9.398,9.336,9.044,15334.94,19770.02,21506.32
2014-07-14,9.37,9.63,9.59,9.31,19791.16,0.22,2.35,9.38,9.301,8.992,16372.11,22823.94,21754.82
2014-07-11,9.24,9.4,9.37,9.19,12156.27,0.12,1.3,9.296,9.222,8.942,16583.12,22954.94,21665.94
2014-07-10,9.22,9.35,9.25,9.15,14352.41,-0.03,-0.32,9.288,9.175,8.897,18904.95,23856.01,21953.81
2014-07-09,9.36,9.54,9.28,9.22,15098.48,-0.13,-1.38,9.302,9.14,8.855,23253.82,24978.94,21976.07
2014-07-08,9.15,9.44,9.41,9.05,20462.22,0.24,2.62,9.274,9.087,8.812,24205.11,24774.65,22689.69
2014-07-07,9.31,9.46,9.17,9.13,20846.21,-0.16,-1.72,9.222,9.018,8.756,29275.77,24707.95,22763.61
2014-07-04,9.34,9.6,9.33,9.33,23765.44,0.01,0.11,9.148,8.978,8.702,29326.76,25020.29,22167.35
2014-07-03,9.14,9.5,9.32,9.14,36096.75,0.18,1.97,9.062,8.921,8.641,28807.06,25611.11,21550.47
2014-07-02,9.15,9.17,9.14,9.02,19854.91,-0.01,-0.11,8.978,8.827,8.582,26704.06,23420.83,20448.52
2014-07-01,8.8,9.29,9.15,8.72,45815.52,0.35,3.98,8.9,8.751,8.521,25344.2,23242.61,20280.36
2014-06-30,8.91,8.96,8.8,8.71,21101.19,-0.1,-1.12,8.814,8.683,8.47,20140.13,20685.7,18531.73
2014-06-27,8.86,8.98,8.9,8.81,21166.94,0.0,0.0,8.808,8.662,8.44,20713.81,20376.95,18171.23
2014-06-26,8.77,8.94,8.9,8.7,25581.72,0.15,1.71,8.78,8.618,8.407,22415.15,20051.61,17764.82
2014-06-25,8.66,8.77,8.75,8.6,13055.63,0.03,0.34,8.676,8.569,8.37,20137.61,18973.2,16919.61
2014-06-24,8.63,8.9,8.72,8.6,19795.19,-0.05,-0.57,8.602,8.536,8.339,21141.02,20604.72,16748.52
2014-06-23,8.7,8.83,8.77,8.58,23969.57,0.01,0.11,8.552,8.493,8.309,21231.26,20819.28,16462.81
2014-06-20,8.38,8.78,8.76,8.3,29673.65,0.38,4.54,8.516,8.426,8.269,20040.08,19314.41,15670.61
2014-06-19,8.38,8.42,8.38,8.13,14194.02,0.0,0.0,8.456,8.361,8.223,17688.08,17489.83,14750.13
2014-06-18,8.45,8.57,8.38,8.28,18072.68,-0.09,-1.06,8.462,8.337,8.204,17808.79,17476.22,14456.38
2014-06-17,8.59,8.65,8.47,8.41,20246.37,-0.12,-1.4,8.47,8.291,8.177,20068.41,17318.1,14050.76
2014-06-16,8.46,8.65,8.59,8.41,18013.7,0.13,1.54,8.434,8.256,8.15,20407.3,16377.77,13425.79
2014-06-13,8.49,8.52,8.46,8.4,17913.62,0.05,0.59,8.336,8.217,8.118,18588.73,15965.52,13135.02
2014-06-12,8.39,8.54,8.41,8.3,14797.6,-0.01,-0.12,8.266,8.195,8.084,17291.58,15478.03,13190.49
2014-06-11,8.3,8.59,8.42,8.29,29370.77,0.13,1.57,8.212,8.171,8.073,17143.64,14866.02,12822.35
2014-06-10,8.14,8.3,8.29,8.07,21940.79,0.19,2.35,8.112,8.142,8.062,14567.79,12892.33,12013.05
2014-06-09,8.16,8.16,8.1,8.0,8920.87,-0.01,-0.12,8.078,8.124,8.064,12348.23,12106.34,11949.04
2014-06-06,8.1,8.15,8.11,7.99,11427.85,-0.03,-0.37,8.098,8.111,8.062,13342.3,12026.82,12108.42
2014-06-05,7.92,8.22,8.14,7.86,14057.91,0.22,2.78,8.124,8.084,8.059,13664.49,12010.43,12146.22
2014-06-04,8.15,8.15,7.92,7.87,16491.53,-0.2,-2.46,8.13,8.07,8.055,12588.41,11436.55,12033.77
2014-06-03,8.23,8.23,8.12,8.1,10843.01,-0.08,-0.98,8.172,8.062,8.063,11216.86,10783.42,11755.16
2014-05-30,8.22,8.27,8.2,8.11,13891.22,-0.04,-0.48,8.17,8.044,8.059,11864.44,10473.81,11815.97
2014-05-29,8.17,8.27,8.24,8.1,13038.79,0.07,0.86,8.124,8.019,8.049,10711.33,10304.52,11667.74
2014-05-28,8.1,8.19,8.17,8.06,8677.49,0.04,0.49,8.044,7.973,8.035,10356.36,10902.95,11562.28
2014-05-27,8.1,8.16,8.13,8.01,9633.81,0.02,0.25,8.01,7.974,8.023,10284.69,10778.68,11802.68
2014-05-26,7.99,8.18,8.11,7.95,14080.9,0.14,1.76,7.952,7.981,8.014,10349.97,11133.78,11999.84
2014-05-23,7.84,8.03,7.97,7.8,8125.67,0.13,1.66,7.918,8.004,8.004,9083.19,11791.74,11791.74
2014-05-22,8.05,8.13,7.84,7.81,11263.92,-0.16,-2.0,7.914,8.008,8.008,9897.71,12199.08,12199.08
2014-05-21,7.84,8.01,8.0,7.76,8319.14,0.16,2.04,7.902,8.029,8.029,11449.53,12315.98,12315.98
2014-05-20,7.91,8.05,7.84,7.75,9960.2,-0.1,-1.26,7.938,8.033,8.033,11272.66,12886.95,12886.95
2014-05-19,7.86,7.98,7.94,7.68,7747.0,-0.01,-0.13,8.01,8.065,8.065,11917.6,13374.74,13374.74
2014-05-16,7.76,8.0,7.95,7.7,12198.27,0.17,2.19,8.09,8.09,8.09,14500.29,14500.29,14500.29
2014-05-15,8.18,8.22,7.78,7.76,19023.05,-0.4,-4.89,8.125,8.125,8.125,15075.8,15075.8,15075.8
2014-05-14,8.21,8.29,8.18,8.11,7434.79,-0.02,-0.24,8.24,8.24,8.24,13760.05,13760.05,13760.05
2014-05-13,8.3,8.4,8.2,8.18,13184.87,-0.14,-1.68,8.27,8.27,8.27,16922.68,16922.68,16922.68
2014-05-12,8.16,8.45,8.34,8.16,20660.48,0.13,1.58,8.34,8.34,8.34,20660.48,20660.48,20660.48
