date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-17,14.37,14.65,14.56,14.29,17111.69,0.16,1.11,14.884,15.252,15.585,22394.34,28883.85,43973.11
2014-07-16,14.92,15.01,14.4,14.19,26181.59,-0.56,-3.74,14.974,15.357,15.58,24379.04,31854.77,46141.45
2014-07-15,15.21,15.29,14.96,14.81,25456.82,-0.24,-1.58,15.138,15.539,15.644,28624.86,33485.45,48424.14
2014-07-14,15.2,15.34,15.2,15.13,20473.8,-0.1,-0.65,15.364,15.659,15.693,29900.49,37588.56,51178.74
2014-07-11,15.0,15.34,15.3,14.87,22747.79,0.29,1.93,15.48,15.797,15.756,31595.41,44083.1,58813.78
2014-07-10,15.0,15.32,15.01,14.88,27035.22,-0.21,-1.38,15.62,15.958,15.76,35373.37,52303.65,57873.91
2014-07-09,16.23,16.24,15.22,15.15,47410.66,-0.87,-5.41,15.74,16.066,15.709,39330.5,56736.83,56692.74
2014-07-08,15.74,16.25,16.09,15.61,31834.96,0.31,1.97,15.94,16.082,15.734,38346.04,55502.09,57181.27
2014-07-07,15.85,15.94,15.78,15.49,28948.43,-0.22,-1.38,15.954,16.018,15.714,45276.64,56222.05,58589.4
2014-07-04,15.55,16.1,16.0,15.3,41637.56,0.39,2.5,16.114,15.985,15.711,56570.78,57511.66,60332.99
2014-07-03,16.1,16.27,15.61,15.56,46820.9,-0.61,-3.76,16.296,15.917,15.693,69233.93,59062.36,61501.45
2014-07-02,16.0,16.36,16.22,15.87,42488.35,0.06,0.37,16.392,15.803,15.698,74143.16,60428.13,62480.15
2014-07-01,16.6,16.6,16.16,15.86,66487.98,-0.42,-2.53,16.224,15.749,15.661,72658.14,63362.83,63908.14
2014-06-30,17.09,17.65,16.58,16.06,85419.11,-0.33,-1.95,16.082,15.727,15.622,67167.45,64768.92,63709.69
2014-06-27,16.45,17.5,16.91,16.31,104953.32,0.82,5.1,15.856,15.715,15.543,58452.53,73544.46,61900.57
2014-06-26,15.35,16.86,16.09,15.25,71367.05,0.71,4.62,15.538,15.562,15.418,48890.79,63444.16,57986.69
2014-06-25,15.32,15.54,15.38,14.95,35063.22,-0.07,-0.45,15.214,15.351,15.351,46713.09,56648.65,56648.65
2014-06-24,15.46,15.6,15.45,15.13,39034.54,0.0,0.0,15.274,15.348,15.348,54067.52,59047.03,59047.03
2014-06-23,15.3,15.78,15.45,15.09,41844.52,0.13,0.85,15.372,15.335,15.335,62370.39,61548.59,61548.59
2014-06-20,14.65,15.49,15.32,14.62,57144.6,0.85,5.87,15.574,15.319,15.319,88636.38,64363.46,64363.46
2014-06-19,15.5,15.7,14.47,14.36,60478.56,-1.21,-7.72,15.586,15.318,15.318,77997.54,65566.61,65566.61
2014-06-18,15.8,16.43,15.68,15.6,71835.38,-0.26,-1.63,15.488,15.488,15.488,66584.21,66584.21,66584.21
2014-06-17,16.0,16.25,15.94,15.81,80548.9,-0.52,-3.16,15.44,15.44,15.44,65271.42,65271.42,65271.42
2014-06-16,16.19,16.9,16.46,15.61,173174.47,1.08,7.02,15.273,15.273,15.273,60178.93,60178.93,60178.93
2014-06-13,15.38,15.38,15.38,15.38,3950.37,1.4,10.01,14.68,14.68,14.68,3681.16,3681.16,3681.16
2014-06-12,13.98,13.98,13.98,13.98,3411.95,1.27,9.99,13.98,13.98,13.98,3411.95,3411.95,3411.95
