date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-24,12.4,12.8,12.66,12.28,73687.13,0.16,1.28,13.488,14.188,14.451,87552.85,79885.28,83782.77
2014-12-23,13.12,13.37,12.5,12.1,100159.52,-0.64,-4.87,13.95,14.381,14.563,88329.61,80715.81,82492.74
2014-12-22,14.49,14.49,13.14,13.02,129664.49,-1.33,-9.19,14.444,14.566,14.688,80353.0,82349.75,80160.11
2014-12-19,14.6,14.61,14.47,14.21,76737.12,-0.2,-1.36,14.852,14.714,14.783,77158.52,79149.32,77349.18
2014-12-18,14.96,14.96,14.67,14.66,57516.0,-0.3,-2.0,14.898,14.727,14.815,71529.61,81056.67,77249.16
2014-12-17,15.01,15.2,14.97,14.66,77570.9,0.0,0.0,14.888,14.778,14.819,72217.71,84279.21,76865.14
2014-12-16,15.15,15.15,14.97,14.91,60276.5,-0.21,-1.38,14.812,14.812,14.816,73102.02,90428.03,75354.76
2014-12-15,14.76,15.24,15.18,14.59,113692.08,0.48,3.27,14.688,14.759,14.802,84346.5,89965.7,74927.19
2014-12-12,14.65,14.76,14.7,14.54,48592.58,0.08,0.55,14.576,14.68,14.785,81140.12,85082.59,71656.07
2014-12-11,14.56,14.77,14.62,14.42,60956.5,0.03,0.21,14.556,14.682,14.802,90583.73,87214.92,72214.96
2014-12-10,14.32,14.85,14.59,14.31,81992.45,0.24,1.67,14.668,14.714,14.815,96340.7,87680.26,74771.35
2014-12-09,14.44,14.99,14.35,14.26,116498.9,-0.27,-1.85,14.812,14.745,14.802,107754.03,84269.66,73731.32
2014-12-08,14.56,15.15,14.62,14.29,97660.18,0.02,0.14,14.83,14.81,14.795,95584.9,77970.47,71330.81
2014-12-05,15.25,15.3,14.6,14.08,95810.64,-0.58,-3.82,14.784,14.852,14.79,89025.05,75549.04,71318.22
2014-12-04,15.37,15.43,15.18,14.99,89741.32,-0.13,-0.85,14.808,14.902,14.807,83846.11,73441.65,71493.37
2014-12-03,14.74,15.79,15.31,14.4,139059.12,0.87,6.03,14.76,14.859,14.826,79019.81,69451.08,69333.55
2014-12-02,14.37,14.63,14.44,14.37,55653.25,0.05,0.35,14.678,14.819,14.838,60785.3,60281.5,65240.39
2014-12-01,14.8,14.85,14.39,14.3,64860.91,-0.33,-2.24,14.79,14.845,14.883,60356.04,59888.68,65553.92
2014-11-28,14.99,14.99,14.72,14.62,69915.94,-0.22,-1.47,14.92,14.89,14.933,62073.04,58229.55,65212.79
2014-11-27,14.99,15.1,14.94,14.81,65609.85,0.04,0.27,14.996,14.921,14.97,63037.18,57215.0,64690.71
2014-11-26,15.0,15.03,14.9,14.81,47886.53,-0.1,-0.67,14.958,14.916,15.006,59882.35,61862.44,65341.65
2014-11-25,15.0,15.05,15.0,14.65,53506.96,-0.04,-0.27,14.96,14.858,15.058,59777.7,63192.99,68983.0
2014-11-24,15.27,15.3,15.04,15.0,73445.92,-0.06,-0.4,14.9,14.78,15.093,59421.31,64691.16,71334.19
2014-11-21,14.69,15.18,15.1,14.63,74736.66,0.35,2.37,14.86,14.728,15.105,54386.05,67087.4,71844.76
2014-11-20,14.5,14.81,14.75,14.3,49835.7,-0.16,-1.07,14.846,14.712,15.09,51392.82,69545.1,72502.17
2014-11-19,14.7,15.12,14.91,14.7,47363.28,0.21,1.43,14.874,14.792,15.063,63842.52,69216.02,74647.78
2014-11-18,14.84,14.85,14.7,14.45,51725.01,-0.14,-0.94,14.756,14.856,15.063,66608.27,70199.28,76870.06
2014-11-17,15.03,15.1,14.84,14.79,48269.6,-0.19,-1.26,14.66,14.921,15.108,69961.0,71219.17,77215.6
2014-11-14,14.82,15.12,15.03,14.72,59770.5,0.14,0.94,14.596,14.976,15.159,79788.76,72196.04,81357.59
2014-11-13,14.32,15.1,14.89,14.22,112084.21,0.57,3.98,14.578,15.018,15.156,87697.38,72166.42,85277.36
2014-11-12,14.18,14.43,14.32,14.01,61192.01,0.1,0.7,14.71,15.096,15.19,74589.53,68820.86,83489.44
2014-11-11,14.52,14.65,14.22,14.18,68488.67,-0.3,-2.07,14.956,15.257,15.272,73790.29,74773.02,86742.91
2014-11-10,14.9,15.0,14.52,14.38,97408.39,-0.42,-2.81,15.182,15.405,15.374,72477.35,77977.22,87501.55
2014-11-07,15.5,15.54,14.94,14.91,99313.6,-0.61,-3.92,15.356,15.481,15.471,64603.32,76602.11,88617.56
2014-11-06,15.69,15.8,15.55,15.29,46544.98,0.0,0.0,15.458,15.468,15.548,56635.47,75459.25,91117.08
2014-11-05,15.36,15.74,15.55,15.36,57195.82,0.2,1.3,15.482,15.333,15.617,63052.18,80079.54,97578.16
2014-11-04,15.39,15.39,15.35,15.01,61923.94,-0.04,-0.26,15.558,15.269,15.703,75755.75,83540.85,106060.76
2014-11-03,15.45,15.58,15.39,15.18,58038.25,-0.06,-0.39,15.628,15.295,15.827,83477.09,83212.03,109626.64
2014-10-31,15.8,15.81,15.45,15.31,59474.38,-0.22,-1.4,15.606,15.341,15.938,88600.9,90519.13,117867.56
2014-10-30,15.76,16.22,15.67,15.65,78628.53,-0.26,-1.63,15.478,15.294,16.076,94283.02,98388.3,122489.79
2014-10-29,15.76,16.25,15.93,15.53,120713.64,0.23,1.47,15.184,15.283,16.173,97106.9,98158.02,124147.44
2014-10-28,15.12,15.75,15.7,15.12,100530.67,0.42,2.75,14.98,15.286,16.254,91325.95,98712.79,124430.2
2014-10-27,14.81,15.33,15.28,14.35,83657.28,0.47,3.17,14.962,15.343,16.354,82946.96,97025.89,127976.3
2014-10-24,14.55,15.2,14.81,14.5,87884.98,0.61,4.3,15.076,15.46,16.455,92437.37,100633.02,135290.24
2014-10-23,14.85,14.86,14.2,14.2,92747.91,-0.71,-4.76,15.11,15.628,16.536,102493.58,106774.91,135907.48
2014-10-22,15.58,15.89,14.91,14.9,91808.92,-0.7,-4.48,15.382,15.9,16.643,99209.13,115076.79,140444.58
2014-10-21,15.94,15.96,15.61,15.59,58635.73,-0.24,-1.51,15.592,16.136,16.743,106099.63,128580.68,146553.5
2014-10-20,15.28,16.21,15.85,15.13,131109.3,0.87,5.81,15.724,16.358,16.769,111104.81,136041.25,153314.88
2014-10-17,15.41,15.55,14.98,14.58,138166.05,-0.58,-3.73,15.844,16.535,16.787,108828.67,145215.99,157443.73
2014-10-16,15.81,15.96,15.56,15.55,76325.67,-0.4,-2.51,16.146,16.857,16.802,111056.24,146591.28,156571.82
2014-10-15,16.19,16.25,15.96,15.57,126261.39,-0.31,-1.91,16.418,17.062,16.786,130944.44,150136.87,162909.21
2014-10-14,16.5,16.63,16.27,15.88,83661.66,-0.18,-1.09,16.68,17.222,16.775,151061.72,150147.62,169930.87
2014-10-13,16.39,16.59,16.45,15.94,119728.57,-0.04,-0.24,16.992,17.365,16.686,160977.69,158926.7,170009.33
2014-10-10,16.94,17.08,16.49,16.28,149303.91,-0.43,-2.54,17.226,17.449,16.578,181603.31,169947.47,169853.0
2014-10-09,17.22,17.6,16.92,16.73,175766.66,-0.35,-2.03,17.568,17.444,16.476,182126.33,165040.05,170815.92
2014-10-08,18.5,18.81,17.27,17.0,226847.81,-0.56,-3.14,17.706,17.386,16.352,169329.3,165812.37,171915.3
2014-09-30,17.7,17.85,17.83,17.46,133241.52,0.21,1.19,17.764,17.349,16.189,149233.51,164526.33,166586.91
2014-09-29,18.57,18.79,17.62,17.36,222856.67,-0.58,-3.19,17.738,17.18,16.0,156875.71,170588.51,167876.57
2014-09-26,17.61,18.58,18.2,17.51,151918.97,0.59,3.35,17.672,17.038,15.804,158291.62,169671.47,162538.29
2014-09-25,17.7,17.99,17.61,17.31,111781.51,0.05,0.28,17.32,16.747,15.577,147953.77,166552.36,163798.15
2014-09-24,17.49,17.81,17.56,17.33,126368.88,-0.14,-0.79,17.066,16.509,15.386,162295.44,175681.55,172702.41
2014-09-23,17.38,17.85,17.7,17.02,171452.53,0.41,2.37,16.934,16.328,15.246,179819.14,189714.13,176876.86
2014-09-22,16.7,17.66,17.29,16.66,229936.23,0.85,5.17,16.622,16.006,15.122,184301.32,181091.96,187190.08
2014-09-19,16.25,16.68,16.44,16.1,100229.71,0.1,0.61,16.404,15.706,15.01,181051.33,169758.52,205615.77
2014-09-18,16.95,17.4,16.34,16.28,183489.86,-0.56,-3.31,16.174,15.507,14.872,185150.95,176591.79,201602.51
2014-09-17,16.3,16.98,16.9,15.81,213987.38,0.76,4.71,15.952,15.318,14.677,189067.65,178018.23,192560.74
2014-09-16,16.44,16.98,16.14,16.12,193863.41,-0.06,-0.37,15.722,15.029,14.397,199609.11,168647.5,182008.38
2014-09-15,15.22,16.8,16.2,15.22,213686.27,0.91,5.95,15.39,14.819,14.305,177882.61,165164.63,181384.43
2014-09-12,15.06,15.57,15.29,14.96,120727.82,0.06,0.39,15.008,14.569,14.2,158465.72,155405.1,179589.89
2014-09-11,15.69,15.9,15.23,15.09,203073.38,-0.52,-3.3,14.84,14.406,14.136,168032.64,161043.95,183052.36
2014-09-10,14.5,15.93,15.75,14.28,266694.66,1.27,8.77,14.684,14.263,14.068,166968.81,169723.27,181801.05
2014-09-09,14.18,14.65,14.48,14.15,85230.92,0.19,1.33,14.336,14.163,13.955,137685.89,164039.6,176141.47
2014-09-05,14.42,14.7,14.29,14.1,116601.8,-0.16,-1.11,14.248,14.237,13.918,152446.65,193288.21,182635.08
2014-09-04,14.3,15.05,14.45,14.3,168562.44,0.0,0.0,14.13,14.313,13.889,152344.49,241473.02,187714.57
2014-09-03,14.0,14.68,14.45,13.87,197754.23,0.44,3.14,13.972,14.236,13.843,154055.26,226613.23,189310.58
2014-09-02,13.98,14.22,14.01,13.82,120280.05,-0.03,-0.21,13.842,14.035,13.787,172477.72,207103.26,188542.97
2014-09-01,13.69,14.05,14.04,13.16,159034.75,0.34,2.48,13.99,13.765,13.765,190393.32,195369.26,195369.26
2014-08-29,13.6,13.9,13.7,13.58,116090.97,0.04,0.29,14.226,13.734,13.734,234129.76,199406.43,199406.43
2014-08-28,13.78,14.09,13.66,13.55,177116.28,-0.14,-1.01,14.496,13.739,13.739,330601.55,209820.87,209820.87
2014-08-27,14.6,14.86,13.8,13.6,289866.56,-0.95,-6.44,14.5,13.75,13.75,299171.19,214492.95,214492.95
2014-08-26,15.0,15.29,14.75,14.63,209858.03,-0.47,-3.09,14.228,13.742,13.742,241728.79,201930.68,201930.68
2014-08-25,14.8,15.56,15.22,14.5,377716.94,0.17,1.13,13.54,13.54,13.54,200345.21,200345.21,200345.21
2014-08-22,15.05,15.05,15.05,14.4,598449.94,1.37,10.02,13.12,13.12,13.12,156002.28,156002.28,156002.28
2014-08-21,13.68,13.68,13.68,13.68,19964.5,1.24,9.97,12.477,12.477,12.477,8519.72,8519.72,8519.72
2014-08-20,12.44,12.44,12.44,12.44,2654.56,1.13,9.99,11.875,11.875,11.875,2797.34,2797.34,2797.34
2014-08-19,11.31,11.31,11.31,11.31,2940.11,1.03,10.02,11.31,11.31,11.31,2940.11,2940.11,2940.11
