date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,12.82,13.0,12.99,12.52,24778.41,0.19,1.48,13.076,13.417,14.393,26535.13,27921.41,32352.98
2014-12-31,12.85,13.0,12.8,12.64,27277.15,-0.05,-0.39,13.258,13.642,14.583,24972.66,28541.29,33572.02
2014-12-30,13.1,13.17,12.85,12.71,27264.8,-0.22,-1.68,13.45,13.912,14.784,23732.72,29067.93,35103.82
2014-12-29,13.72,13.72,13.07,12.93,33547.91,-0.6,-4.39,13.546,14.168,14.989,22694.5,29347.51,37097.91
2014-12-26,13.8,13.91,13.67,13.62,19807.4,-0.23,-1.66,13.59,14.428,15.158,23585.35,28769.01,37766.26
2014-12-25,13.76,13.91,13.9,13.63,16966.06,0.14,1.02,13.758,14.613,15.312,29307.68,30736.57,40190.29
2014-12-24,13.44,13.79,13.76,13.42,21077.43,0.43,3.23,14.026,14.748,15.439,32109.92,31486.05,41606.81
2014-12-23,13.3,13.75,13.33,13.14,22073.68,0.04,0.3,14.374,14.893,15.578,34403.14,32404.36,42701.26
2014-12-22,14.37,14.37,13.29,13.2,38002.2,-1.22,-8.41,14.79,15.027,15.731,36000.52,35575.68,44072.4
2014-12-19,15.33,15.33,14.51,14.3,48419.03,-0.73,-4.79,15.266,15.245,15.876,33952.67,35657.4,44717.96
2014-12-18,15.41,15.78,15.24,15.24,30977.27,-0.26,-1.68,15.468,15.369,15.97,32165.46,36784.56,46861.68
2014-12-17,15.4,15.75,15.5,15.24,32543.5,0.09,0.58,15.47,15.524,15.989,30862.18,38602.75,46988.6
2014-12-16,15.68,15.75,15.41,15.31,30060.62,-0.26,-1.66,15.412,15.656,15.987,30405.58,41139.72,46793.27
2014-12-15,15.53,15.78,15.67,15.35,27762.93,0.15,0.97,15.264,15.809,15.978,35150.84,44848.3,46219.98
2014-12-12,15.25,15.53,15.52,15.08,39482.97,0.27,1.77,15.224,15.888,15.957,37362.14,46763.5,46023.0
2014-12-11,15.18,15.3,15.25,15.01,24460.9,0.04,0.26,15.27,16.011,15.928,41403.66,49644.01,44972.02
2014-12-10,14.72,15.23,15.21,14.71,30260.48,0.54,3.68,15.578,16.129,15.909,46343.32,51727.56,45648.2
2014-12-09,15.48,15.59,14.67,14.6,53786.92,-0.8,-5.17,15.9,16.263,15.924,51873.86,52998.16,45806.29
2014-12-08,15.53,15.91,15.47,15.41,38819.41,-0.28,-1.78,16.354,16.434,15.954,54545.77,52569.12,45462.79
2014-12-05,16.75,16.75,15.75,15.5,59690.59,-1.04,-6.19,16.552,16.507,15.989,56164.86,53778.52,45331.23
2014-12-04,16.78,17.06,16.79,16.69,49159.2,-0.03,-0.18,16.752,16.571,16.019,57884.36,56938.8,44685.6
2014-12-03,16.95,17.01,16.82,16.3,57913.17,-0.12,-0.71,16.68,16.454,16.019,57111.81,55374.46,43881.11
2014-12-02,16.42,17.13,16.94,16.28,67146.46,0.48,2.92,16.626,16.318,15.996,54122.46,52446.82,41982.38
2014-12-01,16.88,17.15,16.46,16.16,46914.89,-0.29,-1.73,16.514,16.146,15.967,50592.46,47591.65,39941.09
2014-11-28,16.55,16.96,16.75,16.45,68288.08,0.32,1.95,16.462,16.026,15.973,51392.18,45282.51,39283.47
2014-11-27,16.53,16.6,16.43,16.21,45296.43,-0.12,-0.72,16.39,15.845,15.94,55993.24,40300.04,37749.54
2014-11-26,16.35,16.79,16.55,16.32,42966.45,0.17,1.04,16.228,15.688,15.937,53637.11,39568.84,37441.69
2014-11-25,16.31,16.64,16.38,16.3,49496.47,0.18,1.11,16.01,15.584,15.93,50771.17,38614.42,37582.41
2014-11-24,16.29,16.48,16.2,16.06,50913.46,-0.19,-1.16,15.778,15.473,15.928,44590.84,38356.47,37520.24
2014-11-21,15.58,16.77,16.39,15.44,91293.41,0.77,4.93,15.59,15.47,15.914,39172.84,36883.93,36012.89
2014-11-20,15.37,15.71,15.62,15.18,33515.74,0.16,1.03,15.3,15.467,15.881,24606.83,32432.41,32958.0
2014-11-19,15.25,15.5,15.46,15.18,28636.76,0.24,1.58,15.148,15.583,15.887,25500.57,32387.77,34576.23
2014-11-18,15.21,15.3,15.22,15.11,18594.82,-0.04,-0.26,15.158,15.673,15.941,26457.68,31517.94,36349.25
2014-11-17,14.93,15.32,15.26,14.81,23823.46,0.32,2.14,15.168,15.788,16.052,32122.11,32290.53,38273.58
2014-11-14,14.85,15.06,14.94,14.74,18463.39,0.08,0.54,15.35,15.92,16.191,34595.03,33284.44,40273.66
2014-11-13,15.42,15.5,14.86,14.72,37984.4,-0.65,-4.19,15.634,16.034,16.334,40257.98,35199.05,44994.0
2014-11-12,15.3,15.53,15.51,15.2,33422.33,0.24,1.57,16.018,16.186,16.449,39274.97,35314.55,45518.79
2014-11-11,16.18,16.25,15.27,15.18,46916.96,-0.9,-5.57,16.188,16.275,16.533,36578.2,36550.4,45960.62
2014-11-10,16.31,16.45,16.17,15.93,36188.07,-0.19,-1.16,16.408,16.382,16.637,32458.96,36684.0,47520.7
2014-11-07,16.78,16.96,16.36,16.29,46778.12,-0.42,-2.5,16.49,16.357,16.688,31973.85,35141.84,47090.66
2014-11-06,16.34,16.9,16.78,16.34,33069.39,0.42,2.57,16.434,16.295,16.735,30140.12,33483.6,46918.62
2014-11-05,16.29,16.5,16.36,16.16,19938.46,-0.01,-0.06,16.354,16.19,16.764,31354.12,36764.69,47888.15
2014-11-04,16.55,16.74,16.37,16.3,26320.76,-0.21,-1.27,16.362,16.208,16.818,36522.61,41180.57,49401.13
2014-11-03,16.12,16.58,16.58,16.03,33762.53,0.5,3.11,16.356,16.315,16.867,40909.04,44256.63,51680.95
2014-10-31,16.41,16.49,16.08,15.9,37609.48,-0.3,-1.83,16.224,16.462,16.897,38309.83,47262.88,52627.98
2014-10-30,16.42,16.8,16.38,16.25,39139.36,-0.02,-0.12,16.156,16.634,16.932,36827.08,54788.96,52339.3
2014-10-29,16.34,16.65,16.4,16.31,45780.9,0.06,0.37,16.026,16.711,16.945,42175.26,55723.03,52840.54
2014-10-28,16.0,16.39,16.34,16.0,48252.95,0.42,2.64,16.054,16.791,16.954,45838.53,55370.83,52314.31
2014-10-27,15.73,16.02,15.92,15.68,20766.48,0.18,1.14,16.274,16.891,16.955,47604.22,58357.4,51196.17
2014-10-24,15.78,15.94,15.74,15.65,30195.69,0.01,0.06,16.7,17.019,16.963,56215.92,59039.49,51643.97
2014-10-23,16.54,16.57,15.73,15.65,65880.27,-0.81,-4.9,17.112,17.175,17.002,72750.83,60353.63,51871.47
2014-10-22,17.23,17.5,16.54,16.49,64097.25,-0.9,-5.16,17.396,17.337,17.027,69270.81,59011.62,49882.38
2014-10-21,18.01,18.1,17.44,17.44,57081.4,-0.61,-3.38,17.528,17.428,17.01,64903.13,57621.69,48972.32
2014-10-20,17.78,18.1,18.05,17.62,63824.99,0.25,1.4,17.508,17.418,16.957,69110.58,59105.27,49722.13
2014-10-17,17.14,18.05,17.8,16.95,112870.26,0.65,3.79,17.338,17.332,16.91,61863.05,57993.08,48771.95
2014-10-16,17.2,17.58,17.15,17.03,48480.15,-0.05,-0.29,17.238,17.229,16.876,47956.43,49889.64,45248.72
2014-10-15,17.25,17.45,17.2,16.89,42258.86,-0.14,-0.81,17.278,17.178,16.864,48752.42,49958.04,45829.72
2014-10-14,17.15,17.85,17.34,17.1,78118.62,0.14,0.81,17.328,17.116,16.85,50340.26,49257.78,46044.8
2014-10-13,17.19,17.25,17.2,16.83,27587.36,-0.1,-0.58,17.328,17.018,16.835,49099.96,44034.94,44797.65
2014-10-10,17.27,17.34,17.3,16.9,43337.14,-0.05,-0.29,17.326,16.906,16.839,54123.1,44248.46,46932.97
2014-10-09,17.45,17.58,17.35,17.01,52460.14,-0.1,-0.57,17.22,16.828,16.831,51822.85,43389.31,47399.32
2014-10-08,17.3,17.54,17.45,17.19,50198.02,0.11,0.63,17.078,16.717,16.819,51163.66,40753.15,48518.14
2014-09-30,17.15,17.66,17.34,17.07,71917.13,0.15,0.87,16.904,16.591,16.812,48175.31,40322.95,51749.74
2014-09-29,16.86,17.28,17.19,16.73,52703.08,0.42,2.5,16.708,16.495,16.802,38969.92,40338.99,52705.47
2014-09-26,16.58,16.88,16.77,16.5,31835.9,0.13,0.78,16.486,16.488,16.79,34373.82,39550.82,54416.54
2014-09-25,16.61,16.88,16.64,16.55,49164.15,0.06,0.36,16.436,16.522,16.756,34955.76,40607.79,55855.16
2014-09-24,16.3,16.62,16.58,16.18,35256.27,0.22,1.34,16.356,16.549,16.754,30342.65,41701.41,59087.43
2014-09-23,16.08,16.42,16.36,16.07,25890.2,0.28,1.74,16.278,16.584,16.744,32470.59,42831.82,62597.48
2014-09-22,16.44,16.44,16.08,16.02,29722.58,-0.44,-2.66,16.282,16.652,16.716,41708.07,45560.36,62810.74
2014-09-19,16.33,16.58,16.52,16.24,34745.62,0.28,1.72,16.49,16.772,16.72,44727.82,49617.48,63577.21
2014-09-18,16.17,16.34,16.24,16.05,26098.58,0.05,0.31,16.608,16.833,16.691,46259.82,51409.33,63804.57
2014-09-17,16.38,16.46,16.19,15.82,45895.98,-0.19,-1.16,16.742,16.921,16.673,53060.16,56283.13,65106.4
2014-09-16,17.12,17.46,16.38,16.28,72077.59,-0.74,-4.32,16.89,17.032,16.669,53193.06,63176.52,65979.44
2014-09-15,17.15,17.23,17.12,16.85,44821.31,0.01,0.06,17.022,17.108,16.67,49412.65,65071.94,65642.71
2014-09-12,16.85,17.11,17.11,16.79,42405.62,0.2,1.18,17.054,17.091,16.628,54507.15,69282.25,67163.72
2014-09-11,16.86,17.2,16.91,16.59,60100.3,-0.02,-0.12,17.058,16.99,16.574,56558.85,71102.53,69338.49
2014-09-10,16.99,17.14,16.93,16.75,46560.46,-0.11,-0.65,17.1,16.959,16.535,59506.09,76473.46,69792.94
2014-09-09,17.16,17.18,17.04,16.8,53175.56,-0.24,-1.39,17.174,16.903,16.503,73159.99,82363.13,73040.68
2014-09-05,17.28,17.7,17.28,17.15,70293.8,0.15,0.88,17.194,16.779,16.444,80731.24,80061.13,75698.16
2014-09-04,17.05,17.25,17.13,16.98,52664.13,0.01,0.06,17.128,16.667,16.335,84057.36,77536.95,74151.94
2014-09-03,17.14,17.3,17.12,16.95,74836.5,-0.18,-1.04,16.922,16.548,16.233,85646.22,76199.8,75046.18
2014-09-02,17.15,17.79,17.3,16.93,114829.94,0.16,0.93,16.818,16.424,16.118,93440.84,73929.68,73238.82
2014-09-01,16.8,17.16,17.14,16.6,91031.81,0.19,1.12,16.632,16.306,15.997,91566.27,68782.36,70028.54
2014-08-29,16.06,17.05,16.95,15.99,86924.41,0.85,5.28,16.364,16.231,15.866,79391.02,66213.48,66268.16
2014-08-28,16.58,16.65,16.1,15.96,60608.42,-0.5,-3.01,16.206,16.164,15.734,71016.53,65045.19,63891.44
2014-08-27,16.4,16.9,16.6,16.11,113809.6,0.23,1.41,16.174,16.157,15.664,66753.39,67574.44,62111.26
2014-08-26,15.71,16.58,16.37,15.62,105457.11,0.57,3.61,16.03,16.11,15.565,54418.52,63112.42,57981.91
2014-08-25,16.2,16.28,15.8,15.8,30155.54,-0.36,-2.23,15.98,16.103,15.484,45998.46,63718.23,54574.21
2014-08-22,15.93,16.3,16.16,15.86,45052.0,0.22,1.38,16.098,16.108,15.416,53035.94,71335.2,54471.82
2014-08-21,15.88,15.98,15.94,15.55,39292.68,0.06,0.38,16.122,16.003,15.314,59073.84,70766.93,53218.81
2014-08-20,16.11,16.34,15.88,15.78,52135.28,-0.24,-1.49,16.14,15.917,15.219,68395.49,73892.56,53444.21
2014-08-19,16.37,16.48,16.12,15.93,63356.79,-0.27,-1.65,16.19,15.811,15.153,71806.31,72547.97,53151.44
2014-08-18,16.38,16.55,16.39,16.19,65342.96,0.11,0.68,16.226,15.688,15.092,81438.0,71274.72,51859.63
2014-08-15,16.09,16.47,16.28,15.8,75241.47,0.25,1.56,16.118,15.5,15.008,89634.45,66322.83,52101.22
2014-08-14,16.06,16.58,16.03,16.01,85900.95,-0.1,-0.62,15.884,15.304,14.976,82460.01,62737.7,52442.51
2014-08-13,16.1,16.21,16.13,15.75,69189.38,-0.17,-1.04,15.694,15.17,14.974,79389.62,56648.09,55069.56
2014-08-12,15.76,16.5,16.3,15.49,111515.23,0.45,2.84,15.432,15.02,14.927,73289.62,52851.4,55323.97
2014-08-11,15.28,16.2,15.85,15.15,106325.23,0.74,4.9,15.15,14.865,14.882,61111.45,45430.2,55065.77
2014-08-08,15.0,15.24,15.11,14.91,39369.28,0.03,0.2,14.882,14.724,14.818,43011.21,37608.44,51286.73
2014-08-07,14.81,15.51,15.08,14.78,70548.98,0.26,1.75,14.724,14.624,14.788,43015.39,35670.69,50533.37
2014-08-06,14.86,15.13,14.82,14.74,38689.39,-0.07,-0.47,14.646,14.52,14.756,33906.55,32995.87,49070.83
2014-08-05,14.45,14.94,14.89,14.43,50624.35,0.38,2.62,14.608,14.494,14.745,32413.17,33754.91,49429.61
2014-08-04,14.35,14.57,14.51,14.3,15824.06,0.19,1.33,14.58,14.495,14.762,29748.95,32444.55,48554.64
2014-08-01,14.6,14.7,14.32,14.32,39390.15,-0.37,-2.52,14.566,14.516,14.786,32205.68,37879.61,50029.94
2014-07-31,14.64,14.75,14.69,14.52,25004.82,0.06,0.41,14.524,14.647,14.837,28326.0,42147.32,51246.13
2014-07-30,14.7,14.7,14.63,14.45,31222.49,-0.12,-0.81,14.394,14.777,14.865,32085.18,53491.02,53056.46
2014-07-29,14.46,14.77,14.75,14.4,37303.22,0.31,2.15,14.38,14.833,14.873,35096.64,57796.54,53781.32
2014-07-28,14.23,14.54,14.44,14.11,28107.7,0.33,2.34,14.41,14.898,14.88,35140.15,64701.34,53644.25
2014-07-25,14.05,14.28,14.11,13.97,19991.75,0.07,0.5,14.466,14.912,14.992,43553.54,64965.02,54144.77
2014-07-24,14.4,14.45,14.04,13.77,43800.74,-0.52,-3.57,14.77,14.952,15.11,55968.64,65396.05,55822.27
2014-07-23,15.2,15.35,14.56,14.55,46279.79,-0.34,-2.28,15.16,14.991,15.222,74896.87,65145.79,56074.27
2014-07-22,14.72,15.04,14.9,14.65,37520.75,0.18,1.22,15.286,14.995,15.284,80496.44,65104.31,55777.35
2014-07-21,15.5,15.5,14.72,14.58,70174.67,-0.91,-5.82,15.386,15.028,15.325,94262.53,64664.73,55136.53
2014-07-18,15.5,15.79,15.63,15.38,82067.24,-0.36,-2.25,15.358,15.056,15.376,86376.5,62180.27,53525.38
2014-07-17,15.24,16.3,15.99,15.1,138441.89,0.8,5.27,15.134,15.027,15.346,74823.46,60344.94,50139.53
2014-07-16,15.55,15.65,15.19,15.02,74277.66,-0.21,-1.36,14.822,14.953,15.286,55394.72,52621.9,44857.02
2014-07-15,14.61,15.68,15.4,14.27,106351.2,0.82,5.62,14.704,14.913,15.314,49712.17,49766.11,42424.04
2014-07-14,14.45,14.62,14.58,14.3,30744.51,0.07,0.48,14.67,14.862,15.352,35066.93,42587.17,38750.86
2014-07-11,14.4,14.6,14.51,14.32,24302.03,0.08,0.55,14.754,15.072,15.45,37984.04,43324.53,39367.01
2014-07-10,14.42,14.65,14.43,14.22,41298.2,-0.17,-1.16,14.92,15.268,15.546,45866.42,46248.5,40887.33
2014-07-09,15.18,15.32,14.6,14.6,45864.93,-0.63,-4.14,15.084,15.452,15.622,49849.09,47002.74,39966.37
2014-07-08,15.11,15.26,15.23,14.89,33124.97,0.23,1.53,15.122,15.572,15.699,49820.04,46450.39,39479.65
2014-07-07,15.3,15.42,15.0,14.95,45330.07,-0.34,-2.22,15.054,15.622,15.737,50107.41,45608.33,39323.93
2014-07-04,15.23,15.58,15.34,15.01,63713.94,0.09,0.59,15.39,15.695,15.765,48665.01,44870.49,38402.12
2014-07-03,14.8,15.32,15.25,14.66,61211.52,0.46,3.11,15.616,15.664,15.795,46630.58,39934.12,37595.15
2014-07-02,14.86,14.99,14.79,14.56,45719.69,-0.1,-0.67,15.82,15.619,15.83,44156.39,37092.13,35809.55
2014-07-01,15.1,15.1,14.89,14.73,34561.84,-0.09,-0.6,16.022,15.715,15.877,43080.74,35081.98,35251.18
2014-06-30,16.51,16.73,16.68,16.36,38118.06,0.21,1.27,16.19,15.841,15.904,41109.25,34914.54,35214.32
2014-06-27,16.23,16.7,16.47,16.02,53541.77,0.2,1.23,16.0,15.827,15.869,41075.98,35409.5,36201.89
2014-06-26,15.83,16.36,16.27,15.72,48840.61,0.47,2.98,15.712,15.823,15.829,33237.66,35526.17,35136.22
2014-06-25,16.16,16.35,15.8,15.55,40341.4,0.07,0.45,15.418,15.791,15.813,30027.87,32930.01,35363.34
2014-06-24,15.79,15.79,15.73,15.54,24704.41,0.0,0.0,15.408,15.826,15.792,27083.23,32508.92,34299.02
2014-06-23,15.07,15.98,15.73,15.07,37951.7,0.7,4.66,15.492,15.851,15.785,28719.83,33039.53,34735.72
2014-06-20,14.8,15.12,15.03,14.71,14350.17,0.23,1.55,15.654,15.835,15.765,29743.02,31933.74,34123.38
2014-06-19,15.8,15.92,14.8,14.59,32791.65,-0.95,-6.03,15.934,15.926,15.758,37814.67,35256.19,34718.19
2014-06-18,16.17,16.33,15.75,15.73,25618.2,-0.4,-2.48,16.164,16.04,15.763,35832.15,34526.98,33755.09
2014-06-17,16.44,16.74,16.15,16.13,32887.44,-0.39,-2.36,16.244,16.039,15.711,37934.61,35420.39,33294.77
2014-06-16,16.35,16.69,16.54,16.29,43067.62,0.11,0.67,16.21,15.966,15.632,37359.23,35514.11,32129.35
2014-06-13,15.81,16.62,16.43,15.81,54708.46,0.48,3.01,16.016,15.91,15.532,34124.46,36994.29,30583.82
2014-06-12,16.04,16.11,15.95,15.86,22879.04,-0.2,-1.24,15.918,15.834,15.43,32697.71,34746.27,28851.0
2014-06-11,15.88,16.27,16.15,15.81,36130.47,0.17,1.06,15.916,15.835,15.376,33221.8,37796.68,28427.95
2014-06-10,15.63,16.08,15.98,15.44,30010.54,0.41,2.63,15.834,15.757,15.314,32906.17,36089.11,28042.1
2014-06-09,15.9,15.9,15.57,15.52,26893.81,-0.37,-2.32,15.722,15.719,15.26,33668.99,36431.91,27867.16
2014-06-06,15.98,16.25,15.94,15.79,47574.68,0.0,0.0,15.804,15.694,15.244,39864.12,36313.02,27918.39
2014-06-05,15.75,15.96,15.94,15.57,25499.5,0.2,1.27,15.75,15.59,15.205,36794.83,34180.18,26826.37
2014-06-04,15.55,15.96,15.74,15.5,34552.32,0.32,2.08,15.754,15.486,15.162,42371.56,32983.21,26904.42
2014-06-03,15.75,15.85,15.42,15.42,33824.63,-0.56,-3.5,15.68,15.382,15.126,39272.06,31169.15,26426.43
2014-05-30,16.2,16.79,15.98,15.79,57869.46,0.31,1.98,15.716,15.298,15.106,39194.83,28744.6,25933.22
2014-05-29,15.96,15.96,15.67,15.5,32228.25,-0.29,-1.82,15.584,15.154,15.044,32761.92,24173.35,23652.06
2014-05-28,15.41,16.17,15.96,15.35,53383.13,0.59,3.84,15.43,15.025,14.995,31565.53,22955.72,22992.35
2014-05-27,15.5,15.68,15.37,15.37,19054.82,-0.23,-1.47,15.218,14.917,14.915,23594.87,19059.23,20459.78
2014-05-26,15.41,15.7,15.6,15.33,33438.49,0.28,1.83,15.084,14.871,14.874,23066.24,19995.08,20587.51
2014-05-23,14.81,15.39,15.32,14.75,25704.93,0.42,2.82,14.88,14.801,14.801,18294.36,19302.41,19302.41
2014-05-22,14.94,15.28,14.9,14.82,26246.26,0.0,0.0,14.724,14.743,14.743,15584.77,18591.02,18591.02
2014-05-21,14.6,14.92,14.9,14.32,13529.83,0.2,1.36,14.62,14.724,14.724,14345.92,17634.11,17634.11
2014-05-20,14.79,14.97,14.7,14.61,16411.71,0.12,0.82,14.616,14.699,14.699,14523.59,18220.44,18220.44
2014-05-19,14.4,14.74,14.58,14.4,9579.09,0.04,0.28,14.658,14.698,14.698,16923.92,18521.89,18521.89
2014-05-16,14.3,15.49,14.54,14.3,12156.95,0.16,1.11,14.722,14.722,14.722,20310.45,20310.45,20310.45
2014-05-15,14.8,14.9,14.38,14.28,20052.02,-0.5,-3.36,14.768,14.768,14.768,22348.83,22348.83,22348.83
2014-05-14,14.85,15.09,14.88,14.77,14418.18,-0.03,-0.2,14.897,14.897,14.897,23114.43,23114.43,23114.43
2014-05-13,14.8,15.43,14.91,14.76,28413.36,0.01,0.07,14.905,14.905,14.905,27462.56,27462.56,27462.56
2014-05-12,14.75,14.95,14.9,14.39,26511.76,0.17,1.15,14.9,14.9,14.9,26511.76,26511.76,26511.76
