date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-26,14.48,14.8,14.39,14.32,8758.37,-0.09,-0.62,14.17,14.504,14.968,13125.17,15212.98,18840.96
2014-12-25,14.48,14.6,14.48,14.28,6422.45,-0.11,-0.75,14.232,14.596,15.098,14944.36,16341.37,19644.16
2014-12-24,13.88,14.99,14.59,13.52,20211.57,0.8,5.8,14.226,14.683,15.217,15757.07,18063.69,20030.93
2014-12-23,13.5,13.93,13.79,13.31,9502.0,0.19,1.4,14.234,14.7,15.324,14753.13,17991.25,19548.05
2014-12-22,14.0,14.62,13.6,13.23,20731.46,-1.1,-7.48,14.482,14.735,15.474,16507.04,19325.59,19735.4
2014-12-19,14.52,14.8,14.7,14.3,17854.32,0.25,1.73,14.838,14.881,15.632,17300.78,19745.35,19484.88
2014-12-18,14.78,14.78,14.45,14.39,10486.01,-0.18,-1.23,14.96,14.935,15.74,17738.39,19998.73,19334.55
2014-12-17,15.0,15.0,14.63,14.52,15191.85,-0.4,-2.66,15.14,15.065,15.845,20370.3,20814.17,19115.22
2014-12-16,15.2,15.27,15.03,15.0,18271.56,-0.35,-2.28,15.166,15.177,15.942,21229.38,23136.78,18735.68
2014-12-15,15.28,15.47,15.38,14.81,24700.17,0.07,0.46,14.988,15.313,16.009,22144.13,23148.32,18039.8
2014-12-12,15.32,15.48,15.31,14.97,20042.35,-0.04,-0.26,14.924,15.431,16.059,22189.93,22468.95,17128.1
2014-12-11,14.77,15.49,15.35,14.77,23645.56,0.59,4.0,14.91,15.599,16.103,22259.08,22946.94,16439.5
2014-12-10,14.31,15.39,14.76,14.03,19487.27,0.62,4.38,14.99,15.75,16.141,21258.04,21998.17,15775.93
2014-12-09,15.22,15.22,14.14,14.03,22845.3,-0.92,-6.11,15.188,15.947,16.224,25044.18,21104.84,15146.46
2014-12-08,15.23,15.4,15.06,14.81,24929.15,-0.18,-1.18,15.638,16.213,16.334,24152.51,20145.21,15036.74
2014-12-05,15.83,15.83,15.24,15.07,20388.1,-0.51,-3.24,15.938,16.382,16.431,22747.98,19224.41,14517.47
2014-12-04,15.71,15.94,15.75,15.57,18640.4,0.0,0.0,16.288,16.544,16.523,23634.8,18670.37,15194.72
2014-12-03,16.39,16.39,15.75,15.43,38417.95,-0.64,-3.9,16.51,16.625,16.575,22738.3,17416.27,14841.67
2014-12-02,16.45,16.65,16.39,16.28,18386.96,-0.17,-1.03,16.706,16.707,16.627,17165.49,14334.57,13606.36
2014-12-01,17.0,17.21,16.56,16.3,17906.49,-0.43,-2.53,16.788,16.705,16.646,16137.9,12931.29,13476.04
2014-11-28,16.81,17.24,16.99,16.81,24822.21,0.13,0.77,16.826,16.687,16.646,15700.84,11787.25,13157.53
2014-11-27,16.74,17.0,16.86,16.74,14157.87,0.13,0.78,16.8,16.607,16.609,13705.94,9932.06,12440.54
2014-11-26,16.83,16.99,16.73,16.69,10553.92,-0.07,-0.42,16.74,16.532,16.597,12094.24,9553.69,12385.79
2014-11-25,16.75,16.85,16.8,16.61,13249.01,0.05,0.3,16.708,16.5,16.595,11503.66,9188.09,12430.94
2014-11-24,16.9,16.97,16.75,16.57,15721.17,-0.11,-0.65,16.622,16.454,16.577,9724.67,9928.28,12300.51
2014-11-21,16.56,17.02,16.86,16.48,14847.75,0.3,1.81,16.548,16.48,16.543,7873.65,9810.52,11998.2
2014-11-20,16.5,16.73,16.56,16.34,6099.37,-0.01,-0.06,16.414,16.501,16.487,6158.19,11719.07,11947.79
2014-11-19,16.33,16.59,16.57,16.21,7600.99,0.2,1.22,16.324,16.524,16.44,7013.13,12267.07,13144.37
2014-11-18,16.45,16.45,16.37,16.2,4354.09,-0.01,-0.06,16.292,16.546,16.436,6872.53,12878.14,14631.7
2014-11-17,16.25,16.51,16.38,16.03,6466.07,0.19,1.17,16.286,16.587,16.468,10131.88,14020.79,15169.43
2014-11-14,16.09,16.28,16.19,15.9,6270.41,0.08,0.5,16.412,16.604,16.516,11747.4,14527.82,15588.19
2014-11-13,16.33,16.51,16.11,15.99,10374.11,-0.3,-1.83,16.588,16.611,16.594,17279.95,14949.02,16181.65
2014-11-12,16.31,16.49,16.41,15.91,6897.97,0.07,0.43,16.724,16.661,16.674,17521.0,15217.88,16662.28
2014-11-11,16.84,17.14,16.34,15.75,20650.84,-0.67,-3.94,16.8,16.689,16.749,18883.75,15673.79,16971.12
2014-11-10,17.07,17.42,17.01,16.68,14543.65,-0.06,-0.35,16.888,16.699,16.815,17909.69,14672.74,16562.68
2014-11-07,17.22,17.62,17.07,16.9,33933.17,0.28,1.67,16.796,16.605,16.86,17308.25,14185.87,17639.05
2014-11-06,16.78,16.8,16.79,16.45,11579.36,0.0,0.0,16.634,16.473,16.878,12618.08,12176.51,16988.41
2014-11-05,16.77,17.0,16.79,16.4,13711.71,0.01,0.06,16.598,16.355,16.923,12914.77,14021.68,18445.43
2014-11-04,16.56,16.88,16.78,16.05,15780.56,0.23,1.39,16.578,16.325,16.983,12463.84,16385.26,18611.95
2014-11-03,16.39,16.58,16.55,16.2,11536.44,0.29,1.78,16.51,16.349,17.063,11435.8,16318.08,18729.03
2014-10-31,16.6,16.8,16.26,16.2,10482.34,-0.35,-2.11,16.414,16.428,17.143,11063.49,16648.55,19406.89
2014-10-30,16.71,17.26,16.61,16.52,13062.78,-0.08,-0.48,16.312,16.576,17.234,11734.93,17414.29,20518.28
2014-10-29,16.44,16.93,16.69,16.44,11457.06,0.25,1.52,16.112,16.686,17.274,15128.59,18106.69,21513.77
2014-10-28,16.15,16.68,16.44,15.99,10640.36,0.37,2.3,16.072,16.809,17.304,20306.68,18268.44,22950.83
2014-10-27,15.53,16.12,16.07,15.31,9674.91,0.32,2.03,16.188,16.93,17.305,21200.36,18452.62,24498.95
2014-10-24,15.67,16.06,15.75,15.62,13839.54,0.14,0.9,16.442,17.115,17.294,22233.61,21092.23,25333.06
2014-10-23,16.0,16.6,15.61,15.41,30031.08,-0.88,-5.34,16.84,17.282,17.306,23093.65,21800.31,25905.62
2014-10-22,17.02,17.02,16.49,16.19,37347.5,-0.53,-3.11,17.26,17.49,17.319,21084.78,22869.19,25097.97
2014-10-21,16.97,17.38,17.02,16.91,15108.77,-0.32,-1.84,17.546,17.641,17.294,16230.21,20838.64,24395.76
2014-10-20,17.6,17.6,17.34,17.18,14841.16,-0.4,-2.25,17.672,17.776,17.239,15704.88,21139.98,25703.85
2014-10-17,17.75,17.82,17.74,17.01,18139.72,0.03,0.17,17.788,17.857,17.194,19950.86,22165.23,26566.54
2014-10-16,17.79,18.45,17.71,17.66,19986.77,-0.21,-1.17,17.724,17.891,17.144,20506.97,23622.27,27641.91
2014-10-15,17.51,17.96,17.92,17.22,13074.61,0.27,1.53,17.72,17.861,17.104,24653.59,24920.86,28668.56
2014-10-14,17.83,17.95,17.65,17.44,12482.12,-0.27,-1.51,17.736,17.798,16.997,25447.07,27633.22,29137.91
2014-10-13,17.36,18.3,17.92,16.8,36071.06,0.5,2.87,17.88,17.679,16.907,26575.09,30545.27,30791.21
2014-10-10,17.58,17.81,17.42,17.18,20920.29,-0.27,-1.53,17.926,17.473,16.812,24379.61,29573.89,29671.17
2014-10-09,18.09,18.09,17.69,17.0,40719.86,-0.31,-1.72,18.058,17.33,16.749,26737.56,30010.94,29723.19
2014-10-08,18.24,18.41,18.0,17.51,17042.02,-0.37,-2.01,18.002,17.148,16.663,25188.14,27326.75,28978.53
2014-09-30,17.97,18.5,18.37,17.77,18122.23,0.22,1.21,17.86,16.947,16.569,29819.37,27952.89,30382.31
2014-09-29,18.07,18.61,18.15,17.9,25093.66,0.07,0.39,17.478,16.702,16.404,34515.46,30267.72,30488.01
2014-09-26,17.21,18.1,18.08,17.21,32710.03,0.67,3.85,17.02,16.53,16.231,34768.16,30967.84,30342.43
2014-09-25,17.29,17.9,17.41,17.06,32972.74,0.12,0.69,16.602,16.396,16.044,33284.31,31661.56,29947.48
2014-09-24,16.36,17.54,17.29,16.36,40198.2,0.83,5.04,16.294,16.346,15.894,29465.37,32416.25,29927.81
2014-09-23,15.82,16.53,16.46,15.76,41602.65,0.6,3.78,16.034,16.196,15.748,26086.4,30642.6,29879.98
2014-09-22,15.99,15.99,15.86,15.66,26357.2,-0.13,-0.81,15.926,16.134,15.673,26019.98,31037.14,29671.26
2014-09-19,15.72,16.1,15.99,15.72,25290.78,0.12,0.76,16.04,16.151,15.626,27167.51,29768.45,31252.3
2014-09-18,15.97,16.29,15.87,15.74,13878.0,-0.12,-0.75,16.19,16.168,15.504,30038.81,29435.44,30968.3
2014-09-17,15.9,16.0,15.99,15.56,23303.37,0.07,0.44,16.398,16.178,15.38,35367.14,30630.31,31368.81
2014-09-16,16.42,16.7,15.92,15.4,41270.54,-0.51,-3.1,16.358,16.191,15.251,35198.79,32811.74,31487.22
2014-09-15,16.74,16.75,16.43,16.19,32094.86,-0.31,-1.85,16.342,16.106,15.113,36054.31,30708.3,30998.57
2014-09-12,16.94,16.96,16.74,16.43,39647.27,-0.17,-1.0,16.262,15.932,14.93,32369.38,29717.02,30088.27
2014-09-11,15.81,16.96,16.91,15.68,40519.67,1.12,7.09,16.146,15.691,14.731,28832.08,28233.4,29033.73
2014-09-10,15.75,15.84,15.79,15.45,22461.62,-0.05,-0.32,15.958,15.442,14.528,25893.48,27439.37,27926.87
2014-09-09,16.08,16.08,15.84,15.2,45548.13,-0.19,-1.19,16.024,15.3,14.377,30424.69,29117.37,27611.07
2014-09-05,16.0,16.24,16.03,15.87,13670.21,-0.13,-0.8,15.87,15.212,14.226,25362.29,28305.38,27011.36
2014-09-04,15.7,16.25,16.16,15.6,21960.75,0.19,1.19,15.602,15.1,14.058,27064.65,32736.16,29518.22
2014-09-03,16.1,16.1,15.97,15.7,25826.71,-0.15,-0.93,15.236,14.839,13.848,27634.73,32501.15,29899.84
2014-09-02,15.0,16.16,16.12,15.0,45117.63,1.05,6.97,14.926,14.581,13.655,28985.25,32107.31,31294.73
2014-09-01,14.7,15.09,15.07,14.5,20236.13,0.38,2.59,14.576,14.31,13.435,27810.05,30162.7,30072.27
2014-08-29,14.44,14.69,14.69,14.23,22182.03,0.36,2.51,14.554,14.12,13.269,31248.48,31288.84,30036.02
2014-08-28,14.43,14.65,14.33,14.14,24811.15,-0.09,-0.62,14.598,13.928,13.121,38407.67,30459.53,29521.42
2014-08-27,14.15,14.47,14.42,13.79,32579.33,0.05,0.35,14.442,13.77,12.991,37367.58,29834.06,29024.7
2014-08-26,14.82,14.85,14.37,14.14,39241.61,-0.59,-3.94,14.236,13.613,12.854,35229.36,28414.37,28120.66
2014-08-25,15.0,15.47,14.96,14.64,37428.26,0.05,0.34,14.044,13.454,12.715,32515.36,26104.77,26473.0
2014-08-22,13.58,14.91,14.91,13.5,57978.02,1.36,10.04,13.686,13.239,12.539,31329.21,25717.35,25105.79
2014-08-21,13.4,13.69,13.55,13.34,19610.66,0.16,1.2,13.258,13.015,12.368,22511.38,26300.28,22786.77
2014-08-20,13.4,13.75,13.39,13.34,21888.27,-0.02,-0.15,13.098,12.857,12.272,22300.54,27298.52,22414.07
2014-08-19,13.19,13.57,13.41,13.01,25671.58,0.24,1.82,12.99,12.729,12.178,21599.37,30482.15,21734.48
2014-08-18,12.95,13.2,13.17,12.75,31497.54,0.4,3.13,12.864,12.559,12.086,19694.18,29981.84,20887.07
2014-08-15,12.74,12.85,12.77,12.66,13888.85,0.02,0.16,12.792,12.418,12.006,20105.48,28783.2,19797.05
2014-08-14,12.88,12.91,12.75,12.61,18556.48,-0.1,-0.78,12.772,12.314,11.953,30089.17,28583.3,19935.55
2014-08-13,12.78,13.0,12.85,12.66,18382.42,0.07,0.55,12.616,12.211,11.906,32296.5,28215.34,19746.14
2014-08-12,12.76,12.94,12.78,12.73,16145.6,-0.03,-0.23,12.468,12.094,11.853,39364.92,27826.96,19718.49
2014-08-11,12.6,12.87,12.81,12.43,33554.03,0.14,1.1,12.254,11.975,11.794,40269.5,26841.23,19670.58
2014-08-08,11.91,12.68,12.67,11.87,63807.32,0.7,5.85,12.044,11.839,11.725,37460.92,24494.24,18660.72
2014-08-07,12.0,12.19,11.97,11.8,29593.14,-0.14,-1.16,11.856,11.72,11.664,27077.44,19273.26,17066.15
2014-08-06,11.9,12.67,12.11,11.9,53724.53,0.4,3.42,11.806,11.687,11.628,24134.17,17529.62,16211.35
2014-08-01,11.71,11.83,11.71,11.64,20668.48,-0.05,-0.42,11.72,11.626,11.594,16289.0,12986.81,14327.64
2014-07-31,11.73,11.8,11.76,11.66,19511.14,0.03,0.26,11.696,11.613,11.571,13412.96,11792.3,14317.72
2014-07-30,11.84,11.84,11.73,11.66,11889.9,0.01,0.09,11.634,11.593,11.556,11527.56,10810.9,14977.15
2014-07-29,11.68,11.88,11.72,11.61,14876.8,0.04,0.34,11.584,11.591,11.529,11469.09,11287.79,14974.69
2014-07-28,11.58,11.7,11.68,11.51,14498.66,0.09,0.78,11.568,11.601,11.498,10925.06,11276.95,14799.99
2014-07-25,11.43,11.6,11.59,11.42,6288.28,0.14,1.22,11.532,11.612,11.47,9684.61,11610.02,15004.15
2014-07-24,11.49,11.58,11.45,11.43,10084.14,-0.03,-0.26,11.53,11.613,11.434,10171.64,12499.93,15620.83
2014-07-23,11.65,11.69,11.48,11.4,11597.55,-0.16,-1.38,11.552,11.611,11.403,10094.24,12827.2,15847.63
2014-07-22,11.49,11.66,11.64,11.36,12156.69,0.14,1.22,11.598,11.607,11.36,11106.49,14859.04,15546.58
2014-07-21,11.62,11.67,11.5,11.47,8296.41,-0.08,-0.69,11.634,11.569,11.307,11628.83,14893.08,15357.81
2014-07-18,11.52,11.7,11.58,11.47,8723.4,0.02,0.17,11.692,11.561,11.26,13535.42,15668.48,15249.95
2014-07-17,11.68,11.75,11.56,11.43,9697.15,-0.15,-1.28,11.696,11.528,11.202,14828.22,16843.14,15100.69
2014-07-16,11.8,12.02,11.71,11.5,16658.81,-0.11,-0.93,11.67,11.519,11.142,15560.16,19143.41,15040.56
2014-07-15,11.71,11.9,11.82,11.67,14768.4,0.03,0.25,11.616,11.467,11.09,18611.59,18661.59,15192.8
2014-07-14,11.6,11.87,11.79,11.6,17829.34,0.19,1.64,11.504,11.394,11.036,18157.32,18323.04,15291.13
2014-07-11,11.36,11.7,11.6,11.35,15187.39,0.17,1.49,11.43,11.327,10.991,17801.53,18398.28,15522.83
2014-07-10,11.36,11.55,11.43,11.27,13356.84,-0.01,-0.09,11.36,11.255,10.951,18858.07,18741.74,15335.94
2014-07-09,11.13,11.89,11.44,11.1,31915.98,0.18,1.6,11.368,11.195,10.917,22726.66,18868.07,15398.49
2014-07-08,11.42,11.45,11.26,11.25,12497.06,-0.16,-1.4,11.318,11.113,10.876,18711.59,16234.11,14254.66
2014-07-07,11.3,11.48,11.42,11.18,16050.4,0.17,1.51,11.284,11.045,10.843,18488.75,15822.53,14114.77
2014-07-04,11.39,11.43,11.25,11.13,20470.05,-0.22,-1.92,11.224,10.958,10.8,18995.02,14831.42,14112.46
2014-07-03,11.41,11.55,11.47,11.2,32699.83,0.28,2.5,11.15,10.875,10.754,18625.41,13358.24,13548.27
2014-07-02,11.15,11.22,11.19,11.07,11840.59,0.1,0.9,11.022,10.764,10.695,15009.48,10937.7,12319.82
2014-07-01,11.1,11.25,11.09,11.03,11382.9,-0.03,-0.27,10.908,10.712,10.647,13756.64,11724.02,12325.46
2014-06-30,10.87,11.19,11.12,10.81,18581.75,0.24,2.21,10.806,10.678,10.616,13156.32,12259.22,12146.69
2014-06-27,10.9,11.0,10.88,10.76,18622.0,0.05,0.46,10.692,10.654,10.586,10667.83,12647.39,11604.02
2014-06-26,10.65,10.88,10.83,10.53,14620.14,0.21,1.98,10.6,10.647,10.568,8091.06,11930.14,11165.35
2014-06-25,10.55,10.63,10.62,10.5,5576.41,0.04,0.38,10.506,10.638,10.556,6865.93,11928.91,10872.35
2014-06-24,10.51,10.63,10.58,10.51,8381.28,0.03,0.28,10.516,10.638,10.552,9691.4,12275.21,10991.47
2014-06-23,10.43,10.57,10.55,10.4,6139.3,0.13,1.25,10.55,10.64,10.552,11362.13,12407.01,10954.53
2014-06-20,10.38,10.45,10.42,10.21,5738.18,0.06,0.58,10.616,10.642,10.55,14626.95,13393.5,11234.95
2014-06-19,10.52,10.72,10.36,10.3,8494.49,-0.31,-2.9,10.694,10.633,10.558,15769.21,13738.29,11917.03
2014-06-18,10.69,10.86,10.67,10.45,19703.74,-0.08,-0.74,10.77,10.625,10.566,16991.88,13701.95,11977.69
2014-06-17,10.82,10.89,10.75,10.6,16734.93,-0.13,-1.2,10.76,10.581,10.558,14859.02,12926.9,11578.29
2014-06-16,10.96,11.36,10.88,10.84,22463.41,0.07,0.65,10.73,10.554,10.548,13451.88,12034.16,11348.02
2014-06-13,10.7,10.96,10.81,10.7,11449.47,0.07,0.65,10.668,10.517,10.548,12160.05,10560.66,11315.26
2014-06-12,10.66,10.82,10.74,10.61,14607.87,0.12,1.13,10.572,10.488,10.548,11707.38,10400.57,12792.53
2014-06-11,10.6,10.69,10.62,10.52,9039.42,0.02,0.19,10.48,10.474,10.564,10412.01,9815.79,15303.22
2014-06-10,10.57,10.61,10.6,10.44,9699.25,0.03,0.28,10.402,10.466,10.545,10994.79,9707.73,15452.11
2014-06-09,10.34,10.77,10.57,10.29,16004.24,0.24,2.32,10.378,10.463,10.532,10616.43,9502.05,15642.27
2014-06-06,10.35,10.38,10.33,10.25,9186.1,0.05,0.49,10.366,10.458,10.529,8961.26,9076.4,15623.21
2014-06-05,10.2,10.32,10.28,10.2,8131.02,0.05,0.49,10.404,10.482,10.541,9093.77,10095.77,15980.83
2014-06-04,10.49,10.52,10.23,10.17,11953.33,-0.25,-2.38,10.468,10.507,10.556,9219.56,10253.44,16442.59
2014-06-03,10.43,10.61,10.48,10.43,7807.45,-0.03,-0.28,10.53,10.535,10.576,8420.68,10229.67,16723.16
2014-05-30,10.49,10.57,10.51,10.44,7728.41,-0.01,-0.1,10.548,10.541,10.583,8387.67,10661.88,17317.54
2014-05-29,10.61,10.7,10.52,10.46,9848.62,-0.08,-0.76,10.55,10.579,10.588,9191.53,12069.86,18002.48
2014-05-28,10.59,10.7,10.6,10.5,8760.01,0.06,0.57,10.56,10.607,10.593,11097.78,15184.49,18629.7
2014-05-27,10.54,10.65,10.54,10.48,7958.9,-0.03,-0.28,10.546,10.654,10.593,11287.31,20790.66,19452.18
2014-05-26,10.53,10.63,10.57,10.51,7642.4,0.05,0.47,10.54,10.623,10.597,12038.67,21196.48,20497.02
2014-05-23,10.5,10.6,10.52,10.39,11747.74,-0.05,-0.47,10.534,10.6,10.6,12936.1,21782.48,21782.48
2014-05-22,10.53,10.88,10.57,10.53,19379.85,0.04,0.38,10.608,10.609,10.609,14948.19,22897.45,22897.45
2014-05-21,10.52,10.56,10.53,10.33,9707.68,0.02,0.19,10.654,10.614,10.614,19271.2,23337.16,23337.16
2014-05-20,10.54,10.75,10.51,10.44,11715.66,-0.03,-0.28,10.762,10.626,10.626,30294.0,25284.22,25284.22
2014-05-19,10.91,10.95,10.54,10.49,12129.58,-0.35,-3.21,10.706,10.645,10.645,30354.3,27545.65,27545.65
2014-05-16,10.9,11.11,10.89,10.71,21808.18,0.09,0.83,10.666,10.666,10.666,30628.86,30628.86,30628.86
2014-05-15,10.95,11.23,10.8,10.66,40994.89,-0.27,-2.44,10.61,10.61,10.61,32834.04,32834.04,32834.04
2014-05-14,10.27,11.25,11.07,10.24,64821.68,0.84,8.21,10.547,10.547,10.547,30113.75,30113.75,30113.75
2014-05-13,10.3,10.43,10.23,10.2,12017.18,-0.11,-1.06,10.285,10.285,10.285,12759.79,12759.79,12759.79
2014-05-12,10.18,10.39,10.34,10.18,13502.39,0.2,1.97,10.34,10.34,10.34,13502.39,13502.39,13502.39
