date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,23.25,23.53,23.1,23.08,7333.28,-0.21,-0.9,23.448,24.22,24.939,8362.65,11818.34,9912.08
2015-01-08,23.26,23.58,23.31,23.0,8357.45,-0.27,-1.15,23.556,24.41,25.065,9437.63,12113.91,9820.56
2015-01-07,23.9,23.9,23.58,23.3,7649.03,-0.36,-1.5,23.784,24.459,25.142,13321.5,12261.94,10105.35
2015-01-06,23.32,24.05,23.94,23.11,8187.5,0.63,2.7,24.246,24.46,25.29,14796.46,12323.83,10208.71
2015-01-05,23.49,23.72,23.31,22.96,10286.01,-0.33,-1.4,24.558,24.584,25.419,14947.28,12174.22,10579.91
2014-12-31,23.53,24.0,23.64,23.15,12708.17,-0.81,-3.31,24.992,24.841,25.651,15274.03,11714.51,10693.12
2014-12-30,25.88,25.88,24.45,24.28,27776.81,-1.44,-5.56,25.264,25.103,25.867,14790.19,11096.11,10908.62
2014-12-29,25.43,26.04,25.89,24.72,15023.79,0.39,1.53,25.134,25.376,26.019,11202.37,9570.65,10175.79
2014-12-26,25.5,25.6,25.5,24.95,8941.63,0.02,0.08,24.674,25.595,26.074,9851.21,8930.66,10066.6
2014-12-25,24.79,25.66,25.48,24.66,11919.77,0.48,1.92,24.61,25.636,26.181,9401.15,8591.19,10487.87
2014-12-24,23.86,25.18,25.0,23.68,10288.95,1.2,5.04,24.69,25.658,26.285,8154.98,8005.82,10638.08
2014-12-23,23.2,23.98,23.8,22.9,9837.72,0.21,0.89,24.942,25.72,26.405,7402.03,7527.21,10543.36
2014-12-22,25.03,25.03,23.59,23.33,8267.98,-1.59,-6.32,25.618,25.824,26.593,7938.93,7948.76,10441.75
2014-12-19,25.88,25.89,25.18,24.8,6691.34,-0.7,-2.71,26.516,26.119,26.771,8010.11,8093.59,10423.55
2014-12-18,26.25,26.63,25.88,25.88,5688.9,-0.38,-1.45,26.662,26.254,26.855,7781.23,8985.61,10381.47
2014-12-17,27.1,27.18,26.26,26.12,6524.22,-0.92,-3.38,26.626,26.46,26.887,7856.66,9671.74,10408.65
2014-12-16,27.0,27.32,27.18,26.7,12522.22,-0.9,-3.21,26.498,26.63,26.916,7652.38,10721.12,10567.11
2014-12-15,25.89,28.08,28.08,25.7,8623.85,2.17,8.38,26.03,26.662,26.882,7958.58,10780.92,10251.89
2014-12-12,25.8,25.95,25.91,25.6,5546.97,0.21,0.82,25.722,26.552,26.821,8177.06,11202.55,10072.2
2014-12-11,25.52,25.85,25.7,25.32,6066.02,0.08,0.31,25.846,26.726,26.844,10189.98,12384.56,10091.1
2014-12-10,25.17,25.63,25.62,24.49,5502.83,0.78,3.14,26.294,26.911,26.895,11486.83,13270.35,10395.24
2014-12-09,26.28,26.4,24.84,24.75,14053.24,-1.7,-6.41,26.762,27.089,26.994,13789.86,13559.52,10573.22
2014-12-08,26.6,26.66,26.54,26.27,9716.26,0.01,0.04,27.294,27.362,27.103,13603.26,12934.74,10738.88
2014-12-05,27.83,27.85,26.53,26.5,15611.57,-1.41,-5.05,27.382,27.423,27.18,14228.03,12753.52,10876.19
2014-12-04,28.2,28.38,27.94,27.8,12550.24,-0.02,-0.07,27.606,27.456,27.235,14579.13,11777.33,10915.83
2014-12-03,27.63,28.08,27.96,27.35,17018.0,0.46,1.67,27.528,27.313,27.25,15053.88,11145.56,11504.39
2014-12-02,26.81,27.77,27.5,26.8,13120.25,0.52,1.93,27.416,27.202,27.198,13329.18,10413.1,11147.4
2014-12-01,27.7,27.74,26.98,26.78,12840.08,-0.67,-2.42,27.43,27.101,27.158,12266.22,9722.86,11258.16
2014-11-28,27.76,28.5,27.65,27.4,17367.06,0.1,0.36,27.464,27.089,27.191,11279.01,8941.85,11719.48
2014-11-27,27.42,27.96,27.55,27.33,14923.99,0.15,0.55,27.306,26.962,27.153,8975.53,7797.64,11622.84
2014-11-26,27.57,27.72,27.4,27.04,8394.54,-0.17,-0.62,27.098,26.878,27.108,7237.25,7520.13,11404.36
2014-11-25,27.27,27.65,27.57,27.1,7805.45,0.42,1.55,26.988,26.899,27.057,7497.02,7586.91,11703.21
2014-11-24,27.02,27.3,27.15,26.56,7904.0,0.29,1.08,26.772,26.843,26.988,7179.5,8543.02,11884.69
2014-11-21,26.54,26.95,26.86,26.4,5849.67,0.35,1.32,26.714,26.937,26.904,6604.68,8998.87,11865.95
2014-11-20,26.6,26.79,26.51,26.46,6232.58,-0.34,-1.27,26.618,27.013,26.814,6619.74,10054.32,11938.09
2014-11-19,26.49,27.07,26.85,26.38,9693.42,0.36,1.36,26.658,27.186,26.73,7803.02,11863.22,12384.72
2014-11-18,26.89,26.89,26.49,26.26,6217.82,-0.37,-1.38,26.81,27.194,26.687,7676.8,11881.69,12367.5
2014-11-17,26.3,26.94,26.86,26.3,5029.93,0.48,1.82,26.914,27.215,26.693,9906.54,12793.46,12641.72
2014-11-14,26.3,26.88,26.38,26.03,5924.97,-0.33,-1.24,27.16,27.292,26.709,11393.05,14497.12,13182.07
2014-11-13,27.4,27.49,26.71,26.4,12148.96,-0.9,-3.26,27.408,27.344,26.734,13488.9,15448.04,13958.88
2014-11-12,27.01,27.63,27.61,26.73,9062.3,0.6,2.22,27.714,27.337,26.758,15923.41,15288.59,14069.9
2014-11-11,28.38,28.38,27.01,26.6,17366.55,-1.08,-3.85,27.578,27.215,26.727,16086.58,15819.51,14102.26
2014-11-10,27.61,28.27,28.09,27.53,12462.48,0.47,1.7,27.516,27.133,26.726,15680.38,15226.36,14274.54
2014-11-07,28.11,28.5,27.62,27.49,16404.23,-0.62,-2.19,27.424,26.871,26.703,17601.19,14733.04,14356.02
2014-11-06,26.93,28.48,28.24,26.91,24321.49,1.31,4.86,27.28,26.615,26.692,17407.18,13821.86,14595.7
2014-11-05,26.84,27.16,26.93,26.38,9878.15,0.23,0.86,26.96,26.273,26.603,14653.76,12906.22,14011.43
2014-11-04,27.66,27.71,26.7,26.58,15335.56,-0.93,-3.37,26.852,26.179,26.572,15552.44,12853.3,14030.71
2014-11-03,26.99,27.7,27.63,26.8,22066.51,0.73,2.71,26.75,26.171,26.538,14772.34,12489.97,13772.4
2014-10-31,26.69,26.9,26.9,26.41,15434.21,0.26,0.98,26.318,26.126,26.45,11864.89,11867.03,13285.27
2014-10-30,26.39,26.74,26.64,26.31,10554.38,0.25,0.95,25.95,26.124,26.385,10236.54,12469.72,13062.49
2014-10-29,26.3,26.72,26.39,26.22,14371.52,0.2,0.76,25.586,26.178,26.308,11158.68,12851.2,13125.21
2014-10-28,25.47,26.25,26.19,25.32,11435.08,0.72,2.83,25.506,26.238,26.251,10154.17,12385.01,13020.48
2014-10-27,24.91,25.49,25.47,24.7,7529.27,0.41,1.64,25.592,26.319,26.181,10207.61,13322.71,12883.83
2014-10-24,24.82,25.17,25.06,24.68,7292.47,0.24,0.97,25.934,26.534,26.13,11869.16,13979.0,12942.75
2014-10-23,25.88,25.94,24.82,24.82,15165.06,-1.17,-4.5,26.298,26.769,26.125,14702.89,15369.53,13279.44
2014-10-22,26.2,27.01,25.99,25.99,9348.98,-0.63,-2.37,26.77,26.933,26.119,14543.73,15116.64,12960.08
2014-10-21,27.01,27.36,26.62,26.1,11702.25,-0.56,-2.06,26.97,26.965,26.049,14615.84,15208.12,12968.81
2014-10-20,26.91,27.4,27.18,26.81,15837.04,0.3,1.12,27.046,26.904,25.943,16437.81,15054.82,13346.26
2014-10-17,27.14,27.4,26.88,26.01,21461.13,-0.3,-1.1,27.134,26.774,25.846,16088.84,14703.51,13283.7
2014-10-16,26.8,27.3,27.18,26.6,14369.25,0.19,0.7,27.24,26.645,25.757,16036.17,13655.27,12895.84
2014-10-15,27.0,27.28,26.99,26.5,9709.52,-0.01,-0.04,27.096,26.437,25.618,15689.55,13399.22,12777.72
2014-10-14,27.06,27.7,27.0,26.45,20812.12,-0.32,-1.17,26.96,26.264,25.503,15800.4,13655.96,12898.03
2014-10-13,27.44,27.63,27.62,26.9,14092.19,0.21,0.77,26.762,26.042,25.371,13671.84,12444.95,12246.68
2014-10-10,26.29,27.73,27.41,26.14,21197.78,0.95,3.59,26.414,25.725,25.2,13318.18,11906.49,12132.84
2014-10-09,26.93,26.93,26.46,25.97,12636.16,0.15,0.57,26.05,25.48,25.047,11274.37,11189.34,11692.48
2014-10-08,25.99,26.38,26.31,25.85,10263.77,0.3,1.15,25.778,25.304,24.94,11108.88,10803.52,11577.23
2014-09-30,25.98,26.1,26.01,25.73,10169.28,0.13,0.5,25.568,25.132,24.828,11511.52,10729.51,11539.96
2014-09-29,25.66,25.92,25.88,25.5,12323.92,0.29,1.13,25.322,24.981,24.715,11218.06,11637.69,11327.66
2014-09-26,24.92,25.6,25.59,24.8,10978.72,0.49,1.95,25.036,24.918,24.585,10494.8,11863.9,10918.2
2014-09-25,25.44,25.44,25.1,25.0,11808.69,-0.16,-0.63,24.91,24.869,24.453,11104.31,12136.41,10579.15
2014-09-24,24.79,25.26,25.26,24.51,12276.99,0.48,1.94,24.83,24.798,24.343,10498.16,12156.23,10290.54
2014-09-23,24.57,24.83,24.78,24.3,8701.96,0.33,1.35,24.696,24.741,24.23,9947.49,12140.1,10421.87
2014-09-22,24.86,24.89,24.45,24.32,8707.63,-0.51,-2.04,24.64,24.699,24.195,12057.32,12048.41,10308.66
2014-09-19,24.71,25.23,24.96,24.69,14026.26,0.26,1.05,24.8,24.675,24.176,13232.99,12359.19,10213.24
2014-09-18,24.59,24.88,24.7,24.38,8777.95,0.11,0.45,24.828,24.614,24.128,13168.51,12195.62,9863.97
2014-09-17,24.51,24.73,24.59,24.22,9523.67,0.09,0.37,24.766,24.576,24.1,13814.31,12350.95,9876.06
2014-09-16,25.28,25.97,24.5,24.42,19251.1,-0.75,-2.97,24.786,24.523,24.072,14332.71,12350.42,10393.0
2014-09-15,25.23,25.33,25.25,24.82,14585.98,0.15,0.6,24.758,24.448,24.072,12039.5,11017.62,10007.41
2014-09-12,24.21,25.1,25.1,24.2,13703.84,0.71,2.91,24.55,24.251,24.022,11485.38,9972.51,9836.62
2014-09-11,24.75,24.92,24.39,24.32,12006.95,-0.3,-1.22,24.4,24.036,23.98,11222.73,9021.9,10311.84
2014-09-10,24.3,24.82,24.69,24.12,12115.68,0.33,1.35,24.386,23.887,23.987,10887.59,8424.84,11791.6
2014-09-09,24.12,24.55,24.36,24.11,7785.06,0.15,0.62,24.26,23.718,23.892,10368.13,8703.64,11544.1
2014-09-05,24.37,24.37,24.21,23.98,11815.39,-0.14,-0.57,24.138,23.691,23.803,9995.74,8568.92,11478.7
2014-09-04,24.4,24.4,24.35,24.12,12390.59,0.03,0.12,23.952,23.676,23.712,8459.64,8067.29,11223.69
2014-09-03,24.06,24.33,24.32,23.96,10331.24,0.26,1.08,23.672,23.641,23.602,6821.06,7532.33,10944.87
2014-09-02,23.7,24.1,24.06,23.62,9518.37,0.31,1.3,23.388,23.624,23.518,5962.1,7401.17,10829.3
2014-09-01,23.7,23.96,23.75,23.52,5923.12,0.47,2.02,23.176,23.621,23.449,7039.16,8435.58,10952.46
2014-08-29,22.93,23.36,23.28,22.92,4134.88,0.33,1.44,23.244,23.696,23.386,7142.09,8997.19,11170.71
2014-08-28,22.91,23.24,22.95,22.83,4197.68,0.05,0.22,23.4,23.793,23.31,7674.95,9700.72,11263.21
2014-08-27,22.88,23.16,22.9,22.86,6036.43,-0.1,-0.43,23.61,23.923,23.27,8243.59,11601.79,11366.41
2014-08-26,23.84,23.88,23.0,22.89,14903.67,-1.09,-4.53,23.86,24.087,23.22,8840.25,15158.36,11291.13
2014-08-25,24.1,24.38,24.09,23.83,6437.79,0.03,0.12,24.066,24.065,23.16,9832.01,14384.56,10804.98
2014-08-22,24.07,24.15,24.06,23.88,6799.17,0.06,0.25,24.148,23.915,23.044,10852.3,14388.48,10743.2
2014-08-21,24.26,24.26,24.0,23.73,7040.9,-0.15,-0.62,24.186,23.747,22.906,11726.5,14380.09,10622.11
2014-08-20,24.05,24.31,24.15,23.8,9019.72,0.12,0.5,24.236,23.562,22.76,14959.98,14357.42,10560.77
2014-08-19,24.6,24.79,24.03,23.58,19862.48,-0.47,-1.92,24.314,23.412,22.619,21476.47,14257.43,10399.16
2014-08-18,24.28,24.57,24.5,23.98,11539.21,0.25,1.03,24.064,23.277,22.515,18937.11,13469.33,9631.7
2014-08-15,24.25,24.41,24.25,24.0,11170.17,0.0,0.0,23.682,23.075,22.369,17924.67,13344.24,9352.6
2014-08-14,24.12,24.5,24.25,23.9,23208.33,-0.29,-1.18,23.308,22.826,22.259,17033.69,12825.7,8956.45
2014-08-13,23.08,25.06,24.54,23.08,41602.18,1.76,7.73,22.888,22.617,22.151,13754.86,11131.03,8046.81
2014-08-12,22.59,22.79,22.78,22.5,7165.67,0.19,0.84,22.51,22.352,22.038,7038.39,7423.91,6362.5
2014-08-11,22.39,22.75,22.59,22.26,6476.98,0.21,0.94,22.49,22.255,22.04,8001.54,7225.39,6566.51
2014-08-08,22.15,22.44,22.38,22.15,6715.31,0.23,1.04,22.468,22.172,22.074,8763.81,7097.92,7117.14
2014-08-07,22.65,22.67,22.15,22.08,6814.16,-0.5,-2.21,22.344,22.065,22.091,8617.71,6864.13,7306.19
2014-08-06,22.6,22.78,22.65,22.35,8019.82,-0.03,-0.13,22.346,21.957,22.106,8507.2,6764.13,7666.29
2014-08-05,22.5,23.15,22.68,22.5,11981.44,0.2,0.89,22.194,21.826,22.075,7809.42,6540.89,7768.92
2014-08-04,21.78,22.49,22.48,21.78,10288.3,0.72,3.31,22.02,21.753,22.071,6449.23,5794.08,7773.71
2014-08-01,22.05,22.36,21.76,21.76,5984.84,-0.4,-1.8,21.876,21.663,22.046,5432.04,5360.97,7543.54
2014-07-31,21.88,22.23,22.16,21.8,6261.59,0.27,1.23,21.786,21.692,22.059,5110.55,5087.19,7724.51
2014-07-30,21.72,22.0,21.89,21.67,4530.95,0.08,0.37,21.568,21.685,22.069,5021.06,4962.58,7945.37
2014-07-29,21.87,21.92,21.81,21.65,5180.49,0.05,0.23,21.458,21.724,22.109,5272.35,5301.1,8393.32
2014-07-28,21.4,21.79,21.76,21.27,5202.33,0.45,2.11,21.486,21.825,22.136,5138.93,5907.63,8623.02
2014-07-25,21.22,21.47,21.31,21.01,4377.41,0.24,1.14,21.45,21.975,22.151,5289.9,7136.36,8842.62
2014-07-24,21.34,21.48,21.07,20.85,5814.12,-0.27,-1.26,21.598,22.116,22.193,5063.82,7748.25,9338.54
2014-07-23,22.07,22.07,21.34,21.32,5787.42,-0.61,-2.78,21.802,22.255,22.278,4904.11,8568.44,10047.0
2014-07-22,21.78,22.2,21.95,21.59,4513.35,0.37,1.72,21.99,22.324,22.3,5329.85,8996.96,10456.89
2014-07-21,22.05,22.24,21.58,21.35,5957.21,-0.47,-2.13,22.164,22.389,22.313,6676.34,9753.33,11250.36
2014-07-18,22.01,22.41,22.05,21.98,3247.0,-0.04,-0.18,22.5,22.429,22.355,8982.82,9726.1,12642.31
2014-07-17,22.19,22.23,22.09,21.89,5015.56,-0.19,-0.85,22.634,22.426,22.329,10432.69,10361.84,13730.19
2014-07-16,22.72,22.87,22.28,22.26,7916.11,-0.54,-2.37,22.708,22.452,22.248,12232.78,10928.16,14142.27
2014-07-15,23.26,23.26,22.82,22.6,11245.8,-0.44,-1.89,22.658,22.493,22.15,12664.07,11485.54,14219.73
2014-07-14,22.73,23.56,23.26,22.59,17489.61,0.54,2.38,22.614,22.447,22.027,12830.33,11338.41,14087.15
2014-07-11,22.38,22.85,22.72,22.31,10496.36,0.26,1.16,22.358,22.327,21.871,10469.38,10548.88,13415.05
2014-07-10,22.0,22.97,22.46,21.83,14016.02,0.43,1.95,22.218,22.269,21.742,10290.99,10928.83,13196.15
2014-07-09,22.61,22.7,22.03,22.01,10072.55,-0.57,-2.52,22.196,22.3,21.61,9623.53,11525.55,12658.6
2014-07-08,22.11,22.84,22.6,21.9,12077.11,0.62,2.82,22.328,22.275,21.505,10307.01,11916.83,12347.95
2014-07-07,22.02,22.16,21.98,21.7,5684.88,-0.04,-0.18,22.28,22.236,21.363,9846.49,12747.39,11913.16
2014-07-04,22.28,22.72,22.02,21.75,9604.38,-0.33,-1.48,22.296,22.28,21.243,10628.37,15558.52,11795.4
2014-07-03,22.8,22.8,22.35,22.32,10678.73,-0.34,-1.5,22.32,22.232,21.122,11566.68,17098.54,11467.63
2014-07-02,22.22,22.86,22.69,22.22,13489.93,0.33,1.48,22.404,22.043,20.987,13427.56,17356.39,11122.61
2014-07-01,22.0,22.47,22.36,21.86,9774.55,0.3,1.36,22.222,21.807,20.808,13526.66,16953.93,10619.2
2014-06-30,22.0,22.16,22.06,21.82,9594.26,-0.08,-0.36,22.192,21.606,20.659,15648.29,16835.89,10313.48
2014-06-27,22.61,22.61,22.14,22.07,14295.93,-0.63,-2.77,22.264,21.415,20.533,20488.67,16281.22,9954.62
2014-06-26,21.78,22.79,22.77,21.62,19983.15,0.99,4.54,22.144,21.214,20.4,22630.39,15463.47,9427.15
2014-06-25,22.1,22.1,21.78,21.55,13985.39,-0.43,-1.94,21.682,20.919,20.258,21285.22,13791.65,8585.65
2014-06-24,22.47,22.47,22.21,21.86,20382.72,-0.21,-0.94,21.392,20.734,20.16,20381.2,12779.06,8041.13
2014-06-23,21.9,23.35,22.42,21.87,33796.18,0.88,4.08,21.02,20.489,20.053,18023.48,11078.92,7270.23
2014-06-20,20.38,21.57,21.54,20.36,25004.52,1.08,5.28,20.566,20.206,19.909,12073.76,8032.28,5769.19
2014-06-19,20.33,21.0,20.46,20.2,13257.31,0.13,0.64,20.284,20.011,19.816,8296.55,5836.72,4743.49
2014-06-18,20.3,20.74,20.33,20.3,9465.26,-0.02,-0.1,20.156,19.93,19.776,6298.07,4888.83,4212.61
2014-06-17,20.08,20.57,20.35,20.08,8594.14,0.2,0.99,20.076,19.808,19.738,5176.93,4284.47,3910.13
2014-06-16,20.17,20.24,20.15,20.05,4047.55,0.02,0.1,19.958,19.712,19.692,4134.36,3791.08,3612.27
2014-06-13,19.79,20.26,20.13,19.75,6118.49,0.31,1.56,19.846,19.65,19.645,3990.81,3628.03,3593.77
2014-06-12,19.93,19.95,19.82,19.7,3264.9,-0.11,-0.55,19.738,19.586,19.609,3376.9,3390.82,3672.89
2014-06-11,19.75,19.97,19.93,19.66,3859.57,0.17,0.86,19.704,19.597,19.629,3479.59,3379.64,3817.56
2014-06-10,19.63,19.83,19.76,19.31,3381.27,0.17,0.87,19.54,19.585,19.649,3392.01,3303.2,4114.46
2014-06-09,19.59,19.84,19.59,19.5,3329.81,0.0,0.0,19.466,19.617,19.7,3447.8,3461.55,4698.98
2014-06-06,19.72,19.77,19.59,19.53,3048.94,-0.06,-0.3,19.454,19.612,19.705,3265.25,3506.1,4771.04
2014-06-05,19.1,19.66,19.65,19.1,3778.38,0.54,2.83,19.434,19.621,19.712,3404.74,3650.25,4866.71
2014-06-04,19.39,19.39,19.11,19.06,3421.64,-0.28,-1.44,19.49,19.621,19.715,3279.7,3536.38,4930.73
2014-06-03,19.37,19.66,19.39,19.37,3660.24,-0.14,-0.72,19.63,19.667,19.753,3214.4,3535.78,5025.05
2014-05-30,19.48,19.66,19.53,19.44,2417.06,0.04,0.2,19.768,19.672,19.777,3475.3,3433.46,5116.03
2014-05-29,19.93,20.04,19.49,19.43,3746.39,-0.44,-2.21,19.77,19.64,19.795,3746.95,3559.51,5308.82
2014-05-28,19.82,20.08,19.93,19.76,3153.15,0.12,0.61,19.808,19.632,19.818,3895.75,3954.96,5429.01
2014-05-27,20.02,20.24,19.81,19.76,3095.16,-0.27,-1.34,19.752,19.66,19.809,3793.07,4255.48,5618.66
2014-05-26,19.5,20.08,20.08,19.5,4964.72,0.54,2.76,19.704,19.712,19.809,3857.17,4925.71,5848.07
2014-05-23,19.69,19.74,19.54,19.33,3775.31,-0.14,-0.71,19.576,19.782,19.782,3391.63,5936.4,5936.4
2014-05-22,19.65,19.77,19.68,19.11,4490.42,0.13,0.67,19.51,19.809,19.809,3372.08,6176.53,6176.53
2014-05-21,19.37,19.66,19.65,19.22,2639.74,0.08,0.41,19.456,19.825,19.825,4014.17,6387.29,6387.29
2014-05-20,19.64,19.74,19.57,19.36,3415.64,0.13,0.67,19.568,19.85,19.85,4717.89,6922.65,6922.65
2014-05-19,19.1,19.45,19.44,19.01,2637.05,0.23,1.2,19.72,19.897,19.897,5994.26,7507.16,7507.16
2014-05-16,19.35,19.56,19.21,19.0,3677.53,-0.2,-1.03,19.988,19.988,19.988,8481.18,8481.18,8481.18
2014-05-15,20.25,20.36,19.41,19.41,7700.88,-0.8,-3.96,20.183,20.183,20.183,9682.09,9682.09,9682.09
2014-05-14,20.28,20.6,20.21,20.05,6158.37,-0.12,-0.59,20.44,20.44,20.44,10342.49,10342.49,10342.49
2014-05-13,20.57,20.89,20.33,20.23,9797.48,-0.45,-2.17,20.555,20.555,20.555,12434.55,12434.55,12434.55
2014-05-12,20.7,21.1,20.78,20.32,15071.62,-0.32,-1.52,20.78,20.78,20.78,15071.62,15071.62,15071.62
