date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-06,17.71,18.8,18.73,17.6,99527.98,1.0,5.64,17.932,18.161,18.852,61687.78,49020.47,53573.16
2015-01-05,17.3,17.79,17.73,17.18,44730.87,0.28,1.6,17.886,18.21,18.893,49094.24,44620.63,51963.65
2014-12-31,17.67,17.95,17.45,16.95,89170.96,-0.22,-1.25,18.06,18.418,19.015,45435.07,44050.45,53337.34
2014-12-30,18.09,18.23,17.67,17.49,38511.9,-0.41,-2.27,18.248,18.668,19.15,32714.41,40368.36,51545.1
2014-12-29,18.5,18.6,18.08,17.97,36497.17,-0.42,-2.27,18.336,18.912,19.275,31907.69,42293.85,51989.07
2014-12-26,18.56,18.66,18.5,18.41,36560.29,-0.1,-0.54,18.39,19.114,19.366,36353.15,46616.59,53401.39
2014-12-25,18.4,18.79,18.6,18.35,26435.02,0.21,1.14,18.534,19.216,19.467,40147.02,47804.85,56295.75
2014-12-24,18.15,18.53,18.39,18.15,25567.67,0.28,1.55,18.776,19.292,19.547,42665.84,49919.5,58378.14
2014-12-23,18.36,18.76,18.11,18.04,34478.3,-0.24,-1.31,19.088,19.385,19.642,48022.32,51590.2,60852.91
2014-12-22,19.24,19.24,18.35,18.28,58724.49,-0.87,-4.53,19.488,19.458,19.754,52680.02,56053.93,64917.34
2014-12-19,19.7,19.8,19.22,18.96,55529.61,-0.59,-2.98,19.838,19.542,19.81,56880.03,58125.86,64519.81
2014-12-18,20.0,20.07,19.81,19.72,39029.11,-0.14,-0.7,19.898,19.575,19.818,55462.68,59306.68,63475.28
2014-12-17,20.15,20.17,19.95,19.74,52350.08,-0.16,-0.8,19.808,19.612,19.781,57173.16,62624.23,62852.08
2014-12-16,20.18,20.29,20.11,19.95,57766.79,0.01,0.05,19.682,19.632,19.75,55158.07,62721.84,61454.78
2014-12-15,19.48,20.15,20.1,19.4,79724.55,0.58,2.97,19.428,19.637,19.711,59427.85,61684.29,60056.29
2014-12-12,19.37,19.55,19.52,19.25,48442.88,0.16,0.83,19.246,19.617,19.675,59371.7,60186.18,58206.7
2014-12-11,19.32,19.46,19.36,19.12,47581.48,0.04,0.21,19.252,19.717,19.647,63150.67,64786.66,57036.08
2014-12-10,18.86,19.4,19.32,18.84,42274.67,0.48,2.55,19.416,19.801,19.616,68075.3,66836.78,56505.91
2014-12-09,19.09,19.42,18.84,18.81,79115.65,-0.35,-1.82,19.582,19.899,19.609,70285.61,70115.62,55447.9
2014-12-08,19.52,19.52,19.19,19.0,79443.8,-0.36,-1.84,19.846,20.05,19.614,63940.74,73780.76,54341.61
2014-12-05,20.23,20.3,19.55,19.51,67337.77,-0.63,-3.12,19.988,20.078,19.639,61000.67,70913.77,51816.03
2014-12-04,20.18,20.45,20.18,20.1,72204.59,0.03,0.15,20.182,20.061,19.635,66422.64,67643.88,50457.4
2014-12-03,20.13,20.15,20.15,19.86,53326.23,-0.01,-0.05,20.186,19.949,19.614,65598.26,63079.94,48506.94
2014-12-02,19.88,20.31,20.16,19.8,47391.29,0.26,1.31,20.216,19.867,19.591,69945.63,60187.71,47608.19
2014-12-01,20.5,20.58,19.9,19.89,64743.45,-0.62,-3.02,20.254,19.784,19.563,83620.77,58428.3,51044.54
2014-11-28,20.2,20.63,20.52,20.03,94447.66,0.32,1.58,20.168,19.732,19.583,80826.86,56227.22,50906.16
2014-11-27,20.36,20.4,20.2,19.99,68082.67,-0.1,-0.49,19.94,19.576,19.579,68865.12,49285.5,48512.14
2014-11-26,20.43,20.46,20.3,20.12,75063.09,-0.05,-0.25,19.712,19.431,19.59,60561.62,46175.05,47699.31
2014-11-25,19.47,20.36,20.35,19.38,115767.0,0.88,4.52,19.518,19.319,19.607,50429.8,40780.19,47233.89
2014-11-24,19.45,19.59,19.47,19.3,50773.9,0.09,0.46,19.314,19.178,19.615,33235.82,34902.47,44311.43
2014-11-21,19.14,19.46,19.38,19.0,34638.95,0.32,1.68,19.296,19.2,19.651,31627.57,32718.3,43749.39
2014-11-20,19.28,19.28,19.06,18.95,26565.14,-0.27,-1.4,19.212,19.208,19.682,29705.88,33270.93,43501.8
2014-11-19,19.4,19.54,19.33,19.3,24403.99,0.0,0.0,19.15,19.279,19.725,31788.47,33933.94,43933.9
2014-11-18,19.38,19.55,19.33,19.26,29797.12,-0.05,-0.26,19.12,19.315,19.761,31130.58,35028.67,44250.75
2014-11-17,19.0,19.57,19.38,18.89,42732.67,0.42,2.21,19.042,19.342,19.804,36569.11,43660.79,44452.5
2014-11-14,18.75,19.03,18.96,18.69,25030.48,0.21,1.12,19.104,19.434,19.858,33809.03,45585.1,44743.29
2014-11-13,19.2,19.26,18.75,18.7,36978.11,-0.43,-2.24,19.204,19.581,19.915,36835.97,47738.79,45781.1
2014-11-12,18.81,19.23,19.18,18.81,21114.51,0.24,1.27,19.408,19.749,19.99,36079.4,49223.58,47367.2
2014-11-11,19.7,19.79,18.94,18.85,56989.79,-0.75,-3.81,19.51,19.894,20.053,38926.75,53687.6,49257.29
2014-11-10,19.47,19.73,19.69,19.45,28932.25,0.23,1.18,19.642,20.052,20.116,50752.47,53720.39,50241.76
2014-11-07,19.79,19.8,19.46,19.4,40165.19,-0.31,-1.57,19.764,20.101,20.146,57361.18,54780.48,54616.94
2014-11-06,19.6,19.82,19.77,19.47,33195.27,0.08,0.41,19.958,20.155,20.232,58641.61,53732.67,55836.47
2014-11-05,19.6,19.88,19.69,19.43,35351.27,0.09,0.46,20.09,20.171,20.323,62367.75,53933.86,58340.19
2014-11-04,20.2,20.2,19.6,19.57,116118.36,-0.7,-3.45,20.278,20.206,20.412,68448.45,53472.84,59466.05
2014-11-03,20.48,20.53,20.3,20.15,61975.81,-0.13,-0.64,20.462,20.265,20.504,56688.31,45244.21,57326.72
2014-10-31,20.44,20.57,20.43,20.22,46567.32,0.0,0.0,20.438,20.282,20.543,52199.78,43901.48,56821.51
2014-10-30,20.68,20.77,20.43,20.4,51826.01,-0.2,-0.97,20.352,20.248,20.571,48823.74,43823.4,57875.68
2014-10-29,20.61,20.78,20.63,20.55,65754.74,0.11,0.54,20.252,20.231,20.619,45499.97,45510.81,58572.4
2014-10-28,20.2,20.56,20.52,20.2,57317.66,0.34,1.69,20.134,20.212,20.669,38497.23,44826.97,58598.5
2014-10-27,20.0,20.23,20.18,19.86,39533.18,0.18,0.9,20.068,20.18,20.719,33800.11,46763.14,58008.82
2014-10-24,19.93,20.15,20.0,19.88,29687.13,0.07,0.35,20.126,20.191,20.773,35603.17,54453.41,57772.6
2014-10-23,19.98,20.15,19.93,19.68,35207.12,-0.11,-0.55,20.144,20.309,20.845,38823.06,57940.27,58160.12
2014-10-22,20.18,20.38,20.04,20.02,30741.04,-0.15,-0.74,20.21,20.475,20.923,45521.66,62746.52,59298.89
2014-10-21,20.47,20.64,20.19,20.18,33832.09,-0.28,-1.37,20.29,20.617,20.991,51156.72,65459.27,61331.15
2014-10-20,20.19,20.52,20.47,20.0,48548.48,0.38,1.89,20.292,20.742,21.044,59726.16,69409.23,64979.14
2014-10-17,20.3,20.39,20.09,19.74,45786.58,-0.17,-0.84,20.256,20.803,21.111,73303.64,69741.54,67486.69
2014-10-16,20.32,20.77,20.26,20.2,68700.12,-0.18,-0.88,20.474,20.894,21.218,77057.48,71927.95,68690.25
2014-10-15,20.21,20.46,20.44,20.06,58916.33,0.24,1.19,20.74,21.007,21.321,79971.38,71633.98,71594.1
2014-10-14,20.29,20.56,20.2,20.13,76679.3,-0.09,-0.44,20.944,21.126,21.401,79761.81,72370.03,73446.21
2014-10-13,21.1,21.1,20.29,20.27,116435.89,-0.89,-4.2,21.192,21.257,21.49,79092.29,69254.5,75682.67
2014-10-10,21.55,21.55,21.18,21.1,64555.74,-0.41,-1.9,21.35,21.354,21.585,66179.43,61091.78,76602.52
2014-10-09,21.5,21.78,21.59,21.26,83269.65,0.13,0.61,21.314,21.38,21.631,66798.43,58379.97,82352.4
2014-10-08,21.42,21.51,21.46,21.2,57868.47,0.02,0.09,21.274,21.37,21.682,63296.58,55851.26,85662.57
2014-09-30,21.1,21.56,21.44,21.07,73331.7,0.36,1.71,21.308,21.365,21.751,64978.25,57203.04,87060.15
2014-09-29,21.01,21.34,21.08,21.01,51871.59,0.08,0.38,21.322,21.346,21.821,59416.7,60549.06,87335.44
2014-09-26,21.29,21.35,21.0,20.84,67650.76,-0.39,-1.82,21.358,21.419,21.901,56004.14,65231.84,90060.12
2014-09-25,21.64,21.8,21.39,21.39,65760.36,-0.24,-1.11,21.446,21.542,21.951,49961.51,65452.55,89563.97
2014-09-24,21.46,21.85,21.63,21.41,66276.85,0.12,0.56,21.466,21.634,21.996,48405.95,71554.22,92565.28
2014-09-23,21.18,21.54,21.51,21.16,45523.94,0.25,1.18,21.422,21.675,21.979,49427.84,74522.39,94774.28
2014-09-22,21.54,21.58,21.26,21.01,34808.78,-0.18,-0.84,21.37,21.722,21.997,61681.42,82110.85,100717.44
2014-09-19,21.49,21.49,21.44,21.2,37437.61,-0.05,-0.23,21.48,21.815,21.985,74459.55,92113.25,100609.64
2014-09-18,21.4,21.65,21.49,21.27,57982.59,0.08,0.37,21.638,21.882,21.957,80943.6,106324.83,101959.97
2014-09-17,21.08,21.45,21.41,20.9,71386.26,0.36,1.71,21.802,21.993,21.946,94702.49,115473.87,101823.91
2014-09-16,21.88,21.98,21.25,21.15,106791.86,-0.56,-2.57,21.928,22.137,21.938,99616.95,116917.26,103296.96
2014-09-15,22.25,22.3,21.81,21.72,98699.42,-0.42,-1.89,22.074,22.296,21.962,102540.28,114121.83,101753.3
2014-09-12,22.38,22.4,22.23,22.0,69857.87,-0.08,-0.36,22.15,22.382,21.952,109766.95,114888.4,100684.54
2014-09-11,22.04,22.46,22.31,21.91,126777.05,0.27,1.23,22.126,22.359,21.92,131706.06,113675.38,103429.08
2014-09-10,22.02,22.07,22.04,21.62,95958.57,0.06,0.27,22.184,22.357,21.884,136245.24,113576.33,104117.67
2014-09-09,22.24,22.3,21.98,21.69,121408.49,-0.21,-0.95,22.346,22.282,21.812,134217.57,115026.16,101271.12
2014-09-05,22.19,22.34,22.19,22.0,134832.77,0.08,0.36,22.518,22.272,21.745,125703.37,119324.03,98164.94
2014-09-04,22.43,22.57,22.11,21.89,179553.44,-0.49,-2.17,22.614,22.155,21.656,120009.84,109106.02,93975.59
2014-09-03,22.92,23.38,22.6,22.32,149472.94,-0.25,-1.09,22.592,22.032,21.55,95644.7,97595.12,87934.94
2014-09-02,23.01,23.18,22.85,22.53,85820.19,0.01,0.04,22.53,21.898,21.442,90907.43,88173.95,82825.82
2014-09-01,22.64,23.08,22.84,22.45,78837.52,0.17,0.75,22.218,21.738,21.322,95834.75,89676.66,81489.74
2014-08-29,22.0,22.79,22.67,21.89,106365.12,0.67,3.04,22.026,21.627,21.199,112944.69,89384.78,79412.97
2014-08-28,22.0,22.35,22.0,21.74,57727.75,-0.29,-1.3,21.696,21.521,21.075,98202.21,86480.69,76494.21
2014-08-27,21.66,22.3,22.29,21.66,125786.55,1.0,4.7,21.472,21.481,20.999,99545.53,93182.78,78385.55
2014-08-26,21.75,22.5,21.29,21.03,110456.81,-0.59,-2.7,21.266,21.411,20.89,85440.48,94659.01,73870.91
2014-08-25,21.75,22.9,21.88,21.7,164387.22,0.86,4.09,21.258,21.342,20.836,83518.58,87516.09,72020.9
2014-08-22,20.83,21.08,21.02,20.78,32652.7,0.14,0.67,21.228,21.217,20.728,65824.87,77005.86,66456.18
2014-08-21,21.25,21.26,20.88,20.71,64444.35,-0.38,-1.79,21.346,21.157,20.642,74759.18,78845.16,66394.09
2014-08-20,21.25,21.5,21.26,21.12,55261.33,0.01,0.05,21.49,21.068,20.558,86820.04,78274.77,65401.03
2014-08-19,21.5,21.6,21.25,21.08,100847.29,-0.48,-2.21,21.556,20.985,20.472,103877.53,77477.68,64558.79
2014-08-18,21.85,21.94,21.73,21.48,75918.7,0.12,0.56,21.426,20.905,20.395,91513.59,73302.82,61634.61
2014-08-15,21.57,21.87,21.61,21.48,77324.22,0.01,0.05,21.206,20.771,20.287,88186.84,69441.16,59200.88
2014-08-14,21.6,21.9,21.6,21.36,124748.64,0.01,0.05,20.968,20.629,20.189,82931.13,66507.72,58151.71
2014-08-13,20.7,21.7,21.59,20.58,140548.8,0.99,4.81,20.646,20.517,20.077,69729.51,63588.31,55096.12
2014-08-12,20.69,20.76,20.6,20.5,39027.61,-0.03,-0.14,20.414,20.368,19.948,51077.83,53082.81,56049.68
2014-08-11,20.5,20.85,20.63,20.43,59284.93,0.21,1.03,20.384,20.33,19.921,55092.04,56525.72,57350.9
2014-08-08,20.02,20.48,20.42,20.02,51045.68,0.43,2.15,20.336,20.239,19.913,50695.49,55906.5,57605.71
2014-08-07,20.43,20.55,19.99,19.9,58740.53,-0.44,-2.15,20.29,20.127,19.916,50084.31,53943.02,58400.71
2014-08-06,20.45,20.77,20.43,20.35,47290.39,-0.02,-0.1,20.388,20.048,19.935,57447.12,52527.28,59907.49
2014-08-05,20.35,20.58,20.45,20.18,59098.68,0.06,0.29,20.322,19.958,19.955,55087.79,51639.9,65160.8
2014-08-04,20.32,20.47,20.39,20.1,37302.16,0.2,0.99,20.276,19.885,19.966,57959.4,49966.39,66162.88
2014-08-01,20.43,20.49,20.19,20.05,47989.8,-0.29,-1.42,20.142,19.802,19.969,61117.52,48960.6,66885.95
2014-07-31,20.26,20.8,20.48,20.1,95554.55,0.38,1.89,19.964,19.748,19.988,57801.72,49795.71,68300.52
2014-07-30,20.25,20.45,20.1,19.91,35493.74,-0.12,-0.59,19.708,19.637,20.006,47607.44,46603.93,68520.0
2014-07-29,19.68,20.28,20.22,19.64,73456.73,0.5,2.54,19.594,19.527,20.039,48192.02,59016.56,72693.87
2014-07-28,19.31,19.79,19.72,19.06,53092.76,0.42,2.18,19.494,19.511,20.074,41973.39,58176.09,74909.69
2014-07-25,19.25,19.73,19.3,19.04,31410.83,0.1,0.52,19.462,19.587,20.131,36803.68,59304.93,79029.32
2014-07-24,19.36,19.55,19.2,18.95,44583.13,-0.33,-1.69,19.532,19.704,20.173,41789.69,62858.4,83122.69
2014-07-23,20.01,20.01,19.53,19.35,38416.65,-0.19,-0.96,19.566,19.822,20.24,45600.42,67287.71,86243.17
2014-07-22,19.56,19.87,19.72,19.42,42363.57,0.16,0.82,19.46,19.951,20.265,69841.1,78681.7,91521.37
2014-07-21,19.6,19.74,19.56,19.3,27244.22,-0.09,-0.46,19.528,20.047,20.296,74378.79,82359.38,94826.14
2014-07-18,19.43,19.85,19.65,19.24,56340.88,0.28,1.45,19.712,20.136,20.336,81806.17,84811.31,100908.01
2014-07-17,18.89,19.68,19.37,18.76,63636.77,0.37,1.95,19.876,20.227,20.365,83927.11,86805.33,104936.91
2014-07-16,19.98,19.98,19.0,18.95,159620.06,-1.06,-5.28,20.078,20.374,20.396,88975.0,90436.08,110685.32
2014-07-15,20.38,20.57,20.06,20.06,65052.03,-0.42,-2.05,20.442,20.551,20.475,87522.29,86371.19,109849.95
2014-07-14,20.57,20.68,20.48,20.05,64381.13,0.01,0.05,20.566,20.637,20.512,90339.96,91643.29,116169.21
2014-07-11,20.2,20.65,20.47,20.15,66945.54,0.09,0.44,20.56,20.675,20.522,87816.45,98753.71,129039.75
2014-07-10,20.65,20.97,20.38,20.04,88876.26,-0.44,-2.11,20.578,20.641,20.568,89683.56,103386.98,136306.17
2014-07-09,20.87,21.29,20.82,20.67,152356.5,0.14,0.68,20.67,20.658,20.623,91897.15,105198.62,148156.33
2014-07-08,20.46,20.78,20.68,20.2,79140.39,0.23,1.12,20.66,20.578,20.631,85220.09,104361.05,161900.87
2014-07-07,20.51,20.74,20.45,20.07,51763.54,-0.11,-0.54,20.708,20.544,20.598,92946.62,107292.91,175699.31
2014-07-04,20.84,20.85,20.56,20.3,76281.11,-0.28,-1.34,20.79,20.535,20.485,109690.98,117004.71,181631.31
2014-07-03,20.7,21.11,20.84,20.59,99944.22,0.07,0.34,20.704,20.503,20.347,117090.4,123068.48,181956.01
2014-07-02,20.86,21.08,20.77,20.3,118971.17,-0.15,-0.72,20.646,20.418,20.185,118500.09,130934.56,180109.54
2014-07-01,20.85,21.04,20.92,20.59,117773.07,0.06,0.29,20.496,20.398,20.026,123502.0,133328.71,177034.59
2014-06-30,20.1,20.94,20.86,19.94,135485.31,0.73,3.63,20.38,20.386,19.857,121639.2,140695.13,175788.36
2014-06-27,20.38,20.59,20.13,19.98,113278.22,-0.42,-2.04,20.28,20.368,19.677,124318.45,159325.79,173668.25
2014-06-26,20.0,20.66,20.55,19.92,106992.69,0.53,2.65,20.302,20.494,19.506,129046.56,169225.36,169367.32
2014-06-25,20.2,20.39,20.02,19.51,143980.73,-0.32,-1.57,20.19,20.587,19.327,143369.02,191114.04,166422.21
2014-06-24,20.2,20.8,20.34,20.12,108459.06,-0.02,-0.1,20.3,20.684,19.168,143155.41,219440.69,161202.03
2014-06-23,20.0,20.6,20.36,19.9,148881.56,0.12,0.59,20.392,20.651,18.994,159751.05,244105.7,157874.26
2014-06-20,20.0,20.28,20.24,19.54,136918.77,0.25,1.25,20.456,20.434,18.81,194333.14,246257.9,154005.59
2014-06-19,20.58,21.09,19.99,19.91,178604.98,-0.58,-2.82,20.686,20.19,18.627,209404.16,240843.54,148690.69
2014-06-18,20.56,20.81,20.57,20.18,142912.7,-0.23,-1.11,20.984,19.952,18.45,238859.06,229284.52,140704.7
2014-06-17,20.79,21.1,20.8,20.51,191437.23,0.12,0.58,21.068,19.653,18.237,295725.97,220740.46,135649.13
2014-06-16,21.39,22.16,20.68,20.64,321792.0,-0.71,-3.32,20.91,19.327,18.007,328460.36,210881.6,128087.21
2014-06-13,21.4,21.46,21.39,20.8,212273.89,-0.09,-0.42,20.412,18.985,17.798,298182.67,188010.71,114988.62
2014-06-12,21.0,21.6,21.48,20.8,325879.5,0.49,2.33,19.694,18.517,17.575,272282.91,169509.27,105327.56
2014-06-11,21.11,22.0,20.99,20.82,427247.25,0.98,4.9,18.92,18.066,17.353,219709.98,141730.37,90280.87
2014-06-10,18.6,20.01,20.01,18.6,355109.16,1.82,10.01,18.238,17.652,17.159,145754.95,102963.37,71913.85
2014-06-09,17.9,18.56,18.19,17.9,170403.56,0.39,2.19,17.744,17.336,17.008,93302.83,71642.83,57522.8
2014-06-06,17.69,17.9,17.8,17.36,82775.09,0.19,1.08,17.558,17.186,16.945,77838.74,61753.27,51581.71
2014-06-05,17.7,17.88,17.61,17.3,63014.86,0.03,0.17,17.34,17.063,16.898,66735.63,56537.84,49848.75
2014-06-04,17.51,17.99,17.58,17.2,57472.09,0.04,0.23,17.212,16.948,16.856,63750.76,52124.87,49074.27
2014-06-03,17.28,17.69,17.54,17.28,92848.57,0.28,1.62,17.066,16.82,16.811,60171.79,50557.79,48549.41
2014-05-30,16.68,17.36,17.26,16.68,93083.11,0.55,3.29,16.928,16.686,16.762,49982.82,45292.82,45596.13
2014-05-29,16.99,17.05,16.71,16.62,27259.51,-0.26,-1.53,16.814,16.61,16.726,45667.8,41966.52,42204.2
2014-05-28,16.85,17.0,16.97,16.67,48090.5,0.12,0.71,16.786,16.632,16.728,46340.04,41145.84,43353.79
2014-05-27,16.87,16.99,16.85,16.7,39577.26,0.0,0.0,16.684,16.64,16.708,40498.99,38831.37,42959.07
2014-05-26,16.72,16.89,16.85,16.63,41903.71,0.16,0.96,16.574,16.665,16.695,40943.8,40864.33,43266.5
2014-05-23,16.47,16.79,16.69,16.47,71508.02,0.12,0.72,16.444,16.679,16.679,40602.82,43402.78,43402.78
2014-05-22,16.48,16.65,16.57,16.33,30620.72,0.11,0.67,16.406,16.678,16.678,38265.25,40279.98,40279.98
2014-05-21,16.3,16.48,16.46,16.0,18885.24,0.16,0.98,16.478,16.691,16.691,35951.64,41487.39,41487.39
2014-05-20,16.38,16.8,16.3,16.24,41801.29,0.1,0.62,16.596,16.724,16.724,37163.74,44716.26,44716.26
2014-05-19,16.42,16.54,16.2,15.87,40198.84,-0.3,-1.82,16.756,16.795,16.795,40784.87,45202.09,45202.09
2014-05-16,16.99,16.99,16.5,16.2,59820.14,-0.43,-2.54,16.914,16.914,16.914,46202.74,46202.74,46202.74
2014-05-15,17.1,17.1,16.93,16.71,19052.7,-0.12,-0.7,17.018,17.018,17.018,42798.4,42798.4,42798.4
2014-05-14,17.13,17.16,17.05,16.99,24945.75,-0.05,-0.29,17.047,17.047,17.047,50713.63,50713.63,50713.63
2014-05-13,16.93,17.17,17.1,16.93,59906.91,0.11,0.65,17.045,17.045,17.045,63597.57,63597.57,63597.57
2014-05-12,16.74,17.15,16.99,16.74,67288.22,0.34,2.04,16.99,16.99,16.99,67288.22,67288.22,67288.22
