date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-30,16.25,16.25,15.91,15.8,8728.62,-0.2,-1.24,15.612,15.333,15.876,11681.86,16101.08,14030.95
2014-10-29,15.94,16.2,16.11,15.72,15427.18,0.22,1.39,15.36,15.349,15.881,13273.87,16443.15,14239.88
2014-10-28,15.22,15.94,15.89,15.22,14376.42,0.67,4.4,15.128,15.388,15.863,13194.75,15813.45,14117.84
2014-10-27,14.65,15.5,15.22,14.65,9835.01,0.29,1.94,14.992,15.466,15.864,13931.54,15181.82,14052.55
2014-10-24,14.7,15.3,14.93,14.58,10042.05,0.28,1.91,14.99,15.614,15.9,14566.16,15342.62,14265.69
2014-10-23,14.95,14.98,14.65,14.58,16688.71,-0.3,-2.01,15.054,15.809,15.959,20520.31,15515.11,14678.36
2014-10-22,15.38,15.44,14.95,14.7,15031.57,-0.26,-1.71,15.338,16.049,16.019,19612.42,15578.32,15149.99
2014-10-21,15.34,15.58,15.21,15.12,18060.36,0.0,0.0,15.648,16.213,16.02,18432.14,16010.2,15411.07
2014-10-20,15.11,15.29,15.21,14.8,13008.1,-0.04,-0.26,15.94,16.282,16.01,16432.09,15034.56,17611.06
2014-10-17,16.07,16.07,15.25,14.46,39812.81,-0.82,-5.1,16.238,16.351,15.971,16119.08,14983.73,17832.03
2014-10-16,16.52,16.52,16.07,15.88,12149.24,-0.43,-2.61,16.564,16.419,15.928,10509.91,11960.82,16579.91
2014-10-15,16.65,16.67,16.5,16.26,9130.2,-0.17,-1.02,16.76,16.412,15.841,11544.22,12036.61,16744.49
2014-10-14,16.61,16.87,16.67,16.4,8060.1,-0.03,-0.18,16.778,16.338,15.748,13588.26,12422.22,17523.6
2014-10-13,16.88,16.88,16.7,16.38,11443.03,-0.18,-1.07,16.624,16.261,15.618,13637.02,12923.29,17863.97
2014-10-10,16.8,17.01,16.88,16.79,11766.98,-0.17,-1.0,16.464,16.186,15.485,13848.38,13188.77,18313.8
2014-10-09,16.67,17.33,17.05,16.36,17320.79,0.46,2.77,16.274,16.108,15.347,13411.74,13841.62,18744.04
2014-10-08,15.93,16.6,16.59,15.83,19350.38,0.69,4.34,16.064,15.988,15.213,12529.01,14721.67,19514.78
2014-09-30,15.75,16.25,15.9,15.75,8303.94,0.0,0.0,15.898,15.827,15.07,11256.19,14811.93,19547.07
2014-09-29,15.95,16.29,15.9,15.8,12499.82,-0.03,-0.19,15.898,15.737,14.96,12209.55,20187.56,20062.93
2014-09-26,15.71,16.1,15.93,15.68,9583.76,-0.07,-0.44,15.908,15.591,14.859,12529.15,20680.32,19837.32
2014-09-25,15.94,16.45,16.0,15.8,12907.13,0.24,1.52,15.942,15.436,14.747,14271.5,21199.0,19767.26
2014-09-24,15.73,15.99,15.76,15.52,12986.31,-0.14,-0.88,15.912,15.269,14.632,16914.33,21452.38,19417.67
2014-09-23,16.08,16.08,15.9,15.3,13070.71,-0.05,-0.31,15.756,15.157,14.526,18367.67,22624.97,19533.19
2014-09-22,16.13,16.28,15.95,15.71,14097.85,-0.15,-0.93,15.576,14.974,14.43,28165.57,22804.66,19564.16
2014-09-19,15.7,16.15,16.1,15.55,18295.49,0.25,1.58,15.274,14.783,14.341,28831.49,23438.83,19338.33
2014-09-18,14.98,15.98,15.85,14.85,26121.27,0.87,5.81,14.93,14.586,14.235,28126.51,23646.46,18881.57
2014-09-17,15.1,15.12,14.98,14.71,20253.03,-0.02,-0.13,14.626,14.437,14.142,25990.43,24307.89,18378.57
2014-09-16,14.36,15.88,15.0,14.31,62060.19,0.56,3.88,14.558,14.312,14.101,26882.26,24282.21,18101.22
2014-09-15,14.32,14.47,14.44,14.25,17427.49,0.06,0.42,14.372,14.182,14.058,17443.75,19938.31,16521.08
2014-09-12,14.34,14.5,14.38,14.2,14770.57,0.05,0.35,14.292,14.126,14.012,18046.17,18994.32,16881.88
2014-09-11,14.64,14.77,14.33,14.06,15440.85,-0.31,-2.12,14.242,14.058,13.931,19166.41,18335.51,17408.36
2014-09-10,14.03,14.86,14.64,14.03,24712.22,0.57,4.05,14.248,13.994,13.886,22625.35,17382.96,17195.72
2014-09-09,14.04,14.1,14.07,13.8,14867.64,0.03,0.21,14.066,13.895,13.836,21682.16,16441.41,16349.88
2014-09-05,13.98,14.14,14.04,13.87,20439.56,-0.09,-0.64,13.992,13.886,13.815,22432.86,16323.67,16235.51
2014-09-04,14.32,14.36,14.13,13.98,20371.8,-0.23,-1.6,13.96,13.899,13.79,19942.48,15237.83,15508.58
2014-09-03,13.7,14.38,14.36,13.65,32735.51,0.63,4.59,13.874,13.883,13.751,17504.61,14116.68,15070.84
2014-09-02,13.69,13.74,13.73,13.58,19996.31,0.03,0.22,13.74,13.847,13.696,12140.58,12449.26,13863.8
2014-09-01,13.81,13.95,13.7,13.45,18621.12,-0.18,-1.3,13.724,13.889,13.671,11200.66,11920.23,13223.67
2014-08-29,13.64,13.99,13.88,13.62,7987.64,0.18,1.31,13.78,13.934,13.647,10214.48,13103.86,13228.07
2014-08-28,13.7,13.95,13.7,13.57,8182.46,0.01,0.07,13.838,13.897,13.589,10533.17,14769.44,13577.49
2014-08-27,13.55,13.87,13.69,13.52,5915.37,0.04,0.29,13.892,13.803,13.554,10728.75,16481.22,13758.92
2014-08-26,13.81,14.12,13.65,13.55,15296.71,-0.33,-2.36,13.954,13.778,13.527,12757.94,17008.48,13932.72
2014-08-25,14.18,14.44,13.98,13.83,13690.2,-0.19,-1.34,14.054,13.777,13.498,12639.8,16258.35,14190.54
2014-08-22,14.14,14.25,14.17,13.87,9581.13,0.2,1.43,14.088,13.743,13.431,15993.24,16147.36,14013.5
2014-08-21,14.18,14.18,13.97,13.71,9160.33,-0.03,-0.21,13.956,13.68,13.352,19005.71,15779.33,14217.24
2014-08-20,14.22,14.39,14.0,13.81,16061.32,-0.15,-1.06,13.714,13.619,13.276,22233.68,16025.01,15159.08
2014-08-19,14.16,14.45,14.15,14.0,14706.01,0.0,0.0,13.602,13.544,13.204,21259.01,15278.33,15173.7
2014-08-18,13.55,14.27,14.15,13.55,30457.41,0.64,4.74,13.5,13.452,13.148,19876.9,14527.1,14929.34
2014-08-15,12.7,13.54,13.51,12.7,24643.5,0.75,5.88,13.398,13.36,13.086,16301.48,13352.28,14023.8
2014-08-14,13.39,13.46,12.76,12.7,25300.18,-0.68,-5.06,13.404,13.281,13.047,12552.94,12385.54,13526.87
2014-08-13,13.58,13.67,13.44,13.1,11187.97,-0.2,-1.47,13.524,13.305,13.058,9816.34,11036.62,13246.17
2014-08-12,13.63,13.78,13.64,13.41,7795.44,0.0,0.0,13.486,13.276,13.055,9297.65,10856.97,13522.79
2014-08-11,13.51,13.65,13.64,13.2,12580.32,0.1,0.74,13.404,13.218,13.06,9177.31,12122.74,14149.61
2014-08-08,13.3,13.68,13.54,13.3,5900.78,0.18,1.35,13.322,13.118,13.047,10403.08,11879.64,14361.52
2014-08-07,13.25,13.82,13.36,13.19,11617.18,0.11,0.83,13.158,13.024,13.018,12218.15,12655.15,15116.21
2014-08-06,13.4,13.4,13.25,13.02,8594.53,0.02,0.15,13.086,12.933,12.982,12256.89,14293.14,15156.12
2014-08-05,13.46,13.49,13.23,13.03,7193.72,0.0,0.0,13.066,12.863,12.952,12416.29,15069.07,15767.65
2014-08-04,12.52,13.26,13.23,12.52,18709.17,0.51,4.01,13.032,12.844,12.94,15068.17,15331.58,16538.05
2014-08-01,13.0,13.0,12.72,12.57,14976.15,-0.28,-2.15,12.914,12.812,12.93,13356.2,14695.32,17368.36
2014-07-31,12.92,13.21,13.0,12.92,11810.89,-0.15,-1.14,12.89,12.812,12.924,13092.14,14668.2,18471.61
2014-07-30,13.01,13.2,13.15,12.9,9391.53,0.09,0.69,12.78,12.811,12.915,16329.4,15455.72,20608.79
2014-07-29,12.71,13.2,13.06,12.65,20453.13,0.42,3.32,12.66,12.833,12.874,17721.85,16188.62,22066.95
2014-07-28,12.52,12.73,12.64,12.51,10149.29,0.04,0.32,12.656,12.901,12.817,15594.99,16176.49,21750.35
2014-07-25,12.4,12.7,12.6,12.15,13655.87,0.15,1.21,12.71,12.975,12.779,16034.44,16843.39,22225.52
2014-07-24,12.5,12.56,12.45,11.88,27997.16,-0.1,-0.8,12.734,13.011,12.739,16244.25,17577.28,22516.17
2014-07-23,13.01,13.18,12.55,12.38,16353.8,-0.49,-3.76,12.842,13.03,12.689,14582.05,16019.09,21983.52
2014-07-22,12.85,13.09,13.04,12.76,9818.82,0.13,1.01,13.006,13.041,12.633,14655.39,16466.22,21703.11
2014-07-21,12.8,13.08,12.91,12.5,12346.57,0.19,1.49,13.146,13.035,12.563,16757.99,17744.51,21831.38
2014-07-18,12.9,13.2,12.72,12.61,14704.9,-0.27,-2.08,13.24,13.048,12.504,17652.34,20041.4,22050.38
2014-07-17,13.49,13.49,12.99,12.66,19686.16,-0.38,-2.84,13.288,13.035,12.432,18910.31,22275.02,22357.84
2014-07-16,13.62,13.87,13.37,13.18,16720.48,-0.37,-2.69,13.218,13.018,12.34,17456.13,25761.86,22488.05
2014-07-15,13.38,13.93,13.74,13.16,20331.83,0.36,2.69,13.076,12.914,12.255,18277.06,27945.29,22545.25
2014-07-14,12.98,13.46,13.38,12.81,16818.34,0.42,3.24,12.924,12.733,12.158,18731.03,27324.21,22807.97
2014-07-11,12.56,13.2,12.96,12.56,20994.73,0.32,2.53,12.856,12.583,12.094,22430.45,27607.65,24290.55
2014-07-10,12.66,12.87,12.64,12.5,12415.29,-0.02,-0.16,12.782,12.467,12.032,25639.74,27455.06,24297.85
2014-07-09,12.88,12.96,12.66,12.49,20825.09,-0.32,-2.46,12.818,12.348,11.993,34067.58,27947.95,25647.89
2014-07-08,13.04,13.08,12.98,12.57,22601.71,-0.06,-0.46,12.752,12.224,11.95,37613.53,26939.99,28075.75
2014-07-07,12.59,13.18,13.04,12.44,35315.45,0.45,3.57,12.542,12.091,11.837,35917.39,25918.25,27514.14
2014-07-04,12.7,12.98,12.59,12.59,37041.17,-0.23,-1.79,12.31,11.96,11.713,32784.84,24059.36,26815.64
2014-07-03,12.3,12.94,12.82,12.21,54554.49,0.49,3.97,12.152,11.828,11.619,29270.38,22440.65,25772.35
2014-07-02,11.93,12.43,12.33,11.82,38554.81,0.4,3.35,11.878,11.662,11.528,21828.31,19214.25,24227.81
2014-07-01,11.88,12.05,11.93,11.66,14121.03,0.05,0.42,11.696,11.595,11.454,16266.46,17145.21,23526.41
2014-06-30,11.82,12.18,11.88,11.63,19652.69,0.08,0.68,11.64,11.583,11.415,15919.12,18291.72,23781.18
2014-06-27,11.43,11.88,11.8,11.35,19468.86,0.35,3.06,11.61,11.605,11.37,15333.88,20973.46,23963.88
2014-06-26,11.3,11.6,11.45,11.3,17344.16,0.03,0.26,11.504,11.597,11.333,15610.92,21140.64,24275.55
2014-06-25,11.65,11.72,11.42,11.38,10745.58,-0.23,-1.97,11.446,11.637,11.321,16600.18,23347.83,24809.66
2014-06-24,11.8,11.85,11.65,11.41,12384.29,-0.08,-0.68,11.494,11.675,11.307,18023.96,29211.5,26371.77
2014-06-23,11.4,11.92,11.73,11.28,16726.53,0.46,4.08,11.526,11.583,11.274,20664.33,29110.02,28162.82
2014-06-20,11.33,11.35,11.27,10.96,20854.05,0.11,0.99,11.6,11.465,11.213,26613.03,29571.91,28450.63
2014-06-19,11.6,11.79,11.16,11.0,22290.45,-0.5,-4.29,11.69,11.409,11.164,26670.35,29104.06,29262.73
2014-06-18,11.7,11.84,11.66,11.49,17864.48,-0.15,-1.27,11.828,11.393,11.143,30095.48,29241.38,29341.74
2014-06-17,12.05,12.28,11.81,11.76,25586.15,-0.29,-2.4,11.856,11.312,11.097,40399.03,29907.62,30029.77
2014-06-16,11.77,12.23,12.1,11.64,46470.0,0.38,3.24,11.64,11.247,11.027,37555.71,29270.64,30187.6
2014-06-13,11.8,11.85,11.72,11.65,21140.66,-0.13,-1.1,11.33,11.135,10.925,32530.8,26954.31,29136.88
2014-06-12,11.78,11.95,11.85,11.56,39416.13,0.05,0.42,11.128,11.068,10.843,31537.77,27410.46,29464.25
2014-06-11,10.75,11.8,11.8,10.64,69382.22,1.07,9.97,10.958,11.005,10.767,28387.28,26271.48,29173.68
2014-06-10,10.55,10.75,10.73,10.45,11369.56,0.18,1.71,10.768,10.938,10.668,19416.2,23532.04,26593.52
2014-06-09,10.65,10.79,10.55,10.47,21345.44,-0.16,-1.49,10.854,10.965,10.774,20985.57,27215.61,27217.82
2014-06-06,11.03,11.03,10.71,10.6,16175.49,-0.29,-2.64,10.94,10.96,10.786,21377.81,27329.35,27526.9
2014-06-05,10.76,11.12,11.0,10.63,23663.71,0.15,1.38,11.008,10.919,10.79,23283.16,29421.41,28157.53
2014-06-04,11.15,11.15,10.85,10.65,24526.79,-0.31,-2.78,11.052,10.892,10.778,24155.68,29442.1,28421.87
2014-06-03,11.01,11.33,11.16,10.92,19216.4,0.18,1.64,11.108,10.882,10.773,27647.88,30151.93,28665.32
2014-05-30,10.93,11.2,10.98,10.8,23306.66,-0.07,-0.63,11.076,10.806,10.747,33445.65,31104.57,29295.24
2014-05-29,11.11,11.2,11.05,10.8,25702.24,-0.17,-1.51,10.98,10.715,10.731,33280.88,31319.45,29723.0
2014-05-28,11.13,11.3,11.22,10.84,28026.33,0.09,0.81,10.83,10.618,10.706,35559.65,31518.04,30032.29
2014-05-27,10.98,11.45,11.13,10.9,41987.78,0.13,1.18,10.732,10.528,10.663,34728.52,32075.89,30199.45
2014-05-26,10.58,11.2,11.0,10.31,48205.25,0.5,4.76,10.656,10.398,10.621,32655.98,29655.0,29127.79
2014-05-23,10.4,10.57,10.5,10.11,22482.8,0.2,1.94,10.536,10.583,10.583,28763.48,27220.04,27220.04
2014-05-22,10.7,10.82,10.3,10.0,37096.09,-0.43,-4.01,10.45,10.592,10.592,29358.03,27746.4,27746.4
2014-05-21,10.65,10.88,10.73,10.52,23870.69,-0.02,-0.19,10.406,10.629,10.629,27476.43,26577.69,26577.69
2014-05-20,10.39,10.75,10.75,10.29,31625.06,0.35,3.37,10.324,10.614,10.614,29423.25,26964.4,26964.4
2014-05-19,10.05,10.55,10.4,10.01,28742.75,0.33,3.28,10.14,10.592,10.592,26654.02,26187.63,26187.63
2014-05-16,9.91,10.36,10.07,9.87,25455.54,-0.01,-0.1,10.63,10.63,10.63,25676.6,25676.6,25676.6
2014-05-15,10.48,10.6,10.08,9.98,27688.09,-0.24,-2.33,10.77,10.77,10.77,25731.87,25731.87,25731.87
2014-05-14,9.8,10.33,10.32,9.71,33604.8,0.49,4.99,11.0,11.0,11.0,25079.79,25079.79,25079.79
2014-05-13,9.89,9.95,9.83,9.7,17778.94,-0.02,-0.2,11.34,11.34,11.34,20817.29,20817.29,20817.29
2014-05-12,12.89,12.94,12.85,12.6,23855.64,0.17,1.34,12.85,12.85,12.85,23855.64,23855.64,23855.64
