date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-23,10.46,10.73,10.48,10.39,23532.54,0.08,0.77,11.082,11.562,12.317,38913.94,43683.52,78332.88
2014-12-22,11.11,11.11,10.4,10.22,44787.98,-0.75,-6.73,11.394,11.65,12.488,42947.45,48388.58,84240.75
2014-12-19,11.69,11.69,11.15,11.09,57035.27,-0.54,-4.62,11.782,11.79,12.652,44760.29,53419.31,85996.4
2014-12-18,11.65,11.87,11.69,11.6,27631.6,0.0,0.0,11.972,11.892,12.784,43298.79,61365.99,88267.4
2014-12-17,12.0,12.0,11.69,11.55,41582.33,-0.35,-2.91,12.01,12.039,12.89,46716.2,69648.66,94486.62
2014-12-16,12.3,12.38,12.04,11.99,43700.06,-0.3,-2.43,12.042,12.189,13.008,48453.1,78039.61,103190.46
2014-12-15,12.12,12.44,12.34,12.02,53852.17,0.24,1.98,11.906,12.322,13.116,53829.71,91781.7,108551.24
2014-12-12,11.88,12.1,12.1,11.82,49727.79,0.22,1.85,11.798,12.498,13.164,62078.34,96325.47,108967.92
2014-12-11,11.79,11.93,11.88,11.6,44718.65,0.03,0.25,11.812,12.696,13.229,79433.2,104727.4,112249.58
2014-12-10,11.43,11.94,11.85,11.3,50266.81,0.49,4.31,12.068,12.882,13.311,92581.11,109999.5,115509.32
2014-12-09,11.75,12.08,11.36,11.31,70583.12,-0.44,-3.73,12.336,13.071,13.362,107626.13,112982.23,116535.57
2014-12-08,12.08,12.08,11.8,11.72,95095.32,-0.37,-3.04,12.738,13.325,13.438,129733.68,120092.92,117857.2
2014-12-05,13.12,13.13,12.17,12.09,136502.09,-0.99,-7.52,13.198,13.513,13.511,130572.6,118573.48,117338.13
2014-12-04,13.19,13.36,13.16,13.1,110458.21,-0.03,-0.23,13.58,13.676,13.571,130021.6,115168.8,114996.19
2014-12-03,13.21,13.33,13.19,13.01,125491.92,-0.18,-1.35,13.696,13.74,13.562,127417.89,119324.58,114431.11
2014-12-02,13.7,13.7,13.37,12.75,181120.88,-0.73,-5.18,13.806,13.827,13.528,118338.33,128341.3,113688.77
2014-09-15,14.06,14.26,14.1,13.91,99289.9,0.02,0.14,13.912,13.909,13.493,110452.16,125320.78,109134.66
2014-09-12,13.74,14.08,14.08,13.65,133747.08,0.34,2.48,13.828,13.83,13.403,106574.36,121610.38,107848.27
2014-09-11,13.69,13.93,13.74,13.59,97439.65,0.0,0.0,13.772,13.761,13.297,100316.01,119771.76,102997.28
2014-09-10,13.83,13.85,13.74,13.6,80094.14,-0.16,-1.15,13.784,13.739,13.205,111231.26,121019.14,101694.06
2014-09-09,13.95,14.1,13.9,13.78,141690.03,0.22,1.61,13.848,13.652,13.114,138344.28,120088.9,99803.76
2014-09-05,13.85,13.88,13.68,13.55,79900.89,-0.12,-0.87,13.906,13.551,13.01,140189.4,115621.47,95479.61
2014-09-04,13.77,13.95,13.8,13.66,102455.32,0.0,0.0,13.832,13.508,12.909,136646.4,116102.78,93906.25
2014-09-03,13.85,13.98,13.8,13.53,152015.94,-0.26,-1.85,13.75,13.465,12.795,139227.51,114823.59,91559.37
2014-09-02,13.6,14.11,14.06,13.41,215659.2,-0.13,-0.92,13.694,13.384,12.665,130807.01,109537.65,85767.42
2014-08-21,13.33,14.4,14.19,13.31,150915.67,0.88,6.61,13.456,13.228,12.52,101833.52,99036.23,78655.73
2014-08-20,13.3,13.62,13.31,13.23,62185.85,-0.08,-0.6,13.196,13.077,12.396,91053.54,92948.53,73056.59
2014-08-19,13.95,14.05,13.39,13.29,115360.89,-0.13,-0.96,13.184,12.976,12.332,95559.16,94086.17,71983.54
2014-08-15,12.93,13.65,13.52,12.8,109913.43,0.65,5.05,13.18,12.832,12.258,90419.66,86222.8,68001.76
2014-08-14,12.85,13.18,12.87,12.8,70791.78,-0.02,-0.15,13.074,12.67,12.187,88268.28,82368.99,63579.35
2014-08-13,13.32,13.34,12.89,12.67,97015.76,-0.36,-2.72,13.0,12.575,12.15,96238.94,79518.61,61460.35
2014-08-12,13.4,13.45,13.25,13.11,84713.96,-0.12,-0.9,12.958,12.469,12.111,94843.52,75337.76,60701.52
2014-08-11,12.89,13.43,13.37,12.89,89663.39,0.38,2.92,12.768,12.309,12.076,92613.17,71709.71,59290.18
2014-08-08,12.55,13.19,12.99,12.49,99156.53,0.49,3.92,12.484,12.125,12.054,82025.94,68295.15,57366.75
2014-08-07,12.6,12.98,12.5,12.5,110645.08,-0.18,-1.42,12.266,11.945,12.03,76469.7,61997.18,54321.88
2014-08-06,12.3,12.73,12.68,12.21,90038.62,0.38,3.09,12.15,11.812,12.019,62798.28,58275.22,52507.59
2014-08-05,11.9,12.47,12.3,11.8,73562.22,0.35,2.93,11.98,11.714,12.021,55832.0,53164.65,51021.16
2014-08-04,11.85,12.02,11.95,11.82,36727.27,0.05,0.42,11.85,11.687,12.072,50806.26,49880.92,50285.77
2014-08-01,11.84,12.2,11.9,11.78,71375.3,-0.02,-0.17,11.766,11.683,12.142,54564.36,49780.71,50631.5
2014-07-31,11.84,11.96,11.92,11.72,42288.01,0.09,0.76,11.624,11.703,12.219,47524.67,44789.7,51551.61
2014-07-30,11.66,11.85,11.83,11.5,55207.18,0.18,1.54,11.474,11.725,12.318,53752.16,43402.09,56188.39
2014-07-29,11.53,11.69,11.65,11.46,48433.54,0.12,1.04,11.448,11.753,12.41,50497.31,46065.28,57079.57
2014-07-28,11.19,11.65,11.53,11.1,55517.79,0.34,3.04,11.524,11.843,12.509,48955.57,46870.65,58753.57
2014-07-25,11.15,11.3,11.19,11.04,36176.83,0.02,0.18,11.6,11.983,12.608,44997.06,46438.34,60199.73
2014-07-24,11.7,11.7,11.17,10.63,73425.44,-0.53,-4.53,11.782,12.115,12.692,42054.73,46646.57,60794.65
2014-07-23,12.0,12.05,11.7,11.6,38932.96,-0.33,-2.74,11.976,12.226,12.778,33052.03,46739.95,61405.13
2014-07-22,11.91,12.08,12.03,11.7,40724.84,0.12,1.01,12.058,12.327,12.818,41633.25,48877.67,62932.04
2014-07-21,12.19,12.19,11.91,11.8,35725.22,-0.19,-1.57,12.162,12.457,12.832,44785.72,50690.63,65748.41
2014-07-18,12.11,12.27,12.1,11.99,21465.19,-0.04,-0.33,12.366,12.6,12.862,47879.62,51482.29,69249.98
2014-07-17,12.04,12.24,12.14,12.0,28411.94,0.03,0.25,12.448,12.734,12.861,51238.41,58313.52,73663.23
2014-07-16,12.43,12.56,12.11,11.9,81839.08,-0.44,-3.51,12.476,12.91,12.855,60427.87,68974.68,77741.46
2014-07-15,12.85,12.93,12.55,12.31,56487.17,-0.38,-2.94,12.596,13.066,12.917,56122.08,68093.86,78501.91
2014-07-14,12.46,12.93,12.93,12.45,51194.71,0.42,3.36,12.752,13.175,12.969,56595.55,70636.5,80685.97
2014-07-11,12.22,12.61,12.51,12.18,38259.16,0.23,1.87,12.834,13.232,13.029,55084.96,73961.12,83393.74
2014-07-10,12.64,12.8,12.28,12.2,74359.25,-0.43,-3.38,13.02,13.269,13.115,65388.62,74942.74,85964.58
2014-07-09,13.25,13.45,12.71,12.68,60310.1,-0.62,-4.65,13.344,13.33,13.213,77521.49,76070.31,88900.3
2014-07-08,13.34,13.38,13.33,13.01,58854.52,-0.01,-0.07,13.536,13.308,13.32,80065.63,76986.42,93545.68
2014-07-07,13.51,13.51,13.34,13.15,43641.76,-0.1,-0.74,13.598,13.207,13.381,84677.44,80806.19,99913.94
2014-07-04,13.85,13.85,13.44,13.28,89777.47,-0.46,-3.31,13.63,13.124,13.383,92837.27,87017.67,102875.63
2014-07-03,13.7,14.14,13.9,13.68,135023.59,0.23,1.68,13.518,12.987,13.38,84496.86,89012.94,103603.31
2014-07-02,13.58,13.8,13.67,13.31,73030.83,0.03,0.22,13.316,12.799,13.349,74619.13,86508.24,101755.05
2014-07-01,13.47,13.87,13.64,13.28,81913.56,0.14,1.04,13.08,12.767,13.329,73907.2,88909.97,103550.32
2014-06-30,12.89,13.68,13.5,12.81,84440.91,0.62,4.81,12.816,12.762,13.309,76934.94,90735.45,104992.77
2014-06-27,12.83,13.11,12.88,12.74,48075.4,-0.01,-0.08,12.618,12.826,13.295,81198.07,92826.37,106460.76
2014-06-26,12.42,13.13,12.89,12.4,85634.93,0.4,3.2,12.456,12.961,13.327,93529.01,96986.43,110951.94
2014-06-25,12.46,12.55,12.49,11.94,69471.22,0.17,1.38,12.282,13.096,13.363,98397.35,101730.29,113061.69
2014-06-24,12.4,12.77,12.32,12.26,97052.25,-0.19,-1.52,12.454,13.331,13.443,103912.74,110104.93,117024.46
2014-06-23,12.07,12.64,12.51,12.01,105756.57,0.44,3.65,12.708,13.555,13.555,104535.97,119021.68,119021.68
2014-06-20,11.91,12.1,12.07,11.66,109730.09,0.05,0.42,13.034,13.671,13.671,104454.66,120495.58,120495.58
2014-06-19,13.37,13.46,12.02,12.02,109976.62,-1.33,-9.96,13.466,13.871,13.871,100443.84,121841.27,121841.27
2014-06-18,13.65,13.95,13.35,13.32,97048.17,-0.24,-1.77,13.91,14.136,14.136,105063.24,123536.22,123536.22
2014-06-17,14.17,14.3,13.59,13.54,100168.38,-0.55,-3.89,14.208,14.267,14.267,116297.13,127950.89,127950.89
2014-06-16,14.24,14.54,14.14,13.9,105350.04,-0.09,-0.63,14.402,14.402,14.402,133507.4,133507.4,133507.4
2014-06-13,14.23,14.33,14.23,13.85,89676.01,-0.01,-0.07,14.468,14.468,14.468,140546.73,140546.73,140546.73
2014-06-12,14.83,14.89,14.24,13.92,133073.59,-0.6,-4.04,14.547,14.547,14.547,157503.64,157503.64,157503.64
2014-06-11,14.32,15.99,14.84,14.2,153217.61,0.28,1.92,14.7,14.7,14.7,169718.67,169718.67,169718.67
2014-06-10,14.2,15.43,14.56,13.99,186219.73,-0.98,-6.31,14.56,14.56,14.56,186219.73,186219.73,186219.73
