date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-26,10.19,11.18,10.65,10.11,98051.98,0.44,4.31,10.204,10.053,9.714,46204.57,47412.13,56252.22
2014-08-25,10.0,10.29,10.21,10.0,43170.32,0.18,1.79,10.05,9.982,9.621,35671.82,45947.27,53832.4
2014-08-22,9.97,10.12,10.03,9.96,20755.54,0.0,0.0,9.996,9.903,9.541,35538.3,45192.69,53309.16
2014-08-21,10.08,10.08,10.03,9.88,28168.44,-0.07,-0.69,9.962,9.839,9.458,42007.87,47996.62,52889.12
2014-08-20,9.85,10.1,10.1,9.74,40876.56,0.22,2.23,9.946,9.762,9.375,46689.47,48741.6,52449.15
2014-08-19,9.94,9.95,9.88,9.68,45388.25,-0.06,-0.6,9.902,9.687,9.285,48619.7,49854.03,51695.52
2014-08-18,9.78,10.13,9.94,9.77,42502.69,0.08,0.81,9.914,9.648,9.219,56222.73,51269.12,50161.75
2014-08-15,9.9,10.23,9.86,9.83,53103.4,-0.09,-0.91,9.81,9.621,9.149,54847.09,58557.89,48703.09
2014-08-14,9.83,10.02,9.95,9.7,51576.46,0.07,0.71,9.716,9.602,9.082,53985.36,69170.87,46600.05
2014-08-13,9.9,9.9,9.88,9.6,50527.68,-0.06,-0.6,9.578,9.486,9.007,50793.73,66652.55,45092.08
2014-08-12,9.42,10.09,9.94,9.37,83403.4,0.52,5.52,9.472,9.374,8.944,51088.37,65092.3,43586.39
2014-08-11,9.41,9.45,9.42,9.27,35624.52,0.03,0.32,9.382,9.259,8.881,46315.52,61717.52,41094.32
2014-08-08,9.27,9.65,9.39,9.27,48794.75,0.13,1.4,9.432,9.178,8.849,62268.68,61425.62,41506.38
2014-08-07,9.3,9.44,9.26,9.25,35618.28,-0.09,-0.96,9.488,9.077,8.81,84356.37,57781.62,40168.65
2014-08-06,9.35,9.41,9.35,9.24,52000.9,-0.14,-1.48,9.394,8.987,8.77,82511.37,56156.7,39365.92
2014-08-05,9.66,9.66,9.49,9.44,59539.16,-0.18,-1.86,9.276,8.882,8.725,79096.23,53537.01,38380.15
2014-08-04,9.62,9.78,9.67,9.41,115390.31,0.0,0.0,9.136,8.79,8.683,77119.51,49054.37,36826.59
2014-08-01,8.76,9.67,9.67,8.74,159233.2,0.88,10.01,8.924,8.677,8.635,60582.56,38848.3,33652.94
2014-07-31,8.77,8.82,8.79,8.72,26393.28,0.03,0.34,8.666,8.561,8.576,31206.86,24029.22,26839.14
2014-07-30,8.74,8.83,8.76,8.7,34925.2,-0.03,-0.34,8.58,8.527,8.56,29802.04,23531.6,26942.86
2014-07-29,8.61,8.87,8.79,8.53,49655.57,0.18,2.09,8.488,8.514,8.55,27977.78,22080.48,26920.17
2014-07-28,8.38,8.63,8.61,8.38,32705.55,0.23,2.75,8.444,8.502,8.541,20989.23,20471.13,27072.58
2014-07-25,8.35,8.39,8.38,8.31,12354.72,0.02,0.24,8.43,8.52,8.535,17114.04,21587.14,27254.38
2014-07-24,8.32,8.38,8.36,8.2,19369.15,0.06,0.72,8.456,8.542,8.541,16851.58,22555.69,29148.61
2014-07-23,8.59,8.59,8.3,8.23,25803.93,-0.27,-3.15,8.474,8.552,8.537,17261.17,22575.15,30041.66
2014-07-22,8.5,8.59,8.57,8.48,14712.8,0.03,0.35,8.54,8.568,8.528,16183.17,23223.29,29839.06
2014-07-21,8.53,8.58,8.54,8.42,13329.58,0.03,0.35,8.56,8.575,8.513,19953.03,24598.8,31102.45
2014-07-18,8.45,8.55,8.51,8.41,11042.46,0.06,0.71,8.61,8.593,8.488,26060.25,28457.58,32046.71
2014-07-17,8.63,8.63,8.45,8.43,21417.09,-0.18,-2.09,8.628,8.59,8.467,28259.8,29649.06,33104.24
2014-07-16,8.67,8.81,8.63,8.61,20413.94,-0.04,-0.46,8.63,8.593,8.456,27889.12,30354.12,34326.32
2014-07-15,8.69,8.83,8.67,8.62,33562.07,-0.12,-1.36,8.596,8.586,8.457,30263.4,31759.86,37700.09
2014-07-14,8.66,8.85,8.79,8.56,43865.68,0.19,2.21,8.59,8.58,8.437,29244.57,33674.03,37389.12
2014-07-11,8.54,8.66,8.6,8.5,22040.22,0.14,1.66,8.576,8.549,8.419,30854.91,32921.61,36937.82
2014-07-10,8.47,8.55,8.46,8.42,19563.69,0.0,0.0,8.552,8.539,8.407,31038.32,35741.53,37739.55
2014-07-09,8.63,8.74,8.46,8.46,32285.32,-0.18,-2.08,8.556,8.522,8.396,32819.11,37508.18,39043.09
2014-07-08,8.7,8.7,8.64,8.54,28467.95,-0.08,-0.92,8.576,8.488,8.396,33256.33,36454.83,39448.95
2014-07-07,8.48,8.78,8.72,8.46,51917.37,0.24,2.83,8.57,8.451,8.391,38103.49,37606.11,40504.26
2014-07-04,8.45,8.58,8.48,8.45,22957.25,0.0,0.0,8.522,8.382,8.376,34988.32,35635.83,40065.89
2014-07-03,8.55,8.59,8.48,8.46,28467.66,-0.08,-0.94,8.526,8.344,8.374,40444.74,36559.41,42378.22
2014-07-02,8.61,8.67,8.56,8.42,34471.43,-0.05,-0.58,8.488,8.318,8.388,42197.25,38298.52,46105.06
2014-07-01,8.49,8.71,8.61,8.4,52703.73,0.13,1.53,8.4,8.327,8.406,39653.33,43640.31,53738.63
2014-06-30,8.52,8.63,8.48,8.41,36341.52,-0.02,-0.23,8.332,8.293,8.399,37108.73,41104.22,57299.43
2014-06-27,8.3,8.59,8.5,8.21,50239.36,0.21,2.53,8.242,8.289,8.36,36283.35,40954.03,56458.66
2014-06-26,8.1,8.36,8.29,8.05,37230.21,0.17,2.09,8.162,8.275,8.32,32674.09,39737.57,54820.09
2014-06-25,8.21,8.21,8.12,8.05,21751.82,-0.15,-1.81,8.148,8.27,8.295,34399.8,40577.99,53855.44
2014-06-24,8.05,8.39,8.27,8.0,39980.72,0.24,2.99,8.254,8.303,8.276,47627.29,42443.08,53679.84
2014-06-23,8.04,8.13,8.03,7.87,32214.64,-0.07,-0.86,8.254,8.331,8.252,45099.71,43402.42,52881.88
2014-06-20,8.16,8.24,8.1,7.81,32193.05,-0.12,-1.46,8.336,8.37,8.233,45624.7,44495.94,51879.47
2014-06-19,8.65,8.69,8.22,8.0,45858.76,-0.43,-4.97,8.388,8.403,8.205,46801.06,48197.02,51229.76
2014-06-18,8.26,8.77,8.65,8.23,87889.28,0.38,4.59,8.392,8.457,8.177,46756.19,53911.6,49761.44
2014-06-17,8.47,8.48,8.27,8.26,27342.82,-0.17,-2.01,8.352,8.484,8.123,37258.86,63836.94,46150.2
2014-06-16,8.36,8.44,8.44,8.33,34839.61,0.08,0.96,8.408,8.504,8.085,41705.12,73494.65,45481.5
2014-06-13,8.29,8.4,8.36,8.13,38074.83,0.12,1.46,8.404,8.43,8.044,43367.17,71963.29,44479.13
2014-06-12,8.41,8.44,8.24,8.21,45634.4,-0.21,-2.48,8.418,8.364,8.005,49592.98,69902.6,43702.52
2014-06-11,8.53,8.53,8.45,8.34,40402.65,-0.1,-1.17,8.522,8.319,7.982,61067.01,67132.89,43053.47
2014-06-10,8.44,8.58,8.55,8.3,49574.13,0.13,1.54,8.616,8.249,7.954,90415.02,64916.6,43664.23
2014-06-09,8.43,8.53,8.42,8.36,43149.84,-0.01,-0.12,8.6,8.173,7.909,105284.17,62361.35,42509.97
2014-06-06,8.69,8.7,8.43,8.35,69203.9,-0.33,-3.77,8.456,8.095,7.882,100559.41,59263.0,42476.29
2014-06-05,8.9,8.9,8.76,8.52,103004.51,-0.16,-1.79,8.31,8.007,7.851,90212.21,54262.49,40991.43
2014-06-04,8.56,9.23,8.92,8.47,187142.73,0.45,5.31,8.116,7.896,7.798,73198.77,45611.29,37343.6
2014-06-03,7.7,8.47,8.47,7.69,123919.87,0.77,10.0,7.882,7.762,7.728,39418.17,28463.47,27981.15
2014-05-30,7.78,7.82,7.7,7.7,19526.02,0.0,0.0,7.746,7.666,7.678,19438.53,17468.35,21585.24
2014-05-29,7.76,7.82,7.7,7.66,17467.91,-0.09,-1.16,7.734,7.658,7.676,17966.59,16994.97,21732.33
2014-05-28,7.73,7.84,7.79,7.7,17937.31,0.04,0.52,7.704,7.646,7.675,18312.78,17502.45,22060.36
2014-05-27,7.79,7.81,7.75,7.67,18239.74,-0.04,-0.51,7.676,7.645,7.665,18023.81,18974.06,22403.94
2014-05-26,7.65,7.79,7.79,7.63,24021.68,0.15,1.96,7.642,7.658,7.657,17508.76,22411.86,22782.51
2014-05-23,7.54,7.64,7.64,7.54,12166.29,0.09,1.19,7.586,7.644,7.644,15498.16,22658.59,22658.59
2014-05-22,7.64,7.72,7.55,7.55,19198.86,-0.1,-1.31,7.582,7.644,7.644,16023.36,23824.4,23824.4
2014-05-21,7.53,7.68,7.65,7.51,16492.5,0.07,0.92,7.588,7.656,7.656,16692.13,24402.6,24402.6
2014-05-20,7.52,7.67,7.58,7.52,15664.48,0.07,0.93,7.614,7.657,7.657,19924.3,25532.61,25532.61
2014-05-19,7.61,7.61,7.51,7.43,13968.67,-0.11,-1.44,7.674,7.67,7.67,27314.96,27177.3,27177.3
2014-05-16,7.54,7.64,7.62,7.48,14792.27,0.04,0.53,7.702,7.702,7.702,29819.02,29819.02,29819.02
2014-05-15,7.77,7.78,7.58,7.54,22542.72,-0.2,-2.57,7.723,7.723,7.723,33575.71,33575.71,33575.71
2014-05-14,7.81,7.81,7.78,7.38,32653.37,-0.1,-1.27,7.77,7.77,7.77,37253.37,37253.37,37253.37
2014-05-13,7.72,8.12,7.88,7.65,52617.75,0.23,3.01,7.765,7.765,7.765,39553.38,39553.38,39553.38
2014-05-12,7.59,7.76,7.65,7.51,26489.0,0.13,1.73,7.65,7.65,7.65,26489.0,26489.0,26489.0
