date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-15,11.26,11.58,11.48,11.03,63996.7,0.21,1.86,11.126,11.523,11.931,80149.77,86839.78,86659.1
2014-12-12,11.13,11.38,11.27,11.13,51572.52,0.11,0.99,11.124,11.597,11.984,87367.07,89064.32,85459.34
2014-12-11,10.96,11.22,11.16,10.84,75842.35,0.19,1.73,11.24,11.74,12.042,93336.06,98095.45,85216.13
2014-12-10,10.72,10.97,10.97,10.66,86364.83,0.22,2.05,11.448,11.886,12.12,97956.0,104102.09,84686.68
2014-12-09,11.39,11.4,10.75,10.7,122972.46,-0.72,-6.28,11.662,12.019,12.253,94745.31,104466.54,82783.85
2014-12-08,11.81,11.81,11.47,11.44,100083.17,-0.38,-3.21,11.92,12.184,12.4,93529.79,107310.72,83861.0
2014-12-05,12.18,12.18,11.85,11.65,81417.47,-0.35,-2.87,12.07,12.259,12.484,90761.58,106181.38,82122.57
2014-12-04,12.05,12.2,12.2,11.98,98942.06,0.16,1.33,12.24,12.296,12.517,102854.84,100614.32,80408.7
2014-12-03,12.02,12.11,12.04,11.85,70311.38,0.0,0.0,12.324,12.284,12.542,110248.18,93357.79,77042.98
2014-12-02,12.19,12.32,12.04,11.95,116894.88,-0.18,-1.47,12.376,12.294,12.591,114187.77,96286.24,75206.51
2014-12-01,12.9,12.92,12.22,12.17,86242.1,-0.48,-3.78,12.448,12.339,12.648,121091.65,86478.41,71775.86
2014-11-28,12.61,12.92,12.7,12.49,141883.77,0.08,0.63,12.448,12.37,12.708,121601.17,81854.36,69444.47
2014-11-27,12.3,12.95,12.62,12.3,135908.78,0.32,2.6,12.352,12.344,12.751,98373.79,72336.82,66282.01
2014-11-26,12.28,12.44,12.3,12.1,90009.32,-0.1,-0.81,12.244,12.354,12.777,76467.39,65271.27,61969.35
2014-11-25,12.2,12.58,12.4,11.65,151414.28,0.18,1.47,12.212,12.487,12.807,78384.71,61101.15,59913.59
2014-11-24,12.56,12.65,12.22,12.2,88789.72,0.0,0.0,12.23,12.616,12.832,51865.17,60411.28,55116.18
2014-11-21,12.16,12.26,12.22,12.1,25746.87,0.14,1.16,12.292,12.709,12.858,42107.54,58063.77,52857.57
2014-11-20,12.15,12.16,12.08,12.0,26376.78,-0.06,-0.49,12.336,12.738,12.863,46299.85,60203.09,53013.69
2014-11-19,12.5,12.5,12.14,12.01,99595.91,-0.35,-2.8,12.464,12.8,12.877,54075.15,60728.17,53122.73
2014-11-18,12.53,12.65,12.49,12.43,18816.58,-0.04,-0.32,12.762,12.887,12.9,43817.59,54126.78,49468.78
2014-11-17,12.41,12.85,12.53,12.28,40001.57,0.09,0.72,13.002,12.956,12.903,68957.39,57073.3,50672.49
2014-11-14,13.0,13.0,12.44,12.31,46708.41,-0.28,-2.2,13.126,13.045,12.916,74020.0,57034.58,52197.84
2014-11-13,13.6,13.6,12.72,12.53,65253.28,-0.91,-6.68,13.14,13.157,12.91,74106.33,60227.2,54559.17
2014-11-12,13.56,13.7,13.63,13.32,48308.13,-0.06,-0.44,13.136,13.2,12.93,67381.19,58667.42,54140.4
2014-11-11,13.16,13.81,13.69,12.92,144515.55,0.54,4.11,13.012,13.126,12.913,64435.97,58726.02,54421.76
2014-11-10,12.55,13.3,13.15,12.27,65314.61,0.64,5.12,12.91,13.047,12.907,45189.21,49821.08,50055.04
2014-11-07,12.75,13.01,12.51,12.29,47140.1,-0.19,-1.5,12.964,13.006,12.925,40049.16,47651.38,49834.86
2014-11-06,13.05,13.05,12.7,12.65,31627.55,-0.31,-2.38,13.174,12.987,12.984,46348.07,45824.28,52026.74
2014-11-05,13.25,13.25,13.01,12.82,33582.05,-0.17,-1.29,13.264,12.953,13.034,49953.65,45517.29,54378.27
2014-11-04,13.45,13.46,13.18,13.1,48281.74,-0.24,-1.79,13.24,12.913,13.075,53016.08,44810.78,56688.95
2014-11-03,13.56,13.58,13.42,13.24,39614.36,-0.14,-1.03,13.184,12.849,13.125,54452.94,44271.67,56606.65
2014-10-31,13.17,13.58,13.56,13.17,78634.66,0.41,3.12,13.048,12.786,13.165,55253.59,47361.1,59427.47
2014-10-30,12.9,13.15,13.15,12.85,49655.46,0.26,2.02,12.8,12.662,13.188,45300.49,48891.13,57980.91
2014-10-29,12.95,12.97,12.89,12.8,48894.16,-0.01,-0.08,12.642,12.659,13.225,41080.92,49613.37,58284.99
2014-10-28,12.77,13.06,12.9,12.65,55466.08,0.16,1.26,12.586,12.7,13.283,36605.49,50117.5,59386.52
2014-10-27,12.3,12.84,12.74,12.23,43617.59,0.42,3.41,12.514,12.766,13.35,34090.4,50289.0,59897.26
2014-10-24,12.37,12.62,12.32,12.2,28869.16,-0.04,-0.32,12.524,12.844,13.423,39468.61,52018.34,61051.49
2014-10-23,12.61,12.64,12.36,12.2,28557.63,-0.25,-1.98,12.524,12.981,13.553,52481.77,58229.19,67562.61
2014-10-22,12.52,12.66,12.61,12.5,26516.98,0.07,0.56,12.676,13.114,13.64,58145.82,63239.25,72654.26
2014-10-21,12.78,12.78,12.54,12.48,42890.66,-0.25,-1.96,12.814,13.237,13.67,63629.52,68567.12,76531.81
2014-10-20,12.35,12.85,12.79,12.2,70508.63,0.47,3.81,13.018,13.4,13.706,66487.6,68941.63,80109.6
2014-10-17,13.11,13.11,12.32,12.13,93934.97,-0.8,-6.1,13.164,13.544,13.778,64568.07,71493.85,81326.7
2014-10-16,13.12,13.55,13.12,13.11,56877.84,-0.18,-1.35,13.438,13.714,13.892,63976.61,67070.69,79856.61
2014-10-15,13.4,13.51,13.3,13.07,53935.51,-0.26,-1.92,13.552,13.79,13.959,68332.69,66956.62,82342.52
2014-10-14,13.5,13.83,13.56,13.4,57181.03,0.04,0.3,13.66,13.866,14.048,73504.71,68655.54,86406.48
2014-10-13,13.67,13.67,13.52,13.28,60911.02,-0.17,-1.24,13.782,13.933,14.087,71395.67,69505.51,91275.66
2014-10-10,13.54,13.81,13.69,13.27,90977.65,0.0,0.0,13.924,14.002,14.072,78419.62,70084.63,91470.82
2014-10-09,13.86,13.93,13.69,13.5,78658.22,-0.15,-1.08,13.99,14.124,14.043,70164.78,76896.04,93961.34
2014-10-08,14.2,14.2,13.84,13.6,79795.62,-0.33,-2.33,14.028,14.165,13.985,65580.55,82069.26,95530.56
2014-09-30,14.2,14.39,14.17,13.98,46635.85,-0.06,-0.42,14.072,14.103,13.938,63806.37,84496.51,95597.95
2014-09-29,14.43,14.65,14.23,14.0,96030.76,0.21,1.5,14.084,14.011,13.858,67615.35,91277.56,96556.04
2014-09-26,13.9,14.45,14.02,13.85,49703.45,0.14,1.01,14.08,14.012,13.758,61749.64,91159.55,96081.59
2014-09-25,13.92,14.24,13.88,13.8,55737.05,-0.18,-1.28,14.258,14.069,13.691,83627.29,92642.54,99810.0
2014-09-24,14.19,14.28,14.06,13.71,70924.76,-0.17,-1.2,14.302,14.127,13.67,98557.97,97728.43,106654.87
2014-09-23,14.05,14.36,14.23,13.71,65680.74,0.02,0.14,14.134,14.229,13.588,105186.65,104157.42,109630.92
2014-09-22,14.95,14.99,14.21,14.2,66702.21,-0.7,-4.7,13.938,14.241,13.538,114939.77,113045.81,113574.18
2014-09-19,14.17,15.12,14.91,14.1,159091.7,0.81,5.75,13.944,14.142,13.436,120569.45,112857.01,118132.4
2014-09-18,13.33,14.18,14.1,13.08,130390.46,0.88,6.66,13.88,13.962,13.259,101657.78,111026.64,114490.72
2014-09-17,13.26,13.67,13.22,12.87,104068.12,-0.03,-0.23,13.952,13.804,13.109,96898.89,108991.85,113836.87
2014-09-16,14.28,14.36,13.25,13.15,114446.35,-0.99,-6.95,14.324,13.772,12.989,103128.2,106699.39,115468.74
2014-09-15,14.61,14.7,14.24,14.0,94850.63,-0.35,-2.4,14.544,13.704,12.84,111151.85,101834.51,113739.76
2014-09-12,14.64,14.94,14.59,14.34,64533.33,0.13,0.9,14.34,13.503,12.649,105144.58,101003.64,112829.45
2014-09-11,14.99,15.17,14.46,14.3,106596.01,-0.62,-4.11,14.044,13.312,12.45,120395.5,106977.47,116052.08
2014-09-10,14.26,15.47,15.08,13.91,135214.66,0.73,5.09,13.656,13.213,12.238,121084.81,115581.32,119331.43
2014-09-09,13.16,14.54,14.35,13.1,154564.62,1.13,8.55,13.22,12.946,11.979,110270.59,115104.42,120629.34
2014-09-05,13.1,13.31,13.22,12.85,64814.27,0.11,0.84,12.864,12.834,11.725,92517.17,114102.55,117918.14
2014-09-04,12.53,13.28,13.11,12.44,140787.95,0.59,4.71,12.666,12.73,11.499,96862.69,123407.78,118327.15
2014-09-03,12.87,12.87,12.52,12.25,110042.56,-0.38,-2.95,12.58,12.556,11.274,93559.43,117954.79,115046.98
2014-09-02,12.63,13.14,12.9,12.4,81143.56,0.33,2.62,12.77,12.414,11.07,110077.82,118681.89,113285.25
2014-09-01,12.32,12.78,12.57,12.24,65797.53,0.34,2.78,12.672,12.205,10.849,119938.25,124238.09,112564.63
2014-08-29,12.53,12.98,12.23,12.11,86541.86,-0.45,-3.55,12.804,11.975,10.639,135687.92,125645.0,112497.27
2014-08-28,13.13,13.68,12.68,12.6,124271.66,-0.79,-5.87,12.794,11.795,10.444,149952.86,124655.26,114080.44
2014-08-27,12.39,13.55,13.47,11.91,192634.48,1.06,8.54,12.532,11.587,10.23,142350.15,125126.69,114310.62
2014-08-26,13.04,13.45,12.41,12.4,130445.74,-0.82,-6.2,12.058,11.263,9.971,127285.96,123081.55,113052.93
2014-08-25,12.18,13.35,13.23,12.12,144545.84,1.05,8.62,11.738,11.012,9.754,128537.92,126154.25,110949.51
2014-08-22,11.37,12.43,12.18,11.37,157866.59,0.81,7.12,11.146,10.615,9.486,115602.09,121733.74,107976.95
2014-08-21,11.08,11.57,11.37,10.75,86258.08,0.27,2.43,10.796,10.267,9.262,99357.65,113246.52,102409.85
2014-08-20,10.68,11.35,11.1,10.55,117313.54,0.29,2.68,10.642,9.991,9.07,107903.24,112139.17,100113.85
2014-08-19,10.19,11.06,10.81,10.05,136705.56,0.54,5.26,10.468,9.726,8.896,118877.14,107888.61,97007.49
2014-08-18,10.32,10.53,10.27,10.2,79866.66,-0.16,-1.53,10.286,9.492,8.742,123770.57,100891.18,93934.18
2014-08-15,10.5,10.72,10.43,10.29,76644.42,-0.17,-1.6,10.084,9.303,8.611,127865.4,99349.53,93461.68
2014-08-14,10.18,10.98,10.6,10.01,128986.03,0.37,3.62,9.738,9.093,8.476,127135.39,103505.63,94212.31
2014-08-13,9.85,10.26,10.23,9.52,172183.03,0.33,3.33,9.34,8.873,8.336,116375.1,103494.54,95895.96
2014-08-12,9.35,10.1,9.9,9.23,161172.73,0.64,6.91,8.984,8.678,8.244,96900.09,103024.31,102490.0
2014-08-11,8.95,9.56,9.26,8.91,100340.78,0.56,6.44,8.698,8.495,8.151,78011.79,95744.77,94913.88
2014-08-08,8.58,8.88,8.7,8.55,72994.38,0.09,1.04,8.522,8.357,8.092,70833.67,94220.17,94628.25
2014-08-07,8.46,8.78,8.61,8.41,75184.58,0.16,1.89,8.448,8.257,8.058,79875.87,91573.17,95830.13
2014-08-06,8.45,8.5,8.45,8.25,74807.96,-0.02,-0.24,8.406,8.148,8.026,90613.98,88088.52,97044.57
2014-08-05,8.4,8.52,8.47,8.33,66731.23,0.09,1.07,8.372,8.065,7.999,109148.53,86126.36,98434.36
2014-08-04,8.37,8.42,8.38,8.25,64450.21,0.05,0.6,8.292,7.991,7.968,113477.75,86977.18,100547.91
2014-08-01,8.37,8.59,8.33,8.29,118205.37,-0.07,-0.83,8.192,7.919,7.939,117606.66,87573.82,103126.31
2014-07-31,8.15,8.54,8.4,8.11,128875.14,0.12,1.45,8.066,7.859,7.908,103270.47,84918.99,101966.38
2014-07-30,8.0,8.41,8.28,7.97,167480.7,0.21,2.6,7.89,7.798,7.868,85563.07,88297.38,99723.99
2014-07-29,7.83,8.14,8.07,7.78,88377.33,0.19,2.41,7.758,7.81,7.83,63104.19,101955.69,93564.29
2014-07-28,7.72,7.99,7.88,7.65,85094.77,0.18,2.34,7.69,7.806,7.806,60476.62,94082.98,94082.98
2014-07-25,7.5,7.76,7.7,7.49,46524.42,0.18,2.39,7.646,7.798,7.798,57540.97,95081.67,95081.67
2014-07-24,7.63,7.65,7.52,7.48,40338.11,-0.1,-1.31,7.652,7.81,7.81,66567.5,101151.33,101151.33
2014-07-23,7.73,7.73,7.62,7.54,55186.3,-0.11,-1.42,7.706,7.851,7.851,91031.69,109838.93,109838.93
2014-07-22,7.67,7.8,7.73,7.61,75239.49,0.07,0.91,7.862,7.89,7.89,140807.19,118947.71,118947.71
2014-07-21,7.74,7.8,7.66,7.49,70416.55,-0.07,-0.91,7.922,7.922,7.922,127689.35,127689.35,127689.35
2014-07-18,7.68,7.97,7.73,7.59,91657.07,-0.06,-0.77,7.988,7.988,7.988,142007.55,142007.55,142007.55
2014-07-17,8.36,8.46,7.79,7.78,162659.02,-0.61,-7.26,8.073,8.073,8.073,158791.04,158791.04,158791.04
2014-07-16,8.83,8.83,8.4,8.26,304063.84,0.37,4.61,8.215,8.215,8.215,156857.05,156857.05,156857.05
2014-07-15,8.03,8.03,8.03,8.03,9650.26,0.73,10.0,8.03,8.03,8.03,9650.26,9650.26,9650.26
