date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-06-19,6.51,6.54,6.35,6.3,18467.78,-0.18,-2.76,6.576,6.584,6.576,18855.87,17310.15,19868.26
2014-06-18,6.64,6.64,6.53,6.51,16077.47,-0.1,-1.51,6.638,6.601,6.582,18283.55,17150.6,19377.03
2014-06-17,6.69,6.69,6.63,6.6,15948.8,-0.06,-0.9,6.664,6.594,6.577,19214.94,17103.24,18985.35
2014-06-16,6.68,6.74,6.69,6.67,19837.3,0.01,0.15,6.654,6.588,6.566,19690.36,17227.33,18698.49
2014-06-13,6.66,6.71,6.68,6.63,23948.01,0.02,0.3,6.618,6.575,6.549,17590.76,16851.23,18503.97
2014-06-12,6.66,6.66,6.66,6.6,15606.15,0.0,0.0,6.592,6.561,6.536,15764.42,16131.14,18067.12
2014-06-11,6.58,6.66,6.66,6.56,20734.43,0.08,1.22,6.564,6.557,6.529,16017.66,16208.2,17932.92
2014-06-10,6.5,6.61,6.58,6.48,18325.93,0.07,1.07,6.524,6.549,6.521,14991.55,16134.06,17811.39
2014-06-09,6.55,6.59,6.51,6.49,9339.27,-0.04,-0.61,6.522,6.553,6.517,14764.3,16060.08,17955.45
2014-06-06,6.52,6.58,6.55,6.46,14816.33,0.03,0.46,6.532,6.564,6.517,16111.71,17934.21,18408.93
2014-06-05,6.45,6.54,6.52,6.41,16872.34,0.06,0.93,6.53,6.567,6.515,16497.86,22426.38,18608.52
2014-06-04,6.54,6.58,6.46,6.42,15603.87,-0.11,-1.67,6.55,6.563,6.515,16398.74,21603.46,18710.65
2014-06-03,6.57,6.64,6.57,6.5,17189.67,0.01,0.15,6.574,6.56,6.518,17276.56,20867.46,18904.82
2014-05-30,6.51,6.64,6.56,6.51,16076.32,0.02,0.31,6.584,6.543,6.515,17355.86,20169.64,19019.16
2014-05-29,6.62,6.64,6.54,6.52,16747.1,-0.08,-1.21,6.596,6.523,6.511,19756.71,20156.7,19229.37
2014-05-28,6.56,6.63,6.62,6.51,16376.74,0.04,0.61,6.604,6.51,6.509,28354.9,20003.09,19420.31
2014-05-27,6.63,6.65,6.58,6.56,19992.99,-0.04,-0.6,6.576,6.501,6.5,26808.17,19657.63,19673.94
2014-05-26,6.63,6.67,6.62,6.57,17586.16,0.0,0.0,6.546,6.493,6.493,24458.36,19488.72,19644.93
2014-05-23,6.53,6.62,6.62,6.52,28080.54,0.04,0.61,6.502,6.48,6.48,22983.42,19850.81,19850.81
2014-05-22,6.47,6.78,6.58,6.46,59738.05,0.1,1.54,6.45,6.464,6.464,20556.7,18936.4,18936.4
2014-05-21,6.42,6.48,6.48,6.32,8643.13,0.05,0.78,6.416,6.45,6.45,11651.29,13836.19,13836.19
2014-05-20,6.45,6.49,6.43,6.4,8243.92,0.03,0.47,6.426,6.446,6.446,12507.09,14578.06,14578.06
2014-05-19,6.35,6.42,6.4,6.29,10211.46,0.04,0.63,6.44,6.448,6.448,14519.08,15633.75,15633.75
2014-05-16,6.38,6.41,6.36,6.29,15946.95,-0.05,-0.78,6.458,6.458,6.458,16718.2,16718.2,16718.2
2014-05-15,6.53,6.54,6.41,6.39,15211.0,-0.12,-1.84,6.483,6.483,6.483,16911.02,16911.02,16911.02
2014-05-14,6.49,6.56,6.53,6.47,12922.14,0.03,0.46,6.507,6.507,6.507,17477.69,17477.69,17477.69
2014-05-13,6.5,6.54,6.5,6.46,18303.86,0.01,0.15,6.495,6.495,6.495,19755.47,19755.47,19755.47
2014-05-12,6.41,6.53,6.49,6.39,21207.07,0.12,1.88,6.49,6.49,6.49,21207.07,21207.07,21207.07
