date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-12,34.58,35.65,34.26,33.66,392212.91,-0.75,-2.14,35.428,35.641,33.151,654786.56,733915.54,621040.41
2015-01-09,35.55,37.98,35.01,35.0,768939.88,-1.26,-3.47,36.118,35.208,32.964,729093.3,752477.61,652354.6
2015-01-08,35.59,37.7,36.27,33.69,773571.94,0.47,1.31,36.606,34.428,32.908,753246.56,714126.99,668749.17
2015-01-07,35.6,38.0,35.8,35.35,608129.38,0.0,0.0,36.81,33.702,32.636,776762.91,661060.78,670803.89
2015-01-06,36.3,37.2,35.8,34.42,731078.69,-1.91,-5.07,36.43,33.05,32.489,816424.26,635821.97,670006.38
2015-01-05,37.0,39.41,37.71,36.2,763746.62,0.26,0.69,35.854,32.485,32.193,813044.51,604475.36,669471.57
2014-12-31,36.99,40.8,37.45,36.7,889706.19,0.16,0.43,34.298,31.859,31.666,775861.91,575273.84,656368.16
2014-12-30,33.9,37.29,37.29,33.5,891153.69,3.39,10.0,32.25,31.6,31.028,675007.41,565309.7,647801.92
2014-12-29,34.0,35.48,33.9,32.81,806436.12,0.98,2.98,30.594,31.245,30.306,545358.66,548070.57,627816.5
2014-12-26,29.89,32.92,32.92,29.65,714179.94,2.99,9.99,29.67,30.922,29.65,455219.67,509564.25,607117.04
2014-12-25,27.33,29.93,29.93,27.1,577833.62,2.72,10.0,29.116,30.661,29.051,395906.2,508165.29,592025.97
2014-12-24,29.4,29.87,27.21,26.5,385433.66,-1.8,-6.21,29.42,30.719,28.61,374685.76,552231.6,588955.4
2014-12-23,29.1,30.18,29.01,28.72,242909.94,-0.27,-0.92,30.95,31.388,28.257,455612.0,623371.36,587818.05
2014-12-22,29.4,30.65,29.28,28.01,355741.19,-0.87,-2.89,31.896,31.569,27.783,550782.49,680546.99,590046.86
2014-12-19,31.41,32.1,30.15,28.96,417612.59,-1.3,-4.13,32.174,31.928,27.3,563908.83,704190.79,599585.49
2014-12-18,33.81,33.99,31.45,31.4,471731.41,-3.41,-9.78,32.206,31.901,26.726,620424.38,734467.78,601224.87
2014-12-17,34.7,35.9,34.86,32.15,790064.88,1.12,3.32,32.018,31.472,26.023,729777.43,737462.48,592347.24
2014-12-16,30.8,33.74,33.74,30.59,718762.38,3.07,10.01,31.826,30.455,25.114,791130.71,730294.14,561164.49
2014-12-15,30.0,31.16,30.67,28.88,421372.91,0.36,1.19,31.242,29.367,24.255,810311.48,707562.43,533757.96
2014-12-12,29.0,32.85,30.31,28.81,700190.31,-0.2,-0.66,31.682,28.378,23.555,844472.75,704669.83,525664.06
2014-12-11,33.0,33.5,30.51,30.51,1018496.69,-3.39,-10.0,31.596,27.441,22.881,848511.18,675886.65,501674.18
2014-12-10,32.44,33.9,33.9,30.85,1096831.25,3.08,9.99,30.926,26.501,22.227,745147.53,625679.21,470784.66
2014-12-09,33.0,36.16,30.82,29.58,814666.25,-2.05,-6.24,29.084,25.126,21.417,669457.57,552264.75,432673.45
2014-12-08,29.88,32.87,32.87,29.0,592179.25,2.99,10.01,27.492,23.996,20.725,604813.38,499546.73,417724.37
2014-12-05,28.58,29.88,29.88,27.06,720382.44,2.72,10.02,25.074,22.671,19.957,564866.91,494980.2,408910.24
2014-12-04,24.11,27.16,27.16,23.8,501678.47,2.47,10.0,23.286,21.551,19.308,503262.13,467981.96,396213.69
2014-12-03,23.6,25.15,24.69,23.02,718381.44,1.83,8.01,22.076,20.574,18.779,506210.89,447232.0,385401.0
2014-12-02,20.53,22.86,22.86,20.36,491445.31,2.08,10.01,21.168,19.773,18.369,435071.92,392034.83,371564.64
2014-12-01,21.02,21.8,20.78,20.23,392446.91,-0.16,-0.76,20.5,19.142,18.033,394280.09,359953.49,368601.64
2014-11-28,20.85,21.46,20.94,20.3,412358.5,-0.17,-0.81,20.268,18.732,17.775,425093.48,346658.29,368875.05
2014-11-27,20.35,21.49,21.11,19.73,516422.31,0.96,4.76,19.816,18.32,17.516,432701.8,327461.71,378013.1
2014-11-26,19.8,20.98,20.15,19.7,362686.59,0.63,3.23,19.072,17.953,17.218,388253.1,315890.1,369550.79
2014-11-25,19.6,20.03,19.52,19.31,287486.12,-0.1,-0.51,18.378,17.708,16.953,348997.74,313082.16,371519.41
2014-11-24,19.28,20.26,19.62,19.01,546513.88,0.94,5.03,17.784,17.454,16.685,325626.89,335902.01,371623.87
2014-11-21,17.38,18.88,18.68,17.1,450400.09,1.29,7.42,17.196,17.242,16.381,268223.09,322840.28,360507.78
2014-11-20,16.6,17.53,17.39,16.55,294178.84,0.71,4.26,16.824,17.065,16.187,222221.61,324445.43,348791.57
2014-11-19,16.48,16.93,16.68,16.41,166409.78,0.13,0.79,16.834,16.984,16.069,243527.1,323570.0,353659.18
2014-11-18,16.55,16.87,16.55,16.3,170631.88,-0.13,-0.78,17.038,16.965,15.967,277166.58,351094.45,358752.87
2014-11-17,17.13,17.24,16.68,16.29,259494.88,-0.14,-0.83,17.124,16.923,15.87,346177.13,377249.78,363367.92
2014-11-14,17.12,17.33,16.82,16.65,220392.69,-0.62,-3.56,17.288,16.817,15.77,377457.47,391091.82,359898.39
2014-11-13,17.7,18.15,17.44,17.33,400706.25,-0.26,-1.47,17.306,16.711,15.663,426669.24,428564.49,362268.67
2014-11-12,16.8,17.7,17.7,16.51,334607.22,0.72,4.24,17.134,16.483,15.515,403612.9,423211.49,358330.39
2014-11-11,17.61,18.35,16.98,16.51,515684.62,-0.52,-2.97,16.892,16.198,15.381,425022.32,429956.65,365005.82
2014-11-10,17.3,17.75,17.5,16.43,415896.56,0.59,3.49,16.722,15.915,15.257,408322.43,407345.74,351827.95
2014-11-07,16.69,17.99,16.91,16.6,466451.53,0.33,1.99,16.346,15.52,15.121,404726.17,398175.28,343764.41
2014-11-06,16.39,16.84,16.58,16.25,285424.59,0.09,0.55,16.116,15.308,15.007,430459.74,373137.72,334550.18
2014-11-05,16.06,17.02,16.49,15.83,441654.28,0.36,2.23,15.832,15.154,14.906,442810.07,383748.36,333260.13
2014-11-04,15.51,16.35,16.13,15.46,432185.19,0.51,3.27,15.504,14.968,14.821,434890.99,366411.28,328474.01
2014-11-03,15.8,16.13,15.62,15.5,397915.28,-0.14,-0.89,15.108,14.817,14.742,406369.04,349486.06,326109.04
2014-10-31,15.3,16.38,15.76,15.28,595119.38,0.6,3.96,14.694,14.722,14.706,391624.38,328704.95,331713.46
2014-10-30,14.71,15.28,15.16,14.66,347176.22,0.31,2.09,14.5,14.614,14.665,315815.7,295972.84,326617.08
2014-10-29,14.18,15.22,14.85,14.03,402058.88,0.7,4.95,14.476,14.547,14.665,324686.66,293449.28,363979.1
2014-10-28,13.69,14.28,14.15,13.6,289575.44,0.6,4.43,14.432,14.564,14.626,297931.57,300054.98,373914.62
2014-10-27,14.3,14.32,13.55,13.45,324192.0,-1.24,-8.38,14.526,14.598,14.559,292603.07,296310.17,381467.31
2014-10-24,14.99,15.11,14.79,14.69,216075.97,-0.25,-1.66,14.75,14.722,14.49,265785.52,289353.54,377124.62
2014-10-23,14.5,15.3,15.04,14.45,391531.0,0.41,2.8,14.728,14.706,14.356,276129.98,295962.63,371102.38
2014-10-22,14.62,15.05,14.63,14.45,268283.44,0.01,0.07,14.618,14.658,14.208,262211.91,282771.89,357316.12
2014-10-21,14.68,15.09,14.62,14.56,262932.94,-0.05,-0.34,14.696,14.673,14.07,302178.4,290536.73,348046.92
2014-10-20,14.58,14.88,14.67,14.45,190104.23,-0.01,-0.07,14.67,14.666,13.932,300017.26,302732.03,342943.49
2014-10-17,14.48,14.8,14.68,14.08,267798.31,0.19,1.31,14.694,14.69,13.81,312921.56,334721.98,339497.93
2014-10-16,14.84,15.19,14.49,14.49,321940.62,-0.53,-3.53,14.684,14.716,13.685,315795.28,357261.32,330044.33
2014-10-15,14.48,15.4,15.02,14.32,468115.88,0.53,3.66,14.698,14.782,13.564,303331.88,434508.92,322352.02
2014-10-14,14.76,14.93,14.49,14.3,252127.28,-0.3,-2.03,14.65,14.688,13.418,278895.06,447774.26,303309.33
2014-10-13,14.47,14.87,14.79,14.32,254625.7,0.16,1.09,14.662,14.519,13.303,305446.79,466624.45,295462.13
2014-10-10,14.45,14.88,14.63,14.38,282166.94,0.07,0.48,14.686,14.257,13.176,356522.4,464895.7,291231.46
2014-10-09,14.72,14.72,14.56,14.36,259623.59,-0.22,-1.49,14.748,14.006,13.052,398727.35,446242.13,283604.72
2014-10-08,14.54,14.94,14.78,14.32,345931.81,0.23,1.58,14.866,13.758,12.921,565685.96,431860.35,276600.59
2014-09-30,15.0,15.05,14.55,14.4,384885.91,-0.36,-2.41,14.726,13.467,12.78,616653.46,405557.1,266151.92
2014-09-29,15.1,15.3,14.91,14.76,510003.75,-0.03,-0.2,14.376,13.197,12.64,627802.12,383154.96,250680.75
2014-09-26,14.89,15.19,14.94,14.81,493191.69,-0.21,-1.39,13.828,12.929,12.477,573268.99,344273.88,227796.66
2014-09-25,14.84,15.49,15.15,14.77,1094416.62,1.07,7.6,13.264,12.653,12.306,493756.91,302827.35,206992.99
2014-09-24,12.67,14.08,14.08,12.6,600769.31,1.28,10.0,12.65,12.346,12.13,298034.74,210195.12,155523.01
2014-09-23,12.18,13.35,12.8,12.15,440629.22,0.63,5.18,12.208,12.148,12.006,194460.75,158844.4,130118.47
2014-09-22,12.14,12.38,12.17,12.13,237338.12,0.05,0.41,12.018,12.087,11.959,138507.8,124299.8,113062.77
2014-09-19,12.15,12.17,12.12,12.0,95631.29,0.04,0.33,12.03,12.094,11.956,115278.77,117567.23,106005.75
2014-09-18,11.85,12.15,12.08,11.8,115805.74,0.21,1.77,12.042,12.097,11.95,111897.79,120967.31,106400.18
2014-09-17,11.88,12.0,11.87,11.77,82899.39,0.02,0.17,12.042,12.084,11.955,122355.51,121340.82,106356.77
2014-09-16,12.23,12.28,11.85,11.85,160864.45,-0.38,-3.11,12.088,12.093,11.969,123228.04,126746.73,109501.95
2014-09-15,12.17,12.3,12.23,12.09,121192.96,0.05,0.41,12.156,12.082,11.988,110091.8,118206.54,109740.37
2014-09-12,12.07,12.18,12.18,11.98,78726.43,0.1,0.83,12.158,12.024,11.993,119855.7,111319.44,116544.82
2014-09-11,12.08,12.4,12.08,12.05,168094.33,-0.02,-0.17,12.152,11.959,11.98,130036.83,111158.62,119926.44
2014-09-10,12.15,12.17,12.1,12.03,87262.05,-0.09,-0.74,12.126,11.913,11.975,120326.14,100850.91,117509.34
2014-09-09,12.28,12.29,12.19,12.1,95183.23,-0.05,-0.41,12.098,11.864,11.967,130265.42,101392.55,118520.69
2014-09-05,12.25,12.36,12.24,12.08,170012.44,0.09,0.74,12.008,11.83,11.954,126321.27,101825.75,119063.46
2014-09-04,11.98,12.17,12.15,11.94,129632.09,0.2,1.67,11.89,11.818,11.93,102783.18,94444.28,116153.65
2014-09-03,11.95,12.05,11.95,11.91,119540.87,-0.01,-0.08,11.766,11.802,11.913,92280.42,91833.05,118680.63
2014-09-02,11.75,11.97,11.96,11.7,136958.45,0.22,1.87,11.7,11.825,11.911,81375.67,91372.71,120397.82
2014-09-01,11.66,11.79,11.74,11.63,75462.52,0.09,0.77,11.63,11.844,11.908,72519.68,92257.17,120554.77
2014-08-29,11.56,11.66,11.65,11.51,52321.95,0.12,1.04,11.652,11.894,11.919,77330.23,101274.21,126638.36
2014-08-28,11.61,11.72,11.53,11.44,77118.29,-0.09,-0.78,11.746,11.962,11.914,86105.38,121770.2,130775.08
2014-08-27,11.61,11.73,11.62,11.56,65017.16,0.01,0.09,11.838,12.0,11.93,91385.69,128694.25,132552.57
2014-08-26,11.82,11.92,11.61,11.54,92678.48,-0.24,-2.02,11.95,12.037,11.935,101369.74,134167.77,136852.89
2014-08-25,12.16,12.18,11.85,11.83,99515.25,-0.27,-2.23,12.058,12.069,11.939,111994.65,135648.84,142393.06
2014-08-22,11.99,12.18,12.12,11.95,96197.72,0.13,1.08,12.136,12.078,11.938,125218.19,136301.17,155652.66
2014-08-21,12.18,12.24,11.99,11.9,103519.84,-0.19,-1.56,12.178,12.041,11.902,157435.01,137863.02,157342.24
2014-08-20,12.14,12.3,12.18,12.07,114937.41,0.03,0.25,12.162,12.024,11.871,166002.81,145528.21,162102.23
2014-08-19,12.25,12.3,12.15,12.0,145803.03,-0.09,-0.73,12.124,11.997,11.816,166965.8,149422.92,163049.78
2014-08-18,12.36,12.44,12.24,12.15,165632.94,-0.09,-0.73,12.08,11.972,11.766,159303.03,148852.37,164525.1
2014-08-15,11.92,12.39,12.33,11.9,257281.83,0.42,3.53,12.02,11.943,11.71,147384.14,152002.5,160296.05
2014-08-14,11.96,12.15,11.91,11.88,146358.86,-0.08,-0.67,11.904,11.866,11.654,118291.03,139779.96,156199.31
2014-08-13,11.94,12.1,11.99,11.88,119752.33,0.06,0.5,11.886,11.859,11.61,125053.61,136410.88,153329.36
2014-08-12,11.98,11.99,11.93,11.81,107489.18,-0.01,-0.08,11.87,11.832,11.562,131880.05,139538.02,154528.43
2014-08-11,11.78,12.04,11.94,11.78,106038.52,0.19,1.62,11.864,11.808,11.518,138401.72,149137.28,154818.47
2014-08-08,11.85,11.95,11.75,11.69,111816.27,-0.07,-0.59,11.866,11.797,11.463,156620.86,175004.16,153407.93
2014-08-07,12.0,12.18,11.82,11.82,180171.73,-0.09,-0.76,11.828,11.763,11.409,161268.89,176821.46,151563.65
2014-08-06,11.86,12.02,11.91,11.77,153884.55,0.01,0.08,11.832,11.717,11.351,147768.16,178676.25,144227.02
2014-08-05,11.93,12.04,11.9,11.81,140097.52,-0.05,-0.42,11.794,11.634,11.287,147195.99,176676.64,139162.32
2014-08-04,11.66,11.97,11.95,11.58,197134.25,0.39,3.37,11.752,11.56,11.235,159872.84,180197.83,134659.28
2014-08-01,11.78,11.87,11.56,11.54,135056.38,-0.28,-2.37,11.728,11.477,11.175,193387.46,168589.6,126469.61
2014-07-31,11.74,11.84,11.84,11.67,112668.09,0.12,1.02,11.698,11.441,11.136,192374.03,172618.65,121705.5
2014-07-30,11.7,11.88,11.72,11.63,151023.69,0.03,0.26,11.602,11.361,11.088,209584.33,170247.83,118567.71
2014-07-29,11.7,11.9,11.69,11.65,203481.81,-0.14,-1.18,11.474,11.292,11.046,206157.29,169518.84,113301.17
2014-07-28,11.58,12.26,11.83,11.45,364707.34,0.42,3.68,11.368,11.227,11.001,200522.82,160499.66,105613.91
2014-07-25,11.31,11.48,11.41,11.23,129989.24,0.05,0.44,11.226,11.128,10.95,143791.74,131811.7,90542.48
2014-07-24,11.08,11.49,11.36,11.07,198719.58,0.28,2.53,11.184,11.054,10.914,152863.27,126305.85,87447.32
2014-07-23,11.14,11.28,11.08,11.05,133888.5,-0.08,-0.72,11.12,10.984,10.874,130911.33,109777.79,79901.22
2014-07-22,11.14,11.26,11.16,11.07,175309.45,0.04,0.36,11.11,10.94,10.862,132880.38,101648.0,75612.49
2014-07-21,11.18,11.18,11.12,10.98,81051.94,-0.08,-0.71,11.086,10.909,10.85,120476.5,89120.73,68754.72
2014-07-18,11.04,11.27,11.2,10.91,175346.88,0.16,1.45,11.03,10.873,10.848,119831.65,84349.62,67155.33
2014-07-17,10.98,11.1,11.04,10.87,88959.89,0.01,0.09,10.924,10.83,10.839,99748.43,70792.35,61224.94
2014-07-16,11.05,11.27,11.03,10.9,143733.73,-0.01,-0.09,10.848,10.814,10.834,88644.24,66887.59,58327.5
2014-07-15,10.84,11.05,11.04,10.76,113290.08,0.2,1.84,10.77,10.799,10.834,70415.62,57083.51,52584.51
2014-07-14,10.66,10.85,10.84,10.64,77827.69,0.17,1.59,10.732,10.775,10.836,57764.95,50728.15,49183.06
2014-07-11,10.68,10.81,10.67,10.61,74930.75,0.01,0.09,10.716,10.771,10.84,48867.58,49273.26,46597.19
2014-07-10,10.69,10.7,10.66,10.63,33438.96,0.02,0.19,10.736,10.774,10.855,41836.27,48588.78,44964.34
2014-07-09,10.83,10.86,10.64,10.63,52590.6,-0.21,-1.94,10.78,10.764,10.877,45130.95,50024.65,45439.87
2014-07-08,10.78,10.87,10.85,10.74,50036.76,0.09,0.84,10.828,10.783,10.895,43751.4,49576.97,44778.51
2014-07-07,10.78,10.86,10.76,10.7,33340.85,-0.01,-0.09,10.818,10.791,10.907,43691.34,48388.72,43556.0
2014-07-04,10.9,10.92,10.77,10.77,39774.2,-0.11,-1.01,10.826,10.822,10.924,49678.94,49961.04,43715.86
2014-07-03,10.88,10.92,10.88,10.8,49912.33,0.0,0.0,10.812,10.847,10.94,55341.29,51657.53,44281.06
2014-07-02,10.8,10.91,10.88,10.77,45692.87,0.08,0.74,10.748,10.854,10.96,54918.36,49767.41,45178.69
2014-07-01,10.79,10.84,10.8,10.73,49736.47,0.0,0.0,10.738,10.868,10.971,55402.55,48085.51,44306.01
2014-06-30,10.68,10.87,10.8,10.67,63278.85,0.1,0.94,10.764,10.897,10.992,53086.09,47637.97,43361.6
2014-06-27,10.74,10.8,10.7,10.55,68085.92,0.14,1.33,10.818,10.909,11.011,50243.13,43921.12,41653.06
2014-06-19,10.85,10.91,10.56,10.5,47797.7,-0.27,-2.49,10.882,10.935,11.032,47973.77,41339.89,40243.4
2014-06-18,10.93,10.99,10.83,10.82,48113.79,-0.1,-0.92,10.96,10.989,11.064,44616.46,40855.08,39733.33
2014-06-17,11.04,11.05,10.93,10.92,38154.19,-0.14,-1.26,10.998,11.006,11.076,40768.47,39980.04,39074.86
2014-06-16,11.02,11.09,11.07,11.0,49064.03,0.05,0.45,11.03,11.023,11.082,42189.84,38723.29,39155.97
2014-06-13,10.92,11.1,11.02,10.84,56739.12,0.13,1.19,11.0,11.026,11.086,37599.12,37470.69,38882.62
2014-06-12,10.97,11.04,10.95,10.94,31011.16,-0.07,-0.64,10.988,11.032,11.098,34706.02,36904.59,38354.97
2014-06-11,11.04,11.07,11.02,10.97,28873.85,-0.07,-0.63,11.018,11.065,11.128,37093.7,40589.98,38841.78
2014-06-10,10.99,11.11,11.09,10.94,45261.06,0.17,1.56,11.014,11.073,11.156,39191.6,40526.52,40421.08
2014-06-09,10.91,11.05,10.92,10.91,26110.43,-0.04,-0.36,11.016,11.086,11.186,35256.73,39085.23,44472.52
2014-06-06,11.11,11.12,10.96,10.91,42273.59,-0.14,-1.26,11.052,11.113,11.2,37342.26,39384.99,45438.95
2014-06-05,11.03,11.1,11.1,10.96,42949.55,0.1,0.91,11.076,11.129,11.213,39103.17,39146.91,45614.8
2014-06-04,11.08,11.1,11.0,10.96,39363.39,-0.1,-0.9,11.112,11.139,11.22,44086.26,38611.59,45771.58
2014-06-03,11.11,11.21,11.1,11.08,25586.7,0.0,0.0,11.132,11.146,11.234,41861.44,38169.68,46172.09
2014-05-30,11.09,11.18,11.1,11.06,36538.07,0.02,0.18,11.156,11.141,11.243,42913.73,39588.66,47544.45
2014-05-29,11.27,11.27,11.08,11.07,51078.12,-0.2,-1.77,11.174,11.145,11.253,41427.72,40294.55,48330.62
2014-05-28,11.14,11.31,11.28,11.07,67865.0,0.18,1.62,11.182,11.164,11.266,39190.66,39805.34,48119.28
2014-05-27,11.22,11.24,11.1,11.1,28239.3,-0.12,-1.07,11.166,11.191,11.265,33136.92,37093.59,46473.8
2014-05-26,11.25,11.28,11.22,11.15,30848.16,0.03,0.27,11.16,11.238,11.28,34477.92,40315.64,48131.48
2014-05-23,11.11,11.21,11.19,11.06,29108.04,0.07,0.63,11.126,11.286,11.286,36263.59,49859.82,49859.82
2014-05-22,11.22,11.31,11.12,11.1,39892.78,-0.08,-0.71,11.116,11.297,11.297,39161.37,52165.57,52165.57
2014-05-21,11.05,11.22,11.2,10.96,37596.3,0.13,1.17,11.146,11.319,11.319,40420.02,53699.67,53699.67
2014-05-20,11.13,11.19,11.07,11.03,34944.3,0.02,0.18,11.216,11.336,11.336,41050.26,56000.15,56000.15
2014-05-19,11.17,11.18,11.05,10.99,39776.51,-0.09,-0.81,11.316,11.38,11.38,46153.36,59509.45,59509.45
2014-05-16,11.25,11.33,11.14,11.11,43596.98,-0.13,-1.15,11.446,11.446,11.446,63456.04,63456.04,63456.04
2014-05-15,11.59,11.59,11.27,11.26,46186.01,-0.28,-2.42,11.523,11.523,11.523,68420.81,68420.81,68420.81
2014-05-14,11.63,11.68,11.55,11.53,40747.51,-0.02,-0.17,11.607,11.607,11.607,75832.41,75832.41,75832.41
2014-05-13,11.64,11.75,11.57,11.52,60459.78,-0.13,-1.11,11.635,11.635,11.635,93374.86,93374.86,93374.86
2014-05-12,11.58,11.94,11.7,11.35,126289.94,0.4,3.54,11.7,11.7,11.7,126289.94,126289.94,126289.94
