date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-29,15.9,16.49,16.02,15.42,44282.7,0.16,1.01,15.292,15.622,15.91,27874.79,30430.24,38853.3
2014-12-26,15.27,16.48,15.86,15.27,42297.61,0.61,4.0,15.05,15.729,15.929,26522.97,32894.28,38962.12
2014-12-25,14.89,15.39,15.25,14.89,15056.49,0.27,1.8,14.994,15.794,15.97,23751.56,33543.7,39633.84
2014-12-24,14.49,15.08,14.98,14.4,18001.04,0.63,4.39,15.184,15.93,16.036,25919.83,39904.11,41698.22
2014-12-23,14.82,15.05,14.35,14.31,19736.11,-0.46,-3.11,15.442,15.985,16.121,29950.49,41100.08,44798.76
2014-12-22,15.42,15.42,14.81,14.64,37523.61,-0.77,-4.94,15.952,16.072,16.216,32985.69,44307.74,46649.06
2014-12-19,16.2,16.28,15.58,15.43,28440.54,-0.62,-3.83,16.408,16.198,16.283,39265.6,44506.35,50594.61
2014-12-18,16.11,16.46,16.2,15.95,25897.85,-0.07,-0.43,16.594,16.225,16.257,43335.84,46112.12,50599.89
2014-12-17,16.72,16.9,16.27,16.1,38154.32,-0.63,-3.73,16.676,16.253,16.191,53888.38,47918.87,50586.74
2014-12-16,17.03,17.03,16.9,16.68,34912.13,-0.19,-1.11,16.528,16.255,16.127,52249.68,47589.56,49990.44
2014-12-15,16.32,17.19,17.09,16.26,68923.15,0.58,3.51,16.192,16.198,16.032,55629.78,47276.36,49782.82
2014-12-12,16.56,16.7,16.51,16.1,48791.75,-0.1,-0.6,15.988,16.129,15.905,49747.11,45029.95,47573.87
2014-12-11,15.55,16.95,16.61,15.55,78660.56,1.08,6.95,15.856,16.146,15.806,48888.39,45723.99,47020.34
2014-12-10,15.5,15.85,15.53,15.05,29960.81,0.31,2.04,15.83,16.141,15.734,41949.35,43492.33,46400.12
2014-12-09,16.16,16.65,15.22,15.04,51812.65,-0.85,-5.29,15.982,16.256,15.703,42929.43,48497.43,46894.86
2014-12-08,16.01,16.45,16.07,15.85,39509.77,0.22,1.39,16.204,16.359,15.671,38922.93,48990.38,47831.04
2014-12-05,16.4,16.5,15.85,15.5,44498.17,-0.63,-3.82,16.27,16.367,15.628,40312.8,56682.86,51953.32
2014-12-04,16.29,16.74,16.48,16.11,43965.36,0.19,1.17,16.436,16.288,15.56,42559.58,55087.67,52521.5
2014-12-03,16.35,16.44,16.29,15.93,34861.2,-0.04,-0.24,16.452,16.129,15.485,45035.31,53254.61,51833.66
2014-12-02,16.23,16.42,16.33,16.12,31780.13,-0.07,-0.43,16.53,15.999,15.411,54065.43,52391.32,52522.94
2014-12-01,16.85,17.01,16.4,16.26,46459.12,-0.28,-1.68,16.514,15.865,15.326,59057.84,52289.29,52790.22
2014-11-28,16.38,17.17,16.68,16.3,55732.09,0.12,0.72,16.464,15.681,15.246,73052.93,50117.79,54687.78
2014-11-27,16.45,16.77,16.56,16.12,56344.01,-0.12,-0.72,16.14,15.465,15.128,67615.76,48316.7,54127.22
2014-11-26,16.25,17.58,16.68,15.85,80011.79,0.43,2.65,15.806,15.327,15.001,61473.91,49307.91,52985.63
2014-11-25,16.05,16.35,16.25,15.82,56742.2,0.1,0.62,15.468,15.149,14.866,50717.21,45292.3,50363.4
2014-11-24,15.3,16.57,16.15,15.3,116434.56,1.09,7.24,15.216,14.982,14.752,45520.74,46671.7,48761.68
2014-11-21,14.88,15.11,15.06,14.69,28546.23,0.17,1.14,14.898,14.888,14.629,27182.64,47223.77,43487.92
2014-11-20,14.82,15.22,14.89,14.82,25634.77,-0.1,-0.67,14.79,14.832,14.553,29017.64,49955.33,42709.17
2014-11-19,14.9,15.16,14.99,14.82,26228.28,0.0,0.0,14.848,14.84,14.483,37141.91,50412.72,42302.15
2014-11-18,14.62,14.99,14.99,14.44,30759.86,0.43,2.95,14.83,14.822,14.414,39867.38,52654.57,41974.57
2014-11-17,14.44,14.66,14.56,14.37,24744.08,0.04,0.28,14.748,14.787,14.358,47822.66,53291.16,41629.0
2014-11-14,14.85,15.0,14.52,14.48,37721.21,-0.66,-4.35,14.878,14.811,14.334,67264.9,59257.77,41815.3
2014-11-13,15.2,15.42,15.18,14.78,66256.11,0.28,1.88,14.874,14.79,14.311,70893.03,59937.74,42057.37
2014-11-12,14.38,14.99,14.9,14.38,39855.66,0.32,2.19,14.832,14.675,14.268,63683.53,56663.34,42239.24
2014-11-11,15.12,15.27,14.58,14.36,70536.22,-0.63,-4.14,14.814,14.582,14.251,65441.76,55434.5,44948.25
2014-11-10,14.82,15.95,15.21,14.82,121955.3,0.71,4.9,14.826,14.521,14.223,58759.66,50851.66,43484.68
2014-11-07,15.01,15.48,14.5,14.5,55861.85,-0.47,-3.14,14.744,14.369,14.153,51250.64,39752.07,38763.69
2014-11-06,14.71,15.03,14.97,14.56,30208.61,0.16,1.08,14.706,14.273,14.129,48982.44,35463.01,37965.06
2014-11-05,14.6,15.19,14.81,14.6,48646.82,0.17,1.16,14.518,14.125,14.096,49643.16,34191.58,38529.41
2014-11-04,14.75,14.89,14.64,14.52,37125.72,-0.16,-1.08,14.35,14.005,14.072,45427.24,31294.56,39457.64
2014-11-03,14.3,15.19,14.8,14.1,84410.22,0.49,3.42,14.216,13.929,14.06,42943.66,29966.85,39417.77
2014-10-31,14.03,14.39,14.31,13.96,44520.85,0.28,2.0,13.994,13.856,14.039,28253.5,24372.83,37496.51
2014-10-30,14.1,14.33,14.03,14.0,33512.19,0.06,0.43,13.84,13.832,14.038,21943.57,24177.01,36841.02
2014-10-29,14.0,14.14,13.97,13.9,27567.21,0.0,0.0,13.732,13.861,14.051,18740.0,27815.13,37699.47
2014-10-28,13.66,14.0,13.97,13.58,24707.84,0.28,2.04,13.66,13.92,14.076,17161.89,34462.0,38975.01
2014-10-27,13.53,13.83,13.69,13.34,10959.43,0.15,1.11,13.642,13.924,14.104,16990.03,36117.69,39834.5
2014-10-24,13.41,13.6,13.54,13.41,12971.2,0.05,0.37,13.718,13.936,14.147,20492.16,37775.3,42947.74
2014-10-23,13.63,13.74,13.49,13.43,17494.3,-0.12,-0.88,13.824,13.984,14.18,26410.45,40467.12,44542.92
2014-10-22,13.88,14.0,13.61,13.6,19676.67,-0.27,-1.95,13.99,14.066,14.21,36890.26,42867.23,46045.55
2014-10-21,14.01,14.16,13.88,13.78,23848.56,-0.19,-1.35,14.18,14.138,14.223,51762.11,47620.73,46996.19
2014-10-20,14.0,14.16,14.07,13.86,28470.06,0.0,0.0,14.206,14.19,14.212,55245.35,48868.69,49112.0
2014-10-17,14.25,14.43,14.07,13.91,42562.65,-0.25,-1.75,14.154,14.221,14.225,55058.44,50620.18,50580.2
2014-10-16,14.5,14.56,14.32,14.28,69893.37,-0.24,-1.65,14.144,14.243,14.226,54523.79,49505.04,50353.19
2014-10-15,13.95,14.59,14.56,13.76,94035.9,0.55,3.93,14.142,14.24,14.205,48844.2,47583.8,50269.23
2014-10-14,13.8,14.16,14.01,13.75,41264.77,0.2,1.45,14.096,14.231,14.185,43479.34,43488.03,47722.13
2014-10-13,13.97,13.97,13.81,13.7,27535.49,-0.21,-1.5,14.174,14.284,14.186,42492.04,43551.32,47963.22
2014-10-10,14.32,14.32,14.02,13.93,39889.43,-0.29,-2.03,14.288,14.358,14.199,46181.93,48120.19,50517.48
2014-10-09,14.35,14.49,14.31,14.1,41495.43,-0.02,-0.14,14.342,14.376,14.207,44486.28,48618.73,54266.56
2014-10-08,14.39,14.4,14.33,14.05,67211.59,-0.07,-0.49,14.338,14.354,14.165,46323.4,49223.87,55179.09
2014-09-30,14.37,14.47,14.4,14.33,36328.25,0.02,0.14,14.366,14.307,14.117,43496.71,46371.65,55863.22
2014-09-29,14.32,14.54,14.38,14.29,45984.96,0.09,0.63,14.394,14.233,14.051,44610.59,49355.3,55470.42
2014-09-26,14.28,14.48,14.29,14.14,31411.17,0.0,0.0,14.428,14.228,13.973,50058.45,50540.21,54403.71
2014-09-25,14.46,14.64,14.29,14.12,50681.03,-0.18,-1.24,14.41,14.209,13.897,52751.17,51201.33,55769.44
2014-09-24,14.59,14.6,14.47,14.35,53078.16,-0.07,-0.48,14.37,14.17,13.837,52124.33,52954.66,57811.8
2014-09-23,14.49,14.55,14.54,14.24,41897.65,-0.01,-0.07,14.248,14.138,13.773,49246.58,51956.23,61426.86
2014-09-22,14.25,14.76,14.55,14.07,73224.25,0.35,2.46,14.072,14.088,13.688,54100.01,52375.13,61023.21
2014-09-19,14.08,14.41,14.2,14.01,44874.77,0.11,0.78,14.028,14.039,13.609,51021.96,52914.77,60892.92
2014-09-18,13.8,14.24,14.09,13.63,47546.84,0.23,1.66,14.008,14.038,13.549,49651.5,59914.4,60884.31
2014-09-17,13.66,13.97,13.86,13.51,38689.41,0.2,1.46,13.97,13.976,13.49,53784.98,61134.32,61550.38
2014-09-16,14.34,14.55,13.66,13.65,66164.8,-0.67,-4.68,14.028,13.927,13.442,54665.87,65354.79,61401.97
2014-09-15,14.15,14.35,14.33,14.09,57833.99,0.23,1.63,14.104,13.869,13.396,50650.24,61585.53,59405.1
2014-09-12,13.94,14.11,14.1,13.8,38022.44,0.2,1.44,14.05,13.718,13.315,54807.59,58267.21,58022.06
2014-09-11,14.18,14.36,13.9,13.82,68214.25,-0.25,-1.77,14.068,13.584,13.23,70177.3,60337.55,56796.85
2014-09-10,14.0,14.19,14.15,13.82,43093.86,0.11,0.78,13.982,13.503,13.154,68483.65,62668.94,54187.27
2014-09-09,14.01,14.17,14.04,13.92,46086.65,-0.02,-0.14,13.826,13.407,13.071,76043.7,70897.49,52777.3
2014-09-05,14.2,14.27,14.06,13.89,78620.73,-0.13,-0.92,13.634,13.288,12.99,72520.83,69671.29,51424.18
2014-09-04,13.49,14.8,14.19,13.29,114871.02,0.72,5.34,13.386,13.179,12.904,61726.84,68871.06,48068.18
2014-09-03,13.37,13.55,13.47,13.21,59746.0,0.1,0.75,13.1,13.06,12.807,50497.79,61854.22,43376.31
2014-09-02,13.13,13.55,13.37,13.01,80894.12,0.29,2.22,13.024,13.004,12.763,56854.23,61966.44,41118.86
2014-09-01,12.82,13.17,13.08,12.82,28472.26,0.26,2.03,12.988,12.957,12.725,65751.28,57449.16,37964.21
2014-08-29,12.73,12.85,12.82,12.57,24650.78,0.06,0.47,12.942,12.923,12.702,66821.75,57224.67,37699.84
2014-08-28,13.1,13.32,12.76,12.74,58725.78,-0.33,-2.52,12.972,12.911,12.682,76015.28,57776.91,37818.82
2014-08-27,13.09,13.3,13.09,12.92,91528.19,-0.1,-0.76,13.02,12.875,12.669,73210.65,53256.15,36300.05
2014-08-26,12.9,13.35,13.19,12.81,125379.4,0.34,2.65,12.984,12.805,12.633,67078.65,45705.59,32512.39
2014-08-25,12.95,12.99,12.85,12.73,33824.59,-0.12,-0.93,12.926,12.735,12.594,49147.04,34657.1,27293.41
2014-08-22,13.15,13.31,12.97,12.89,70618.44,-0.03,-0.23,12.904,12.692,12.565,47627.58,33177.08,26562.16
2014-08-21,12.93,13.16,13.0,12.71,44702.63,0.09,0.7,12.85,12.628,12.525,39538.54,27265.3,23725.13
2014-08-20,13.06,13.21,12.91,12.88,60868.2,0.01,0.08,12.73,12.554,12.479,33301.65,24898.4,22024.41
2014-08-19,12.78,13.06,12.9,12.7,35721.35,0.16,1.26,12.626,12.522,12.445,24332.53,20271.29,19924.18
2014-08-18,12.7,12.78,12.74,12.61,26227.3,0.04,0.32,12.544,12.493,12.405,20167.15,18479.27,18899.49
2014-08-15,12.38,12.76,12.7,12.36,30173.21,0.3,2.42,12.48,12.48,12.372,18726.58,18175.01,18190.22
2014-08-14,12.39,12.48,12.4,12.34,13518.21,0.01,0.08,12.406,12.453,12.348,14992.06,17860.73,17312.13
2014-08-13,12.5,12.55,12.39,12.34,16022.58,-0.1,-0.8,12.378,12.463,12.338,16495.15,19343.95,17382.22
2014-08-12,12.48,12.51,12.49,12.42,14894.46,0.07,0.56,12.418,12.461,12.335,16210.04,19319.19,17411.66
2014-08-11,12.33,12.46,12.42,12.33,19024.45,0.09,0.73,12.442,12.452,12.326,16791.38,19929.72,18508.24
2014-08-08,12.28,12.4,12.33,12.25,11500.59,0.07,0.57,12.48,12.438,12.325,17623.43,19947.24,20771.8
2014-08-07,12.59,12.65,12.26,12.24,21033.65,-0.33,-2.62,12.5,12.421,12.342,20729.4,20184.97,24314.33
2014-08-06,12.63,12.64,12.59,12.55,14597.07,-0.02,-0.16,12.548,12.403,12.366,22192.75,19150.42,24407.07
2014-08-05,12.59,12.69,12.61,12.51,17801.13,0.0,0.0,12.504,12.368,12.38,22428.34,19577.06,25377.91
2014-08-04,12.4,12.65,12.61,12.38,23184.7,0.18,1.45,12.462,12.317,12.404,23068.06,19319.72,27281.86
2014-08-01,12.44,12.61,12.43,12.39,27030.47,-0.07,-0.56,12.396,12.263,12.417,22271.05,18205.43,31682.2
2014-07-31,12.33,12.55,12.5,12.31,28350.36,0.13,1.05,12.342,12.242,12.45,19640.53,16763.53,35513.2
2014-07-30,12.34,12.41,12.37,12.29,15775.06,-0.03,-0.24,12.258,12.212,12.419,16108.08,15420.5,36750.46
2014-07-29,12.29,12.46,12.4,12.22,20999.72,0.12,0.98,12.232,12.208,12.415,16725.78,15504.12,37545.5
2014-07-28,12.2,12.34,12.28,12.14,19199.66,0.12,0.99,12.172,12.199,12.405,15571.37,17086.77,37590.8
2014-07-25,12.09,12.19,12.16,12.03,13877.87,0.08,0.66,12.13,12.212,12.4,14139.8,21596.36,38333.22
2014-07-24,12.24,12.29,12.08,12.02,10688.11,-0.16,-1.31,12.142,12.263,12.387,13886.53,28443.69,39066.81
2014-07-23,12.14,12.35,12.24,12.03,18863.55,0.14,1.16,12.166,12.328,12.374,14732.91,29663.72,40598.71
2014-07-22,12.01,12.18,12.1,12.0,15227.65,0.03,0.25,12.184,12.391,12.345,14282.45,31178.75,41058.93
2014-07-21,12.2,12.24,12.07,12.01,12041.82,-0.15,-1.23,12.226,12.49,12.305,18602.17,35244.01,40965.8
2014-07-18,12.1,12.28,12.22,12.07,12611.53,0.02,0.16,12.294,12.571,12.264,29052.91,45158.97,41773.45
2014-07-17,12.36,12.36,12.2,12.12,14919.99,-0.13,-1.05,12.384,12.657,12.213,43000.86,54262.87,41575.5
2014-07-16,12.32,12.37,12.33,12.27,16611.27,0.02,0.16,12.49,12.626,12.164,44594.53,58080.42,41369.52
2014-07-15,12.4,12.46,12.31,12.2,36826.22,-0.1,-0.81,12.598,12.621,12.119,48075.05,59586.88,41066.41
2014-07-14,12.73,12.73,12.41,12.28,64295.56,-0.26,-2.05,12.754,12.61,12.076,51885.86,58094.83,39744.51
2014-07-11,12.7,13.1,12.67,12.49,82351.24,-0.06,-0.47,12.848,12.588,12.028,61265.03,55070.09,36945.79
2014-07-10,12.8,12.92,12.73,12.61,22888.38,-0.14,-1.09,12.93,12.511,11.967,65524.88,49689.92,33574.78
2014-07-09,12.92,13.13,12.87,12.71,34013.84,-0.22,-1.68,12.762,12.419,11.892,71566.3,51533.7,32794.56
2014-07-08,12.89,13.1,13.09,12.52,55880.27,0.21,1.63,12.644,12.299,11.81,71098.72,50939.1,31394.88
2014-07-07,12.89,13.45,12.88,12.75,111191.44,-0.2,-1.53,12.466,12.119,11.717,64303.8,46687.6,28970.96
2014-07-04,11.8,13.08,13.08,11.66,103650.49,1.19,10.01,12.328,11.957,11.631,48875.14,38387.93,23766.32
2014-07-03,12.39,12.48,11.89,11.8,53095.46,-0.39,-3.18,12.092,11.769,11.535,33854.95,28888.12,18934.19
2014-07-02,12.19,12.39,12.28,11.95,31675.94,0.08,0.66,12.076,11.701,11.501,31501.1,24658.62,16683.19
2014-07-01,12.2,12.3,12.2,11.95,21905.69,0.01,0.08,11.954,11.617,11.442,30779.48,22545.94,15547.56
2014-06-30,11.85,12.4,12.19,11.85,34048.13,0.29,2.44,11.772,11.541,11.4,29071.39,21394.2,15003.18
2014-06-27,11.81,12.05,11.9,11.71,28549.53,0.09,0.76,11.586,11.468,11.364,27900.71,18821.49,13723.99
2014-06-26,11.57,11.99,11.81,11.56,41326.2,0.14,1.2,11.446,11.423,11.339,23921.29,17459.65,12916.84
2014-06-25,11.29,11.7,11.67,11.22,28067.86,0.38,3.37,11.326,11.365,11.325,17816.13,14055.43,11326.54
2014-06-24,11.25,11.36,11.29,11.0,13365.22,0.03,0.27,11.28,11.321,11.319,14312.39,11850.67,10460.88
2014-06-23,11.5,11.66,11.26,11.2,28194.74,0.06,0.54,11.31,11.315,11.335,13717.0,11254.32,10604.44
2014-06-20,11.21,11.27,11.2,11.06,8652.44,-0.01,-0.09,11.35,11.305,11.345,9742.27,9144.71,9511.83
2014-06-19,11.44,11.48,11.21,11.18,10800.41,-0.23,-2.01,11.4,11.3,11.358,10998.0,8980.27,9525.58
2014-06-18,11.36,11.44,11.44,11.35,10549.13,0.0,0.0,11.404,11.301,11.371,10294.72,8707.77,9288.77
2014-06-17,11.53,11.53,11.44,11.3,10388.29,-0.02,-0.17,11.362,11.267,11.367,9388.94,8549.19,9106.42
2014-06-16,11.54,11.57,11.46,11.33,8321.06,0.01,0.09,11.32,11.258,11.36,8791.64,8612.16,8986.45
2014-06-13,11.22,11.65,11.45,11.21,14931.1,0.22,1.96,11.26,11.259,11.361,8547.15,8626.5,8835.45
2014-06-12,11.23,11.29,11.23,11.15,7284.02,0.0,0.0,11.2,11.254,11.364,6962.53,8374.04,8549.78
2014-06-11,11.34,11.34,11.23,11.16,6020.25,0.0,0.0,11.198,11.285,11.39,7120.82,8597.65,9089.63
2014-06-10,11.11,11.38,11.23,11.11,7401.76,0.07,0.63,11.172,11.317,11.42,7709.44,9071.09,10029.31
2014-06-09,11.15,11.28,11.16,11.09,7098.63,0.01,0.09,11.196,11.355,11.443,8432.68,9954.56,10471.4
2014-06-06,11.25,11.37,11.15,11.07,7008.0,-0.07,-0.62,11.258,11.385,11.458,8705.84,9878.95,10648.91
2014-06-05,11.1,11.28,11.22,11.1,8075.44,0.12,1.08,11.308,11.415,11.475,9785.55,10070.9,10851.18
2014-06-04,11.37,11.37,11.1,11.08,8963.36,-0.25,-2.2,11.372,11.441,11.49,10074.49,9869.77,11014.46
2014-06-03,11.47,11.47,11.35,11.29,11017.98,-0.12,-1.05,11.462,11.466,11.514,10432.73,9663.64,11142.66
2014-05-30,11.35,11.52,11.47,11.3,8464.42,0.07,0.61,11.514,11.461,11.525,11476.44,9360.75,11150.97
2014-05-29,11.54,11.58,11.4,11.35,12406.54,-0.14,-1.21,11.512,11.462,11.529,11052.07,9044.4,11342.87
2014-05-28,11.55,11.56,11.54,11.3,9520.13,-0.01,-0.09,11.522,11.473,11.539,10356.26,8725.51,11261.04
2014-05-27,11.58,11.62,11.55,11.44,10754.6,-0.06,-0.52,11.51,11.494,11.539,9665.04,9581.61,11406.12
2014-05-26,11.51,11.62,11.61,11.43,16236.51,0.15,1.31,11.47,11.522,11.538,8894.54,10987.53,11465.35
2014-05-23,11.47,11.51,11.46,11.3,6342.57,0.01,0.09,11.408,11.531,11.531,7245.05,10988.23,10988.23
2014-05-22,11.46,11.59,11.45,11.3,8927.49,-0.03,-0.26,11.412,11.539,11.539,7036.72,11504.42,11504.42
2014-05-21,11.3,11.58,11.48,11.25,6064.05,0.13,1.15,11.424,11.55,11.55,7094.76,11826.53,11826.53
2014-05-20,11.39,11.48,11.35,11.3,6902.1,0.05,0.44,11.478,11.56,11.56,9498.17,12649.75,12649.75
2014-05-19,11.59,11.59,11.3,11.12,7989.05,-0.18,-1.57,11.574,11.595,11.595,13080.52,13607.69,13607.69
2014-05-16,11.5,11.63,11.48,11.38,5300.93,-0.03,-0.26,11.654,11.654,11.654,14731.41,14731.41,14731.41
2014-05-15,11.76,11.86,11.51,11.37,9217.69,-0.24,-2.04,11.698,11.698,11.698,17089.04,17089.04,17089.04
2014-05-14,11.87,11.9,11.75,11.65,18081.06,-0.08,-0.68,11.76,11.76,11.76,19712.82,19712.82,19712.82
2014-05-13,11.7,11.94,11.83,11.52,24813.89,0.13,1.11,11.765,11.765,11.765,20528.7,20528.7,20528.7
2014-05-12,11.55,11.72,11.7,11.31,16243.5,0.4,3.54,11.7,11.7,11.7,16243.5,16243.5,16243.5
