date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-07,26.88,27.1,26.72,26.42,19097.47,-0.11,-0.41,26.42,25.2,24.027,31259.65,25153.16,24811.88
2014-11-06,26.67,27.48,26.83,26.19,23784.15,0.01,0.04,25.862,24.838,23.721,30873.63,24580.2,24604.48
2014-11-05,25.36,27.35,26.82,25.33,34514.24,0.97,3.75,25.356,24.456,23.419,28975.34,24680.03,24682.16
2014-11-04,26.0,26.5,25.85,25.38,35907.27,-0.03,-0.12,24.912,24.054,23.15,27765.9,23251.48,23990.94
2014-11-03,23.8,25.96,25.88,23.73,42995.13,1.95,8.15,24.592,23.843,22.911,25534.98,21202.5,22774.07
2014-10-31,24.5,24.5,23.93,23.6,17167.37,-0.37,-1.52,23.98,23.643,22.679,19046.67,19667.68,22019.4
2014-10-30,24.5,24.86,24.3,24.05,14292.68,-0.3,-1.22,23.814,23.535,22.503,18286.77,20021.21,22158.44
2014-10-29,24.25,24.95,24.6,24.02,28467.05,0.35,1.44,23.556,23.371,22.283,20384.72,20776.73,22603.27
2014-10-28,22.98,24.25,24.25,22.98,24752.67,1.43,6.27,23.196,23.261,22.063,18737.05,22205.59,22392.79
2014-10-27,22.96,23.1,22.82,22.62,10553.6,-0.28,-1.21,23.094,23.031,21.828,16870.01,23623.46,21716.15
2014-10-24,22.96,23.46,23.1,22.71,13367.86,0.09,0.39,23.306,22.853,21.653,20288.69,24470.61,22199.86
2014-10-23,22.82,23.5,23.01,22.41,24782.41,0.21,0.92,23.256,22.603,21.46,21755.66,24628.76,22418.19
2014-10-22,23.8,24.05,22.8,22.7,20228.73,-0.94,-3.96,23.186,22.382,21.281,21168.74,24684.28,21771.74
2014-10-21,23.9,24.28,23.74,23.58,15417.45,-0.14,-0.59,23.326,22.246,21.107,25674.14,24730.4,21710.91
2014-10-20,22.85,24.3,23.88,22.82,27647.02,1.03,4.51,22.968,21.979,20.866,30376.92,24345.64,22388.82
2014-10-17,22.54,23.32,22.85,22.03,20702.67,0.19,0.84,22.4,21.714,20.672,28652.52,24371.12,22031.58
2014-10-16,23.1,23.5,22.66,22.58,21847.82,-0.84,-3.57,21.95,21.471,20.534,27501.87,24295.67,22178.78
2014-10-15,22.37,23.8,23.5,22.0,42755.72,1.55,7.06,21.578,21.195,20.401,28199.83,24429.8,23285.44
2014-10-14,21.03,22.5,21.95,21.03,38931.35,0.91,4.33,21.166,20.865,20.186,23786.66,22579.98,22232.98
2014-10-13,20.6,21.22,21.04,20.6,19025.04,0.44,2.14,20.99,20.624,20.037,18314.37,19808.84,21515.2
2014-10-10,20.63,21.08,20.6,20.43,14949.42,-0.2,-0.96,21.028,20.453,19.926,20089.71,19929.11,21716.68
2014-10-09,21.33,21.55,20.8,20.58,25337.6,-0.64,-2.98,20.992,20.317,19.822,21089.47,20207.61,21902.23
2014-10-08,21.1,21.5,21.44,21.0,20689.9,0.37,1.76,20.812,20.18,19.702,20659.78,18859.19,21438.0
2014-09-30,21.36,21.36,21.07,20.81,11569.87,-0.16,-0.75,20.564,19.968,19.545,21373.3,18691.43,21005.98
2014-09-29,20.6,21.39,21.23,20.6,27901.76,0.81,3.97,20.258,19.752,19.399,21303.32,20431.99,20805.6
2014-09-26,20.14,20.48,20.42,19.85,19948.24,0.52,2.61,19.878,19.629,19.233,19768.51,19692.05,19757.37
2014-09-25,20.2,20.6,19.9,19.78,23189.14,-0.3,-1.49,19.642,19.597,19.106,19325.75,20061.89,19169.44
2014-09-24,19.54,20.59,20.2,19.54,24257.48,0.66,3.38,19.548,19.606,18.999,17058.6,22141.07,18377.4
2014-09-23,19.31,19.71,19.54,19.29,11219.99,0.21,1.09,19.372,19.507,18.875,16009.56,21885.99,17752.61
2014-09-22,19.2,19.49,19.33,19.0,20227.68,0.09,0.47,19.246,19.45,18.807,19560.66,23221.56,18287.28
2014-09-19,19.4,19.44,19.24,18.92,17734.47,-0.19,-0.98,19.38,19.399,18.768,19615.59,23504.26,19161.86
2014-09-18,19.32,19.5,19.43,19.27,11853.4,0.11,0.57,19.552,19.326,18.695,20798.04,23596.86,18889.87
2014-09-17,18.7,19.45,19.32,18.7,19012.25,0.41,2.17,19.664,19.223,18.623,27223.54,24016.81,18903.58
2014-09-16,20.0,20.0,18.91,18.81,28975.49,-1.09,-5.45,19.642,19.121,18.552,27762.42,23320.53,18514.47
2014-09-15,19.98,20.29,20.0,19.86,20502.33,-0.1,-0.5,19.654,19.045,18.503,26882.47,21179.22,17620.28
2014-09-12,20.0,20.1,20.1,19.52,23646.71,0.11,0.55,19.418,18.837,18.385,27392.93,19822.7,16889.98
2014-09-11,19.43,20.15,19.99,19.25,43980.92,0.78,4.06,19.1,18.615,18.257,26395.68,18276.99,16151.37
2014-09-10,18.93,19.55,19.21,18.93,21706.65,0.24,1.26,18.782,18.392,18.14,20810.07,14613.72,14432.8
2014-09-09,18.88,19.2,18.97,18.77,24575.74,0.15,0.8,18.6,18.243,18.074,18878.65,13619.24,13795.21
2014-09-05,18.53,18.88,18.82,18.45,23054.64,0.31,1.68,18.436,18.164,18.015,15475.96,13353.0,13069.99
2014-09-04,18.51,18.65,18.51,18.27,18660.43,0.11,0.6,18.256,18.136,17.956,12252.46,14819.45,12262.16
2014-09-03,18.33,18.69,18.4,18.26,16052.91,0.1,0.55,18.13,18.063,17.91,10158.3,14182.88,11771.42
2014-09-02,18.21,18.36,18.3,18.16,12049.51,0.15,0.83,18.002,18.022,17.879,8417.37,13790.35,11526.06
2014-09-01,18.0,18.2,18.15,17.99,7562.32,0.23,1.28,17.886,17.983,17.859,8359.83,13708.41,11733.44
2014-08-29,17.84,17.92,17.92,17.74,6937.12,0.04,0.22,17.892,17.96,17.867,11230.04,14061.35,13047.0
2014-08-28,17.81,17.9,17.88,17.59,8189.64,0.12,0.68,18.016,17.933,17.869,17386.44,13957.27,13726.43
2014-08-27,17.8,17.84,17.76,17.66,7348.26,0.04,0.23,17.996,17.899,17.845,18207.47,14025.74,13803.23
2014-08-26,18.19,18.28,17.72,17.62,11761.83,-0.46,-2.53,18.042,17.888,17.814,19163.32,14251.88,13824.36
2014-08-25,18.54,18.54,18.18,18.16,21913.34,-0.36,-1.94,18.08,17.905,17.793,19056.98,13971.19,13709.48
2014-08-22,17.79,18.64,18.54,17.79,37719.15,0.76,4.27,18.028,17.866,17.748,16892.66,12786.97,13048.93
2014-08-21,17.9,18.08,17.78,17.66,12294.77,-0.21,-1.17,17.85,17.776,17.669,10528.09,9704.86,11399.12
2014-08-20,17.75,18.04,17.99,17.7,12127.52,0.08,0.45,17.802,17.756,17.629,9844.02,9359.96,11191.51
2014-08-19,17.98,18.1,17.91,17.69,11230.11,-0.01,-0.06,17.734,17.735,17.594,9340.44,9261.78,11397.85
2014-08-18,17.65,17.96,17.92,17.65,11091.77,0.27,1.53,17.73,17.734,17.536,8885.39,9758.48,11049.1
2014-08-15,17.5,17.75,17.65,17.5,5896.27,0.11,0.63,17.704,17.773,17.469,8681.28,12032.66,10809.45
2014-08-14,17.7,17.76,17.54,17.5,8874.41,-0.11,-0.62,17.702,17.805,17.429,8881.64,13495.6,10794.51
2014-08-13,17.84,18.04,17.65,17.56,9609.65,-0.24,-1.34,17.71,17.791,17.4,8875.9,13580.73,10634.89
2014-08-12,17.78,18.09,17.89,17.71,8954.86,0.1,0.56,17.736,17.74,17.367,9183.12,13396.84,10561.09
2014-08-11,17.64,17.82,17.79,17.51,10071.22,0.15,0.85,17.738,17.681,17.326,10631.57,13447.77,10971.71
2014-08-08,17.61,17.75,17.64,17.51,6898.05,0.06,0.34,17.842,17.629,17.314,15384.03,13310.89,11064.9
2014-08-07,17.78,17.87,17.58,17.56,8845.73,-0.2,-1.12,17.908,17.561,17.306,18109.57,13093.37,11503.0
2014-08-06,17.92,18.04,17.78,17.62,11145.73,-0.12,-0.67,17.872,17.501,17.283,18285.55,13023.06,11644.42
2014-08-05,18.26,18.26,17.9,17.83,16197.11,-0.41,-2.24,17.744,17.453,17.252,17610.56,13533.91,12598.86
2014-08-04,17.89,18.48,18.31,17.72,33833.55,0.34,1.89,17.624,17.338,17.203,16263.97,12339.71,12154.92
2014-08-01,17.33,17.99,17.97,17.26,20525.72,0.57,3.28,17.416,17.165,17.128,11237.74,9586.23,10714.03
2014-07-31,17.25,17.45,17.4,17.12,9725.64,0.26,1.52,17.214,17.053,17.064,8077.17,8093.42,10003.45
2014-07-30,17.35,17.35,17.14,17.08,7770.79,-0.16,-0.93,17.13,17.008,17.037,7760.57,7689.05,9893.68
2014-07-29,17.27,17.35,17.3,17.16,9464.13,0.03,0.17,17.162,16.994,17.029,9457.26,7725.34,10011.77
2014-07-28,17.02,17.28,17.27,16.99,8702.42,0.31,1.83,17.052,16.971,17.007,8415.46,8495.65,9907.9
2014-07-25,17.01,17.1,16.96,16.9,4722.85,-0.02,-0.12,16.914,16.999,16.985,7934.73,8818.9,9825.24
2014-07-24,17.29,17.36,16.98,16.88,8142.68,-0.32,-1.85,16.892,17.051,16.98,8109.67,9912.63,10397.07
2014-07-23,16.87,17.49,17.3,16.58,16254.23,0.55,3.28,16.886,17.065,16.989,7617.52,10265.79,11030.5
2014-07-22,16.57,16.81,16.75,16.48,4255.13,0.17,1.02,16.826,17.051,16.952,5993.42,11663.8,10696.88
2014-07-21,16.85,16.85,16.58,16.58,6298.74,-0.27,-1.6,16.89,17.068,16.931,8575.83,11970.12,10668.72
2014-07-18,16.9,17.08,16.85,16.83,5597.58,-0.1,-0.59,17.084,17.09,16.917,9703.08,11841.83,10682.61
2014-07-17,17.02,17.1,16.95,16.88,5681.94,-0.05,-0.29,17.21,17.075,16.875,11715.58,11913.47,10712.9
2014-07-16,17.04,17.4,17.0,16.9,8133.69,-0.07,-0.41,17.244,17.066,16.805,12914.05,12098.32,10734.99
2014-07-15,17.5,17.5,17.07,16.77,17167.22,-0.48,-2.73,17.276,17.064,16.76,17334.19,12298.21,10638.58
2014-07-14,17.67,17.67,17.55,17.31,11934.98,0.07,0.4,17.246,17.042,16.74,15364.41,11320.15,10098.03
2014-07-11,17.22,17.69,17.48,17.17,15660.07,0.36,2.1,17.096,16.97,16.691,13980.57,10831.57,9823.24
2014-07-10,17.1,17.34,17.12,16.8,11674.28,-0.04,-0.23,16.94,16.908,16.632,12111.37,10881.51,9407.75
2014-07-09,17.2,17.96,17.16,17.12,30234.38,0.24,1.42,16.888,16.912,16.582,11282.59,11795.22,9106.98
2014-07-08,16.88,16.93,16.92,16.71,7318.32,0.12,0.71,16.852,16.852,16.543,7262.23,9729.96,8366.93
2014-07-07,16.69,16.84,16.8,16.64,5015.81,0.1,0.6,16.838,16.793,16.492,7275.88,9367.32,8312.48
2014-07-04,16.9,16.96,16.7,16.68,6314.04,-0.16,-0.95,16.844,16.744,16.447,7682.57,9523.4,8421.72
2014-07-03,17.03,17.03,16.86,16.76,7530.38,-0.12,-0.71,16.876,16.675,16.406,9651.64,9512.33,8439.15
2014-07-02,16.7,17.14,16.98,16.7,10132.58,0.13,0.77,16.936,16.544,16.353,12307.86,9371.66,8454.92
2014-07-01,16.83,16.94,16.85,16.76,7386.61,0.02,0.12,16.852,16.456,16.275,12197.69,8978.96,8163.8
2014-06-30,16.71,16.89,16.83,16.67,7049.26,-0.03,-0.18,16.748,16.438,16.202,11458.75,8875.91,8009.64
2014-06-27,17.25,17.32,16.86,16.78,16159.39,-0.3,-1.75,16.644,16.412,16.131,11364.22,8814.91,7792.37
2014-06-26,16.58,17.18,17.16,16.45,20811.45,0.6,3.62,16.474,16.356,16.059,9373.01,7934.0,7230.05
2014-06-25,16.38,16.7,16.56,16.09,9581.74,0.23,1.41,16.152,16.252,15.982,6435.45,6418.73,6374.83
2014-06-24,16.32,16.5,16.33,16.2,3691.93,0.02,0.12,16.06,16.234,15.933,5760.22,7003.91,6132.57
2014-06-23,16.1,16.43,16.31,15.94,6576.59,0.3,1.87,16.128,16.191,15.89,6293.06,7257.65,6110.28
2014-06-20,15.74,16.19,16.01,15.59,6203.36,0.46,2.96,16.18,16.15,15.843,6265.59,7320.05,6004.28
2014-06-19,16.29,16.35,15.55,15.31,6123.65,-0.55,-3.42,16.238,16.137,15.805,6494.98,7365.97,5899.4
2014-06-18,16.58,16.62,16.1,16.1,6205.58,-0.57,-3.42,16.352,16.161,15.791,6402.01,7538.18,5733.41
2014-06-17,16.57,16.76,16.67,16.42,6356.13,0.1,0.6,16.408,16.094,15.735,8247.59,7348.65,5683.79
2014-06-16,16.39,16.61,16.57,16.3,6439.25,0.27,1.66,16.254,15.965,15.64,8222.23,7143.37,5607.97
2014-06-13,16.1,16.56,16.3,16.1,7350.3,0.18,1.12,16.12,15.85,15.539,8374.5,6769.84,5528.98
2014-06-12,16.38,16.38,16.12,16.05,5658.78,-0.26,-1.59,16.036,15.762,15.469,8236.96,6526.11,5370.03
2014-06-11,15.91,16.61,16.38,15.91,15433.5,0.48,3.02,15.97,15.712,15.435,8674.36,6330.93,5274.75
2014-06-10,15.9,15.99,15.9,15.68,6229.31,0.0,0.0,15.78,15.631,15.383,6449.7,5261.23,4745.67
2014-06-09,15.88,16.0,15.9,15.73,7200.61,0.02,0.13,15.676,15.589,15.363,6064.52,4962.92,4685.69
2014-06-06,15.7,15.93,15.88,15.54,6662.58,0.09,0.57,15.58,15.535,15.334,5165.17,4688.51,4553.32
2014-06-05,15.53,15.83,15.79,15.42,7845.78,0.36,2.33,15.488,15.472,15.304,4815.26,4432.84,4436.14
2014-06-04,15.34,15.55,15.43,15.14,4310.21,0.05,0.33,15.454,15.421,15.275,3987.51,3928.64,4235.57
2014-06-03,15.4,15.55,15.38,15.36,4303.41,-0.04,-0.26,15.482,15.376,15.266,4072.77,4018.94,4230.91
2014-05-30,15.46,15.59,15.42,15.31,2703.89,0.0,0.0,15.502,15.314,15.258,3861.33,4072.57,4226.08
2014-05-29,15.59,15.77,15.42,15.36,4912.99,-0.2,-1.28,15.49,15.227,15.246,4211.85,4288.12,4334.8
2014-05-28,15.57,15.8,15.62,15.32,3707.03,0.05,0.32,15.456,15.176,15.233,4050.42,4213.95,4290.33
2014-05-27,15.48,15.79,15.57,15.44,4736.51,0.09,0.58,15.388,15.158,15.201,3869.77,4218.57,4338.93
2014-05-26,15.56,15.58,15.48,15.38,3246.21,0.12,0.78,15.27,15.135,15.167,3965.1,4230.1,4302.79
2014-05-23,15.37,15.47,15.36,15.2,4456.52,0.11,0.72,15.126,15.136,15.136,4283.81,4408.45,4408.45
2014-05-22,15.35,15.42,15.25,15.12,4105.83,-0.03,-0.2,14.964,15.111,15.111,4364.39,4403.11,4403.11
2014-05-21,14.96,15.28,15.28,14.91,2803.77,0.3,2.0,14.896,15.094,15.094,4377.47,4440.27,4440.27
2014-05-20,14.7,15.05,14.98,14.68,5213.19,0.22,1.49,14.928,15.067,15.067,4567.37,4674.05,4674.05
2014-05-19,14.6,14.78,14.76,14.55,4839.72,0.21,1.44,15.0,15.082,15.082,4495.1,4584.2,4584.2
2014-05-16,14.8,14.99,14.55,14.45,4859.45,-0.36,-2.41,15.146,15.146,15.146,4533.09,4533.09,4533.09
2014-05-15,15.38,15.55,14.91,14.88,4171.24,-0.53,-3.43,15.295,15.295,15.295,4451.5,4451.5,4451.5
2014-05-14,15.41,15.51,15.44,15.34,3753.24,0.1,0.65,15.423,15.423,15.423,4544.93,4544.93,4544.93
2014-05-13,15.44,15.62,15.34,15.26,4851.87,-0.09,-0.58,15.415,15.415,15.415,4940.77,4940.77,4940.77
2014-05-12,15.18,15.52,15.49,15.08,5029.67,0.34,2.24,15.49,15.49,15.49,5029.67,5029.67,5029.67
