date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-01,12.31,12.45,12.35,12.23,13289.2,0.04,0.33,12.224,12.117,12.172,12294.28,15452.52,20099.64
2014-06-30,12.22,12.36,12.31,12.13,17603.15,0.05,0.41,12.17,12.154,12.139,12521.81,22368.1,19734.67
2014-06-27,12.2,12.34,12.26,12.13,11004.46,0.06,0.49,12.114,12.216,12.113,10773.73,27220.89,19359.95
2014-06-26,12.12,12.24,12.2,12.03,11724.32,0.2,1.67,12.044,12.246,12.079,11400.03,29129.01,19151.49
2014-06-25,12.01,12.07,12.0,11.89,7850.27,-0.08,-0.66,11.948,12.232,12.057,14041.23,28944.76,18932.54
2014-06-24,11.95,12.08,12.08,11.83,14426.83,0.05,0.42,12.01,12.256,12.036,18610.76,29323.94,18852.58
2014-06-23,12.03,12.09,12.03,11.91,8862.79,0.12,1.01,12.138,12.269,12.01,32214.39,29289.56,18563.68
2014-06-20,11.66,11.95,11.91,11.51,14135.95,0.19,1.62,12.318,12.267,12.16,43668.05,29331.87,18284.72
2014-06-19,12.28,12.28,11.72,11.46,24930.31,-0.59,-4.79,12.448,12.27,12.307,46857.98,28753.44,17884.17
2014-06-18,12.78,12.78,12.31,12.18,30697.91,-0.41,-3.22,12.516,12.287,12.471,43848.29,27233.99,16938.96
2014-06-17,13.02,13.35,12.72,12.59,82444.98,-0.21,-1.62,12.502,12.226,12.592,40037.12,24746.77,15676.9
2014-06-16,12.56,13.15,12.93,12.56,66131.1,0.37,2.95,12.4,12.124,12.686,26364.73,17101.24,11924.66
2014-06-13,12.13,12.69,12.56,12.09,30085.61,0.5,4.15,12.216,12.009,12.756,14995.69,11499.0,8999.55
2014-06-12,12.23,12.25,12.06,12.06,9881.83,-0.18,-1.47,12.092,11.912,12.859,10648.91,9173.97,7704.3
2014-06-11,12.18,12.41,12.24,12.12,11642.1,0.03,0.25,12.058,11.882,13.003,10619.7,8920.31,7440.71
2014-06-10,11.96,12.25,12.21,11.94,14083.01,0.2,1.67,11.95,11.816,13.142,9456.41,8381.21,7396.18
2014-06-09,11.81,12.15,12.01,11.75,9285.91,0.07,0.59,11.848,11.751,13.269,7837.74,7837.8,7024.04
2014-06-06,11.91,11.96,11.94,11.79,8351.68,0.05,0.42,11.802,12.053,13.335,8002.3,7237.58,6904.99
2014-06-05,11.7,11.95,11.89,11.6,9735.8,0.19,1.62,11.732,12.343,13.413,7699.03,7014.9,6824.62
2014-06-04,11.69,11.9,11.7,11.61,5825.66,0.0,0.0,11.706,12.655,13.502,7220.93,6643.92,6653.37
2014-06-03,11.78,11.99,11.7,11.7,5989.65,-0.08,-0.68,11.682,12.957,13.615,7306.01,6607.03,6705.1
2014-05-30,11.59,11.8,11.78,11.48,10108.73,0.19,1.64,11.654,13.247,13.743,7837.85,6748.09,6752.8
2014-05-29,11.76,11.77,11.59,11.57,6835.31,-0.17,-1.45,12.304,13.502,13.883,6472.85,6500.1,6513.09
2014-05-28,11.58,11.78,11.76,11.56,7345.28,0.18,1.55,12.954,13.806,14.059,6330.76,6234.63,6488.31
2014-05-27,11.56,11.69,11.58,11.5,6251.09,0.02,0.17,13.604,14.124,14.251,6066.91,5961.11,6416.89
2014-05-26,11.66,11.68,11.56,11.42,8648.85,0.06,0.52,14.232,14.467,14.494,5908.05,6411.16,6431.96
2014-05-23,14.72,15.25,15.03,14.72,3283.7,0.19,1.28,14.84,14.787,14.787,5658.32,6210.28,6210.28
2014-05-22,15.05,15.5,14.84,14.82,6124.9,-0.17,-1.13,14.7,14.76,14.76,6527.36,6535.45,6535.45
2014-05-21,14.65,15.03,15.01,14.61,6026.03,0.29,1.97,14.658,14.75,14.75,6138.5,6586.77,6586.77
2014-05-20,14.54,14.9,14.72,14.54,5456.78,0.12,0.82,14.644,14.713,14.713,5855.31,6666.88,6666.88
2014-05-19,14.43,14.72,14.6,14.33,7400.21,0.27,1.88,14.702,14.712,14.712,6914.26,6868.56,6868.56
2014-05-16,14.6,14.6,14.33,14.19,7628.88,-0.3,-2.05,14.734,14.734,14.734,6762.23,6762.23,6762.23
2014-05-15,14.81,14.97,14.63,14.56,4180.62,-0.31,-2.08,14.835,14.835,14.835,6545.57,6545.57,6545.57
2014-05-14,14.95,15.01,14.94,14.84,4610.06,-0.07,-0.47,14.903,14.903,14.903,7333.88,7333.88,7333.88
2014-05-13,14.76,15.18,15.01,14.75,10751.54,0.25,1.69,14.885,14.885,14.885,8695.79,8695.79,8695.79
2014-05-12,14.3,15.05,14.76,14.28,6640.04,0.55,3.87,14.76,14.76,14.76,6640.04,6640.04,6640.04
