date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,29.3,30.48,30.16,29.01,99953.91,0.93,3.18,29.252,28.873,29.731,71921.58,76670.92,94439.87
2014-12-31,28.7,29.25,29.23,28.21,60666.23,0.64,2.24,28.992,28.707,29.879,64723.66,76544.06,95148.88
2014-12-30,29.25,29.4,28.59,28.58,60153.49,-0.74,-2.52,28.91,28.691,30.048,66534.58,79468.3,97431.77
2014-12-29,29.0,29.5,29.33,29.0,72761.67,0.38,1.31,28.894,28.78,30.224,69366.81,84706.96,97742.49
2014-12-26,28.88,29.29,28.95,28.71,66072.61,0.09,0.31,28.712,28.848,30.347,73229.53,106743.87,98635.27
2014-12-25,28.84,29.13,28.86,28.54,63964.31,0.04,0.14,28.494,29.082,30.527,81420.25,107211.0,97880.18
2014-12-24,28.7,29.16,28.82,28.52,69720.8,0.31,1.09,28.422,29.367,30.705,88364.46,108438.41,98427.76
2014-12-23,28.31,28.9,28.51,28.1,74314.66,0.09,0.32,28.472,29.628,30.907,92402.03,108085.88,99424.64
2014-12-22,28.08,28.66,28.42,27.91,92075.26,0.56,2.01,28.666,29.857,31.17,100047.11,111734.99,99461.43
2014-12-19,28.5,28.64,27.86,27.59,107026.22,-0.64,-2.25,28.984,30.188,31.413,140258.22,112799.93,99999.82
2014-12-18,29.02,29.02,28.5,28.4,98685.34,-0.57,-1.96,29.67,30.589,31.657,133001.74,112208.82,97181.61
2014-12-17,29.51,29.89,29.07,28.89,89908.67,-0.41,-1.39,30.312,31.051,31.874,128512.37,113753.71,94800.66
2014-12-16,29.77,29.77,29.48,29.32,112540.05,-0.53,-1.77,30.784,31.405,32.085,123769.72,115395.23,96676.38
2014-12-15,28.45,30.46,30.01,28.4,293130.81,-1.28,-4.09,31.048,31.668,32.211,123422.88,110778.02,94398.72
2014-12-12,31.72,31.81,31.29,31.11,70743.84,-0.42,-1.32,31.392,31.845,32.305,85341.64,90526.66,84354.35
2014-12-11,31.38,31.72,31.71,31.11,76238.48,0.28,0.89,31.508,31.971,32.298,91415.9,88549.36,83753.71
2014-12-10,30.8,31.63,31.43,30.8,66195.43,0.63,2.04,31.79,32.042,32.23,98995.05,88417.11,81488.9
2014-12-09,31.65,31.65,30.8,30.8,110805.83,-0.93,-2.93,32.026,32.186,32.183,107020.74,90763.41,79401.0
2014-12-08,31.81,31.87,31.73,31.05,102724.61,-0.14,-0.44,32.288,32.483,32.148,98133.16,87187.86,76829.69
2014-12-05,33.12,33.13,31.87,31.76,101115.16,-1.25,-3.77,32.298,32.637,32.097,95711.68,87199.72,75009.81
2014-12-04,32.58,33.33,33.12,32.51,114134.2,0.51,1.56,32.434,32.725,32.033,85682.81,82154.39,71837.27
2014-12-03,32.18,32.61,32.61,31.58,106323.9,0.5,1.56,32.294,32.696,31.927,77839.18,75847.62,67952.13
2014-12-02,31.85,32.19,32.11,31.8,66367.93,0.33,1.04,32.346,32.764,31.829,74506.08,77957.54,64237.75
2014-12-01,32.55,32.67,31.78,31.5,90617.22,-0.77,-2.37,32.678,32.753,31.767,76242.56,78019.43,64166.17
2014-11-28,32.42,32.68,32.55,32.23,50970.81,0.13,0.4,32.976,32.764,31.754,78687.76,78182.04,62227.49
2014-11-27,32.99,33.07,32.42,32.25,74916.04,-0.45,-1.37,33.016,32.624,31.705,78625.98,78958.07,62958.37
2014-11-26,33.81,33.94,32.87,32.55,89658.4,-0.9,-2.67,33.098,32.418,31.667,73856.06,74560.68,61803.82
2014-11-25,33.27,33.99,33.77,33.05,75050.32,0.5,1.5,33.182,32.179,31.61,81408.99,68038.58,61492.35
2014-11-24,32.88,34.06,33.27,32.83,102843.21,0.52,1.59,32.828,31.812,31.498,79796.29,66471.52,60878.07
2014-11-21,32.98,33.05,32.75,32.5,50661.91,-0.08,-0.24,32.552,31.556,31.368,77676.32,62819.91,58539.75
2014-11-20,33.1,33.4,32.83,32.72,51066.47,-0.46,-1.38,32.232,31.341,31.249,79290.16,61520.15,57385.56
2014-11-19,32.0,33.83,33.29,32.0,127423.04,1.29,4.03,31.738,31.158,31.128,75265.31,60056.64,57024.95
2014-11-18,31.97,32.27,32.0,31.7,66986.83,0.11,0.34,31.176,30.893,31.007,54668.17,50517.96,52470.19
2014-11-17,31.19,32.28,31.89,30.8,92243.36,0.74,2.38,30.796,30.78,30.952,53146.75,50312.91,51036.69
2014-11-14,30.39,31.18,31.15,30.21,58731.08,0.79,2.6,30.56,30.743,30.918,47963.49,46272.93,49049.78
2014-11-13,30.55,30.55,30.36,30.04,30942.23,-0.12,-0.39,30.45,30.786,30.902,43750.14,46958.68,50008.1
2014-11-12,30.01,30.59,30.48,30.0,24437.36,0.38,1.26,30.578,30.915,30.954,44847.97,49046.95,53853.34
2014-11-11,30.81,30.9,30.1,29.99,59379.73,-0.61,-1.99,30.61,31.04,30.972,46367.75,54946.13,58748.12
2014-11-10,30.6,31.07,30.71,30.5,66327.06,0.11,0.36,30.764,31.183,31.034,47479.07,55284.62,58751.46
2014-11-07,31.05,31.26,30.6,30.6,37664.34,-0.4,-1.29,30.926,31.18,31.096,44582.37,54259.59,58590.71
2014-11-06,30.63,31.08,31.0,30.63,36431.37,0.36,1.18,31.122,31.158,31.172,50167.21,53250.97,60901.43
2014-11-05,30.89,30.93,30.64,30.45,32036.26,-0.23,-0.74,31.252,31.098,31.213,53245.93,53993.26,63202.53
2014-11-04,31.52,31.75,30.87,30.56,64936.33,-0.65,-2.06,31.47,31.12,31.305,63524.51,54422.42,65074.12
2014-11-03,31.5,31.99,31.52,31.32,51843.55,-0.06,-0.19,31.602,31.124,31.352,63090.16,51760.46,66022.6
2014-10-31,31.68,32.0,31.58,30.97,65588.53,-0.07,-0.22,31.434,31.092,31.399,63936.81,51826.62,66510.45
2014-10-30,31.62,31.82,31.65,31.41,51825.0,-0.08,-0.25,31.194,31.018,31.449,56334.73,53057.53,65470.69
2014-10-29,31.44,32.0,31.73,31.1,83429.12,0.2,0.63,30.944,30.993,31.481,54740.59,58659.72,66203.71
2014-10-28,30.68,31.65,31.53,30.55,62764.62,0.85,2.77,30.77,30.904,31.546,45320.34,62550.12,66566.48
2014-10-27,30.38,30.75,30.68,29.7,56076.77,0.3,0.99,30.646,30.884,31.596,40430.76,62218.31,66914.51
2014-10-24,30.45,30.7,30.38,30.25,27578.16,-0.02,-0.07,30.75,31.012,31.682,39716.44,62921.84,68051.68
2014-10-23,30.8,30.95,30.4,30.25,43854.27,-0.46,-1.49,30.842,31.186,31.798,49780.32,68551.89,74201.32
2014-10-22,30.9,31.2,30.86,30.72,36327.89,-0.05,-0.16,31.042,31.328,31.866,62578.86,72411.79,78588.38
2014-10-21,31.08,31.22,30.91,30.6,38316.73,-0.29,-0.93,31.038,31.489,31.864,79779.89,75725.81,81898.88
2014-10-20,30.89,31.39,31.2,30.8,52505.15,0.36,1.17,31.122,31.58,31.828,84005.85,80284.73,86007.69
2014-10-17,31.2,31.54,30.84,30.25,77897.56,-0.56,-1.78,31.274,31.705,31.843,86127.24,81194.27,92098.29
2014-10-16,30.57,32.1,31.4,30.46,107846.97,0.56,1.82,31.53,31.88,31.827,87323.47,77883.86,95670.14
2014-10-15,30.5,31.48,30.84,30.16,122333.03,-0.49,-1.56,31.614,31.969,31.702,82244.72,73747.69,94624.33
2014-10-14,31.8,31.88,31.33,31.27,59446.55,-0.63,-1.97,31.94,32.187,31.628,71671.73,70582.84,91558.74
2014-10-13,32.02,32.05,31.96,31.2,63112.09,-0.16,-0.5,32.038,32.307,31.537,76563.6,71610.72,92640.12
2014-10-10,31.68,32.35,32.12,31.56,83878.71,0.3,0.94,32.136,32.351,31.41,76261.31,73181.52,94362.12
2014-10-09,32.46,32.46,31.82,31.61,82453.21,-0.65,-2.0,32.23,32.409,31.246,68444.24,79850.74,94277.74
2014-10-08,31.82,32.69,32.47,31.68,69468.07,0.65,2.04,32.324,32.403,31.096,65250.66,84764.97,97923.98
2014-09-30,32.51,32.68,31.82,31.51,83905.93,-0.63,-1.94,32.434,32.238,30.85,69493.96,88071.96,95984.21
2014-09-29,32.65,33.31,32.45,32.36,61600.62,-0.14,-0.43,32.576,32.076,30.614,66657.83,91730.64,93848.33
2014-09-26,32.3,33.07,32.59,32.0,44793.37,0.3,0.93,32.566,31.981,30.367,70101.73,103002.3,92260.95
2014-09-25,33.49,34.05,32.29,32.17,66485.3,-0.73,-2.21,32.588,31.774,30.094,91257.24,113456.43,92725.69
2014-09-24,32.39,33.59,33.02,32.12,90684.58,0.49,1.51,32.482,31.435,29.865,104279.27,115500.96,91921.25
2014-09-23,32.18,32.94,32.53,31.98,69725.29,0.13,0.4,32.042,31.069,29.621,106649.95,112534.64,89819.62
2014-09-22,32.6,32.7,32.4,31.8,78820.09,-0.3,-0.92,31.576,30.767,29.384,116803.46,113669.51,89558.3
2014-09-19,31.98,32.93,32.7,31.78,150570.92,0.94,2.96,31.396,30.469,29.176,135902.87,115542.72,88586.54
2014-09-18,30.79,32.4,31.76,30.57,131595.48,0.94,3.05,30.96,30.082,28.965,135655.62,108704.74,84001.3
2014-09-17,30.1,31.23,30.82,30.05,102537.98,0.62,2.05,30.388,29.789,28.815,126722.65,111083.0,80309.42
2014-09-16,31.48,31.53,30.2,30.06,120492.82,-1.3,-4.13,30.096,29.461,28.689,118419.33,103896.46,77402.63
2014-09-15,30.4,32.25,31.5,30.06,174317.14,0.98,3.21,29.958,29.151,28.58,110535.57,95966.02,73168.07
2014-09-12,28.85,30.59,30.52,28.8,149334.69,1.62,5.61,29.542,28.752,28.412,95182.56,81519.59,66824.26
2014-09-11,29.3,29.54,28.9,28.82,86930.64,-0.46,-1.57,29.204,28.413,28.31,81753.86,71994.96,61555.68
2014-09-10,29.59,29.69,29.36,29.25,61021.36,-0.15,-0.51,29.19,28.294,28.288,95443.35,68341.54,59977.57
2014-09-09,29.49,29.68,29.51,29.03,81074.02,0.09,0.31,28.826,28.172,28.221,89373.58,67104.6,59774.48
2014-09-05,28.89,29.48,29.42,28.89,97552.1,0.59,2.05,28.344,28.001,28.15,81396.48,65447.09,59117.62
2014-09-04,28.78,29.06,28.83,28.71,82191.16,0.0,0.0,27.962,27.883,28.129,67856.62,61630.36,57186.25
2014-09-03,28.3,29.1,28.83,28.2,155378.12,1.29,4.68,27.622,27.847,28.147,62236.05,59297.87,57684.88
2014-08-29,27.07,27.59,27.54,27.06,30672.51,0.44,1.62,27.398,27.841,28.118,41239.73,49535.85,52384.44
2014-08-28,27.12,27.46,27.1,27.02,41188.49,-0.41,-1.49,27.518,27.916,28.141,44835.61,50908.8,55112.55
2014-08-27,27.15,27.54,27.51,27.15,29852.84,0.38,1.4,27.658,28.008,28.171,49497.71,50370.12,55717.84
2014-08-26,27.63,27.65,27.13,27.0,54088.31,-0.58,-2.09,27.804,28.072,28.165,55404.09,52128.93,56963.53
2014-08-25,28.18,28.2,27.71,27.71,50396.52,-0.43,-1.53,28.072,28.207,28.161,56359.68,51116.41,57770.78
2014-08-22,27.78,28.25,28.14,27.72,48651.88,0.34,1.22,28.284,28.281,28.126,57831.96,51613.59,58867.93
2014-08-21,28.25,28.3,27.8,27.6,64498.99,-0.44,-1.56,28.314,28.27,28.058,56981.99,52444.37,59307.17
2014-08-20,28.45,28.57,28.24,28.11,59384.76,-0.23,-0.81,28.358,28.299,27.985,51242.52,52788.15,58736.8
2014-08-19,28.88,28.88,28.47,28.24,58866.27,-0.3,-1.04,28.34,28.374,27.871,48853.76,52742.13,57859.62
2014-08-18,28.32,28.78,28.77,28.32,57757.89,0.48,1.7,28.342,28.447,27.742,45873.13,56071.89,57027.0
2014-08-15,28.03,28.46,28.29,27.96,44402.04,0.27,0.96,28.278,28.394,27.59,45395.23,55233.03,55961.8
2014-08-14,28.1,28.34,28.02,27.9,35801.65,-0.13,-0.46,28.226,28.365,27.49,47906.76,59316.3,55017.51
2014-08-13,28.54,28.54,28.15,27.93,47440.96,-0.33,-1.16,28.24,28.333,27.388,54333.77,61065.56,55675.91
2014-08-12,28.49,28.77,28.48,28.3,43963.12,0.03,0.1,28.408,28.257,27.305,56630.51,61798.14,55169.59
2014-08-11,28.04,28.6,28.45,28.04,55368.38,0.42,1.5,28.552,28.115,27.224,66270.64,64425.15,54678.49
2014-08-08,28.25,28.36,28.03,27.85,56959.68,-0.06,-0.21,28.51,27.97,27.151,65070.84,66122.26,53742.27
2014-08-07,28.99,29.14,28.09,28.06,67936.72,-0.9,-3.1,28.504,27.846,27.088,70725.85,66169.96,52467.88
2014-08-06,28.9,29.5,28.99,28.72,58924.64,-0.21,-0.72,28.426,27.671,27.004,67797.34,64685.45,50799.5
2014-08-05,28.29,29.9,29.2,28.0,92163.78,0.96,3.4,28.106,27.367,26.889,66965.77,62977.1,52208.43
2014-08-04,28.0,28.35,28.24,27.81,49369.37,0.24,0.86,27.678,27.037,26.744,62579.67,57982.11,54175.45
2014-08-01,27.65,28.64,28.0,27.56,85234.74,0.3,1.08,27.43,26.786,26.599,67173.68,56690.57,60758.05
2014-07-31,27.38,27.85,27.7,27.24,53294.16,0.31,1.13,27.188,26.614,26.577,61614.07,50718.71,59143.4
2014-07-30,27.08,27.47,27.39,27.01,54766.79,0.33,1.22,26.916,26.442,26.579,61573.56,50286.27,62060.46
2014-07-29,27.15,27.46,27.06,27.0,70233.28,0.06,0.22,26.628,26.353,26.559,58988.44,48541.04,63227.32
2014-07-28,26.8,27.42,27.0,26.79,72339.43,0.21,0.78,26.396,26.333,26.508,53384.55,44931.82,62162.05
2014-07-25,26.4,26.87,26.79,26.4,57436.67,0.45,1.71,26.142,26.332,27.15,46207.47,41362.28,60836.84
2014-07-24,25.86,26.37,26.34,25.73,53091.64,0.39,1.5,26.04,26.33,27.803,39823.35,38765.8,60349.63
2014-07-23,25.88,26.14,25.95,25.81,41841.16,0.05,0.19,25.968,26.336,28.432,38998.97,36913.55,59451.33
2014-07-22,25.6,26.2,25.9,25.59,42213.85,0.17,0.66,26.078,26.411,29.079,38093.64,41439.76,59335.77
2014-07-21,26.2,26.28,25.73,25.44,36454.01,-0.55,-2.09,26.27,26.451,29.688,36479.09,50368.8,58231.54
2014-07-18,25.95,26.35,26.28,25.82,25516.1,0.3,1.16,26.522,26.412,30.294,36517.1,64825.53,57339.61
2014-07-17,26.51,26.59,25.98,25.85,48969.74,-0.52,-1.96,26.62,26.54,30.852,37708.25,67568.08,56947.89
2014-07-16,26.77,27.0,26.5,26.45,37314.5,-0.36,-1.34,26.704,26.715,31.422,34828.13,73834.66,55411.1
2014-07-15,26.91,27.07,26.86,26.67,34141.1,-0.13,-0.48,26.744,26.764,31.98,44785.87,77913.6,54608.82
2014-07-14,26.67,27.07,26.99,26.45,36644.07,0.22,0.82,26.632,26.682,32.537,64258.51,79392.28,54248.91
2014-07-11,26.33,27.17,26.77,26.33,31471.82,0.37,1.4,26.302,27.968,33.124,93133.96,80311.39,53821.45
2014-07-10,26.54,26.81,26.4,26.31,34569.16,-0.3,-1.12,26.46,29.276,33.715,97427.92,81933.46,54203.96
2014-07-09,26.2,27.17,26.7,26.01,87103.21,0.4,1.52,26.726,30.527,34.295,112841.19,81989.1,53903.7
2014-07-08,25.0,26.5,26.3,25.0,131504.28,0.96,3.79,26.784,31.747,34.865,111041.34,77231.79,51408.43
2014-07-07,27.56,27.56,25.34,24.8,181021.34,-2.22,-8.05,26.732,32.925,35.431,94526.06,66094.29,46658.9
2014-07-04,27.72,27.95,27.56,27.31,52941.6,-0.17,-0.61,29.634,34.175,36.036,67488.82,49853.69,38800.95
2014-07-03,27.0,28.13,27.73,26.98,111635.52,0.74,2.74,32.092,35.164,36.545,66439.0,46327.7,37457.29
2014-07-02,26.09,27.08,26.99,25.88,78103.94,0.95,3.65,34.328,36.129,37.079,51137.01,36987.54,33280.21
2014-07-01,26.38,26.45,26.04,25.87,48927.89,-0.36,-1.36,36.71,37.196,37.614,43422.23,31304.04,30488.26
2014-06-30,39.99,40.35,39.85,39.68,45835.14,0.0,0.0,39.118,38.392,38.234,37662.52,29105.54,29359.59
2014-06-27,38.91,40.05,39.85,38.71,47692.52,0.94,2.42,38.716,38.279,38.179,32218.56,27331.51,28515.51
2014-06-26,38.9,39.19,38.91,38.7,35125.57,0.01,0.03,38.236,38.154,38.119,26216.4,26474.46,28541.95
2014-06-25,38.4,38.95,38.9,38.16,39530.05,0.82,2.15,37.93,38.063,38.072,22838.07,25818.31,28739.2
2014-06-24,37.82,38.21,38.08,37.66,20129.31,0.24,0.63,37.682,37.983,38.018,19185.86,25585.08,28407.51
2014-06-23,37.52,37.98,37.84,37.5,18615.37,0.39,1.04,37.666,37.936,38.004,20548.57,27223.5,29378.45
2014-06-20,37.42,37.66,37.45,37.22,17681.72,0.07,0.19,37.842,37.896,37.994,22444.45,27748.2,29708.56
2014-06-19,37.7,38.07,37.38,37.1,18233.91,-0.28,-0.74,38.072,37.926,38.012,26732.52,28586.88,31818.86
2014-06-18,38.01,38.14,37.66,37.63,21268.97,-0.34,-0.9,38.196,38.028,38.045,28798.54,29572.87,32533.85
2014-06-17,38.63,38.71,38.0,37.99,26942.87,-0.72,-1.86,38.284,38.031,38.066,31984.3,29672.47,33159.68
2014-06-16,38.6,39.0,38.72,38.42,28094.79,0.12,0.31,38.206,38.076,38.07,33898.44,29613.64,33525.37
2014-06-13,38.09,38.61,38.6,38.0,39122.06,0.6,1.58,37.95,38.078,38.029,33051.95,29699.51,33864.79
2014-06-12,38.1,38.19,38.0,37.72,28564.02,-0.1,-0.26,37.78,38.083,37.991,30441.23,30609.44,33514.3
2014-06-11,37.6,38.39,38.1,37.41,37197.78,0.49,1.3,37.86,38.081,37.991,30347.2,31660.09,33867.89
2014-06-10,37.54,37.7,37.61,36.78,36513.55,0.17,0.45,37.778,38.053,37.982,27360.64,31229.94,33611.75
2014-06-09,37.8,38.24,37.44,37.3,23862.34,-0.31,-0.82,37.946,38.072,38.013,25328.85,31533.4,33369.93
2014-06-06,38.4,38.4,37.75,37.5,26068.47,-0.65,-1.69,38.206,38.091,38.065,26347.08,31668.91,34234.26
2014-06-05,37.58,38.52,38.4,37.33,28093.85,0.71,1.88,38.386,38.097,38.097,30777.64,35050.83,35050.83
2014-06-04,38.4,38.41,37.69,37.6,22264.97,-0.76,-1.98,38.302,38.063,38.063,32972.98,35823.83,35823.83
2014-06-03,38.63,39.17,38.45,38.33,26354.6,-0.29,-0.75,38.328,38.11,38.11,35099.24,37518.69,37518.69
2014-05-30,38.66,38.85,38.74,38.23,28953.5,0.09,0.23,38.198,38.061,38.061,37737.96,39113.56,39113.56
2014-05-29,37.97,38.98,38.65,37.9,48221.27,0.67,1.76,37.976,37.948,37.948,36990.74,40806.9,40806.9
2014-05-28,37.71,37.99,37.98,37.58,39070.57,0.16,0.42,37.808,37.808,37.808,39324.03,39324.03,39324.03
2014-05-27,37.8,38.08,37.82,37.75,32896.28,0.02,0.05,37.765,37.765,37.765,39387.4,39387.4,39387.4
2014-05-26,37.61,38.15,37.8,37.61,39548.16,0.17,0.45,37.747,37.747,37.747,41551.1,41551.1,41551.1
2014-05-23,37.52,37.88,37.63,37.52,25217.42,-0.18,-0.48,37.72,37.72,37.72,42552.57,42552.57,42552.57
2014-05-22,37.3,38.3,37.81,37.3,59887.72,0.22,0.58,37.81,37.81,37.81,59887.72,59887.72,59887.72
