date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-06,19.69,19.74,19.6,19.48,144635.77,0.02,0.1,19.87,19.76,19.518,195590.28,191737.35,215790.55
2014-11-05,19.92,19.92,19.58,19.55,186396.69,-0.35,-1.76,19.986,19.751,19.504,228876.96,191248.04,216696.32
2014-11-04,20.19,20.25,19.93,19.68,191335.12,-0.24,-1.19,20.03,19.777,19.496,228488.57,192522.39,215304.28
2014-11-03,19.99,20.3,20.17,19.77,239354.84,0.1,0.5,19.99,19.749,19.463,227588.75,191331.17,215120.61
2014-10-31,20.2,20.27,20.07,19.78,216229.0,-0.11,-0.55,19.782,19.721,19.419,206947.4,202100.29,215377.53
2014-10-30,19.87,20.2,20.18,19.64,311069.16,0.38,1.92,19.65,19.681,19.344,187884.41,218118.87,211548.67
2014-10-29,19.76,20.0,19.8,19.71,184454.75,0.07,0.35,19.516,19.576,19.28,153619.12,229141.13,203533.61
2014-10-28,19.2,19.75,19.73,19.19,186836.02,0.6,3.14,19.524,19.47,19.237,156556.2,221520.52,203348.12
2014-10-27,19.35,19.36,19.13,19.0,136148.09,-0.28,-1.44,19.508,19.348,19.185,155073.59,219213.69,199419.84
2014-10-24,19.56,19.78,19.41,19.38,120914.05,-0.1,-0.51,19.66,19.301,19.161,197253.17,227562.57,201185.32
2014-10-23,19.81,19.9,19.51,19.33,139742.7,-0.33,-1.66,19.712,19.275,19.15,248353.32,239843.75,202210.11
2014-10-22,19.71,19.96,19.84,19.63,199140.14,0.19,0.97,19.636,19.256,19.114,304663.13,242144.6,201495.46
2014-10-21,19.8,20.02,19.65,19.6,179422.98,-0.24,-1.21,19.416,19.214,19.06,286484.84,238086.17,203557.46
2014-10-20,19.75,20.1,19.89,19.72,347046.0,0.22,1.12,19.188,19.176,19.019,283353.78,238910.05,208243.39
2014-10-17,19.28,19.75,19.67,18.78,376414.78,0.54,2.82,18.942,19.117,19.03,257871.97,228654.76,200524.25
2014-10-16,19.35,19.88,19.13,19.08,421291.75,0.39,2.08,18.838,19.006,19.044,231334.17,204978.47,186470.63
2014-10-15,18.51,18.77,18.74,18.41,108248.7,0.23,1.24,18.876,18.983,19.081,179626.07,177926.09,172247.43
2014-10-14,18.66,18.78,18.51,18.4,163767.67,-0.15,-0.8,19.012,19.004,19.149,189687.49,185175.72,173135.08
2014-10-13,19.03,19.03,18.66,18.52,219636.94,-0.49,-2.56,19.164,19.022,19.223,194466.32,179626.0,173954.29
2014-10-10,19.18,19.26,19.15,18.77,243725.81,-0.17,-0.88,19.292,19.02,19.307,199437.55,174808.06,171968.9
2014-10-09,19.45,19.48,19.32,19.01,162751.23,-0.1,-0.52,19.174,19.024,19.383,178622.77,164576.48,169347.01
2014-10-08,19.44,19.45,19.42,19.18,158555.81,0.15,0.78,19.09,18.971,19.437,176226.11,160846.32,170176.98
2014-09-30,19.33,19.42,19.27,19.01,187661.8,-0.03,-0.15,18.996,18.905,19.464,180663.95,169028.74,169233.84
2014-09-29,18.68,19.48,19.3,18.68,244493.12,0.74,3.99,18.88,18.862,19.495,164785.68,177576.72,166203.26
2014-09-26,18.8,18.87,18.56,18.45,139651.89,-0.34,-1.8,18.748,18.942,19.52,150178.57,172393.75,158011.55
2014-09-25,19.06,19.25,18.9,18.83,150767.91,-0.05,-0.26,18.874,19.081,19.571,150530.19,167962.79,157449.94
2014-09-24,18.59,19.08,18.95,18.51,180745.02,0.26,1.39,18.852,19.178,19.626,145466.54,166568.76,159512.77
2014-09-23,18.62,18.72,18.69,18.51,108270.46,0.05,0.27,18.814,19.293,19.661,157393.54,161094.44,157382.81
2014-09-22,19.06,19.17,18.64,18.4,171457.56,-0.55,-2.87,18.844,19.423,19.717,190367.77,168282.59,157736.9
2014-09-19,18.81,19.25,19.19,18.8,141410.02,0.4,2.13,19.136,19.594,19.784,194608.93,169129.74,161406.36
2014-09-18,18.6,18.95,18.79,18.41,125449.63,0.03,0.16,19.288,19.742,19.79,185395.39,174117.53,160033.86
2014-09-17,19.36,19.43,18.76,18.58,240380.03,-0.08,-0.42,19.504,19.902,19.811,187670.99,179507.63,159973.87
2014-09-16,20.1,20.14,18.84,18.75,273141.59,-1.26,-6.27,19.772,20.022,19.839,164795.33,169438.93,159542.43
2014-09-15,19.98,20.18,20.1,19.65,192663.38,0.15,0.75,20.002,20.128,19.845,146197.41,154829.79,151969.97
2014-09-12,19.84,19.98,19.95,19.75,95342.33,0.08,0.4,20.052,20.098,19.787,143650.55,143629.36,149439.97
2014-09-11,20.0,20.28,19.87,19.8,136827.62,-0.23,-1.14,20.196,20.061,19.723,162839.67,146937.09,152743.36
2014-09-10,19.95,20.31,20.1,19.78,126001.74,0.11,0.55,20.3,20.074,19.683,171344.28,152456.78,153678.97
2014-09-09,20.35,20.35,19.99,19.88,180152.0,-0.36,-1.77,20.272,20.028,19.635,174082.54,153671.19,152149.18
2014-09-05,20.71,20.9,20.35,20.23,179929.05,-0.32,-1.55,20.254,20.011,19.592,163462.17,147191.22,150004.17
2014-09-04,20.46,20.73,20.67,20.22,191287.92,0.28,1.37,20.144,19.973,19.524,143608.17,153682.98,149786.85
2014-09-03,19.99,20.5,20.39,19.99,179350.69,0.43,2.15,19.926,19.838,19.425,131034.52,145950.2,151191.08
2014-09-02,19.94,20.07,19.96,19.8,139693.02,0.06,0.3,19.848,19.719,19.334,133569.29,140440.11,150102.36
2014-09-01,19.85,19.98,19.9,19.65,127050.19,0.1,0.51,19.784,19.656,19.279,133259.85,149645.92,153128.92
2014-08-29,19.66,19.9,19.8,19.57,80659.04,0.22,1.12,19.768,19.561,19.208,130920.26,149110.15,156727.83
2014-08-28,20.0,20.26,19.58,19.58,128419.64,-0.42,-2.1,19.802,19.475,19.153,163757.79,155250.58,162340.34
2014-08-27,19.98,20.64,20.0,19.93,192024.55,0.36,1.83,19.75,19.384,19.119,160865.88,158549.63,165519.48
2014-08-26,19.68,20.17,19.64,19.53,138145.83,-0.18,-0.91,19.59,19.292,19.049,147310.92,154901.15,174752.72
2014-08-25,20.0,20.09,19.82,19.61,115352.24,-0.15,-0.75,19.528,19.241,18.996,166031.99,150627.16,191848.98
2014-08-22,19.38,20.27,19.97,19.38,244846.69,0.65,3.36,19.354,19.173,18.88,167300.05,152817.13,202300.32
2014-08-21,19.2,19.35,19.32,19.05,113960.08,0.12,0.62,19.148,19.075,18.736,146743.36,145890.72,197426.2
2014-08-20,19.32,19.45,19.2,19.05,124249.77,-0.13,-0.67,19.018,19.011,18.613,156233.38,156431.96,201423.32
2014-08-19,18.91,19.33,19.33,18.81,231751.16,0.38,2.0,18.994,18.948,18.508,162491.37,159764.61,209149.97
2014-08-18,19.06,19.16,18.95,18.76,121692.54,0.01,0.05,18.954,18.901,18.389,135222.34,156611.93,208995.69
2014-08-15,18.7,19.15,18.94,18.51,142063.27,0.27,1.45,18.992,18.855,18.293,138334.21,164345.51,226966.47
2014-08-14,19.01,19.07,18.67,18.52,161410.17,-0.41,-2.15,19.002,18.831,18.136,145038.08,169430.11,227711.48
2014-08-13,19.15,19.38,19.08,18.84,155539.73,-0.05,-0.26,19.004,18.853,17.976,156630.54,172489.33,227318.13
2014-08-12,19.15,19.25,19.13,19.0,95405.98,-0.01,-0.05,18.902,18.806,17.812,157037.85,194604.3,224665.54
2014-08-11,19.04,19.24,19.14,18.95,137251.92,0.15,0.79,18.848,18.75,17.655,178001.52,233070.8,226452.58
2014-08-08,18.83,19.16,18.99,18.6,175582.61,0.31,1.66,18.718,18.587,17.486,190356.81,251783.51,225906.39
2014-08-07,18.88,19.66,18.68,18.65,219372.45,0.11,0.59,18.66,18.396,17.309,193822.13,248961.69,224418.42
2014-08-06,18.53,18.78,18.57,18.42,157576.3,-0.29,-1.54,18.702,18.214,17.156,188348.12,246414.69,230442.71
2014-08-05,18.49,18.86,18.86,18.14,200224.34,0.37,2.0,18.71,18.067,17.039,232170.74,258535.33,236474.13
2014-08-04,18.7,18.88,18.49,18.3,199028.34,-0.21,-1.12,18.652,17.877,16.941,288140.08,261379.46,230688.47
2014-08-01,18.7,19.06,18.7,18.49,192909.22,-0.19,-1.01,18.456,17.73,16.866,313210.22,289587.43,226368.24
2014-07-31,18.59,18.95,18.89,18.2,192002.41,0.28,1.5,18.132,17.44,16.78,304101.24,285992.86,221715.68
2014-07-30,18.35,19.13,18.61,18.25,376689.41,0.04,0.21,17.726,17.099,16.685,304481.26,282146.93,220935.39
2014-07-29,17.53,18.68,18.57,17.38,480071.03,1.06,6.05,17.424,16.817,16.601,284899.92,254726.78,209814.94
2014-07-28,17.21,17.84,17.51,17.04,324379.03,0.43,2.52,17.102,16.56,16.531,234618.83,219834.35,201475.17
2014-07-25,16.86,17.18,17.08,16.86,147364.33,0.22,1.3,17.004,16.384,16.502,265964.64,200029.27,197902.86
2014-07-24,17.06,17.26,16.86,16.65,193902.48,-0.24,-1.4,16.748,16.222,16.494,267884.47,199875.16,197579.43
2014-07-23,16.95,17.47,17.1,16.83,278782.75,0.14,0.82,16.472,16.098,16.495,259812.6,214470.73,194913.79
2014-07-22,16.9,17.15,16.96,16.7,228665.58,-0.06,-0.35,16.21,16.011,16.482,224553.63,214412.92,186704.55
2014-07-21,16.18,17.1,17.02,16.05,481108.06,1.22,7.72,16.018,16.004,16.466,205049.87,199997.49,179430.12
2014-07-18,15.43,15.87,15.8,15.41,156963.47,0.32,2.07,15.764,16.002,16.442,134093.9,163149.04,161092.92
2014-07-17,15.85,15.87,15.48,15.37,153543.12,-0.31,-1.96,15.696,16.119,16.474,131865.85,157438.5,159301.81
2014-07-16,15.99,16.04,15.79,15.73,102487.92,-0.21,-1.31,15.724,16.27,16.515,169128.86,159723.85,158803.69
2014-07-15,15.81,16.08,16.0,15.72,131146.77,0.25,1.59,15.812,16.384,16.568,204272.21,164903.11,160112.19
2014-07-14,15.56,15.75,15.75,15.48,126328.22,0.29,1.88,15.99,16.501,16.607,194945.11,183115.98,160556.67
2014-07-11,15.54,15.71,15.46,15.41,145823.23,-0.16,-1.02,16.24,16.62,16.674,192204.18,195776.44,164925.26
2014-07-10,16.14,16.23,15.62,15.36,339858.16,-0.61,-3.76,16.542,16.766,16.752,183011.15,195283.7,168091.88
2014-07-09,16.74,16.74,16.23,16.06,278204.69,-0.41,-2.46,16.816,16.892,16.821,150318.84,175356.85,157111.0
2014-07-08,16.99,16.99,16.89,16.75,84511.23,-0.11,-0.65,16.956,16.952,16.863,125534.0,158996.17,151666.83
2014-07-07,17.0,17.18,17.0,16.78,112623.59,0.03,0.18,17.012,16.928,16.882,171286.86,158862.74,153357.98
2014-07-04,16.99,17.09,16.97,16.95,99858.09,-0.02,-0.12,17.0,16.881,16.879,199348.7,159036.8,159601.51
2014-07-03,16.94,17.16,16.99,16.93,176396.59,0.06,0.35,16.99,16.828,16.923,207556.26,161165.11,157048.67
2014-07-02,17.2,17.23,16.93,16.85,154280.5,-0.24,-1.4,16.968,16.759,16.973,200394.86,157883.53,151724.47
2014-07-01,16.94,17.28,17.17,16.94,313275.53,0.23,1.36,16.948,16.751,17.036,192458.35,155321.28,147751.35
2014-06-30,17.0,17.02,16.94,16.71,252932.8,0.02,0.12,16.844,16.713,17.091,146438.63,137997.35,136971.98
2014-06-27,16.87,16.95,16.92,16.73,140895.86,0.04,0.24,16.762,16.727,17.145,118724.9,134074.08,127171.36
2014-06-26,16.78,16.92,16.88,16.7,140589.61,0.05,0.3,16.666,16.738,17.198,114773.97,140900.06,124343.05
2014-06-25,16.62,16.95,16.83,16.52,114597.93,0.18,1.08,16.55,16.75,17.259,115372.21,138865.16,126107.43
2014-06-24,16.54,16.69,16.65,16.46,83176.93,0.12,0.73,16.554,16.773,17.298,118184.21,144337.49,126644.35
2014-06-23,16.44,16.74,16.53,16.38,114364.17,0.09,0.55,16.582,16.836,17.342,129556.07,147853.22,135359.49
2014-06-20,16.3,16.47,16.44,16.22,121141.23,0.14,0.86,16.692,16.876,17.405,149423.25,160166.21,143451.8
2014-06-19,16.85,17.02,16.3,16.25,143580.77,-0.55,-3.26,16.81,17.017,17.495,167026.15,152932.22,145696.3
2014-06-18,16.79,17.03,16.85,16.61,128657.97,0.06,0.36,16.95,17.187,17.631,162358.11,145565.4,143579.56
2014-06-17,17.09,17.12,16.79,16.71,140036.23,-0.29,-1.7,16.992,17.32,17.756,170490.77,140181.42,140565.23
2014-06-16,16.98,17.11,17.08,16.72,213700.05,0.05,0.29,17.09,17.469,17.871,166150.37,135946.61,135755.13
2014-06-13,17.06,17.07,17.03,16.82,209155.72,0.03,0.18,17.06,17.563,17.984,170909.17,120268.64,128707.53
2014-06-12,16.93,17.01,17.0,16.73,120240.57,-0.06,-0.35,17.224,17.657,18.089,138838.3,107786.04,120797.06
2014-06-11,17.2,17.3,17.06,16.7,169321.27,-0.22,-1.27,17.424,17.768,18.208,128772.69,113349.71,117078.93
2014-06-10,16.85,17.32,17.28,16.85,118334.23,0.35,2.07,17.648,17.822,18.328,109872.07,108951.21,113622.2
2014-06-09,17.78,17.78,16.93,16.88,237494.06,-0.92,-5.15,17.848,17.848,18.435,105742.84,122865.77,113446.27
2014-06-06,18.1,18.16,17.85,17.8,48801.37,-0.15,-0.83,18.066,17.933,18.514,69628.11,126737.39,106917.44
2014-06-05,18.06,18.15,18.0,17.83,69912.52,-0.18,-0.99,18.09,17.973,18.551,76733.79,138460.37,110146.11
2014-06-04,18.29,18.33,18.18,17.66,74818.15,-0.1,-0.55,18.112,18.074,18.583,97926.73,141593.71,112512.79
2014-06-03,18.02,18.38,18.28,18.02,97688.11,0.26,1.44,17.996,18.191,18.608,108030.36,140949.03,114868.71
2014-05-30,18.05,18.18,18.02,17.8,56920.4,0.05,0.28,17.848,18.273,18.63,139988.69,135563.65,116014.08
2014-05-29,18.11,18.23,17.97,17.92,84329.75,-0.14,-0.77,17.8,18.404,18.674,183846.67,137146.42,120235.06
2014-05-28,17.6,18.24,18.11,17.48,175877.23,0.51,2.9,17.856,18.521,18.728,200186.95,133808.07,122997.01
2014-05-27,17.48,17.75,17.6,17.36,125336.31,0.06,0.34,18.036,18.647,18.779,185260.7,120808.16,118590.32
2014-05-26,17.78,17.89,17.54,17.28,257479.77,-0.24,-1.35,18.386,18.833,18.886,173867.71,118293.18,117977.05
2014-05-23,18.38,18.38,17.78,17.13,276210.28,-0.47,-2.58,18.698,19.021,19.021,131138.6,104026.78,104026.78
2014-05-22,19.0,19.0,18.25,18.2,166031.16,-0.76,-4.0,19.008,19.159,19.159,90446.17,84895.28,84895.28
2014-05-21,19.12,19.18,19.01,18.7,101245.97,-0.34,-1.76,19.186,19.273,19.273,67429.19,74753.29,74753.29
2014-05-20,19.18,19.55,19.35,19.17,68371.35,0.25,1.31,19.258,19.31,19.31,56355.61,70968.62,70968.62
2014-05-19,19.32,19.38,19.1,19.0,43834.26,-0.23,-1.19,19.28,19.303,19.303,62718.66,71401.5,71401.5
2014-05-16,19.25,19.42,19.33,18.96,72748.1,0.19,0.99,19.344,19.344,19.344,76914.95,76914.95,76914.95
2014-05-15,19.31,19.45,19.14,18.96,50946.25,-0.23,-1.19,19.348,19.348,19.348,77956.66,77956.66,77956.66
2014-05-14,19.46,19.6,19.37,19.15,45878.1,-0.09,-0.46,19.417,19.417,19.417,86960.13,86960.13,86960.13
2014-05-13,19.5,19.85,19.46,19.35,100186.58,0.04,0.21,19.44,19.44,19.44,107501.15,107501.15,107501.15
2014-05-12,19.14,19.65,19.42,19.02,114815.71,0.37,1.94,19.42,19.42,19.42,114815.71,114815.71,114815.71
