date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-07,14.92,15.03,14.86,14.8,11651.76,-0.09,-0.6,14.954,14.677,14.602,23518.27,23487.75,21636.09
2014-08-06,15.0,15.14,14.95,14.88,26009.57,-0.12,-0.8,14.864,14.559,14.6,24344.76,25954.29,21876.01
2014-08-05,14.95,15.13,15.07,14.8,20934.21,0.12,0.8,14.756,14.482,14.602,22044.61,26258.25,21732.32
2014-08-04,15.1,15.1,14.95,14.7,18167.4,0.01,0.07,14.666,14.434,14.607,21260.53,26363.26,21760.96
2014-08-01,14.38,15.03,14.94,14.3,40828.4,0.53,3.68,14.574,14.38,14.608,23004.69,26201.24,23102.49
2014-07-31,14.34,14.52,14.41,14.28,15784.23,0.0,0.0,14.4,14.361,14.645,23457.24,23574.44,22450.93
2014-07-30,14.6,14.65,14.41,14.25,14508.8,-0.21,-1.44,14.254,14.385,14.698,27563.82,22958.66,22779.0
2014-07-29,14.36,14.67,14.62,14.36,17013.83,0.13,0.9,14.208,14.404,14.755,30471.89,22899.05,23908.78
2014-07-28,13.99,14.5,14.49,13.88,26888.19,0.42,2.98,14.202,14.417,14.812,31465.98,22400.23,25680.46
2014-07-25,13.69,14.08,14.07,13.13,43091.14,0.39,2.85,14.186,14.445,14.87,29397.79,21811.8,26750.13
2014-07-24,14.14,14.22,13.68,13.52,36317.16,-0.5,-3.53,14.322,14.527,14.941,23691.65,19784.42,27036.67
2014-07-23,14.53,14.63,14.18,14.1,29049.15,-0.41,-2.81,14.516,14.64,15.024,18353.49,17797.72,27545.07
2014-07-22,14.4,14.64,14.59,14.31,21984.27,0.18,1.25,14.6,14.722,15.06,15326.21,17206.38,28561.47
2014-07-21,14.75,14.82,14.41,14.4,16547.23,-0.34,-2.31,14.632,14.78,15.105,13334.49,17158.65,30477.38
2014-07-18,14.57,14.8,14.75,14.55,14560.42,0.1,0.68,14.704,14.835,15.141,14225.82,20003.74,31676.11
2014-07-17,14.6,14.82,14.65,14.55,9626.36,0.05,0.34,14.732,14.928,15.139,15877.19,21327.43,33206.33
2014-07-16,14.75,14.8,14.6,14.55,13912.78,-0.15,-1.02,14.764,15.01,15.135,17241.96,22599.34,35800.54
2014-07-15,14.76,14.89,14.75,14.65,12025.64,-0.02,-0.14,14.844,15.105,15.165,19086.55,24918.5,38916.92
2014-07-14,14.89,15.0,14.77,14.5,21003.89,-0.12,-0.81,14.928,15.206,15.217,20982.82,28960.68,41051.79
2014-07-11,14.81,15.05,14.89,14.68,22817.27,0.08,0.54,14.966,15.294,15.274,25781.66,31688.46,46515.89
2014-07-10,14.95,15.13,14.81,14.78,16450.23,-0.19,-1.27,15.124,15.355,15.32,26777.66,34288.93,54441.99
2014-07-09,15.06,15.3,15.0,14.89,23135.72,-0.17,-1.12,15.256,15.408,15.389,27956.73,37292.41,64790.43
2014-07-08,15.05,15.19,15.17,14.91,21507.0,0.21,1.4,15.366,15.398,15.376,30750.45,39916.57,69479.53
2014-07-07,15.68,15.68,14.96,14.92,44998.06,-0.72,-4.59,15.484,15.429,15.318,36938.54,43796.11,70781.27
2014-07-04,15.45,15.75,15.68,15.26,27797.31,0.21,1.36,15.622,15.446,15.266,37595.26,43348.49,70059.28
2014-07-03,15.52,15.69,15.47,15.08,22345.55,-0.08,-0.51,15.586,15.349,15.167,41800.19,45085.24,69382.76
2014-07-02,15.85,16.1,15.55,15.48,37104.31,-0.21,-1.33,15.56,15.26,15.086,46628.1,49001.74,70030.5
2014-07-01,15.7,15.95,15.76,15.34,52447.46,0.11,0.7,15.43,15.224,15.009,49082.68,52915.34,69787.82
2014-06-30,15.51,15.85,15.65,15.29,48281.67,0.15,0.97,15.374,15.228,14.901,50653.68,53142.9,67982.51
2014-06-27,15.24,15.9,15.5,15.05,48821.95,0.16,1.04,15.27,15.253,14.789,49101.72,61343.32,66033.09
2014-06-26,14.77,15.35,15.34,14.77,46485.09,0.44,2.95,15.112,15.284,14.682,48370.29,74595.06,64356.65
2014-06-25,15.49,15.7,14.9,14.5,49377.25,-0.58,-3.75,14.96,15.37,14.592,51375.38,92288.45,63256.18
2014-06-24,14.97,15.89,15.48,14.97,60302.46,0.35,2.31,15.018,15.353,14.528,56748.0,99042.49,62097.95
2014-06-23,14.7,15.2,15.13,14.7,40521.85,0.42,2.85,15.082,15.207,14.425,55632.11,97766.44,60493.38
2014-06-20,14.52,15.0,14.71,14.39,45164.8,0.13,0.89,15.236,15.085,14.331,73584.93,96770.07,59094.87
2014-06-19,15.0,15.33,14.58,14.3,61510.52,-0.61,-4.02,15.456,14.985,14.245,100819.82,93680.28,57595.68
2014-06-18,15.74,15.79,15.19,15.03,76240.39,-0.61,-3.86,15.78,14.911,14.174,133201.53,91059.25,55445.35
2014-06-17,15.6,15.85,15.8,15.46,54723.01,-0.1,-0.63,15.688,14.793,14.057,141336.97,86660.29,52344.1
2014-06-16,15.46,16.26,15.9,15.36,130285.92,0.09,0.57,15.332,14.573,13.903,139900.76,82822.13,50693.52
2014-06-13,16.44,16.78,15.81,15.76,181339.28,-0.39,-2.41,14.934,14.324,13.753,119955.21,70722.85,44701.56
2014-06-12,14.73,16.2,16.2,14.58,223419.05,1.47,9.98,14.514,14.079,13.608,86540.73,54118.24,36588.69
2014-06-11,14.05,15.3,14.73,13.92,116917.6,0.71,5.06,14.042,13.814,13.477,48916.98,34223.91,25967.9
2014-06-10,13.9,14.2,14.02,13.66,47541.94,0.11,0.79,13.898,13.702,13.432,31983.62,25153.42,21252.45
2014-06-09,13.65,14.0,13.91,13.44,30558.18,0.2,1.46,13.814,13.643,13.41,25743.5,23220.32,20006.68
2014-06-06,13.66,13.84,13.71,13.63,14266.9,-0.13,-0.94,13.714,13.577,13.383,21490.5,21419.67,19451.34
2014-06-05,13.8,13.98,13.84,13.55,35300.27,-0.17,-1.21,13.644,13.504,13.365,21695.74,21511.08,19739.36
2014-06-04,13.57,14.02,14.01,13.28,32250.79,0.41,3.02,13.586,13.436,13.337,19530.84,19831.44,18824.01
2014-06-03,13.41,13.66,13.6,13.41,16341.37,0.19,1.42,13.506,13.321,13.295,18323.22,18027.91,17984.84
2014-05-30,13.3,13.52,13.41,13.26,9293.15,0.05,0.37,13.472,13.233,13.275,20697.15,18564.92,18094.41
2014-05-29,13.52,13.68,13.36,13.31,15293.14,-0.16,-1.18,13.44,13.182,13.265,21348.85,18680.27,18723.07
2014-05-28,13.71,13.71,13.55,13.25,24475.76,-0.06,-0.44,13.364,13.137,13.258,21326.42,19059.13,18986.91
2014-05-27,13.41,13.92,13.61,13.3,26212.67,0.18,1.34,13.286,13.14,13.233,20132.03,17711.89,18529.5
2014-05-26,13.35,13.75,13.43,13.2,28211.01,0.18,1.36,13.136,13.162,13.199,17732.6,17351.49,17831.03
2014-05-23,12.9,13.25,13.25,12.87,12551.68,0.27,2.08,12.994,13.176,13.176,16432.69,16793.04,16793.04
2014-05-22,13.23,13.32,12.98,12.98,15180.99,-0.18,-1.37,12.924,13.168,13.168,16011.69,17264.3,17264.3
2014-05-21,12.8,13.2,13.16,12.51,18503.81,0.3,2.33,12.91,13.191,13.191,16791.84,17524.71,17524.71
2014-05-20,12.78,13.17,12.86,12.67,14215.52,0.14,1.1,12.994,13.196,13.196,15291.75,17384.84,17384.84
2014-05-19,12.81,12.96,12.72,12.26,21711.46,-0.18,-1.4,13.188,13.252,13.252,16970.38,17913.06,17913.06
2014-05-16,12.83,13.07,12.9,12.81,10446.65,-0.01,-0.08,13.358,13.358,13.358,17153.38,17153.38,17153.38
2014-05-15,13.52,13.7,12.91,12.88,19081.77,-0.67,-4.93,13.473,13.473,13.473,18830.06,18830.06,18830.06
2014-05-14,13.71,13.9,13.58,13.55,11003.35,-0.25,-1.81,13.66,13.66,13.66,18746.16,18746.16,18746.16
2014-05-13,13.5,13.84,13.83,13.25,22608.66,0.26,1.92,13.7,13.7,13.7,22617.57,22617.57,22617.57
2014-05-12,13.39,13.8,13.57,13.3,22626.47,0.15,1.12,13.57,13.57,13.57,22626.47,22626.47,22626.47
