date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-19,28.1,28.39,28.25,28.1,53356.58,0.05,0.18,28.23,29.404,29.192,129488.75,119761.96,119716.03
2014-09-18,28.57,28.57,28.2,28.06,57408.55,-0.23,-0.81,28.71,29.649,29.265,136315.59,128621.44,125002.0
2014-09-17,27.99,28.45,28.43,27.8,84886.61,0.37,1.32,29.1,29.928,29.28,144316.23,151965.67,127281.88
2014-09-16,28.4,28.59,28.06,28.03,142222.55,-0.15,-0.53,29.474,30.044,29.308,150505.9,157758.47,131133.93
2014-09-15,29.3,29.3,28.21,28.0,309569.47,-2.44,-7.96,30.042,30.091,29.371,143055.55,149511.87,134487.98
2014-09-12,30.21,31.23,30.65,30.02,87490.76,0.5,1.66,30.578,30.039,29.339,110035.17,123014.47,122962.21
2014-09-11,30.3,30.87,30.15,29.9,97411.78,-0.15,-0.49,30.588,29.714,29.178,120927.28,121313.22,123995.86
2014-09-10,30.6,30.68,30.3,29.81,115834.93,-0.6,-1.94,30.756,29.519,29.026,159615.12,117655.38,123526.48
2014-09-09,31.49,31.89,30.9,30.64,104970.8,0.01,0.03,30.614,29.339,28.902,165011.04,114649.31,123869.73
2014-09-05,30.6,31.5,30.89,30.02,144467.58,0.19,0.62,30.14,29.119,28.71,155968.19,115062.32,122140.6
2014-09-04,30.99,31.18,30.7,30.2,141951.33,-0.29,-0.94,29.5,28.979,28.51,135993.76,119670.11,118694.28
2014-09-03,29.75,32.48,30.99,29.01,290850.94,1.4,4.73,28.84,28.881,28.303,121699.16,121382.57,115113.16
2014-09-02,28.54,30.18,29.59,28.4,142814.55,1.06,3.71,28.282,28.632,28.096,75695.64,102598.09,104942.16
2014-09-01,27.69,28.67,28.53,27.58,59756.53,0.84,3.03,28.064,28.571,27.953,64287.58,104509.39,103669.26
2014-08-29,27.38,27.87,27.69,27.21,44595.45,0.29,1.06,28.098,28.65,27.836,74156.45,119464.09,102847.33
2014-08-28,28.15,28.35,27.4,27.35,70478.31,-0.8,-2.84,28.458,28.639,27.74,103346.45,122909.96,103842.26
2014-08-27,28.11,28.6,28.2,28.11,60833.34,-0.3,-1.05,28.922,28.641,27.702,121065.99,126678.51,104331.22
2014-08-26,28.99,29.28,28.5,28.08,85774.28,-0.2,-0.7,28.982,28.533,27.609,129500.55,129397.58,104082.63
2014-08-25,29.49,29.96,28.7,28.52,109100.87,-0.79,-2.68,29.078,28.465,27.49,144731.21,133090.15,102712.61
2014-08-22,30.25,31.28,29.49,29.42,190545.45,-0.23,-0.77,29.202,28.3,27.353,164771.73,129218.88,99916.49
2014-08-21,28.48,29.76,29.72,28.41,159076.0,1.22,4.28,28.82,28.041,27.139,142473.46,117718.45,92069.25
2014-08-20,29.1,29.28,28.5,28.37,103006.15,-0.48,-1.66,28.36,27.725,26.903,132291.03,108843.75,86791.51
2014-08-19,29.41,29.96,28.98,28.5,161927.56,-0.34,-1.16,28.084,27.56,26.753,129294.62,107286.23,84534.11
2014-08-18,27.6,30.0,29.32,27.5,209303.48,1.74,6.31,27.852,27.334,26.623,121449.09,102829.13,78261.71
2014-08-15,27.28,27.74,27.58,27.06,79054.13,0.16,0.58,27.398,27.021,26.478,93666.03,86230.57,69911.35
2014-08-14,27.18,28.07,27.42,27.01,108163.81,0.3,1.11,27.262,26.84,26.399,92963.43,84774.56,67786.15
2014-08-13,27.8,27.8,27.12,26.8,88024.1,-0.7,-2.52,27.09,26.762,26.342,85396.48,81983.93,63981.08
2014-08-12,27.0,28.11,27.82,26.93,122699.94,0.77,2.85,27.036,26.684,26.321,85277.84,78767.68,62193.33
2014-08-11,27.25,27.25,27.05,26.66,70388.19,0.15,0.56,26.816,26.514,26.275,84209.17,72335.08,60148.54
2014-08-08,26.65,27.22,26.9,26.6,75541.1,0.34,1.28,26.644,26.406,26.28,78795.11,70614.11,62425.11
2014-08-07,26.73,27.23,26.56,26.5,70329.05,-0.29,-1.08,26.418,26.236,26.283,76585.69,66420.05,61104.5
2014-08-06,26.51,27.24,26.85,26.4,87430.94,0.13,0.49,26.434,26.08,26.319,78571.39,64739.27,62550.45
2014-08-05,26.19,27.17,26.72,25.73,117356.56,0.53,2.02,26.332,25.946,26.326,72257.52,61781.98,63035.76
2014-08-04,25.77,26.28,26.19,25.53,43317.89,0.42,1.63,26.212,25.912,26.397,60460.99,53694.3,64514.49
2014-08-01,26.35,26.43,25.77,25.7,64494.02,-0.87,-3.27,26.168,25.934,26.445,62433.1,53592.12,66450.67
2014-07-31,26.51,26.87,26.64,26.2,80257.56,0.3,1.14,26.054,25.958,26.507,56254.41,50797.74,67162.75
2014-07-30,26.07,26.49,26.34,25.8,55861.57,0.22,0.84,25.726,25.921,26.555,50907.14,45978.23,66617.06
2014-07-29,26.01,26.55,26.12,26.0,58373.92,0.15,0.58,25.56,25.957,26.626,51306.45,45618.99,67416.17
2014-07-28,25.52,26.13,25.97,25.4,53178.45,0.77,3.06,25.612,26.035,26.716,46927.6,47962.0,68791.8
2014-07-25,25.07,25.28,25.2,24.9,33600.53,0.2,0.8,25.7,26.154,26.818,44751.14,54236.11,72003.16
2014-07-24,25.51,25.68,25.0,24.53,53521.23,-0.51,-2.0,25.862,26.33,26.92,45341.08,55788.94,74875.85
2014-07-23,26.4,26.64,25.51,25.5,57858.11,-0.87,-3.3,26.116,26.557,27.034,41049.31,60361.63,77535.11
2014-07-22,26.43,26.55,26.38,26.1,36479.67,-0.03,-0.11,26.354,26.706,27.103,39931.52,64289.54,77867.83
2014-07-21,26.19,26.75,26.41,25.8,42296.16,0.4,1.54,26.458,26.882,27.146,48996.41,75334.69,79474.82
2014-07-18,26.22,26.43,26.01,25.89,36550.23,-0.26,-0.99,26.608,26.956,27.189,63721.07,79309.22,82142.1
2014-07-17,26.65,26.79,26.27,26.21,32062.39,-0.43,-1.61,26.798,27.056,27.233,66236.81,83527.76,85086.4
2014-07-16,26.96,27.08,26.7,26.13,52269.16,-0.2,-0.74,26.998,27.188,27.259,79673.95,87255.9,91492.96
2014-07-15,27.7,28.1,26.9,26.58,81804.11,-0.26,-0.96,27.058,27.295,27.384,88647.55,89213.36,93581.65
2014-07-14,26.5,27.5,27.16,25.4,115919.48,0.2,0.74,27.306,27.396,27.509,101672.97,89621.59,96958.91
2014-07-11,27.18,27.49,26.96,26.8,49128.89,-0.31,-1.14,27.304,27.482,27.674,94897.37,89770.21,97186.73
2014-07-10,27.0,27.77,27.27,26.37,99248.09,0.27,1.0,27.314,27.51,27.848,100818.71,93962.75,101989.71
2014-07-09,27.91,28.06,27.0,26.96,97137.2,-1.14,-4.05,27.378,27.512,28.024,94837.86,94708.6,105580.61
2014-07-08,27.35,28.49,28.14,27.01,146931.17,0.99,3.65,27.532,27.499,28.232,89779.17,91446.12,109561.85
2014-07-07,27.01,27.18,27.15,26.36,82041.49,0.14,0.52,27.486,27.409,28.416,77570.22,83614.96,113849.51
2014-07-04,27.7,27.79,27.01,26.9,78735.58,-0.58,-2.1,27.66,27.421,28.62,84643.05,84974.97,123938.57
2014-07-03,27.73,27.98,27.59,27.52,69343.87,-0.18,-0.65,27.706,27.41,28.778,87106.8,86645.04,137874.18
2014-07-02,28.1,28.29,27.77,27.4,71843.75,-0.14,-0.5,27.646,27.33,28.852,94579.34,95730.01,147565.48
2014-07-01,27.92,28.28,27.91,27.57,85886.41,-0.11,-0.39,27.466,27.473,28.784,93113.08,97949.93,149290.49
2014-06-30,27.5,28.3,28.02,27.13,117405.62,0.78,2.86,27.332,27.622,28.676,89659.7,104296.23,148316.12
2014-06-27,27.34,27.7,27.24,27.22,91054.33,-0.05,-0.18,27.182,27.865,28.558,85306.9,104603.25,144995.01
2014-06-26,26.9,27.77,27.29,26.88,106706.57,0.42,1.56,27.114,28.185,28.475,86183.28,110016.66,145116.19
2014-06-25,27.01,27.25,26.87,26.4,64512.45,-0.37,-1.36,27.014,28.536,28.456,96880.68,116452.62,144895.36
2014-06-24,27.27,27.49,27.24,26.91,68619.51,-0.03,-0.11,27.48,28.964,28.421,102786.79,127677.57,145181.67
2014-06-23,26.91,27.72,27.27,26.9,95641.65,0.37,1.38,27.912,29.423,28.404,118932.77,144084.06,147584.94
2014-06-20,26.88,27.14,26.9,26.23,95436.2,0.11,0.41,28.548,29.819,28.371,123899.6,162902.17,148232.73
2014-06-19,29.2,29.58,26.79,26.36,160193.59,-2.41,-8.25,29.256,30.146,28.299,133850.05,189103.32,147199.84
2014-06-18,29.37,29.75,29.2,29.06,94043.0,-0.2,-0.68,30.058,30.373,28.242,136024.57,199400.95,141288.52
2014-06-17,30.5,30.52,29.4,29.13,149349.41,-1.05,-3.45,30.448,30.095,28.061,152568.36,200631.05,139750.48
2014-06-16,30.22,30.85,30.45,30.17,120475.81,0.01,0.03,30.934,29.73,27.858,169235.35,192336.01,134487.1
2014-06-13,31.13,31.13,30.44,29.98,145188.45,-0.36,-1.17,31.09,29.25,27.59,201904.73,185386.76,131212.37
2014-06-12,31.13,31.96,30.8,30.5,171066.16,-0.35,-1.12,31.036,28.764,27.325,244356.6,180215.71,127648.66
2014-06-11,31.2,32.28,31.15,31.08,176761.97,-0.68,-2.14,30.688,28.376,27.1,262777.34,173338.1,122016.48
2014-06-10,30.57,32.5,31.83,29.5,232684.38,0.6,1.92,29.742,27.878,26.846,248693.74,162685.77,117800.81
2014-06-09,30.39,32.05,31.23,29.5,283822.69,1.06,3.51,28.526,27.384,26.591,215436.67,151085.83,110189.68
2014-06-06,30.18,31.5,30.17,29.73,357447.78,1.11,3.82,27.41,26.922,26.346,168868.8,133563.29,101051.1
2014-06-05,26.3,29.06,29.06,26.25,263169.88,2.64,9.99,26.492,26.452,26.134,116074.82,105296.36,86806.84
2014-06-04,25.53,26.83,26.42,25.38,106343.99,0.67,2.6,26.064,26.11,25.962,83898.87,83176.09,76432.54
2014-06-03,25.63,26.35,25.75,25.56,66398.99,0.1,0.39,26.014,26.026,25.933,76677.8,78869.91,74563.07
2014-05-30,25.57,25.96,25.65,25.35,50983.35,0.07,0.27,26.242,25.985,25.945,86734.99,76638.18,75107.35
2014-05-29,26.8,26.84,25.58,25.58,93477.9,-1.34,-4.98,26.434,25.93,25.966,98257.77,77037.99,76830.49
2014-05-28,26.2,27.25,26.92,26.17,102290.1,0.75,2.87,26.412,25.886,25.996,94517.9,75081.62,75549.92
2014-05-27,26.61,26.74,26.17,26.08,70238.65,-0.72,-2.68,26.156,25.823,25.919,82453.31,70694.86,73321.57
2014-05-26,26.88,27.2,26.89,26.38,116684.94,0.28,1.05,26.038,25.814,25.896,81062.02,72915.85,73601.83
2014-05-23,25.44,26.64,26.61,25.3,108597.28,1.14,4.48,25.728,25.797,25.797,66541.37,69293.52,69293.52
2014-05-22,25.6,26.36,25.47,25.45,74778.53,-0.17,-0.66,25.426,25.707,25.707,55818.2,64926.44,64926.44
2014-05-21,25.08,25.71,25.64,24.97,41967.14,0.06,0.23,25.36,25.736,25.736,55645.34,63694.93,63694.93
2014-05-20,25.8,26.19,25.58,25.42,63282.23,0.24,0.95,25.49,25.75,25.75,58936.42,66798.9,66798.9
2014-05-19,25.08,25.44,25.34,24.7,44081.68,0.24,0.96,25.59,25.778,25.778,64769.68,67385.01,67385.01
2014-05-16,25.2,25.48,25.1,24.6,54981.4,-0.04,-0.16,25.866,25.866,25.866,72045.68,72045.68,72045.68
2014-05-15,26.16,26.65,25.14,25.13,73914.26,-1.15,-4.37,26.058,26.058,26.058,76311.75,76311.75,76311.75
2014-05-14,26.07,26.6,26.29,25.8,58422.53,0.21,0.81,26.363,26.363,26.363,77110.91,77110.91,77110.91
2014-05-13,27.01,27.65,26.08,25.98,92448.54,-0.64,-2.4,26.4,26.4,26.4,86455.1,86455.1,86455.1
2014-05-12,25.75,27.29,26.72,25.4,80461.65,0.97,3.77,26.72,26.72,26.72,80461.65,80461.65,80461.65
